"Date","Qobs"
2007-07-11,19.4
2007-07-12,16.7
2007-07-13,14.3
2007-07-14,12.5
2007-07-15,11.5
2007-07-16,11.7
2007-07-17,11.1
2007-07-18,10.5
2007-07-19,11.5
2007-07-20,13.7
2007-07-21,13.6
2007-07-22,11.1
2007-07-23,9.71
2007-07-24,9.98
2007-07-25,9.67
2007-07-26,8.97
2007-07-27,8.29
2007-07-28,8.33
2007-07-29,10.8
2007-07-30,11.8
2007-07-31,17
2007-08-01,29.9
2007-08-02,21.8
2007-08-03,14.4
2007-08-04,11.9
2007-08-05,10
2007-08-06,8.79
2007-08-07,11.7
2007-08-08,13.9
2007-08-09,17.3
2007-08-10,13.4
2007-08-11,12
2007-08-12,10.2
2007-08-13,9.93
2007-08-14,11.2
2007-08-15,11.4
2007-08-16,9.37
2007-08-17,8.15
2007-08-18,8.05
2007-08-19,7.97
2007-08-20,7.8
2007-08-21,6.35
2007-08-22,5.27
2007-08-23,5.4
2007-08-24,5.49
2007-08-25,5.2
2007-08-26,5.22
2007-08-27,5.23
2007-08-28,4.87
2007-08-29,4.69
2007-08-30,4.51
2007-08-31,4.27
2007-09-01,4.19
2007-09-02,3.98
2007-09-03,3.93
2007-09-04,3.88
2007-09-05,3.67
2007-09-06,3.57
2007-09-07,3.64
2007-09-08,3.53
2007-09-09,5.32
2007-09-10,7.97
2007-09-11,15.3
2007-09-12,45.3
2007-09-13,31.5
2007-09-14,11.7
2007-09-15,10.5
2007-09-16,13.1
2007-09-17,9.68
2007-09-18,7.86
2007-09-19,7.25
2007-09-20,6.82
2007-09-21,6.39
2007-09-22,6.18
2007-09-23,5.67
2007-09-24,5.28
2007-09-25,5.02
2007-09-26,4.74
2007-09-27,4.53
2007-09-28,4.56
2007-09-29,4.32
2007-09-30,4.36
2007-10-01,4.28
2007-10-02,4.06
2007-10-03,4.04
2007-10-04,4.06
2007-10-05,4.15
2007-10-06,4.17
2007-10-07,3.99
2007-10-08,9.13
2007-10-09,21.7
2007-10-10,10.8
2007-10-11,8.11
2007-10-12,8.98
2007-10-13,10.8
2007-10-14,8.21
2007-10-15,6.81
2007-10-16,6.25
2007-10-17,6.02
2007-10-18,5.9
2007-10-19,6.02
2007-10-20,31.6
2007-10-21,32.4
2007-10-22,13.1
2007-10-23,9.68
2007-10-24,8.75
2007-10-25,8.8
2007-10-26,8.15
2007-10-27,10.1
2007-10-28,17.5
2007-10-29,12.6
2007-10-30,9.84
2007-10-31,8.89
2007-11-01,8.51
2007-11-02,8.12
2007-11-03,10.2
2007-11-04,48.7
2007-11-05,46.6
2007-11-06,30.2
2007-11-07,49.3
2007-11-08,34
2007-11-09,20.7
2007-11-10,16.8
2007-11-11,15
2007-11-12,13.6
2007-11-13,15.5
2007-11-14,20.1
2007-11-15,17.9
2007-11-16,45.1
2007-11-17,55.1
2007-11-18,38
2007-11-19,25.2
2007-11-20,20.8
2007-11-21,20.2
2007-11-22,19.1
2007-11-23,17.7
2007-11-24,16
2007-11-25,15
2007-11-26,16.6
2007-11-27,24.6
2007-11-28,23.8
2007-11-29,19.7
2007-11-30,17.7
2007-12-01,16.2
2007-12-02,14.6
2007-12-03,14.9
2007-12-04,17.1
2007-12-05,15.8
2007-12-06,14.5
2007-12-07,13.5
2007-12-08,13.4
2007-12-09,13.1
2007-12-10,13.3
2007-12-11,13.4
2007-12-12,15.8
2007-12-13,19.7
2007-12-14,20.2
2007-12-15,19.8
2007-12-16,18
2007-12-17,24
2007-12-18,24.1
2007-12-19,22.6
2007-12-20,23.8
2007-12-21,25
2007-12-22,24.6
2007-12-23,25.1
2007-12-24,54.3
2007-12-25,75.3
2007-12-26,66.6
2007-12-27,65.7
2007-12-28,73.6
2007-12-29,74.9
2007-12-30,81.2
2007-12-31,79.2
2008-01-01,76.5
2008-01-02,73.9
2008-01-03,67.8
2008-01-04,50.2
2008-01-05,41
2008-01-06,38.5
2008-01-07,39.5
2008-01-08,47.5
2008-01-09,66.1
2008-01-10,89.4
2008-01-11,118
2008-01-12,193
2008-01-13,192
2008-01-14,148
2008-01-15,119
2008-01-16,96.6
2008-01-17,82.1
2008-01-18,78.2
2008-01-19,98.9
2008-01-20,112
2008-01-21,90
2008-01-22,73.6
2008-01-23,59.8
2008-01-24,50.2
2008-01-25,47.1
2008-01-26,45.7
2008-01-27,45.5
2008-01-28,38
2008-01-29,35.1
2008-01-30,35
2008-01-31,45.6
2008-02-01,48
2008-02-02,118
2008-02-03,178
2008-02-04,151
2008-02-05,122
2008-02-06,135
2008-02-07,259
2008-02-08,286
2008-02-09,205
2008-02-10,158
2008-02-11,136
2008-02-12,123
2008-02-13,122
2008-02-14,312
2008-02-15,326
2008-02-16,218
2008-02-17,168
2008-02-18,174
2008-02-19,340
2008-02-20,266
2008-02-21,183
2008-02-22,147
2008-02-23,130
2008-02-24,118
2008-02-25,112
2008-02-26,108
2008-02-27,122
2008-02-28,151
2008-02-29,145
2008-03-01,122
2008-03-02,111
2008-03-03,104
2008-03-04,105
2008-03-05,186
2008-03-06,297
2008-03-07,216
2008-03-08,221
2008-03-09,460
2008-03-10,362
2008-03-11,213
2008-03-12,170
2008-03-13,157
2008-03-14,147
2008-03-15,138
2008-03-16,138
2008-03-17,134
2008-03-18,122
2008-03-19,114
2008-03-20,134
2008-03-21,174
2008-03-22,152
2008-03-23,128
2008-03-24,113
2008-03-25,100
2008-03-26,92.8
2008-03-27,87.2
2008-03-28,91.2
2008-03-29,108
2008-03-30,113
2008-03-31,102
2008-04-01,94.5
2008-04-02,103
2008-04-03,113
2008-04-04,113
2008-04-05,132
2008-04-06,148
2008-04-07,127
2008-04-08,110
2008-04-09,94.7
2008-04-10,83.8
2008-04-11,77.6
2008-04-12,80.3
2008-04-13,109
2008-04-14,131
2008-04-15,114
2008-04-16,93.2
2008-04-17,76
2008-04-18,67
2008-04-19,61.6
2008-04-20,57.6
2008-04-21,53.3
2008-04-22,51
2008-04-23,48.2
2008-04-24,45.5
2008-04-25,42.8
2008-04-26,40.3
2008-04-27,38.3
2008-04-28,46
2008-04-29,106
2008-04-30,202
2008-05-01,176
2008-05-02,129
2008-05-03,104
2008-05-04,95.1
2008-05-05,97.4
2008-05-06,92.1
2008-05-07,77.7
2008-05-08,66.9
2008-05-09,61.5
2008-05-10,63.1
2008-05-11,58.9
2008-05-12,51.7
2008-05-13,46.8
2008-05-14,42.4
2008-05-15,39.2
2008-05-16,39
2008-05-17,60
2008-05-18,68.1
2008-05-19,53.8
2008-05-20,41.8
2008-05-21,39.3
2008-05-22,34.7
2008-05-23,38.8
2008-05-24,35.4
2008-05-25,30.8
2008-05-26,27.4
2008-05-27,29.4
2008-05-28,66.5
2008-05-29,64.4
2008-05-30,36.8
2008-05-31,29.2
2008-06-01,37.1
2008-06-02,30.7
2008-06-03,25
2008-06-04,26.8
2008-06-05,42.8
2008-06-06,38.5
2008-06-07,42.9
2008-06-08,32.4
2008-06-09,21.8
2008-06-10,16.4
2008-06-11,15.7
2008-06-12,13.8
2008-06-13,16.5
2008-06-14,15.4
2008-06-15,18.5
2008-06-16,28.1
2008-06-17,35.2
2008-06-18,37
2008-06-19,26.1
2008-06-20,19.8
2008-06-21,16.5
2008-06-22,14.8
2008-06-23,16.5
2008-06-24,44.2
2008-06-25,79.7
2008-06-26,96.2
2008-06-27,65.2
2008-06-28,36.7
2008-06-29,25.9
2008-06-30,26.3
2008-07-01,19.1
2008-07-02,32.2
2008-07-03,43.9
2008-07-04,40.1
2008-07-05,41.8
2008-07-06,41.3
2008-07-07,32.5
2008-07-08,26.6
2008-07-09,22.1
2008-07-10,58.8
2008-07-11,88.9
2008-07-12,67.6
2008-07-13,38.1
2008-07-14,25.3
2008-07-15,20.3
2008-07-16,17
2008-07-17,15.4
2008-07-18,13.7
2008-07-19,13.1
2008-07-20,18.3
2008-07-21,41.7
2008-07-22,79.6
2008-07-23,82.1
2008-07-24,171
2008-07-25,492
2008-07-26,416
2008-07-27,233
2008-07-28,161
2008-07-29,130
2008-07-30,99.6
2008-07-31,70.9
2008-08-01,54.6
2008-08-02,44.9
2008-08-03,50.2
2008-08-04,66
2008-08-05,58.3
2008-08-06,44.6
2008-08-07,52.6
2008-08-08,62.4
2008-08-09,71.8
2008-08-10,95.4
2008-08-11,88.8
2008-08-12,67.3
2008-08-13,58.1
2008-08-14,51.8
2008-08-15,45.7
2008-08-16,54.1
2008-08-17,95.7
2008-08-18,87.5
2008-08-19,55.7
2008-08-20,37.1
2008-08-21,27.3
2008-08-22,22.1
2008-08-23,18.1
2008-08-24,15.4
2008-08-25,14.4
2008-08-26,18.3
2008-08-27,16.7
2008-08-28,16
2008-08-29,15.4
2008-08-30,15
2008-08-31,14.7
2008-09-01,13.8
2008-09-02,13.2
2008-09-03,12.4
2008-09-04,11.9
2008-09-05,11.5
2008-09-06,17
2008-09-07,210
2008-09-08,300
2008-09-09,190
2008-09-10,132
2008-09-11,92.8
2008-09-12,65.1
2008-09-13,52.4
2008-09-14,57.8
2008-09-15,71.8
2008-09-16,65.7
2008-09-17,51.9
2008-09-18,44.7
2008-09-19,37.5
2008-09-20,34.6
2008-09-21,32.3
2008-09-22,30.9
2008-09-23,26.8
2008-09-24,24
2008-09-25,22.2
2008-09-26,31.1
2008-09-27,118
2008-09-28,264
2008-09-29,259
2008-09-30,189
2008-10-01,136
2008-10-02,108
2008-10-03,94.8
2008-10-04,76.3
2008-10-05,59.2
2008-10-06,47.2
2008-10-07,38.8
2008-10-08,34.1
2008-10-09,31.3
2008-10-10,28.5
2008-10-11,25.7
2008-10-12,22.5
2008-10-13,20.8
2008-10-14,20.8
2008-10-15,21.2
2008-10-16,22
2008-10-17,20.5
2008-10-18,18.8
2008-10-19,17.6
2008-10-20,17.7
2008-10-21,20.2
2008-10-22,26.4
2008-10-23,26.1
2008-10-24,25.2
2008-10-25,28.2
2008-10-26,67.6
2008-10-27,107
2008-10-28,112
2008-10-29,89.8
2008-10-30,73.5
2008-10-31,59.4
2008-11-01,46.1
2008-11-02,38.2
2008-11-03,33.6
2008-11-04,31.9
2008-11-05,31.7
2008-11-06,36.8
2008-11-07,55.1
2008-11-08,65.1
2008-11-09,63
2008-11-10,51.4
2008-11-11,40.4
2008-11-12,33.9
2008-11-13,28.5
2008-11-14,26.7
2008-11-15,29.8
2008-11-16,41.7
2008-11-17,46.7
2008-11-18,42.7
2008-11-19,33.7
2008-11-20,33.4
2008-11-21,29.5
2008-11-22,23.3
2008-11-23,26
2008-11-24,27.7
2008-11-25,61.9
2008-11-26,183
2008-11-27,225
2008-11-28,160
2008-11-29,117
2008-11-30,93.2
2008-12-01,102
2008-12-02,140
2008-12-03,136
2008-12-04,108
2008-12-05,80
2008-12-06,65.4
2008-12-07,56.3
2008-12-08,48.8
2008-12-09,46.3
2008-12-10,48.4
2008-12-11,75.3
2008-12-12,330
2008-12-13,675
2008-12-14,382
2008-12-15,209
2008-12-16,162
2008-12-17,144
2008-12-18,132
2008-12-19,124
2008-12-20,117
2008-12-21,113
2008-12-22,113
2008-12-23,110
2008-12-24,101
2008-12-25,125
2008-12-26,178
2008-12-27,180
2008-12-28,175
2008-12-29,216
2008-12-30,201
2008-12-31,163
2009-01-01,133
2009-01-02,128
2009-01-03,110
2009-01-04,104
2009-01-05,93.3
2009-01-06,88.5
2009-01-07,90.4
2009-01-08,115
2009-01-09,134
2009-01-10,134
2009-01-11,113
2009-01-12,95.4
2009-01-13,90.6
2009-01-14,79.4
2009-01-15,71.4
2009-01-16,60.3
2009-01-17,59
2009-01-18,55
2009-01-19,56
2009-01-20,56.4
2009-01-21,53.7
2009-01-22,51.8
2009-01-23,49.7
2009-01-24,47.9
2009-01-25,46.5
2009-01-26,45.1
2009-01-27,45.1
2009-01-28,49.8
2009-01-29,75.3
2009-01-30,94.2
2009-01-31,85.5
2009-02-01,70.9
2009-02-02,59.9
2009-02-03,57.8
2009-02-04,56.7
2009-02-05,54
2009-02-06,51.2
2009-02-07,47
2009-02-08,58.8
2009-02-09,77
2009-02-10,78.5
2009-02-11,73.7
2009-02-12,90.2
2009-02-13,126
2009-02-14,142
2009-02-15,134
2009-02-16,109
2009-02-17,89.6
2009-02-18,78.4
2009-02-19,82
2009-02-20,102
2009-02-21,112
2009-02-22,102
2009-02-23,115
2009-02-24,134
2009-02-25,124
2009-02-26,100
2009-02-27,89
2009-02-28,111
2009-03-01,143
2009-03-02,129
2009-03-03,116
2009-03-04,113
2009-03-05,102
2009-03-06,89.7
2009-03-07,98.2
2009-03-08,120
2009-03-09,152
2009-03-10,157
2009-03-11,152
2009-03-12,164
2009-03-13,150
2009-03-14,129
2009-03-15,116
2009-03-16,109
2009-03-17,102
2009-03-18,95.2
2009-03-19,91.3
2009-03-20,87.7
2009-03-21,83
2009-03-22,76.5
2009-03-23,70.3
2009-03-24,65.4
2009-03-25,63.1
2009-03-26,56.2
2009-03-27,65.1
2009-03-28,72.1
2009-03-29,74.9
2009-03-30,95.6
2009-03-31,120
2009-04-01,117
2009-04-02,98.6
2009-04-03,91.4
2009-04-04,115
2009-04-05,131
2009-04-06,117
2009-04-07,162
2009-04-08,189
2009-04-09,142
2009-04-10,117
2009-04-11,108
2009-04-12,114
2009-04-13,117
2009-04-14,105
2009-04-15,88.9
2009-04-16,78.1
2009-04-17,72.2
2009-04-18,67.4
2009-04-19,64.8
2009-04-20,61.8
2009-04-21,88.8
2009-04-22,151
2009-04-23,191
2009-04-24,166
2009-04-25,132
2009-04-26,110
2009-04-27,92
2009-04-28,79.4
2009-04-29,69.7
2009-04-30,62.1
2009-05-01,58.5
2009-05-02,57.1
2009-05-03,54.1
2009-05-04,51.9
2009-05-05,54.4
2009-05-06,75.2
2009-05-07,101
2009-05-08,123
2009-05-09,114
2009-05-10,95.8
2009-05-11,86.3
2009-05-12,70.8
2009-05-13,57.3
2009-05-14,46.2
2009-05-15,44.2
2009-05-16,40
2009-05-17,41.3
2009-05-18,41.1
2009-05-19,34.6
2009-05-20,30.7
2009-05-21,26.9
2009-05-22,22.8
2009-05-23,19.8
2009-05-24,18.8
2009-05-25,18.5
2009-05-26,16.2
2009-05-27,17.6
2009-05-28,22.4
2009-05-29,22.6
2009-05-30,30.1
2009-05-31,31.2
2009-06-01,24.4
2009-06-02,18.7
2009-06-03,15.8
2009-06-04,13.5
2009-06-05,11.9
2009-06-06,11.1
2009-06-07,10.4
2009-06-08,9.31
2009-06-09,9.2
2009-06-10,12.1
2009-06-11,12.4
2009-06-12,60.9
2009-06-13,137
2009-06-14,130
2009-06-15,105
2009-06-16,95.4
2009-06-17,69.4
2009-06-18,49.3
2009-06-19,59.4
2009-06-20,86.4
2009-06-21,95.9
2009-06-22,77.9
2009-06-23,76.7
2009-06-24,81.4
2009-06-25,76.7
2009-06-26,78.5
2009-06-27,87.2
2009-06-28,71.6
2009-06-29,57.8
2009-06-30,57.5
2009-07-01,65.4
2009-07-02,96.9
2009-07-03,263
2009-07-04,255
2009-07-05,167
2009-07-06,114
2009-07-07,86.1
2009-07-08,129
2009-07-09,186
2009-07-10,146
2009-07-11,101
2009-07-12,78.1
2009-07-13,87.3
2009-07-14,79.7
2009-07-15,57
2009-07-16,45.2
2009-07-17,37.8
2009-07-18,45.5
2009-07-19,69.6
2009-07-20,72.9
2009-07-21,52.2
2009-07-22,44.5
2009-07-23,45.9
2009-07-24,114
2009-07-25,291
2009-07-26,240
2009-07-27,157
2009-07-28,116
2009-07-29,86.6
2009-07-30,71.8
2009-07-31,78.2
2009-08-01,144
2009-08-02,167
2009-08-03,130
2009-08-04,96
2009-08-05,74.5
2009-08-06,62.6
2009-08-07,53.3
2009-08-08,45.6
2009-08-09,39.6
2009-08-10,35.6
2009-08-11,32.7
2009-08-12,30.4
2009-08-13,26.4
2009-08-14,26.6
2009-08-15,25.6
2009-08-16,23.2
2009-08-17,21
2009-08-18,23.4
2009-08-19,22.8
2009-08-20,21.1
2009-08-21,19.8
2009-08-22,18.6
2009-08-23,18.7
2009-08-24,18.8
2009-08-25,18.7
2009-08-26,18.7
2009-08-27,18.2
2009-08-28,17.2
2009-08-29,29.7
2009-08-30,68.1
2009-08-31,116
2009-09-01,79.6
2009-09-02,47.5
2009-09-03,31.7
2009-09-04,24.9
2009-09-05,19.9
2009-09-06,16.2
2009-09-07,13.9
2009-09-08,12.3
2009-09-09,12
2009-09-10,15.6
2009-09-11,15.3
2009-09-12,22
2009-09-13,45.1
2009-09-14,101
2009-09-15,73.2
2009-09-16,42.1
2009-09-17,27.2
2009-09-18,20.5
2009-09-19,16.3
2009-09-20,13.6
2009-09-21,11.3
2009-09-22,10.2
2009-09-23,14.7
2009-09-24,15.2
2009-09-25,14.3
2009-09-26,13.5
2009-09-27,15.7
2009-09-28,20
2009-09-29,31.2
2009-09-30,37.1
2009-10-01,42.7
2009-10-02,36.1
2009-10-03,32
2009-10-04,33.9
2009-10-05,42.8
2009-10-06,45.3
2009-10-07,39.5
2009-10-08,31.5
2009-10-09,31.3
2009-10-10,32.7
2009-10-11,32.1
2009-10-12,32.8
2009-10-13,31.2
2009-10-14,29.5
2009-10-15,28.5
2009-10-16,28.5
2009-10-17,26.4
2009-10-18,25.4
2009-10-19,34.1
2009-10-20,53.9
2009-10-21,61.3
2009-10-22,47.1
2009-10-23,35.4
2009-10-24,37.9
2009-10-25,50.4
2009-10-26,69.8
2009-10-27,70.7
2009-10-28,59.9
2009-10-29,70.8
2009-10-30,103
2009-10-31,92.9
2009-11-01,69.6
2009-11-02,54.5
2009-11-03,44.9
2009-11-04,36.8
2009-11-05,32
2009-11-06,28.8
2009-11-07,26.7
2009-11-08,25
2009-11-09,24.2
2009-11-10,23.4
2009-11-11,27.8
2009-11-12,29.9
2009-11-13,28.6
2009-11-14,59.6
2009-11-15,286
2009-11-16,305
2009-11-17,181
2009-11-18,128
2009-11-19,100
2009-11-20,87.6
2009-11-21,89.2
2009-11-22,90.7
2009-11-23,80
2009-11-24,70.5
2009-11-25,65.6
2009-11-26,64
2009-11-27,67.2
2009-11-28,82.2
2009-11-29,101
2009-11-30,91.3
2009-12-01,80.6
2009-12-02,76.9
2009-12-03,95.4
2009-12-04,166
2009-12-05,165
2009-12-06,129
2009-12-07,113
2009-12-08,100
2009-12-09,94.5
2009-12-10,136
2009-12-11,194
2009-12-12,160
2009-12-13,125
2009-12-14,126
2009-12-15,156
2009-12-16,148
2009-12-17,130
2009-12-18,122
2009-12-19,94.9
2009-12-20,73.5
2009-12-21,71.4
2009-12-22,70.6
2009-12-23,67.4
2009-12-24,65.1
2009-12-25,64.2
2009-12-26,64.6
2009-12-27,86.6
2009-12-28,145
2009-12-29,167
2009-12-30,144
2009-12-31,110
2010-01-01,86.3
2010-01-02,77.4
2010-01-03,68.5
2010-01-04,77.3
2010-01-05,71.9
2010-01-06,67.4
2010-01-07,64
2010-01-08,61.5
2010-01-09,59.3
2010-01-10,57.6
2010-01-11,55.3
2010-01-12,52
2010-01-13,49
2010-01-14,47.6
2010-01-15,46.8
2010-01-16,48.7
2010-01-17,50.5
2010-01-18,64.5
2010-01-19,77.1
2010-01-20,84
2010-01-21,85.6
2010-01-22,81.9
2010-01-23,76.3
2010-01-24,69.2
2010-01-25,80.3
2010-01-26,355
2010-01-27,347
2010-01-28,201
2010-01-29,148
2010-01-30,126
2010-01-31,111
2010-02-01,89.8
2010-02-02,79.8
2010-02-03,73.7
2010-02-04,69.2
2010-02-05,64.5
2010-02-06,60.6
2010-02-07,58
2010-02-08,57.4
2010-02-09,55.6
2010-02-10,53.6
2010-02-11,53.1
2010-02-12,53
2010-02-13,50.9
2010-02-14,50.1
2010-02-15,49.7
2010-02-16,49.5
2010-02-17,51.7
2010-02-18,53.2
2010-02-19,58
2010-02-20,59
2010-02-21,61
2010-02-22,60.4
2010-02-23,59.8
2010-02-24,98.9
2010-02-25,486
2010-02-26,874
2010-02-27,659
2010-02-28,314
2010-03-01,203
2010-03-02,186
2010-03-03,167
2010-03-04,148
2010-03-05,136
2010-03-06,128
2010-03-07,120
2010-03-08,114
2010-03-09,108
2010-03-10,102
2010-03-11,96
2010-03-12,92.2
2010-03-13,94.8
2010-03-14,564
2010-03-15,NA
2010-03-16,NA
2010-03-17,902
2010-03-18,439
2010-03-19,287
2010-03-20,225
2010-03-21,193
2010-03-22,168
2010-03-23,219
2010-03-24,404
2010-03-25,271
2010-03-26,195
2010-03-27,170
2010-03-28,153
2010-03-29,151
2010-03-30,526
2010-03-31,NA
2010-04-01,971
2010-04-02,454
2010-04-03,275
2010-04-04,213
2010-04-05,188
2010-04-06,172
2010-04-07,159
2010-04-08,144
2010-04-09,131
2010-04-10,157
2010-04-11,167
2010-04-12,138
2010-04-13,121
2010-04-14,110
2010-04-15,101
2010-04-16,96.8
2010-04-17,111
2010-04-18,129
2010-04-19,123
2010-04-20,110
2010-04-21,97.5
2010-04-22,87.9
2010-04-23,80.5
2010-04-24,73.8
2010-04-25,66.9
2010-04-26,62
2010-04-27,61.4
2010-04-28,65
2010-04-29,67
2010-04-30,61.8
2010-05-01,54
2010-05-02,47
2010-05-03,46
2010-05-04,48
2010-05-05,45.8
2010-05-06,41.8
2010-05-07,37.8
2010-05-08,50.1
2010-05-09,90.2
2010-05-10,113
2010-05-11,85.9
2010-05-12,62.5
2010-05-13,49.2
2010-05-14,43.6
2010-05-15,39.7
2010-05-16,30.8
2010-05-17,27.6
2010-05-18,25.4
2010-05-19,70.3
2010-05-20,138
2010-05-21,124
2010-05-22,82.6
2010-05-23,53.3
2010-05-24,37.7
2010-05-25,34.2
2010-05-26,32.5
2010-05-27,31.9
2010-05-28,29.8
2010-05-29,26.8
2010-05-30,27.1
2010-05-31,26.7
2010-06-01,24.2
2010-06-02,23
2010-06-03,17.8
2010-06-04,17.3
2010-06-05,21.7
2010-06-06,18.3
2010-06-07,20.3
2010-06-08,26
2010-06-09,22.8
2010-06-10,18.8
2010-06-11,19.1
2010-06-12,18.4
2010-06-13,19.3
2010-06-14,20.7
2010-06-15,19.5
2010-06-16,16.5
2010-06-17,14.2
2010-06-18,12
2010-06-19,10.2
2010-06-20,8.68
2010-06-21,8.41
2010-06-22,11.3
2010-06-23,11.6
2010-06-24,11.6
2010-06-25,11.5
2010-06-26,11.2
2010-06-27,11.1
2010-06-28,12.1
2010-06-29,11.4
2010-06-30,10.5
2010-07-01,9.68
2010-07-02,8.96
2010-07-03,8.29
2010-07-04,7.65
2010-07-05,7.07
2010-07-06,6.4
2010-07-07,5.81
2010-07-08,5.39
2010-07-09,5.09
2010-07-10,5.3
2010-07-11,7.17
2010-07-12,8.19
2010-07-13,8.47
2010-07-14,9.69
2010-07-15,11.6
2010-07-16,13.2
2010-07-17,13.1
2010-07-18,11.2
2010-07-19,9.04
2010-07-20,7.39
2010-07-21,6.4
2010-07-22,5.83
2010-07-23,5.95
2010-07-24,8.45
2010-07-25,9.94
2010-07-26,8.14
2010-07-27,5.85
2010-07-28,4.76
2010-07-29,4.46
2010-07-30,4.31
2010-07-31,3.85
2010-08-01,3.22
2010-08-02,3.14
2010-08-03,2.99
2010-08-04,2.74
2010-08-05,2.72
2010-08-06,3.27
2010-08-07,2.57
2010-08-08,2.31
2010-08-09,2.14
2010-08-10,2.44
2010-08-11,2.33
2010-08-12,2.78
2010-08-13,2.35
2010-08-14,2.06
2010-08-15,1.92
2010-08-16,2
2010-08-17,2.31
2010-08-18,2.16
2010-08-19,1.97
2010-08-20,1.87
2010-08-21,1.72
2010-08-22,2.81
2010-08-23,3.27
2010-08-24,9.05
2010-08-25,35.9
2010-08-26,107
2010-08-27,125
2010-08-28,73.7
2010-08-29,29.9
2010-08-30,12.9
2010-08-31,7.59
2010-09-01,8.36
2010-09-02,6.79
2010-09-03,5.9
2010-09-04,11.4
2010-09-05,12.7
2010-09-06,9.35
2010-09-07,6.64
2010-09-08,5.5
2010-09-09,7.12
2010-09-10,5.8
2010-09-11,5.02
2010-09-12,4.76
2010-09-13,4.5
2010-09-14,4.93
2010-09-15,5.23
2010-09-16,4.78
2010-09-17,5.85
2010-09-18,5.37
2010-09-19,4.99
2010-09-20,4.37
2010-09-21,3.9
2010-09-22,3.57
2010-09-23,3.56
2010-09-24,3.5
2010-09-25,3.29
2010-09-26,3.04
2010-09-27,3.14
2010-09-28,4.39
2010-09-29,12.5
2010-09-30,11.6
2010-10-01,12
2010-10-02,28.3
2010-10-03,30.1
2010-10-04,19.5
2010-10-05,11.3
2010-10-06,14.9
2010-10-07,49.2
2010-10-08,70.3
2010-10-09,48.2
2010-10-10,23.2
2010-10-11,11.9
2010-10-12,9.42
2010-10-13,11.9
2010-10-14,11
2010-10-15,51.8
2010-10-16,111
2010-10-17,118
2010-10-18,75.8
2010-10-19,39.4
2010-10-20,22.3
2010-10-21,14.8
2010-10-22,11.3
2010-10-23,11.2
2010-10-24,16.4
2010-10-25,13.4
2010-10-26,7.52
2010-10-27,7.41
2010-10-28,12.4
2010-10-29,10.3
2010-10-30,14.4
2010-10-31,13.8
2010-11-01,13.1
2010-11-02,12.6
2010-11-03,12.3
2010-11-04,14.8
2010-11-05,42.3
2010-11-06,63.6
2010-11-07,59
2010-11-08,53.4
2010-11-09,69.4
2010-11-10,86.6
2010-11-11,76.5
2010-11-12,59.1
2010-11-13,42.4
2010-11-14,32.1
2010-11-15,25.9
2010-11-16,22.9
2010-11-17,45.8
2010-11-18,85.8
2010-11-19,93.5
2010-11-20,67.5
2010-11-21,46.5
2010-11-22,34.5
2010-11-23,29.1
2010-11-24,26.4
2010-11-25,23.2
2010-11-26,26.2
2010-11-27,38.2
2010-11-28,40.2
2010-11-29,31.2
2010-11-30,23.8
2010-12-01,23.9
2010-12-02,44.4
2010-12-03,57
2010-12-04,53.1
2010-12-05,38.3
2010-12-06,29.2
2010-12-07,25.8
2010-12-08,23
2010-12-09,19.6
2010-12-10,15.3
2010-12-11,15.6
2010-12-12,26.1
2010-12-13,146
2010-12-14,238
2010-12-15,160
2010-12-16,107
2010-12-17,73.9
2010-12-18,50.1
2010-12-19,41.2
2010-12-20,35.8
2010-12-21,33
2010-12-22,32
2010-12-23,32.3
2010-12-24,33.5
2010-12-25,34
2010-12-26,32.9
2010-12-27,30.9
2010-12-28,34.4
2010-12-29,32.2
2010-12-30,28.2
2010-12-31,26.8
2011-01-01,28.9
2011-01-02,39.7
2011-01-03,52.6
2011-01-04,59.5
2011-01-05,58.5
2011-01-06,47.4
2011-01-07,33.8
2011-01-08,26.9
2011-01-09,25.3
2011-01-10,24.4
2011-01-11,23.7
2011-01-12,23.7
2011-01-13,30.5
2011-01-14,29.5
2011-01-15,22.2
2011-01-16,23.1
2011-01-17,21.6
2011-01-18,22.1
2011-01-19,45.1
2011-01-20,67.2
2011-01-21,72.6
2011-01-22,70.1
2011-01-23,64.9
2011-01-24,55.9
2011-01-25,42.9
2011-01-26,40.9
2011-01-27,42.1
2011-01-28,41.9
2011-01-29,42.5
2011-01-30,41.6
2011-01-31,40.1
2011-02-01,38
2011-02-02,35
2011-02-03,37.1
2011-02-04,39.2
2011-02-05,40
2011-02-06,48.3
2011-02-07,57.4
2011-02-08,63.4
2011-02-09,68.4
2011-02-10,70.3
2011-02-11,67.9
2011-02-12,63
2011-02-13,59.2
2011-02-14,60.4
2011-02-15,67.3
2011-02-16,65.2
2011-02-17,64.2
2011-02-18,73.8
2011-02-19,95.9
2011-02-20,97.8
2011-02-21,106
2011-02-22,85.8
2011-02-23,77.9
2011-02-24,72.9
2011-02-25,90.4
2011-02-26,137
2011-02-27,173
2011-02-28,176
2011-03-01,201
2011-03-02,201
2011-03-03,159
2011-03-04,142
2011-03-05,136
2011-03-06,135
2011-03-07,376
2011-03-08,547
2011-03-09,314
2011-03-10,206
2011-03-11,199
2011-03-12,280
2011-03-13,245
2011-03-14,194
2011-03-15,162
