"Date","Qobs"
2007-10-10,11.2
2007-10-11,11.4
2007-10-12,24.1
2007-10-13,28.7
2007-10-14,28.8
2007-10-15,23.1
2007-10-16,19.5
2007-10-17,17
2007-10-18,16.2
2007-10-19,15.2
2007-10-20,23.8
2007-10-21,32.3
2007-10-22,29.5
2007-10-23,24.3
2007-10-24,21.1
2007-10-25,19.8
2007-10-26,19.2
2007-10-27,27.6
2007-10-28,41.5
2007-10-29,40.9
2007-10-30,31.6
2007-10-31,26.8
2007-11-01,24.4
2007-11-02,22
2007-11-03,22.2
2007-11-04,24.1
2007-11-05,25.1
2007-11-06,31.8
2007-11-07,59.1
2007-11-08,57
2007-11-09,41.6
2007-11-10,33.2
2007-11-11,28.9
2007-11-12,26.3
2007-11-13,25.8
2007-11-14,25.9
2007-11-15,27.3
2007-11-16,38.6
2007-11-17,54
2007-11-18,44.6
2007-11-19,43.9
2007-11-20,35
2007-11-21,32.3
2007-11-22,31.8
2007-11-23,32.6
2007-11-24,30.8
2007-11-25,27.8
2007-11-26,28
2007-11-27,42.9
2007-11-28,69.9
2007-11-29,55
2007-11-30,44.3
2007-12-01,37
2007-12-02,32
2007-12-03,33
2007-12-04,32.2
2007-12-05,31.6
2007-12-06,29.8
2007-12-07,28
2007-12-08,27.1
2007-12-09,26.4
2007-12-10,27.1
2007-12-11,26.5
2007-12-12,27.7
2007-12-13,35.5
2007-12-14,36
2007-12-15,35.6
2007-12-16,37
2007-12-17,34.8
2007-12-18,35.4
2007-12-19,34.2
2007-12-20,33.3
2007-12-21,32.8
2007-12-22,32.7
2007-12-23,32.2
2007-12-24,43.1
2007-12-25,74.1
2007-12-26,67.4
2007-12-27,58.9
2007-12-28,57
2007-12-29,63.3
2007-12-30,87
2007-12-31,87.4
2008-01-01,78.4
2008-01-02,69.5
2008-01-03,62.6
2008-01-04,45.6
2008-01-05,48.1
2008-01-06,49.8
2008-01-07,48.4
2008-01-08,66
2008-01-09,150
2008-01-10,254
2008-01-11,222
2008-01-12,321
2008-01-13,254
2008-01-14,190
2008-01-15,161
2008-01-16,134
2008-01-17,115
2008-01-18,117
2008-01-19,144
2008-01-20,128
2008-01-21,92.9
2008-01-22,76.7
2008-01-23,87.7
2008-01-24,83.6
2008-01-25,74.9
2008-01-26,68.2
2008-01-27,68.6
2008-01-28,67
2008-01-29,65.6
2008-01-30,67.2
2008-01-31,73.6
2008-02-01,74.6
2008-02-02,189
2008-02-03,256
2008-02-04,180
2008-02-05,172
2008-02-06,328
2008-02-07,669
2008-02-08,535
2008-02-09,322
2008-02-10,249
2008-02-11,195
2008-02-12,171
2008-02-13,217
2008-02-14,907
2008-02-15,812
2008-02-16,464
2008-02-17,344
2008-02-18,353
2008-02-19,679
2008-02-20,492
2008-02-21,329
2008-02-22,261
2008-02-23,225
2008-02-24,216
2008-02-25,184
2008-02-26,175
2008-02-27,205
2008-02-28,197
2008-02-29,163
2008-03-01,153
2008-03-02,149
2008-03-03,136
2008-03-04,164
2008-03-05,559
2008-03-06,759
2008-03-07,491
2008-03-08,520
2008-03-09,NA
2008-03-10,737
2008-03-11,462
2008-03-12,362
2008-03-13,324
2008-03-14,285
2008-03-15,314
2008-03-16,380
2008-03-17,332
2008-03-18,291
2008-03-19,281
2008-03-20,468
2008-03-21,547
2008-03-22,393
2008-03-23,320
2008-03-24,279
2008-03-25,259
2008-03-26,249
2008-03-27,296
2008-03-28,342
2008-03-29,352
2008-03-30,282
2008-03-31,258
2008-04-01,298
2008-04-02,644
2008-04-03,595
2008-04-04,459
2008-04-05,562
2008-04-06,527
2008-04-07,421
2008-04-08,356
2008-04-09,325
2008-04-10,300
2008-04-11,290
2008-04-12,297
2008-04-13,322
2008-04-14,265
2008-04-15,218
2008-04-16,192
2008-04-17,171
2008-04-18,156
2008-04-19,144
2008-04-20,140
2008-04-21,129
2008-04-22,121
2008-04-23,114
2008-04-24,109
2008-04-25,110
2008-04-26,97.1
2008-04-27,92.1
2008-04-28,106
2008-04-29,455
2008-04-30,608
2008-05-01,358
2008-05-02,238
2008-05-03,210
2008-05-04,215
2008-05-05,229
2008-05-06,190
2008-05-07,161
2008-05-08,146
2008-05-09,138
2008-05-10,128
2008-05-11,116
2008-05-12,107
2008-05-13,101
2008-05-14,95.2
2008-05-15,87.9
2008-05-16,85.6
2008-05-17,112
2008-05-18,122
2008-05-19,107
2008-05-20,91.2
2008-05-21,81.8
2008-05-22,76.6
2008-05-23,72.8
2008-05-24,66.4
2008-05-25,64.1
2008-05-26,56.7
2008-05-27,52.8
2008-05-28,54.8
2008-05-29,51.5
2008-05-30,46.4
2008-05-31,42.7
2008-06-01,43.6
2008-06-02,41.5
2008-06-03,39.1
2008-06-04,34.9
2008-06-05,36.8
2008-06-06,43
2008-06-07,57
2008-06-08,53.4
2008-06-09,45.3
2008-06-10,38.9
2008-06-11,35.1
2008-06-12,32.9
2008-06-13,27.8
2008-06-14,26.2
2008-06-15,27.8
2008-06-16,29.3
2008-06-17,39.8
2008-06-18,47.4
2008-06-19,36.7
2008-06-20,30.2
2008-06-21,27
2008-06-22,25.1
2008-06-23,31.3
2008-06-24,143
2008-06-25,124
2008-06-26,77.1
2008-06-27,58.7
2008-06-28,47.5
2008-06-29,42.8
2008-06-30,49
2008-07-01,44.8
2008-07-02,56.3
2008-07-03,80.7
2008-07-04,68.3
2008-07-05,72.7
2008-07-06,59.6
2008-07-07,56.9
2008-07-08,40.7
2008-07-09,33.6
2008-07-10,30.4
2008-07-11,27.2
2008-07-12,25.3
2008-07-13,22.4
2008-07-14,20.2
2008-07-15,19.8
2008-07-16,17.5
2008-07-17,16
2008-07-18,15.3
2008-07-19,15
2008-07-20,17.1
2008-07-21,39
2008-07-22,57.6
2008-07-23,79.3
2008-07-24,183
2008-07-25,451
2008-07-26,225
2008-07-27,147
2008-07-28,317
2008-07-29,230
2008-07-30,136
2008-07-31,95.6
2008-08-01,75.3
2008-08-02,62.4
2008-08-03,58.1
2008-08-04,60.7
2008-08-05,54.4
2008-08-06,66.3
2008-08-07,129
2008-08-08,138
2008-08-09,150
2008-08-10,108
2008-08-11,190
2008-08-12,223
2008-08-13,184
2008-08-14,132
2008-08-15,101
2008-08-16,92.4
2008-08-17,90
2008-08-18,76.4
2008-08-19,63.4
2008-08-20,55.5
2008-08-21,47.9
2008-08-22,43.8
2008-08-23,40.7
2008-08-24,34.6
2008-08-25,30.9
2008-08-26,27.8
2008-08-27,25.4
2008-08-28,23.2
2008-08-29,22
2008-08-30,21.5
2008-08-31,22.9
2008-09-01,20
2008-09-02,17.3
2008-09-03,15.9
2008-09-04,15.1
2008-09-05,17.6
2008-09-06,23.7
2008-09-07,776
2008-09-08,653
2008-09-09,247
2008-09-10,240
2008-09-11,171
2008-09-12,120
2008-09-13,103
2008-09-14,111
2008-09-15,173
2008-09-16,132
2008-09-17,98.1
2008-09-18,81.4
2008-09-19,58.6
2008-09-20,59.2
2008-09-21,55.4
2008-09-22,52.7
2008-09-23,53.3
2008-09-24,51
2008-09-25,46.2
2008-09-26,57.8
2008-09-27,216
2008-09-28,313
2008-09-29,247
2008-09-30,170
2008-10-01,151
2008-10-02,140
2008-10-03,112
2008-10-04,93.1
2008-10-05,82.5
2008-10-06,76.3
2008-10-07,57.9
2008-10-08,63.6
2008-10-09,63
2008-10-10,64
2008-10-11,60.1
2008-10-12,58.7
2008-10-13,52.2
2008-10-14,49.6
2008-10-15,47.5
2008-10-16,47.5
2008-10-17,47.8
2008-10-18,53.5
2008-10-19,46.1
2008-10-20,43.6
2008-10-21,47.6
2008-10-22,44.6
2008-10-23,44.6
2008-10-24,43.1
2008-10-25,45.1
2008-10-26,113
2008-10-27,196
2008-10-28,131
2008-10-29,123
2008-10-30,108
2008-10-31,89.4
2008-11-01,78.5
2008-11-02,71.6
2008-11-03,66.7
2008-11-04,64.7
2008-11-05,63
2008-11-06,66.1
2008-11-07,102
2008-11-08,121
2008-11-09,109
2008-11-10,95.8
2008-11-11,84.2
2008-11-12,75.6
2008-11-13,70.8
2008-11-14,74.2
2008-11-15,105
2008-11-16,147
2008-11-17,162
2008-11-18,125
2008-11-19,103
2008-11-20,90
2008-11-21,83.1
2008-11-22,77
2008-11-23,70.2
2008-11-24,67.2
2008-11-25,125
2008-11-26,520
2008-11-27,356
2008-11-28,227
2008-11-29,178
2008-11-30,152
2008-12-01,254
2008-12-02,352
2008-12-03,253
2008-12-04,193
2008-12-05,167
2008-12-06,144
2008-12-07,132
2008-12-08,115
2008-12-09,103
2008-12-10,125
2008-12-11,230
2008-12-12,554
2008-12-13,NA
2008-12-14,520
2008-12-15,341
2008-12-16,351
2008-12-17,343
2008-12-18,289
2008-12-19,243
2008-12-20,206
2008-12-21,196
2008-12-22,189
2008-12-23,197
2008-12-24,181
2008-12-25,347
2008-12-26,466
2008-12-27,312
2008-12-28,318
2008-12-29,509
2008-12-30,418
2008-12-31,303
2009-01-01,234
2009-01-02,212
2009-01-03,201
2009-01-04,176
2009-01-05,166
2009-01-06,159
2009-01-07,156
2009-01-08,173
2009-01-09,159
2009-01-10,135
2009-01-11,132
2009-01-12,134
2009-01-13,122
2009-01-14,114
2009-01-15,106
2009-01-16,97.3
2009-01-17,99.2
2009-01-18,99.5
2009-01-19,104
2009-01-20,106
2009-01-21,102
2009-01-22,98.7
2009-01-23,95.5
2009-01-24,94
2009-01-25,93.6
2009-01-26,91.3
2009-01-27,89.7
2009-01-28,88.3
2009-01-29,98.2
2009-01-30,111
2009-01-31,102
2009-02-01,95.3
2009-02-02,89.5
2009-02-03,86.2
2009-02-04,86.2
2009-02-05,84
2009-02-06,81.5
2009-02-07,78.6
2009-02-08,83.9
2009-02-09,113
2009-02-10,106
2009-02-11,96.6
2009-02-12,135
2009-02-13,224
2009-02-14,187
2009-02-15,152
2009-02-16,125
2009-02-17,111
2009-02-18,102
2009-02-19,113
2009-02-20,141
2009-02-21,125
2009-02-22,112
2009-02-23,128
2009-02-24,111
2009-02-25,102
2009-02-26,98
2009-02-27,99.8
2009-02-28,232
2009-03-01,284
2009-03-02,194
2009-03-03,167
2009-03-04,145
2009-03-05,135
2009-03-06,130
2009-03-07,138
2009-03-08,227
2009-03-09,374
2009-03-10,320
2009-03-11,287
2009-03-12,444
2009-03-13,358
2009-03-14,269
2009-03-15,241
2009-03-16,251
2009-03-17,256
2009-03-18,259
2009-03-19,308
2009-03-20,325
2009-03-21,269
2009-03-22,228
2009-03-23,207
2009-03-24,185
2009-03-25,172
2009-03-26,166
2009-03-27,181
2009-03-28,214
2009-03-29,225
2009-03-30,321
2009-03-31,363
2009-04-01,283
2009-04-02,232
2009-04-03,219
2009-04-04,352
2009-04-05,328
2009-04-06,254
2009-04-07,468
2009-04-08,401
2009-04-09,275
2009-04-10,219
2009-04-11,213
2009-04-12,232
2009-04-13,202
2009-04-14,175
2009-04-15,159
2009-04-16,147
2009-04-17,141
2009-04-18,130
2009-04-19,125
2009-04-20,120
2009-04-21,196
2009-04-22,418
2009-04-23,337
2009-04-24,250
2009-04-25,196
2009-04-26,163
2009-04-27,144
2009-04-28,131
2009-04-29,118
2009-04-30,109
2009-05-01,105
2009-05-02,104
2009-05-03,100
2009-05-04,94.7
2009-05-05,93.4
2009-05-06,123
2009-05-07,267
2009-05-08,462
2009-05-09,276
2009-05-10,206
2009-05-11,185
2009-05-12,149
2009-05-13,125
2009-05-14,112
2009-05-15,113
2009-05-16,111
2009-05-17,109
2009-05-18,116
2009-05-19,103
2009-05-20,88.1
2009-05-21,79.9
2009-05-22,73
2009-05-23,66.6
2009-05-24,61.8
2009-05-25,59
2009-05-26,52.9
2009-05-27,55.1
2009-05-28,79.9
2009-05-29,90.3
2009-05-30,102
2009-05-31,89.3
2009-06-01,78.1
2009-06-02,69.4
2009-06-03,60.8
2009-06-04,54
2009-06-05,47
2009-06-06,44.6
2009-06-07,41.4
2009-06-08,38
2009-06-09,36.1
2009-06-10,39.7
2009-06-11,41.8
2009-06-12,107
2009-06-13,182
2009-06-14,305
2009-06-15,425
2009-06-16,242
2009-06-17,166
2009-06-18,122
2009-06-19,225
2009-06-20,321
2009-06-21,208
2009-06-22,202
2009-06-23,233
2009-06-24,225
2009-06-25,261
2009-06-26,214
2009-06-27,195
2009-06-28,355
2009-06-29,257
2009-06-30,267
2009-07-01,225
2009-07-02,543
2009-07-03,NA
2009-07-04,516
2009-07-05,297
2009-07-06,206
2009-07-07,177
2009-07-08,196
2009-07-09,243
2009-07-10,203
2009-07-11,154
2009-07-12,137
2009-07-13,119
2009-07-14,97.9
2009-07-15,86.9
2009-07-16,79.3
2009-07-17,76.8
2009-07-18,83.6
2009-07-19,84.3
2009-07-20,71.5
2009-07-21,68.6
2009-07-22,100
2009-07-23,109
2009-07-24,360
2009-07-25,674
2009-07-26,308
2009-07-27,210
2009-07-28,155
2009-07-29,122
2009-07-30,108
2009-07-31,124
2009-08-01,357
2009-08-02,254
2009-08-03,165
2009-08-04,129
2009-08-05,106
2009-08-06,92.4
2009-08-07,82.4
2009-08-08,72.5
2009-08-09,67.4
2009-08-10,63.9
2009-08-11,61.4
2009-08-12,58.9
2009-08-13,56.9
2009-08-14,60.1
2009-08-15,60.3
2009-08-16,51.8
2009-08-17,46.5
2009-08-18,42.3
2009-08-19,38.8
2009-08-20,35.4
2009-08-21,34.1
2009-08-22,41.5
2009-08-23,46
2009-08-24,47.6
2009-08-25,46.9
2009-08-26,41.8
2009-08-27,37.2
2009-08-28,48.2
2009-08-29,76.3
2009-08-30,165
2009-08-31,113
2009-09-01,75.1
2009-09-02,57.5
2009-09-03,47.8
2009-09-04,41.8
2009-09-05,36.8
2009-09-06,32.5
2009-09-07,29.8
2009-09-08,28.6
2009-09-09,27.6
2009-09-10,25.5
2009-09-11,24.3
2009-09-12,29.5
2009-09-13,48.4
2009-09-14,50.7
2009-09-15,40.2
2009-09-16,33
2009-09-17,28.9
2009-09-18,26.4
2009-09-19,23.8
2009-09-20,22.4
2009-09-21,21.4
2009-09-22,20.7
2009-09-23,20.3
2009-09-24,19.5
2009-09-25,18.4
2009-09-26,17.3
2009-09-27,19.2
2009-09-28,24.1
2009-09-29,26.5
2009-09-30,25
2009-10-01,23
2009-10-02,21.2
2009-10-03,22.5
2009-10-04,38.9
2009-10-05,36.4
2009-10-06,28.5
2009-10-07,30
2009-10-08,37.8
2009-10-09,39.9
2009-10-10,36.5
2009-10-11,31.5
2009-10-12,27.6
2009-10-13,26.8
2009-10-14,27.6
2009-10-15,28.7
2009-10-16,29.7
2009-10-17,27.5
2009-10-18,27.9
2009-10-19,34.1
2009-10-20,42.3
2009-10-21,39.8
2009-10-22,35.7
2009-10-23,31.3
2009-10-24,35.1
2009-10-25,81.8
2009-10-26,105
2009-10-27,75.9
2009-10-28,65.7
2009-10-29,174
2009-10-30,174
2009-10-31,110
2009-11-01,90.4
2009-11-02,73.7
2009-11-03,63.6
2009-11-04,58.2
2009-11-05,55.9
2009-11-06,51.6
2009-11-07,49.4
2009-11-08,47.3
2009-11-09,45.2
2009-11-10,43.8
2009-11-11,42.2
2009-11-12,40.9
2009-11-13,40.2
2009-11-14,59.1
2009-11-15,309
2009-11-16,270
2009-11-17,164
2009-11-18,121
2009-11-19,91.6
2009-11-20,104
2009-11-21,214
2009-11-22,172
2009-11-23,126
2009-11-24,108
2009-11-25,99
2009-11-26,94.2
2009-11-27,95.2
2009-11-28,118
2009-11-29,122
2009-11-30,106
2009-12-01,98
2009-12-02,94.4
2009-12-03,132
2009-12-04,275
2009-12-05,195
2009-12-06,156
2009-12-07,137
2009-12-08,120
2009-12-09,118
2009-12-10,163
2009-12-11,181
2009-12-12,138
2009-12-13,122
2009-12-14,122
2009-12-15,120
2009-12-16,119
2009-12-17,115
2009-12-18,113
2009-12-19,107
2009-12-20,105
2009-12-21,99.3
2009-12-22,93.4
2009-12-23,85.4
2009-12-24,81.6
2009-12-25,83.7
2009-12-26,81.9
2009-12-27,151
2009-12-28,425
2009-12-29,341
2009-12-30,247
2009-12-31,196
2010-01-01,159
2010-01-02,137
2010-01-03,126
2010-01-04,118
2010-01-05,109
2010-01-06,104
2010-01-07,98.4
2010-01-08,94.2
2010-01-09,88.4
2010-01-10,82.9
2010-01-11,78.1
2010-01-12,77
2010-01-13,76.3
2010-01-14,75.6
2010-01-15,75
2010-01-16,75.6
2010-01-17,77.1
2010-01-18,83.2
2010-01-19,87.3
2010-01-20,83.8
2010-01-21,84.4
2010-01-22,78.3
2010-01-23,76.6
2010-01-24,75.7
2010-01-25,137
2010-01-26,409
2010-01-27,389
2010-01-28,284
2010-01-29,197
2010-01-30,165
2010-01-31,136
2010-02-01,119
2010-02-02,105
2010-02-03,99.6
2010-02-04,97
2010-02-05,90.7
2010-02-06,87.8
2010-02-07,84.4
2010-02-08,79.8
2010-02-09,76.9
2010-02-10,76.7
2010-02-11,77.6
2010-02-12,76.1
2010-02-13,73.1
2010-02-14,71.2
2010-02-15,70.1
2010-02-16,70.7
2010-02-17,71.8
2010-02-18,71
2010-02-19,72.6
2010-02-20,71.6
2010-02-21,77
2010-02-22,75.9
2010-02-23,78.2
2010-02-24,105
2010-02-25,336
2010-02-26,NA
2010-02-27,NA
2010-02-28,588
2010-03-01,403
2010-03-02,369
2010-03-03,364
2010-03-04,319
2010-03-05,278
2010-03-06,260
2010-03-07,264
2010-03-08,288
2010-03-09,320
2010-03-10,297
2010-03-11,267
2010-03-12,248
2010-03-13,243
2010-03-14,899
2010-03-15,NA
2010-03-16,NA
2010-03-17,944
2010-03-18,617
2010-03-19,495
2010-03-20,414
2010-03-21,354
2010-03-22,313
2010-03-23,486
2010-03-24,891
2010-03-25,554
2010-03-26,403
2010-03-27,342
2010-03-28,288
2010-03-29,314
2010-03-30,793
2010-03-31,NA
2010-04-01,NA
2010-04-02,647
2010-04-03,463
2010-04-04,374
2010-04-05,319
2010-04-06,289
2010-04-07,261
2010-04-08,238
2010-04-09,228
2010-04-10,277
2010-04-11,250
2010-04-12,210
2010-04-13,189
2010-04-14,179
2010-04-15,169
2010-04-16,162
2010-04-17,197
2010-04-18,236
2010-04-19,207
2010-04-20,180
2010-04-21,163
2010-04-22,151
2010-04-23,140
2010-04-24,133
2010-04-25,132
2010-04-26,126
2010-04-27,120
2010-04-28,125
2010-04-29,122
2010-04-30,114
2010-05-01,108
2010-05-02,106
2010-05-03,99.7
2010-05-04,96.2
2010-05-05,92.6
2010-05-06,87
2010-05-07,82.5
2010-05-08,93.5
2010-05-09,140
2010-05-10,122
2010-05-11,101
2010-05-12,90.8
2010-05-13,82.6
2010-05-14,80.4
2010-05-15,80.7
2010-05-16,77.7
2010-05-17,72.6
2010-05-18,64.8
2010-05-19,89.4
2010-05-20,136
2010-05-21,114
2010-05-22,90.1
2010-05-23,77.5
2010-05-24,72.2
2010-05-25,65.8
2010-05-26,62.1
2010-05-27,65.3
2010-05-28,60.4
2010-05-29,55.3
2010-05-30,55.5
2010-05-31,49.2
2010-06-01,46.9
2010-06-02,46.3
2010-06-03,43.7
2010-06-04,42
2010-06-05,47.5
2010-06-06,48.5
2010-06-07,50.6
2010-06-08,46.3
2010-06-09,40
2010-06-10,39.5
2010-06-11,52.3
2010-06-12,59
2010-06-13,61.9
2010-06-14,67.7
2010-06-15,64.8
2010-06-16,52.7
2010-06-17,43.7
2010-06-18,40.8
2010-06-19,37.6
2010-06-20,35
2010-06-21,31.1
2010-06-22,28
2010-06-23,33.9
2010-06-24,37.6
2010-06-25,37.3
2010-06-26,31
2010-06-27,27.2
2010-06-28,25.9
2010-06-29,24.1
2010-06-30,21.2
2010-07-01,19.2
2010-07-02,18.6
2010-07-03,18.4
2010-07-04,17.1
2010-07-05,16.4
2010-07-06,15.6
2010-07-07,14.4
2010-07-08,13.7
2010-07-09,13.3
2010-07-10,17.2
2010-07-11,20.4
2010-07-12,17.2
2010-07-13,15.2
2010-07-14,22.6
2010-07-15,32.9
2010-07-16,26.5
2010-07-17,26.3
2010-07-18,23.3
2010-07-19,19.7
2010-07-20,18.7
2010-07-21,18.3
2010-07-22,17.3
2010-07-23,17.3
2010-07-24,20.9
2010-07-25,20
2010-07-26,17.2
2010-07-27,16
2010-07-28,14.2
2010-07-29,13
2010-07-30,11.5
2010-07-31,11.2
2010-08-01,10.6
2010-08-02,10.2
2010-08-03,9.9
2010-08-04,9.68
2010-08-05,9.91
2010-08-06,11.2
2010-08-07,12.1
2010-08-08,9.32
2010-08-09,8.83
2010-08-10,9.35
2010-08-11,8.75
2010-08-12,7.61
2010-08-13,8.02
2010-08-14,8.88
2010-08-15,7.98
2010-08-16,7.38
2010-08-17,8.85
2010-08-18,8.37
2010-08-19,7.92
2010-08-20,7.39
2010-08-21,11.1
2010-08-22,8.1
2010-08-23,6.17
2010-08-24,15.1
2010-08-25,24.1
2010-08-26,28.8
2010-08-27,23.8
2010-08-28,16.6
2010-08-29,13.6
2010-08-30,11.1
2010-08-31,9.83
2010-09-01,8.98
2010-09-02,8.33
2010-09-03,7.98
2010-09-04,8.75
2010-09-05,7.66
2010-09-06,7.26
2010-09-07,7
2010-09-08,7.07
2010-09-09,7.07
2010-09-10,6.93
2010-09-11,6.78
2010-09-12,6.42
2010-09-13,6.55
2010-09-14,8.18
2010-09-15,7.46
2010-09-16,7.03
2010-09-17,8.83
2010-09-18,8.83
2010-09-19,8.73
2010-09-20,8.1
2010-09-21,7.47
2010-09-22,7.09
2010-09-23,6.93
2010-09-24,6.65
2010-09-25,6.6
2010-09-26,6.36
2010-09-27,6.36
2010-09-28,7.7
2010-09-29,9.01
2010-09-30,8.88
2010-10-01,26.2
2010-10-02,52.9
2010-10-03,33.8
2010-10-04,23.3
2010-10-05,19.1
2010-10-06,26.3
2010-10-07,52.4
2010-10-08,47.1
2010-10-09,36.9
2010-10-10,26.9
2010-10-11,22.4
2010-10-12,20.4
2010-10-13,19.4
2010-10-14,19.2
2010-10-15,28.1
2010-10-16,81.9
2010-10-17,76.2
2010-10-18,54.2
2010-10-19,39.3
2010-10-20,31.7
2010-10-21,27.4
2010-10-22,25.1
2010-10-23,24.1
2010-10-24,24.4
2010-10-25,23.5
2010-10-26,22.9
2010-10-27,23.2
2010-10-28,23.3
2010-10-29,23
2010-10-30,23.3
2010-10-31,24
2010-11-01,24.8
2010-11-02,24.9
2010-11-03,24.9
2010-11-04,27.6
2010-11-05,66.2
2010-11-06,99.3
2010-11-07,74.3
2010-11-08,63.5
2010-11-09,66.2
2010-11-10,73.2
2010-11-11,64.6
2010-11-12,56
2010-11-13,47.6
2010-11-14,44.6
2010-11-15,38.9
2010-11-16,36.7
2010-11-17,70.6
2010-11-18,145
2010-11-19,106
2010-11-20,81.1
2010-11-21,67.1
2010-11-22,58.7
2010-11-23,54.4
2010-11-24,50
2010-11-25,45.1
2010-11-26,48.7
2010-11-27,57.5
2010-11-28,58.9
2010-11-29,52.9
2010-11-30,49.5
2010-12-01,54.2
2010-12-02,177
2010-12-03,190
2010-12-04,129
2010-12-05,104
2010-12-06,89.4
2010-12-07,79.1
2010-12-08,72.5
2010-12-09,60.6
2010-12-10,52.8
2010-12-11,51.9
2010-12-12,71.1
2010-12-13,401
2010-12-14,401
2010-12-15,215
2010-12-16,152
2010-12-17,134
2010-12-18,114
2010-12-19,97.4
2010-12-20,98.2
2010-12-21,92.7
2010-12-22,84
2010-12-23,80
2010-12-24,76.4
2010-12-25,72.5
2010-12-26,69.8
2010-12-27,68.4
2010-12-28,69
2010-12-29,68.3
2010-12-30,65.4
2010-12-31,65.9
2011-01-01,67.4
2011-01-02,86.2
2011-01-03,115
2011-01-04,92.8
2011-01-05,85.9
2011-01-06,74.4
2011-01-07,67.1
2011-01-08,62.5
2011-01-09,57.1
2011-01-10,51.2
2011-01-11,49.7
2011-01-12,54.5
2011-01-13,59.5
2011-01-14,61.9
2011-01-15,58.9
2011-01-16,56.4
2011-01-17,56.4
2011-01-18,56.4
2011-01-19,65.9
2011-01-20,83.2
2011-01-21,83.9
2011-01-22,72.2
2011-01-23,66.7
2011-01-24,60.1
2011-01-25,59.1
2011-01-26,59.9
2011-01-27,62.1
2011-01-28,64.1
2011-01-29,62.9
2011-01-30,60.8
2011-01-31,58.3
2011-02-01,56.8
2011-02-02,58.8
2011-02-03,63.2
2011-02-04,65.3
2011-02-05,62.5
2011-02-06,73.2
2011-02-07,89.1
2011-02-08,81.4
2011-02-09,80.1
2011-02-10,70
2011-02-11,60.5
2011-02-12,55.3
2011-02-13,54.7
2011-02-14,55.8
2011-02-15,61.5
2011-02-16,63.3
2011-02-17,62.8
2011-02-18,82.8
2011-02-19,130
2011-02-20,151
2011-02-21,134
2011-02-22,107
2011-02-23,95.6
2011-02-24,83.3
2011-02-25,95.2
2011-02-26,145
2011-02-27,139
2011-02-28,130
2011-03-01,170
2011-03-02,163
2011-03-03,134
2011-03-04,118
2011-03-05,118
2011-03-06,165
2011-03-07,NA
2011-03-08,NA
2011-03-09,683
2011-03-10,416
2011-03-11,497
2011-03-12,881
2011-03-13,627
2011-03-14,501
2011-03-15,398
2011-03-16,386
2011-03-17,623
2011-03-18,607
2011-03-19,683
2011-03-20,513
2011-03-21,388
2011-03-22,340
2011-03-23,316
2011-03-24,277
2011-03-25,242
2011-03-26,215
2011-03-27,195
2011-03-28,181
2011-03-29,172
2011-03-30,163
2011-03-31,158
2011-04-01,171
2011-04-02,199
2011-04-03,231
2011-04-04,222
2011-04-05,269
2011-04-06,257
2011-04-07,211
2011-04-08,183
2011-04-09,167
2011-04-10,154
2011-04-11,145
2011-04-12,141
2011-04-13,150
2011-04-14,210
2011-04-15,187
2011-04-16,152
2011-04-17,443
2011-04-18,680
2011-04-19,382
2011-04-20,296
2011-04-21,258
2011-04-22,211
2011-04-23,197
2011-04-24,274
2011-04-25,244
2011-04-26,208
2011-04-27,202
2011-04-28,192
2011-04-29,205
2011-04-30,183
2011-05-01,161
2011-05-02,140
2011-05-03,129
2011-05-04,128
2011-05-05,154
2011-05-06,149
2011-05-07,132
2011-05-08,132
2011-05-09,122
2011-05-10,112
2011-05-11,105
2011-05-12,100
2011-05-13,92.8
2011-05-14,88.8
2011-05-15,98.7
2011-05-16,319
2011-05-17,350
2011-05-18,354
2011-05-19,383
2011-05-20,335
2011-05-21,260
2011-05-22,213
2011-05-23,179
2011-05-24,178
2011-05-25,235
2011-05-26,202
2011-05-27,154
2011-05-28,132
2011-05-29,121
2011-05-30,112
2011-05-31,99.8
2011-06-01,89.7
2011-06-02,97.8
2011-06-03,96.1
2011-06-04,86.6
2011-06-05,74.7
2011-06-06,69.9
2011-06-07,66
2011-06-08,62.6
2011-06-09,59.9
2011-06-10,77.3
2011-06-11,87.1
2011-06-12,130
2011-06-13,128
2011-06-14,105
2011-06-15,94.4
2011-06-16,82.6
2011-06-17,73.8
2011-06-18,76.7
2011-06-19,73.3
2011-06-20,63.8
2011-06-21,57.3
2011-06-22,60.1
2011-06-23,286
2011-06-24,386
2011-06-25,271
2011-06-26,245
2011-06-27,178
2011-06-28,134
2011-06-29,115
2011-06-30,102
2011-07-01,85.2
2011-07-02,75.1
2011-07-03,68.3
2011-07-04,63.7
2011-07-05,58.6
2011-07-06,53
2011-07-07,49.3
2011-07-08,45.7
2011-07-09,46.3
2011-07-10,43
2011-07-11,38.3
2011-07-12,34.1
2011-07-13,32.4
2011-07-14,30.4
2011-07-15,28.2
2011-07-16,26.3
2011-07-17,25.1
2011-07-18,23.2
2011-07-19,22.4
2011-07-20,21.3
2011-07-21,20.1
2011-07-22,19.1
2011-07-23,18.4
2011-07-24,18.3
2011-07-25,19.5
2011-07-26,26.9
2011-07-27,25.9
2011-07-28,23.7
2011-07-29,21.4
2011-07-30,21.7
2011-07-31,19.9
2011-08-01,19.1
2011-08-02,18.2
2011-08-03,17.9
2011-08-04,18.1
