"Date","Qobs"
2007-10-06,15
2007-10-07,15.5
2007-10-08,15
2007-10-09,17.6
2007-10-10,21.6
2007-10-11,22.7
2007-10-12,41.7
2007-10-13,25
2007-10-14,19.6
2007-10-15,17.6
2007-10-16,17.5
2007-10-17,16.8
2007-10-18,18.2
2007-10-19,28.5
2007-10-20,56.7
2007-10-21,43.4
2007-10-22,32.6
2007-10-23,25.3
2007-10-24,25.6
2007-10-25,22.9
2007-10-26,19.5
2007-10-27,24.5
2007-10-28,28.5
2007-10-29,22
2007-10-30,22
2007-10-31,22.9
2007-11-01,23.5
2007-11-02,26.5
2007-11-03,55.6
2007-11-04,80.5
2007-11-05,57
2007-11-06,62.6
2007-11-07,76.3
2007-11-08,58.7
2007-11-09,52.5
2007-11-10,49.9
2007-11-11,45.4
2007-11-12,44
2007-11-13,49.6
2007-11-14,46.6
2007-11-15,49.2
2007-11-16,61.2
2007-11-17,48.8
2007-11-18,42.7
2007-11-19,40.7
2007-11-20,44.9
2007-11-21,51
2007-11-22,41.4
2007-11-23,36.6
2007-11-24,31.7
2007-11-25,29.7
2007-11-26,36.2
2007-11-27,44.4
2007-11-28,37.6
2007-11-29,33.5
2007-11-30,34.5
2007-12-01,33.5
2007-12-02,28.5
2007-12-03,43.9
2007-12-04,43.1
2007-12-05,38.8
2007-12-06,37.2
2007-12-07,35.3
2007-12-08,34.2
2007-12-09,33.7
2007-12-10,39.9
2007-12-11,39.7
2007-12-12,41.7
2007-12-13,48
2007-12-14,47.6
2007-12-15,40.7
2007-12-16,53.3
2007-12-17,53.4
2007-12-18,49
2007-12-19,47.2
2007-12-20,53.9
2007-12-21,52.5
2007-12-22,48.7
2007-12-23,53.6
2007-12-24,179
2007-12-25,177
2007-12-26,126
2007-12-27,118
2007-12-28,133
2007-12-29,139
2007-12-30,140
2007-12-31,150
2008-01-01,154
2008-01-02,150
2008-01-03,121
2008-01-04,98.6
2008-01-05,88.4
2008-01-06,85
2008-01-07,84.9
2008-01-08,85.8
2008-01-09,89.8
2008-01-10,91.1
2008-01-11,140
2008-01-12,205
2008-01-13,166
2008-01-14,155
2008-01-15,139
2008-01-16,125
2008-01-17,110
2008-01-18,133
2008-01-19,158
2008-01-20,139
2008-01-21,115
2008-01-22,100
2008-01-23,94.4
2008-01-24,90.6
2008-01-25,84.9
2008-01-26,81.6
2008-01-27,80.9
2008-01-28,77.2
2008-01-29,75.1
2008-01-30,78.2
2008-01-31,81.8
2008-02-01,106
2008-02-02,237
2008-02-03,221
2008-02-04,162
2008-02-05,143
2008-02-06,165
2008-02-07,256
2008-02-08,270
2008-02-09,212
2008-02-10,181
2008-02-11,157
2008-02-12,135
2008-02-13,251
2008-02-14,680
2008-02-15,619
2008-02-16,408
2008-02-17,297
2008-02-18,294
2008-02-19,346
2008-02-20,297
2008-02-21,242
2008-02-22,217
2008-02-23,202
2008-02-24,188
2008-02-25,178
2008-02-26,177
2008-02-27,228
2008-02-28,229
2008-02-29,195
2008-03-01,195
2008-03-02,199
2008-03-03,180
2008-03-04,184
2008-03-05,252
2008-03-06,296
2008-03-07,254
2008-03-08,431
2008-03-09,762
2008-03-10,644
2008-03-11,447
2008-03-12,369
2008-03-13,324
2008-03-14,274
2008-03-15,267
2008-03-16,272
2008-03-17,242
2008-03-18,209
2008-03-19,206
2008-03-20,253
2008-03-21,261
2008-03-22,221
2008-03-23,192
2008-03-24,174
2008-03-25,150
2008-03-26,144
2008-03-27,142
2008-03-28,146
2008-03-29,145
2008-03-30,132
2008-03-31,127
2008-04-01,128
2008-04-02,125
2008-04-03,110
2008-04-04,142
2008-04-05,180
2008-04-06,162
2008-04-07,135
2008-04-08,120
2008-04-09,110
2008-04-10,108
2008-04-11,104
2008-04-12,123
2008-04-13,140
2008-04-14,125
2008-04-15,115
2008-04-16,108
2008-04-17,107
2008-04-18,96
2008-04-19,91.9
2008-04-20,90.5
2008-04-21,87.1
2008-04-22,83.1
2008-04-23,80.3
2008-04-24,79.3
2008-04-25,71.6
2008-04-26,70.9
2008-04-27,67.8
2008-04-28,85.8
2008-04-29,222
2008-04-30,284
2008-05-01,211
2008-05-02,165
2008-05-03,149
2008-05-04,143
2008-05-05,137
2008-05-06,128
2008-05-07,114
2008-05-08,107
2008-05-09,110
2008-05-10,125
2008-05-11,112
2008-05-12,101
2008-05-13,87.6
2008-05-14,77.6
2008-05-15,76.3
2008-05-16,78
2008-05-17,107
2008-05-18,112
2008-05-19,95.5
2008-05-20,85.8
2008-05-21,89.5
2008-05-22,81.2
2008-05-23,76.8
2008-05-24,70.8
2008-05-25,66.2
2008-05-26,61.9
2008-05-27,62.3
2008-05-28,61.6
2008-05-29,54.7
2008-05-30,53.9
2008-05-31,52.5
2008-06-01,54.1
2008-06-02,51.4
2008-06-03,48.6
2008-06-04,55.7
2008-06-05,62.2
2008-06-06,60
2008-06-07,59.3
2008-06-08,56.1
2008-06-09,52.2
2008-06-10,47.2
2008-06-11,45.9
2008-06-12,41.7
2008-06-13,38.3
2008-06-14,38.6
2008-06-15,43.4
2008-06-16,45.7
2008-06-17,81.7
2008-06-18,65.3
2008-06-19,54.2
2008-06-20,48.4
2008-06-21,46.5
2008-06-22,43.5
2008-06-23,43.8
2008-06-24,59.8
2008-06-25,164
2008-06-26,108
2008-06-27,76.8
2008-06-28,66
2008-06-29,56.1
2008-06-30,52.2
2008-07-01,48.3
2008-07-02,46.6
2008-07-03,57.1
2008-07-04,62.3
2008-07-05,60
2008-07-06,53.2
2008-07-07,48.4
2008-07-08,45.2
2008-07-09,41.6
2008-07-10,39.5
2008-07-11,35.1
2008-07-12,33.1
2008-07-13,31
2008-07-14,33.6
2008-07-15,31.3
2008-07-16,30.7
2008-07-17,30.7
2008-07-18,28.7
2008-07-19,33.1
2008-07-20,28.7
2008-07-21,28.5
2008-07-22,27
2008-07-23,49.9
2008-07-24,140
2008-07-25,252
2008-07-26,144
2008-07-27,112
2008-07-28,134
2008-07-29,105
2008-07-30,77.9
2008-07-31,65
2008-08-01,58.5
2008-08-02,51.6
2008-08-03,48.9
2008-08-04,44.3
2008-08-05,42.6
2008-08-06,48.5
2008-08-07,53.6
2008-08-08,59.2
2008-08-09,52.9
2008-08-10,45.7
2008-08-11,46.4
2008-08-12,46
2008-08-13,44.4
2008-08-14,42.4
2008-08-15,40.8
2008-08-16,61.8
2008-08-17,54.6
2008-08-18,46.9
2008-08-19,44.4
2008-08-20,46.2
2008-08-21,39.2
2008-08-22,36.2
2008-08-23,34.1
2008-08-24,33.5
2008-08-25,33.8
2008-08-26,32.8
2008-08-27,30
2008-08-28,29.4
2008-08-29,27.3
2008-08-30,29.9
2008-08-31,30.8
2008-09-01,26.8
2008-09-02,25.2
2008-09-03,24.4
2008-09-04,24.3
2008-09-05,39.3
2008-09-06,168
2008-09-07,288
2008-09-08,173
2008-09-09,102
2008-09-10,88.3
2008-09-11,69.9
2008-09-12,62.2
2008-09-13,72.8
2008-09-14,82.9
2008-09-15,102
2008-09-16,74.7
2008-09-17,61.6
2008-09-18,56.2
2008-09-19,48.9
2008-09-20,44.5
2008-09-21,43.1
2008-09-22,42.1
2008-09-23,38.9
2008-09-24,37.1
2008-09-25,42.2
2008-09-26,115
2008-09-27,272
2008-09-28,357
2008-09-29,350
2008-09-30,223
2008-10-01,156
2008-10-02,129
2008-10-03,107
2008-10-04,85.5
2008-10-05,77.9
2008-10-06,75.4
2008-10-07,71.7
2008-10-08,68.9
2008-10-09,67.5
2008-10-10,64.3
2008-10-11,60.6
2008-10-12,59.6
2008-10-13,59.7
2008-10-14,58.4
2008-10-15,63.6
2008-10-16,67
2008-10-17,63.5
2008-10-18,58.8
2008-10-19,57.4
2008-10-20,52
2008-10-21,51.5
2008-10-22,52.6
2008-10-23,48.1
2008-10-24,45.8
2008-10-25,44.7
2008-10-26,97.1
2008-10-27,93
2008-10-28,81.6
2008-10-29,85.3
2008-10-30,74.3
2008-10-31,63.9
2008-11-01,64.3
2008-11-02,65.7
2008-11-03,63.1
2008-11-04,63.3
2008-11-05,63.9
2008-11-06,85.2
2008-11-07,170
2008-11-08,120
2008-11-09,100
2008-11-10,86.1
2008-11-11,77.3
2008-11-12,71.9
2008-11-13,71.3
2008-11-14,77.1
2008-11-15,87.1
2008-11-16,171
2008-11-17,141
2008-11-18,110
2008-11-19,91.9
2008-11-20,83.1
2008-11-21,78.9
2008-11-22,73.2
2008-11-23,68.2
2008-11-24,65.3
2008-11-25,172
2008-11-26,297
2008-11-27,227
2008-11-28,167
2008-11-29,148
2008-11-30,140
2008-12-01,241
2008-12-02,251
2008-12-03,192
2008-12-04,160
2008-12-05,134
2008-12-06,118
2008-12-07,116
2008-12-08,111
2008-12-09,116
2008-12-10,144
2008-12-11,209
2008-12-12,729
2008-12-13,NA
2008-12-14,658
2008-12-15,464
2008-12-16,373
2008-12-17,342
2008-12-18,328
2008-12-19,312
2008-12-20,297
2008-12-21,275
2008-12-22,262
2008-12-23,231
2008-12-24,214
2008-12-25,340
2008-12-26,400
2008-12-27,330
2008-12-28,322
2008-12-29,304
2008-12-30,263
2008-12-31,240
2009-01-01,203
2009-01-02,185
2009-01-03,173
2009-01-04,162
2009-01-05,153
2009-01-06,145
2009-01-07,212
2009-01-08,353
2009-01-09,311
2009-01-10,227
2009-01-11,196
2009-01-12,174
2009-01-13,159
2009-01-14,153
2009-01-15,140
2009-01-16,124
2009-01-17,111
2009-01-18,112
2009-01-19,116
2009-01-20,110
2009-01-21,106
2009-01-22,104
2009-01-23,101
2009-01-24,98.5
2009-01-25,96.4
2009-01-26,92.6
2009-01-27,89.5
2009-01-28,103
2009-01-29,164
2009-01-30,153
2009-01-31,141
2009-02-01,127
2009-02-02,118
2009-02-03,120
2009-02-04,117
2009-02-05,109
2009-02-06,99.5
2009-02-07,93.5
2009-02-08,102
2009-02-09,125
2009-02-10,126
2009-02-11,122
2009-02-12,166
2009-02-13,234
2009-02-14,222
2009-02-15,180
2009-02-16,155
2009-02-17,139
2009-02-18,130
2009-02-19,166
2009-02-20,202
2009-02-21,178
2009-02-22,170
2009-02-23,238
2009-02-24,221
2009-02-25,173
2009-02-26,148
2009-02-27,139
2009-02-28,170
2009-03-01,181
2009-03-02,169
2009-03-03,150
2009-03-04,137
2009-03-05,131
2009-03-06,130
2009-03-07,157
2009-03-08,194
2009-03-09,269
2009-03-10,320
2009-03-11,274
2009-03-12,232
2009-03-13,194
2009-03-14,172
2009-03-15,158
2009-03-16,147
2009-03-17,135
2009-03-18,127
2009-03-19,126
2009-03-20,120
2009-03-21,110
2009-03-22,106
2009-03-23,103
2009-03-24,95.3
2009-03-25,89.2
2009-03-26,88.3
2009-03-27,100
2009-03-28,98.6
2009-03-29,120
2009-03-30,153
2009-03-31,149
2009-04-01,119
2009-04-02,105
2009-04-03,125
2009-04-04,204
2009-04-05,172
2009-04-06,183
2009-04-07,392
2009-04-08,334
2009-04-09,242
2009-04-10,204
2009-04-11,252
2009-04-12,315
2009-04-13,271
2009-04-14,225
2009-04-15,205
2009-04-16,157
2009-04-17,141
2009-04-18,131
2009-04-19,126
2009-04-20,116
2009-04-21,237
2009-04-22,352
2009-04-23,331
2009-04-24,248
2009-04-25,197
2009-04-26,173
2009-04-27,149
2009-04-28,135
2009-04-29,121
2009-04-30,108
2009-05-01,104
2009-05-02,102
2009-05-03,97.9
2009-05-04,98.7
2009-05-05,132
2009-05-06,229
2009-05-07,258
2009-05-08,252
2009-05-09,201
2009-05-10,164
2009-05-11,133
2009-05-12,120
2009-05-13,107
2009-05-14,99.1
2009-05-15,109
2009-05-16,99.3
2009-05-17,100
2009-05-18,92.4
2009-05-19,86.1
2009-05-20,80.6
2009-05-21,74.3
2009-05-22,71
2009-05-23,69.2
2009-05-24,66.8
2009-05-25,67.7
2009-05-26,58.4
2009-05-27,64.3
2009-05-28,68.6
2009-05-29,67.2
2009-05-30,68.1
2009-05-31,61.9
2009-06-01,57.2
2009-06-02,54.4
2009-06-03,53.9
2009-06-04,56.4
2009-06-05,60.4
2009-06-06,66
2009-06-07,59.1
2009-06-08,53
2009-06-09,56.5
2009-06-10,57.9
2009-06-11,55.2
2009-06-12,77.2
2009-06-13,79
2009-06-14,93.4
2009-06-15,87.5
2009-06-16,73.5
2009-06-17,60.8
2009-06-18,58.8
2009-06-19,135
2009-06-20,140
2009-06-21,111
2009-06-22,102
2009-06-23,116
2009-06-24,110
2009-06-25,95.8
2009-06-26,86.2
2009-06-27,77.8
2009-06-28,78.7
2009-06-29,81.6
2009-06-30,77.1
2009-07-01,88.8
2009-07-02,217
2009-07-03,291
2009-07-04,187
2009-07-05,136
2009-07-06,108
2009-07-07,104
2009-07-08,137
2009-07-09,119
2009-07-10,106
2009-07-11,93.5
2009-07-12,140
2009-07-13,127
2009-07-14,102
2009-07-15,87.2
2009-07-16,76.1
2009-07-17,71.4
2009-07-18,133
2009-07-19,104
2009-07-20,79.1
2009-07-21,83.6
2009-07-22,97.5
2009-07-23,89.1
2009-07-24,286
2009-07-25,421
2009-07-26,289
2009-07-27,197
2009-07-28,152
2009-07-29,124
2009-07-30,121
2009-07-31,141
2009-08-01,174
2009-08-02,148
2009-08-03,118
2009-08-04,99.4
2009-08-05,91.2
2009-08-06,85.1
2009-08-07,73.4
2009-08-08,64.2
2009-08-09,58.2
2009-08-10,57.4
2009-08-11,55.9
2009-08-12,53.5
2009-08-13,53.4
2009-08-14,50.6
2009-08-15,47.9
2009-08-16,44.7
2009-08-17,42.8
2009-08-18,40.3
2009-08-19,38.3
2009-08-20,37
2009-08-21,35.5
2009-08-22,35.9
2009-08-23,43.6
2009-08-24,44.3
2009-08-25,39.3
2009-08-26,36
2009-08-27,32.7
2009-08-28,33
2009-08-29,100
2009-08-30,123
2009-08-31,81.9
2009-09-01,60.8
2009-09-02,49.8
2009-09-03,43.7
2009-09-04,40
2009-09-05,35.5
2009-09-06,33
2009-09-07,29.7
2009-09-08,30.6
2009-09-09,31.8
2009-09-10,27.9
2009-09-11,35.9
2009-09-12,57.3
2009-09-13,74.4
2009-09-14,51
2009-09-15,42.4
2009-09-16,38.2
2009-09-17,32.9
2009-09-18,31.2
2009-09-19,30.8
2009-09-20,28.1
2009-09-21,28.4
2009-09-22,28.2
2009-09-23,27.9
2009-09-24,29.2
2009-09-25,32.6
2009-09-26,28.5
2009-09-27,32.7
2009-09-28,33.8
2009-09-29,44.1
2009-09-30,37.5
2009-10-01,31.1
2009-10-02,29.4
2009-10-03,72.1
2009-10-04,102
2009-10-05,69.9
2009-10-06,53
2009-10-07,78.9
2009-10-08,93.2
2009-10-09,66.4
2009-10-10,61.7
2009-10-11,51.4
2009-10-12,45.3
2009-10-13,45.5
2009-10-14,43.7
2009-10-15,45.1
2009-10-16,54.8
2009-10-17,51.2
2009-10-18,87.6
2009-10-19,153
2009-10-20,112
2009-10-21,86.1
2009-10-22,73.2
2009-10-23,66.4
2009-10-24,68.6
2009-10-25,247
2009-10-26,204
2009-10-27,135
2009-10-28,142
2009-10-29,188
2009-10-30,153
2009-10-31,126
2009-11-01,117
2009-11-02,102
2009-11-03,93.7
2009-11-04,90.2
2009-11-05,88.2
2009-11-06,86.1
2009-11-07,88.5
2009-11-08,100
2009-11-09,96.2
2009-11-10,94.4
2009-11-11,90.1
2009-11-12,86.1
2009-11-13,82.8
2009-11-14,140
2009-11-15,276
2009-11-16,229
2009-11-17,172
2009-11-18,135
2009-11-19,121
2009-11-20,176
2009-11-21,221
2009-11-22,183
2009-11-23,159
2009-11-24,185
2009-11-25,177
2009-11-26,158
2009-11-27,194
2009-11-28,233
2009-11-29,196
2009-11-30,169
2009-12-01,161
2009-12-02,146
2009-12-03,289
2009-12-04,387
2009-12-05,296
2009-12-06,284
2009-12-07,255
2009-12-08,218
2009-12-09,258
2009-12-10,346
2009-12-11,326
2009-12-12,257
2009-12-13,226
2009-12-14,332
2009-12-15,309
2009-12-16,223
2009-12-17,201
2009-12-18,179
2009-12-19,159
2009-12-20,167
2009-12-21,153
2009-12-22,144
2009-12-23,139
2009-12-24,133
2009-12-25,129
2009-12-26,127
2009-12-27,217
2009-12-28,314
2009-12-29,274
2009-12-30,197
2009-12-31,168
2010-01-01,157
2010-01-02,155
2010-01-03,150
2010-01-04,142
2010-01-05,133
2010-01-06,126
2010-01-07,120
2010-01-08,115
2010-01-09,109
2010-01-10,101
2010-01-11,95.9
2010-01-12,93
2010-01-13,90.3
2010-01-14,87.8
2010-01-15,86.8
2010-01-16,86.7
2010-01-17,91.9
2010-01-18,264
2010-01-19,318
2010-01-20,263
2010-01-21,214
2010-01-22,180
2010-01-23,157
2010-01-24,143
2010-01-25,186
2010-01-26,383
2010-01-27,352
2010-01-28,259
2010-01-29,212
2010-01-30,172
2010-01-31,150
2010-02-01,137
2010-02-02,130
2010-02-03,125
2010-02-04,120
2010-02-05,114
2010-02-06,109
2010-02-07,102
2010-02-08,96.3
2010-02-09,91.6
2010-02-10,94.1
2010-02-11,96.2
2010-02-12,91.6
2010-02-13,88.1
2010-02-14,84.9
2010-02-15,82.3
2010-02-16,86.4
2010-02-17,87.1
2010-02-18,85
2010-02-19,86.6
2010-02-20,85.7
2010-02-21,85.3
2010-02-22,84.2
2010-02-23,88.1
2010-02-24,301
2010-02-25,590
2010-02-26,708
2010-02-27,609
2010-02-28,433
2010-03-01,358
2010-03-02,317
2010-03-03,286
2010-03-04,257
2010-03-05,243
2010-03-06,225
2010-03-07,208
2010-03-08,195
2010-03-09,183
2010-03-10,170
2010-03-11,163
2010-03-12,176
2010-03-13,201
2010-03-14,592
2010-03-15,NA
2010-03-16,894
2010-03-17,662
2010-03-18,497
2010-03-19,412
2010-03-20,355
2010-03-21,314
2010-03-22,284
2010-03-23,520
2010-03-24,791
2010-03-25,591
2010-03-26,448
2010-03-27,384
2010-03-28,331
2010-03-29,431
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,860
2010-04-03,649
2010-04-04,531
2010-04-05,444
2010-04-06,392
2010-04-07,351
2010-04-08,328
2010-04-09,323
2010-04-10,396
2010-04-11,355
2010-04-12,296
2010-04-13,233
2010-04-14,193
2010-04-15,186
2010-04-16,178
2010-04-17,208
2010-04-18,207
2010-04-19,190
2010-04-20,170
2010-04-21,156
2010-04-22,154
2010-04-23,154
2010-04-24,140
2010-04-25,134
2010-04-26,129
2010-04-27,134
2010-04-28,135
2010-04-29,126
2010-04-30,114
2010-05-01,105
2010-05-02,99.5
2010-05-03,109
2010-05-04,104
2010-05-05,109
2010-05-06,96.1
2010-05-07,86.2
2010-05-08,126
2010-05-09,155
2010-05-10,119
2010-05-11,97.7
2010-05-12,90
2010-05-13,85.5
2010-05-14,85.1
2010-05-15,83.3
2010-05-16,77.2
2010-05-17,72.5
2010-05-18,76.9
2010-05-19,153
2010-05-20,158
2010-05-21,125
2010-05-22,98.8
2010-05-23,91.1
2010-05-24,82
2010-05-25,76
2010-05-26,72.5
2010-05-27,75.9
2010-05-28,70.8
2010-05-29,64.4
2010-05-30,72.3
2010-05-31,61.5
2010-06-01,61.2
2010-06-02,85.9
2010-06-03,84.4
2010-06-04,90.6
2010-06-05,89.1
2010-06-06,74.3
2010-06-07,65.8
2010-06-08,58.7
2010-06-09,57.3
2010-06-10,73.1
2010-06-11,68
2010-06-12,63.6
2010-06-13,118
2010-06-14,112
2010-06-15,89
2010-06-16,73.5
2010-06-17,70.5
2010-06-18,60.2
2010-06-19,52
2010-06-20,65.1
2010-06-21,80.6
2010-06-22,55.3
2010-06-23,60.5
2010-06-24,49.9
2010-06-25,41.7
2010-06-26,36.4
2010-06-27,32.2
2010-06-28,38
2010-06-29,42.2
2010-06-30,29.1
2010-07-01,25.4
2010-07-02,23.6
2010-07-03,21.1
2010-07-04,20.9
2010-07-05,19.6
2010-07-06,18.4
2010-07-07,16.8
2010-07-08,16.1
2010-07-09,16.1
2010-07-10,35.6
2010-07-11,81.7
2010-07-12,52.2
2010-07-13,37.3
2010-07-14,115
2010-07-15,231
2010-07-16,98.9
2010-07-17,63
2010-07-18,44
2010-07-19,42.2
2010-07-20,44.1
2010-07-21,37.5
2010-07-22,34.7
2010-07-23,31
2010-07-24,62.2
2010-07-25,71
2010-07-26,51
2010-07-27,37.6
2010-07-28,29.7
2010-07-29,29.8
2010-07-30,26.6
2010-07-31,22.2
2010-08-01,19.8
2010-08-02,20.1
2010-08-03,19.7
2010-08-04,19.8
2010-08-05,24
2010-08-06,30.7
2010-08-07,20.3
2010-08-08,19
2010-08-09,19
2010-08-10,20.8
2010-08-11,19.8
2010-08-12,16.9
2010-08-13,17.2
2010-08-14,13.9
2010-08-15,13.8
2010-08-16,16.7
2010-08-17,18.3
2010-08-18,17.1
2010-08-19,15.7
2010-08-20,16
2010-08-21,13.4
2010-08-22,32.2
2010-08-23,58.3
2010-08-24,70
2010-08-25,90.2
2010-08-26,118
2010-08-27,79.7
2010-08-28,55.4
2010-08-29,43.5
2010-08-30,37.4
2010-08-31,33.7
2010-09-01,34.5
2010-09-02,36.7
2010-09-03,52.9
2010-09-04,104
2010-09-05,64.3
2010-09-06,42
2010-09-07,35.6
2010-09-08,35.7
2010-09-09,34
2010-09-10,32.7
2010-09-11,30.7
2010-09-12,30.1
2010-09-13,41.8
2010-09-14,50.7
2010-09-15,92.7
2010-09-16,125
2010-09-17,125
2010-09-18,119
2010-09-19,117
2010-09-20,80
2010-09-21,40
2010-09-22,20
2010-09-23,11.1
2010-09-24,10.3
2010-09-25,9.61
2010-09-26,8.26
2010-09-27,8.2
2010-09-28,13
2010-09-29,17.6
2010-09-30,21.7
2010-10-01,33.7
2010-10-02,38.4
2010-10-03,37.4
2010-10-04,50.5
2010-10-05,64.9
2010-10-06,81.7
2010-10-07,80.7
2010-10-08,97.9
2010-10-09,115
2010-10-10,113
2010-10-11,112
2010-10-12,84.5
2010-10-13,49.4
2010-10-14,40.6
2010-10-15,66.5
2010-10-16,54.8
2010-10-17,61.8
2010-10-18,152
2010-10-19,216
2010-10-20,165
2010-10-21,90
2010-10-22,72.4
2010-10-23,55.9
2010-10-24,54.1
2010-10-25,38.4
2010-10-26,27.1
2010-10-27,28.9
2010-10-28,29.6
2010-10-29,33.7
2010-10-30,36.7
2010-10-31,35.9
2010-11-01,35.9
2010-11-02,40.2
2010-11-03,41.2
2010-11-04,55.7
2010-11-05,102
2010-11-06,123
2010-11-07,120
2010-11-08,119
2010-11-09,119
2010-11-10,117
2010-11-11,116
2010-11-12,90
2010-11-13,56
2010-11-14,38.5
2010-11-15,38.4
2010-11-16,38.3
2010-11-17,109
2010-11-18,158
2010-11-19,193
2010-11-20,186
2010-11-21,152
2010-11-22,82.2
2010-11-23,62.7
2010-11-24,76.6
2010-11-25,77.3
2010-11-26,78.5
2010-11-27,95.7
2010-11-28,108
2010-11-29,105
2010-11-30,48.4
2010-12-01,41.6
2010-12-02,88.8
2010-12-03,115
2010-12-04,110
2010-12-05,108
2010-12-06,79.8
2010-12-07,59.6
2010-12-08,33.9
2010-12-09,26
2010-12-10,41
2010-12-11,52.5
2010-12-12,58.8
2010-12-13,162
2010-12-14,343
2010-12-15,369
2010-12-16,322
2010-12-17,191
2010-12-18,164
2010-12-19,158
2010-12-20,68.1
2010-12-21,34.4
2010-12-22,101
2010-12-23,112
2010-12-24,119
2010-12-25,124
2010-12-26,123
2010-12-27,122
2010-12-28,63.9
2010-12-29,2.27
2010-12-30,24.9
2010-12-31,71.7
2011-01-01,71.9
2011-01-02,73.8
2011-01-03,73.5
2011-01-04,179
2011-01-05,115
2011-01-06,40.8
2011-01-07,125
2011-01-08,123
2011-01-09,121
2011-01-10,134
2011-01-11,114
2011-01-12,88.5
2011-01-13,57.9
2011-01-14,20.8
2011-01-15,21
2011-01-16,21.1
2011-01-17,28.9
2011-01-18,72.6
2011-01-19,102
2011-01-20,99.8
2011-01-21,99.8
2011-01-22,99.3
2011-01-23,99.1
2011-01-24,98.4
2011-01-25,98
2011-01-26,106
2011-01-27,113
2011-01-28,109
2011-01-29,108
2011-01-30,106
2011-01-31,93.8
2011-02-01,88.7
2011-02-02,88.3
2011-02-03,80.5
2011-02-04,75.2
2011-02-05,76.5
2011-02-06,80.8
2011-02-07,88.8
2011-02-08,108
2011-02-09,117
2011-02-10,117
2011-02-11,117
2011-02-12,116
2011-02-13,115
2011-02-14,138
2011-02-15,159
2011-02-16,154
2011-02-17,150
2011-02-18,149
2011-02-19,150
2011-02-20,152
2011-02-21,151
2011-02-22,149
2011-02-23,146
2011-02-24,143
2011-02-25,167
2011-02-26,165
2011-02-27,234
2011-02-28,329
2011-03-01,375
2011-03-02,357
2011-03-03,311
2011-03-04,297
2011-03-05,268
2011-03-06,265
2011-03-07,393
2011-03-08,531
2011-03-09,418
2011-03-10,336
2011-03-11,316
2011-03-12,337
2011-03-13,311
2011-03-14,271
2011-03-15,258
2011-03-16,260
2011-03-17,256
2011-03-18,315
2011-03-19,354
2011-03-20,334
2011-03-21,227
2011-03-22,159
2011-03-23,258
2011-03-24,296
2011-03-25,148
2011-03-26,57.2
2011-03-27,37.6
2011-03-28,53.5
2011-03-29,55.6
2011-03-30,67.7
2011-03-31,53.9
2011-04-01,25.4
2011-04-02,46.8
2011-04-03,124
2011-04-04,111
2011-04-05,107
2011-04-06,102
2011-04-07,93.9
2011-04-08,87.1
2011-04-09,83.2
2011-04-10,78.8
2011-04-11,75.8
2011-04-12,75.9
2011-04-13,146
2011-04-14,267
2011-04-15,228
2011-04-16,161
2011-04-17,296
2011-04-18,404
2011-04-19,292
2011-04-20,242
2011-04-21,217
2011-04-22,181
2011-04-23,181
2011-04-24,219
2011-04-25,203
2011-04-26,172
2011-04-27,153
2011-04-28,153
2011-04-29,163
2011-04-30,141
2011-05-01,121
2011-05-02,108
2011-05-03,103
2011-05-04,102
2011-05-05,117
2011-05-06,109
2011-05-07,103
2011-05-08,108
2011-05-09,98.5
2011-05-10,89.5
2011-05-11,83.4
2011-05-12,79.2
2011-05-13,74.4
2011-05-14,71.6
2011-05-15,87.4
2011-05-16,154
2011-05-17,155
2011-05-18,146
2011-05-19,159
2011-05-20,185
2011-05-21,159
2011-05-22,128
2011-05-23,109
2011-05-24,125
2011-05-25,125
2011-05-26,108
2011-05-27,96.4
2011-05-28,87
2011-05-29,79.1
2011-05-30,73.9
2011-05-31,69
2011-06-01,65.1
2011-06-02,68.5
2011-06-03,59.1
2011-06-04,54.6
2011-06-05,50.6
2011-06-06,50.9
2011-06-07,49.8
2011-06-08,48.4
2011-06-09,52
2011-06-10,70.1
2011-06-11,69.4
2011-06-12,137
2011-06-13,158
2011-06-14,124
2011-06-15,96
2011-06-16,79
2011-06-17,69.5
2011-06-18,68
2011-06-19,60.2
2011-06-20,52.4
2011-06-21,47.6
2011-06-22,56
2011-06-23,103
2011-06-24,116
2011-06-25,95.2
2011-06-26,88.2
2011-06-27,92.9
2011-06-28,80.5
2011-06-29,68.7
2011-06-30,56
2011-07-01,165
2011-07-02,262
2011-07-03,207
2011-07-04,122
2011-07-05,54
2011-07-06,2.77
2011-07-07,2.71
2011-07-08,16.7
2011-07-09,13.8
2011-07-10,6.12
2011-07-11,37.6
2011-07-12,87.7
2011-07-13,140
2011-07-14,192
2011-07-15,142
2011-07-16,106
2011-07-17,63.7
2011-07-18,4.43
2011-07-19,2.12
2011-07-20,2.37
2011-07-21,11
2011-07-22,18.4
2011-07-23,10.6
2011-07-24,10
2011-07-25,2.79
2011-07-26,3.89
2011-07-27,11.8
2011-07-28,11.6
2011-07-29,21.6
2011-07-30,47.3
2011-07-31,47.2
2011-08-01,47.1
2011-08-02,46.7
2011-08-03,31.4
2011-08-04,14.5
2011-08-05,14.4
2011-08-06,14
2011-08-07,25.2
2011-08-08,15.8
2011-08-09,33.2
2011-08-10,51.1
2011-08-11,49.9
