"Date","Qobs"
2007-10-05,12.9
2007-10-06,13.6
2007-10-07,15.1
2007-10-08,15.3
2007-10-09,17.7
2007-10-10,26.2
2007-10-11,25.4
2007-10-12,67.9
2007-10-13,40
2007-10-14,28.1
2007-10-15,23.9
2007-10-16,20.9
2007-10-17,14.6
2007-10-18,13.5
2007-10-19,14
2007-10-20,63.9
2007-10-21,35.6
2007-10-22,23.6
2007-10-23,19.2
2007-10-24,19.9
2007-10-25,20.2
2007-10-26,17.9
2007-10-27,89
2007-10-28,106
2007-10-29,48.7
2007-10-30,35.9
2007-10-31,30.9
2007-11-01,27.1
2007-11-02,30.2
2007-11-03,21.3
2007-11-04,20.1
2007-11-05,19.1
2007-11-06,39.1
2007-11-07,44.9
2007-11-08,32.4
2007-11-09,31
2007-11-10,34
2007-11-11,31.5
2007-11-12,29.5
2007-11-13,32.7
2007-11-14,31.9
2007-11-15,160
2007-11-16,158
2007-11-17,84.7
2007-11-18,61.3
2007-11-19,51.4
2007-11-20,48.8
2007-11-21,47.6
2007-11-22,55.2
2007-11-23,61.5
2007-11-24,43.2
2007-11-25,50
2007-11-26,46.4
2007-11-27,126
2007-11-28,87.3
2007-11-29,66.9
2007-11-30,59.3
2007-12-01,49.5
2007-12-02,46
2007-12-03,41.9
2007-12-04,40.3
2007-12-05,37.2
2007-12-06,34
2007-12-07,32.7
2007-12-08,31.4
2007-12-09,31.8
2007-12-10,34.4
2007-12-11,39.8
2007-12-12,64.5
2007-12-13,60
2007-12-14,52.5
2007-12-15,45.4
2007-12-16,42.2
2007-12-17,43
2007-12-18,43.6
2007-12-19,45.4
2007-12-20,45.4
2007-12-21,42.5
2007-12-22,42.7
2007-12-23,49
2007-12-24,303
2007-12-25,130
2007-12-26,103
2007-12-27,77.2
2007-12-28,69.8
2007-12-29,78
2007-12-30,84.5
2007-12-31,89.5
2008-01-01,80.2
2008-01-02,74.1
2008-01-03,52.7
2008-01-04,46.6
2008-01-05,45
2008-01-06,52.7
2008-01-07,68.5
2008-01-08,99.7
2008-01-09,250
2008-01-10,201
2008-01-11,161
2008-01-12,172
2008-01-13,126
2008-01-14,108
2008-01-15,94.3
2008-01-16,80.8
2008-01-17,73.4
2008-01-18,78.3
2008-01-19,68.9
2008-01-20,62.8
2008-01-21,52.3
2008-01-22,54.4
2008-01-23,55.8
2008-01-24,56
2008-01-25,55.8
2008-01-26,53.8
2008-01-27,51.6
2008-01-28,49
2008-01-29,53.2
2008-01-30,58.8
2008-01-31,60.1
2008-02-01,51.3
2008-02-02,160
2008-02-03,79.6
2008-02-04,61.7
2008-02-05,166
2008-02-06,397
2008-02-07,360
2008-02-08,188
2008-02-09,144
2008-02-10,125
2008-02-11,92
2008-02-12,106
2008-02-13,257
2008-02-14,328
2008-02-15,200
2008-02-16,145
2008-02-17,126
2008-02-18,388
2008-02-19,384
2008-02-20,240
2008-02-21,176
2008-02-22,157
2008-02-23,155
2008-02-24,145
2008-02-25,147
2008-02-26,119
2008-02-27,112
2008-02-28,104
2008-02-29,91.9
2008-03-01,110
2008-03-02,101
2008-03-03,103
2008-03-04,88.1
2008-03-05,337
2008-03-06,275
2008-03-07,188
2008-03-08,596
2008-03-09,681
2008-03-10,350
2008-03-11,265
2008-03-12,224
2008-03-13,182
2008-03-14,161
2008-03-15,200
2008-03-16,184
2008-03-17,166
2008-03-18,148
2008-03-19,164
2008-03-20,308
2008-03-21,239
2008-03-22,181
2008-03-23,155
2008-03-24,154
2008-03-25,150
2008-03-26,161
2008-03-27,177
2008-03-28,201
2008-03-29,172
2008-03-30,149
2008-03-31,147
2008-04-01,282
2008-04-02,504
2008-04-03,321
2008-04-04,338
2008-04-05,432
2008-04-06,384
2008-04-07,361
2008-04-08,399
2008-04-09,428
2008-04-10,568
2008-04-11,510
2008-04-12,661
2008-04-13,571
2008-04-14,433
2008-04-15,388
2008-04-16,380
2008-04-17,412
2008-04-18,442
2008-04-19,429
2008-04-20,371
2008-04-21,306
2008-04-22,255
2008-04-23,213
2008-04-24,178
2008-04-25,145
2008-04-26,125
2008-04-27,112
2008-04-28,210
2008-04-29,667
2008-04-30,350
2008-05-01,235
2008-05-02,192
2008-05-03,196
2008-05-04,221
2008-05-05,178
2008-05-06,144
2008-05-07,125
2008-05-08,116
2008-05-09,104
2008-05-10,96
2008-05-11,86.2
2008-05-12,78.9
2008-05-13,73.6
2008-05-14,67.3
2008-05-15,69.1
2008-05-16,61.3
2008-05-17,81.1
2008-05-18,67.6
2008-05-19,61
2008-05-20,52.2
2008-05-21,52.2
2008-05-22,51.8
2008-05-23,46.4
2008-05-24,40.5
2008-05-25,37.4
2008-05-26,34.8
2008-05-27,31.5
2008-05-28,28.7
2008-05-29,27.7
2008-05-30,26.2
2008-05-31,27.5
2008-06-01,34.1
2008-06-02,25.7
2008-06-03,22.6
2008-06-04,23.6
2008-06-05,25.9
2008-06-06,38.9
2008-06-07,34.3
2008-06-08,26.7
2008-06-09,22.3
2008-06-10,19.9
2008-06-11,24.6
2008-06-12,18.9
2008-06-13,16.1
2008-06-14,15
2008-06-15,15.2
2008-06-16,24.3
2008-06-17,34.3
2008-06-18,20.5
2008-06-19,17.6
2008-06-20,15.9
2008-06-21,15
2008-06-22,21.4
2008-06-23,55.3
2008-06-24,46.3
2008-06-25,28.7
2008-06-26,20.8
2008-06-27,19.5
2008-06-28,21.4
2008-06-29,119
2008-06-30,50.9
2008-07-01,31.8
2008-07-02,24.8
2008-07-03,20.8
2008-07-04,19.4
2008-07-05,19.5
2008-07-06,21.1
2008-07-07,21
2008-07-08,16.2
2008-07-09,18.7
2008-07-10,23.6
2008-07-11,15.8
2008-07-12,14
2008-07-13,12.9
2008-07-14,12.6
2008-07-15,11.7
2008-07-16,10.5
2008-07-17,9.9
2008-07-18,9.36
2008-07-19,9.51
2008-07-20,11
2008-07-21,23.3
2008-07-22,25.5
2008-07-23,26.5
2008-07-24,199
2008-07-25,76.1
2008-07-26,38.1
2008-07-27,203
2008-07-28,84.8
2008-07-29,47.1
2008-07-30,34.7
2008-07-31,33.7
2008-08-01,28.3
2008-08-02,48.9
2008-08-03,49.2
2008-08-04,32.7
2008-08-05,26.4
2008-08-06,110
2008-08-07,237
2008-08-08,329
2008-08-09,245
2008-08-10,113
2008-08-11,99.3
2008-08-12,112
2008-08-13,75.8
2008-08-14,59.1
2008-08-15,51.4
2008-08-16,45.4
2008-08-17,38.4
2008-08-18,33.9
2008-08-19,36.5
2008-08-20,30.9
2008-08-21,26.9
2008-08-22,24.4
2008-08-23,22.8
2008-08-24,21
2008-08-25,19.7
2008-08-26,17.9
2008-08-27,16.3
2008-08-28,15.5
2008-08-29,15.2
2008-08-30,16
2008-08-31,14.9
2008-09-01,13.3
2008-09-02,12.3
2008-09-03,11.9
2008-09-04,12.3
2008-09-05,12.2
2008-09-06,43.6
2008-09-07,209
2008-09-08,49.5
2008-09-09,88.3
2008-09-10,72.5
2008-09-11,43.6
2008-09-12,37
2008-09-13,40.6
2008-09-14,60.2
2008-09-15,56
2008-09-16,38.2
2008-09-17,32.6
2008-09-18,28.9
2008-09-19,25.7
2008-09-20,24.3
2008-09-21,23.5
2008-09-22,22.7
2008-09-23,21.5
2008-09-24,20.7
2008-09-25,20.3
2008-09-26,114
2008-09-27,170
2008-09-28,101
2008-09-29,82.9
2008-09-30,62.4
2008-10-01,53.9
2008-10-02,66.3
2008-10-03,50.6
2008-10-04,43.2
2008-10-05,39.2
2008-10-06,36.7
2008-10-07,34.5
2008-10-08,32.5
2008-10-09,35.2
2008-10-10,33.3
2008-10-11,30.3
2008-10-12,28.4
2008-10-13,27.6
2008-10-14,27
2008-10-15,26.6
2008-10-16,31
2008-10-17,41.8
2008-10-18,31.5
2008-10-19,28.5
2008-10-20,27.2
2008-10-21,27.2
2008-10-22,28.6
2008-10-23,27.4
2008-10-24,26
2008-10-25,34.6
2008-10-26,555
2008-10-27,171
2008-10-28,175
2008-10-29,217
2008-10-30,125
2008-10-31,99.2
2008-11-01,86.8
2008-11-02,76.3
2008-11-03,69.9
2008-11-04,66.2
2008-11-05,62.7
2008-11-06,72.6
2008-11-07,115
2008-11-08,93.5
2008-11-09,104
2008-11-10,79.2
2008-11-11,68.2
2008-11-12,62.3
2008-11-13,61.8
2008-11-14,111
2008-11-15,117
2008-11-16,219
2008-11-17,130
2008-11-18,100
2008-11-19,83.8
2008-11-20,75.2
2008-11-21,69
2008-11-22,66.6
2008-11-23,79.7
2008-11-24,72.2
2008-11-25,297
2008-11-26,260
2008-11-27,154
2008-11-28,124
2008-11-29,109
2008-11-30,102
2008-12-01,270
2008-12-02,222
2008-12-03,150
2008-12-04,126
2008-12-05,115
2008-12-06,96.3
2008-12-07,94.7
2008-12-08,61.5
2008-12-09,78.6
2008-12-10,249
2008-12-11,214
2008-12-12,916
2008-12-13,373
2008-12-14,257
2008-12-15,315
2008-12-16,370
2008-12-17,258
2008-12-18,213
2008-12-19,177
2008-12-20,155
2008-12-21,135
2008-12-22,129
2008-12-23,127
2008-12-24,148
2008-12-25,318
2008-12-26,203
2008-12-27,170
2008-12-28,217
2008-12-29,251
2008-12-30,180
2008-12-31,139
2009-01-01,109
2009-01-02,108
2009-01-03,105
2009-01-04,99.8
2009-01-05,96.1
2009-01-06,92.9
2009-01-07,92.9
2009-01-08,94.6
2009-01-09,91.6
2009-01-10,88.1
2009-01-11,83.3
2009-01-12,74.5
2009-01-13,72.1
2009-01-14,68.1
2009-01-15,67.5
2009-01-16,67.5
2009-01-17,64.7
2009-01-18,60.1
2009-01-19,57.2
2009-01-20,58.2
2009-01-21,61.4
2009-01-22,59.7
2009-01-23,54.2
2009-01-24,52.7
2009-01-25,47.3
2009-01-26,45.5
2009-01-27,44.1
2009-01-28,43.8
2009-01-29,46.1
2009-01-30,46.1
2009-01-31,44.9
2009-02-01,43.7
2009-02-02,41.4
2009-02-03,39.2
2009-02-04,34.5
2009-02-05,34.2
2009-02-06,38.6
2009-02-07,39.6
2009-02-08,41.1
2009-02-09,46.4
2009-02-10,49.1
2009-02-11,46.4
2009-02-12,90
2009-02-13,82.3
2009-02-14,52.3
2009-02-15,48.2
2009-02-16,44.3
2009-02-17,42.9
2009-02-18,42.7
2009-02-19,43.8
2009-02-20,44.9
2009-02-21,42.6
2009-02-22,42.6
2009-02-23,42.3
2009-02-24,41.6
2009-02-25,42.3
2009-02-26,45.1
2009-02-27,46.4
2009-02-28,129
2009-03-01,69.5
2009-03-02,51.7
2009-03-03,47.5
2009-03-04,47
2009-03-05,47.5
2009-03-06,50.8
2009-03-07,61.9
2009-03-08,253
2009-03-09,290
2009-03-10,146
2009-03-11,268
2009-03-12,301
2009-03-13,171
2009-03-14,143
2009-03-15,123
2009-03-16,133
2009-03-17,152
2009-03-18,196
2009-03-19,274
2009-03-20,222
2009-03-21,172
2009-03-22,156
2009-03-23,138
2009-03-24,119
2009-03-25,121
2009-03-26,131
2009-03-27,211
2009-03-28,292
2009-03-29,422
2009-03-30,451
2009-03-31,314
2009-04-01,284
2009-04-02,341
2009-04-03,488
2009-04-04,511
2009-04-05,311
2009-04-06,315
2009-04-07,376
2009-04-08,253
2009-04-09,203
2009-04-10,177
2009-04-11,167
2009-04-12,147
2009-04-13,130
2009-04-14,121
2009-04-15,110
2009-04-16,102
2009-04-17,95.4
2009-04-18,90.8
2009-04-19,86
2009-04-20,79.1
2009-04-21,152
2009-04-22,144
2009-04-23,136
2009-04-24,109
2009-04-25,94.4
2009-04-26,84.4
2009-04-27,77.6
2009-04-28,72.4
2009-04-29,65.9
2009-04-30,62.9
2009-05-01,64.7
2009-05-02,64.2
2009-05-03,58.3
2009-05-04,55.4
2009-05-05,54.1
2009-05-06,75
2009-05-07,161
2009-05-08,105
2009-05-09,94.1
2009-05-10,116
2009-05-11,79.9
2009-05-12,68.3
2009-05-13,61.3
2009-05-14,67.1
2009-05-15,151
2009-05-16,87.4
2009-05-17,147
2009-05-18,99
2009-05-19,80.5
2009-05-20,67.8
2009-05-21,58.7
2009-05-22,50.4
2009-05-23,44.8
2009-05-24,44.1
2009-05-25,42.5
2009-05-26,39.7
2009-05-27,105
2009-05-28,104
2009-05-29,108
2009-05-30,88.3
2009-05-31,63.7
2009-06-01,53.6
2009-06-02,48.2
2009-06-03,43.9
2009-06-04,40.3
2009-06-05,37.3
2009-06-06,35.7
2009-06-07,32.2
2009-06-08,30.4
2009-06-09,55.9
2009-06-10,57.2
2009-06-11,44.9
2009-06-12,212
2009-06-13,101
2009-06-14,129
2009-06-15,90.7
2009-06-16,103
2009-06-17,70.4
2009-06-18,159
2009-06-19,363
2009-06-20,168
2009-06-21,157
2009-06-22,144
2009-06-23,112
2009-06-24,96.6
2009-06-25,95.4
2009-06-26,98.6
2009-06-27,110
2009-06-28,100
2009-06-29,90
2009-06-30,123
2009-07-01,212
2009-07-02,271
2009-07-03,257
2009-07-04,153
2009-07-05,112
2009-07-06,91.3
2009-07-07,180
2009-07-08,249
2009-07-09,169
2009-07-10,123
2009-07-11,104
2009-07-12,121
2009-07-13,88.7
2009-07-14,72.3
2009-07-15,63.3
2009-07-16,56.9
2009-07-17,61.5
2009-07-18,97.5
2009-07-19,62.2
2009-07-20,50.7
2009-07-21,79.4
2009-07-22,174
2009-07-23,91.6
2009-07-24,201
2009-07-25,177
2009-07-26,119
2009-07-27,99.9
2009-07-28,113
2009-07-29,154
2009-07-30,553
2009-07-31,387
2009-08-01,331
2009-08-02,202
2009-08-03,164
2009-08-04,121
2009-08-05,102
2009-08-06,86.9
2009-08-07,75.4
2009-08-08,65.5
2009-08-09,61.6
2009-08-10,73.2
2009-08-11,61.7
2009-08-12,53.6
2009-08-13,53.4
2009-08-14,49.3
2009-08-15,43.7
2009-08-16,39
2009-08-17,35.9
2009-08-18,32.7
2009-08-19,30.6
2009-08-20,28.7
2009-08-21,67.3
2009-08-22,77.1
2009-08-23,72.8
2009-08-24,54.5
2009-08-25,41.4
2009-08-26,36
2009-08-27,32.7
2009-08-28,30.4
2009-08-29,220
2009-08-30,104
2009-08-31,63.4
2009-09-01,48.8
2009-09-02,42.1
2009-09-03,37.7
2009-09-04,34.6
2009-09-05,31.7
2009-09-06,29.1
2009-09-07,28
2009-09-08,27.2
2009-09-09,25.4
2009-09-10,23.5
2009-09-11,25.3
2009-09-12,38.5
2009-09-13,37.5
2009-09-14,29.5
2009-09-15,25.1
2009-09-16,22.7
2009-09-17,22.3
2009-09-18,22.2
2009-09-19,20.6
2009-09-20,19.3
2009-09-21,18.5
2009-09-22,18.3
2009-09-23,18.1
2009-09-24,17.2
2009-09-25,15.8
2009-09-26,15.4
2009-09-27,38.5
2009-09-28,96
2009-09-29,42.2
2009-09-30,31.9
2009-10-01,27.2
2009-10-02,24.7
2009-10-03,38
2009-10-04,52.5
2009-10-05,35.8
2009-10-06,29.6
2009-10-07,72.4
2009-10-08,59.3
2009-10-09,40.6
2009-10-10,38.1
2009-10-11,34
2009-10-12,30.7
2009-10-13,37.2
2009-10-14,41.9
2009-10-15,35
2009-10-16,32
2009-10-17,30.1
2009-10-18,30
2009-10-19,30.2
2009-10-20,28.4
2009-10-21,27
2009-10-22,26.3
2009-10-23,25
2009-10-24,228
2009-10-25,490
2009-10-26,156
2009-10-27,104
2009-10-28,282
2009-10-29,315
2009-10-30,170
2009-10-31,136
2009-11-01,151
2009-11-02,113
2009-11-03,99.3
2009-11-04,88.4
2009-11-05,81.6
2009-11-06,82
2009-11-07,75.4
2009-11-08,69.9
2009-11-09,65.4
2009-11-10,62.7
2009-11-11,59.3
2009-11-12,56.9
2009-11-13,54.7
2009-11-14,214
2009-11-15,273
2009-11-16,149
2009-11-17,114
2009-11-18,98.5
2009-11-19,90.2
2009-11-20,249
2009-11-21,184
2009-11-22,130
2009-11-23,114
2009-11-24,130
2009-11-25,113
2009-11-26,109
2009-11-27,120
2009-11-28,138
2009-11-29,113
2009-11-30,102
2009-12-01,92.8
2009-12-02,86.2
2009-12-03,356
2009-12-04,222
2009-12-05,154
2009-12-06,133
2009-12-07,116
2009-12-08,106
2009-12-09,104
2009-12-10,120
2009-12-11,97.3
2009-12-12,112
2009-12-13,173
2009-12-14,166
2009-12-15,118
2009-12-16,106
2009-12-17,78.5
2009-12-18,68.4
2009-12-19,68.6
2009-12-20,66.8
2009-12-21,66.8
2009-12-22,67.7
2009-12-23,69.5
2009-12-24,69.5
2009-12-25,69.5
2009-12-26,71.3
2009-12-27,436
2009-12-28,259
2009-12-29,141
2009-12-30,111
2009-12-31,129
2010-01-01,124
2010-01-02,104
2010-01-03,93.9
2010-01-04,112
2010-01-05,103
2010-01-06,93.6
2010-01-07,93.6
2010-01-08,82.3
2010-01-09,78.3
2010-01-10,76.1
2010-01-11,76.1
2010-01-12,76.1
2010-01-13,73.7
2010-01-14,70.3
2010-01-15,63.3
2010-01-16,60.1
2010-01-17,55
2010-01-18,58.9
2010-01-19,58.8
2010-01-20,55.5
2010-01-21,54.3
2010-01-22,53.1
2010-01-23,49.1
2010-01-24,61.4
2010-01-25,450
2010-01-26,434
2010-01-27,208
2010-01-28,145
2010-01-29,91.1
2010-01-30,83.4
2010-01-31,95.9
2010-02-01,130
2010-02-02,175
2010-02-03,136
2010-02-04,109
2010-02-05,98.2
2010-02-06,92.5
2010-02-07,87.2
2010-02-08,79.7
2010-02-09,68.7
2010-02-10,63.3
2010-02-11,60.3
2010-02-12,55.9
2010-02-13,52.4
2010-02-14,50.3
2010-02-15,48.6
2010-02-16,46.3
2010-02-17,44
2010-02-18,44.1
2010-02-19,43.4
2010-02-20,43.2
2010-02-21,42.2
2010-02-22,42
2010-02-23,41.6
2010-02-24,41.4
2010-02-25,165
2010-02-26,318
2010-02-27,183
2010-02-28,123
2010-03-01,102
2010-03-02,98.6
2010-03-03,101
2010-03-04,92.2
2010-03-05,86.7
2010-03-06,86.7
2010-03-07,95.7
2010-03-08,114
2010-03-09,128
2010-03-10,125
2010-03-11,129
2010-03-12,127
2010-03-13,137
2010-03-14,243
2010-03-15,347
2010-03-16,300
2010-03-17,300
2010-03-18,352
2010-03-19,395
2010-03-20,440
2010-03-21,413
2010-03-22,344
2010-03-23,891
2010-03-24,468
2010-03-25,353
2010-03-26,345
2010-03-27,260
2010-03-28,219
2010-03-29,449
2010-03-30,739
2010-03-31,983
2010-04-01,477
2010-04-02,382
2010-04-03,325
2010-04-04,271
2010-04-05,230
2010-04-06,207
2010-04-07,185
2010-04-08,158
2010-04-09,167
2010-04-10,146
2010-04-11,128
2010-04-12,117
2010-04-13,109
2010-04-14,102
2010-04-15,93.5
2010-04-16,95.7
2010-04-17,128
2010-04-18,115
2010-04-19,98.2
2010-04-20,87.8
2010-04-21,80.8
2010-04-22,76.2
2010-04-23,70.7
2010-04-24,65.5
2010-04-25,63
2010-04-26,57.4
2010-04-27,57.8
2010-04-28,56.5
2010-04-29,52.2
2010-04-30,47.1
2010-05-01,45.4
2010-05-02,44.4
2010-05-03,44.5
2010-05-04,45.6
2010-05-05,48.4
2010-05-06,42.7
2010-05-07,39
2010-05-08,106
2010-05-09,82.6
2010-05-10,57.6
2010-05-11,49.4
2010-05-12,48.1
2010-05-13,46.4
2010-05-14,49.5
2010-05-15,47.1
2010-05-16,40.3
2010-05-17,36.7
2010-05-18,35.9
2010-05-19,72.6
2010-05-20,75.6
2010-05-21,51.5
2010-05-22,43.1
2010-05-23,39.1
2010-05-24,36.1
2010-05-25,33.5
2010-05-26,30.8
2010-05-27,35.2
2010-05-28,30.3
2010-05-29,27.9
2010-05-30,27.2
2010-05-31,24.1
2010-06-01,23.1
2010-06-02,23.2
2010-06-03,22.2
2010-06-04,21.4
2010-06-05,25.1
2010-06-06,74.5
2010-06-07,71.6
2010-06-08,36.1
2010-06-09,31
2010-06-10,49.3
2010-06-11,63.1
2010-06-12,55.6
2010-06-13,121
2010-06-14,67.4
2010-06-15,48.7
2010-06-16,38.6
2010-06-17,39.8
2010-06-18,35.4
2010-06-19,29.2
2010-06-20,25.8
2010-06-21,23.4
2010-06-22,21.2
2010-06-23,34.2
2010-06-24,28.5
2010-06-25,22.7
2010-06-26,20.3
2010-06-27,19.3
2010-06-28,18.9
2010-06-29,18.1
2010-06-30,16.5
2010-07-01,15.7
2010-07-02,15.4
2010-07-03,14.5
2010-07-04,13.6
2010-07-05,13.7
2010-07-06,12.6
2010-07-07,11.8
2010-07-08,11.3
2010-07-09,11.4
2010-07-10,18.8
2010-07-11,18.2
2010-07-12,13.8
2010-07-13,12
2010-07-14,14.6
2010-07-15,17.6
2010-07-16,15.4
2010-07-17,15.5
2010-07-18,19.2
2010-07-19,15.2
2010-07-20,11.3
2010-07-21,10.1
2010-07-22,11.5
2010-07-23,19.1
2010-07-24,46.9
2010-07-25,23.7
2010-07-26,17.5
2010-07-27,14.1
2010-07-28,12.5
2010-07-29,11.9
2010-07-30,11.1
2010-07-31,9.18
2010-08-01,8.52
2010-08-02,7.17
2010-08-03,6.76
2010-08-04,6.68
2010-08-05,8.7
2010-08-06,7.44
2010-08-07,7.14
2010-08-08,6.32
2010-08-09,6.12
2010-08-10,6.34
2010-08-11,6.25
2010-08-12,5.63
2010-08-13,5.48
2010-08-14,5.24
2010-08-15,5.19
2010-08-16,7.04
2010-08-17,7.22
2010-08-18,6.17
2010-08-19,5.5
2010-08-20,5.1
2010-08-21,4.61
2010-08-22,6.17
2010-08-23,23.1
2010-08-24,19.1
2010-08-25,12
2010-08-26,10.2
2010-08-27,8.41
2010-08-28,7.16
2010-08-29,6.46
2010-08-30,5.89
2010-08-31,5.52
2010-09-01,5.22
2010-09-02,4.94
2010-09-03,4.64
2010-09-04,4.27
2010-09-05,4.01
2010-09-06,3.87
2010-09-07,3.86
2010-09-08,4.13
2010-09-09,4.02
2010-09-10,3.98
2010-09-11,3.96
2010-09-12,3.85
2010-09-13,4.14
2010-09-14,4.7
2010-09-15,4.45
2010-09-16,4.56
2010-09-17,6.91
2010-09-18,6.35
2010-09-19,5.2
2010-09-20,4.83
2010-09-21,4.42
2010-09-22,4.25
2010-09-23,4.09
2010-09-24,4.03
2010-09-25,4.06
2010-09-26,3.88
2010-09-27,4.39
2010-09-28,15.4
2010-09-29,17.1
2010-09-30,150
2010-10-01,411
2010-10-02,149
2010-10-03,55.9
2010-10-04,36.4
2010-10-05,29.1
2010-10-06,65
2010-10-07,142
2010-10-08,73.2
2010-10-09,45.6
2010-10-10,33.6
2010-10-11,29.3
2010-10-12,26.1
2010-10-13,24.7
2010-10-14,23.7
2010-10-15,388
2010-10-16,186
2010-10-17,96.3
2010-10-18,70.7
2010-10-19,57
2010-10-20,50.6
2010-10-21,47.8
2010-10-22,48.3
2010-10-23,42.6
2010-10-24,39.6
2010-10-25,38.6
2010-10-26,42.3
2010-10-27,172
2010-10-28,153
2010-10-29,88.1
2010-10-30,68
2010-10-31,58.7
2010-11-01,52
2010-11-02,47.8
2010-11-03,45.2
2010-11-04,87.2
2010-11-05,277
2010-11-06,154
2010-11-07,104
2010-11-08,119
2010-11-09,111
2010-11-10,89
2010-11-11,76.1
2010-11-12,68.5
2010-11-13,64
2010-11-14,59.1
2010-11-15,56.4
2010-11-16,56.4
2010-11-17,291
2010-11-18,179
2010-11-19,116
2010-11-20,95.5
2010-11-21,82.1
2010-11-22,76.1
2010-11-23,74.9
2010-11-24,69.5
2010-11-25,62.2
2010-11-26,98.3
2010-11-27,95
2010-11-28,74.5
2010-11-29,66.3
2010-11-30,64.3
2010-12-01,466
2010-12-02,524
2010-12-03,277
2010-12-04,210
2010-12-05,173
2010-12-06,147
2010-12-07,125
2010-12-08,106
2010-12-09,91.2
2010-12-10,82.5
2010-12-11,78.7
2010-12-12,378
2010-12-13,754
2010-12-14,336
2010-12-15,223
2010-12-16,177
2010-12-17,152
2010-12-18,136
2010-12-19,123
2010-12-20,108
2010-12-21,102
2010-12-22,94.5
2010-12-23,86.2
2010-12-24,80.8
2010-12-25,82
2010-12-26,81
2010-12-27,86.3
2010-12-28,149
2010-12-29,125
2010-12-30,80.6
2010-12-31,74.2
2011-01-01,72
2011-01-02,91.7
2011-01-03,82.5
2011-01-04,77.1
2011-01-05,74.7
2011-01-06,71.3
2011-01-07,67
2011-01-08,64
2011-01-09,59.2
2011-01-10,56.1
2011-01-11,54.5
2011-01-12,53.7
2011-01-13,52.9
2011-01-14,52.9
2011-01-15,50.7
2011-01-16,51.4
2011-01-17,51.4
2011-01-18,50.7
2011-01-19,49.9
2011-01-20,48.5
2011-01-21,48.2
2011-01-22,45.8
2011-01-23,44
2011-01-24,42
2011-01-25,43.4
2011-01-26,40.8
2011-01-27,42.1
2011-01-28,38.7
2011-01-29,37.7
2011-01-30,36.6
2011-01-31,34.9
2011-02-01,33.9
2011-02-02,44
2011-02-03,84.3
2011-02-04,59.2
2011-02-05,51.6
2011-02-06,133
2011-02-07,72.1
2011-02-08,55.3
2011-02-09,44.7
2011-02-10,40.7
2011-02-11,37.1
2011-02-12,38.3
2011-02-13,39.5
2011-02-14,39.5
2011-02-15,38.3
2011-02-16,37.1
2011-02-17,41
2011-02-18,96.4
2011-02-19,196
2011-02-20,92.9
2011-02-21,77.2
2011-02-22,71.5
2011-02-23,63.2
2011-02-24,60.3
2011-02-25,54.1
2011-02-26,54.1
2011-02-27,48.7
2011-02-28,96.7
2011-03-01,163
2011-03-02,67.2
2011-03-03,50.9
2011-03-04,45.7
2011-03-05,53.9
2011-03-06,317
2011-03-07,682
2011-03-08,324
2011-03-09,212
2011-03-10,171
2011-03-11,808
2011-03-12,523
2011-03-13,338
2011-03-14,272
2011-03-15,234
2011-03-16,280
2011-03-17,334
2011-03-18,516
2011-03-19,494
2011-03-20,348
2011-03-21,296
2011-03-22,251
2011-03-23,215
2011-03-24,186
2011-03-25,165
2011-03-26,143
2011-03-27,130
2011-03-28,122
2011-03-29,119
2011-03-30,120
2011-03-31,133
2011-04-01,139
2011-04-02,144
2011-04-03,158
2011-04-04,209
2011-04-05,298
2011-04-06,259
2011-04-07,238
2011-04-08,242
2011-04-09,255
2011-04-10,309
2011-04-11,406
2011-04-12,455
2011-04-13,468
2011-04-14,364
2011-04-15,267
2011-04-16,211
2011-04-17,616
2011-04-18,335
2011-04-19,251
2011-04-20,236
2011-04-21,195
2011-04-22,159
2011-04-23,223
2011-04-24,304
2011-04-25,242
2011-04-26,224
2011-04-27,240
2011-04-28,252
2011-04-29,254
2011-04-30,179
2011-05-01,148
2011-05-02,130
2011-05-03,117
2011-05-04,136
2011-05-05,153
2011-05-06,122
2011-05-07,105
2011-05-08,94.1
2011-05-09,84.8
2011-05-10,74.9
2011-05-11,67.3
2011-05-12,64.9
2011-05-13,58.8
2011-05-14,56.5
2011-05-15,133
2011-05-16,240
2011-05-17,188
2011-05-18,253
2011-05-19,431
2011-05-20,388
2011-05-21,260
2011-05-22,199
2011-05-23,164
2011-05-24,161
2011-05-25,130
2011-05-26,110
2011-05-27,96.4
2011-05-28,85
2011-05-29,77.7
2011-05-30,69.9
2011-05-31,63.4
2011-06-01,90
2011-06-02,91.6
2011-06-03,65.6
2011-06-04,54.9
2011-06-05,49.4
2011-06-06,46.4
2011-06-07,42.2
2011-06-08,38.6
2011-06-09,46.3
2011-06-10,71.7
2011-06-11,180
2011-06-12,191
2011-06-13,110
2011-06-14,321
2011-06-15,196
2011-06-16,123
2011-06-17,89.3
2011-06-18,94.3
2011-06-19,68.2
2011-06-20,54.2
2011-06-21,47.1
2011-06-22,144
2011-06-23,427
2011-06-24,273
2011-06-25,272
2011-06-26,209
2011-06-27,140
2011-06-28,107
2011-06-29,153
2011-06-30,101
2011-07-01,78.9
2011-07-02,68.1
2011-07-03,66.5
2011-07-04,66.3
2011-07-05,53.7
2011-07-06,46.9
2011-07-07,53.4
2011-07-08,45.3
2011-07-09,50.1
