"Date","Qobs"
2013-06-19,188
2013-06-20,169
2013-06-21,147
2013-06-22,115
2013-06-23,89.7
2013-06-24,73.7
2013-06-25,63.6
2013-06-26,53.6
2013-06-27,40.8
2013-06-28,54.5
2013-06-29,61.8
2013-06-30,66
2013-07-01,60.5
2013-07-02,47.9
2013-07-03,39.1
2013-07-04,34.3
2013-07-05,29.8
2013-07-06,25.3
2013-07-07,22.3
2013-07-08,22.1
2013-07-09,18.7
2013-07-10,18.1
2013-07-11,18.7
2013-07-12,17.6
2013-07-13,17.1
2013-07-14,17.3
2013-07-15,15.8
2013-07-16,13.8
2013-07-17,12
2013-07-18,10.7
2013-07-19,9.75
2013-07-20,8.66
2013-07-21,8.24
2013-07-22,7.86
2013-07-23,20.4
2013-07-24,22.1
2013-07-25,28
2013-07-26,39
2013-07-27,41.3
2013-07-28,38.2
2013-07-29,36.7
2013-07-30,30.4
2013-07-31,23.7
2013-08-01,17.1
2013-08-02,13.5
2013-08-03,9.87
2013-08-04,6.99
2013-08-05,5.43
2013-08-06,4.3
2013-08-07,3.41
2013-08-08,3.67
2013-08-09,38.5
2013-08-10,58
2013-08-11,78.5
2013-08-12,70.4
2013-08-13,38.7
2013-08-14,20.7
2013-08-15,15.5
2013-08-16,12.6
2013-08-17,10.1
2013-08-18,8.27
2013-08-19,7.07
2013-08-20,5.9
2013-08-21,4.88
2013-08-22,3.89
2013-08-23,3.07
2013-08-24,2.33
2013-08-25,1.86
2013-08-26,1.56
2013-08-27,1.49
2013-08-28,1.41
2013-08-29,1.31
2013-08-30,1.32
2013-08-31,1.28
2013-09-01,10.6
2013-09-02,9.34
2013-09-03,11.2
2013-09-04,13.7
2013-09-05,10.8
2013-09-06,7.99
2013-09-07,5.67
2013-09-08,4.14
2013-09-09,2.91
2013-09-10,2.26
2013-09-11,2.35
2013-09-12,2.12
2013-09-13,6.02
2013-09-14,2.64
2013-09-15,2.07
2013-09-16,1.79
2013-09-17,1.62
2013-09-18,1.44
2013-09-19,1.4
2013-09-20,1.39
2013-09-21,1.3
2013-09-22,9.34
2013-09-23,3.31
2013-09-24,1.99
2013-09-25,1.65
2013-09-26,1.72
2013-09-27,2.14
2013-09-28,2
2013-09-29,1.78
2013-09-30,1.62
2013-10-01,1.56
2013-10-02,1.5
2013-10-03,1.51
2013-10-04,2.4
2013-10-05,2.15
2013-10-06,4.21
2013-10-07,4.43
2013-10-08,2.13
2013-10-09,0.88
2013-10-10,0.49
2013-10-11,0.49
2013-10-12,0.49
2013-10-13,0.55
2013-10-14,0.58
2013-10-15,0.57
2013-10-16,0.56
2013-10-17,0.53
2013-10-18,0.54
2013-10-19,0.52
2013-10-20,0.5
2013-10-21,0.49
2013-10-22,0.51
2013-10-23,0.54
2013-10-24,0.52
2013-10-25,0.52
2013-10-26,0.53
2013-10-27,0.48
2013-10-28,0.44
2013-10-29,0.38
2013-10-30,0.37
2013-10-31,0.43
2013-11-01,0.69
2013-11-02,0.68
2013-11-03,0.51
2013-11-04,0.48
2013-11-05,0.48
2013-11-06,0.44
2013-11-07,1.07
2013-11-08,1.06
2013-11-09,0.57
2013-11-10,0.48
2013-11-11,0.44
2013-11-12,0.64
2013-11-13,0.87
2013-11-14,0.83
2013-11-15,0.82
2013-11-16,0.91
2013-11-17,1.23
2013-11-18,4.32
2013-11-19,1.81
2013-11-20,1.35
2013-11-21,1.9
2013-11-22,2.97
2013-11-23,2.6
2013-11-24,2.03
2013-11-25,1.53
2013-11-26,1.65
2013-11-27,41.4
2013-11-28,50.8
2013-11-29,64.2
2013-11-30,53.5
2013-12-01,32.2
2013-12-02,24.2
2013-12-03,20.4
2013-12-04,18.1
2013-12-05,15.3
2013-12-06,13.9
2013-12-07,19.1
2013-12-08,17.6
2013-12-09,22.5
2013-12-10,22.2
2013-12-11,20.4
2013-12-12,17.9
2013-12-13,15.5
2013-12-14,12.9
2013-12-15,23.7
2013-12-16,18.4
2013-12-17,19.8
2013-12-18,22.2
2013-12-19,22.7
2013-12-20,23.5
2013-12-21,31.2
2013-12-22,41.9
2013-12-23,59.5
2013-12-24,74
2013-12-25,72.1
2013-12-26,61.4
2013-12-27,45.4
2013-12-28,34.3
2013-12-29,44.8
2013-12-30,68.4
2013-12-31,78.8
2014-01-01,74.9
2014-01-02,58.6
2014-01-03,188
2014-01-04,83.3
2014-01-05,37.3
2014-01-06,60.1
2014-01-07,70.9
2014-01-08,83.3
2014-01-09,64.9
2014-01-10,49.9
2014-01-11,56.6
2014-01-12,88.8
2014-01-13,111
2014-01-14,121
2014-01-15,114
2014-01-16,108
2014-01-17,97.5
2014-01-18,91.7
2014-01-19,89.8
2014-01-20,92.4
2014-01-21,83.8
2014-01-22,70.8
2014-01-23,58.8
2014-01-24,48.6
2014-01-25,39
2014-01-26,35.7
2014-01-27,34.5
2014-01-28,34.5
2014-01-29,30.8
2014-01-30,27.1
2014-01-31,23.3
2014-02-01,23
2014-02-02,26.1
2014-02-03,29.8
2014-02-04,28.8
2014-02-05,28.4
2014-02-06,28.3
2014-02-07,28.3
2014-02-08,27.5
2014-02-09,26.3
2014-02-10,25.7
2014-02-11,25.9
2014-02-12,25.9
2014-02-13,38
2014-02-14,74.8
2014-02-15,85.3
2014-02-16,107
2014-02-17,106
2014-02-18,101
2014-02-19,86.6
2014-02-20,80.3
2014-02-21,82.6
2014-02-22,97.9
2014-02-23,117
2014-02-24,126
2014-02-25,110
2014-02-26,90.4
2014-02-27,73.9
2014-02-28,62.6
2014-03-01,54.5
2014-03-02,45.7
2014-03-03,42.9
2014-03-04,41.3
2014-03-05,36.2
2014-03-06,35.7
2014-03-07,36.5
2014-03-08,32
2014-03-09,36.4
2014-03-10,38.9
2014-03-11,41.3
2014-03-12,49.6
2014-03-13,67.6
2014-03-14,74.4
2014-03-15,75.4
2014-03-16,65.8
2014-03-17,57.8
2014-03-18,49.4
2014-03-19,44.2
2014-03-20,49.1
2014-03-21,51.8
2014-03-22,52.9
2014-03-23,49.5
2014-03-24,43.8
2014-03-25,39
2014-03-26,35.8
2014-03-27,31.8
2014-03-28,32.1
2014-03-29,40.5
2014-03-30,158
2014-03-31,297
2014-04-01,380
2014-04-02,320
2014-04-03,247
2014-04-04,198
2014-04-05,172
2014-04-06,147
2014-04-07,129
2014-04-08,129
2014-04-09,128
2014-04-10,128
2014-04-11,105
2014-04-12,80.6
2014-04-13,63.9
2014-04-14,55.8
2014-04-15,62.9
2014-04-16,104
2014-04-17,131
2014-04-18,140
2014-04-19,115
2014-04-20,91.4
2014-04-21,75.7
2014-04-22,64.8
2014-04-23,66.4
2014-04-24,66.2
2014-04-25,63.5
2014-04-26,60
2014-04-27,57.1
2014-04-28,55.6
2014-04-29,51.8
2014-04-30,47
2014-05-01,67.2
2014-05-02,83.9
2014-05-03,97.6
2014-05-04,87.8
2014-05-05,75.7
2014-05-06,65.7
2014-05-07,49.1
2014-05-08,36.7
2014-05-09,32.6
2014-05-10,31.2
2014-05-11,30.1
2014-05-12,28.1
2014-05-13,25
2014-05-14,23.4
2014-05-15,22.3
2014-05-16,22.3
2014-05-17,41.6
2014-05-18,44.8
2014-05-19,45.9
2014-05-20,38.1
2014-05-21,29.9
2014-05-22,27.1
2014-05-23,28.2
2014-05-24,28.2
2014-05-25,26.2
2014-05-26,21.8
2014-05-27,20.1
2014-05-28,28.8
2014-05-29,28.2
2014-05-30,27
2014-05-31,22.8
2014-06-01,18.8
2014-06-02,16.1
2014-06-03,14.2
2014-06-04,13.7
2014-06-05,25
2014-06-06,33.4
2014-06-07,36.4
2014-06-08,29.5
2014-06-09,20.9
2014-06-10,21.1
2014-06-11,15.9
2014-06-12,13.1
2014-06-13,15.7
2014-06-14,16.9
2014-06-15,16
2014-06-16,14.4
2014-06-17,16.3
2014-06-18,13.1
2014-06-19,11.1
2014-06-20,9.28
2014-06-21,7.78
2014-06-22,6.84
2014-06-23,6.2
2014-06-24,5.79
2014-06-25,5.44
2014-06-26,5.14
2014-06-27,4.97
2014-06-28,4.52
2014-06-29,4
2014-06-30,3.54
2014-07-01,3.17
2014-07-02,3.01
2014-07-03,3.71
2014-07-04,20.5
2014-07-05,41.5
2014-07-06,46.1
2014-07-07,38.4
2014-07-08,21.1
2014-07-09,12
2014-07-10,7.48
2014-07-11,5.02
2014-07-12,3.65
2014-07-13,2.58
2014-07-14,2.27
2014-07-15,2.89
2014-07-16,4.89
2014-07-17,3.7
2014-07-18,2.72
2014-07-19,3.15
2014-07-20,2.98
2014-07-21,2.5
2014-07-22,1.98
2014-07-23,1.55
2014-07-24,1.21
2014-07-25,0.98
2014-07-26,0.81
2014-07-27,0.96
2014-07-28,0.96
2014-07-29,0.74
2014-07-30,0.61
2014-07-31,0.54
2014-08-01,0.51
2014-08-02,0.66
2014-08-03,0.86
2014-08-04,0.71
2014-08-05,0.57
2014-08-06,0.53
2014-08-07,0.56
2014-08-08,0.42
2014-08-09,0.39
2014-08-10,0.36
2014-08-11,0.36
2014-08-12,0.39
2014-08-13,4.43
2014-08-14,1.72
2014-08-15,2.67
2014-08-16,1.12
2014-08-17,0.69
2014-08-18,0.53
2014-08-19,0.45
2014-08-20,0.42
2014-08-21,0.4
2014-08-22,0.41
2014-08-23,0.41
2014-08-24,0.36
2014-08-25,0.34
2014-08-26,0.34
2014-08-27,0.3
2014-08-28,0.29
2014-08-29,0.26
2014-08-30,0.23
2014-08-31,0.26
2014-09-01,0.36
2014-09-02,0.49
2014-09-03,0.52
2014-09-04,0.22
2014-09-05,0.23
2014-09-06,0.31
2014-09-07,0.26
2014-09-08,0.3
2014-09-09,0.27
2014-09-10,0.27
2014-09-11,0.32
2014-09-12,0.27
2014-09-13,0.63
2014-09-14,1.01
2014-09-15,0.41
2014-09-16,0.24
2014-09-17,0.23
2014-09-18,0.21
2014-09-19,0.19
2014-09-20,0.18
2014-09-21,0.27
2014-09-22,0.58
2014-09-23,0.23
2014-09-24,0.19
2014-09-25,0.2
2014-09-26,0.22
2014-09-27,0.22
2014-09-28,0.27
2014-09-29,0.27
2014-09-30,0.24
2014-10-01,9.03
2014-10-02,8.14
2014-10-03,1.92
2014-10-04,1.31
2014-10-05,1.43
2014-10-06,0.8
2014-10-07,0.68
2014-10-08,0.56
2014-10-09,0.46
2014-10-10,0.41
2014-10-11,1.64
2014-10-12,1.18
2014-10-13,0.75
2014-10-14,0.65
2014-10-15,0.59
2014-10-16,6.76
2014-10-17,5.94
2014-10-18,1.9
2014-10-19,1.38
2014-10-20,1.02
2014-10-21,0.91
2014-10-22,3.53
2014-10-23,128
2014-10-24,180
2014-10-25,206
2014-10-26,139
2014-10-27,79.3
2014-10-28,40.1
2014-10-29,27.1
2014-10-30,21.1
2014-10-31,17.7
2014-11-01,26
2014-11-02,34.8
2014-11-03,43.8
2014-11-04,44.4
2014-11-05,36.8
2014-11-06,34.2
2014-11-07,31.6
2014-11-08,29.6
2014-11-09,28.1
2014-11-10,24.6
2014-11-11,21.7
2014-11-12,20.2
2014-11-13,18.5
2014-11-14,20.7
2014-11-15,19
2014-11-16,19.1
2014-11-17,55.9
2014-11-18,77.7
2014-11-19,104
2014-11-20,103
2014-11-21,82.6
2014-11-22,59.5
2014-11-23,44.3
2014-11-24,51.6
2014-11-25,57.1
2014-11-26,91.7
2014-11-27,134
2014-11-28,173
2014-11-29,176
2014-11-30,146
2014-12-01,113
2014-12-02,90.6
2014-12-03,78.5
2014-12-04,71.6
2014-12-05,67
2014-12-06,77.8
2014-12-07,100
2014-12-08,110
2014-12-09,223
2014-12-10,400
2014-12-11,503
2014-12-12,402
2014-12-13,308
2014-12-14,244
2014-12-15,200
2014-12-16,165
2014-12-17,152
2014-12-18,144
2014-12-19,138
2014-12-20,122
2014-12-21,113
2014-12-22,105
2014-12-23,101
2014-12-24,109
2014-12-25,128
2014-12-26,134
2014-12-27,129
2014-12-28,115
2014-12-29,98.5
2014-12-30,85.6
2014-12-31,74.9
2015-01-01,67.1
2015-01-02,62.1
2015-01-03,58.8
2015-01-04,80.4
2015-01-05,89.9
2015-01-06,90.3
2015-01-07,78.5
2015-01-08,57.5
2015-01-09,44.9
2015-01-10,38.5
2015-01-11,35.3
2015-01-12,36
2015-01-13,38.9
2015-01-14,38.4
2015-01-15,35.8
2015-01-16,31.7
2015-01-17,35.8
2015-01-18,29.9
2015-01-19,37.1
2015-01-20,38.2
2015-01-21,35.2
2015-01-22,31
2015-01-23,28.5
2015-01-24,30.8
2015-01-25,33.1
2015-01-26,34.2
2015-01-27,374
2015-01-28,508
2015-01-29,309
2015-01-30,267
2015-01-31,234
2015-02-01,201
2015-02-02,173
2015-02-03,145
2015-02-04,121
2015-02-05,95.4
2015-02-06,80
2015-02-07,66.6
2015-02-08,55.7
2015-02-09,46.7
2015-02-10,37.8
2015-02-11,30.3
2015-02-12,26.2
2015-02-13,26.2
2015-02-14,26.2
2015-02-15,27.3
2015-02-16,27.3
2015-02-17,27.3
2015-02-18,28.2
2015-02-19,28.4
2015-02-20,29.4
2015-02-21,29.7
2015-02-22,30.6
2015-02-23,30.6
2015-02-24,30.3
2015-02-25,30.3
2015-02-26,29.4
2015-02-27,29.4
2015-02-28,29.2
2015-03-01,29.2
2015-03-02,29.4
2015-03-03,28.5
2015-03-04,28.5
2015-03-05,27.9
2015-03-06,27.4
2015-03-07,27.4
2015-03-08,27.6
2015-03-09,29.7
2015-03-10,32.9
2015-03-11,48.9
2015-03-12,57
2015-03-13,61.9
2015-03-14,85.6
2015-03-15,112
2015-03-16,127
2015-03-17,142
2015-03-18,145
2015-03-19,142
2015-03-20,134
2015-03-21,113
2015-03-22,97.4
2015-03-23,86.2
2015-03-24,81.6
2015-03-25,78.5
2015-03-26,108
2015-03-27,190
2015-03-28,265
2015-03-29,269
2015-03-30,225
2015-03-31,187
2015-04-01,160
2015-04-02,144
2015-04-03,152
2015-04-04,173
2015-04-05,190
2015-04-06,200
2015-04-07,185
2015-04-08,164
2015-04-09,168
2015-04-10,174
2015-04-11,177
2015-04-12,164
2015-04-13,145
2015-04-14,126
2015-04-15,104
2015-04-16,81.2
2015-04-17,66.8
2015-04-18,58.8
2015-04-19,53.8
2015-04-20,58.6
2015-04-21,86.8
2015-04-22,103
2015-04-23,101
2015-04-24,83.3
2015-04-25,63.8
2015-04-26,50.7
2015-04-27,45.3
2015-04-28,45.5
2015-04-29,43.6
2015-04-30,41.3
2015-05-01,37.5
2015-05-02,34.2
2015-05-03,31.4
2015-05-04,29.2
2015-05-05,27.5
2015-05-06,25.7
2015-05-07,23.9
2015-05-08,22
2015-05-09,20.5
2015-05-10,20.1
2015-05-11,19.3
2015-05-12,21.5
2015-05-13,22.8
2015-05-14,21.4
2015-05-15,20.8
2015-05-16,19.7
2015-05-17,18.9
2015-05-18,17.9
2015-05-19,19.9
2015-05-20,20.1
2015-05-21,18.8
2015-05-22,16.6
2015-05-23,13.9
2015-05-24,11.8
2015-05-25,10.2
2015-05-26,9.33
2015-05-27,8.87
2015-05-28,8.41
2015-05-29,7.9
2015-05-30,7.43
2015-05-31,12.9
2015-06-01,19.9
2015-06-02,46
2015-06-03,48.4
2015-06-04,45.3
2015-06-05,33.9
2015-06-06,24.2
2015-06-07,18
2015-06-08,14.5
2015-06-09,11.9
2015-06-10,8.74
2015-06-11,6.94
2015-06-12,5.96
2015-06-13,5.36
2015-06-14,4.57
2015-06-15,7.35
2015-06-16,6.04
2015-06-17,5.73
2015-06-18,5.53
2015-06-19,5.02
2015-06-20,4.22
2015-06-21,23.6
2015-06-22,22.8
2015-06-23,33.7
2015-06-24,25
2015-06-25,15.1
2015-06-26,10.6
2015-06-27,8.1
2015-06-28,30.5
2015-06-29,28
2015-06-30,34.6
2015-07-01,33.3
2015-07-02,25.4
2015-07-03,19.4
2015-07-04,16.1
2015-07-05,13.3
2015-07-06,10.7
2015-07-07,8.81
2015-07-08,7.65
2015-07-09,6.51
2015-07-10,50.7
2015-07-11,45.7
2015-07-12,50.9
2015-07-13,36.9
2015-07-14,21.4
2015-07-15,17.5
2015-07-16,12.5
2015-07-17,12.1
2015-07-18,12.9
2015-07-19,10.4
2015-07-20,8.67
2015-07-21,7.41
2015-07-22,6.38
2015-07-23,4.96
2015-07-24,3.74
2015-07-25,2.84
2015-07-26,2.32
2015-07-27,2
2015-07-28,1.85
2015-07-29,1.59
2015-07-30,1.43
2015-07-31,1.42
2015-08-01,1.08
2015-08-02,1
2015-08-03,0.83
2015-08-04,5.34
2015-08-05,1.83
2015-08-06,1.02
2015-08-07,0.76
2015-08-08,0.63
2015-08-09,0.56
2015-08-10,0.56
2015-08-11,4.53
2015-08-12,2.21
2015-08-13,1.03
2015-08-14,0.73
2015-08-15,0.65
2015-08-16,4.25
2015-08-17,1.35
2015-08-18,9.85
2015-08-19,8.92
2015-08-20,5.37
2015-08-21,4.05
2015-08-22,2.72
2015-08-23,2.13
2015-08-24,1.83
2015-08-25,1.68
2015-08-26,1.34
2015-08-27,1.09
2015-08-28,0.88
2015-08-29,0.73
2015-08-30,0.57
2015-08-31,0.5
2015-09-01,0.39
2015-09-02,0.37
2015-09-03,0.37
2015-09-04,0.38
2015-09-05,0.33
2015-09-06,0.3
2015-09-07,0.28
2015-09-08,0.27
2015-09-09,0.57
2015-09-10,0.4
2015-09-11,6.05
2015-09-12,1.44
2015-09-13,1.23
2015-09-14,1.46
2015-09-15,0.8
2015-09-16,0.58
2015-09-17,0.49
2015-09-18,0.45
2015-09-19,0.37
2015-09-20,0.37
2015-09-21,0.34
2015-09-22,0.33
2015-09-23,0.37
2015-09-24,0.34
2015-09-25,0.32
2015-09-26,0.34
2015-09-27,0.33
2015-09-28,0.35
2015-09-29,0.37
2015-09-30,29.3
2015-10-01,8.07
2015-10-02,14.3
2015-10-03,21.8
2015-10-04,14.5
2015-10-05,9.75
2015-10-06,6.79
2015-10-07,4.77
2015-10-08,3.33
2015-10-09,2.54
2015-10-10,3.5
2015-10-11,1.97
2015-10-12,1.71
2015-10-13,3.41
2015-10-14,2.17
2015-10-15,1.47
2015-10-16,1.25
2015-10-17,1.16
2015-10-18,1.05
2015-10-19,0.97
2015-10-20,0.91
2015-10-21,0.88
2015-10-22,0.85
2015-10-23,0.76
2015-10-24,0.65
2015-10-25,0.69
2015-10-26,0.69
2015-10-27,0.64
2015-10-28,1.3
2015-10-29,17.4
2015-10-30,7.6
2015-10-31,16.2
2015-11-01,14.7
2015-11-02,11
2015-11-03,8.3
2015-11-04,6.31
2015-11-05,5.02
2015-11-06,4.28
2015-11-07,3.66
2015-11-08,3
2015-11-09,2.43
2015-11-10,2.36
2015-11-11,12.6
2015-11-12,9.4
2015-11-13,10.7
2015-11-14,11.4
2015-11-15,10.3
2015-11-16,8.82
2015-11-17,7.35
2015-11-18,6.17
2015-11-19,5.5
2015-11-20,24.7
2015-11-21,20.3
2015-11-22,28.2
2015-11-23,29.5
2015-11-24,23.7
2015-11-25,22.5
2015-11-26,20.1
2015-11-27,17.8
2015-11-28,16.5
2015-11-29,15.3
2015-11-30,14.3
2015-12-01,13.5
2015-12-02,15
2015-12-03,15.8
2015-12-04,16
2015-12-05,15.2
2015-12-06,14.2
2015-12-07,13.1
2015-12-08,12.1
2015-12-09,11.3
2015-12-10,11.3
2015-12-11,10.6
2015-12-12,10.2
2015-12-13,9.93
2015-12-14,10.7
2015-12-15,18.6
2015-12-16,18.9
2015-12-17,23.4
2015-12-18,29.6
2015-12-19,28.9
2015-12-20,25.8
2015-12-21,21.6
2015-12-22,20.2
2015-12-23,24.6
2015-12-24,48.3
2015-12-25,55.3
2015-12-26,56.5
2015-12-27,48.3
2015-12-28,37.3
2015-12-29,44.7
2015-12-30,48.9
2015-12-31,58
2016-01-01,58.2
2016-01-02,52.4
2016-01-03,45.2
2016-01-04,38.2
2016-01-05,31.1
2016-01-06,25.1
2016-01-07,21.7
2016-01-08,20.5
2016-01-09,20.8
2016-01-10,43.2
2016-01-11,71.4
2016-01-12,90.3
2016-01-13,85.5
2016-01-14,67.8
2016-01-15,50
2016-01-16,62.7
2016-01-17,73.8
2016-01-18,83.8
2016-01-19,74.1
2016-01-20,60.3
2016-01-21,45.4
2016-01-22,37.7
2016-01-23,33.7
2016-01-24,32.1
2016-01-25,30.8
2016-01-26,31.2
2016-01-27,35.7
2016-01-28,37.9
2016-01-29,38.5
2016-01-30,36.8
2016-01-31,34.8
2016-02-01,34.7
2016-02-02,33.6
2016-02-03,37.1
2016-02-04,51.3
2016-02-05,71.5
2016-02-06,84.8
2016-02-07,83.3
2016-02-08,72.8
2016-02-09,60.7
2016-02-10,54.1
2016-02-11,49.1
2016-02-12,44.8
2016-02-13,39.6
2016-02-14,35.1
2016-02-15,44.6
2016-02-16,62.5
2016-02-17,87.6
2016-02-18,119
2016-02-19,125
2016-02-20,109
2016-02-21,88.3
2016-02-22,73.6
2016-02-23,63.6
2016-02-24,64.9
2016-02-25,98
2016-02-26,118
2016-02-27,131
2016-02-28,114
2016-02-29,89.9
2016-03-01,71.2
2016-03-02,65.6
2016-03-03,59.5
2016-03-04,55.8
2016-03-05,51.4
2016-03-06,46.4
2016-03-07,42.8
2016-03-08,39.7
2016-03-09,37
2016-03-10,35.8
2016-03-11,37.2
2016-03-12,36
2016-03-13,34.7
2016-03-14,33.3
2016-03-15,63
2016-03-16,74.9
2016-03-17,90.6
2016-03-18,85.7
2016-03-19,70.7
2016-03-20,55.6
2016-03-21,48.2
2016-03-22,45.2
2016-03-23,44.1
2016-03-24,42.1
2016-03-25,39.7
2016-03-26,37.1
2016-03-27,34.3
2016-03-28,36.5
2016-03-29,37.8
2016-03-30,38
2016-03-31,35.7
2016-04-01,32.9
2016-04-02,36.5
2016-04-03,52.8
2016-04-04,63.6
2016-04-05,72.7
2016-04-06,69.2
2016-04-07,83.5
2016-04-08,107
2016-04-09,133
2016-04-10,134
2016-04-11,116
2016-04-12,97.6
2016-04-13,83.2
2016-04-14,74.3
2016-04-15,65.4
2016-04-16,56
2016-04-17,47.5
2016-04-18,41.6
2016-04-19,38.2
2016-04-20,35.2
2016-04-21,32.6
2016-04-22,30.8
2016-04-23,30.7
2016-04-24,31.3
2016-04-25,29.6
2016-04-26,31.4
2016-04-27,31.4
2016-04-28,31.6
2016-04-29,29.8
2016-04-30,26.8
2016-05-01,23.3
2016-05-02,25.9
2016-05-03,28
2016-05-04,33.9
2016-05-05,43.3
2016-05-06,49.7
2016-05-07,56
2016-05-08,51.8
2016-05-09,41.8
2016-05-10,34.6
2016-05-11,29.6
2016-05-12,25.6
2016-05-13,23.1
2016-05-14,22.9
2016-05-15,20.9
2016-05-16,19.2
2016-05-17,18
2016-05-18,16.7
2016-05-19,15.3
2016-05-20,15.4
2016-05-21,14.6
2016-05-22,14.9
2016-05-23,14.3
2016-05-24,14.1
2016-05-25,13.6
2016-05-26,13.9
2016-05-27,13.5
2016-05-28,12.6
2016-05-29,11.6
2016-05-30,21.4
2016-05-31,18.7
2016-06-01,20.7
2016-06-02,16.7
2016-06-03,12.6
2016-06-04,9.8
2016-06-05,14.1
2016-06-06,18.5
2016-06-07,19.3
2016-06-08,18.4
2016-06-09,13.5
2016-06-10,10.1
2016-06-11,7.88
2016-06-12,6.45
2016-06-13,5.21
2016-06-14,4.27
2016-06-15,3.49
2016-06-16,2.78
2016-06-17,2.3
2016-06-18,3.5
2016-06-19,1.92
2016-06-20,1.72
2016-06-21,2.83
2016-06-22,1.63
2016-06-23,1.29
2016-06-24,1.03
2016-06-25,0.87
2016-06-26,0.75
2016-06-27,0.62
2016-06-28,0.58
2016-06-29,0.81
2016-06-30,0.62
2016-07-01,0.78
2016-07-02,1.26
2016-07-03,0.54
2016-07-04,0.41
2016-07-05,0.52
2016-07-06,0.62
2016-07-07,0.4
2016-07-08,0.37
2016-07-09,0.37
2016-07-10,0.59
2016-07-11,0.45
2016-07-12,0.38
2016-07-13,0.32
2016-07-14,0.3
2016-07-15,0.33
2016-07-16,0.28
2016-07-17,0.25
2016-07-18,0.78
2016-07-19,0.34
2016-07-20,0.22
2016-07-21,0.19
2016-07-22,0.25
2016-07-23,0.71
2016-07-24,0.32
2016-07-25,0.22
2016-07-26,0.19
2016-07-27,0.17
2016-07-28,0.17
2016-07-29,0.27
2016-07-30,0.37
2016-07-31,1.51
2016-08-01,0.68
2016-08-02,0.35
2016-08-03,0.3
2016-08-04,0.24
2016-08-05,0.2
2016-08-06,0.19
2016-08-07,0.18
2016-08-08,0.16
2016-08-09,0.15
2016-08-10,0.82
2016-08-11,0.6
2016-08-12,0.25
2016-08-13,0.2
2016-08-14,3.23
2016-08-15,0.99
2016-08-16,0.34
2016-08-17,0.28
2016-08-18,0.22
2016-08-19,0.2
2016-08-20,0.18
2016-08-21,0.16
2016-08-22,1.96
2016-08-23,0.37
2016-08-24,0.2
2016-08-25,0.17
2016-08-26,0.19
2016-08-27,0.22
2016-08-28,0.18
2016-08-29,0.15
2016-08-30,0.13
2016-08-31,0.13
2016-09-01,0.15
2016-09-02,0.18
2016-09-03,0.16
2016-09-04,0.16
2016-09-05,0.21
2016-09-06,2.3
2016-09-07,0.58
2016-09-08,0.38
2016-09-09,0.44
2016-09-10,0.23
2016-09-11,0.25
2016-09-12,0.19
2016-09-13,0.17
2016-09-14,0.16
2016-09-15,0.19
2016-09-16,0.17
2016-09-17,0.19
2016-09-18,0.19
2016-09-19,0.24
2016-09-20,0.27
2016-09-21,0.2
2016-09-22,0.16
2016-09-23,0.21
2016-09-24,0.94
2016-09-25,0.25
2016-09-26,0.17
2016-09-27,1.56
2016-09-28,0.51
2016-09-29,0.26
2016-09-30,0.39
2016-10-01,11.4
2016-10-02,4.89
2016-10-03,1.66
2016-10-04,0.98
2016-10-05,0.75
2016-10-06,0.63
2016-10-07,0.54
2016-10-08,0.5
2016-10-09,21.5
2016-10-10,13.3
2016-10-11,3.43
2016-10-12,1.98
2016-10-13,1.46
2016-10-14,1.1
2016-10-15,0.91
2016-10-16,0.9
2016-10-17,1.37
2016-10-18,9.85
2016-10-19,2.86
2016-10-20,1.54
2016-10-21,3.79
2016-10-22,9.51
2016-10-23,3.9
2016-10-24,2.33
2016-10-25,4.14
2016-10-26,4.38
2016-10-27,5.42
2016-10-28,12.5
2016-10-29,9.63
2016-10-30,12.1
2016-10-31,11.4
2016-11-01,9.12
2016-11-02,7.83
2016-11-03,6.65
2016-11-04,5.34
2016-11-05,4.31
2016-11-06,3.76
2016-11-07,4.33
2016-11-08,3.08
2016-11-09,2.44
2016-11-10,2.33
2016-11-11,2.34
2016-11-12,2.12
2016-11-13,2.07
2016-11-14,2
2016-11-15,8.42
2016-11-16,11.6
2016-11-17,13.4
2016-11-18,15.2
2016-11-19,11.6
2016-11-20,9.35
2016-11-21,7.65
2016-11-22,6.4
2016-11-23,5.3
2016-11-24,4.54
2016-11-25,3.84
2016-11-26,3.93
2016-11-27,3.7
2016-11-28,3.43
2016-11-29,5.39
2016-11-30,9.13
2016-12-01,22.5
2016-12-02,28.4
2016-12-03,27.2
2016-12-04,20
2016-12-05,14.9
2016-12-06,12.3
2016-12-07,11.5
2016-12-08,10.9
2016-12-09,10.1
2016-12-10,8.96
2016-12-11,7.64
2016-12-12,9.64
2016-12-13,9.62
2016-12-14,11.9
2016-12-15,11.2
2016-12-16,16.6
2016-12-17,8.02
2016-12-18,11.7
2016-12-19,13.1
2016-12-20,15.7
2016-12-21,13.4
2016-12-22,11.2
2016-12-23,9.71
2016-12-24,12.1
2016-12-25,12.4
2016-12-26,13.2
2016-12-27,14.1
2016-12-28,14.3
2016-12-29,20.1
2016-12-30,29.1
2016-12-31,30.8
2017-01-01,31
2017-01-02,24.1
2017-01-03,29.4
2017-01-04,44
2017-01-05,48.3
2017-01-06,45.4
2017-01-07,36.7
2017-01-08,28.4
2017-01-09,20.4
2017-01-10,19.2
