"Date","Qobs"
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,897
2008-04-25,769
2008-04-26,688
2008-04-27,627
2008-04-28,858
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,899
2008-05-09,810
2008-05-10,791
2008-05-11,713
2008-05-12,639
2008-05-13,585
2008-05-14,541
2008-05-15,511
2008-05-16,528
2008-05-17,NA
2008-05-18,996
2008-05-19,804
2008-05-20,646
2008-05-21,571
2008-05-22,554
2008-05-23,539
2008-05-24,499
2008-05-25,443
2008-05-26,403
2008-05-27,445
2008-05-28,406
2008-05-29,337
2008-05-30,322
2008-05-31,299
2008-06-01,353
2008-06-02,349
2008-06-03,296
2008-06-04,288
2008-06-05,309
2008-06-06,862
2008-06-07,NA
2008-06-08,750
2008-06-09,557
2008-06-10,447
2008-06-11,706
2008-06-12,633
2008-06-13,418
2008-06-14,358
2008-06-15,550
2008-06-16,561
2008-06-17,NA
2008-06-18,NA
2008-06-19,761
2008-06-20,585
2008-06-21,437
2008-06-22,393
2008-06-23,NA
2008-06-24,NA
2008-06-25,NA
2008-06-26,NA
2008-06-27,813
2008-06-28,653
2008-06-29,574
2008-06-30,592
2008-07-01,524
2008-07-02,493
2008-07-03,418
2008-07-04,431
2008-07-05,542
2008-07-06,559
2008-07-07,474
2008-07-08,397
2008-07-09,350
2008-07-10,443
2008-07-11,430
2008-07-12,341
2008-07-13,300
2008-07-14,286
2008-07-15,275
2008-07-16,247
2008-07-17,220
2008-07-18,197
2008-07-19,227
2008-07-20,285
2008-07-21,324
2008-07-22,446
2008-07-23,618
2008-07-24,NA
2008-07-25,NA
2008-07-26,NA
2008-07-27,NA
2008-07-28,NA
2008-07-29,NA
2008-07-30,NA
2008-07-31,NA
2008-08-01,804
2008-08-02,568
2008-08-03,568
2008-08-04,511
2008-08-05,426
2008-08-06,575
2008-08-07,921
2008-08-08,NA
2008-08-09,NA
2008-08-10,777
2008-08-11,NA
2008-08-12,NA
2008-08-13,NA
2008-08-14,NA
2008-08-15,926
2008-08-16,728
2008-08-17,598
2008-08-18,586
2008-08-19,513
2008-08-20,451
2008-08-21,397
2008-08-22,357
2008-08-23,333
2008-08-24,314
2008-08-25,290
2008-08-26,274
2008-08-27,252
2008-08-28,277
2008-08-29,227
2008-08-30,237
2008-08-31,231
2008-09-01,214
2008-09-02,257
2008-09-03,340
2008-09-04,526
2008-09-05,537
2008-09-06,653
2008-09-07,NA
2008-09-08,NA
2008-09-09,NA
2008-09-10,NA
2008-09-11,NA
2008-09-12,900
2008-09-13,NA
2008-09-14,946
2008-09-15,NA
2008-09-16,717
2008-09-17,569
2008-09-18,491
2008-09-19,428
2008-09-20,394
2008-09-21,377
2008-09-22,363
2008-09-23,338
2008-09-24,319
2008-09-25,303
2008-09-26,687
2008-09-27,NA
2008-09-28,NA
2008-09-29,NA
2008-09-30,NA
2008-10-01,NA
2008-10-02,871
2008-10-03,827
2008-10-04,685
2008-10-05,633
2008-10-06,594
2008-10-07,551
2008-10-08,541
2008-10-09,528
2008-10-10,550
2008-10-11,498
2008-10-12,471
2008-10-13,446
2008-10-14,437
2008-10-15,421
2008-10-16,404
2008-10-17,408
2008-10-18,408
2008-10-19,386
2008-10-20,375
2008-10-21,362
2008-10-22,364
2008-10-23,364
2008-10-24,357
2008-10-25,363
2008-10-26,NA
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,NA
2008-10-31,NA
2008-11-01,NA
2008-11-02,953
2008-11-03,848
2008-11-04,791
2008-11-05,755
2008-11-06,757
2008-11-07,778
2008-11-08,812
2008-11-09,965
2008-11-10,887
2008-11-11,759
2008-11-12,663
2008-11-13,645
2008-11-14,846
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,998
2008-11-19,845
2008-11-20,741
2008-11-21,670
2008-11-22,580
2008-11-23,524
2008-11-24,536
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,954
2008-11-30,885
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,960
2008-12-07,885
2008-12-08,740
2008-12-09,619
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,946
2009-01-12,788
2009-01-13,771
2009-01-14,843
2009-01-15,873
2009-01-16,NA
2009-01-17,857
2009-01-18,780
2009-01-19,657
2009-01-20,651
2009-01-21,613
2009-01-22,606
2009-01-23,749
2009-01-24,766
2009-01-25,790
2009-01-26,763
2009-01-27,551
2009-01-28,550
2009-01-29,589
2009-01-30,571
2009-01-31,637
2009-02-01,659
2009-02-02,596
2009-02-03,453
2009-02-04,425
2009-02-05,406
2009-02-06,485
2009-02-07,500
2009-02-08,519
2009-02-09,599
2009-02-10,898
2009-02-11,948
2009-02-12,921
2009-02-13,NA
2009-02-14,NA
2009-02-15,749
2009-02-16,668
2009-02-17,669
2009-02-18,659
2009-02-19,728
2009-02-20,660
2009-02-21,620
2009-02-22,608
2009-02-23,605
2009-02-24,671
2009-02-25,603
2009-02-26,619
2009-02-27,646
2009-02-28,995
2009-03-01,922
2009-03-02,855
2009-03-03,NA
2009-03-04,NA
2009-03-05,904
2009-03-06,702
2009-03-07,677
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,NA
2009-03-24,NA
2009-03-25,NA
2009-03-26,NA
2009-03-27,NA
2009-03-28,NA
2009-03-29,NA
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,972
2009-04-16,794
2009-04-17,774
2009-04-18,910
2009-04-19,NA
2009-04-20,NA
2009-04-21,NA
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,905
2009-04-26,813
2009-04-27,740
2009-04-28,686
2009-04-29,630
2009-04-30,581
2009-05-01,652
2009-05-02,773
2009-05-03,732
2009-05-04,586
2009-05-05,560
2009-05-06,701
2009-05-07,NA
2009-05-08,NA
2009-05-09,NA
2009-05-10,NA
2009-05-11,NA
2009-05-12,948
2009-05-13,831
2009-05-14,758
2009-05-15,833
2009-05-16,788
2009-05-17,NA
2009-05-18,NA
2009-05-19,NA
2009-05-20,870
2009-05-21,742
2009-05-22,684
2009-05-23,577
2009-05-24,507
2009-05-25,481
2009-05-26,436
2009-05-27,483
2009-05-28,791
2009-05-29,730
2009-05-30,813
2009-05-31,659
2009-06-01,539
2009-06-02,473
2009-06-03,433
2009-06-04,404
2009-06-05,380
2009-06-06,366
2009-06-07,352
2009-06-08,334
2009-06-09,340
2009-06-10,396
2009-06-11,406
2009-06-12,NA
2009-06-13,NA
2009-06-14,NA
2009-06-15,NA
2009-06-16,NA
2009-06-17,NA
2009-06-18,NA
2009-06-19,NA
2009-06-20,NA
2009-06-21,NA
2009-06-22,NA
2009-06-23,NA
2009-06-24,NA
2009-06-25,NA
2009-06-26,NA
2009-06-27,NA
2009-06-28,937
2009-06-29,833
2009-06-30,741
2009-07-01,755
2009-07-02,825
2009-07-03,NA
2009-07-04,949
2009-07-05,733
2009-07-06,610
2009-07-07,587
2009-07-08,988
2009-07-09,775
2009-07-10,636
2009-07-11,546
2009-07-12,736
2009-07-13,696
2009-07-14,531
2009-07-15,455
2009-07-16,436
2009-07-17,632
2009-07-18,912
2009-07-19,722
2009-07-20,553
2009-07-21,638
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,988
2009-08-07,767
2009-08-08,650
2009-08-09,588
2009-08-10,580
2009-08-11,773
2009-08-12,594
2009-08-13,542
2009-08-14,540
2009-08-15,490
2009-08-16,440
2009-08-17,545
2009-08-18,571
2009-08-19,434
2009-08-20,417
2009-08-21,360
2009-08-22,NA
2009-08-23,NA
2009-08-24,NA
2009-08-25,785
2009-08-26,591
2009-08-27,487
2009-08-28,428
2009-08-29,NA
2009-08-30,NA
2009-08-31,NA
2009-09-01,802
2009-09-02,632
2009-09-03,539
2009-09-04,480
2009-09-05,433
2009-09-06,393
2009-09-07,361
2009-09-08,361
2009-09-09,406
2009-09-10,396
2009-09-11,397
2009-09-12,469
2009-09-13,552
2009-09-14,489
2009-09-15,434
2009-09-16,378
2009-09-17,365
2009-09-18,372
2009-09-19,317
2009-09-20,261
2009-09-21,273
2009-09-22,243
2009-09-23,235
2009-09-24,406
2009-09-25,294
2009-09-26,211
2009-09-27,266
2009-09-28,510
2009-09-29,490
2009-09-30,371
2009-10-01,312
2009-10-02,286
2009-10-03,351
2009-10-04,551
2009-10-05,471
2009-10-06,395
2009-10-07,451
2009-10-08,569
2009-10-09,478
2009-10-10,446
2009-10-11,419
2009-10-12,362
2009-10-13,339
2009-10-14,381
2009-10-15,370
2009-10-16,340
2009-10-17,321
2009-10-18,321
2009-10-19,360
2009-10-20,372
2009-10-21,338
2009-10-22,355
2009-10-23,342
2009-10-24,458
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,841
2009-11-04,756
2009-11-05,687
2009-11-06,672
2009-11-07,628
2009-11-08,593
2009-11-09,554
2009-11-10,531
2009-11-11,500
2009-11-12,468
2009-11-13,454
2009-11-14,932
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,813
2009-11-19,607
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,990
2009-11-24,NA
2009-11-25,941
2009-11-26,881
2009-11-27,847
2009-11-28,966
2009-11-29,NA
2009-11-30,915
2009-12-01,922
2009-12-02,823
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,957
2009-12-09,854
2009-12-10,NA
2009-12-11,994
2009-12-12,925
2009-12-13,827
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,807
2009-12-23,686
2009-12-24,524
2009-12-25,513
2009-12-26,522
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,997
2010-01-01,NA
2010-01-02,NA
2010-01-03,NA
2010-01-04,NA
2010-01-05,952
2010-01-06,829
2010-01-07,797
2010-01-08,739
2010-01-09,727
2010-01-10,728
2010-01-11,783
2010-01-12,633
2010-01-13,652
2010-01-14,636
2010-01-15,681
2010-01-16,734
2010-01-17,703
2010-01-18,555
2010-01-19,547
2010-01-20,514
2010-01-21,592
2010-01-22,951
2010-01-23,NA
2010-01-24,614
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,911
2010-02-02,782
2010-02-03,818
2010-02-04,776
2010-02-05,714
2010-02-06,637
2010-02-07,600
2010-02-08,582
2010-02-09,561
2010-02-10,798
2010-02-11,755
2010-02-12,575
2010-02-13,554
2010-02-14,412
2010-02-15,398
2010-02-16,402
2010-02-17,402
2010-02-18,494
2010-02-19,378
2010-02-20,415
2010-02-21,644
2010-02-22,449
2010-02-23,444
2010-02-24,555
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,765
2010-04-15,720
2010-04-16,733
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,939
2010-04-22,802
2010-04-23,795
2010-04-24,667
2010-04-25,638
2010-04-26,640
2010-04-27,716
2010-04-28,721
2010-04-29,664
2010-04-30,597
2010-05-01,555
2010-05-02,523
2010-05-03,498
2010-05-04,480
2010-05-05,473
2010-05-06,448
2010-05-07,415
2010-05-08,543
2010-05-09,961
2010-05-10,707
2010-05-11,569
2010-05-12,518
2010-05-13,536
2010-05-14,610
2010-05-15,685
2010-05-16,553
2010-05-17,472
2010-05-18,440
2010-05-19,640
2010-05-20,771
2010-05-21,600
2010-05-22,484
2010-05-23,424
2010-05-24,393
2010-05-25,364
2010-05-26,348
2010-05-27,334
2010-05-28,345
2010-05-29,317
2010-05-30,307
2010-05-31,266
2010-06-01,281
2010-06-02,528
2010-06-03,419
2010-06-04,338
2010-06-05,371
2010-06-06,347
2010-06-07,392
2010-06-08,354
2010-06-09,293
2010-06-10,347
2010-06-11,488
2010-06-12,463
2010-06-13,NA
2010-06-14,969
2010-06-15,658
2010-06-16,504
2010-06-17,431
2010-06-18,448
2010-06-19,375
2010-06-20,341
2010-06-21,305
2010-06-22,281
2010-06-23,291
2010-06-24,327
2010-06-25,315
2010-06-26,264
2010-06-27,242
2010-06-28,229
2010-06-29,209
2010-06-30,199
2010-07-01,185
2010-07-02,180
2010-07-03,172
2010-07-04,163
2010-07-05,153
2010-07-06,143
2010-07-07,141
2010-07-08,132
2010-07-09,141
2010-07-10,186
2010-07-11,238
2010-07-12,223
2010-07-13,172
2010-07-14,179
2010-07-15,192
2010-07-16,182
2010-07-17,164
2010-07-18,164
2010-07-19,184
2010-07-20,186
2010-07-21,201
2010-07-22,171
2010-07-23,187
2010-07-24,298
2010-07-25,378
2010-07-26,295
2010-07-27,227
2010-07-28,132
2010-07-29,152
2010-07-30,141
2010-07-31,145
2010-08-01,148
2010-08-02,132
2010-08-03,117
2010-08-04,102
2010-08-05,121
2010-08-06,134
2010-08-07,133
2010-08-08,131
2010-08-09,129
2010-08-10,139
2010-08-11,126
2010-08-12,96.1
2010-08-13,116
2010-08-14,82.3
2010-08-15,89.2
2010-08-16,112
2010-08-17,192
2010-08-18,167
2010-08-19,137
2010-08-20,123
2010-08-21,109
2010-08-22,134
2010-08-23,351
2010-08-24,363
2010-08-25,298
2010-08-26,245
2010-08-27,213
2010-08-28,174
2010-08-29,150
2010-08-30,131
2010-08-31,117
2010-09-01,103
2010-09-02,86.8
2010-09-03,108
2010-09-04,108
2010-09-05,100
2010-09-06,92
2010-09-07,98
2010-09-08,92.2
2010-09-09,73.7
2010-09-10,72.2
2010-09-11,69.6
2010-09-12,71.2
2010-09-13,76.5
2010-09-14,72.5
2010-09-15,69.1
2010-09-16,65.7
2010-09-17,73.6
2010-09-18,72.7
2010-09-19,74.8
2010-09-20,74
2010-09-21,69
2010-09-22,68.6
2010-09-23,63
2010-09-24,63.4
2010-09-25,63.2
2010-09-26,62.5
2010-09-27,76.2
2010-09-28,220
2010-09-29,186
2010-09-30,480
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,827
2010-10-05,670
2010-10-06,600
2010-10-07,NA
2010-10-08,NA
2010-10-09,747
2010-10-10,549
2010-10-11,458
2010-10-12,380
2010-10-13,347
2010-10-14,323
2010-10-15,NA
2010-10-16,NA
2010-10-17,NA
2010-10-18,828
2010-10-19,642
2010-10-20,563
2010-10-21,505
2010-10-22,479
2010-10-23,452
2010-10-24,420
2010-10-25,398
2010-10-26,388
2010-10-27,457
2010-10-28,NA
2010-10-29,877
2010-10-30,610
2010-10-31,580
2010-11-01,553
2010-11-02,420
2010-11-03,384
2010-11-04,468
2010-11-05,NA
2010-11-06,NA
2010-11-07,NA
2010-11-08,902
2010-11-09,NA
2010-11-10,874
2010-11-11,836
2010-11-12,679
2010-11-13,602
2010-11-14,559
2010-11-15,538
2010-11-16,520
2010-11-17,NA
2010-11-18,NA
2010-11-19,NA
2010-11-20,910
2010-11-21,756
2010-11-22,663
2010-11-23,650
2010-11-24,607
2010-11-25,566
2010-11-26,577
2010-11-27,751
2010-11-28,659
2010-11-29,587
2010-11-30,562
2010-12-01,NA
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,NA
2010-12-06,NA
2010-12-07,988
2010-12-08,908
2010-12-09,735
2010-12-10,568
2010-12-11,551
2010-12-12,NA
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,NA
2010-12-19,NA
2010-12-20,939
2010-12-21,853
2010-12-22,814
2010-12-23,723
2010-12-24,687
2010-12-25,645
2010-12-26,640
2010-12-27,611
2010-12-28,734
2010-12-29,656
2010-12-30,492
2010-12-31,478
2011-01-01,476
2011-01-02,543
2011-01-03,754
2011-01-04,872
2011-01-05,741
2011-01-06,628
2011-01-07,586
2011-01-08,550
2011-01-09,533
2011-01-10,514
2011-01-11,504
2011-01-12,433
2011-01-13,450
2011-01-14,445
2011-01-15,463
2011-01-16,450
2011-01-17,425
2011-01-18,433
2011-01-19,557
2011-01-20,615
2011-01-21,562
2011-01-22,546
2011-01-23,506
2011-01-24,447
2011-01-25,408
2011-01-26,403
2011-01-27,422
2011-01-28,452
2011-01-29,430
2011-01-30,415
2011-01-31,408
2011-02-01,387
2011-02-02,406
2011-02-03,435
2011-02-04,436
2011-02-05,416
2011-02-06,492
2011-02-07,517
2011-02-08,490
2011-02-09,485
2011-02-10,444
2011-02-11,489
2011-02-12,488
2011-02-13,461
2011-02-14,466
2011-02-15,469
2011-02-16,465
2011-02-17,482
2011-02-18,556
2011-02-19,847
2011-02-20,842
2011-02-21,710
2011-02-22,634
2011-02-23,628
2011-02-24,684
2011-02-25,NA
2011-02-26,NA
2011-02-27,916
2011-02-28,898
2011-03-01,NA
2011-03-02,982
2011-03-03,847
2011-03-04,745
2011-03-05,794
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,NA
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,NA
2011-05-05,NA
2011-05-06,NA
2011-05-07,983
2011-05-08,896
2011-05-09,824
2011-05-10,760
2011-05-11,687
2011-05-12,665
2011-05-13,630
2011-05-14,595
2011-05-15,701
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,NA
2011-05-28,NA
2011-05-29,892
2011-05-30,834
2011-05-31,780
2011-06-01,699
2011-06-02,931
2011-06-03,814
2011-06-04,710
2011-06-05,608
2011-06-06,631
2011-06-07,515
2011-06-08,462
2011-06-09,516
2011-06-10,734
2011-06-11,705
2011-06-12,NA
2011-06-13,981
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,901
2011-06-18,NA
2011-06-19,NA
2011-06-20,744
2011-06-21,607
2011-06-22,592
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,823
2011-07-02,695
2011-07-03,640
2011-07-04,768
2011-07-05,670
2011-07-06,565
2011-07-07,551
2011-07-08,598
2011-07-09,638
2011-07-10,592
2011-07-11,624
2011-07-12,716
2011-07-13,472
2011-07-14,352
2011-07-15,325
2011-07-16,307
2011-07-17,300
2011-07-18,278
2011-07-19,438
2011-07-20,327
2011-07-21,436
2011-07-22,526
2011-07-23,377
2011-07-24,215
2011-07-25,227
2011-07-26,311
2011-07-27,442
2011-07-28,419
2011-07-29,325
2011-07-30,280
2011-07-31,260
2011-08-01,313
2011-08-02,266
2011-08-03,208
2011-08-04,198
2011-08-05,188
2011-08-06,232
2011-08-07,314
2011-08-08,369
2011-08-09,306
2011-08-10,244
2011-08-11,214
2011-08-12,194
2011-08-13,181
2011-08-14,188
2011-08-15,367
2011-08-16,NA
2011-08-17,764
2011-08-18,475
2011-08-19,349
2011-08-20,520
2011-08-21,437
2011-08-22,646
2011-08-23,636
2011-08-24,414
2011-08-25,529
2011-08-26,628
2011-08-27,791
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,NA
2011-09-21,953
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,982
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,944
2011-11-21,881
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,NA
2012-01-05,946
2012-01-06,965
2012-01-07,NA
2012-01-08,NA
2012-01-09,937
2012-01-10,805
2012-01-11,865
2012-01-12,933
2012-01-13,942
2012-01-14,NA
2012-01-15,860
2012-01-16,905
2012-01-17,853
2012-01-18,765
2012-01-19,842
2012-01-20,819
2012-01-21,723
2012-01-22,723
2012-01-23,735
2012-01-24,874
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,NA
2012-02-08,922
2012-02-09,842
2012-02-10,829
2012-02-11,677
2012-02-12,730
2012-02-13,670
2012-02-14,641
2012-02-15,641
2012-02-16,688
2012-02-17,807
2012-02-18,660
2012-02-19,651
2012-02-20,775
2012-02-21,718
2012-02-22,635
2012-02-23,657
2012-02-24,772
2012-02-25,952
2012-02-26,811
2012-02-27,808
2012-02-28,939
2012-02-29,734
2012-03-01,744
2012-03-02,694
2012-03-03,725
2012-03-04,756
2012-03-05,719
2012-03-06,701
2012-03-07,731
2012-03-08,NA
2012-03-09,NA
2012-03-10,NA
2012-03-11,NA
2012-03-12,NA
2012-03-13,NA
2012-03-14,NA
2012-03-15,NA
2012-03-16,NA
2012-03-17,NA
2012-03-18,NA
2012-03-19,NA
2012-03-20,NA
2012-03-21,943
2012-03-22,825
2012-03-23,898
2012-03-24,804
2012-03-25,667
2012-03-26,617
2012-03-27,534
2012-03-28,531
2012-03-29,534
2012-03-30,552
