"Date","Qobs"
2007-05-23,39.6
2007-05-24,36.1
2007-05-25,33
2007-05-26,29.3
2007-05-27,25.7
2007-05-28,24.4
2007-05-29,22.8
2007-05-30,20.9
2007-05-31,19.9
2007-06-01,19.7
2007-06-02,18.5
2007-06-03,58
2007-06-04,180
2007-06-05,99
2007-06-06,48.6
2007-06-07,34.1
2007-06-08,29.2
2007-06-09,50
2007-06-10,44.4
2007-06-11,31.4
2007-06-12,39.9
2007-06-13,24.7
2007-06-14,23.1
2007-06-15,21.7
2007-06-16,20.4
2007-06-17,22.4
2007-06-18,19.9
2007-06-19,17.9
2007-06-20,23.6
2007-06-21,19.1
2007-06-22,17.3
2007-06-23,15.7
2007-06-24,14.3
2007-06-25,14.1
2007-06-26,13.7
2007-06-27,12.6
2007-06-28,15.3
2007-06-29,41.3
2007-06-30,21.2
2007-07-01,16.1
2007-07-02,14
2007-07-03,13.1
2007-07-04,11.9
2007-07-05,26
2007-07-06,67
2007-07-07,18.9
2007-07-08,14.7
2007-07-09,13.4
2007-07-10,12.3
2007-07-11,11.5
2007-07-12,11.1
2007-07-13,10.2
2007-07-14,9.49
2007-07-15,10.5
2007-07-16,11.4
2007-07-17,9.06
2007-07-18,23.2
2007-07-19,30.3
2007-07-20,20.2
2007-07-21,14
2007-07-22,10.9
2007-07-23,10.9
2007-07-24,9.94
2007-07-25,9.46
2007-07-26,8.81
2007-07-27,8.61
2007-07-28,10.7
2007-07-29,10.3
2007-07-30,62.7
2007-07-31,19.5
2007-08-01,12.2
2007-08-02,9.66
2007-08-03,8.59
2007-08-04,7.93
2007-08-05,7.38
2007-08-06,7.86
2007-08-07,8.17
2007-08-08,9.48
2007-08-09,7.85
2007-08-10,23
2007-08-11,9.97
2007-08-12,8.24
2007-08-13,24.5
2007-08-14,10.7
2007-08-15,8.19
2007-08-16,7.68
2007-08-17,9.22
2007-08-18,12.7
2007-08-19,7.84
2007-08-20,7.33
2007-08-21,7.24
2007-08-22,7.21
2007-08-23,7.21
2007-08-24,7.17
2007-08-25,7.06
2007-08-26,6.88
2007-08-27,6.7
2007-08-28,6.47
2007-08-29,6.37
2007-08-30,6.28
2007-08-31,6.22
2007-09-01,6.16
2007-09-02,5.86
2007-09-03,5.85
2007-09-04,5.86
2007-09-05,5.86
2007-09-06,5.72
2007-09-07,5.8
2007-09-08,5.72
2007-09-09,6.41
2007-09-10,6.13
2007-09-11,119
2007-09-12,16.2
2007-09-13,9.1
2007-09-14,7.77
2007-09-15,16.8
2007-09-16,7.82
2007-09-17,7.15
2007-09-18,6.69
2007-09-19,6.38
2007-09-20,6.25
2007-09-21,6.2
2007-09-22,5.9
2007-09-23,5.82
2007-09-24,5.71
2007-09-25,5.72
2007-09-26,5.58
2007-09-27,5.56
2007-09-28,5.6
2007-09-29,5.53
2007-09-30,5.03
2007-10-01,5.1
2007-10-02,5.22
2007-10-03,5.37
2007-10-04,5.39
2007-10-05,5.28
2007-10-06,5.26
2007-10-07,5.19
2007-10-08,7.17
2007-10-09,7.74
2007-10-10,14.7
2007-10-11,9.44
2007-10-12,21.9
2007-10-13,6.04
2007-10-14,5.51
2007-10-15,5.24
2007-10-16,5.41
2007-10-17,5.05
2007-10-18,5.05
2007-10-19,45.3
2007-10-20,35.2
2007-10-21,8.94
2007-10-22,7.28
2007-10-23,5.95
2007-10-24,7.07
2007-10-25,7.6
2007-10-26,6.05
2007-10-27,16
2007-10-28,9.26
2007-10-29,7.22
2007-10-30,6.54
2007-10-31,6.53
2007-11-01,5.66
2007-11-02,5.25
2007-11-03,38.7
2007-11-04,14.6
2007-11-05,8.55
2007-11-06,28.2
2007-11-07,10.6
2007-11-08,8.18
2007-11-09,7.29
2007-11-10,6.91
2007-11-11,6.42
2007-11-12,6.62
2007-11-13,12.8
2007-11-14,7.13
2007-11-15,19.4
2007-11-16,16.7
2007-11-17,9.15
2007-11-18,7.57
2007-11-19,6.84
2007-11-20,7.63
2007-11-21,6.96
2007-11-22,7.01
2007-11-23,7.2
2007-11-24,6.73
2007-11-25,9.01
2007-11-26,11.9
2007-11-27,13.3
2007-11-28,8.6
2007-11-29,7.46
2007-11-30,6.92
2007-12-01,6.9
2007-12-02,6.26
2007-12-03,20.3
2007-12-04,10.2
2007-12-05,8.07
2007-12-06,7.31
2007-12-07,7.16
2007-12-08,7.25
2007-12-09,7.84
2007-12-10,12.3
2007-12-11,10.2
2007-12-12,11.1
2007-12-13,9.75
2007-12-14,14.1
2007-12-15,10.8
2007-12-16,20.9
2007-12-17,19.2
2007-12-18,14.4
2007-12-19,13.4
2007-12-20,22
2007-12-21,17.3
2007-12-22,15.1
2007-12-23,61.2
2007-12-24,131
2007-12-25,48.8
2007-12-26,30
2007-12-27,55.1
2007-12-28,44.4
2007-12-29,55
2007-12-30,42.5
2007-12-31,63.9
2008-01-01,55.9
2008-01-02,43
2008-01-03,29.3
2008-01-04,24.5
2008-01-05,23.3
2008-01-06,24.1
2008-01-07,23.7
2008-01-08,24.6
2008-01-09,27.9
2008-01-10,27.1
2008-01-11,121
2008-01-12,84.2
2008-01-13,48.9
2008-01-14,54.8
2008-01-15,44.4
2008-01-16,37.6
2008-01-17,31.4
2008-01-18,74.3
2008-01-19,54
2008-01-20,40.2
2008-01-21,31.2
2008-01-22,29.4
2008-01-23,29.7
2008-01-24,27.9
2008-01-25,25.5
2008-01-26,23.7
2008-01-27,23.9
2008-01-28,22.7
2008-01-29,22
2008-01-30,26.5
2008-01-31,26.4
2008-02-01,109
2008-02-02,136
2008-02-03,71.9
2008-02-04,49.6
2008-02-05,55.5
2008-02-06,76.4
2008-02-07,137
2008-02-08,79.3
2008-02-09,61.2
2008-02-10,60
2008-02-11,48.8
2008-02-12,39.5
2008-02-13,377
2008-02-14,331
2008-02-15,136
2008-02-16,83.5
2008-02-17,66.9
2008-02-18,120
2008-02-19,103
2008-02-20,69.6
2008-02-21,56.8
2008-02-22,54.1
2008-02-23,55.1
2008-02-24,50.2
2008-02-25,48
2008-02-26,69.3
2008-02-27,89.4
2008-02-28,61.9
2008-02-29,47.1
2008-03-01,69.5
2008-03-02,55.7
2008-03-03,53.6
2008-03-04,77.3
2008-03-05,122
2008-03-06,83.3
2008-03-07,83.2
2008-03-08,462
2008-03-09,337
2008-03-10,153
2008-03-11,120
2008-03-12,107
2008-03-13,88.9
2008-03-14,74.7
2008-03-15,103
2008-03-16,81.7
2008-03-17,65.4
2008-03-18,56.8
2008-03-19,74.9
2008-03-20,114
2008-03-21,76.5
2008-03-22,59.2
2008-03-23,53.6
2008-03-24,49.5
2008-03-25,46.9
2008-03-26,45.8
2008-03-27,43.5
2008-03-28,49.9
2008-03-29,45.6
2008-03-30,38.5
2008-03-31,41.2
2008-04-01,50.4
2008-04-02,53.3
2008-04-03,39.7
2008-04-04,92.8
2008-04-05,75.7
2008-04-06,54.9
2008-04-07,47.9
2008-04-08,43.3
2008-04-09,40.5
2008-04-10,40.1
2008-04-11,38.8
2008-04-12,60.5
2008-04-13,49.8
2008-04-14,40.6
2008-04-15,35.8
2008-04-16,32.4
2008-04-17,30.4
2008-04-18,29.6
2008-04-19,28.6
2008-04-20,27.4
2008-04-21,27.2
2008-04-22,26
2008-04-23,25.6
2008-04-24,25.4
2008-04-25,22.6
2008-04-26,21.6
2008-04-27,21
2008-04-28,71.2
2008-04-29,178
2008-04-30,86.5
2008-05-01,51.1
2008-05-02,47.6
2008-05-03,46.6
2008-05-04,50.4
2008-05-05,47.4
2008-05-06,39.2
2008-05-07,35.5
2008-05-08,35.4
2008-05-09,46
2008-05-10,41.9
2008-05-11,32.7
2008-05-12,29.8
2008-05-13,27.8
2008-05-14,24.9
2008-05-15,24.2
2008-05-16,26.2
2008-05-17,62.3
2008-05-18,38.9
2008-05-19,29.3
2008-05-20,31.5
2008-05-21,28.8
2008-05-22,24.2
2008-05-23,23.7
2008-05-24,20.1
2008-05-25,18.6
2008-05-26,17.7
2008-05-27,18.2
2008-05-28,17.3
2008-05-29,15.4
2008-05-30,14.7
2008-05-31,13.8
2008-06-01,13.9
2008-06-02,12.8
2008-06-03,11.3
2008-06-04,18.4
2008-06-05,16.2
2008-06-06,22.1
2008-06-07,16
2008-06-08,13.8
2008-06-09,11.9
2008-06-10,10.7
2008-06-11,9.22
2008-06-12,8.29
2008-06-13,7.57
2008-06-14,7.47
2008-06-15,13.1
2008-06-16,32.6
2008-06-17,45.5
2008-06-18,21.1
2008-06-19,14
2008-06-20,11.4
2008-06-21,10.3
2008-06-22,9.08
2008-06-23,9.75
2008-06-24,37.2
2008-06-25,13.5
2008-06-26,10.1
2008-06-27,9.33
2008-06-28,8.56
2008-06-29,7.79
2008-06-30,7.47
2008-07-01,7.04
2008-07-02,22.1
2008-07-03,13.2
2008-07-04,16.5
2008-07-05,17.3
2008-07-06,10.4
2008-07-07,9.36
2008-07-08,8.73
2008-07-09,7.83
2008-07-10,7.35
2008-07-11,8.3
2008-07-12,8.14
2008-07-13,7.96
2008-07-14,8.05
2008-07-15,7.73
2008-07-16,7.32
2008-07-17,7.24
2008-07-18,15.7
2008-07-19,13.9
2008-07-20,7.96
2008-07-21,8.01
2008-07-22,8.1
2008-07-23,83.9
2008-07-24,169
2008-07-25,74.6
2008-07-26,27.7
2008-07-27,77
2008-07-28,46.5
2008-07-29,24.6
2008-07-30,17.1
2008-07-31,14.6
2008-08-01,12.8
2008-08-02,12.2
2008-08-03,11.2
2008-08-04,10.3
2008-08-05,9.95
2008-08-06,20.8
2008-08-07,13.1
2008-08-08,15.4
2008-08-09,13.6
2008-08-10,12.1
2008-08-11,22.7
2008-08-12,17.2
2008-08-13,14.5
2008-08-14,12.4
2008-08-15,56.3
2008-08-16,55.5
2008-08-17,21.5
2008-08-18,15.2
2008-08-19,15.2
2008-08-20,13.9
2008-08-21,11.3
2008-08-22,10.1
2008-08-23,9.42
2008-08-24,9.02
2008-08-25,8.84
2008-08-26,8.52
2008-08-27,8.15
2008-08-28,8.12
2008-08-29,7.8
2008-08-30,9.02
2008-08-31,8.22
2008-09-01,7.65
2008-09-02,7.51
2008-09-03,7.22
2008-09-04,7.25
2008-09-05,7.02
2008-09-06,241
2008-09-07,188
2008-09-08,47.5
2008-09-09,47.3
2008-09-10,27.3
2008-09-11,19.4
2008-09-12,29.6
2008-09-13,34.1
2008-09-14,55.2
2008-09-15,37.9
2008-09-16,23.1
2008-09-17,18.7
2008-09-18,16.6
2008-09-19,14.4
2008-09-20,13.4
2008-09-21,12.7
2008-09-22,12.1
2008-09-23,11.1
2008-09-24,10.9
2008-09-25,10.3
2008-09-26,166
2008-09-27,153
2008-09-28,155
2008-09-29,92.4
2008-09-30,58.4
2008-10-01,53.9
2008-10-02,41.5
2008-10-03,31
2008-10-04,25.7
2008-10-05,23.1
2008-10-06,22.9
2008-10-07,21.3
2008-10-08,19.7
2008-10-09,18.9
2008-10-10,17.8
2008-10-11,16.4
2008-10-12,15.9
2008-10-13,15.6
2008-10-14,15.1
2008-10-15,15.1
2008-10-16,14.5
2008-10-17,14.1
2008-10-18,13.3
2008-10-19,12.9
2008-10-20,12.3
2008-10-21,12.1
2008-10-22,12.5
2008-10-23,12.4
2008-10-24,11.7
2008-10-25,11.5
2008-10-26,113
2008-10-27,31.3
2008-10-28,36.2
2008-10-29,26.2
2008-10-30,20.1
2008-10-31,17
2008-11-01,16.4
2008-11-02,15.3
2008-11-03,13.9
2008-11-04,14.3
2008-11-05,16.1
2008-11-06,78.5
2008-11-07,64.1
2008-11-08,38.2
2008-11-09,30.5
2008-11-10,25.3
2008-11-11,21.7
2008-11-12,19.9
2008-11-13,19.4
2008-11-14,21
2008-11-15,61.9
2008-11-16,78.5
2008-11-17,38.9
2008-11-18,28.9
2008-11-19,25.4
2008-11-20,22.7
2008-11-21,22
2008-11-22,20.8
2008-11-23,18.9
2008-11-24,18.9
2008-11-25,163
2008-11-26,95.4
2008-11-27,52.9
2008-11-28,41.5
2008-11-29,35.6
2008-11-30,75
2008-12-01,109
2008-12-02,65.1
2008-12-03,47.1
2008-12-04,41.1
2008-12-05,39.1
2008-12-06,35.1
2008-12-07,34.9
2008-12-08,31.3
2008-12-09,29
2008-12-10,50
2008-12-11,132
2008-12-12,727
2008-12-13,271
2008-12-14,136
2008-12-15,105
2008-12-16,95.2
2008-12-17,111
2008-12-18,95.2
2008-12-19,76.7
2008-12-20,73.1
2008-12-21,68.9
2008-12-22,64
2008-12-23,52.2
2008-12-24,75.8
2008-12-25,188
2008-12-26,108
2008-12-27,86.1
2008-12-28,85.7
2008-12-29,74
2008-12-30,73.7
2008-12-31,60.7
2009-01-01,52.6
2009-01-02,52.4
2009-01-03,50.3
2009-01-04,46.8
2009-01-05,46
2009-01-06,44.3
2009-01-07,144
2009-01-08,121
2009-01-09,74.6
2009-01-10,55.6
2009-01-11,55
2009-01-12,50.8
2009-01-13,47.1
2009-01-14,47.9
2009-01-15,42.3
2009-01-16,37.7
2009-01-17,35.2
2009-01-18,37.5
2009-01-19,40.1
2009-01-20,38.3
2009-01-21,36.5
2009-01-22,34.9
2009-01-23,34.6
2009-01-24,34.5
2009-01-25,32
2009-01-26,30.9
2009-01-27,29.8
2009-01-28,71.4
2009-01-29,74.4
2009-01-30,51.4
2009-01-31,42
2009-02-01,37.9
2009-02-02,38.7
2009-02-03,38
2009-02-04,36.2
2009-02-05,31.8
2009-02-06,30.4
2009-02-07,30.9
2009-02-08,51
2009-02-09,50.2
2009-02-10,41
2009-02-11,42.5
2009-02-12,69.4
2009-02-13,71
2009-02-14,55.5
2009-02-15,47.5
2009-02-16,43.7
2009-02-17,41.4
2009-02-18,41.2
2009-02-19,81.8
2009-02-20,66.1
2009-02-21,50.6
2009-02-22,91.4
2009-02-23,92
2009-02-24,63
2009-02-25,56
2009-02-26,48.9
2009-02-27,52.2
2009-02-28,78.5
2009-03-01,70.8
2009-03-02,66.5
2009-03-03,60.8
2009-03-04,52.9
2009-03-05,49.2
2009-03-06,54.2
2009-03-07,64.1
2009-03-08,72
2009-03-09,147
2009-03-10,103
2009-03-11,78.1
2009-03-12,68.9
2009-03-13,58.8
2009-03-14,54.7
2009-03-15,50.9
2009-03-16,47.5
2009-03-17,47
2009-03-18,44.9
2009-03-19,43.1
2009-03-20,42.3
2009-03-21,39.1
2009-03-22,37.5
2009-03-23,35.3
2009-03-24,32.7
2009-03-25,31.5
2009-03-26,31.5
2009-03-27,40.7
2009-03-28,34.1
2009-03-29,66.6
2009-03-30,63.5
2009-03-31,48.8
2009-04-01,41.5
2009-04-02,43.1
2009-04-03,105
2009-04-04,102
2009-04-05,59
2009-04-06,171
2009-04-07,151
2009-04-08,80.4
2009-04-09,65.3
2009-04-10,60
2009-04-11,137
2009-04-12,111
2009-04-13,72
2009-04-14,60.9
2009-04-15,54.9
2009-04-16,49.7
2009-04-17,47.2
2009-04-18,44.9
2009-04-19,43.4
2009-04-20,41.5
2009-04-21,274
2009-04-22,199
2009-04-23,127
2009-04-24,94.7
2009-04-25,79
2009-04-26,71.6
2009-04-27,62.7
2009-04-28,57.2
2009-04-29,49.8
2009-04-30,45.4
2009-05-01,44.6
2009-05-02,44.9
2009-05-03,44.6
2009-05-04,42.6
2009-05-05,112
2009-05-06,85.5
2009-05-07,103
2009-05-08,67.2
2009-05-09,55
2009-05-10,51.2
2009-05-11,39.9
2009-05-12,37.9
2009-05-13,35.2
2009-05-14,34.8
2009-05-15,46.7
2009-05-16,35.4
2009-05-17,39
2009-05-18,37.8
2009-05-19,34.7
2009-05-20,32.9
2009-05-21,30.8
2009-05-22,26.6
2009-05-23,27.1
2009-05-24,32.8
2009-05-25,29.4
2009-05-26,22.6
2009-05-27,28.5
2009-05-28,25.5
2009-05-29,26.6
2009-05-30,24.9
2009-05-31,21.5
2009-06-01,19.2
2009-06-02,18.8
2009-06-03,18.2
2009-06-04,20.8
2009-06-05,25.2
2009-06-06,25.2
2009-06-07,20.7
2009-06-08,17.7
2009-06-09,25.4
2009-06-10,20.1
2009-06-11,19.9
2009-06-12,50.9
2009-06-13,26.7
2009-06-14,74.4
2009-06-15,35.5
2009-06-16,26.3
2009-06-17,22
2009-06-18,32.5
2009-06-19,106
2009-06-20,49.4
2009-06-21,33.6
2009-06-22,38.9
2009-06-23,37.2
2009-06-24,31.5
2009-06-25,28.7
2009-06-26,26.4
2009-06-27,23.5
2009-06-28,21.4
2009-06-29,26.9
2009-06-30,22.6
2009-07-01,55.8
2009-07-02,167
2009-07-03,86.1
2009-07-04,49.5
2009-07-05,34.6
2009-07-06,27.6
2009-07-07,49.4
2009-07-08,53.8
2009-07-09,36.7
2009-07-10,28.6
2009-07-11,24.7
2009-07-12,76.1
2009-07-13,32.6
2009-07-14,25
2009-07-15,21.6
2009-07-16,19.8
2009-07-17,19.2
2009-07-18,33.4
2009-07-19,19.1
2009-07-20,16.8
2009-07-21,47.6
2009-07-22,53.8
2009-07-23,40.3
2009-07-24,316
2009-07-25,110
2009-07-26,57.8
2009-07-27,42.6
2009-07-28,32.3
2009-07-29,27.7
2009-07-30,31.4
2009-07-31,70
2009-08-01,52.3
2009-08-02,31
2009-08-03,26.3
2009-08-04,22.2
2009-08-05,34.7
2009-08-06,19.6
2009-08-07,17.7
2009-08-08,15.5
2009-08-09,14.7
2009-08-10,15.2
2009-08-11,14.4
2009-08-12,13.3
2009-08-13,14.2
2009-08-14,13.7
2009-08-15,13.1
2009-08-16,11.8
2009-08-17,11
2009-08-18,10.2
2009-08-19,9.47
2009-08-20,9.28
2009-08-21,8.95
2009-08-22,9.05
2009-08-23,14.1
2009-08-24,9.47
2009-08-25,8.59
2009-08-26,8.15
2009-08-27,7.6
2009-08-28,7.61
2009-08-29,95.4
2009-08-30,35.3
2009-08-31,19
2009-09-01,14.1
2009-09-02,11.8
2009-09-03,10.7
2009-09-04,9.85
2009-09-05,9.12
2009-09-06,8.55
2009-09-07,8.41
2009-09-08,8.26
2009-09-09,8.16
2009-09-10,7.74
2009-09-11,49.7
2009-09-12,72.7
2009-09-13,52.7
2009-09-14,20.1
2009-09-15,16.2
2009-09-16,12.9
2009-09-17,11.2
2009-09-18,10.7
2009-09-19,9.96
2009-09-20,9.08
2009-09-21,8.65
2009-09-22,8.37
2009-09-23,8.46
2009-09-24,8.4
2009-09-25,8.01
2009-09-26,7.73
2009-09-27,15.9
2009-09-28,9.67
2009-09-29,17.4
2009-09-30,9.59
2009-10-01,8.68
2009-10-02,8.1
2009-10-03,97
2009-10-04,42.5
2009-10-05,20.9
2009-10-06,14.9
2009-10-07,65.1
2009-10-08,26.5
2009-10-09,17.2
2009-10-10,19.2
2009-10-11,14.1
2009-10-12,12.2
2009-10-13,12.2
2009-10-14,11.5
2009-10-15,13.5
2009-10-16,16.9
2009-10-17,14.2
2009-10-18,67.7
2009-10-19,44.3
2009-10-20,25.3
2009-10-21,19.3
2009-10-22,16.8
2009-10-23,14.8
2009-10-24,51.6
2009-10-25,168
2009-10-26,52.8
2009-10-27,33.7
2009-10-28,82.8
2009-10-29,70.3
2009-10-30,43.7
2009-10-31,34.4
2009-11-01,29.6
2009-11-02,25.1
2009-11-03,23.3
2009-11-04,23.2
2009-11-05,21.9
2009-11-06,21.5
2009-11-07,20.1
2009-11-08,19.8
2009-11-09,19.2
2009-11-10,18.9
2009-11-11,18.6
2009-11-12,17.9
2009-11-13,17.4
2009-11-14,159
2009-11-15,152
2009-11-16,69.2
2009-11-17,46.6
2009-11-18,38.7
2009-11-19,34.8
2009-11-20,104
2009-11-21,59.6
2009-11-22,42.3
2009-11-23,50.8
2009-11-24,59.2
2009-11-25,46.4
2009-11-26,40.4
2009-11-27,79.3
2009-11-28,62.9
2009-11-29,45.3
2009-11-30,45.9
2009-12-01,43.7
2009-12-02,38.4
2009-12-03,224
2009-12-04,106
2009-12-05,82.9
2009-12-06,84.5
2009-12-07,63.7
2009-12-08,69.9
2009-12-09,111
2009-12-10,109
2009-12-11,74.3
2009-12-12,57.2
2009-12-13,93.4
2009-12-14,115
2009-12-15,77.9
2009-12-16,64.3
2009-12-17,55
2009-12-18,43.3
2009-12-19,45.9
2009-12-20,47.9
2009-12-21,46.4
2009-12-22,42.4
2009-12-23,39.8
2009-12-24,39.4
2009-12-25,38.7
2009-12-26,40.1
2009-12-27,197
2009-12-28,148
2009-12-29,82.1
2009-12-30,57.6
2009-12-31,54.4
2010-01-01,53.5
2010-01-02,53.1
2010-01-03,49.2
2010-01-04,45.7
2010-01-05,42.8
2010-01-06,40.8
2010-01-07,38.8
2010-01-08,37.4
2010-01-09,34.7
2010-01-10,32
2010-01-11,31.4
2010-01-12,31.2
2010-01-13,29.8
2010-01-14,29.3
2010-01-15,29
2010-01-16,29.5
2010-01-17,46.4
2010-01-18,208
2010-01-19,105
2010-01-20,74.5
2010-01-21,59.5
2010-01-22,56.5
2010-01-23,53.2
2010-01-24,49.9
2010-01-25,171
2010-01-26,186
2010-01-27,95.6
2010-01-28,79.9
2010-01-29,75.4
2010-01-30,51.5
2010-01-31,48.8
2010-02-01,46.7
2010-02-02,47
2010-02-03,45.4
2010-02-04,42.9
2010-02-05,39.1
2010-02-06,36.9
2010-02-07,32.1
2010-02-08,30.6
2010-02-09,29.4
2010-02-10,32.6
2010-02-11,33.4
2010-02-12,29.6
2010-02-13,28.3
2010-02-14,27.2
2010-02-15,26.3
2010-02-16,29.8
2010-02-17,28.9
2010-02-18,27.7
2010-02-19,28.2
2010-02-20,27.7
2010-02-21,27.8
2010-02-22,26.5
2010-02-23,40.6
2010-02-24,371
2010-02-25,365
2010-02-26,319
2010-02-27,173
2010-02-28,123
2010-03-01,115
2010-03-02,99.8
2010-03-03,90.2
2010-03-04,82.4
2010-03-05,76.3
2010-03-06,68
2010-03-07,61.9
2010-03-08,57
2010-03-09,53.1
2010-03-10,50.1
2010-03-11,44.5
2010-03-12,42.5
2010-03-13,116
2010-03-14,417
2010-03-15,290
2010-03-16,184
2010-03-17,120
2010-03-18,94.7
2010-03-19,79.6
2010-03-20,69.6
2010-03-21,62.8
2010-03-22,59.2
2010-03-23,399
2010-03-24,273
2010-03-25,137
2010-03-26,121
2010-03-27,94.2
2010-03-28,78.7
2010-03-29,422
2010-03-30,NA
2010-03-31,769
2010-04-01,324
2010-04-02,224
2010-04-03,169
2010-04-04,135
2010-04-05,110
2010-04-06,96.3
2010-04-07,86.3
2010-04-08,77.7
2010-04-09,135
2010-04-10,127
2010-04-11,82.2
2010-04-12,68.3
2010-04-13,63.8
2010-04-14,59.2
2010-04-15,55.2
2010-04-16,57.2
2010-04-17,79.3
2010-04-18,62.9
2010-04-19,59.3
2010-04-20,52.7
2010-04-21,48.8
2010-04-22,71.2
2010-04-23,48.3
2010-04-24,42.1
2010-04-25,43
2010-04-26,41.8
2010-04-27,50.1
2010-04-28,45.1
2010-04-29,39.4
2010-04-30,34.9
2010-05-01,33.4
2010-05-02,32.8
2010-05-03,46.9
2010-05-04,34.9
2010-05-05,33.4
2010-05-06,29.7
2010-05-07,27.4
2010-05-08,99.7
2010-05-09,46.5
2010-05-10,32.2
2010-05-11,27.8
2010-05-12,26.7
2010-05-13,26
2010-05-14,26.4
2010-05-15,25.2
2010-05-16,22.6
2010-05-17,21.6
2010-05-18,52.9
2010-05-19,114
2010-05-20,50.8
2010-05-21,34.9
2010-05-22,28.1
2010-05-23,26.1
2010-05-24,24.4
2010-05-25,23
2010-05-26,21.7
2010-05-27,27.4
2010-05-28,20.3
2010-05-29,43.4
2010-05-30,32.4
2010-05-31,22.7
2010-06-01,31.5
2010-06-02,26.1
2010-06-03,22.2
2010-06-04,36.4
2010-06-05,30.8
2010-06-06,24.1
2010-06-07,20.5
2010-06-08,17.8
2010-06-09,25.4
2010-06-10,30.1
2010-06-11,24.9
2010-06-12,29.8
2010-06-13,81.5
2010-06-14,33.3
2010-06-15,25.1
2010-06-16,21
2010-06-17,21.2
2010-06-18,18.3
2010-06-19,16.3
2010-06-20,61.1
2010-06-21,40.2
2010-06-22,23
2010-06-23,47.8
2010-06-24,22.1
2010-06-25,17.6
2010-06-26,15.3
2010-06-27,14.2
2010-06-28,38.1
2010-06-29,15.6
2010-06-30,12.3
2010-07-01,11.7
2010-07-02,11.2
2010-07-03,11.1
2010-07-04,10.8
2010-07-05,10.9
2010-07-06,10.7
2010-07-07,10.7
2010-07-08,10.4
2010-07-09,10.4
2010-07-10,115
2010-07-11,26.6
2010-07-12,15.4
2010-07-13,12.8
2010-07-14,164
2010-07-15,86
2010-07-16,29.5
2010-07-17,20.3
2010-07-18,16
2010-07-19,27.4
2010-07-20,17.1
2010-07-21,16.3
2010-07-22,14.2
2010-07-23,15.5
2010-07-24,35.2
2010-07-25,16.6
2010-07-26,12.8
2010-07-27,11.1
2010-07-28,10.2
2010-07-29,10.2
2010-07-30,9.68
2010-07-31,9.52
2010-08-01,9.23
2010-08-02,9.09
2010-08-03,9.08
2010-08-04,9.19
2010-08-05,21.3
2010-08-06,12.7
2010-08-07,9.23
2010-08-08,8.93
2010-08-09,8.73
2010-08-10,9.49
2010-08-11,8.54
2010-08-12,8.42
2010-08-13,8.42
2010-08-14,8.03
2010-08-15,7.96
2010-08-16,8.8
2010-08-17,8.58
2010-08-18,8.38
2010-08-19,8.2
2010-08-20,7.98
2010-08-21,7.65
2010-08-22,71
2010-08-23,35.3
2010-08-24,22.1
2010-08-25,32.5
2010-08-26,16.2
2010-08-27,12.1
2010-08-28,10.3
2010-08-29,9.54
2010-08-30,9.05
2010-08-31,8.92
2010-09-01,8.54
2010-09-02,8.17
2010-09-03,47.6
2010-09-04,32.6
2010-09-05,13.9
2010-09-06,10.1
2010-09-07,9.25
2010-09-08,9.24
2010-09-09,8.82
2010-09-10,8.51
2010-09-11,8.1
2010-09-12,8.06
2010-09-13,8.15
2010-09-14,8.08
2010-09-15,7.78
2010-09-16,14.9
2010-09-17,27.3
2010-09-18,10
2010-09-19,9.39
2010-09-20,8.74
2010-09-21,8.26
2010-09-22,7.92
2010-09-23,7.78
2010-09-24,12.4
2010-09-25,12.4
2010-09-26,11.8
2010-09-27,10.4
2010-09-28,25.8
2010-09-29,18.4
2010-09-30,11.9
2010-10-01,27.5
2010-10-02,22.2
2010-10-03,12
2010-10-04,17.7
2010-10-05,20.8
2010-10-06,155
2010-10-07,58.9
2010-10-08,24.8
2010-10-09,18.3
2010-10-10,15
2010-10-11,13.8
2010-10-12,12.8
2010-10-13,14
2010-10-14,14.8
2010-10-15,157
2010-10-16,40.6
2010-10-17,25
2010-10-18,20
2010-10-19,17.3
2010-10-20,16.4
2010-10-21,14
2010-10-22,13.2
2010-10-23,12.6
2010-10-24,11.4
2010-10-25,11.2
2010-10-26,11.6
2010-10-27,14.9
2010-10-28,13.5
2010-10-29,11.7
2010-10-30,9.96
2010-10-31,9.83
2010-11-01,9.61
2010-11-02,9.26
2010-11-03,9.2
2010-11-04,24.6
2010-11-05,60.7
2010-11-06,31.5
2010-11-07,19.9
2010-11-08,52.1
2010-11-09,65.5
2010-11-10,33.9
2010-11-11,24.7
2010-11-12,19.5
2010-11-13,19.6
2010-11-14,18.6
2010-11-15,16.4
2010-11-16,15.2
2010-11-17,161
2010-11-18,54.4
2010-11-19,33.7
2010-11-20,25.5
2010-11-21,21.2
2010-11-22,19.8
2010-11-23,20
2010-11-24,19.4
2010-11-25,15.4
2010-11-26,18.2
2010-11-27,17.1
2010-11-28,15.9
2010-11-29,15
2010-11-30,16.3
2010-12-01,49.3
2010-12-02,42.8
2010-12-03,28.8
2010-12-04,22.9
2010-12-05,20.1
2010-12-06,18.8
2010-12-07,17.5
2010-12-08,16.9
2010-12-09,15.1
2010-12-10,15.1
2010-12-11,15.3
2010-12-12,165
2010-12-13,525
2010-12-14,135
2010-12-15,73.8
2010-12-16,53.9
2010-12-17,45.7
