"Date","Qobs"
2007-10-11,19.4
2007-10-12,55
2007-10-13,30.2
2007-10-14,23.5
2007-10-15,20.9
2007-10-16,19.4
2007-10-17,18.5
2007-10-18,18.2
2007-10-19,18.5
2007-10-20,106
2007-10-21,45.1
2007-10-22,34
2007-10-23,30.8
2007-10-24,45.8
2007-10-25,38.7
2007-10-26,34.3
2007-10-27,246
2007-10-28,223
2007-10-29,119
2007-10-30,87.8
2007-10-31,70.7
2007-11-01,62
2007-11-02,53.5
2007-11-03,47.4
2007-11-04,42.1
2007-11-05,38
2007-11-06,90.1
2007-11-07,71.1
2007-11-08,60.6
2007-11-09,53.7
2007-11-10,48.6
2007-11-11,43.7
2007-11-12,40.8
2007-11-13,51
2007-11-14,43.8
2007-11-15,495
2007-11-16,355
2007-11-17,222
2007-11-18,162
2007-11-19,131
2007-11-20,124
2007-11-21,128
2007-11-22,130
2007-11-23,112
2007-11-24,93.6
2007-11-25,85.2
2007-11-26,104
2007-11-27,262
2007-11-28,166
2007-11-29,149
2007-11-30,129
2007-12-01,111
2007-12-02,99
2007-12-03,87.5
2007-12-04,78.8
2007-12-05,73.1
2007-12-06,65.2
2007-12-07,61.6
2007-12-08,61.1
2007-12-09,56.5
2007-12-10,55.9
2007-12-11,52.6
2007-12-12,199
2007-12-13,109
2007-12-14,98.2
2007-12-15,82.3
2007-12-16,85.8
2007-12-17,83.6
2007-12-18,76.8
2007-12-19,73.1
2007-12-20,67.6
2007-12-21,62.3
2007-12-22,59.4
2007-12-23,212
2007-12-24,539
2007-12-25,287
2007-12-26,223
2007-12-27,188
2007-12-28,169
2007-12-29,167
2007-12-30,161
2007-12-31,145
2008-01-01,128
2008-01-02,107
2008-01-03,69.3
2008-01-04,65
2008-01-05,70
2008-01-06,78.2
2008-01-07,98.9
2008-01-08,295
2008-01-09,689
2008-01-10,489
2008-01-11,392
2008-01-12,344
2008-01-13,279
2008-01-14,242
2008-01-15,203
2008-01-16,166
2008-01-17,139
2008-01-18,127
2008-01-19,106
2008-01-20,90.3
2008-01-21,68.2
2008-01-22,68.2
2008-01-23,68.8
2008-01-24,70.1
2008-01-25,64.7
2008-01-26,61.8
2008-01-27,57.9
2008-01-28,52.6
2008-01-29,52.8
2008-01-30,66.8
2008-01-31,52.7
2008-02-01,49.6
2008-02-02,121
2008-02-03,74.9
2008-02-04,63.5
2008-02-05,174
2008-02-06,531
2008-02-07,616
2008-02-08,361
2008-02-09,248
2008-02-10,192
2008-02-11,141
2008-02-12,139
2008-02-13,313
2008-02-14,464
2008-02-15,295
2008-02-16,234
2008-02-17,195
2008-02-18,654
2008-02-19,571
2008-02-20,317
2008-02-21,225
2008-02-22,199
2008-02-23,178
2008-02-24,144
2008-02-25,126
2008-02-26,110
2008-02-27,95.1
2008-02-28,81
2008-02-29,66.8
2008-03-01,77.6
2008-03-02,76.9
2008-03-03,70.7
2008-03-04,109
2008-03-05,307
2008-03-06,276
2008-03-07,254
2008-03-08,647
2008-03-09,980
2008-03-10,602
2008-03-11,375
2008-03-12,362
2008-03-13,314
2008-03-14,257
2008-03-15,257
2008-03-16,226
2008-03-17,189
2008-03-18,166
2008-03-19,240
2008-03-20,730
2008-03-21,541
2008-03-22,349
2008-03-23,281
2008-03-24,234
2008-03-25,202
2008-03-26,184
2008-03-27,169
2008-03-28,175
2008-03-29,153
2008-03-30,133
2008-03-31,172
2008-04-01,523
2008-04-02,792
2008-04-03,482
2008-04-04,460
2008-04-05,524
2008-04-06,437
2008-04-07,361
2008-04-08,375
2008-04-09,412
2008-04-10,516
2008-04-11,528
2008-04-12,616
2008-04-13,492
2008-04-14,321
2008-04-15,251
2008-04-16,212
2008-04-17,197
2008-04-18,197
2008-04-19,182
2008-04-20,152
2008-04-21,128
2008-04-22,112
2008-04-23,97.2
2008-04-24,85.7
2008-04-25,75
2008-04-26,67.9
2008-04-27,63.8
2008-04-28,100
2008-04-29,266
2008-04-30,218
2008-05-01,145
2008-05-02,123
2008-05-03,115
2008-05-04,114
2008-05-05,109
2008-05-06,96.6
2008-05-07,86.6
2008-05-08,81.1
2008-05-09,74.3
2008-05-10,69
2008-05-11,63.6
2008-05-12,58.4
2008-05-13,54.4
2008-05-14,49.8
2008-05-15,45.7
2008-05-16,45.3
2008-05-17,49.1
2008-05-18,49.2
2008-05-19,46
2008-05-20,41.2
2008-05-21,38.3
2008-05-22,38.2
2008-05-23,39.5
2008-05-24,36.7
2008-05-25,33.9
2008-05-26,31.5
2008-05-27,30
2008-05-28,28.6
2008-05-29,27.3
2008-05-30,26.1
2008-05-31,25.1
2008-06-01,26.1
2008-06-02,25.1
2008-06-03,23.8
2008-06-04,23.2
2008-06-05,28.8
2008-06-06,134
2008-06-07,89
2008-06-08,69.3
2008-06-09,50.2
2008-06-10,34
2008-06-11,34.4
2008-06-12,30.6
2008-06-13,33.6
2008-06-14,60
2008-06-15,82.6
2008-06-16,65.9
2008-06-17,60.2
2008-06-18,55.5
2008-06-19,45.4
2008-06-20,37.3
2008-06-21,37.2
2008-06-22,35.3
2008-06-23,49.1
2008-06-24,60.7
2008-06-25,55.7
2008-06-26,43.4
2008-06-27,39.5
2008-06-28,38.4
2008-06-29,35.3
2008-06-30,42
2008-07-01,32.5
2008-07-02,30.1
2008-07-03,28.5
2008-07-04,28.5
2008-07-05,27
2008-07-06,26.9
2008-07-07,24.3
2008-07-08,22.9
2008-07-09,75.7
2008-07-10,43.7
2008-07-11,26.6
2008-07-12,23.8
2008-07-13,22
2008-07-14,23.4
2008-07-15,21
2008-07-16,19.4
2008-07-17,18.6
2008-07-18,17.8
2008-07-19,19.5
2008-07-20,20.2
2008-07-21,20.2
2008-07-22,25.3
2008-07-23,53.3
2008-07-24,406
2008-07-25,138
2008-07-26,77.9
2008-07-27,151
2008-07-28,99.8
2008-07-29,70.5
2008-07-30,55.3
2008-07-31,46.4
2008-08-01,39.4
2008-08-02,106
2008-08-03,101
2008-08-04,72.3
2008-08-05,63.2
2008-08-06,63.8
2008-08-07,64.3
2008-08-08,66.6
2008-08-09,53.6
2008-08-10,50.3
2008-08-11,176
2008-08-12,284
2008-08-13,151
2008-08-14,104
2008-08-15,87.4
2008-08-16,77.1
2008-08-17,64.2
2008-08-18,58
2008-08-19,61.8
2008-08-20,48
2008-08-21,40.2
2008-08-22,36.7
2008-08-23,33.4
2008-08-24,31.5
2008-08-25,29.8
2008-08-26,27.7
2008-08-27,26.3
2008-08-28,25
2008-08-29,24.5
2008-08-30,25.9
2008-08-31,24.3
2008-09-01,22.5
2008-09-02,21.5
2008-09-03,22.4
2008-09-04,34.8
2008-09-05,22.9
2008-09-06,83.7
2008-09-07,209
2008-09-08,55.3
2008-09-09,181
2008-09-10,124
2008-09-11,79.1
2008-09-12,69.3
2008-09-13,84.1
2008-09-14,112
2008-09-15,86.9
2008-09-16,68.7
2008-09-17,60.6
2008-09-18,51.8
2008-09-19,44.1
2008-09-20,39.6
2008-09-21,36.9
2008-09-22,34.6
2008-09-23,32.7
2008-09-24,30.9
2008-09-25,29.6
2008-09-26,61.4
2008-09-27,48.8
2008-09-28,39.2
2008-09-29,46.3
2008-09-30,38.3
2008-10-01,66.2
2008-10-02,55.2
2008-10-03,48.3
2008-10-04,43.9
2008-10-05,40.8
2008-10-06,39
2008-10-07,37.6
2008-10-08,35.9
2008-10-09,45.5
2008-10-10,38.7
2008-10-11,35.8
2008-10-12,34.6
2008-10-13,33.8
2008-10-14,33.1
2008-10-15,31.9
2008-10-16,40.9
2008-10-17,35.9
2008-10-18,32.5
2008-10-19,31
2008-10-20,30.7
2008-10-21,30.4
2008-10-22,32.8
2008-10-23,30.7
2008-10-24,29.6
2008-10-25,156
2008-10-26,975
2008-10-27,351
2008-10-28,595
2008-10-29,568
2008-10-30,378
2008-10-31,308
2008-11-01,282
2008-11-02,243
2008-11-03,208
2008-11-04,183
2008-11-05,162
2008-11-06,150
2008-11-07,141
2008-11-08,135
2008-11-09,147
2008-11-10,124
2008-11-11,108
2008-11-12,96.5
2008-11-13,96.5
2008-11-14,135
2008-11-15,136
2008-11-16,193
2008-11-17,146
2008-11-18,126
2008-11-19,109
2008-11-20,98.5
2008-11-21,88.7
2008-11-22,75.7
2008-11-23,70.8
2008-11-24,66.9
2008-11-25,329
2008-11-26,197
2008-11-27,160
2008-11-28,142
2008-11-29,126
2008-11-30,118
2008-12-01,239
2008-12-02,191
2008-12-03,165
2008-12-04,161
2008-12-05,149
2008-12-06,122
2008-12-07,115
2008-12-08,80.9
2008-12-09,96.5
2008-12-10,358
2008-12-11,339
2008-12-12,NA
2008-12-13,745
2008-12-14,482
2008-12-15,413
2008-12-16,421
2008-12-17,354
2008-12-18,300
2008-12-19,258
2008-12-20,235
2008-12-21,207
2008-12-22,181
2008-12-23,159
2008-12-24,294
2008-12-25,624
2008-12-26,340
2008-12-27,359
2008-12-28,551
2008-12-29,483
2008-12-30,380
2008-12-31,297
2009-01-01,240
2009-01-02,204
2009-01-03,201
2009-01-04,180
2009-01-05,144
2009-01-06,113
2009-01-07,127
2009-01-08,124
2009-01-09,97.4
2009-01-10,85.4
2009-01-11,100
2009-01-12,106
2009-01-13,100
2009-01-14,70.4
2009-01-15,61.5
2009-01-16,60
2009-01-17,63.2
2009-01-18,63.2
2009-01-19,68.5
2009-01-20,61.6
2009-01-21,61.2
2009-01-22,57.9
2009-01-23,48.8
2009-01-24,41.1
2009-01-25,37.9
2009-01-26,38.3
2009-01-27,38.9
2009-01-28,40.5
2009-01-29,41.6
2009-01-30,41.6
2009-01-31,35.9
2009-02-01,32.3
2009-02-02,31.4
2009-02-03,31.1
2009-02-04,31
2009-02-05,32.2
2009-02-06,30
2009-02-07,32
2009-02-08,41.8
2009-02-09,37.3
2009-02-10,34.3
2009-02-11,41.4
2009-02-12,336
2009-02-13,153
2009-02-14,92.4
2009-02-15,73.2
2009-02-16,66
2009-02-17,55.6
2009-02-18,53.4
2009-02-19,53.3
2009-02-20,47.8
2009-02-21,46.9
2009-02-22,45.5
2009-02-23,43.2
2009-02-24,41.7
2009-02-25,40.5
2009-02-26,40.4
2009-02-27,119
2009-02-28,213
2009-03-01,95.3
2009-03-02,64.1
2009-03-03,56.9
2009-03-04,48
2009-03-05,47.2
2009-03-06,51.5
2009-03-07,115
2009-03-08,301
2009-03-09,484
2009-03-10,317
2009-03-11,606
2009-03-12,475
2009-03-13,282
2009-03-14,220
2009-03-15,183
2009-03-16,161
2009-03-17,148
2009-03-18,152
2009-03-19,220
2009-03-20,179
2009-03-21,137
2009-03-22,115
2009-03-23,91.1
2009-03-24,76.3
2009-03-25,70.3
2009-03-26,67.7
2009-03-27,76.9
2009-03-28,75.7
2009-03-29,141
2009-03-30,290
2009-03-31,184
2009-04-01,161
2009-04-02,158
2009-04-03,180
2009-04-04,304
2009-04-05,245
2009-04-06,228
2009-04-07,246
2009-04-08,197
2009-04-09,170
2009-04-10,154
2009-04-11,153
2009-04-12,137
2009-04-13,122
2009-04-14,113
2009-04-15,106
2009-04-16,97.8
2009-04-17,91.8
2009-04-18,84.4
2009-04-19,80.6
2009-04-20,74.6
2009-04-21,78.8
2009-04-22,76.2
2009-04-23,77.8
2009-04-24,70.7
2009-04-25,65.2
2009-04-26,63
2009-04-27,61.2
2009-04-28,57.7
2009-04-29,54.2
2009-04-30,52
2009-05-01,54.6
2009-05-02,59.3
2009-05-03,52.5
2009-05-04,50.4
2009-05-05,49.1
2009-05-06,56.4
2009-05-07,135
2009-05-08,94.4
2009-05-09,115
2009-05-10,126
2009-05-11,97.5
2009-05-12,86.9
2009-05-13,78.6
2009-05-14,81.4
2009-05-15,94.8
2009-05-16,78.4
2009-05-17,178
2009-05-18,123
2009-05-19,109
2009-05-20,97.5
2009-05-21,87.1
2009-05-22,75.3
2009-05-23,67.1
2009-05-24,63.3
2009-05-25,58.2
2009-05-26,53.5
2009-05-27,103
2009-05-28,75.8
2009-05-29,79.6
2009-05-30,66.1
2009-05-31,58.9
2009-06-01,54
2009-06-02,51.3
2009-06-03,48.2
2009-06-04,45.9
2009-06-05,43.6
2009-06-06,41.8
2009-06-07,39.7
2009-06-08,37.6
2009-06-09,43.4
2009-06-10,39.5
2009-06-11,37.6
2009-06-12,151
2009-06-13,66.7
2009-06-14,104
2009-06-15,88.1
2009-06-16,93.1
2009-06-17,74.4
2009-06-18,204
2009-06-19,309
2009-06-20,178
2009-06-21,201
2009-06-22,186
2009-06-23,147
2009-06-24,133
2009-06-25,118
2009-06-26,112
2009-06-27,105
2009-06-28,101
2009-06-29,86
2009-06-30,78.2
2009-07-01,74.9
2009-07-02,222
2009-07-03,160
2009-07-04,127
2009-07-05,106
2009-07-06,91.8
2009-07-07,165
2009-07-08,197
2009-07-09,134
2009-07-10,113
2009-07-11,101
2009-07-12,129
2009-07-13,93.7
2009-07-14,80.6
2009-07-15,71.5
2009-07-16,64.1
2009-07-17,68
2009-07-18,133
2009-07-19,75.8
2009-07-20,64.7
2009-07-21,88.5
2009-07-22,109
2009-07-23,88.4
2009-07-24,114
2009-07-25,117
2009-07-26,93.8
2009-07-27,131
2009-07-28,132
2009-07-29,507
2009-07-30,NA
2009-07-31,NA
2009-08-01,831
2009-08-02,478
2009-08-03,316
2009-08-04,238
2009-08-05,187
2009-08-06,153
2009-08-07,124
2009-08-08,95.9
2009-08-09,81
2009-08-10,119
2009-08-11,76.1
2009-08-12,100
2009-08-13,81.6
2009-08-14,66.4
2009-08-15,57.2
2009-08-16,51.6
2009-08-17,48.2
2009-08-18,45.3
2009-08-19,57.4
2009-08-20,44.9
2009-08-21,73.6
2009-08-22,130
2009-08-23,261
2009-08-24,209
2009-08-25,144
2009-08-26,105
2009-08-27,81.3
2009-08-28,71.4
2009-08-29,260
2009-08-30,152
2009-08-31,112
2009-09-01,86.7
2009-09-02,74.2
2009-09-03,65.4
2009-09-04,58.5
2009-09-05,52.6
2009-09-06,48.6
2009-09-07,45.7
2009-09-08,44.3
2009-09-09,42
2009-09-10,39.1
2009-09-11,39
2009-09-12,39
2009-09-13,36.9
2009-09-14,35.3
2009-09-15,32.8
2009-09-16,31.6
2009-09-17,30.8
2009-09-18,30
2009-09-19,28.6
2009-09-20,27.4
2009-09-21,27.3
2009-09-22,26.2
2009-09-23,26.1
2009-09-24,25.5
2009-09-25,24.7
2009-09-26,23.9
2009-09-27,37.3
2009-09-28,69.2
2009-09-29,36.5
2009-09-30,31.9
2009-10-01,29.7
2009-10-02,28.1
2009-10-03,37.3
2009-10-04,34.9
2009-10-05,30.8
2009-10-06,29.7
2009-10-07,50.3
2009-10-08,42.4
2009-10-09,37.9
2009-10-10,37.7
2009-10-11,34.8
2009-10-12,33.1
2009-10-13,39.9
2009-10-14,37.4
2009-10-15,35
2009-10-16,33.6
2009-10-17,32.9
2009-10-18,31.8
2009-10-19,30.9
2009-10-20,30.1
2009-10-21,30
2009-10-22,29
2009-10-23,28.3
2009-10-24,518
2009-10-25,685
2009-10-26,234
2009-10-27,177
2009-10-28,277
2009-10-29,247
2009-10-30,195
2009-10-31,179
2009-11-01,196
2009-11-02,157
2009-11-03,138
2009-11-04,123
2009-11-05,111
2009-11-06,106
2009-11-07,95.1
2009-11-08,86.4
2009-11-09,79.4
2009-11-10,74.2
2009-11-11,69
2009-11-12,65.1
2009-11-13,61.9
2009-11-14,84.9
2009-11-15,90.5
2009-11-16,76.2
2009-11-17,69.6
2009-11-18,66.1
2009-11-19,62.8
2009-11-20,135
2009-11-21,130
2009-11-22,111
2009-11-23,103
2009-11-24,96.5
2009-11-25,89.5
2009-11-26,84.8
2009-11-27,88.7
2009-11-28,159
2009-11-29,109
2009-11-30,122
2009-12-01,113
2009-12-02,103
2009-12-03,222
2009-12-04,186
2009-12-05,162
2009-12-06,146
2009-12-07,130
2009-12-08,118
2009-12-09,119
2009-12-10,113
2009-12-11,94.7
2009-12-12,85.2
2009-12-13,106
2009-12-14,155
2009-12-15,142
2009-12-16,125
2009-12-17,95.3
2009-12-18,81.3
2009-12-19,80
2009-12-20,75.5
2009-12-21,70
2009-12-22,65
2009-12-23,60
2009-12-24,58
2009-12-25,59
2009-12-26,59.5
2009-12-27,208
2009-12-28,93.7
2009-12-29,71.1
2009-12-30,73
2009-12-31,81.1
2010-01-01,71.4
2010-01-02,65.5
2010-01-03,55.9
2010-01-04,66.2
2010-01-05,69.4
2010-01-06,57.4
2010-01-07,52.7
2010-01-08,50.5
2010-01-09,46.3
2010-01-10,45.5
2010-01-11,46.5
2010-01-12,46.5
2010-01-13,42.5
2010-01-14,36.1
2010-01-15,37.1
2010-01-16,37.7
2010-01-17,39.7
2010-01-18,45.7
2010-01-19,42.7
2010-01-20,40.5
2010-01-21,38
2010-01-22,37.5
2010-01-23,43.9
2010-01-24,48.4
2010-01-25,555
2010-01-26,522
2010-01-27,252
2010-01-28,189
2010-01-29,129
2010-01-30,106
2010-01-31,109
2010-02-01,114
2010-02-02,104
2010-02-03,90.6
2010-02-04,80.5
2010-02-05,70
2010-02-06,60
2010-02-07,56.5
2010-02-08,55.3
2010-02-09,54.5
2010-02-10,53.8
2010-02-11,52
2010-02-12,50
2010-02-13,48
2010-02-14,44.7
2010-02-15,42.2
2010-02-16,41.1
2010-02-17,39.9
2010-02-18,38.9
2010-02-19,37.4
2010-02-20,35.7
2010-02-21,35.1
2010-02-22,34
2010-02-23,33.9
2010-02-24,40.3
2010-02-25,124
2010-02-26,280
2010-02-27,104
2010-02-28,80.4
2010-03-01,71.1
2010-03-02,72.8
2010-03-03,76.5
2010-03-04,70.3
2010-03-05,66.3
2010-03-06,64
2010-03-07,74.2
2010-03-08,104
2010-03-09,105
2010-03-10,103
2010-03-11,104
2010-03-12,129
2010-03-13,167
2010-03-14,574
2010-03-15,392
2010-03-16,315
2010-03-17,271
2010-03-18,271
2010-03-19,275
2010-03-20,285
2010-03-21,286
2010-03-22,270
2010-03-23,494
2010-03-24,453
2010-03-25,304
2010-03-26,262
2010-03-27,201
2010-03-28,176
2010-03-29,271
2010-03-30,354
2010-03-31,495
2010-04-01,433
2010-04-02,340
2010-04-03,304
2010-04-04,266
2010-04-05,228
2010-04-06,198
2010-04-07,187
2010-04-08,164
2010-04-09,157
2010-04-10,140
2010-04-11,121
2010-04-12,111
2010-04-13,103
2010-04-14,95.2
2010-04-15,88.3
2010-04-16,85.2
2010-04-17,100
2010-04-18,85.4
2010-04-19,78.6
2010-04-20,70.9
2010-04-21,66.6
2010-04-22,62.3
2010-04-23,58.7
2010-04-24,56.1
2010-04-25,55.5
2010-04-26,50.4
2010-04-27,54.1
2010-04-28,56.5
2010-04-29,50.4
2010-04-30,45.6
2010-05-01,43.4
2010-05-02,41.7
2010-05-03,41.3
2010-05-04,40.6
2010-05-05,38.5
2010-05-06,36.6
2010-05-07,33.9
2010-05-08,71.4
2010-05-09,51.2
2010-05-10,44.3
2010-05-11,41.1
2010-05-12,44.3
2010-05-13,41.7
2010-05-14,50
2010-05-15,43.1
2010-05-16,40.2
2010-05-17,37.8
2010-05-18,37.3
2010-05-19,46.5
2010-05-20,44.8
2010-05-21,38.9
2010-05-22,35.6
2010-05-23,33.3
2010-05-24,31.8
2010-05-25,30.3
2010-05-26,28.6
2010-05-27,27.6
2010-05-28,25.2
2010-05-29,24.4
2010-05-30,23.6
2010-05-31,22.2
2010-06-01,23.8
2010-06-02,24.1
2010-06-03,22.3
2010-06-04,22.4
2010-06-05,26.4
2010-06-06,52.7
2010-06-07,39.9
2010-06-08,29.4
2010-06-09,31.5
2010-06-10,42.3
2010-06-11,38
2010-06-12,46.8
2010-06-13,79.8
2010-06-14,55.7
2010-06-15,45.9
2010-06-16,39.8
2010-06-17,41.6
2010-06-18,36.6
2010-06-19,32
2010-06-20,32.8
2010-06-21,28.5
2010-06-22,27.2
2010-06-23,34.7
2010-06-24,30.9
2010-06-25,27.2
2010-06-26,23.9
2010-06-27,23.3
2010-06-28,22.1
2010-06-29,21.7
2010-06-30,20
2010-07-01,18.5
2010-07-02,18.1
2010-07-03,16.9
2010-07-04,15.9
2010-07-05,14.8
2010-07-06,13.8
2010-07-07,13.1
2010-07-08,12.5
2010-07-09,12.2
2010-07-10,31.4
2010-07-11,19.6
2010-07-12,15.2
2010-07-13,14
2010-07-14,20.6
2010-07-15,18.2
2010-07-16,14.7
2010-07-17,15.3
2010-07-18,27.7
2010-07-19,15.3
2010-07-20,13.8
2010-07-21,15.1
2010-07-22,14.1
2010-07-23,35
2010-07-24,35.1
2010-07-25,23
2010-07-26,17.6
2010-07-27,14.9
2010-07-28,13.7
2010-07-29,13.7
2010-07-30,12.1
2010-07-31,11.4
2010-08-01,10.9
2010-08-02,10.5
2010-08-03,11.8
2010-08-04,10.3
2010-08-05,15.5
2010-08-06,12.9
2010-08-07,9.69
2010-08-08,8.88
2010-08-09,8.56
2010-08-10,9.44
2010-08-11,8.3
2010-08-12,7.58
2010-08-13,7.33
2010-08-14,6.9
2010-08-15,6.73
2010-08-16,8.39
2010-08-17,10.5
2010-08-18,7.4
2010-08-19,6.69
2010-08-20,7.92
2010-08-21,6.97
2010-08-22,8.66
2010-08-23,15.1
2010-08-24,11
2010-08-25,9.39
2010-08-26,8.8
2010-08-27,7.7
2010-08-28,7.08
2010-08-29,6.63
2010-08-30,6.25
2010-08-31,5.75
2010-09-01,5.56
2010-09-02,5.13
2010-09-03,4.84
2010-09-04,5.02
2010-09-05,4.72
2010-09-06,4.58
2010-09-07,4.43
2010-09-08,5.55
2010-09-09,5.16
2010-09-10,5.46
2010-09-11,5.11
2010-09-12,4.73
2010-09-13,4.83
2010-09-14,4.8
2010-09-15,4.59
2010-09-16,4.95
2010-09-17,7.14
2010-09-18,6.08
2010-09-19,5.54
2010-09-20,5.29
2010-09-21,4.73
2010-09-22,4.39
2010-09-23,4.33
2010-09-24,4.15
2010-09-25,3.82
2010-09-26,3.66
2010-09-27,3.96
2010-09-28,7.3
2010-09-29,7.98
2010-09-30,23.9
2010-10-01,234
2010-10-02,66.9
2010-10-03,32.9
2010-10-04,24.5
2010-10-05,22.3
2010-10-06,33.8
2010-10-07,69.7
2010-10-08,49
2010-10-09,35.3
2010-10-10,29.5
2010-10-11,26.4
2010-10-12,24.3
2010-10-13,22.3
2010-10-14,21.6
2010-10-15,154
2010-10-16,139
2010-10-17,86.2
2010-10-18,66.5
2010-10-19,55.2
2010-10-20,47.8
2010-10-21,46.4
2010-10-22,43.3
2010-10-23,38.8
2010-10-24,36.6
2010-10-25,34.8
2010-10-26,36.5
2010-10-27,137
2010-10-28,123
2010-10-29,90.4
2010-10-30,76.9
2010-10-31,67.4
2010-11-01,57.9
2010-11-02,52.5
2010-11-03,48.5
2010-11-04,80.2
2010-11-05,126
2010-11-06,98.4
2010-11-07,83.8
2010-11-08,83.3
2010-11-09,80.2
2010-11-10,78.8
2010-11-11,72.5
2010-11-12,66.9
2010-11-13,63.8
2010-11-14,59.7
2010-11-15,56.5
2010-11-16,54.4
2010-11-17,131
2010-11-18,103
2010-11-19,87.3
2010-11-20,78.6
2010-11-21,70.9
2010-11-22,66.9
2010-11-23,65.6
2010-11-24,59.4
2010-11-25,54.3
2010-11-26,84.6
2010-11-27,72.1
2010-11-28,62.7
2010-11-29,58.7
2010-11-30,60.7
2010-12-01,246
2010-12-02,293
2010-12-03,188
2010-12-04,151
2010-12-05,128
2010-12-06,111
2010-12-07,101
2010-12-08,88.2
2010-12-09,75.9
2010-12-10,67.4
2010-12-11,69.7
2010-12-12,133
2010-12-13,333
2010-12-14,194
2010-12-15,153
2010-12-16,132
2010-12-17,95.1
2010-12-18,76.7
2010-12-19,70.4
2010-12-20,64.6
2010-12-21,62.5
2010-12-22,60.9
2010-12-23,57.3
2010-12-24,54
2010-12-25,50
2010-12-26,47.1
2010-12-27,44.3
2010-12-28,47.9
2010-12-29,49.5
2010-12-30,51.3
2010-12-31,48.1
2011-01-01,53.6
2011-01-02,103
2011-01-03,88.5
2011-01-04,69.7
2011-01-05,60.6
2011-01-06,54.4
2011-01-07,50.6
2011-01-08,50.2
2011-01-09,49.5
2011-01-10,47
2011-01-11,45.4
2011-01-12,41.3
2011-01-13,41.1
2011-01-14,40.8
2011-01-15,39.7
2011-01-16,38.9
2011-01-17,38.9
2011-01-18,39.2
2011-01-19,38.7
2011-01-20,40
2011-01-21,38.4
2011-01-22,36.4
2011-01-23,34.5
2011-01-24,36.2
2011-01-25,36.4
2011-01-26,37.6
2011-01-27,35.7
2011-01-28,33.6
2011-01-29,32.5
2011-01-30,31
2011-01-31,29.7
2011-02-01,28.2
2011-02-02,30.6
2011-02-03,28.6
2011-02-04,29.2
2011-02-05,31
2011-02-06,49.6
2011-02-07,43.7
2011-02-08,39.8
2011-02-09,37.7
2011-02-10,36.4
2011-02-11,35
2011-02-12,34.5
2011-02-13,35.8
2011-02-14,39.7
2011-02-15,41.2
2011-02-16,38.8
2011-02-17,41.3
2011-02-18,82.6
2011-02-19,115
2011-02-20,75.2
2011-02-21,59.8
2011-02-22,52
2011-02-23,49.9
2011-02-24,52.9
2011-02-25,56.5
2011-02-26,57.3
2011-02-27,53.7
2011-02-28,63
2011-03-01,66.8
2011-03-02,60.1
2011-03-03,51.3
2011-03-04,53.5
2011-03-05,75.1
2011-03-06,674
2011-03-07,NA
2011-03-08,447
2011-03-09,282
2011-03-10,246
2011-03-11,432
2011-03-12,516
2011-03-13,420
2011-03-14,329
2011-03-15,278
2011-03-16,382
2011-03-17,399
2011-03-18,520
2011-03-19,512
2011-03-20,357
2011-03-21,291
2011-03-22,258
2011-03-23,216
2011-03-24,185
2011-03-25,161
2011-03-26,141
2011-03-27,125
2011-03-28,112
2011-03-29,103
2011-03-30,95.6
2011-03-31,94.5
2011-04-01,97.1
2011-04-02,99.3
2011-04-03,92.7
2011-04-04,139
2011-04-05,253
2011-04-06,225
2011-04-07,187
2011-04-08,174
2011-04-09,164
2011-04-10,174
2011-04-11,267
2011-04-12,312
2011-04-13,256
2011-04-14,212
2011-04-15,176
2011-04-16,151
2011-04-17,465
2011-04-18,300
2011-04-19,240
2011-04-20,221
2011-04-21,192
2011-04-22,162
2011-04-23,199
2011-04-24,199
2011-04-25,173
2011-04-26,183
2011-04-27,198
2011-04-28,230
2011-04-29,215
2011-04-30,178
2011-05-01,156
2011-05-02,141
2011-05-03,128
2011-05-04,163
2011-05-05,162
2011-05-06,145
2011-05-07,129
2011-05-08,117
2011-05-09,106
2011-05-10,96.3
2011-05-11,87.5
2011-05-12,78.2
2011-05-13,68.8
2011-05-14,65
2011-05-15,81.5
2011-05-16,82.3
2011-05-17,68.8
2011-05-18,68.1
2011-05-19,97.6
2011-05-20,96.7
2011-05-21,80
2011-05-22,73
2011-05-23,66.8
2011-05-24,70.1
2011-05-25,63.7
2011-05-26,57.3
2011-05-27,57.4
2011-05-28,50.6
2011-05-29,45.7
2011-05-30,42.5
2011-05-31,38.3
2011-06-01,37.5
2011-06-02,35.6
2011-06-03,32.1
2011-06-04,30.2
2011-06-05,29.1
2011-06-06,27.3
2011-06-07,27.5
2011-06-08,26.5
2011-06-09,38
2011-06-10,35.5
2011-06-11,49.8
2011-06-12,41.8
2011-06-13,33.7
2011-06-14,35.3
2011-06-15,35
2011-06-16,29.6
2011-06-17,30.1
2011-06-18,31.5
2011-06-19,26.6
2011-06-20,23.9
2011-06-21,22.5
2011-06-22,54.9
2011-06-23,99.2
2011-06-24,83.5
2011-06-25,99.4
2011-06-26,97
2011-06-27,68.1
2011-06-28,56.1
2011-06-29,95.7
2011-06-30,64.2
2011-07-01,52.6
2011-07-02,47.2
2011-07-03,68.5
2011-07-04,60.9
2011-07-05,47.4
2011-07-06,57
2011-07-07,73.2
2011-07-08,50.2
2011-07-09,48.2
2011-07-10,40.4
2011-07-11,35.9
2011-07-12,32.6
2011-07-13,31.2
