"Date","Qobs"
2007-10-16,14.3
2007-10-17,12.7
2007-10-18,12
2007-10-19,23.4
2007-10-20,81
2007-10-21,47.3
2007-10-22,33.9
2007-10-23,27.8
2007-10-24,30.3
2007-10-25,25.3
2007-10-26,22
2007-10-27,66.7
2007-10-28,78.5
2007-10-29,51.4
2007-10-30,40.7
2007-10-31,34.1
2007-11-01,32.2
2007-11-02,25.9
2007-11-03,32.4
2007-11-04,39.8
2007-11-05,30.6
2007-11-06,81.2
2007-11-07,88.7
2007-11-08,62.8
2007-11-09,50.3
2007-11-10,43.7
2007-11-11,38.8
2007-11-12,33.1
2007-11-13,38.4
2007-11-14,37
2007-11-15,58.5
2007-11-16,89.5
2007-11-17,71.4
2007-11-18,56.8
2007-11-19,48.9
2007-11-20,43.1
2007-11-21,44.1
2007-11-22,44.8
2007-11-23,44.3
2007-11-24,37.1
2007-11-25,35.1
2007-11-26,42.5
2007-11-27,106
2007-11-28,81.4
2007-11-29,66.9
2007-11-30,57.6
2007-12-01,51.3
2007-12-02,42.7
2007-12-03,52.6
2007-12-04,43
2007-12-05,38
2007-12-06,34
2007-12-07,33
2007-12-08,34.2
2007-12-09,32.1
2007-12-10,34.2
2007-12-11,34.2
2007-12-12,47
2007-12-13,43
2007-12-14,50
2007-12-15,50.7
2007-12-16,60
2007-12-17,70
2007-12-18,55
2007-12-19,50
2007-12-20,52
2007-12-21,50.3
2007-12-22,45.4
2007-12-23,44.3
2007-12-24,115
2007-12-25,101
2007-12-26,83.4
2007-12-27,77.8
2007-12-28,76.1
2007-12-29,96.8
2007-12-30,103
2007-12-31,108
2008-01-01,94.1
2008-01-02,87.4
2008-01-03,60
2008-01-04,55
2008-01-05,55
2008-01-06,57
2008-01-07,65.6
2008-01-08,114
2008-01-09,262
2008-01-10,276
2008-01-11,350
2008-01-12,386
2008-01-13,267
2008-01-14,226
2008-01-15,191
2008-01-16,157
2008-01-17,132
2008-01-18,164
2008-01-19,161
2008-01-20,132
2008-01-21,115
2008-01-22,110
2008-01-23,96.1
2008-01-24,86.1
2008-01-25,88
2008-01-26,82
2008-01-27,80
2008-01-28,80
2008-01-29,82
2008-01-30,80.9
2008-01-31,85
2008-02-01,105
2008-02-02,302
2008-02-03,226
2008-02-04,168
2008-02-05,246
2008-02-06,506
2008-02-07,770
2008-02-08,438
2008-02-09,306
2008-02-10,257
2008-02-11,203
2008-02-12,183
2008-02-13,596
2008-02-14,NA
2008-02-15,538
2008-02-16,356
2008-02-17,268
2008-02-18,718
2008-02-19,840
2008-02-20,484
2008-02-21,333
2008-02-22,265
2008-02-23,239
2008-02-24,205
2008-02-25,183
2008-02-26,177
2008-02-27,238
2008-02-28,188
2008-02-29,156
2008-03-01,157
2008-03-02,145
2008-03-03,130
2008-03-04,251
2008-03-05,807
2008-03-06,582
2008-03-07,408
2008-03-08,735
2008-03-09,NA
2008-03-10,552
2008-03-11,394
2008-03-12,334
2008-03-13,289
2008-03-14,253
2008-03-15,299
2008-03-16,283
2008-03-17,255
2008-03-18,226
2008-03-19,235
2008-03-20,420
2008-03-21,367
2008-03-22,279
2008-03-23,241
2008-03-24,219
2008-03-25,207
2008-03-26,211
2008-03-27,227
2008-03-28,254
2008-03-29,234
2008-03-30,213
2008-03-31,218
2008-04-01,337
2008-04-02,557
2008-04-03,411
2008-04-04,406
2008-04-05,476
2008-04-06,406
2008-04-07,355
2008-04-08,298
2008-04-09,266
2008-04-10,250
2008-04-11,244
2008-04-12,284
2008-04-13,261
2008-04-14,240
2008-04-15,212
2008-04-16,163
2008-04-17,148
2008-04-18,136
2008-04-19,124
2008-04-20,116
2008-04-21,105
2008-04-22,86.9
2008-04-23,81.6
2008-04-24,79.5
2008-04-25,74.4
2008-04-26,69
2008-04-27,65.6
2008-04-28,120
2008-04-29,289
2008-04-30,350
2008-05-01,301
2008-05-02,218
2008-05-03,209
2008-05-04,215
2008-05-05,203
2008-05-06,148
2008-05-07,135
2008-05-08,131
2008-05-09,181
2008-05-10,157
2008-05-11,73.8
2008-05-12,65.3
2008-05-13,73.1
2008-05-14,93.3
2008-05-15,90.3
2008-05-16,99.8
2008-05-17,152
2008-05-18,117
2008-05-19,104
2008-05-20,91.2
2008-05-21,86.4
2008-05-22,76.7
2008-05-23,64.4
2008-05-24,47.5
2008-05-25,40.4
2008-05-26,38.8
2008-05-27,86.4
2008-05-28,104
2008-05-29,69.3
2008-05-30,58.4
2008-05-31,40.6
2008-06-01,32.5
2008-06-02,27
2008-06-03,27.9
2008-06-04,42.7
2008-06-05,60.6
2008-06-06,66.4
2008-06-07,56.2
2008-06-08,33.7
2008-06-09,26.8
2008-06-10,22.1
2008-06-11,36.9
2008-06-12,22.5
2008-06-13,16
2008-06-14,18
2008-06-15,35.8
2008-06-16,34.8
2008-06-17,51.8
2008-06-18,31.2
2008-06-19,29
2008-06-20,28.5
2008-06-21,39.1
2008-06-22,40.5
2008-06-23,61.7
2008-06-24,106
2008-06-25,81.2
2008-06-26,58.5
2008-06-27,48.8
2008-06-28,28.3
2008-06-29,42.3
2008-06-30,73.9
2008-07-01,70.9
2008-07-02,52.7
2008-07-03,46.2
2008-07-04,85.6
2008-07-05,56.2
2008-07-06,43.2
2008-07-07,34.9
2008-07-08,27.7
2008-07-09,27.4
2008-07-10,40.7
2008-07-11,24.9
2008-07-12,18.1
2008-07-13,21.1
2008-07-14,49.1
2008-07-15,29.5
2008-07-16,14.5
2008-07-17,11.3
2008-07-18,9.49
2008-07-19,9.32
2008-07-20,11.5
2008-07-21,37.5
2008-07-22,28.3
2008-07-23,48.1
2008-07-24,384
2008-07-25,311
2008-07-26,170
2008-07-27,226
2008-07-28,291
2008-07-29,161
2008-07-30,105
2008-07-31,78.5
2008-08-01,61.2
2008-08-02,49.3
2008-08-03,47.4
2008-08-04,41.3
2008-08-05,33.4
2008-08-06,78.1
2008-08-07,131
2008-08-08,225
2008-08-09,143
2008-08-10,205
2008-08-11,344
2008-08-12,248
2008-08-13,181
2008-08-14,138
2008-08-15,116
2008-08-16,107
2008-08-17,87.4
2008-08-18,69.4
2008-08-19,66.9
2008-08-20,58.8
2008-08-21,47
2008-08-22,37.1
2008-08-23,31.4
2008-08-24,29
2008-08-25,28.9
2008-08-26,29.2
2008-08-27,25.4
2008-08-28,22.5
2008-08-29,20.7
2008-08-30,22.7
2008-08-31,20.7
2008-09-01,17.4
2008-09-02,15.2
2008-09-03,14.2
2008-09-04,15.8
2008-09-05,15.2
2008-09-06,142
2008-09-07,NA
2008-09-08,339
2008-09-09,274
2008-09-10,257
2008-09-11,162
2008-09-12,116
2008-09-13,104
2008-09-14,160
2008-09-15,149
2008-09-16,103
2008-09-17,78.7
2008-09-18,63.5
2008-09-19,51.8
2008-09-20,46.2
2008-09-21,48.2
2008-09-22,56
2008-09-23,46.3
2008-09-24,40.8
2008-09-25,37.7
2008-09-26,119
2008-09-27,272
2008-09-28,281
2008-09-29,194
2008-09-30,147
2008-10-01,129
2008-10-02,106
2008-10-03,84.8
2008-10-04,75.3
2008-10-05,65.9
2008-10-06,60.1
2008-10-07,53.6
2008-10-08,51.4
2008-10-09,56.5
2008-10-10,53.3
2008-10-11,47.7
2008-10-12,44.7
2008-10-13,42.6
2008-10-14,73.7
2008-10-15,121
2008-10-16,73.6
2008-10-17,57.2
2008-10-18,48.2
2008-10-19,42.9
2008-10-20,40.8
2008-10-21,38.9
2008-10-22,38.5
2008-10-23,37.3
2008-10-24,36
2008-10-25,37.8
2008-10-26,208
2008-10-27,124
2008-10-28,131
2008-10-29,137
2008-10-30,108
2008-10-31,108
2008-11-01,148
2008-11-02,139
2008-11-03,131
2008-11-04,119
2008-11-05,60.2
2008-11-06,92.5
2008-11-07,121
2008-11-08,98.1
2008-11-09,94.5
2008-11-10,83.4
2008-11-11,74.6
2008-11-12,67
2008-11-13,62.5
2008-11-14,75
2008-11-15,103
2008-11-16,159
2008-11-17,130
2008-11-18,110
2008-11-19,96.5
2008-11-20,84.7
2008-11-21,73.7
2008-11-22,64.9
2008-11-23,61.4
2008-11-24,57
2008-11-25,347
2008-11-26,366
2008-11-27,271
2008-11-28,217
2008-11-29,180
2008-11-30,172
2008-12-01,334
2008-12-02,264
2008-12-03,214
2008-12-04,183
2008-12-05,159
2008-12-06,139
2008-12-07,128
2008-12-08,115
2008-12-09,106
2008-12-10,207
2008-12-11,300
2008-12-12,NA
2008-12-13,737
2008-12-14,480
2008-12-15,406
2008-12-16,447
2008-12-17,392
2008-12-18,327
2008-12-19,265
2008-12-20,202
2008-12-21,210
2008-12-22,218
2008-12-23,192
2008-12-24,226
2008-12-25,555
2008-12-26,388
2008-12-27,351
2008-12-28,491
2008-12-29,502
2008-12-30,390
2008-12-31,314
2009-01-01,260
2009-01-02,229
2009-01-03,206
2009-01-04,188
2009-01-05,167
2009-01-06,152
2009-01-07,165
2009-01-08,149
2009-01-09,141
2009-01-10,138
2009-01-11,138
2009-01-12,133
2009-01-13,122
2009-01-14,118
2009-01-15,106
2009-01-16,100
2009-01-17,96.5
2009-01-18,96.5
2009-01-19,102
2009-01-20,94.8
2009-01-21,89.8
2009-01-22,86.6
2009-01-23,86.6
2009-01-24,85.1
2009-01-25,79.2
2009-01-26,75
2009-01-27,67.9
2009-01-28,72.9
2009-01-29,165
2009-01-30,122
2009-01-31,106
2009-02-01,88.7
2009-02-02,82.6
2009-02-03,72.9
2009-02-04,72.9
2009-02-05,71.6
2009-02-06,79.7
2009-02-07,70.3
2009-02-08,81.1
2009-02-09,87.5
2009-02-10,75.2
2009-02-11,79.6
2009-02-12,167
2009-02-13,178
2009-02-14,150
2009-02-15,129
2009-02-16,109
2009-02-17,97
2009-02-18,90.7
2009-02-19,111
2009-02-20,110
2009-02-21,97
2009-02-22,90.4
2009-02-23,92.7
2009-02-24,84.4
2009-02-25,78.1
2009-02-26,74.2
2009-02-27,106
2009-02-28,314
2009-03-01,224
2009-03-02,199
2009-03-03,190
2009-03-04,155
2009-03-05,134
2009-03-06,124
2009-03-07,156
2009-03-08,257
2009-03-09,314
2009-03-10,268
2009-03-11,389
2009-03-12,450
2009-03-13,326
2009-03-14,269
2009-03-15,251
2009-03-16,245
2009-03-17,235
2009-03-18,236
2009-03-19,255
2009-03-20,237
2009-03-21,215
2009-03-22,203
2009-03-23,190
2009-03-24,178
2009-03-25,161
2009-03-26,131
2009-03-27,161
2009-03-28,154
2009-03-29,193
2009-03-30,258
2009-03-31,231
2009-04-01,225
2009-04-02,223
2009-04-03,281
2009-04-04,444
2009-04-05,337
2009-04-06,430
2009-04-07,508
2009-04-08,387
2009-04-09,301
2009-04-10,193
2009-04-11,265
2009-04-12,263
2009-04-13,226
2009-04-14,199
2009-04-15,177
2009-04-16,158
2009-04-17,147
2009-04-18,134
2009-04-19,90.3
2009-04-20,82.3
2009-04-21,244
2009-04-22,341
2009-04-23,293
2009-04-24,227
2009-04-25,188
2009-04-26,160
2009-04-27,142
2009-04-28,133
2009-04-29,115
2009-04-30,103
2009-05-01,99.8
2009-05-02,102
2009-05-03,93.8
2009-05-04,90.7
2009-05-05,103
2009-05-06,167
2009-05-07,467
2009-05-08,371
2009-05-09,267
2009-05-10,276
2009-05-11,207
2009-05-12,169
2009-05-13,143
2009-05-14,133
2009-05-15,128
2009-05-16,107
2009-05-17,150
2009-05-18,133
2009-05-19,113
2009-05-20,96.3
2009-05-21,82
2009-05-22,69.5
2009-05-23,60.5
2009-05-24,57.2
2009-05-25,51.9
2009-05-26,44.7
2009-05-27,74.3
2009-05-28,88.8
2009-05-29,94
2009-05-30,96.7
2009-05-31,80.1
2009-06-01,69.2
2009-06-02,57.3
2009-06-03,51
2009-06-04,46.9
2009-06-05,42.3
2009-06-06,40.6
2009-06-07,36.5
2009-06-08,31.9
2009-06-09,40.5
2009-06-10,42.8
2009-06-11,40.9
2009-06-12,252
2009-06-13,173
2009-06-14,706
2009-06-15,417
2009-06-16,262
2009-06-17,177
2009-06-18,165
2009-06-19,412
2009-06-20,306
2009-06-21,267
2009-06-22,314
2009-06-23,285
2009-06-24,287
2009-06-25,265
2009-06-26,206
2009-06-27,173
2009-06-28,174
2009-06-29,216
2009-06-30,186
2009-07-01,231
2009-07-02,789
2009-07-03,486
2009-07-04,360
2009-07-05,246
2009-07-06,183
2009-07-07,162
2009-07-08,199
2009-07-09,174
2009-07-10,143
2009-07-11,122
2009-07-12,124
2009-07-13,101
2009-07-14,81.7
2009-07-15,73
2009-07-16,65.4
2009-07-17,62.4
2009-07-18,85
2009-07-19,72.4
2009-07-20,57.4
2009-07-21,80.8
2009-07-22,129
2009-07-23,102
2009-07-24,852
2009-07-25,527
2009-07-26,314
2009-07-27,229
2009-07-28,168
2009-07-29,130
2009-07-30,121
2009-07-31,234
2009-08-01,323
2009-08-02,202
2009-08-03,159
2009-08-04,125
2009-08-05,102
2009-08-06,86.7
2009-08-07,74.7
2009-08-08,61.1
2009-08-09,53.3
2009-08-10,55.4
2009-08-11,54.8
2009-08-12,48.9
2009-08-13,52.6
2009-08-14,52.8
2009-08-15,48.8
2009-08-16,42.2
2009-08-17,39.6
2009-08-18,35.7
2009-08-19,30.5
2009-08-20,28.1
2009-08-21,35.8
2009-08-22,56.7
2009-08-23,50.6
2009-08-24,63.7
2009-08-25,47.4
2009-08-26,40.2
2009-08-27,33.2
2009-08-28,29.7
2009-08-29,162
2009-08-30,125
2009-08-31,74
2009-09-01,54.5
2009-09-02,42.2
2009-09-03,34.7
2009-09-04,30.8
2009-09-05,27.8
2009-09-06,24.9
2009-09-07,22.5
2009-09-08,22.5
2009-09-09,21.3
2009-09-10,19.8
2009-09-11,21.8
2009-09-12,48.9
2009-09-13,53.7
2009-09-14,38.2
2009-09-15,31.6
2009-09-16,26.8
2009-09-17,25
2009-09-18,24.5
2009-09-19,25
2009-09-20,21.2
2009-09-21,19.6
2009-09-22,20.8
2009-09-23,23.4
2009-09-24,21.4
2009-09-25,17.4
2009-09-26,20
2009-09-27,34
2009-09-28,37.6
2009-09-29,33
2009-09-30,26.7
2009-10-01,23
2009-10-02,19.9
2009-10-03,29
2009-10-04,39.7
2009-10-05,34.6
2009-10-06,27.5
2009-10-07,64.6
2009-10-08,57.3
2009-10-09,36.3
2009-10-10,53.6
2009-10-11,44.9
2009-10-12,38.1
2009-10-13,48.3
2009-10-14,50.7
2009-10-15,39.6
2009-10-16,36.3
2009-10-17,35.5
2009-10-18,54.1
2009-10-19,76.2
2009-10-20,60.1
2009-10-21,48.8
2009-10-22,45
2009-10-23,42.9
2009-10-24,101
2009-10-25,197
2009-10-26,149
2009-10-27,181
2009-10-28,226
2009-10-29,311
2009-10-30,196
2009-10-31,155
2009-11-01,144
2009-11-02,121
2009-11-03,106
2009-11-04,108
2009-11-05,102
2009-11-06,95.4
2009-11-07,47
2009-11-08,38.5
2009-11-09,36.3
2009-11-10,35.2
2009-11-11,33
2009-11-12,29.9
2009-11-13,27.8
2009-11-14,243
2009-11-15,253
2009-11-16,149
2009-11-17,106
2009-11-18,92.1
2009-11-19,74.9
2009-11-20,205
2009-11-21,175
2009-11-22,125
2009-11-23,107
2009-11-24,101
2009-11-25,98.1
2009-11-26,95.7
2009-11-27,117
2009-11-28,160
2009-11-29,128
2009-11-30,116
2009-12-01,115
2009-12-02,106
2009-12-03,312
2009-12-04,257
2009-12-05,194
2009-12-06,177
2009-12-07,149
2009-12-08,134
2009-12-09,171
2009-12-10,237
2009-12-11,187
2009-12-12,140
2009-12-13,136
2009-12-14,216
2009-12-15,203
2009-12-16,211
2009-12-17,163
2009-12-18,136
2009-12-19,136
2009-12-20,136
2009-12-21,127
2009-12-22,113
2009-12-23,104
2009-12-24,94.6
2009-12-25,85.6
2009-12-26,80.1
2009-12-27,352
2009-12-28,334
2009-12-29,214
2009-12-30,165
2009-12-31,164
2010-01-01,134
2010-01-02,122
2010-01-03,123
2010-01-04,111
2010-01-05,104
2010-01-06,94.9
2010-01-07,95.8
2010-01-08,91.5
2010-01-09,86.7
2010-01-10,82.7
2010-01-11,78.5
2010-01-12,74.4
2010-01-13,71.1
2010-01-14,70.4
2010-01-15,67.8
2010-01-16,64.5
2010-01-17,63.6
2010-01-18,95
2010-01-19,86.3
2010-01-20,83.9
2010-01-21,76.2
2010-01-22,70.9
2010-01-23,60
2010-01-24,66.5
2010-01-25,336
2010-01-26,696
2010-01-27,398
2010-01-28,265
2010-01-29,195
2010-01-30,162
2010-01-31,137
2010-02-01,116
2010-02-02,105
2010-02-03,97.8
2010-02-04,91
2010-02-05,84.6
2010-02-06,80.9
2010-02-07,80.2
2010-02-08,77.3
2010-02-09,73.2
2010-02-10,68.1
2010-02-11,65.6
2010-02-12,63.2
2010-02-13,58
2010-02-14,55.9
2010-02-15,55.2
2010-02-16,59.8
2010-02-17,64.8
2010-02-18,62.2
2010-02-19,59.4
2010-02-20,58
2010-02-21,59.5
2010-02-22,56.7
2010-02-23,58.4
2010-02-24,185
2010-02-25,713
2010-02-26,NA
2010-02-27,854
2010-02-28,553
2010-03-01,429
2010-03-02,373
2010-03-03,345
2010-03-04,296
2010-03-05,267
2010-03-06,259
2010-03-07,275
2010-03-08,317
2010-03-09,348
2010-03-10,320
2010-03-11,312
2010-03-12,311
2010-03-13,349
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,827
2010-03-19,728
2010-03-20,646
2010-03-21,572
2010-03-22,527
2010-03-23,943
2010-03-24,946
2010-03-25,675
2010-03-26,545
2010-03-27,474
2010-03-28,425
2010-03-29,590
2010-03-30,NA
2010-03-31,NA
2010-04-01,991
2010-04-02,750
2010-04-03,571
2010-04-04,491
2010-04-05,378
2010-04-06,287
2010-04-07,253
2010-04-08,230
2010-04-09,240
2010-04-10,272
2010-04-11,225
2010-04-12,194
2010-04-13,176
2010-04-14,157
2010-04-15,146
2010-04-16,157
2010-04-17,214
2010-04-18,209
2010-04-19,180
2010-04-20,157
2010-04-21,143
2010-04-22,131
2010-04-23,121
2010-04-24,112
2010-04-25,105
2010-04-26,98.8
2010-04-27,102
2010-04-28,116
2010-04-29,111
2010-04-30,99.2
2010-05-01,92.5
2010-05-02,90
2010-05-03,90
2010-05-04,95.3
2010-05-05,94
2010-05-06,86.3
2010-05-07,75.8
2010-05-08,144
2010-05-09,138
2010-05-10,94.2
2010-05-11,78.7
2010-05-12,70.7
2010-05-13,66.4
2010-05-14,65.6
2010-05-15,73.8
2010-05-16,62.1
2010-05-17,50.7
2010-05-18,53.4
2010-05-19,157
2010-05-20,131
2010-05-21,94.8
2010-05-22,77.7
2010-05-23,67.5
2010-05-24,59.9
2010-05-25,50.7
2010-05-26,44.4
2010-05-27,52.4
2010-05-28,41.5
2010-05-29,56.7
2010-05-30,73.5
2010-05-31,43.8
2010-06-01,43.1
2010-06-02,43
2010-06-03,48.8
2010-06-04,58.5
2010-06-05,52.4
2010-06-06,54.2
2010-06-07,52.6
2010-06-08,36.3
2010-06-09,31.8
2010-06-10,49.1
2010-06-11,61.1
2010-06-12,58.9
2010-06-13,81.3
2010-06-14,63.3
2010-06-15,52.2
2010-06-16,41.7
2010-06-17,44
2010-06-18,35.6
2010-06-19,30.3
2010-06-20,28.2
2010-06-21,25
2010-06-22,18.8
2010-06-23,60.8
2010-06-24,52.7
2010-06-25,47.2
2010-06-26,31.9
2010-06-27,28.4
2010-06-28,27.5
2010-06-29,23.7
2010-06-30,17.4
2010-07-01,17.3
2010-07-02,13.8
2010-07-03,11.7
2010-07-04,13.7
2010-07-05,12.4
2010-07-06,11.8
2010-07-07,10.5
2010-07-08,9.42
2010-07-09,8.74
2010-07-10,10.6
2010-07-11,13.9
2010-07-12,12.2
2010-07-13,10.9
2010-07-14,51.3
2010-07-15,38.9
2010-07-16,40.9
2010-07-17,54.4
2010-07-18,32
2010-07-19,103
2010-07-20,89.7
2010-07-21,34.6
2010-07-22,42.9
2010-07-23,46.1
2010-07-24,64.3
2010-07-25,46.7
2010-07-26,27.2
2010-07-27,18.2
2010-07-28,13.8
2010-07-29,11.4
2010-07-30,10.5
2010-07-31,9.42
2010-08-01,9.19
2010-08-02,8.22
2010-08-03,7.89
2010-08-04,8.13
2010-08-05,23.4
2010-08-06,23.8
2010-08-07,15
2010-08-08,11.8
2010-08-09,11.7
2010-08-10,17.5
2010-08-11,8.77
2010-08-12,7.85
2010-08-13,15.7
2010-08-14,12.8
2010-08-15,10.6
2010-08-16,10.5
2010-08-17,9.67
2010-08-18,8.48
2010-08-19,7.48
2010-08-20,7.85
2010-08-21,7.04
2010-08-22,10.6
2010-08-23,66.8
2010-08-24,44.1
2010-08-25,94.5
2010-08-26,57.5
2010-08-27,30.7
2010-08-28,18.9
2010-08-29,16
2010-08-30,13
2010-08-31,11
2010-09-01,10.1
2010-09-02,7.33
2010-09-03,5.68
2010-09-04,5.98
2010-09-05,7.33
2010-09-06,7.73
2010-09-07,6.97
2010-09-08,5.64
2010-09-09,4.37
2010-09-10,3.99
2010-09-11,3.97
2010-09-12,3.6
2010-09-13,18.4
2010-09-14,15.2
2010-09-15,11
2010-09-16,8.74
2010-09-17,17.7
2010-09-18,12.7
2010-09-19,10.9
2010-09-20,9.63
2010-09-21,7.53
2010-09-22,5.08
2010-09-23,4.42
2010-09-24,4.42
2010-09-25,4.35
2010-09-26,3.81
2010-09-27,5.7
2010-09-28,12.7
2010-09-29,10.7
2010-09-30,29.3
2010-10-01,174
2010-10-02,100
2010-10-03,42.9
2010-10-04,27.6
2010-10-05,21.6
2010-10-06,120
2010-10-07,135
2010-10-08,73.5
2010-10-09,53.7
2010-10-10,37.7
2010-10-11,54
2010-10-12,41.2
2010-10-13,30.6
2010-10-14,24.5
2010-10-15,247
2010-10-16,216
2010-10-17,146
2010-10-18,105
2010-10-19,80.6
2010-10-20,66.2
2010-10-21,56.9
2010-10-22,51.4
2010-10-23,43
2010-10-24,41.2
2010-10-25,39.8
2010-10-26,53.3
2010-10-27,70.1
2010-10-28,88
2010-10-29,115
2010-10-30,113
2010-10-31,109
2010-11-01,103
2010-11-02,92.8
2010-11-03,49.3
2010-11-04,93.5
2010-11-05,226
2010-11-06,170
2010-11-07,123
2010-11-08,162
2010-11-09,186
2010-11-10,170
2010-11-11,136
2010-11-12,115
2010-11-13,106
2010-11-14,97.5
2010-11-15,90.4
2010-11-16,110
2010-11-17,345
2010-11-18,258
2010-11-19,196
2010-11-20,167
2010-11-21,145
2010-11-22,129
2010-11-23,106
2010-11-24,89.3
2010-11-25,72.3
2010-11-26,99.1
2010-11-27,96.5
2010-11-28,81.5
2010-11-29,73
2010-11-30,67.9
2010-12-01,178
2010-12-02,403
2010-12-03,239
2010-12-04,181
2010-12-05,149
2010-12-06,132
2010-12-07,120
2010-12-08,107
2010-12-09,99.1
2010-12-10,97.5
2010-12-11,97.5
2010-12-12,300
2010-12-13,702
2010-12-14,427
2010-12-15,294
2010-12-16,214
2010-12-17,151
2010-12-18,107
2010-12-19,87.9
2010-12-20,76.8
2010-12-21,61.9
2010-12-22,58.3
2010-12-23,59.6
2010-12-24,57
2010-12-25,53.9
2010-12-26,49.1
2010-12-27,53.7
2010-12-28,57.4
2010-12-29,57.4
2010-12-30,53.7
2010-12-31,51.3
2011-01-01,53.8
2011-01-02,85
2011-01-03,92.2
2011-01-04,74
2011-01-05,62.7
2011-01-06,57.4
2011-01-07,52.5
2011-01-08,46.7
2011-01-09,45.7
2011-01-10,47.2
2011-01-11,42.9
2011-01-12,47.2
2011-01-13,45.7
2011-01-14,41.6
2011-01-15,53
2011-01-16,47.7
2011-01-17,39.1
2011-01-18,53.7
2011-01-19,106
2011-01-20,72.5
2011-01-21,67.2
2011-01-22,55.6
2011-01-23,45.8
2011-01-24,38.1
2011-01-25,66.3
2011-01-26,54.5
2011-01-27,58
2011-01-28,56.6
2011-01-29,50.9
2011-01-30,45.4
2011-01-31,38.3
2011-02-01,42.5
2011-02-02,74.8
2011-02-03,74.8
2011-02-04,58.3
2011-02-05,59.1
2011-02-06,96.6
2011-02-07,72.9
2011-02-08,67.7
2011-02-09,56.9
2011-02-10,50
2011-02-11,42.7
2011-02-12,46.5
2011-02-13,43.7
2011-02-14,48.6
2011-02-15,56.5
2011-02-16,45.8
2011-02-17,52.6
2011-02-18,107
2011-02-19,167
2011-02-20,111
2011-02-21,93
2011-02-22,85.8
2011-02-23,73.8
2011-02-24,65.6
2011-02-25,142
2011-02-26,169
2011-02-27,121
2011-02-28,159
2011-03-01,195
2011-03-02,140
2011-03-03,113
2011-03-04,95.9
2011-03-05,94.2
2011-03-06,469
2011-03-07,NA
2011-03-08,NA
2011-03-09,680
2011-03-10,477
2011-03-11,928
2011-03-12,866
2011-03-13,669
2011-03-14,539
2011-03-15,428
2011-03-16,542
2011-03-17,666
2011-03-18,703
2011-03-19,703
2011-03-20,531
2011-03-21,436
2011-03-22,390
2011-03-23,340
2011-03-24,285
2011-03-25,248
2011-03-26,219
2011-03-27,195
2011-03-28,177
2011-03-29,163
2011-03-30,155
2011-03-31,151
2011-04-01,178
2011-04-02,195
2011-04-03,211
2011-04-04,228
2011-04-05,281
2011-04-06,249
2011-04-07,209
2011-04-08,183
2011-04-09,166
2011-04-10,152
2011-04-11,146
2011-04-12,135
2011-04-13,186
2011-04-14,186
2011-04-15,144
2011-04-16,129
2011-04-17,679
2011-04-18,436
2011-04-19,303
2011-04-20,270
2011-04-21,223
2011-04-22,180
2011-04-23,220
2011-04-24,251
2011-04-25,208
2011-04-26,187
2011-04-27,182
2011-04-28,178
2011-04-29,184
2011-04-30,152
2011-05-01,131
2011-05-02,118
2011-05-03,110
2011-05-04,119
2011-05-05,132
2011-05-06,115
2011-05-07,103
2011-05-08,109
2011-05-09,101
2011-05-10,88.8
2011-05-11,71
2011-05-12,63
2011-05-13,58.5
2011-05-14,55.8
2011-05-15,145
2011-05-16,303
2011-05-17,262
2011-05-18,245
2011-05-19,246
2011-05-20,240
2011-05-21,221
2011-05-22,190
2011-05-23,179
2011-05-24,182
2011-05-25,125
2011-05-26,98.6
2011-05-27,78.3
2011-05-28,70.2
2011-05-29,65
2011-05-30,54.8
2011-05-31,47.4
2011-06-01,45
2011-06-02,52.7
2011-06-03,42
2011-06-04,37.5
2011-06-05,34.5
2011-06-06,34
2011-06-07,31.2
2011-06-08,29.7
2011-06-09,47.2
2011-06-10,59.4
2011-06-11,54.4
2011-06-12,81
2011-06-13,67.1
2011-06-14,57
2011-06-15,46.7
2011-06-16,40.2
2011-06-17,43.6
2011-06-18,46.6
2011-06-19,35.4
2011-06-20,27.2
2011-06-21,23.7
2011-06-22,99.5
2011-06-23,327
2011-06-24,241
2011-06-25,213
2011-06-26,269
2011-06-27,174
2011-06-28,126
2011-06-29,110
2011-06-30,81.5
2011-07-01,64.5
2011-07-02,58.6
2011-07-03,52.7
2011-07-04,48.1
2011-07-05,45.5
2011-07-06,38.5
2011-07-07,33.4
2011-07-08,29.4
2011-07-09,33
2011-07-10,26.7
2011-07-11,24.1
2011-07-12,22.6
2011-07-13,21.8
2011-07-14,26.7
2011-07-15,22.8
2011-07-16,18.8
2011-07-17,16.3
2011-07-18,18.7
2011-07-19,16.3
2011-07-20,13.6
2011-07-21,14.9
2011-07-22,13
2011-07-23,14.3
2011-07-24,13.8
2011-07-25,24.2
2011-07-26,26.7
2011-07-27,22
2011-07-28,18.9
2011-07-29,16.8
2011-07-30,19.7
2011-07-31,19.4
2011-08-01,18.9
2011-08-02,17.4
2011-08-03,15.8
2011-08-04,18.2
2011-08-05,20.7
2011-08-06,19.7
2011-08-07,22.4
2011-08-08,104
2011-08-09,39
2011-08-10,110
2011-08-11,52.3
2011-08-12,32.6
2011-08-13,25.9
2011-08-14,24.3
2011-08-15,105
2011-08-16,167
2011-08-17,95.5
2011-08-18,70
2011-08-19,53.1
