"Date","Qobs"
2007-02-16,31.2
2007-02-17,7.59
2007-02-18,5.34
2007-02-19,4.34
2007-02-20,4.09
2007-02-21,4.39
2007-02-22,4.55
2007-02-23,4.33
2007-02-24,3.91
2007-02-25,3.52
2007-02-26,3.82
2007-02-27,4.05
2007-02-28,4.21
2007-03-01,3.96
2007-03-02,55.1
2007-03-03,54.6
2007-03-04,17
2007-03-05,9.28
2007-03-06,7
2007-03-07,5.3
2007-03-08,4.01
2007-03-09,3.57
2007-03-10,3.7
2007-03-11,7.34
2007-03-12,6.23
2007-03-13,5.58
2007-03-14,6.52
2007-03-15,7.71
2007-03-16,9.55
2007-03-17,54.3
2007-03-18,53.4
2007-03-19,29.9
2007-03-20,22
2007-03-21,20.2
2007-03-22,17.9
2007-03-23,26.9
2007-03-24,21.6
2007-03-25,20.4
2007-03-26,18.5
2007-03-27,16.6
2007-03-28,13.7
2007-03-29,10.8
2007-03-30,9.2
2007-03-31,8.37
2007-04-01,7.66
2007-04-02,20.5
2007-04-03,14.5
2007-04-04,13.9
2007-04-05,49.5
2007-04-06,27.3
2007-04-07,14.2
2007-04-08,10.9
2007-04-09,9.28
2007-04-10,8.22
2007-04-11,7.54
2007-04-12,15.4
2007-04-13,30
2007-04-14,15.7
2007-04-15,21.9
2007-04-16,155
2007-04-17,75.8
2007-04-18,66.5
2007-04-19,45
2007-04-20,26.9
2007-04-21,18.3
2007-04-22,14.4
2007-04-23,12.3
2007-04-24,10.8
2007-04-25,10.8
2007-04-26,13.1
2007-04-27,36
2007-04-28,33.5
2007-04-29,17.1
2007-04-30,12.5
2007-05-01,10.8
2007-05-02,9.45
2007-05-03,8.51
2007-05-04,7.52
2007-05-05,6.88
2007-05-06,6.37
2007-05-07,6.1
2007-05-08,5.76
2007-05-09,5.52
2007-05-10,5.31
2007-05-11,4.85
2007-05-12,4.61
2007-05-13,4.19
2007-05-14,3.89
2007-05-15,3.91
2007-05-16,4.94
2007-05-17,7.76
2007-05-18,22.9
2007-05-19,42.6
2007-05-20,23.4
2007-05-21,13
2007-05-22,8.25
2007-05-23,6.53
2007-05-24,5.58
2007-05-25,4.95
2007-05-26,4.06
2007-05-27,3.53
2007-05-28,3.45
2007-05-29,3.11
2007-05-30,2.89
2007-05-31,2.81
2007-06-01,3.5
2007-06-02,3.5
2007-06-03,2.91
2007-06-04,18.8
2007-06-05,18.6
2007-06-06,6.87
2007-06-07,4.46
2007-06-08,3.7
2007-06-09,3.23
2007-06-10,3.15
2007-06-11,2.77
2007-06-12,2.9
2007-06-13,2.25
2007-06-14,2.12
2007-06-15,1.98
2007-06-16,1.84
2007-06-17,1.72
2007-06-18,1.54
2007-06-19,1.38
2007-06-20,1.74
2007-06-21,1.73
2007-06-22,2.44
2007-06-23,1.61
2007-06-24,1.28
2007-06-25,1.15
2007-06-26,1.05
2007-06-27,0.95
2007-06-28,1.01
2007-06-29,1
2007-06-30,0.8
2007-07-01,0.7
2007-07-02,0.63
2007-07-03,0.57
2007-07-04,0.53
2007-07-05,1.12
2007-07-06,1.14
2007-07-07,0.72
2007-07-08,1.1
2007-07-09,3.19
2007-07-10,1.44
2007-07-11,0.99
2007-07-12,0.81
2007-07-13,0.62
2007-07-14,0.5
2007-07-15,0.48
2007-07-16,0.45
2007-07-17,0.41
2007-07-18,0.5
2007-07-19,1.08
2007-07-20,1.16
2007-07-21,0.61
2007-07-22,0.49
2007-07-23,0.44
2007-07-24,0.47
2007-07-25,0.41
2007-07-26,0.35
2007-07-27,0.34
2007-07-28,0.88
2007-07-29,0.76
2007-07-30,3.15
2007-07-31,1.46
2007-08-01,0.82
2007-08-02,0.54
2007-08-03,0.44
2007-08-04,0.38
2007-08-05,0.32
2007-08-06,0.3
2007-08-07,0.32
2007-08-08,0.68
2007-08-09,0.41
2007-08-10,0.33
2007-08-11,0.37
2007-08-12,0.31
2007-08-13,0.28
2007-08-14,0.25
2007-08-15,0.24
2007-08-16,0.23
2007-08-17,0.24
2007-08-18,0.6
2007-08-19,0.27
2007-08-20,0.23
2007-08-21,0.22
2007-08-22,0.22
2007-08-23,0.22
2007-08-24,0.24
2007-08-25,0.22
2007-08-26,0.2
2007-08-27,0.18
2007-08-28,0.16
2007-08-29,0.16
2007-08-30,0.17
2007-08-31,0.16
2007-09-01,0.16
2007-09-02,0.15
2007-09-03,0.15
2007-09-04,0.15
2007-09-05,0.13
2007-09-06,0.15
2007-09-07,0.15
2007-09-08,0.16
2007-09-09,0.82
2007-09-10,0.34
2007-09-11,10.1
2007-09-12,8.24
2007-09-13,2.18
2007-09-14,1.15
2007-09-15,1.26
2007-09-16,0.94
2007-09-17,0.71
2007-09-18,0.64
2007-09-19,0.58
2007-09-20,0.56
2007-09-21,0.53
2007-09-22,0.52
2007-09-23,0.46
2007-09-24,0.38
2007-09-25,0.36
2007-09-26,0.36
2007-09-27,0.34
2007-09-28,0.4
2007-09-29,0.33
2007-09-30,0.3
2007-10-01,0.3
2007-10-02,0.3
2007-10-03,0.33
2007-10-04,0.36
2007-10-05,0.34
2007-10-06,0.32
2007-10-07,0.32
2007-10-08,3.18
2007-10-09,1.03
2007-10-10,0.69
2007-10-11,0.76
2007-10-12,3.95
2007-10-13,1.55
2007-10-14,1.07
2007-10-15,0.85
2007-10-16,0.77
2007-10-17,0.77
2007-10-18,0.75
2007-10-19,1.86
2007-10-20,5.45
2007-10-21,2.64
2007-10-22,1.76
2007-10-23,1.55
2007-10-24,1.58
2007-10-25,1.46
2007-10-26,1.39
2007-10-27,2.37
2007-10-28,2.46
2007-10-29,1.79
2007-10-30,1.58
2007-10-31,1.57
2007-11-01,1.65
2007-11-02,1.62
2007-11-03,4.86
2007-11-04,5.11
2007-11-05,2.4
2007-11-06,3.6
2007-11-07,3.28
2007-11-08,1.98
2007-11-09,2.05
2007-11-10,1.47
2007-11-11,1.25
2007-11-12,1.14
2007-11-13,2.76
2007-11-14,2.08
2007-11-15,2.92
2007-11-16,10.2
2007-11-17,5.2
2007-11-18,2.76
2007-11-19,1.95
2007-11-20,1.7
2007-11-21,1.64
2007-11-22,1.59
2007-11-23,1.46
2007-11-24,1.29
2007-11-25,1.2
2007-11-26,2.03
2007-11-27,2.52
2007-11-28,1.84
2007-11-29,1.55
2007-11-30,1.4
2007-12-01,1.24
2007-12-02,1.1
2007-12-03,2.98
2007-12-04,2.99
2007-12-05,2.03
2007-12-06,1.59
2007-12-07,1.31
2007-12-08,1.28
2007-12-09,1.24
2007-12-10,1.53
2007-12-11,1.51
2007-12-12,2.66
2007-12-13,5.12
2007-12-14,5.19
2007-12-15,2.1
2007-12-16,12
2007-12-17,8.34
2007-12-18,5.32
2007-12-19,3.62
2007-12-20,3.96
2007-12-21,3.88
2007-12-22,3.52
2007-12-23,7.47
2007-12-24,35
2007-12-25,25.3
2007-12-26,14.3
2007-12-27,20.7
2007-12-28,19.3
2007-12-29,16.7
2007-12-30,15.1
2007-12-31,20.1
2008-01-01,20.1
2008-01-02,16
2008-01-03,10.5
2008-01-04,7.52
2008-01-05,5.83
2008-01-06,5.97
2008-01-07,6.55
2008-01-08,8.23
2008-01-09,10.6
2008-01-10,9.22
2008-01-11,24.6
2008-01-12,29.3
2008-01-13,15.5
2008-01-14,12
2008-01-15,11.7
2008-01-16,9.56
2008-01-17,7.54
2008-01-18,15.1
2008-01-19,19.6
2008-01-20,12.6
2008-01-21,8.66
2008-01-22,6.88
2008-01-23,6.51
2008-01-24,5.92
2008-01-25,5.34
2008-01-26,4.73
2008-01-27,4.45
2008-01-28,4.4
2008-01-29,4.45
2008-01-30,6.06
2008-01-31,6.54
2008-02-01,14.4
2008-02-02,42.6
2008-02-03,22.9
2008-02-04,12.8
2008-02-05,15.2
2008-02-06,23.9
2008-02-07,46.9
2008-02-08,30.6
2008-02-09,17.7
2008-02-10,15.1
2008-02-11,13.3
2008-02-12,9.76
2008-02-13,75.7
2008-02-14,153
2008-02-15,41
2008-02-16,23.6
2008-02-17,16.6
2008-02-18,26.3
2008-02-19,29
2008-02-20,17.1
2008-02-21,11.8
2008-02-22,9.53
2008-02-23,9.06
2008-02-24,8.98
2008-02-25,8.82
2008-02-26,9.88
2008-02-27,17.9
2008-02-28,15.8
2008-02-29,10.7
2008-03-01,10.9
2008-03-02,11.7
2008-03-03,9.72
2008-03-04,13.6
2008-03-05,29.2
2008-03-06,23.6
2008-03-07,13.7
2008-03-08,70.8
2008-03-09,108
2008-03-10,35
2008-03-11,20.3
2008-03-12,18.2
2008-03-13,17.2
2008-03-14,13.4
2008-03-15,16
2008-03-16,17.5
2008-03-17,12.7
2008-03-18,9.82
2008-03-19,11
2008-03-20,19
2008-03-21,15.2
2008-03-22,10.3
2008-03-23,8.42
2008-03-24,7.46
2008-03-25,6.88
2008-03-26,6.72
2008-03-27,6.24
2008-03-28,7.08
2008-03-29,6.97
2008-03-30,5.78
2008-03-31,5.86
2008-04-01,7.87
2008-04-02,7.41
2008-04-03,5.66
2008-04-04,12.3
2008-04-05,16.3
2008-04-06,10.9
2008-04-07,8.17
2008-04-08,6.93
2008-04-09,6.22
2008-04-10,5.88
2008-04-11,5.34
2008-04-12,10.5
2008-04-13,9.76
2008-04-14,6.6
2008-04-15,5.56
2008-04-16,4.96
2008-04-17,4.87
2008-04-18,4.47
2008-04-19,4.11
2008-04-20,3.9
2008-04-21,3.67
2008-04-22,3.59
2008-04-23,3.57
2008-04-24,3.84
2008-04-25,3.36
2008-04-26,3.23
2008-04-27,3.23
2008-04-28,5.02
2008-04-29,32.3
2008-04-30,30.3
2008-05-01,12.6
2008-05-02,7.98
2008-05-03,7.18
2008-05-04,7.5
2008-05-05,6.77
2008-05-06,5.83
2008-05-07,5.17
2008-05-08,5.2
2008-05-09,5.7
2008-05-10,6.44
2008-05-11,5.13
2008-05-12,4.53
2008-05-13,4.28
2008-05-14,3.93
2008-05-15,3.76
2008-05-16,5.62
2008-05-17,16.9
2008-05-18,10.9
2008-05-19,7.03
2008-05-20,5.48
2008-05-21,5.24
2008-05-22,4.66
2008-05-23,4.42
2008-05-24,3.94
2008-05-25,3.62
2008-05-26,3.4
2008-05-27,3.39
2008-05-28,3.21
2008-05-29,2.8
2008-05-30,2.39
2008-05-31,2.24
2008-06-01,2.21
2008-06-02,1.94
2008-06-03,1.7
2008-06-04,3.62
2008-06-05,3.69
2008-06-06,3.88
2008-06-07,3.5
2008-06-08,2.94
2008-06-09,2.14
2008-06-10,1.77
2008-06-11,1.46
2008-06-12,1.24
2008-06-13,1.1
2008-06-14,1.02
2008-06-15,1.63
2008-06-16,1.7
2008-06-17,6.27
2008-06-18,4.08
2008-06-19,2.25
2008-06-20,1.74
2008-06-21,1.53
2008-06-22,1.32
2008-06-23,1.63
2008-06-24,7.11
2008-06-25,14.8
2008-06-26,4.86
2008-06-27,3.05
2008-06-28,2.45
2008-06-29,2.22
2008-06-30,1.91
2008-07-01,1.54
2008-07-02,1.31
2008-07-03,1.14
2008-07-04,1.48
2008-07-05,1.3
2008-07-06,1.23
2008-07-07,1.1
2008-07-08,0.96
2008-07-09,0.85
2008-07-10,0.74
2008-07-11,0.64
2008-07-12,0.59
2008-07-13,0.56
2008-07-14,0.55
2008-07-15,0.49
2008-07-16,0.44
2008-07-17,0.41
2008-07-18,0.7
2008-07-19,1.22
2008-07-20,3.06
2008-07-21,3.71
2008-07-22,1.74
2008-07-23,6.22
2008-07-24,24.8
2008-07-25,30.5
2008-07-26,9.86
2008-07-27,5.66
2008-07-28,5.67
2008-07-29,3.4
2008-07-30,2.42
2008-07-31,1.97
2008-08-01,1.71
2008-08-02,2.15
2008-08-03,3.12
2008-08-04,2.32
2008-08-05,1.82
2008-08-06,2.51
2008-08-07,2.51
2008-08-08,8.12
2008-08-09,7.39
2008-08-10,3.75
2008-08-11,4.49
2008-08-12,5.18
2008-08-13,3.57
2008-08-14,2.71
2008-08-15,6.87
2008-08-16,24.9
2008-08-17,9.92
2008-08-18,4.45
2008-08-19,4.43
2008-08-20,3.9
2008-08-21,2.97
2008-08-22,2.48
2008-08-23,2.2
2008-08-24,1.85
2008-08-25,1.42
2008-08-26,1.24
2008-08-27,1.07
2008-08-28,0.89
2008-08-29,0.85
2008-08-30,0.87
2008-08-31,0.84
2008-09-01,0.73
2008-09-02,0.66
2008-09-03,0.64
2008-09-04,0.6
2008-09-05,0.58
2008-09-06,5.81
2008-09-07,18.4
2008-09-08,6.91
2008-09-09,3.39
2008-09-10,3.51
2008-09-11,2.3
2008-09-12,2.04
2008-09-13,2.62
2008-09-14,4.41
2008-09-15,3.99
2008-09-16,2.36
2008-09-17,1.96
2008-09-18,1.73
2008-09-19,1.53
2008-09-20,1.46
2008-09-21,1.38
2008-09-22,1.29
2008-09-23,1.27
2008-09-24,1.19
2008-09-25,1.1
2008-09-26,13.5
2008-09-27,33.4
2008-09-28,74.4
2008-09-29,49.5
2008-09-30,18.5
2008-10-01,9.17
2008-10-02,6.66
2008-10-03,5.14
2008-10-04,4.17
2008-10-05,3.62
2008-10-06,3.41
2008-10-07,3.03
2008-10-08,2.69
2008-10-09,2.59
2008-10-10,2.42
2008-10-11,2.08
2008-10-12,1.94
2008-10-13,1.82
2008-10-14,1.9
2008-10-15,2.11
2008-10-16,1.89
2008-10-17,1.83
2008-10-18,1.78
2008-10-19,1.72
2008-10-20,1.7
2008-10-21,1.74
2008-10-22,2.03
2008-10-23,2.21
2008-10-24,1.97
2008-10-25,1.95
2008-10-26,11.1
2008-10-27,6.07
2008-10-28,6.59
2008-10-29,7.31
2008-10-30,4.4
2008-10-31,3.23
2008-11-01,2.84
2008-11-02,2.56
2008-11-03,2.38
2008-11-04,2.3
2008-11-05,2.25
2008-11-06,7.72
2008-11-07,13.1
2008-11-08,7.9
2008-11-09,5.3
2008-11-10,4.08
2008-11-11,3.41
2008-11-12,3.08
2008-11-13,2.9
2008-11-14,3.42
2008-11-15,5.15
2008-11-16,10.3
2008-11-17,6.47
2008-11-18,4.36
2008-11-19,3.63
2008-11-20,3.24
2008-11-21,2.95
2008-11-22,2.67
2008-11-23,2.37
2008-11-24,2.26
2008-11-25,28.2
2008-11-26,38.6
2008-11-27,16.2
2008-11-28,9.04
2008-11-29,6.75
2008-11-30,9.43
2008-12-01,25.7
2008-12-02,18.4
2008-12-03,9.84
2008-12-04,7.1
2008-12-05,6.1
2008-12-06,5.32
2008-12-07,5.11
2008-12-08,4.44
2008-12-09,3.75
2008-12-10,6.05
2008-12-11,18.1
2008-12-12,157
2008-12-13,68.4
2008-12-14,20.9
2008-12-15,14.5
2008-12-16,12.6
2008-12-17,14.6
2008-12-18,14.5
2008-12-19,9.51
2008-12-20,7.19
2008-12-21,8.18
2008-12-22,10.5
2008-12-23,9.87
2008-12-24,10.2
2008-12-25,52.4
2008-12-26,39
2008-12-27,24.9
2008-12-28,41
2008-12-29,28.5
2008-12-30,15.1
2008-12-31,10.3
2009-01-01,8.5
2009-01-02,6.89
2009-01-03,6.23
2009-01-04,5.49
2009-01-05,4.95
2009-01-06,4.72
2009-01-07,18.9
2009-01-08,35.4
2009-01-09,19.6
2009-01-10,11.1
2009-01-11,8.15
2009-01-12,7.43
2009-01-13,6.84
2009-01-14,6.62
2009-01-15,6.13
2009-01-16,5.62
2009-01-17,5.33
2009-01-18,5.56
2009-01-19,6.17
2009-01-20,5
2009-01-21,4.73
2009-01-22,4.48
2009-01-23,4.37
2009-01-24,4.43
2009-01-25,4.24
2009-01-26,4.06
2009-01-27,3.92
2009-01-28,7.58
2009-01-29,14
2009-01-30,11.1
2009-01-31,8.38
2009-02-01,6.7
2009-02-02,6.12
2009-02-03,6.12
2009-02-04,5.76
2009-02-05,5.61
2009-02-06,5.3
2009-02-07,4.94
2009-02-08,7.26
2009-02-09,9.42
2009-02-10,7.11
2009-02-11,7.36
2009-02-12,21.4
2009-02-13,28.6
2009-02-14,15.8
2009-02-15,9.68
2009-02-16,7.75
2009-02-17,6.66
2009-02-18,6.06
2009-02-19,14.8
2009-02-20,16.9
2009-02-21,9.55
2009-02-22,12
2009-02-23,22.3
2009-02-24,13.3
2009-02-25,8.06
2009-02-26,6.93
2009-02-27,8.1
2009-02-28,18.4
2009-03-01,12.1
2009-03-02,7.53
2009-03-03,6.83
2009-03-04,6.55
2009-03-05,6.19
2009-03-06,7.69
2009-03-07,14.9
2009-03-08,24.7
2009-03-09,30.3
2009-03-10,26.9
2009-03-11,19.3
2009-03-12,15.7
2009-03-13,10.7
2009-03-14,8.5
2009-03-15,7.49
2009-03-16,6.66
2009-03-17,5.99
2009-03-18,5.66
2009-03-19,5.62
2009-03-20,5.33
2009-03-21,4.7
2009-03-22,4.46
2009-03-23,4.23
2009-03-24,3.88
2009-03-25,3.83
2009-03-26,3.7
2009-03-27,6.05
2009-03-28,4.74
2009-03-29,8.88
2009-03-30,12.8
2009-03-31,9.14
2009-04-01,6.18
2009-04-02,6.1
2009-04-03,8.38
2009-04-04,12.1
2009-04-05,6.79
2009-04-06,15.9
2009-04-07,32.5
2009-04-08,12.6
2009-04-09,7
2009-04-10,5.37
2009-04-11,14.5
2009-04-12,20.7
2009-04-13,10
2009-04-14,6.41
2009-04-15,5.27
2009-04-16,4.55
2009-04-17,4.11
2009-04-18,3.87
2009-04-19,3.86
2009-04-20,3.46
2009-04-21,13.6
2009-04-22,26.3
2009-04-23,13.3
2009-04-24,7.5
2009-04-25,5.87
2009-04-26,5.14
2009-04-27,4.54
2009-04-28,4.56
2009-04-29,4.29
2009-04-30,3.75
2009-05-01,3.82
2009-05-02,3.97
2009-05-03,3.68
2009-05-04,3.71
2009-05-05,11.9
2009-05-06,19.6
2009-05-07,16.7
2009-05-08,10.2
2009-05-09,7.12
2009-05-10,6.86
2009-05-11,5.3
2009-05-12,4.77
2009-05-13,4.42
2009-05-14,4.19
2009-05-15,4.17
2009-05-16,3.72
2009-05-17,3.95
2009-05-18,3.62
2009-05-19,3.26
2009-05-20,2.97
2009-05-21,2.7
2009-05-22,2.5
2009-05-23,2.18
2009-05-24,4.55
2009-05-25,3.52
2009-05-26,1.94
2009-05-27,1.69
2009-05-28,1.69
2009-05-29,1.73
2009-05-30,2.26
2009-05-31,1.57
2009-06-01,1.33
2009-06-02,1.27
2009-06-03,1.2
2009-06-04,1.13
2009-06-05,1.16
2009-06-06,1.43
2009-06-07,1.27
2009-06-08,1.12
2009-06-09,1.16
2009-06-10,1.35
2009-06-11,1.51
2009-06-12,6.18
2009-06-13,4.31
2009-06-14,3.46
2009-06-15,2.49
2009-06-16,2.02
2009-06-17,1.71
2009-06-18,1.69
2009-06-19,13.7
2009-06-20,6.93
2009-06-21,4.63
2009-06-22,16.3
2009-06-23,16
2009-06-24,8.17
2009-06-25,5.18
2009-06-26,3.59
2009-06-27,2.56
2009-06-28,1.72
2009-06-29,2.71
2009-06-30,1.99
2009-07-01,5.86
2009-07-02,17.6
2009-07-03,16.8
2009-07-04,5.16
2009-07-05,2.94
2009-07-06,2.14
2009-07-07,6.06
2009-07-08,6.78
2009-07-09,3.69
2009-07-10,2.59
2009-07-11,2.03
2009-07-12,10.6
2009-07-13,3.75
2009-07-14,2.56
2009-07-15,2.02
2009-07-16,1.78
2009-07-17,1.65
2009-07-18,18.4
2009-07-19,7.82
2009-07-20,3.03
2009-07-21,5.06
2009-07-22,7.31
2009-07-23,3.84
2009-07-24,67.3
2009-07-25,37.9
2009-07-26,10.6
2009-07-27,6.36
2009-07-28,4.72
2009-07-29,3.91
2009-07-30,3.87
2009-07-31,5.32
2009-08-01,6.5
2009-08-02,4.05
2009-08-03,3.41
2009-08-04,2.9
2009-08-05,2.7
2009-08-06,2.61
2009-08-07,2.27
2009-08-08,1.93
2009-08-09,1.84
2009-08-10,1.89
2009-08-11,1.91
2009-08-12,2.13
2009-08-13,2.49
2009-08-14,2.48
2009-08-15,2.03
2009-08-16,1.75
2009-08-17,1.55
2009-08-18,1.43
2009-08-19,1.3
2009-08-20,1.26
2009-08-21,1.31
2009-08-22,1.23
2009-08-23,3.14
2009-08-24,2
2009-08-25,1.63
2009-08-26,1.43
2009-08-27,1.2
2009-08-28,1.12
2009-08-29,18
2009-08-30,22.7
2009-08-31,7.11
2009-09-01,4.09
2009-09-02,3.19
2009-09-03,2.71
2009-09-04,2.41
2009-09-05,2.19
2009-09-06,1.93
2009-09-07,1.82
2009-09-08,1.79
2009-09-09,1.63
2009-09-10,1.49
2009-09-11,2.37
2009-09-12,44
2009-09-13,35.3
2009-09-14,9.68
2009-09-15,4.77
2009-09-16,3.52
2009-09-17,3.07
2009-09-18,2.8
2009-09-19,2.37
2009-09-20,2.07
2009-09-21,1.93
2009-09-22,1.86
2009-09-23,1.82
2009-09-24,1.77
2009-09-25,1.61
2009-09-26,1.46
2009-09-27,2.23
2009-09-28,2.5
2009-09-29,5.39
2009-09-30,2.75
2009-10-01,2.08
2009-10-02,1.83
2009-10-03,8.48
2009-10-04,7.9
2009-10-05,4.26
2009-10-06,3.09
2009-10-07,8.21
2009-10-08,6.32
2009-10-09,3.92
2009-10-10,5.86
2009-10-11,4.07
2009-10-12,3.2
2009-10-13,3.54
2009-10-14,3.41
2009-10-15,2.99
2009-10-16,7.25
2009-10-17,6.02
2009-10-18,18.6
2009-10-19,35.9
2009-10-20,15.6
2009-10-21,7.66
2009-10-22,5.81
2009-10-23,4.94
2009-10-24,7.11
2009-10-25,39.9
2009-10-26,22.5
2009-10-27,10.2
2009-10-28,13.5
2009-10-29,18.4
2009-10-30,12.1
2009-10-31,8.33
2009-11-01,8.76
2009-11-02,7.1
2009-11-03,6.36
2009-11-04,5.61
2009-11-05,5.17
2009-11-06,4.96
2009-11-07,4.64
2009-11-08,4.61
2009-11-09,4.41
2009-11-10,4.4
2009-11-11,4.27
2009-11-12,4.16
2009-11-13,4.09
2009-11-14,12.6
2009-11-15,14.9
2009-11-16,9.6
2009-11-17,6.65
2009-11-18,5.54
2009-11-19,5.1
2009-11-20,11.7
2009-11-21,11.2
2009-11-22,7.23
2009-11-23,6.04
2009-11-24,7.3
2009-11-25,7.36
2009-11-26,7.02
2009-11-27,19.4
2009-11-28,24.2
2009-11-29,12.6
2009-11-30,9.75
2009-12-01,9.55
2009-12-02,7.48
2009-12-03,23.5
2009-12-04,20.2
2009-12-05,14.2
2009-12-06,23.2
2009-12-07,16.4
2009-12-08,11.4
2009-12-09,22.8
2009-12-10,38.6
2009-12-11,18.2
2009-12-12,10.1
2009-12-13,12.2
2009-12-14,27.2
2009-12-15,18
2009-12-16,11.4
2009-12-17,8.28
2009-12-18,6.37
2009-12-19,5.34
2009-12-20,6.02
2009-12-21,6.25
2009-12-22,6.03
2009-12-23,5.78
2009-12-24,5.6
2009-12-25,5.57
2009-12-26,5.97
2009-12-27,23.9
2009-12-28,30.7
2009-12-29,15.4
2009-12-30,9.32
2009-12-31,6.76
2010-01-01,6.86
2010-01-02,7.15
2010-01-03,6.86
2010-01-04,6.49
2010-01-05,6.12
2010-01-06,5.84
2010-01-07,5.52
2010-01-08,5.12
2010-01-09,4.85
2010-01-10,4.59
2010-01-11,4.32
2010-01-12,4.17
2010-01-13,4.05
2010-01-14,3.98
2010-01-15,4.09
2010-01-16,4.4
2010-01-17,5.03
2010-01-18,33.5
2010-01-19,31.1
2010-01-20,23.1
2010-01-21,15.9
2010-01-22,11.2
2010-01-23,8.8
2010-01-24,7.44
2010-01-25,37.8
2010-01-26,92.8
2010-01-27,27.7
2010-01-28,15.7
2010-01-29,11.2
2010-01-30,8.3
2010-01-31,6.53
2010-02-01,6.15
2010-02-02,5.85
2010-02-03,5.79
2010-02-04,5.61
2010-02-05,5.12
2010-02-06,4.87
2010-02-07,4.67
2010-02-08,4.42
2010-02-09,4.22
2010-02-10,4.68
2010-02-11,5.17
2010-02-12,4.75
2010-02-13,4.63
2010-02-14,4.53
2010-02-15,4.36
2010-02-16,4.71
2010-02-17,5.19
2010-02-18,5.26
2010-02-19,5.45
2010-02-20,5.4
2010-02-21,5.61
2010-02-22,5.23
2010-02-23,5.34
2010-02-24,37.4
2010-02-25,62
2010-02-26,101
2010-02-27,32.1
2010-02-28,17.9
2010-03-01,20.4
2010-03-02,19
2010-03-03,13.4
2010-03-04,13.5
2010-03-05,15.2
2010-03-06,12.4
2010-03-07,10.4
2010-03-08,9.23
2010-03-09,8.22
2010-03-10,7.35
2010-03-11,7.16
2010-03-12,7.25
2010-03-13,16.8
2010-03-14,184
2010-03-15,349
2010-03-16,190
2010-03-17,48.3
2010-03-18,28.1
2010-03-19,20.1
2010-03-20,15.4
2010-03-21,12.7
2010-03-22,11.2
2010-03-23,61.5
2010-03-24,81.3
2010-03-25,29.9
2010-03-26,22.2
2010-03-27,17.2
2010-03-28,12.7
2010-03-29,35.1
2010-03-30,229
2010-03-31,139
2010-04-01,38
2010-04-02,22
2010-04-03,15.4
2010-04-04,12
2010-04-05,9.83
2010-04-06,8.37
2010-04-07,7.54
2010-04-08,6.6
2010-04-09,10.5
2010-04-10,14.9
2010-04-11,8.07
2010-04-12,6.14
2010-04-13,5.3
2010-04-14,4.81
2010-04-15,4.53
2010-04-16,4.99
2010-04-17,11.8
2010-04-18,7.86
2010-04-19,6.62
2010-04-20,5.3
2010-04-21,4.6
2010-04-22,4.24
2010-04-23,4.1
2010-04-24,3.78
2010-04-25,3.67
2010-04-26,3.61
2010-04-27,4.5
2010-04-28,4.58
2010-04-29,3.93
2010-04-30,3.55
2010-05-01,3.23
2010-05-02,3.03
2010-05-03,3.13
2010-05-04,4.2
2010-05-05,4.38
2010-05-06,3.18
2010-05-07,2.77
2010-05-08,9.03
2010-05-09,6.52
2010-05-10,3.84
2010-05-11,3.28
2010-05-12,3.08
2010-05-13,3.02
2010-05-14,2.97
2010-05-15,2.89
2010-05-16,2.63
2010-05-17,2.43
2010-05-18,3.02
2010-05-19,19.7
2010-05-20,9
2010-05-21,5.09
2010-05-22,3.95
2010-05-23,3.67
2010-05-24,3.26
2010-05-25,2.32
2010-05-26,1.9
2010-05-27,2.27
2010-05-28,1.75
2010-05-29,3.26
2010-05-30,4.95
2010-05-31,2.56
2010-06-01,3.77
2010-06-02,3.72
2010-06-03,2.7
2010-06-04,2.35
2010-06-05,3.08
2010-06-06,1.8
2010-06-07,1.29
2010-06-08,0.83
2010-06-09,0.82
2010-06-10,1.15
2010-06-11,1.03
2010-06-12,0.98
2010-06-13,1.33
2010-06-14,1.08
2010-06-15,0.83
2010-06-16,0.66
2010-06-17,0.65
2010-06-18,0.61
2010-06-19,0.5
2010-06-20,1.98
2010-06-21,1.92
2010-06-22,0.77
2010-06-23,0.71
2010-06-24,0.78
2010-06-25,0.59
2010-06-26,0.4
2010-06-27,0.35
2010-06-28,0.35
2010-06-29,0.34
2010-06-30,0.27
2010-07-01,0.24
2010-07-02,0.22
2010-07-03,0.21
2010-07-04,0.2
2010-07-05,0.18
2010-07-06,0.17
2010-07-07,0.16
2010-07-08,0.16
2010-07-09,0.15
2010-07-10,0.15
2010-07-11,0.17
2010-07-12,0.15
2010-07-13,0.13
2010-07-14,0.58
2010-07-15,0.34
2010-07-16,0.23
2010-07-17,0.19
2010-07-18,0.15
2010-07-19,0.13
2010-07-20,0.15
2010-07-21,0.14
2010-07-22,0.12
2010-07-23,1.12
2010-07-24,0.91
2010-07-25,0.29
2010-07-26,0.19
2010-07-27,0.15
2010-07-28,0.13
2010-07-29,0.13
2010-07-30,0.13
2010-07-31,0.12
2010-08-01,0.11
2010-08-02,0.11
2010-08-03,0.11
2010-08-04,0.11
2010-08-05,1.95
2010-08-06,0.87
2010-08-07,0.24
2010-08-08,0.21
2010-08-09,0.18
2010-08-10,0.25
2010-08-11,0.16
2010-08-12,0.14
2010-08-13,0.13
2010-08-14,0.13
2010-08-15,0.12
2010-08-16,0.22
2010-08-17,0.18
2010-08-18,0.15
