"Date","Qobs"
2007-12-29,NA
2007-12-30,NA
2007-12-31,NA
2008-01-01,NA
2008-01-02,NA
2008-01-03,NA
2008-01-04,NA
2008-01-05,NA
2008-01-06,NA
2008-01-07,NA
2008-01-08,NA
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,NA
2008-01-22,NA
2008-01-23,NA
2008-01-24,NA
2008-01-25,NA
2008-01-26,NA
2008-01-27,NA
2008-01-28,NA
2008-01-29,NA
2008-01-30,NA
2008-01-31,NA
2008-02-01,NA
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,NA
2008-04-25,NA
2008-04-26,NA
2008-04-27,NA
2008-04-28,NA
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,NA
2008-05-12,989
2008-05-13,892
2008-05-14,751
2008-05-15,771
2008-05-16,737
2008-05-17,853
2008-05-18,713
2008-05-19,662
2008-05-20,561
2008-05-21,527
2008-05-22,582
2008-05-23,565
2008-05-24,505
2008-05-25,519
2008-05-26,508
2008-05-27,502
2008-05-28,421
2008-05-29,464
2008-05-30,446
2008-05-31,407
2008-06-01,450
2008-06-02,464
2008-06-03,381
2008-06-04,340
2008-06-05,339
2008-06-06,720
2008-06-07,688
2008-06-08,551
2008-06-09,468
2008-06-10,388
2008-06-11,422
2008-06-12,371
2008-06-13,346
2008-06-14,317
2008-06-15,341
2008-06-16,370
2008-06-17,607
2008-06-18,377
2008-06-19,456
2008-06-20,408
2008-06-21,465
2008-06-22,475
2008-06-23,NA
2008-06-24,980
2008-06-25,581
2008-06-26,527
2008-06-27,416
2008-06-28,464
2008-06-29,612
2008-06-30,546
2008-07-01,449
2008-07-02,448
2008-07-03,337
2008-07-04,402
2008-07-05,414
2008-07-06,492
2008-07-07,491
2008-07-08,568
2008-07-09,599
2008-07-10,522
2008-07-11,530
2008-07-12,360
2008-07-13,371
2008-07-14,439
2008-07-15,607
2008-07-16,598
2008-07-17,542
2008-07-18,487
2008-07-19,466
2008-07-20,460
2008-07-21,442
2008-07-22,494
2008-07-23,NA
2008-07-24,NA
2008-07-25,NA
2008-07-26,NA
2008-07-27,NA
2008-07-28,NA
2008-07-29,NA
2008-07-30,NA
2008-07-31,NA
2008-08-01,984
2008-08-02,NA
2008-08-03,NA
2008-08-04,NA
2008-08-05,NA
2008-08-06,NA
2008-08-07,NA
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,NA
2008-08-13,NA
2008-08-14,NA
2008-08-15,NA
2008-08-16,NA
2008-08-17,NA
2008-08-18,NA
2008-08-19,NA
2008-08-20,NA
2008-08-21,NA
2008-08-22,NA
2008-08-23,907
2008-08-24,827
2008-08-25,761
2008-08-26,658
2008-08-27,349
2008-08-28,420
2008-08-29,322
2008-08-30,418
2008-08-31,439
2008-09-01,360
2008-09-02,250
2008-09-03,297
2008-09-04,387
2008-09-05,547
2008-09-06,828
2008-09-07,NA
2008-09-08,915
2008-09-09,904
2008-09-10,NA
2008-09-11,703
2008-09-12,546
2008-09-13,601
2008-09-14,770
2008-09-15,959
2008-09-16,643
2008-09-17,490
2008-09-18,352
2008-09-19,422
2008-09-20,467
2008-09-21,406
2008-09-22,339
2008-09-23,289
2008-09-24,381
2008-09-25,339
2008-09-26,965
2008-09-27,NA
2008-09-28,968
2008-09-29,NA
2008-09-30,NA
2008-10-01,NA
2008-10-02,NA
2008-10-03,NA
2008-10-04,NA
2008-10-05,806
2008-10-06,878
2008-10-07,614
2008-10-08,715
2008-10-09,755
2008-10-10,688
2008-10-11,722
2008-10-12,630
2008-10-13,564
2008-10-14,590
2008-10-15,474
2008-10-16,582
2008-10-17,594
2008-10-18,808
2008-10-19,476
2008-10-20,543
2008-10-21,520
2008-10-22,549
2008-10-23,592
2008-10-24,510
2008-10-25,584
2008-10-26,NA
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,NA
2008-10-31,NA
2008-11-01,NA
2008-11-02,NA
2008-11-03,NA
2008-11-04,953
2008-11-05,NA
2008-11-06,970
2008-11-07,NA
2008-11-08,NA
2008-11-09,NA
2008-11-10,846
2008-11-11,853
2008-11-12,864
2008-11-13,880
2008-11-14,NA
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,NA
2008-11-20,NA
2008-11-21,NA
2008-11-22,NA
2008-11-23,NA
2008-11-24,NA
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,NA
2008-11-30,NA
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,NA
2008-12-09,NA
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,NA
2009-01-12,NA
2009-01-13,NA
2009-01-14,NA
2009-01-15,NA
2009-01-16,NA
2009-01-17,NA
2009-01-18,NA
2009-01-19,NA
2009-01-20,NA
2009-01-21,NA
2009-01-22,NA
2009-01-23,NA
2009-01-24,NA
2009-01-25,NA
2009-01-26,NA
2009-01-27,NA
2009-01-28,NA
2009-01-29,NA
2009-01-30,NA
2009-01-31,NA
2009-02-01,NA
2009-02-02,NA
2009-02-03,NA
2009-02-04,NA
2009-02-05,NA
2009-02-06,NA
2009-02-07,NA
2009-02-08,NA
2009-02-09,NA
2009-02-10,NA
2009-02-11,NA
2009-02-12,NA
2009-02-13,NA
2009-02-14,NA
2009-02-15,NA
2009-02-16,NA
2009-02-17,NA
2009-02-18,NA
2009-02-19,NA
2009-02-20,NA
2009-02-21,NA
2009-02-22,NA
2009-02-23,NA
2009-02-24,NA
2009-02-25,NA
2009-02-26,NA
2009-02-27,NA
2009-02-28,NA
2009-03-01,NA
2009-03-02,NA
2009-03-03,NA
2009-03-04,NA
2009-03-05,NA
2009-03-06,NA
2009-03-07,NA
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,NA
2009-03-24,NA
2009-03-25,NA
2009-03-26,NA
2009-03-27,NA
2009-03-28,NA
2009-03-29,NA
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,NA
2009-04-16,NA
2009-04-17,NA
2009-04-18,NA
2009-04-19,NA
2009-04-20,NA
2009-04-21,NA
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,NA
2009-04-26,NA
2009-04-27,NA
2009-04-28,NA
2009-04-29,871
2009-04-30,767
2009-05-01,617
2009-05-02,668
2009-05-03,577
2009-05-04,518
2009-05-05,486
2009-05-06,588
2009-05-07,NA
2009-05-08,NA
2009-05-09,NA
2009-05-10,NA
2009-05-11,NA
2009-05-12,758
2009-05-13,711
2009-05-14,615
2009-05-15,NA
2009-05-16,NA
2009-05-17,NA
2009-05-18,NA
2009-05-19,NA
2009-05-20,866
2009-05-21,818
2009-05-22,513
2009-05-23,400
2009-05-24,436
2009-05-25,411
2009-05-26,371
2009-05-27,811
2009-05-28,NA
2009-05-29,NA
2009-05-30,NA
2009-05-31,611
2009-06-01,569
2009-06-02,365
2009-06-03,437
2009-06-04,591
2009-06-05,340
2009-06-06,245
2009-06-07,238
2009-06-08,269
2009-06-09,316
2009-06-10,408
2009-06-11,400
2009-06-12,NA
2009-06-13,NA
2009-06-14,NA
2009-06-15,NA
2009-06-16,NA
2009-06-17,NA
2009-06-18,NA
2009-06-19,NA
2009-06-20,NA
2009-06-21,NA
2009-06-22,NA
2009-06-23,NA
2009-06-24,NA
2009-06-25,NA
2009-06-26,NA
2009-06-27,NA
2009-06-28,NA
2009-06-29,NA
2009-06-30,NA
2009-07-01,NA
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,NA
2009-07-12,NA
2009-07-13,NA
2009-07-14,NA
2009-07-15,NA
2009-07-16,925
2009-07-17,768
2009-07-18,NA
2009-07-19,NA
2009-07-20,704
2009-07-21,808
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,NA
2009-08-11,NA
2009-08-12,NA
2009-08-13,NA
2009-08-14,NA
2009-08-15,NA
2009-08-16,NA
2009-08-17,NA
2009-08-18,NA
2009-08-19,NA
2009-08-20,NA
2009-08-21,NA
2009-08-22,NA
2009-08-23,NA
2009-08-24,NA
2009-08-25,NA
2009-08-26,NA
2009-08-27,897
2009-08-28,893
2009-08-29,NA
2009-08-30,NA
2009-08-31,NA
2009-09-01,NA
2009-09-02,NA
2009-09-03,904
2009-09-04,878
2009-09-05,793
2009-09-06,632
2009-09-07,673
2009-09-08,722
2009-09-09,710
2009-09-10,648
2009-09-11,661
2009-09-12,902
2009-09-13,802
2009-09-14,905
2009-09-15,754
2009-09-16,746
2009-09-17,668
2009-09-18,778
2009-09-19,563
2009-09-20,494
2009-09-21,486
2009-09-22,412
2009-09-23,413
2009-09-24,578
2009-09-25,626
2009-09-26,364
2009-09-27,682
2009-09-28,NA
2009-09-29,796
2009-09-30,835
2009-10-01,726
2009-10-02,485
2009-10-03,509
2009-10-04,748
2009-10-05,555
2009-10-06,523
2009-10-07,NA
2009-10-08,NA
2009-10-09,NA
2009-10-10,926
2009-10-11,559
2009-10-12,652
2009-10-13,672
2009-10-14,711
2009-10-15,672
2009-10-16,608
2009-10-17,604
2009-10-18,503
2009-10-19,573
2009-10-20,587
2009-10-21,501
2009-10-22,586
2009-10-23,858
2009-10-24,NA
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,NA
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,NA
2010-01-01,NA
2010-01-02,NA
2010-01-03,NA
2010-01-04,NA
2010-01-05,NA
2010-01-06,NA
2010-01-07,NA
2010-01-08,NA
2010-01-09,NA
2010-01-10,NA
2010-01-11,NA
2010-01-12,NA
2010-01-13,NA
2010-01-14,NA
2010-01-15,NA
2010-01-16,NA
2010-01-17,NA
2010-01-18,NA
2010-01-19,NA
2010-01-20,NA
2010-01-21,NA
2010-01-22,NA
2010-01-23,NA
2010-01-24,NA
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,NA
2010-02-06,NA
2010-02-07,NA
2010-02-08,NA
2010-02-09,NA
2010-02-10,NA
2010-02-11,NA
2010-02-12,NA
2010-02-13,NA
2010-02-14,NA
2010-02-15,NA
2010-02-16,NA
2010-02-17,NA
2010-02-18,NA
2010-02-19,NA
2010-02-20,NA
2010-02-21,NA
2010-02-22,956
2010-02-23,NA
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,NA
2010-04-15,NA
2010-04-16,NA
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,984
2010-04-22,859
2010-04-23,994
2010-04-24,894
2010-04-25,917
2010-04-26,799
2010-04-27,921
2010-04-28,832
2010-04-29,790
2010-04-30,796
2010-05-01,833
2010-05-02,709
2010-05-03,698
2010-05-04,583
2010-05-05,589
2010-05-06,504
2010-05-07,470
2010-05-08,NA
2010-05-09,NA
2010-05-10,NA
2010-05-11,859
2010-05-12,790
2010-05-13,794
2010-05-14,614
2010-05-15,620
2010-05-16,552
2010-05-17,493
2010-05-18,472
2010-05-19,665
2010-05-20,781
2010-05-21,769
2010-05-22,579
2010-05-23,547
2010-05-24,432
2010-05-25,411
2010-05-26,345
2010-05-27,363
2010-05-28,373
2010-05-29,333
2010-05-30,356
2010-05-31,346
2010-06-01,307
2010-06-02,297
2010-06-03,305
2010-06-04,280
2010-06-05,279
2010-06-06,336
2010-06-07,686
2010-06-08,540
2010-06-09,413
2010-06-10,408
2010-06-11,NA
2010-06-12,NA
2010-06-13,NA
2010-06-14,NA
2010-06-15,NA
2010-06-16,681
2010-06-17,745
2010-06-18,753
2010-06-19,628
2010-06-20,609
2010-06-21,780
2010-06-22,780
2010-06-23,926
2010-06-24,NA
2010-06-25,748
2010-06-26,546
2010-06-27,469
2010-06-28,605
2010-06-29,805
2010-06-30,522
2010-07-01,333
2010-07-02,428
2010-07-03,340
2010-07-04,429
2010-07-05,401
2010-07-06,509
2010-07-07,908
2010-07-08,802
2010-07-09,557
2010-07-10,473
2010-07-11,435
2010-07-12,545
2010-07-13,644
2010-07-14,568
2010-07-15,515
2010-07-16,774
2010-07-17,715
2010-07-18,516
2010-07-19,439
2010-07-20,393
2010-07-21,464
2010-07-22,537
2010-07-23,431
2010-07-24,NA
2010-07-25,822
2010-07-26,385
2010-07-27,402
2010-07-28,382
2010-07-29,722
2010-07-30,587
2010-07-31,348
2010-08-01,335
2010-08-02,274
2010-08-03,339
2010-08-04,438
2010-08-05,727
2010-08-06,505
2010-08-07,501
2010-08-08,454
2010-08-09,749
2010-08-10,957
2010-08-11,578
2010-08-12,512
2010-08-13,289
2010-08-14,298
2010-08-15,333
2010-08-16,399
2010-08-17,482
2010-08-18,281
2010-08-19,280
2010-08-20,320
2010-08-21,330
2010-08-22,312
2010-08-23,628
2010-08-24,578
2010-08-25,478
2010-08-26,427
2010-08-27,337
2010-08-28,322
2010-08-29,374
2010-08-30,312
2010-08-31,330
2010-09-01,450
2010-09-02,332
2010-09-03,324
2010-09-04,366
2010-09-05,269
2010-09-06,258
2010-09-07,289
2010-09-08,287
2010-09-09,274
2010-09-10,254
2010-09-11,244
2010-09-12,250
2010-09-13,283
2010-09-14,233
2010-09-15,228
2010-09-16,247
2010-09-17,264
2010-09-18,284
2010-09-19,284
2010-09-20,266
2010-09-21,228
2010-09-22,232
2010-09-23,229
2010-09-24,224
2010-09-25,224
2010-09-26,224
2010-09-27,225
2010-09-28,259
2010-09-29,264
2010-09-30,NA
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,688
2010-10-05,472
2010-10-06,744
2010-10-07,NA
2010-10-08,NA
2010-10-09,653
2010-10-10,556
2010-10-11,457
2010-10-12,435
2010-10-13,760
2010-10-14,NA
2010-10-15,NA
2010-10-16,NA
2010-10-17,NA
2010-10-18,NA
2010-10-19,NA
2010-10-20,NA
2010-10-21,NA
2010-10-22,NA
2010-10-23,NA
2010-10-24,NA
2010-10-25,873
2010-10-26,NA
2010-10-27,NA
2010-10-28,NA
2010-10-29,NA
2010-10-30,NA
2010-10-31,NA
2010-11-01,NA
2010-11-02,NA
2010-11-03,NA
2010-11-04,NA
2010-11-05,NA
2010-11-06,NA
2010-11-07,NA
2010-11-08,NA
2010-11-09,NA
2010-11-10,862
2010-11-11,NA
2010-11-12,NA
2010-11-13,NA
2010-11-14,NA
2010-11-15,NA
2010-11-16,NA
2010-11-17,NA
2010-11-18,NA
2010-11-19,NA
2010-11-20,NA
2010-11-21,NA
2010-11-22,NA
2010-11-23,NA
2010-11-24,NA
2010-11-25,NA
2010-11-26,NA
2010-11-27,NA
2010-11-28,NA
2010-11-29,NA
2010-11-30,NA
2010-12-01,NA
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,NA
2010-12-06,NA
2010-12-07,NA
2010-12-08,NA
2010-12-09,NA
2010-12-10,NA
2010-12-11,NA
2010-12-12,NA
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,NA
2010-12-19,NA
2010-12-20,NA
2010-12-21,NA
2010-12-22,NA
2010-12-23,NA
2010-12-24,NA
2010-12-25,NA
2010-12-26,NA
2010-12-27,NA
2010-12-28,NA
2010-12-29,NA
2010-12-30,NA
2010-12-31,NA
2011-01-01,NA
2011-01-02,NA
2011-01-03,NA
2011-01-04,NA
2011-01-05,NA
2011-01-06,NA
2011-01-07,NA
2011-01-08,NA
2011-01-09,NA
2011-01-10,NA
2011-01-11,NA
2011-01-12,NA
2011-01-13,NA
2011-01-14,NA
2011-01-15,NA
2011-01-16,NA
2011-01-17,NA
2011-01-18,NA
2011-01-19,NA
2011-01-20,NA
2011-01-21,NA
2011-01-22,NA
2011-01-23,NA
2011-01-24,NA
2011-01-25,NA
2011-01-26,NA
2011-01-27,NA
2011-01-28,NA
2011-01-29,NA
2011-01-30,NA
2011-01-31,NA
2011-02-01,NA
2011-02-02,NA
2011-02-03,NA
2011-02-04,NA
2011-02-05,NA
2011-02-06,NA
2011-02-07,NA
2011-02-08,NA
2011-02-09,NA
2011-02-10,NA
2011-02-11,NA
2011-02-12,NA
2011-02-13,NA
2011-02-14,NA
2011-02-15,NA
2011-02-16,NA
2011-02-17,NA
2011-02-18,NA
2011-02-19,NA
2011-02-20,NA
2011-02-21,NA
2011-02-22,NA
2011-02-23,NA
2011-02-24,NA
2011-02-25,976
2011-02-26,903
2011-02-27,858
2011-02-28,908
2011-03-01,NA
2011-03-02,NA
2011-03-03,NA
2011-03-04,976
2011-03-05,956
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,NA
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,NA
2011-05-05,NA
2011-05-06,NA
2011-05-07,NA
2011-05-08,NA
2011-05-09,NA
2011-05-10,NA
2011-05-11,970
2011-05-12,884
2011-05-13,761
2011-05-14,715
2011-05-15,NA
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,NA
2011-05-28,NA
2011-05-29,NA
2011-05-30,NA
2011-05-31,862
2011-06-01,749
2011-06-02,782
2011-06-03,733
2011-06-04,607
2011-06-05,512
2011-06-06,535
2011-06-07,492
2011-06-08,471
2011-06-09,457
2011-06-10,535
2011-06-11,NA
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,973
2011-06-21,893
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,873
2011-07-07,858
2011-07-08,999
2011-07-09,988
2011-07-10,615
2011-07-11,581
2011-07-12,773
2011-07-13,466
2011-07-14,492
2011-07-15,452
2011-07-16,417
2011-07-17,427
2011-07-18,529
2011-07-19,415
2011-07-20,434
2011-07-21,501
2011-07-22,869
2011-07-23,451
2011-07-24,359
2011-07-25,395
2011-07-26,459
2011-07-27,418
2011-07-28,345
2011-07-29,360
2011-07-30,421
2011-07-31,429
2011-08-01,630
2011-08-02,456
2011-08-03,414
2011-08-04,371
2011-08-05,324
2011-08-06,346
2011-08-07,436
2011-08-08,807
2011-08-09,726
2011-08-10,469
2011-08-11,446
2011-08-12,315
2011-08-13,291
2011-08-14,328
2011-08-15,NA
2011-08-16,NA
2011-08-17,NA
2011-08-18,810
2011-08-19,NA
2011-08-20,NA
2011-08-21,945
2011-08-22,NA
2011-08-23,NA
2011-08-24,NA
2011-08-25,NA
2011-08-26,NA
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,905
2011-09-21,962
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,775
2011-11-16,727
2011-11-17,804
2011-11-18,844
2011-11-19,878
2011-11-20,839
2011-11-21,688
2011-11-22,634
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
