"Date","Qobs"
2013-06-03,85.8
2013-06-04,82.3
2013-06-05,77.9
2013-06-06,82.8
2013-06-07,103
2013-06-08,284
2013-06-09,289
2013-06-10,260
2013-06-11,287
2013-06-12,316
2013-06-13,333
2013-06-14,357
2013-06-15,336
2013-06-16,295
2013-06-17,237
2013-06-18,187
2013-06-19,147
2013-06-20,120
2013-06-21,105
2013-06-22,77.3
2013-06-23,55.2
2013-06-24,45.9
2013-06-25,43
2013-06-26,63.4
2013-06-27,97
2013-06-28,96.9
2013-06-29,113
2013-06-30,107
2013-07-01,89.7
2013-07-02,123
2013-07-03,149
2013-07-04,145
2013-07-05,129
2013-07-06,104
2013-07-07,76.3
2013-07-08,52
2013-07-09,48.9
2013-07-10,48
2013-07-11,50
2013-07-12,54
2013-07-13,58.7
2013-07-14,61.1
2013-07-15,73.3
2013-07-16,73.4
2013-07-17,47.2
2013-07-18,24.7
2013-07-19,19.7
2013-07-20,17.9
2013-07-21,16.5
2013-07-22,15.9
2013-07-23,38.1
2013-07-24,64.7
2013-07-25,71.5
2013-07-26,80.1
2013-07-27,69.6
2013-07-28,49.6
2013-07-29,33.5
2013-07-30,26.1
2013-07-31,25.5
2013-08-01,25.3
2013-08-02,37.6
2013-08-03,34.2
2013-08-04,27.1
2013-08-05,20.5
2013-08-06,15.9
2013-08-07,12.5
2013-08-08,10.7
2013-08-09,29.5
2013-08-10,61.6
2013-08-11,51.5
2013-08-12,39.4
2013-08-13,35.7
2013-08-14,34
2013-08-15,27.6
2013-08-16,19.7
2013-08-17,15
2013-08-18,13.7
2013-08-19,13.3
2013-08-20,12.7
2013-08-21,10.8
2013-08-22,11.1
2013-08-23,10.3
2013-08-24,7.61
2013-08-25,5.74
2013-08-26,5.64
2013-08-27,7.76
2013-08-28,5.84
2013-08-29,5.05
2013-08-30,2.58
2013-08-31,2.02
2013-09-01,5.37
2013-09-02,3.11
2013-09-03,3.79
2013-09-04,4.29
2013-09-05,4
2013-09-06,2.73
2013-09-07,2.43
2013-09-08,1.32
2013-09-09,1.88
2013-09-10,1.65
2013-09-11,2.03
2013-09-12,2.92
2013-09-13,33.2
2013-09-14,25.2
2013-09-15,12.9
2013-09-16,8.8
2013-09-17,6.18
2013-09-18,3.95
2013-09-19,3.54
2013-09-20,2.95
2013-09-21,2.2
2013-09-22,14.9
2013-09-23,14
2013-09-24,8.07
2013-09-25,3.8
2013-09-26,3.7
2013-09-27,3.74
2013-09-28,2.67
2013-09-29,2.15
2013-09-30,1.99
2013-10-01,1.81
2013-10-02,1.86
2013-10-03,2.16
2013-10-04,2.47
2013-10-05,2
2013-10-06,3
2013-10-07,2.3
2013-10-08,4.51
2013-10-09,29.2
2013-10-10,61.6
2013-10-11,39.2
2013-10-12,11.7
2013-10-13,8.25
2013-10-14,2.99
2013-10-15,1.85
2013-10-16,73.2
2013-10-17,148
2013-10-18,166
2013-10-19,179
2013-10-20,184
2013-10-21,186
2013-10-22,184
2013-10-23,179
2013-10-24,164
2013-10-25,156
2013-10-26,154
2013-10-27,150
2013-10-28,147
2013-10-29,108
2013-10-30,31.1
2013-10-31,23.3
2013-11-01,28.9
2013-11-02,29.4
2013-11-03,28
2013-11-04,29.5
2013-11-05,26.3
2013-11-06,22.7
2013-11-07,18
2013-11-08,12.3
2013-11-09,12.2
2013-11-10,7.75
2013-11-11,11
2013-11-12,9.25
2013-11-13,8.3
2013-11-14,6.7
2013-11-15,6.5
2013-11-16,6.5
2013-11-17,6.5
2013-11-18,7.4
2013-11-19,5.14
2013-11-20,4.3
2013-11-21,4.5
2013-11-22,6.5
2013-11-23,5.5
2013-11-24,4.6
2013-11-25,4.5
2013-11-26,5.5
2013-11-27,44
2013-11-28,48.2
2013-11-29,28.7
2013-11-30,19.3
2013-12-01,20.1
2013-12-02,22.5
2013-12-03,29.7
2013-12-04,36.2
2013-12-05,37.8
2013-12-06,37.8
2013-12-07,40.3
2013-12-08,39
2013-12-09,33.8
2013-12-10,26.7
2013-12-11,22.3
2013-12-12,17.8
2013-12-13,16.6
2013-12-14,14
2013-12-15,18.7
2013-12-16,32.3
2013-12-17,39.5
2013-12-18,41.9
2013-12-19,41.8
2013-12-20,43.5
2013-12-21,38.9
2013-12-22,40.2
2013-12-23,45.6
2013-12-24,51.5
2013-12-25,43.7
2013-12-26,38.4
2013-12-27,36.2
2013-12-28,36.3
2013-12-29,59.8
2013-12-30,122
2013-12-31,99.2
2014-01-01,69.7
2014-01-02,50
2014-01-03,35.3
2014-01-04,35
2014-01-05,35
2014-01-06,92.1
2014-01-07,129
2014-01-08,110
2014-01-09,91.9
2014-01-10,80.1
2014-01-11,89.6
2014-01-12,155
2014-01-13,147
2014-01-14,148
2014-01-15,184
2014-01-16,183
2014-01-17,186
2014-01-18,180
2014-01-19,172
2014-01-20,160
2014-01-21,147
2014-01-22,120
2014-01-23,115
2014-01-24,103
2014-01-25,84.8
2014-01-26,76.4
2014-01-27,73.3
2014-01-28,55
2014-01-29,40.8
2014-01-30,39.3
2014-01-31,47.9
2014-02-01,50.8
2014-02-02,54.4
2014-02-03,56.2
2014-02-04,53.1
2014-02-05,48.9
2014-02-06,48.5
2014-02-07,46.6
2014-02-08,48.5
2014-02-09,52.1
2014-02-10,54.5
2014-02-11,53.1
2014-02-12,47.3
2014-02-13,46.7
2014-02-14,54.6
2014-02-15,56.8
2014-02-16,55.9
2014-02-17,53.9
2014-02-18,48.3
2014-02-19,60.3
2014-02-20,68
2014-02-21,98.6
2014-02-22,128
2014-02-23,143
2014-02-24,142
2014-02-25,135
2014-02-26,130
2014-02-27,125
2014-02-28,114
2014-03-01,108
2014-03-02,95.3
2014-03-03,74.4
2014-03-04,62.9
2014-03-05,64.6
2014-03-06,58.4
2014-03-07,61.8
2014-03-08,64.4
2014-03-09,55.2
2014-03-10,51.1
2014-03-11,56.4
2014-03-12,78.6
2014-03-13,131
2014-03-14,138
2014-03-15,150
2014-03-16,158
2014-03-17,153
2014-03-18,143
2014-03-19,137
2014-03-20,176
2014-03-21,216
2014-03-22,215
2014-03-23,209
2014-03-24,193
2014-03-25,178
2014-03-26,162
2014-03-27,144
2014-03-28,138
2014-03-29,149
2014-03-30,356
2014-03-31,794
2014-04-01,944
2014-04-02,750
2014-04-03,606
2014-04-04,561
2014-04-05,539
2014-04-06,507
2014-04-07,466
2014-04-08,466
2014-04-09,398
2014-04-10,291
2014-04-11,207
2014-04-12,155
2014-04-13,133
2014-04-14,120
2014-04-15,106
2014-04-16,141
2014-04-17,147
2014-04-18,131
2014-04-19,114
2014-04-20,99
2014-04-21,86
2014-04-22,77.5
2014-04-23,81.1
2014-04-24,90.1
2014-04-25,80.9
2014-04-26,70
2014-04-27,76.3
2014-04-28,80.2
2014-04-29,78.1
2014-04-30,71.8
2014-05-01,130
2014-05-02,167
2014-05-03,167
2014-05-04,156
2014-05-05,123
2014-05-06,71.9
2014-05-07,52.8
2014-05-08,71.1
2014-05-09,80.2
2014-05-10,73.6
2014-05-11,68.6
2014-05-12,69.1
2014-05-13,66.1
2014-05-14,64.9
2014-05-15,61.7
2014-05-16,61.1
2014-05-17,118
2014-05-18,138
2014-05-19,126
2014-05-20,89.9
2014-05-21,58.2
2014-05-22,48
2014-05-23,46
2014-05-24,49.8
2014-05-25,54.2
2014-05-26,55.7
2014-05-27,60.7
2014-05-28,85.4
2014-05-29,103
2014-05-30,91.2
2014-05-31,82.4
2014-06-01,73.5
2014-06-02,54.1
2014-06-03,45.1
2014-06-04,42.4
2014-06-05,41.3
2014-06-06,44.1
2014-06-07,40.2
2014-06-08,35.7
2014-06-09,26.9
2014-06-10,22.1
2014-06-11,20.2
2014-06-12,19.5
2014-06-13,30.5
2014-06-14,45.5
2014-06-15,39.8
2014-06-16,35.1
2014-06-17,25.6
2014-06-18,21.4
2014-06-19,20
2014-06-20,15.1
2014-06-21,14.5
2014-06-22,12.6
2014-06-23,11.2
2014-06-24,6.52
2014-06-25,9.01
2014-06-26,15.4
2014-06-27,9.86
2014-06-28,6.27
2014-06-29,6.37
2014-06-30,5.81
2014-07-01,3.04
2014-07-02,1.92
2014-07-03,2.88
2014-07-04,13.2
2014-07-05,42.6
2014-07-06,31.3
2014-07-07,19
2014-07-08,16.9
2014-07-09,13
2014-07-10,17.2
2014-07-11,9.95
2014-07-12,5.21
2014-07-13,5.62
2014-07-14,6.17
2014-07-15,10.3
2014-07-16,19.1
2014-07-17,14.9
2014-07-18,11.9
2014-07-19,10.4
2014-07-20,6.77
2014-07-21,6.25
2014-07-22,4.95
2014-07-23,3.66
2014-07-24,3.14
2014-07-25,4.19
2014-07-26,4.09
2014-07-27,3.26
2014-07-28,8.1
2014-07-29,17.3
2014-07-30,8.81
2014-07-31,4.44
2014-08-01,11.9
2014-08-02,29.7
2014-08-03,15
2014-08-04,7.79
2014-08-05,6.2
2014-08-06,7.59
2014-08-07,5.27
2014-08-08,3.32
2014-08-09,3.56
2014-08-10,2.47
2014-08-11,3.18
2014-08-12,3.08
2014-08-13,21.6
2014-08-14,47.1
2014-08-15,27.2
2014-08-16,17.6
2014-08-17,14.7
2014-08-18,11
2014-08-19,9.27
2014-08-20,6.85
2014-08-21,4.02
2014-08-22,16.4
2014-08-23,10
2014-08-24,6.73
2014-08-25,5.02
2014-08-26,4.71
2014-08-27,5.14
2014-08-28,4.71
2014-08-29,5.37
2014-08-30,3.75
2014-08-31,4.47
2014-09-01,4
2014-09-02,8.14
2014-09-03,6.88
2014-09-04,4.46
2014-09-05,4.3
2014-09-06,7.74
2014-09-07,7.07
2014-09-08,3.25
2014-09-09,3.72
2014-09-10,2.87
2014-09-11,2.36
2014-09-12,2.72
2014-09-13,2.55
2014-09-14,2.66
2014-09-15,2.85
2014-09-16,3.52
2014-09-17,2.51
2014-09-18,2.85
2014-09-19,2.81
2014-09-20,1.46
2014-09-21,5.23
2014-09-22,3.74
2014-09-23,3.14
2014-09-24,3.23
2014-09-25,2.45
2014-09-26,2
2014-09-27,1.88
2014-09-28,1.31
2014-09-29,1.97
2014-09-30,2.2
2014-10-01,3.19
2014-10-02,6.86
2014-10-03,3.93
2014-10-04,4.77
2014-10-05,3.24
2014-10-06,2.34
2014-10-07,1.66
2014-10-08,2.43
2014-10-09,2.08
2014-10-10,2.28
2014-10-11,2.1
2014-10-12,1.29
2014-10-13,1.44
2014-10-14,28
2014-10-15,72.7
2014-10-16,118
2014-10-17,146
2014-10-18,148
2014-10-19,151
2014-10-20,160
2014-10-21,157
2014-10-22,150
2014-10-23,245
2014-10-24,235
2014-10-25,167
2014-10-26,140
2014-10-27,128
2014-10-28,119
2014-10-29,111
2014-10-30,106
2014-10-31,122
2014-11-01,151
2014-11-02,139
2014-11-03,91.2
2014-11-04,46.9
2014-11-05,39.2
2014-11-06,36.4
2014-11-07,36.4
2014-11-08,33.1
2014-11-09,31.7
2014-11-10,31.1
2014-11-11,30.4
2014-11-12,27.4
2014-11-13,28.5
2014-11-14,34.8
2014-11-15,29.9
2014-11-16,20.5
2014-11-17,32.9
2014-11-18,52.3
2014-11-19,42.4
2014-11-20,46.8
2014-11-21,55
2014-11-22,57.6
2014-11-23,56.1
2014-11-24,61.6
2014-11-25,56.6
2014-11-26,45
2014-11-27,54.1
2014-11-28,59.6
2014-11-29,58.7
2014-11-30,55.9
2014-12-01,67.3
2014-12-02,77.4
2014-12-03,95.6
2014-12-04,104
2014-12-05,95.7
2014-12-06,115
2014-12-07,149
2014-12-08,135
2014-12-09,173
2014-12-10,313
2014-12-11,339
2014-12-12,327
2014-12-13,304
2014-12-14,277
2014-12-15,256
2014-12-16,228
2014-12-17,217
2014-12-18,211
2014-12-19,201
2014-12-20,185
2014-12-21,156
2014-12-22,131
2014-12-23,125
2014-12-24,147
2014-12-25,173
2014-12-26,177
2014-12-27,174
2014-12-28,170
2014-12-29,162
2014-12-30,149
2014-12-31,137
2015-01-01,126
2015-01-02,104
2015-01-03,90.9
2015-01-04,118
2015-01-05,139
2015-01-06,126
2015-01-07,129
2015-01-08,119
2015-01-09,111
2015-01-10,98.1
2015-01-11,89.4
2015-01-12,87.6
2015-01-13,80.1
2015-01-14,62.9
2015-01-15,66.6
2015-01-16,63
2015-01-17,61.4
2015-01-18,68.8
2015-01-19,103
2015-01-20,109
2015-01-21,100
2015-01-22,78.8
2015-01-23,67.9
2015-01-24,63.4
2015-01-25,62.6
2015-01-26,58.8
2015-01-27,49.5
2015-01-28,58.2
2015-01-29,68.1
2015-01-30,64.8
2015-01-31,59.9
2015-02-01,59.4
2015-02-02,57.9
2015-02-03,58
2015-02-04,69.1
2015-02-05,67
2015-02-06,67.6
2015-02-07,66.5
2015-02-08,66.2
2015-02-09,56.2
2015-02-10,60
2015-02-11,60
2015-02-12,57.1
2015-02-13,55.9
2015-02-14,53
2015-02-15,55.3
2015-02-16,55.3
2015-02-17,56.5
2015-02-18,55.6
2015-02-19,51.8
2015-02-20,48.6
2015-02-21,48.4
2015-02-22,48.1
2015-02-23,49.5
2015-02-24,49.8
2015-02-25,52.7
2015-02-26,50.6
2015-02-27,50.6
2015-02-28,50.6
2015-03-01,50.9
2015-03-02,51.1
2015-03-03,52.7
2015-03-04,53.6
2015-03-05,54.9
2015-03-06,55.2
2015-03-07,53.6
2015-03-08,47.3
2015-03-09,47.5
2015-03-10,54
2015-03-11,75.9
2015-03-12,100
2015-03-13,112
2015-03-14,111
2015-03-15,127
2015-03-16,151
2015-03-17,165
2015-03-18,164
2015-03-19,165
2015-03-20,164
2015-03-21,154
2015-03-22,148
2015-03-23,140
2015-03-24,133
2015-03-25,131
2015-03-26,160
2015-03-27,233
2015-03-28,253
2015-03-29,258
2015-03-30,254
2015-03-31,244
2015-04-01,256
2015-04-02,270
2015-04-03,294
2015-04-04,341
2015-04-05,375
2015-04-06,371
2015-04-07,352
2015-04-08,333
2015-04-09,320
2015-04-10,313
2015-04-11,316
2015-04-12,312
2015-04-13,296
2015-04-14,247
2015-04-15,177
2015-04-16,140
2015-04-17,120
2015-04-18,108
2015-04-19,95.2
2015-04-20,97.4
2015-04-21,197
2015-04-22,231
2015-04-23,222
2015-04-24,192
2015-04-25,162
2015-04-26,138
2015-04-27,117
2015-04-28,77.9
2015-04-29,55.9
2015-04-30,56.2
2015-05-01,59.4
2015-05-02,55.7
2015-05-03,52.3
2015-05-04,49.3
2015-05-05,45.4
2015-05-06,42.6
2015-05-07,39.7
2015-05-08,37.3
2015-05-09,34.9
2015-05-10,32.7
2015-05-11,31.4
2015-05-12,26.7
2015-05-13,25.8
2015-05-14,26
2015-05-15,25.9
2015-05-16,23.1
2015-05-17,22.7
2015-05-18,19.6
2015-05-19,18.3
2015-05-20,17.9
2015-05-21,20
2015-05-22,18
2015-05-23,11.9
2015-05-24,13
2015-05-25,13.8
2015-05-26,12.4
2015-05-27,11.3
2015-05-28,16.7
2015-05-29,18
2015-05-30,13
2015-05-31,32.2
2015-06-01,70.6
2015-06-02,218
2015-06-03,223
2015-06-04,185
2015-06-05,150
2015-06-06,110
2015-06-07,79.4
2015-06-08,57.4
2015-06-09,46.9
2015-06-10,46.4
2015-06-11,46.4
2015-06-12,41.5
2015-06-13,35.8
2015-06-14,26.2
2015-06-15,22.2
2015-06-16,23.1
2015-06-17,20.8
2015-06-18,18.6
2015-06-19,17.5
2015-06-20,13.5
2015-06-21,42.8
2015-06-22,55.4
2015-06-23,90.1
2015-06-24,122
2015-06-25,85.5
2015-06-26,48.3
2015-06-27,32.5
2015-06-28,65.6
2015-06-29,92.8
2015-06-30,103
2015-07-01,127
2015-07-02,136
2015-07-03,105
2015-07-04,58.6
2015-07-05,46.9
2015-07-06,46.5
2015-07-07,43.8
2015-07-08,53.9
2015-07-09,50.7
2015-07-10,49.4
2015-07-11,36.3
2015-07-12,25.3
2015-07-13,21.1
2015-07-14,19.7
2015-07-15,19.6
2015-07-16,14.9
2015-07-17,13.1
2015-07-18,14.9
2015-07-19,11.2
2015-07-20,10.9
2015-07-21,10.5
2015-07-22,9.48
2015-07-23,9.14
2015-07-24,8.73
2015-07-25,7.96
2015-07-26,5.05
2015-07-27,5.86
2015-07-28,5.64
2015-07-29,5.62
2015-07-30,4.92
2015-07-31,6.92
2015-08-01,18.4
2015-08-02,12.1
2015-08-03,8.83
2015-08-04,13.7
2015-08-05,14.7
2015-08-06,7.91
2015-08-07,8.24
2015-08-08,6.75
2015-08-09,7.35
2015-08-10,6.94
2015-08-11,7.28
2015-08-12,5.95
2015-08-13,8.73
2015-08-14,8.28
2015-08-15,6.94
2015-08-16,7.19
2015-08-17,6.81
2015-08-18,5.74
2015-08-19,6.3
2015-08-20,6.35
2015-08-21,6.9
2015-08-22,9.72
2015-08-23,10.5
2015-08-24,7.52
2015-08-25,7.22
2015-08-26,6.25
2015-08-27,5.97
2015-08-28,5.11
2015-08-29,5.06
2015-08-30,4.52
2015-08-31,4.7
2015-09-01,4.58
2015-09-02,4.39
2015-09-03,4.13
2015-09-04,4.62
2015-09-05,3.39
2015-09-06,3.32
2015-09-07,3.66
2015-09-08,4.15
2015-09-09,3.55
2015-09-10,4.74
2015-09-11,12.5
2015-09-12,8.5
2015-09-13,6.2
2015-09-14,5.57
2015-09-15,4.67
2015-09-16,4.67
2015-09-17,7.52
2015-09-18,4.18
2015-09-19,4.35
2015-09-20,3.77
2015-09-21,2.57
2015-09-22,2.85
2015-09-23,2.79
2015-09-24,2.81
2015-09-25,1.73
2015-09-26,1.51
2015-09-27,1.83
2015-09-28,2.1
2015-09-29,2.81
2015-09-30,38.2
2015-10-01,46.5
2015-10-02,18.9
2015-10-03,8.18
2015-10-04,6.46
2015-10-05,3.55
2015-10-06,3.45
2015-10-07,3.25
2015-10-08,3.31
2015-10-09,17.1
2015-10-10,32.9
2015-10-11,35.5
2015-10-12,34.4
2015-10-13,26.8
2015-10-14,50.6
2015-10-15,66.6
2015-10-16,75.2
2015-10-17,82.5
2015-10-18,93.5
2015-10-19,96.9
2015-10-20,98.3
2015-10-21,102
2015-10-22,105
2015-10-23,101
2015-10-24,107
2015-10-25,131
2015-10-26,145
2015-10-27,144
2015-10-28,142
2015-10-29,181
2015-10-30,172
2015-10-31,155
2015-11-01,96.5
2015-11-02,48.7
2015-11-03,40
2015-11-04,36.8
2015-11-05,29.9
2015-11-06,23.8
2015-11-07,24.4
2015-11-08,27.4
2015-11-09,30.1
2015-11-10,22.8
2015-11-11,20.9
2015-11-12,21.5
2015-11-13,18.1
2015-11-14,16.3
2015-11-15,22.9
2015-11-16,17.3
2015-11-17,11
2015-11-18,5.84
2015-11-19,5.31
2015-11-20,28.7
2015-11-21,28.5
2015-11-22,16.5
2015-11-23,10.7
2015-11-24,16.3
2015-11-25,26.1
2015-11-26,16.5
2015-11-27,8.34
2015-11-28,8.91
2015-11-29,10.3
2015-11-30,9.46
2015-12-01,7.2
2015-12-02,20.3
2015-12-03,40.3
2015-12-04,36.5
2015-12-05,33.6
2015-12-06,33.2
2015-12-07,33
2015-12-08,27.3
2015-12-09,25.2
2015-12-10,24.6
2015-12-11,22.6
2015-12-12,22.5
2015-12-13,18.3
2015-12-14,20.4
2015-12-15,27.5
2015-12-16,29.6
2015-12-17,24.9
2015-12-18,33.3
2015-12-19,30
2015-12-20,26.7
2015-12-21,24.5
2015-12-22,26.4
2015-12-23,37
2015-12-24,75.2
2015-12-25,74.7
2015-12-26,65.8
2015-12-27,83.2
2015-12-28,94.3
2015-12-29,88.6
2015-12-30,89
2015-12-31,88.9
2016-01-01,95.7
2016-01-02,95.3
2016-01-03,88.9
2016-01-04,81.8
2016-01-05,78.3
2016-01-06,56
2016-01-07,40.7
2016-01-08,36.6
2016-01-09,36.6
2016-01-10,82.8
2016-01-11,179
2016-01-12,156
2016-01-13,166
2016-01-14,151
2016-01-15,145
2016-01-16,141
2016-01-17,147
2016-01-18,139
2016-01-19,118
2016-01-20,108
2016-01-21,110
2016-01-22,80
2016-01-23,59.2
2016-01-24,51.5
2016-01-25,54.5
2016-01-26,55
2016-01-27,61.6
2016-01-28,63
2016-01-29,62.9
2016-01-30,62
2016-01-31,60.2
2016-02-01,59.9
2016-02-02,59.9
2016-02-03,65.1
2016-02-04,82.9
2016-02-05,82.2
2016-02-06,71.2
2016-02-07,66.2
2016-02-08,62.6
2016-02-09,73.2
2016-02-10,87
2016-02-11,79.5
2016-02-12,79.1
2016-02-13,77.6
2016-02-14,66.9
2016-02-15,70.8
2016-02-16,78.1
2016-02-17,135
2016-02-18,133
2016-02-19,121
2016-02-20,111
2016-02-21,125
2016-02-22,136
2016-02-23,135
2016-02-24,139
2016-02-25,197
2016-02-26,213
2016-02-27,217
2016-02-28,215
2016-02-29,194
2016-03-01,157
2016-03-02,118
2016-03-03,107
2016-03-04,94.3
2016-03-05,85.1
2016-03-06,74.4
2016-03-07,68.6
2016-03-08,68.2
2016-03-09,79.7
2016-03-10,92.8
2016-03-11,112
2016-03-12,112
2016-03-13,87.2
2016-03-14,65.4
2016-03-15,75.7
2016-03-16,94.7
2016-03-17,101
2016-03-18,96.6
2016-03-19,92.8
2016-03-20,92.8
2016-03-21,94.8
2016-03-22,96.3
2016-03-23,82.9
2016-03-24,68.7
2016-03-25,70.4
2016-03-26,72.1
2016-03-27,66.8
2016-03-28,78
2016-03-29,112
2016-03-30,107
2016-03-31,98.2
2016-04-01,88.3
2016-04-02,83.1
2016-04-03,86.4
2016-04-04,81.8
2016-04-05,77
2016-04-06,75.1
2016-04-07,97.2
2016-04-08,161
2016-04-09,154
2016-04-10,138
2016-04-11,120
2016-04-12,104
2016-04-13,89.8
2016-04-14,79.4
2016-04-15,71.5
2016-04-16,62.3
2016-04-17,56.7
2016-04-18,53
2016-04-19,47.8
2016-04-20,45.3
2016-04-21,43.1
2016-04-22,41.3
2016-04-23,39.4
2016-04-24,37
2016-04-25,35
2016-04-26,30.2
2016-04-27,28.8
2016-04-28,24.9
2016-04-29,23.6
2016-04-30,22.3
2016-05-01,20.9
2016-05-02,23.9
2016-05-03,30.1
2016-05-04,34.3
2016-05-05,40.7
2016-05-06,48.4
2016-05-07,52.6
2016-05-08,50.5
2016-05-09,45.9
2016-05-10,39.9
2016-05-11,37.7
2016-05-12,38.3
2016-05-13,35.3
2016-05-14,34.8
2016-05-15,33.4
2016-05-16,28.9
2016-05-17,25.9
2016-05-18,23.1
2016-05-19,18
2016-05-20,19.6
2016-05-21,17.2
2016-05-22,13.9
2016-05-23,17.6
2016-05-24,15.5
2016-05-25,20.3
2016-05-26,18.8
2016-05-27,18
2016-05-28,17
2016-05-29,12.9
2016-05-30,17.2
2016-05-31,19.5
2016-06-01,16.3
2016-06-02,13.5
2016-06-03,12
2016-06-04,12
2016-06-05,17.5
2016-06-06,59.8
2016-06-07,48.9
2016-06-08,37.1
2016-06-09,27.4
2016-06-10,21.6
2016-06-11,19.6
2016-06-12,13.1
2016-06-13,12.6
2016-06-14,11.1
2016-06-15,11.9
2016-06-16,8.37
2016-06-17,5.52
2016-06-18,5.54
2016-06-19,5.18
2016-06-20,5.34
2016-06-21,6.46
2016-06-22,6.11
2016-06-23,4.48
2016-06-24,4.52
2016-06-25,5.21
2016-06-26,4.91
2016-06-27,2.29
2016-06-28,1.57
2016-06-29,2.01
2016-06-30,2.83
2016-07-01,3.87
2016-07-02,4.56
2016-07-03,4.1
2016-07-04,4
2016-07-05,3.44
2016-07-06,2.8
2016-07-07,2.89
2016-07-08,3.33
2016-07-09,5.35
2016-07-10,5.65
2016-07-11,4.44
2016-07-12,5.54
2016-07-13,3.83
2016-07-14,4.32
2016-07-15,3.1
2016-07-16,3.32
2016-07-17,2.32
2016-07-18,2.57
2016-07-19,2.4
2016-07-20,3.01
2016-07-21,3.39
2016-07-22,2.57
2016-07-23,2.53
2016-07-24,2.76
2016-07-25,2.68
2016-07-26,2.58
2016-07-27,4.36
2016-07-28,2.94
2016-07-29,3.06
2016-07-30,2.99
2016-07-31,2.4
2016-08-01,2.71
2016-08-02,2.56
2016-08-03,2.28
2016-08-04,2.66
2016-08-05,2.41
2016-08-06,2.53
2016-08-07,2.47
2016-08-08,2.31
2016-08-09,2.26
2016-08-10,4.51
2016-08-11,2.74
2016-08-12,2.59
2016-08-13,2.2
2016-08-14,3.28
2016-08-15,2.41
2016-08-16,2.49
2016-08-17,2.14
2016-08-18,2.75
2016-08-19,2.42
2016-08-20,2.38
2016-08-21,2.53
2016-08-22,7.47
2016-08-23,2.72
2016-08-24,2.63
2016-08-25,2.36
2016-08-26,2.46
2016-08-27,2.37
2016-08-28,2.42
2016-08-29,2.3
2016-08-30,2.25
2016-08-31,2.35
2016-09-01,2.43
2016-09-02,2.18
2016-09-03,1.83
2016-09-04,1.97
2016-09-05,1.77
2016-09-06,2.28
2016-09-07,2.07
2016-09-08,2.21
2016-09-09,2.39
2016-09-10,2.22
2016-09-11,1.99
2016-09-12,2.1
2016-09-13,1.71
2016-09-14,2.08
2016-09-15,1.66
2016-09-16,1.7
2016-09-17,1.8
2016-09-18,1.94
2016-09-19,8.36
2016-09-20,4.33
2016-09-21,2.82
2016-09-22,3
2016-09-23,2.72
2016-09-24,5.44
2016-09-25,2.45
2016-09-26,2.58
2016-09-27,2.84
2016-09-28,2.61
2016-09-29,2.64
2016-09-30,1.96
2016-10-01,4.19
2016-10-02,3.5
2016-10-03,2.72
2016-10-04,2.49
2016-10-05,2.51
2016-10-06,2.25
2016-10-07,2.53
2016-10-08,2.53
2016-10-09,6.46
2016-10-10,7.99
2016-10-11,4.32
2016-10-12,40.9
2016-10-13,63.7
2016-10-14,82.2
2016-10-15,106
2016-10-16,113
2016-10-17,117
2016-10-18,126
2016-10-19,136
2016-10-20,147
2016-10-21,159
2016-10-22,222
2016-10-23,180
2016-10-24,143
2016-10-25,95.2
2016-10-26,51.3
2016-10-27,35.5
2016-10-28,54.7
2016-10-29,49.6
2016-10-30,35.6
2016-10-31,36.9
2016-11-01,38.3
2016-11-02,30.5
2016-11-03,25.4
2016-11-04,25.1
2016-11-05,16.7
2016-11-06,8.89
2016-11-07,6.83
2016-11-08,5.76
2016-11-09,5.33
2016-11-10,4.6
2016-11-11,4.36
2016-11-12,3.41
2016-11-13,2.65
2016-11-14,2.77
2016-11-15,10.2
2016-11-16,32.6
2016-11-17,28.9
2016-11-18,30.6
2016-11-19,32
2016-11-20,19
2016-11-21,14.6
2016-11-22,11.7
2016-11-23,9.47
2016-11-24,7.68
2016-11-25,7.81
2016-11-26,8.44
2016-11-27,7.38
2016-11-28,6.81
2016-11-29,13.4
2016-11-30,30.3
2016-12-01,93.6
2016-12-02,89.8
2016-12-03,78.9
2016-12-04,71.8
2016-12-05,68
2016-12-06,66.1
2016-12-07,64.9
2016-12-08,49.1
2016-12-09,36.6
2016-12-10,29.3
2016-12-11,23
2016-12-12,26.1
2016-12-13,24.8
2016-12-14,22.3
2016-12-15,25.3
2016-12-16,26.4
2016-12-17,27.1
2016-12-18,34.2
2016-12-19,39.2
2016-12-20,32.9
2016-12-21,32.7
2016-12-22,28.6
2016-12-23,26.3
2016-12-24,31.2
2016-12-25,33.9
2016-12-26,30
2016-12-27,41.9
2016-12-28,63.1
2016-12-29,67.7
2016-12-30,101
2016-12-31,103
2017-01-01,100
2017-01-02,95.2
2017-01-03,100
2017-01-04,163
2017-01-05,167
2017-01-06,163
2017-01-07,153
2017-01-08,140
2017-01-09,139
2017-01-10,116
2017-01-11,119
2017-01-12,134
2017-01-13,132
2017-01-14,124
2017-01-15,120
2017-01-16,113
2017-01-17,99.6
2017-01-18,102
2017-01-19,99.9
2017-01-20,94.9
2017-01-21,93.1
2017-01-22,94.7
2017-01-23,98.2
2017-01-24,105
2017-01-25,118
2017-01-26,128
2017-01-27,132
2017-01-28,130
2017-01-29,121
2017-01-30,108
2017-01-31,99.8
2017-02-01,96.4
2017-02-02,89.8
