"Date","Qobs"
2014-10-15,115
2014-10-16,167
2014-10-17,427
2014-10-18,262
2014-10-19,213
2014-10-20,186
2014-10-21,190
2014-10-22,201
2014-10-23,602
2014-10-24,674
2014-10-25,481
2014-10-26,380
2014-10-27,317
2014-10-28,296
2014-10-29,290
2014-10-30,283
2014-10-31,274
2014-11-01,270
2014-11-02,322
2014-11-03,277
2014-11-04,279
2014-11-05,310
2014-11-06,292
2014-11-07,332
2014-11-08,288
2014-11-09,259
2014-11-10,239
2014-11-11,228
2014-11-12,228
2014-11-13,207
2014-11-14,209
2014-11-15,200
2014-11-16,208
2014-11-17,273
2014-11-18,546
2014-11-19,405
2014-11-20,330
2014-11-21,287
2014-11-22,257
2014-11-23,254
2014-11-24,285
2014-11-25,345
2014-11-26,319
2014-11-27,427
2014-11-28,399
2014-11-29,342
2014-11-30,309
2014-12-01,344
2014-12-02,357
2014-12-03,381
2014-12-04,433
2014-12-05,395
2014-12-06,476
2014-12-07,776
2014-12-08,688
2014-12-09,786
2014-12-10,NA
2014-12-11,NA
2014-12-12,NA
2014-12-13,963
2014-12-14,807
2014-12-15,700
2014-12-16,633
2014-12-17,728
2014-12-18,748
2014-12-19,686
2014-12-20,625
2014-12-21,587
2014-12-22,554
2014-12-23,537
2014-12-24,556
2014-12-25,767
2014-12-26,746
2014-12-27,642
2014-12-28,571
2014-12-29,522
2014-12-30,457
2014-12-31,431
2015-01-01,397
2015-01-02,376
2015-01-03,362
2015-01-04,477
2015-01-05,752
2015-01-06,618
2015-01-07,525
2015-01-08,464
2015-01-09,402
2015-01-10,364
2015-01-11,338
2015-01-12,333
2015-01-13,309
2015-01-14,290
2015-01-15,273
2015-01-16,269
2015-01-17,256
2015-01-18,278
2015-01-19,891
2015-01-20,710
2015-01-21,528
2015-01-22,429
2015-01-23,382
2015-01-24,356
2015-01-25,343
2015-01-26,324
2015-01-27,324
2015-01-28,344
2015-01-29,360
2015-01-30,334
2015-01-31,320
2015-02-01,304
2015-02-02,289
2015-02-03,286
2015-02-04,278
2015-02-05,272
2015-02-06,275
2015-02-07,266
2015-02-08,266
2015-02-09,261
2015-02-10,266
2015-02-11,264
2015-02-12,256
2015-02-13,256
2015-02-14,258
2015-02-15,253
2015-02-16,253
2015-02-17,248
2015-02-18,250
2015-02-19,243
2015-02-20,240
2015-02-21,240
2015-02-22,250
2015-02-23,247
2015-02-24,247
2015-02-25,240
2015-02-26,237
2015-02-27,237
2015-02-28,237
2015-03-01,237
2015-03-02,237
2015-03-03,234
2015-03-04,256
2015-03-05,247
2015-03-06,230
2015-03-07,217
2015-03-08,221
2015-03-09,226
2015-03-10,264
2015-03-11,337
2015-03-12,542
2015-03-13,493
2015-03-14,483
2015-03-15,786
2015-03-16,774
2015-03-17,750
2015-03-18,857
2015-03-19,760
2015-03-20,667
2015-03-21,600
2015-03-22,579
2015-03-23,540
2015-03-24,507
2015-03-25,493
2015-03-26,622
2015-03-27,NA
2015-03-28,NA
2015-03-29,NA
2015-03-30,NA
2015-03-31,990
2015-04-01,NA
2015-04-02,NA
2015-04-03,NA
2015-04-04,NA
2015-04-05,NA
2015-04-06,NA
2015-04-07,NA
2015-04-08,NA
2015-04-09,NA
2015-04-10,NA
2015-04-11,NA
2015-04-12,NA
2015-04-13,964
2015-04-14,822
2015-04-15,720
2015-04-16,638
2015-04-17,592
2015-04-18,585
2015-04-19,540
2015-04-20,536
2015-04-21,NA
2015-04-22,NA
2015-04-23,NA
2015-04-24,876
2015-04-25,737
2015-04-26,645
2015-04-27,584
2015-04-28,542
2015-04-29,513
2015-04-30,483
2015-05-01,447
2015-05-02,427
2015-05-03,401
2015-05-04,381
2015-05-05,365
2015-05-06,340
2015-05-07,316
2015-05-08,302
2015-05-09,300
2015-05-10,300
2015-05-11,282
2015-05-12,264
2015-05-13,252
2015-05-14,225
2015-05-15,211
2015-05-16,208
2015-05-17,203
2015-05-18,199
2015-05-19,204
2015-05-20,210
2015-05-21,198
2015-05-22,181
2015-05-23,166
2015-05-24,145
2015-05-25,129
2015-05-26,149
2015-05-27,136
2015-05-28,131
2015-05-29,128
2015-05-30,126
2015-05-31,157
2015-06-01,346
2015-06-02,814
2015-06-03,853
2015-06-04,589
2015-06-05,427
2015-06-06,334
2015-06-07,275
2015-06-08,230
2015-06-09,216
2015-06-10,300
2015-06-11,266
2015-06-12,223
2015-06-13,194
2015-06-14,161
2015-06-15,228
2015-06-16,375
2015-06-17,296
2015-06-18,242
2015-06-19,209
2015-06-20,184
2015-06-21,527
2015-06-22,832
2015-06-23,556
2015-06-24,407
2015-06-25,310
2015-06-26,252
2015-06-27,220
2015-06-28,341
2015-06-29,460
2015-06-30,364
2015-07-01,357
2015-07-02,398
2015-07-03,323
2015-07-04,267
2015-07-05,235
2015-07-06,218
2015-07-07,193
2015-07-08,177
2015-07-09,164
2015-07-10,469
2015-07-11,515
2015-07-12,377
2015-07-13,285
2015-07-14,256
2015-07-15,255
2015-07-16,231
2015-07-17,208
2015-07-18,198
2015-07-19,200
2015-07-20,181
2015-07-21,164
2015-07-22,147
2015-07-23,134
2015-07-24,130
2015-07-25,224
2015-07-26,164
2015-07-27,145
2015-07-28,139
2015-07-29,172
2015-07-30,152
2015-07-31,168
2015-08-01,138
2015-08-02,124
2015-08-03,113
2015-08-04,108
2015-08-05,117
2015-08-06,103
2015-08-07,94
2015-08-08,90.1
2015-08-09,87.6
2015-08-10,84.6
2015-08-11,92.9
2015-08-12,185
2015-08-13,124
2015-08-14,104
2015-08-15,96.5
2015-08-16,233
2015-08-17,171
2015-08-18,134
2015-08-19,115
2015-08-20,97.3
2015-08-21,90.2
2015-08-22,92.7
2015-08-23,88.7
2015-08-24,89.2
2015-08-25,90.3
2015-08-26,87.2
2015-08-27,84.5
2015-08-28,76.9
2015-08-29,71.4
2015-08-30,73.4
2015-08-31,74.3
2015-09-01,79.5
2015-09-02,74.9
2015-09-03,72.4
2015-09-04,73.9
2015-09-05,71.1
2015-09-06,66
2015-09-07,58.8
2015-09-08,58.3
2015-09-09,60.9
2015-09-10,67.3
2015-09-11,244
2015-09-12,179
2015-09-13,117
2015-09-14,133
2015-09-15,105
2015-09-16,85.1
2015-09-17,90.5
2015-09-18,79
2015-09-19,69.8
2015-09-20,66.9
2015-09-21,63.7
2015-09-22,62.4
2015-09-23,63.7
2015-09-24,59.1
2015-09-25,58.9
2015-09-26,61.4
2015-09-27,59
2015-09-28,56.9
2015-09-29,56.8
2015-09-30,340
2015-10-01,609
2015-10-02,360
2015-10-03,306
2015-10-04,242
2015-10-05,205
2015-10-06,148
2015-10-07,114
2015-10-08,116
2015-10-09,120
2015-10-10,155
2015-10-11,131
2015-10-12,116
2015-10-13,118
2015-10-14,131
2015-10-15,171
2015-10-16,187
2015-10-17,207
2015-10-18,218
2015-10-19,223
2015-10-20,207
2015-10-21,182
2015-10-22,199
2015-10-23,184
2015-10-24,151
2015-10-25,148
2015-10-26,158
2015-10-27,170
2015-10-28,206
2015-10-29,601
2015-10-30,464
2015-10-31,315
2015-11-01,291
2015-11-02,268
2015-11-03,253
2015-11-04,216
2015-11-05,220
2015-11-06,211
2015-11-07,193
2015-11-08,200
2015-11-09,201
2015-11-10,191
2015-11-11,217
2015-11-12,240
2015-11-13,224
2015-11-14,213
2015-11-15,201
2015-11-16,198
2015-11-17,199
2015-11-18,204
2015-11-19,203
2015-11-20,407
2015-11-21,355
2015-11-22,289
2015-11-23,252
2015-11-24,227
2015-11-25,207
2015-11-26,179
2015-11-27,178
2015-11-28,181
2015-11-29,190
2015-11-30,177
2015-12-01,165
2015-12-02,182
2015-12-03,221
2015-12-04,195
2015-12-05,177
2015-12-06,169
2015-12-07,166
2015-12-08,157
2015-12-09,146
2015-12-10,151
2015-12-11,151
2015-12-12,129
2015-12-13,126
2015-12-14,127
2015-12-15,237
2015-12-16,233
2015-12-17,189
2015-12-18,299
2015-12-19,255
2015-12-20,212
2015-12-21,191
2015-12-22,187
2015-12-23,235
2015-12-24,521
2015-12-25,519
2015-12-26,399
2015-12-27,337
2015-12-28,315
2015-12-29,320
2015-12-30,381
2015-12-31,364
2016-01-01,393
2016-01-02,373
2016-01-03,340
2016-01-04,300
2016-01-05,287
2016-01-06,269
2016-01-07,238
2016-01-08,229
2016-01-09,226
2016-01-10,366
2016-01-11,932
2016-01-12,686
2016-01-13,538
2016-01-14,437
2016-01-15,388
2016-01-16,515
2016-01-17,721
2016-01-18,621
2016-01-19,499
2016-01-20,491
2016-01-21,424
2016-01-22,381
2016-01-23,373
2016-01-24,371
2016-01-25,359
2016-01-26,343
2016-01-27,368
2016-01-28,378
2016-01-29,359
2016-01-30,331
2016-01-31,313
2016-02-01,314
2016-02-02,313
2016-02-03,313
2016-02-04,496
2016-02-05,542
2016-02-06,542
2016-02-07,484
2016-02-08,463
2016-02-09,444
2016-02-10,426
2016-02-11,410
2016-02-12,374
2016-02-13,359
2016-02-14,377
2016-02-15,407
2016-02-16,426
2016-02-17,NA
2016-02-18,NA
2016-02-19,865
2016-02-20,733
2016-02-21,718
2016-02-22,704
2016-02-23,656
2016-02-24,707
2016-02-25,NA
2016-02-26,NA
2016-02-27,NA
2016-02-28,988
2016-02-29,871
2016-03-01,742
2016-03-02,795
2016-03-03,858
2016-03-04,736
2016-03-05,636
2016-03-06,584
2016-03-07,536
2016-03-08,484
2016-03-09,438
2016-03-10,423
2016-03-11,474
2016-03-12,446
2016-03-13,413
2016-03-14,392
2016-03-15,620
2016-03-16,778
2016-03-17,727
2016-03-18,650
2016-03-19,560
2016-03-20,494
2016-03-21,480
2016-03-22,497
2016-03-23,479
2016-03-24,452
2016-03-25,434
2016-03-26,459
2016-03-27,422
2016-03-28,446
2016-03-29,710
2016-03-30,618
2016-03-31,523
2016-04-01,498
2016-04-02,523
2016-04-03,697
2016-04-04,762
2016-04-05,675
2016-04-06,633
2016-04-07,788
2016-04-08,NA
2016-04-09,NA
2016-04-10,NA
2016-04-11,839
2016-04-12,750
2016-04-13,732
2016-04-14,652
2016-04-15,585
2016-04-16,527
2016-04-17,475
2016-04-18,438
2016-04-19,419
2016-04-20,393
2016-04-21,366
2016-04-22,349
2016-04-23,387
2016-04-24,368
2016-04-25,340
2016-04-26,320
2016-04-27,441
2016-04-28,460
2016-04-29,431
2016-04-30,389
2016-05-01,351
2016-05-02,313
2016-05-03,328
2016-05-04,368
2016-05-05,560
2016-05-06,563
2016-05-07,597
2016-05-08,570
2016-05-09,511
2016-05-10,465
2016-05-11,425
2016-05-12,375
2016-05-13,340
2016-05-14,335
2016-05-15,316
2016-05-16,287
2016-05-17,263
2016-05-18,243
2016-05-19,229
2016-05-20,296
2016-05-21,271
2016-05-22,248
2016-05-23,238
2016-05-24,253
2016-05-25,267
2016-05-26,234
2016-05-27,217
2016-05-28,198
2016-05-29,185
2016-05-30,227
2016-05-31,264
2016-06-01,230
2016-06-02,195
2016-06-03,188
2016-06-04,180
2016-06-05,182
2016-06-06,384
2016-06-07,299
2016-06-08,249
2016-06-09,206
2016-06-10,178
2016-06-11,164
2016-06-12,179
2016-06-13,151
2016-06-14,149
2016-06-15,135
2016-06-16,134
2016-06-17,127
2016-06-18,114
2016-06-19,104
2016-06-20,98.5
2016-06-21,116
2016-06-22,114
2016-06-23,95.9
2016-06-24,93.3
2016-06-25,87.5
2016-06-26,81.6
2016-06-27,80.3
2016-06-28,82.3
2016-06-29,97.4
2016-06-30,112
2016-07-01,90.7
2016-07-02,132
2016-07-03,109
2016-07-04,90.6
2016-07-05,103
2016-07-06,112
2016-07-07,90.8
2016-07-08,105
2016-07-09,94.4
2016-07-10,90.3
2016-07-11,89.9
2016-07-12,87.8
2016-07-13,84
2016-07-14,82.2
2016-07-15,105
2016-07-16,86.5
2016-07-17,75.9
2016-07-18,71.2
2016-07-19,79.7
2016-07-20,68.5
2016-07-21,61.4
2016-07-22,60.2
2016-07-23,84
2016-07-24,67.2
2016-07-25,55.3
2016-07-26,57.4
2016-07-27,55.4
2016-07-28,53.9
2016-07-29,57.4
2016-07-30,99.2
2016-07-31,69.9
2016-08-01,61.9
2016-08-02,83.5
2016-08-03,138
2016-08-04,75.4
2016-08-05,66.9
2016-08-06,64.3
2016-08-07,74.6
2016-08-08,62.3
2016-08-09,58.5
2016-08-10,64.5
2016-08-11,83.4
2016-08-12,71.1
2016-08-13,61.8
2016-08-14,163
2016-08-15,204
2016-08-16,123
2016-08-17,101
2016-08-18,81.6
2016-08-19,82.1
2016-08-20,68.4
2016-08-21,59.3
2016-08-22,145
2016-08-23,144
2016-08-24,86.9
2016-08-25,69.8
2016-08-26,64.3
2016-08-27,56.6
2016-08-28,53.2
2016-08-29,52.3
2016-08-30,48.3
2016-08-31,49.5
2016-09-01,52.6
2016-09-02,52.5
2016-09-03,52.4
2016-09-04,45.9
2016-09-05,45.6
2016-09-06,48.9
2016-09-07,54
2016-09-08,59.6
2016-09-09,52.4
2016-09-10,50.2
2016-09-11,50.7
2016-09-12,51.1
2016-09-13,47
2016-09-14,46.7
2016-09-15,46.9
2016-09-16,42.1
2016-09-17,41.4
2016-09-18,41
2016-09-19,83.7
2016-09-20,215
2016-09-21,94.6
2016-09-22,82
2016-09-23,75.5
2016-09-24,79.8
2016-09-25,74.9
2016-09-26,60.8
2016-09-27,71.2
2016-09-28,93.4
2016-09-29,68.7
2016-09-30,66.5
2016-10-01,102
2016-10-02,105
2016-10-03,84.2
2016-10-04,77.5
2016-10-05,72.1
2016-10-06,70.7
2016-10-07,67.4
2016-10-08,63.5
2016-10-09,129
2016-10-10,226
2016-10-11,158
2016-10-12,152
2016-10-13,152
2016-10-14,149
2016-10-15,138
2016-10-16,137
2016-10-17,140
2016-10-18,143
2016-10-19,156
2016-10-20,142
2016-10-21,208
2016-10-22,NA
2016-10-23,NA
2016-10-24,602
2016-10-25,426
2016-10-26,346
2016-10-27,308
2016-10-28,529
2016-10-29,482
2016-10-30,404
2016-10-31,396
2016-11-01,362
2016-11-02,340
2016-11-03,306
2016-11-04,296
2016-11-05,273
2016-11-06,281
2016-11-07,261
2016-11-08,248
2016-11-09,255
2016-11-10,235
2016-11-11,222
2016-11-12,203
2016-11-13,208
2016-11-14,191
2016-11-15,203
2016-11-16,483
2016-11-17,353
2016-11-18,284
2016-11-19,237
2016-11-20,250
2016-11-21,285
2016-11-22,246
2016-11-23,229
2016-11-24,219
2016-11-25,228
2016-11-26,232
2016-11-27,210
2016-11-28,198
2016-11-29,181
2016-11-30,380
2016-12-01,703
2016-12-02,616
2016-12-03,457
2016-12-04,370
2016-12-05,325
2016-12-06,311
2016-12-07,313
2016-12-08,305
2016-12-09,304
2016-12-10,297
2016-12-11,277
2016-12-12,292
2016-12-13,340
2016-12-14,324
2016-12-15,305
2016-12-16,294
2016-12-17,283
2016-12-18,324
2016-12-19,382
2016-12-20,346
2016-12-21,315
2016-12-22,286
2016-12-23,260
2016-12-24,271
2016-12-25,405
2016-12-26,320
2016-12-27,310
2016-12-28,348
2016-12-29,353
2016-12-30,562
2016-12-31,521
2017-01-01,490
2017-01-02,450
2017-01-03,442
2017-01-04,924
2017-01-05,925
2017-01-06,760
2017-01-07,651
2017-01-08,585
2017-01-09,573
2017-01-10,529
2017-01-11,588
2017-01-12,831
2017-01-13,897
2017-01-14,766
2017-01-15,650
2017-01-16,563
2017-01-17,519
2017-01-18,588
2017-01-19,645
2017-01-20,614
2017-01-21,568
2017-01-22,545
2017-01-23,531
2017-01-24,721
2017-01-25,873
2017-01-26,847
2017-01-27,848
2017-01-28,759
2017-01-29,675
2017-01-30,610
2017-01-31,552
2017-02-01,524
2017-02-02,496
2017-02-03,459
2017-02-04,420
2017-02-05,394
2017-02-06,387
2017-02-07,378
2017-02-08,418
2017-02-09,481
2017-02-10,437
2017-02-11,416
2017-02-12,398
2017-02-13,411
2017-02-14,398
2017-02-15,386
2017-02-16,421
2017-02-17,402
2017-02-18,381
2017-02-19,426
2017-02-20,529
2017-02-21,547
2017-02-22,540
2017-02-23,599
2017-02-24,709
2017-02-25,771
2017-02-26,858
2017-02-27,789
2017-02-28,693
2017-03-01,630
2017-03-02,573
2017-03-03,501
2017-03-04,439
2017-03-05,371
2017-03-06,349
2017-03-07,345
2017-03-08,359
2017-03-09,365
2017-03-10,347
2017-03-11,337
2017-03-12,299
2017-03-13,283
2017-03-14,328
2017-03-15,385
2017-03-16,375
2017-03-17,335
2017-03-18,321
2017-03-19,325
2017-03-20,327
2017-03-21,358
2017-03-22,402
2017-03-23,373
2017-03-24,348
2017-03-25,349
2017-03-26,366
2017-03-27,435
2017-03-28,694
2017-03-29,NA
2017-03-30,NA
2017-03-31,850
2017-04-01,NA
2017-04-02,NA
2017-04-03,NA
2017-04-04,NA
2017-04-05,NA
2017-04-06,NA
2017-04-07,NA
2017-04-08,NA
2017-04-09,NA
2017-04-10,NA
2017-04-11,NA
2017-04-12,992
2017-04-13,877
2017-04-14,802
2017-04-15,708
2017-04-16,642
2017-04-17,606
2017-04-18,557
2017-04-19,512
2017-04-20,499
2017-04-21,564
2017-04-22,698
2017-04-23,662
2017-04-24,587
2017-04-25,557
2017-04-26,847
2017-04-27,NA
2017-04-28,912
2017-04-29,762
2017-04-30,651
2017-05-01,590
2017-05-02,613
2017-05-03,635
2017-05-04,551
2017-05-05,564
2017-05-06,NA
2017-05-07,NA
2017-05-08,843
2017-05-09,666
2017-05-10,570
2017-05-11,504
2017-05-12,481
2017-05-13,471
2017-05-14,NA
2017-05-15,NA
2017-05-16,NA
2017-05-17,967
2017-05-18,754
2017-05-19,646
2017-05-20,563
2017-05-21,485
2017-05-22,446
2017-05-23,450
2017-05-24,436
2017-05-25,418
2017-05-26,NA
2017-05-27,NA
2017-05-28,NA
2017-05-29,834
2017-05-30,704
2017-05-31,624
2017-06-01,665
2017-06-02,615
2017-06-03,531
2017-06-04,468
2017-06-05,472
2017-06-06,890
2017-06-07,NA
2017-06-08,NA
2017-06-09,944
2017-06-10,770
2017-06-11,623
2017-06-12,509
2017-06-13,442
2017-06-14,389
2017-06-15,348
2017-06-16,339
2017-06-17,522
2017-06-18,458
2017-06-19,422
2017-06-20,492
2017-06-21,452
2017-06-22,377
2017-06-23,331
2017-06-24,310
2017-06-25,305
2017-06-26,308
2017-06-27,291
2017-06-28,480
2017-06-29,385
2017-06-30,333
2017-07-01,332
2017-07-02,296
2017-07-03,271
2017-07-04,252
2017-07-05,231
2017-07-06,214
2017-07-07,258
2017-07-08,454
2017-07-09,450
2017-07-10,370
2017-07-11,342
2017-07-12,362
2017-07-13,559
2017-07-14,647
2017-07-15,584
2017-07-16,474
2017-07-17,374
2017-07-18,316
2017-07-19,373
2017-07-20,320
2017-07-21,262
2017-07-22,237
2017-07-23,222
2017-07-24,264
2017-07-25,492
2017-07-26,387
2017-07-27,322
2017-07-28,287
2017-07-29,254
2017-07-30,224
2017-07-31,200
2017-08-01,186
2017-08-02,200
2017-08-03,502
2017-08-04,296
2017-08-05,275
2017-08-06,344
2017-08-07,269
2017-08-08,243
2017-08-09,229
2017-08-10,206
2017-08-11,181
2017-08-12,177
2017-08-13,169
2017-08-14,161
2017-08-15,147
2017-08-16,138
2017-08-17,129
2017-08-18,121
2017-08-19,119
2017-08-20,115
2017-08-21,107
2017-08-22,102
2017-08-23,101
2017-08-24,102
2017-08-25,88.6
2017-08-26,86.2
2017-08-27,79.9
2017-08-28,79.7
2017-08-29,79.1
2017-08-30,80.7
2017-08-31,82.1
2017-09-01,82.6
2017-09-02,86.8
2017-09-03,85.5
2017-09-04,136
2017-09-05,96.7
2017-09-06,90.1
2017-09-07,313
2017-09-08,222
2017-09-09,165
2017-09-10,129
2017-09-11,107
2017-09-12,95.9
2017-09-13,87.7
2017-09-14,84
2017-09-15,81.7
2017-09-16,83.5
2017-09-17,82.7
2017-09-18,73.2
2017-09-19,76.7
2017-09-20,79.1
2017-09-21,82.4
2017-09-22,75.3
2017-09-23,72.2
2017-09-24,69
2017-09-25,68
2017-09-26,68.1
2017-09-27,63.5
2017-09-28,59.4
2017-09-29,53.8
2017-09-30,55.9
2017-10-01,53.8
2017-10-02,53.2
2017-10-03,50.5
2017-10-04,50.7
2017-10-05,51.9
2017-10-06,59
2017-10-07,58.9
2017-10-08,61.4
2017-10-09,89.3
2017-10-10,112
2017-10-11,106
2017-10-12,104
2017-10-13,98.5
2017-10-14,105
2017-10-15,108
2017-10-16,121
2017-10-17,106
2017-10-18,117
2017-10-19,126
2017-10-20,122
2017-10-21,125
2017-10-22,117
2017-10-23,117
2017-10-24,145
2017-10-25,638
2017-10-26,811
2017-10-27,NA
2017-10-28,550
2017-10-29,412
2017-10-30,NA
2017-10-31,NA
2017-11-01,NA
2017-11-02,NA
2017-11-03,776
2017-11-04,647
2017-11-05,563
2017-11-06,530
2017-11-07,527
2017-11-08,494
2017-11-09,478
2017-11-10,461
2017-11-11,454
2017-11-12,418
2017-11-13,416
2017-11-14,429
2017-11-15,424
2017-11-16,456
2017-11-17,545
2017-11-18,486
2017-11-19,551
2017-11-20,593
2017-11-21,502
2017-11-22,507
2017-11-23,647
2017-11-24,549
2017-11-25,504
2017-11-26,479
2017-11-27,452
2017-11-28,410
2017-11-29,393
2017-11-30,380
2017-12-01,369
2017-12-02,348
2017-12-03,335
2017-12-04,319
2017-12-05,310
2017-12-06,517
2017-12-07,511
2017-12-08,421
2017-12-09,379
2017-12-10,363
2017-12-11,331
2017-12-12,315
2017-12-13,375
2017-12-14,321
2017-12-15,283
2017-12-16,260
2017-12-17,245
2017-12-18,217
2017-12-19,226
2017-12-20,241
2017-12-21,229
2017-12-22,215
2017-12-23,204
2017-12-24,310
2017-12-25,296
2017-12-26,273
2017-12-27,248
2017-12-28,272
2017-12-29,276
2017-12-30,291
2017-12-31,322
2018-01-01,405
2018-01-02,400
2018-01-03,268
2018-01-04,208
2018-01-05,247
2018-01-06,244
2018-01-07,202
2018-01-08,210
2018-01-09,192
2018-01-10,180
2018-01-11,174
2018-01-12,301
2018-01-13,NA
2018-01-14,NA
2018-01-15,NA
2018-01-16,NA
2018-01-17,982
2018-01-18,859
2018-01-19,782
2018-01-20,719
2018-01-21,690
2018-01-22,680
2018-01-23,890
2018-01-24,NA
2018-01-25,NA
2018-01-26,887
2018-01-27,764
2018-01-28,768
2018-01-29,753
2018-01-30,687
2018-01-31,618
2018-02-01,584
2018-02-02,634
2018-02-03,569
2018-02-04,533
2018-02-05,869
2018-02-06,814
2018-02-07,679
2018-02-08,806
2018-02-09,718
2018-02-10,630
2018-02-11,NA
2018-02-12,NA
2018-02-13,NA
2018-02-14,NA
2018-02-15,952
2018-02-16,884
2018-02-17,805
2018-02-18,777
2018-02-19,736
2018-02-20,874
2018-02-21,923
2018-02-22,852
2018-02-23,806
2018-02-24,857
2018-02-25,860
2018-02-26,NA
2018-02-27,928
2018-02-28,826
2018-03-01,730
2018-03-02,983
2018-03-03,NA
2018-03-04,NA
2018-03-05,NA
2018-03-06,NA
2018-03-07,NA
2018-03-08,NA
2018-03-09,NA
2018-03-10,NA
2018-03-11,948
2018-03-12,919
2018-03-13,903
2018-03-14,886
2018-03-15,851
2018-03-16,825
2018-03-17,763
2018-03-18,723
2018-03-19,676
2018-03-20,599
2018-03-21,540
2018-03-22,532
2018-03-23,558
2018-03-24,567
2018-03-25,568
2018-03-26,547
2018-03-27,515
2018-03-28,505
2018-03-29,516
2018-03-30,540
2018-03-31,570
2018-04-01,550
2018-04-02,513
2018-04-03,542
2018-04-04,776
2018-04-05,884
2018-04-06,785
2018-04-07,778
2018-04-08,723
2018-04-09,653
2018-04-10,582
2018-04-11,541
2018-04-12,520
2018-04-13,518
2018-04-14,494
2018-04-15,464
2018-04-16,830
2018-04-17,NA
2018-04-18,NA
2018-04-19,NA
2018-04-20,NA
2018-04-21,NA
2018-04-22,905
2018-04-23,873
2018-04-24,671
2018-04-25,705
2018-04-26,NA
2018-04-27,NA
2018-04-28,NA
2018-04-29,990
2018-04-30,923
2018-05-01,900
2018-05-02,843
2018-05-03,713
2018-05-04,646
2018-05-05,577
2018-05-06,527
2018-05-07,595
2018-05-08,556
2018-05-09,531
2018-05-10,525
2018-05-11,501
2018-05-12,482
2018-05-13,485
2018-05-14,473
2018-05-15,464
2018-05-16,589
2018-05-17,553
2018-05-18,498
2018-05-19,450
2018-05-20,451
2018-05-21,438
2018-05-22,410
2018-05-23,391
2018-05-24,372
2018-05-25,351
2018-05-26,331
2018-05-27,312
2018-05-28,308
2018-05-29,300
2018-05-30,290
2018-05-31,278
2018-06-01,268
2018-06-02,261
2018-06-03,249
2018-06-04,256
2018-06-05,277
2018-06-06,275
2018-06-07,259
2018-06-08,249
2018-06-09,242
2018-06-10,229
2018-06-11,212
2018-06-12,196
2018-06-13,184
2018-06-14,173
2018-06-15,162
2018-06-16,155
2018-06-17,149
2018-06-18,146
2018-06-19,159
2018-06-20,171
2018-06-21,153
2018-06-22,138
2018-06-23,131
2018-06-24,128
2018-06-25,157
2018-06-26,153
2018-06-27,134
2018-06-28,223
2018-06-29,609
2018-06-30,439
2018-07-01,323
2018-07-02,238
2018-07-03,189
2018-07-04,163
2018-07-05,146
2018-07-06,167
2018-07-07,248
2018-07-08,200
2018-07-09,147
2018-07-10,118
2018-07-11,130
2018-07-12,129
2018-07-13,111
2018-07-14,99.4
2018-07-15,92.2
2018-07-16,96.1
2018-07-17,112
2018-07-18,562
2018-07-19,515
2018-07-20,337
2018-07-21,262
2018-07-22,250
2018-07-23,281
2018-07-24,257
2018-07-25,239
2018-07-26,286
2018-07-27,523
2018-07-28,467
2018-07-29,355
2018-07-30,255
2018-07-31,208
2018-08-01,175
2018-08-02,170
2018-08-03,166
2018-08-04,226
2018-08-05,354
2018-08-06,279
2018-08-07,234
2018-08-08,219
2018-08-09,259
2018-08-10,280
2018-08-11,275
2018-08-12,370
2018-08-13,603
2018-08-14,906
2018-08-15,NA
2018-08-16,766
2018-08-17,574
2018-08-18,550
2018-08-19,678
2018-08-20,539
2018-08-21,416
2018-08-22,387
2018-08-23,418
2018-08-24,350
2018-08-25,301
2018-08-26,270
2018-08-27,244
2018-08-28,219
2018-08-29,199
2018-08-30,176
2018-08-31,157
2018-09-01,147
2018-09-02,139
2018-09-03,136
2018-09-04,142
2018-09-05,135
2018-09-06,122
2018-09-07,136
2018-09-08,130
2018-09-09,124
2018-09-10,130
2018-09-11,437
2018-09-12,402
2018-09-13,560
2018-09-14,506
2018-09-15,394
2018-09-16,313
2018-09-17,256
2018-09-18,605
2018-09-19,NA
2018-09-20,630
2018-09-21,452
2018-09-22,391
2018-09-23,338
2018-09-24,296
2018-09-25,345
2018-09-26,NA
2018-09-27,NA
2018-09-28,NA
2018-09-29,NA
2018-09-30,NA
2018-10-01,791
2018-10-02,785
2018-10-03,NA
2018-10-04,NA
2018-10-05,NA
2018-10-06,800
2018-10-07,684
2018-10-08,636
2018-10-09,587
2018-10-10,569
2018-10-11,602
2018-10-12,NA
2018-10-13,NA
2018-10-14,875
2018-10-15,774
2018-10-16,712
2018-10-17,644
2018-10-18,593
2018-10-19,545
2018-10-20,534
2018-10-21,502
2018-10-22,468
2018-10-23,438
2018-10-24,448
2018-10-25,470
2018-10-26,447
2018-10-27,524
2018-10-28,NA
2018-10-29,NA
2018-10-30,953
2018-10-31,822
2018-11-01,720
2018-11-02,738
2018-11-03,NA
2018-11-04,NA
2018-11-05,NA
2018-11-06,NA
2018-11-07,NA
2018-11-08,NA
2018-11-09,NA
2018-11-10,NA
2018-11-11,NA
2018-11-12,NA
2018-11-13,NA
2018-11-14,NA
2018-11-15,NA
2018-11-16,NA
2018-11-17,NA
2018-11-18,NA
2018-11-19,NA
2018-11-20,NA
2018-11-21,NA
2018-11-22,NA
2018-11-23,NA
2018-11-24,NA
2018-11-25,NA
2018-11-26,NA
