"Date","Qobs"
2007-12-07,24.3
2007-12-08,21.7
2007-12-09,21.6
2007-12-10,28.3
2007-12-11,30.6
2007-12-12,39.1
2007-12-13,52.4
2007-12-14,55
2007-12-15,44.5
2007-12-16,59.6
2007-12-17,63.4
2007-12-18,49.6
2007-12-19,46.9
2007-12-20,60.2
2007-12-21,57.1
2007-12-22,51.8
2007-12-23,54.4
2007-12-24,166
2007-12-25,173
2007-12-26,128
2007-12-27,141
2007-12-28,151
2007-12-29,152
2007-12-30,192
2007-12-31,213
2008-01-01,219
2008-01-02,203
2008-01-03,159
2008-01-04,130
2008-01-05,123
2008-01-06,118
2008-01-07,115
2008-01-08,121
2008-01-09,162
2008-01-10,220
2008-01-11,354
2008-01-12,562
2008-01-13,389
2008-01-14,315
2008-01-15,275
2008-01-16,245
2008-01-17,207
2008-01-18,223
2008-01-19,244
2008-01-20,194
2008-01-21,151
2008-01-22,136
2008-01-23,146
2008-01-24,144
2008-01-25,134
2008-01-26,126
2008-01-27,125
2008-01-28,105
2008-01-29,94.2
2008-01-30,100
2008-01-31,117
2008-02-01,149
2008-02-02,528
2008-02-03,475
2008-02-04,366
2008-02-05,337
2008-02-06,454
2008-02-07,700
2008-02-08,613
2008-02-09,459
2008-02-10,412
2008-02-11,345
2008-02-12,290
2008-02-13,561
2008-02-14,NA
2008-02-15,916
2008-02-16,651
2008-02-17,509
2008-02-18,745
2008-02-19,NA
2008-02-20,700
2008-02-21,533
2008-02-22,459
2008-02-23,426
2008-02-24,393
2008-02-25,368
2008-02-26,361
2008-02-27,454
2008-02-28,431
2008-02-29,319
2008-03-01,295
2008-03-02,285
2008-03-03,245
2008-03-04,334
2008-03-05,712
2008-03-06,770
2008-03-07,589
2008-03-08,NA
2008-03-09,NA
2008-03-10,986
2008-03-11,679
2008-03-12,553
2008-03-13,461
2008-03-14,401
2008-03-15,407
2008-03-16,395
2008-03-17,330
2008-03-18,294
2008-03-19,322
2008-03-20,503
2008-03-21,469
2008-03-22,371
2008-03-23,318
2008-03-24,291
2008-03-25,233
2008-03-26,190
2008-03-27,182
2008-03-28,190
2008-03-29,202
2008-03-30,189
2008-03-31,210
2008-04-01,262
2008-04-02,290
2008-04-03,229
2008-04-04,252
2008-04-05,365
2008-04-06,309
2008-04-07,290
2008-04-08,258
2008-04-09,235
2008-04-10,215
2008-04-11,199
2008-04-12,240
2008-04-13,270
2008-04-14,224
2008-04-15,200
2008-04-16,185
2008-04-17,174
2008-04-18,150
2008-04-19,129
2008-04-20,125
2008-04-21,116
2008-04-22,108
2008-04-23,105
2008-04-24,99.6
2008-04-25,92.1
2008-04-26,87.8
2008-04-27,88.5
2008-04-28,113
2008-04-29,469
2008-04-30,512
2008-05-01,331
2008-05-02,275
2008-05-03,269
2008-05-04,253
2008-05-05,263
2008-05-06,231
2008-05-07,202
2008-05-08,193
2008-05-09,237
2008-05-10,214
2008-05-11,197
2008-05-12,156
2008-05-13,138
2008-05-14,122
2008-05-15,114
2008-05-16,116
2008-05-17,200
2008-05-18,242
2008-05-19,198
2008-05-20,154
2008-05-21,129
2008-05-22,120
2008-05-23,112
2008-05-24,103
2008-05-25,97.1
2008-05-26,91
2008-05-27,74.8
2008-05-28,69.3
2008-05-29,63.5
2008-05-30,56.9
2008-05-31,57.5
2008-06-01,55
2008-06-02,52.8
2008-06-03,51
2008-06-04,54.2
2008-06-05,56.5
2008-06-06,63.9
2008-06-07,75.3
2008-06-08,73.3
2008-06-09,62
2008-06-10,53.1
2008-06-11,42.1
2008-06-12,34.4
2008-06-13,30.5
2008-06-14,28.6
2008-06-15,34.3
2008-06-16,43
2008-06-17,96.6
2008-06-18,82.6
2008-06-19,65.6
2008-06-20,54.3
2008-06-21,50.3
2008-06-22,45.7
2008-06-23,40.3
2008-06-24,43.2
2008-06-25,44.9
2008-06-26,39
2008-06-27,34.4
2008-06-28,32.1
2008-06-29,31.2
2008-06-30,28.8
2008-07-01,28
2008-07-02,26.1
2008-07-03,27.5
2008-07-04,26.5
2008-07-05,29.2
2008-07-06,30.9
2008-07-07,30
2008-07-08,29.7
2008-07-09,26.9
2008-07-10,25
2008-07-11,24.4
2008-07-12,22.6
2008-07-13,20.2
2008-07-14,18.5
2008-07-15,21.5
2008-07-16,23
2008-07-17,21.3
2008-07-18,20.7
2008-07-19,19.7
2008-07-20,18.5
2008-07-21,18.9
2008-07-22,19
2008-07-23,36.9
2008-07-24,184
2008-07-25,177
2008-07-26,91.2
2008-07-27,80.7
2008-07-28,107
2008-07-29,87
2008-07-30,63.4
2008-07-31,49.4
2008-08-01,40.9
2008-08-02,38.4
2008-08-03,33.6
2008-08-04,28.8
2008-08-05,25.6
2008-08-06,33.4
2008-08-07,39
2008-08-08,81.8
2008-08-09,97.4
2008-08-10,77.4
2008-08-11,66.3
2008-08-12,82
2008-08-13,87
2008-08-14,66.7
2008-08-15,87.8
2008-08-16,293
2008-08-17,204
2008-08-18,121
2008-08-19,85.6
2008-08-20,69.3
2008-08-21,58.1
2008-08-22,48.8
2008-08-23,42.9
2008-08-24,37.6
2008-08-25,35.9
2008-08-26,26.9
2008-08-27,24.8
2008-08-28,23.1
2008-08-29,20.6
2008-08-30,19.8
2008-08-31,19.5
2008-09-01,20.5
2008-09-02,21
2008-09-03,18.5
2008-09-04,17.9
2008-09-05,17.3
2008-09-06,65.6
2008-09-07,388
2008-09-08,200
2008-09-09,111
2008-09-10,110
2008-09-11,84
2008-09-12,62.7
2008-09-13,71.3
2008-09-14,107
2008-09-15,152
2008-09-16,115
2008-09-17,74.4
2008-09-18,58.3
2008-09-19,48.6
2008-09-20,44.5
2008-09-21,42.8
2008-09-22,40.6
2008-09-23,37.5
2008-09-24,35.2
2008-09-25,52.3
2008-09-26,155
2008-09-27,306
2008-09-28,339
2008-09-29,294
2008-09-30,250
2008-10-01,233
2008-10-02,403
2008-10-03,275
2008-10-04,206
2008-10-05,184
2008-10-06,138
2008-10-07,115
2008-10-08,105
2008-10-09,97.7
2008-10-10,88.4
2008-10-11,85
2008-10-12,90
2008-10-13,102
2008-10-14,101
2008-10-15,86.8
2008-10-16,83.8
2008-10-17,105
2008-10-18,138
2008-10-19,143
2008-10-20,138
2008-10-21,127
2008-10-22,116
2008-10-23,111
2008-10-24,109
2008-10-25,112
2008-10-26,218
2008-10-27,216
2008-10-28,191
2008-10-29,198
2008-10-30,170
2008-10-31,149
2008-11-01,146
2008-11-02,187
2008-11-03,182
2008-11-04,154
2008-11-05,143
2008-11-06,173
2008-11-07,421
2008-11-08,319
2008-11-09,260
2008-11-10,214
2008-11-11,182
2008-11-12,160
2008-11-13,153
2008-11-14,152
2008-11-15,166
2008-11-16,217
2008-11-17,210
2008-11-18,181
2008-11-19,157
2008-11-20,139
2008-11-21,130
2008-11-22,150
2008-11-23,149
2008-11-24,144
2008-11-25,242
2008-11-26,470
2008-11-27,324
2008-11-28,256
2008-11-29,236
2008-11-30,223
2008-12-01,356
2008-12-02,359
2008-12-03,280
2008-12-04,233
2008-12-05,207
2008-12-06,189
2008-12-07,179
2008-12-08,173
2008-12-09,160
2008-12-10,187
2008-12-11,297
2008-12-12,NA
2008-12-13,NA
2008-12-14,865
2008-12-15,651
2008-12-16,553
2008-12-17,509
2008-12-18,486
2008-12-19,389
2008-12-20,394
2008-12-21,396
2008-12-22,396
2008-12-23,352
2008-12-24,359
2008-12-25,751
2008-12-26,730
2008-12-27,586
2008-12-28,634
2008-12-29,620
2008-12-30,518
2008-12-31,454
2009-01-01,356
2009-01-02,345
2009-01-03,334
2009-01-04,312
2009-01-05,272
2009-01-06,259
2009-01-07,321
2009-01-08,500
2009-01-09,402
2009-01-10,320
2009-01-11,302
2009-01-12,278
2009-01-13,255
2009-01-14,249
2009-01-15,214
2009-01-16,188
2009-01-17,178
2009-01-18,185
2009-01-19,200
2009-01-20,198
2009-01-21,189
2009-01-22,180
2009-01-23,173
2009-01-24,171
2009-01-25,154
2009-01-26,144
2009-01-27,142
2009-01-28,160
2009-01-29,252
2009-01-30,237
2009-01-31,200
2009-02-01,172
2009-02-02,165
2009-02-03,173
2009-02-04,167
2009-02-05,149
2009-02-06,140
2009-02-07,138
2009-02-08,153
2009-02-09,190
2009-02-10,172
2009-02-11,164
2009-02-12,278
2009-02-13,417
2009-02-14,396
2009-02-15,310
2009-02-16,262
2009-02-17,196
2009-02-18,175
2009-02-19,203
2009-02-20,256
2009-02-21,213
2009-02-22,257
2009-02-23,406
2009-02-24,326
2009-02-25,275
2009-02-26,224
2009-02-27,220
2009-02-28,359
2009-03-01,383
2009-03-02,330
2009-03-03,295
2009-03-04,268
2009-03-05,248
2009-03-06,242
2009-03-07,279
2009-03-08,365
2009-03-09,517
2009-03-10,593
2009-03-11,494
2009-03-12,424
2009-03-13,356
2009-03-14,318
2009-03-15,254
2009-03-16,207
2009-03-17,203
2009-03-18,219
2009-03-19,209
2009-03-20,204
2009-03-21,194
2009-03-22,185
2009-03-23,175
2009-03-24,172
2009-03-25,168
2009-03-26,163
2009-03-27,181
2009-03-28,188
2009-03-29,208
2009-03-30,277
2009-03-31,255
2009-04-01,213
2009-04-02,212
2009-04-03,235
2009-04-04,436
2009-04-05,362
2009-04-06,313
2009-04-07,507
2009-04-08,395
2009-04-09,312
2009-04-10,277
2009-04-11,322
2009-04-12,440
2009-04-13,344
2009-04-14,289
2009-04-15,254
2009-04-16,217
2009-04-17,179
2009-04-18,163
2009-04-19,162
2009-04-20,137
2009-04-21,275
2009-04-22,469
2009-04-23,428
2009-04-24,349
2009-04-25,289
2009-04-26,241
2009-04-27,212
2009-04-28,191
2009-04-29,168
2009-04-30,156
2009-05-01,153
2009-05-02,154
2009-05-03,149
2009-05-04,143
2009-05-05,149
2009-05-06,180
2009-05-07,252
2009-05-08,260
2009-05-09,216
2009-05-10,208
2009-05-11,190
2009-05-12,151
2009-05-13,135
2009-05-14,126
2009-05-15,134
2009-05-16,140
2009-05-17,130
2009-05-18,121
2009-05-19,102
2009-05-20,92.8
2009-05-21,89.2
2009-05-22,86.1
2009-05-23,71.7
2009-05-24,69.8
2009-05-25,77.9
2009-05-26,69.2
2009-05-27,71.6
2009-05-28,80
2009-05-29,79.3
2009-05-30,92.2
2009-05-31,83
2009-06-01,68.8
2009-06-02,63
2009-06-03,60.4
2009-06-04,60.9
2009-06-05,57.4
2009-06-06,60.5
2009-06-07,63.3
2009-06-08,57.5
2009-06-09,54.9
2009-06-10,53.5
2009-06-11,54.3
2009-06-12,74.9
2009-06-13,93.8
2009-06-14,107
2009-06-15,131
2009-06-16,120
2009-06-17,110
2009-06-18,108
2009-06-19,204
2009-06-20,222
2009-06-21,190
2009-06-22,160
2009-06-23,167
2009-06-24,157
2009-06-25,141
2009-06-26,127
2009-06-27,111
2009-06-28,94.8
2009-06-29,92.2
2009-06-30,95.7
2009-07-01,98.5
2009-07-02,305
2009-07-03,541
2009-07-04,340
2009-07-05,211
2009-07-06,166
2009-07-07,138
2009-07-08,137
2009-07-09,152
2009-07-10,132
2009-07-11,108
2009-07-12,139
2009-07-13,141
2009-07-14,107
2009-07-15,87.4
2009-07-16,75
2009-07-17,68.2
2009-07-18,69.2
2009-07-19,72.2
2009-07-20,64.8
2009-07-21,65.7
2009-07-22,106
2009-07-23,86.5
2009-07-24,705
2009-07-25,854
2009-07-26,448
2009-07-27,318
2009-07-28,298
2009-07-29,190
2009-07-30,181
2009-07-31,183
2009-08-01,237
2009-08-02,208
2009-08-03,151
2009-08-04,122
2009-08-05,99.3
2009-08-06,93.8
2009-08-07,90
2009-08-08,78.3
2009-08-09,68.4
2009-08-10,69.1
2009-08-11,62.5
2009-08-12,51.3
2009-08-13,52.9
2009-08-14,53
2009-08-15,54.3
2009-08-16,50.3
2009-08-17,43.6
2009-08-18,38.9
2009-08-19,34.6
2009-08-20,34.3
2009-08-21,34.7
2009-08-22,35.7
2009-08-23,35.1
2009-08-24,27.5
2009-08-25,26.5
2009-08-26,25.8
2009-08-27,20.2
2009-08-28,18.9
2009-08-29,89.9
2009-08-30,146
2009-08-31,83.2
2009-09-01,54
2009-09-02,40.9
2009-09-03,35.2
2009-09-04,30.4
2009-09-05,28.8
2009-09-06,25.3
2009-09-07,23.2
2009-09-08,29.8
2009-09-09,24.5
2009-09-10,21.1
2009-09-11,26.3
2009-09-12,57.4
2009-09-13,57.8
2009-09-14,52.1
2009-09-15,41.1
2009-09-16,30.9
2009-09-17,27.1
2009-09-18,26.3
2009-09-19,23.2
2009-09-20,22.2
2009-09-21,21.4
2009-09-22,24.3
2009-09-23,31.4
2009-09-24,22.1
2009-09-25,18.9
2009-09-26,17.4
2009-09-27,23.8
2009-09-28,37.2
2009-09-29,50.7
2009-09-30,36.6
2009-10-01,27.9
2009-10-02,25.8
2009-10-03,55.9
2009-10-04,92.6
2009-10-05,71
2009-10-06,52.4
2009-10-07,64
2009-10-08,87.4
2009-10-09,75.2
2009-10-10,65.6
2009-10-11,57.5
2009-10-12,58
2009-10-13,56.4
2009-10-14,77.4
2009-10-15,86.9
2009-10-16,140
2009-10-17,139
2009-10-18,145
2009-10-19,185
2009-10-20,165
2009-10-21,143
2009-10-22,132
2009-10-23,120
2009-10-24,130
2009-10-25,286
2009-10-26,252
2009-10-27,180
2009-10-28,271
2009-10-29,320
2009-10-30,264
2009-10-31,217
2009-11-01,195
2009-11-02,194
2009-11-03,169
2009-11-04,143
2009-11-05,134
2009-11-06,149
2009-11-07,145
2009-11-08,124
2009-11-09,129
2009-11-10,106
2009-11-11,90.9
2009-11-12,109
2009-11-13,84.8
2009-11-14,252
2009-11-15,614
2009-11-16,366
2009-11-17,272
2009-11-18,217
2009-11-19,191
2009-11-20,209
2009-11-21,254
2009-11-22,216
2009-11-23,199
2009-11-24,207
2009-11-25,200
2009-11-26,190
2009-11-27,221
2009-11-28,269
2009-11-29,242
2009-11-30,224
2009-12-01,230
2009-12-02,213
2009-12-03,445
2009-12-04,533
2009-12-05,379
2009-12-06,356
2009-12-07,307
2009-12-08,276
2009-12-09,320
2009-12-10,417
2009-12-11,368
2009-12-12,301
2009-12-13,284
2009-12-14,444
2009-12-15,421
2009-12-16,381
2009-12-17,325
2009-12-18,263
2009-12-19,248
2009-12-20,257
2009-12-21,251
2009-12-22,240
2009-12-23,200
2009-12-24,195
2009-12-25,189
2009-12-26,187
2009-12-27,412
2009-12-28,662
2009-12-29,460
2009-12-30,319
2009-12-31,301
2010-01-01,244
2010-01-02,233
2010-01-03,224
2010-01-04,211
2010-01-05,200
2010-01-06,193
2010-01-07,187
2010-01-08,185
2010-01-09,180
2010-01-10,164
2010-01-11,154
2010-01-12,153
2010-01-13,145
2010-01-14,145
2010-01-15,142
2010-01-16,142
2010-01-17,147
2010-01-18,331
2010-01-19,354
2010-01-20,309
2010-01-21,289
2010-01-22,248
2010-01-23,218
2010-01-24,199
2010-01-25,375
2010-01-26,NA
2010-01-27,667
2010-01-28,458
2010-01-29,361
2010-01-30,307
2010-01-31,292
2010-02-01,257
2010-02-02,239
2010-02-03,234
2010-02-04,226
2010-02-05,192
2010-02-06,185
2010-02-07,170
2010-02-08,162
2010-02-09,157
2010-02-10,161
2010-02-11,164
2010-02-12,159
2010-02-13,154
2010-02-14,150
2010-02-15,135
2010-02-16,143
2010-02-17,177
2010-02-18,174
2010-02-19,172
2010-02-20,137
2010-02-21,135
2010-02-22,130
2010-02-23,135
2010-02-24,326
2010-02-25,NA
2010-02-26,NA
2010-02-27,953
2010-02-28,663
2010-03-01,481
2010-03-02,455
2010-03-03,423
2010-03-04,404
2010-03-05,379
2010-03-06,351
2010-03-07,329
2010-03-08,311
2010-03-09,295
2010-03-10,281
2010-03-11,256
2010-03-12,247
2010-03-13,332
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,946
2010-03-18,663
2010-03-19,499
2010-03-20,428
2010-03-21,382
2010-03-22,360
2010-03-23,871
2010-03-24,NA
2010-03-25,NA
2010-03-26,726
2010-03-27,584
2010-03-28,567
2010-03-29,938
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,881
2010-04-04,703
2010-04-05,587
2010-04-06,484
2010-04-07,447
2010-04-08,423
2010-04-09,427
2010-04-10,543
2010-04-11,417
2010-04-12,360
2010-04-13,340
2010-04-14,313
2010-04-15,277
2010-04-16,244
2010-04-17,291
2010-04-18,279
2010-04-19,241
2010-04-20,217
2010-04-21,201
2010-04-22,189
2010-04-23,193
2010-04-24,186
2010-04-25,176
2010-04-26,176
2010-04-27,190
2010-04-28,196
2010-04-29,181
2010-04-30,161
2010-05-01,151
2010-05-02,142
2010-05-03,140
2010-05-04,136
2010-05-05,128
2010-05-06,118
2010-05-07,109
2010-05-08,123
2010-05-09,160
2010-05-10,129
2010-05-11,111
2010-05-12,104
2010-05-13,102
2010-05-14,101
2010-05-15,106
2010-05-16,95.2
2010-05-17,84.5
2010-05-18,88.6
2010-05-19,377
2010-05-20,288
2010-05-21,195
2010-05-22,148
2010-05-23,125
2010-05-24,114
2010-05-25,102
2010-05-26,91.4
2010-05-27,86
2010-05-28,83
2010-05-29,85.3
2010-05-30,147
2010-05-31,113
2010-06-01,126
2010-06-02,199
2010-06-03,143
2010-06-04,156
2010-06-05,170
2010-06-06,144
2010-06-07,116
2010-06-08,94.9
2010-06-09,88
2010-06-10,106
2010-06-11,115
2010-06-12,109
2010-06-13,189
2010-06-14,226
2010-06-15,183
2010-06-16,139
2010-06-17,115
2010-06-18,92.2
2010-06-19,70.4
2010-06-20,61.1
2010-06-21,94.4
2010-06-22,94.3
2010-06-23,85.6
2010-06-24,81.7
2010-06-25,68.6
2010-06-26,59.4
2010-06-27,53.6
2010-06-28,48.3
2010-06-29,45.2
2010-06-30,40.4
2010-07-01,33.8
2010-07-02,31.3
2010-07-03,32.5
2010-07-04,29.7
2010-07-05,27.8
2010-07-06,24.1
2010-07-07,22.3
2010-07-08,19.5
2010-07-09,18.6
2010-07-10,27.9
2010-07-11,34.7
2010-07-12,28.2
2010-07-13,20.5
2010-07-14,36.8
2010-07-15,75.5
2010-07-16,58
2010-07-17,42.3
2010-07-18,32
2010-07-19,28.7
2010-07-20,26.6
2010-07-21,26.3
2010-07-22,23.6
2010-07-23,28.4
2010-07-24,37.5
2010-07-25,33
2010-07-26,25.3
2010-07-27,21.4
2010-07-28,20.7
2010-07-29,16.7
2010-07-30,14.9
2010-07-31,13.7
2010-08-01,13.6
2010-08-02,12.2
2010-08-03,13.2
2010-08-04,12
2010-08-05,25.4
2010-08-06,38.9
2010-08-07,27.4
2010-08-08,20
2010-08-09,14.7
2010-08-10,20.2
2010-08-11,16.2
2010-08-12,13.2
2010-08-13,12.4
2010-08-14,12
2010-08-15,10.7
2010-08-16,12.6
2010-08-17,17.6
2010-08-18,13.9
2010-08-19,13.3
2010-08-20,11.1
2010-08-21,10.5
2010-08-22,20.8
2010-08-23,54.8
2010-08-24,69.3
2010-08-25,71.3
2010-08-26,59.5
2010-08-27,41.6
2010-08-28,31.8
2010-08-29,26.8
2010-08-30,22
2010-08-31,19.6
2010-09-01,17.7
2010-09-02,16.4
2010-09-03,30.4
2010-09-04,59.1
2010-09-05,39.6
2010-09-06,23.1
2010-09-07,17.7
2010-09-08,17.6
2010-09-09,14.3
2010-09-10,13.1
2010-09-11,12.1
2010-09-12,12.5
2010-09-13,11.8
2010-09-14,12.3
2010-09-15,12
2010-09-16,12.3
2010-09-17,34.8
2010-09-18,37.6
2010-09-19,24.9
2010-09-20,19.5
2010-09-21,16.8
2010-09-22,14.2
2010-09-23,11.4
2010-09-24,13
2010-09-25,13.5
2010-09-26,10.2
2010-09-27,11.2
2010-09-28,46.6
2010-09-29,149
2010-09-30,71
2010-10-01,108
2010-10-02,118
2010-10-03,73.5
2010-10-04,59.6
2010-10-05,59.4
2010-10-06,132
2010-10-07,253
2010-10-08,140
2010-10-09,127
2010-10-10,116
2010-10-11,79.4
2010-10-12,64.4
2010-10-13,55.1
2010-10-14,104
2010-10-15,238
2010-10-16,223
2010-10-17,163
2010-10-18,147
2010-10-19,83.2
2010-10-20,69.3
2010-10-21,68.5
2010-10-22,63.4
2010-10-23,60.6
2010-10-24,119
2010-10-25,152
2010-10-26,150
2010-10-27,159
2010-10-28,155
2010-10-29,147
2010-10-30,153
2010-10-31,154
2010-11-01,196
2010-11-02,144
2010-11-03,143
2010-11-04,170
2010-11-05,243
2010-11-06,241
2010-11-07,168
2010-11-08,188
2010-11-09,264
2010-11-10,234
2010-11-11,175
2010-11-12,144
2010-11-13,131
2010-11-14,118
2010-11-15,103
2010-11-16,97.8
2010-11-17,216
2010-11-18,266
2010-11-19,187
2010-11-20,155
2010-11-21,131
2010-11-22,123
2010-11-23,118
2010-11-24,117
2010-11-25,117
2010-11-26,121
2010-11-27,122
2010-11-28,115
2010-11-29,108
2010-11-30,98.1
2010-12-01,166
2010-12-02,229
2010-12-03,212
2010-12-04,172
2010-12-05,150
2010-12-06,135
2010-12-07,120
2010-12-08,126
2010-12-09,122
2010-12-10,114
2010-12-11,111
2010-12-12,213
2010-12-13,NA
2010-12-14,604
2010-12-15,325
2010-12-16,236
2010-12-17,194
2010-12-18,176
2010-12-19,134
2010-12-20,124
2010-12-21,122
2010-12-22,123
2010-12-23,125
2010-12-24,121
2010-12-25,120
2010-12-26,127
2010-12-27,135
2010-12-28,124
2010-12-29,125
2010-12-30,120
2010-12-31,118
2011-01-01,121
2011-01-02,180
2011-01-03,254
2011-01-04,212
2011-01-05,178
2011-01-06,134
2011-01-07,119
2011-01-08,117
2011-01-09,120
2011-01-10,115
2011-01-11,111
2011-01-12,130
2011-01-13,127
2011-01-14,125
2011-01-15,120
2011-01-16,122
2011-01-17,110
2011-01-18,114
2011-01-19,139
2011-01-20,152
2011-01-21,142
2011-01-22,132
2011-01-23,118
2011-01-24,110
2011-01-25,108
2011-01-26,116
2011-01-27,123
2011-01-28,115
2011-01-29,112
2011-01-30,110
2011-01-31,105
2011-02-01,124
2011-02-02,140
2011-02-03,148
2011-02-04,136
2011-02-05,133
2011-02-06,182
2011-02-07,203
2011-02-08,190
2011-02-09,175
2011-02-10,158
2011-02-11,141
2011-02-12,130
2011-02-13,125
2011-02-14,123
2011-02-15,150
2011-02-16,145
2011-02-17,146
2011-02-18,198
2011-02-19,338
2011-02-20,326
2011-02-21,282
2011-02-22,239
2011-02-23,215
2011-02-24,199
2011-02-25,387
2011-02-26,836
2011-02-27,624
2011-02-28,508
2011-03-01,681
2011-03-02,582
2011-03-03,499
2011-03-04,452
2011-03-05,423
2011-03-06,669
2011-03-07,NA
2011-03-08,NA
2011-03-09,878
2011-03-10,668
2011-03-11,837
2011-03-12,966
2011-03-13,705
2011-03-14,619
2011-03-15,532
2011-03-16,477
2011-03-17,546
2011-03-18,470
2011-03-19,426
2011-03-20,386
2011-03-21,367
2011-03-22,388
2011-03-23,339
2011-03-24,301
2011-03-25,283
2011-03-26,266
2011-03-27,254
2011-03-28,230
2011-03-29,194
2011-03-30,182
2011-03-31,179
2011-04-01,217
2011-04-02,258
2011-04-03,239
2011-04-04,209
2011-04-05,210
2011-04-06,202
2011-04-07,178
2011-04-08,163
2011-04-09,154
2011-04-10,154
2011-04-11,144
2011-04-12,164
2011-04-13,268
2011-04-14,418
2011-04-15,308
2011-04-16,268
2011-04-17,797
2011-04-18,820
2011-04-19,475
2011-04-20,361
2011-04-21,313
2011-04-22,263
2011-04-23,310
2011-04-24,378
2011-04-25,323
2011-04-26,254
2011-04-27,197
2011-04-28,183
2011-04-29,188
2011-04-30,170
2011-05-01,164
2011-05-02,159
2011-05-03,149
2011-05-04,148
2011-05-05,180
2011-05-06,170
2011-05-07,169
2011-05-08,166
2011-05-09,149
2011-05-10,134
2011-05-11,124
2011-05-12,110
2011-05-13,99
2011-05-14,93.6
2011-05-15,105
2011-05-16,138
2011-05-17,183
2011-05-18,227
2011-05-19,277
2011-05-20,324
2011-05-21,284
2011-05-22,237
2011-05-23,216
2011-05-24,207
2011-05-25,182
2011-05-26,156
2011-05-27,136
2011-05-28,123
2011-05-29,120
2011-05-30,101
2011-05-31,88.4
2011-06-01,82.7
2011-06-02,72
2011-06-03,58.2
2011-06-04,51.2
2011-06-05,50.6
2011-06-06,48.8
2011-06-07,45.4
2011-06-08,43.8
2011-06-09,49.4
2011-06-10,61.3
2011-06-11,66.6
2011-06-12,184
2011-06-13,238
2011-06-14,164
2011-06-15,130
2011-06-16,99.7
2011-06-17,88.4
2011-06-18,105
2011-06-19,94.7
2011-06-20,77.8
2011-06-21,60.7
2011-06-22,58.3
2011-06-23,90.7
2011-06-24,118
2011-06-25,113
2011-06-26,219
2011-06-27,234
2011-06-28,108
2011-06-29,74.3
2011-06-30,60.1
2011-07-01,49.7
2011-07-02,43.7
2011-07-03,47.6
2011-07-04,58.7
2011-07-05,48.5
2011-07-06,39.1
2011-07-07,31.3
2011-07-08,46.8
2011-07-09,73.2
2011-07-10,71
2011-07-11,50.4
2011-07-12,40.6
2011-07-13,37.5
2011-07-14,34.3
2011-07-15,30.6
2011-07-16,36.7
2011-07-17,30.1
2011-07-18,21.1
2011-07-19,19.3
2011-07-20,18.8
2011-07-21,17.9
2011-07-22,16.6
2011-07-23,15.8
2011-07-24,14.9
2011-07-25,14.2
2011-07-26,26.7
2011-07-27,51.1
2011-07-28,33.9
2011-07-29,25.3
2011-07-30,20.8
2011-07-31,18.7
2011-08-01,15.9
2011-08-02,13.8
2011-08-03,13.6
2011-08-04,13.2
2011-08-05,12.8
2011-08-06,12.3
2011-08-07,49.3
2011-08-08,94.6
2011-08-09,64.1
2011-08-10,101
2011-08-11,100
2011-08-12,66.2
2011-08-13,47.3
2011-08-14,38.9
2011-08-15,132
2011-08-16,488
2011-08-17,292
2011-08-18,158
2011-08-19,116
2011-08-20,94.6
2011-08-21,85.1
2011-08-22,80.9
2011-08-23,59.4
2011-08-24,46
2011-08-25,80.9
2011-08-26,155
2011-08-27,281
2011-08-28,728
2011-08-29,919
2011-08-30,302
2011-08-31,195
2011-09-01,176
2011-09-02,162
2011-09-03,103
2011-09-04,84.5
2011-09-05,96
2011-09-06,140
2011-09-07,291
2011-09-08,797
2011-09-09,NA
2011-09-10,542
2011-09-11,350
2011-09-12,274
2011-09-13,214
2011-09-14,189
2011-09-15,166
2011-09-16,136
2011-09-17,119
2011-09-18,103
2011-09-19,95.3
2011-09-20,82.5
2011-09-21,77.8
2011-09-22,76.7
2011-09-23,110
2011-09-24,293
2011-09-25,271
2011-09-26,193
2011-09-27,159
2011-09-28,121
2011-09-29,167
2011-09-30,274
2011-10-01,241
2011-10-02,202
2011-10-03,181
2011-10-04,214
2011-10-05,250
2011-10-06,194
2011-10-07,156
2011-10-08,173
2011-10-09,139
2011-10-10,108
2011-10-11,100
2011-10-12,94.6
2011-10-13,204
2011-10-14,297
2011-10-15,402
2011-10-16,386
2011-10-17,294
2011-10-18,271
2011-10-19,292
2011-10-20,817
2011-10-21,637
2011-10-22,427
2011-10-23,370
2011-10-24,320
2011-10-25,284
2011-10-26,242
2011-10-27,258
2011-10-28,412
2011-10-29,415
2011-10-30,580
2011-10-31,566
2011-11-01,485
2011-11-02,405
2011-11-03,357
2011-11-04,326
2011-11-05,304
2011-11-06,316
2011-11-07,240
2011-11-08,231
2011-11-09,217
2011-11-10,225
2011-11-11,400
2011-11-12,359
2011-11-13,289
2011-11-14,254
2011-11-15,245
2011-11-16,256
2011-11-17,439
2011-11-18,441
2011-11-19,364
2011-11-20,321
2011-11-21,216
2011-11-22,197
2011-11-23,456
2011-11-24,532
2011-11-25,403
2011-11-26,341
2011-11-27,306
2011-11-28,287
2011-11-29,273
2011-11-30,421
2011-12-01,408
2011-12-02,324
2011-12-03,285
2011-12-04,257
2011-12-05,214
2011-12-06,210
