"Date","Qobs"
2007-08-17,5.59
2007-08-18,5.48
2007-08-19,5.34
2007-08-20,5.15
2007-08-21,5.15
2007-08-22,5.15
2007-08-23,5.15
2007-08-24,5.05
2007-08-25,4.9
2007-08-26,4.79
2007-08-27,4.61
2007-08-28,4.44
2007-08-29,4.44
2007-08-30,4.44
2007-08-31,4.44
2007-09-01,4.35
2007-09-02,4.02
2007-09-03,3.83
2007-09-04,3.69
2007-09-05,3.5
2007-09-06,3.21
2007-09-07,2.98
2007-09-08,2.81
2007-09-09,2.6
2007-09-10,2.38
2007-09-11,5.51
2007-09-12,6.01
2007-09-13,8.86
2007-09-14,9.51
2007-09-15,7.52
2007-09-16,6.58
2007-09-17,5.82
2007-09-18,5.1
2007-09-19,4.9
2007-09-20,4.78
2007-09-21,4.65
2007-09-22,4.44
2007-09-23,4.28
2007-09-24,4.01
2007-09-25,3.91
2007-09-26,3.56
2007-09-27,3.38
2007-09-28,3.3
2007-09-29,2.96
2007-09-30,2.8
2007-10-01,2.6
2007-10-02,2.42
2007-10-03,2.29
2007-10-04,2.14
2007-10-05,2
2007-10-06,1.9
2007-10-07,1.84
2007-10-08,1.98
2007-10-09,2.03
2007-10-10,2.07
2007-10-11,2.15
2007-10-12,2.69
2007-10-13,2.5
2007-10-14,2.5
2007-10-15,2.35
2007-10-16,2.2
2007-10-17,2.08
2007-10-18,2.05
2007-10-19,2.83
2007-10-20,4.46
2007-10-21,3.65
2007-10-22,4.05
2007-10-23,4.48
2007-10-24,5.07
2007-10-25,4.91
2007-10-26,4.68
2007-10-27,4.86
2007-10-28,4.83
2007-10-29,4.44
2007-10-30,4.44
2007-10-31,4.27
2007-11-01,4.21
2007-11-02,4.33
2007-11-03,5.23
2007-11-04,5.81
2007-11-05,4.74
2007-11-06,6.27
2007-11-07,11.9
2007-11-08,13.5
2007-11-09,11.1
2007-11-10,8.69
2007-11-11,6.86
2007-11-12,5.8
2007-11-13,5.73
2007-11-14,6.13
2007-11-15,7.6
2007-11-16,11.7
2007-11-17,14.3
2007-11-18,12.2
2007-11-19,10.2
2007-11-20,8.58
2007-11-21,8.21
2007-11-22,7.87
2007-11-23,7.49
2007-11-24,6.62
2007-11-25,5.95
2007-11-26,6.23
2007-11-27,8.02
2007-11-28,8.78
2007-11-29,8.33
2007-11-30,7.62
2007-12-01,6.68
2007-12-02,5.7
2007-12-03,6.98
2007-12-04,8.81
2007-12-05,9.5
2007-12-06,8.34
2007-12-07,7.27
2007-12-08,6.85
2007-12-09,6.56
2007-12-10,8.03
2007-12-11,9.91
2007-12-12,12.2
2007-12-13,14
2007-12-14,14.1
2007-12-15,14.3
2007-12-16,16.7
2007-12-17,20
2007-12-18,24.1
2007-12-19,23.7
2007-12-20,23.9
2007-12-21,23.3
2007-12-22,22.6
2007-12-23,23.6
2007-12-24,70.2
2007-12-25,112
2007-12-26,95
2007-12-27,83.3
2007-12-28,97.7
2007-12-29,100
2007-12-30,102
2007-12-31,105
2008-01-01,114
2008-01-02,112
2008-01-03,87.9
2008-01-04,76.5
2008-01-05,62.2
2008-01-06,56.5
2008-01-07,55.6
2008-01-08,56
2008-01-09,60.2
2008-01-10,64.7
2008-01-11,82.3
2008-01-12,141
2008-01-13,140
2008-01-14,131
2008-01-15,130
2008-01-16,123
2008-01-17,104
2008-01-18,108
2008-01-19,129
2008-01-20,122
2008-01-21,95.1
2008-01-22,87.5
2008-01-23,81.4
2008-01-24,74.9
2008-01-25,67.1
2008-01-26,60.3
2008-01-27,57.5
2008-01-28,53.9
2008-01-29,52.2
2008-01-30,54.2
2008-01-31,59.3
2008-02-01,66.1
2008-02-02,139
2008-02-03,168
2008-02-04,144
2008-02-05,135
2008-02-06,156
2008-02-07,223
2008-02-08,235
2008-02-09,195
2008-02-10,179
2008-02-11,159
2008-02-12,138
2008-02-13,199
2008-02-14,530
2008-02-15,434
2008-02-16,360
2008-02-17,300
2008-02-18,277
2008-02-19,295
2008-02-20,261
2008-02-21,224
2008-02-22,198
2008-02-23,181
2008-02-24,172
2008-02-25,155
2008-02-26,143
2008-02-27,161
2008-02-28,169
2008-02-29,146
2008-03-01,140
2008-03-02,143
2008-03-03,137
2008-03-04,137
2008-03-05,188
2008-03-06,223
2008-03-07,198
2008-03-08,299
2008-03-09,533
2008-03-10,431
2008-03-11,351
2008-03-12,310
2008-03-13,285
2008-03-14,244
2008-03-15,223
2008-03-16,222
2008-03-17,198
2008-03-18,175
2008-03-19,165
2008-03-20,193
2008-03-21,204
2008-03-22,179
2008-03-23,162
2008-03-24,149
2008-03-25,137
2008-03-26,126
2008-03-27,116
2008-03-28,111
2008-03-29,110
2008-03-30,106
2008-03-31,99
2008-04-01,101
2008-04-02,107
2008-04-03,99.6
2008-04-04,103
2008-04-05,139
2008-04-06,139
2008-04-07,126
2008-04-08,115
2008-04-09,107
2008-04-10,99.2
2008-04-11,92.8
2008-04-12,97.5
2008-04-13,119
2008-04-14,111
2008-04-15,98.6
2008-04-16,89.2
2008-04-17,80.8
2008-04-18,75.9
2008-04-19,71.8
2008-04-20,66.2
2008-04-21,60.7
2008-04-22,54.2
2008-04-23,51.3
2008-04-24,46.2
2008-04-25,44.3
2008-04-26,43.7
2008-04-27,42.6
2008-04-28,45.4
2008-04-29,107
2008-04-30,165
2008-05-01,142
2008-05-02,125
2008-05-03,118
2008-05-04,112
2008-05-05,107
2008-05-06,99.6
2008-05-07,87.9
2008-05-08,81.1
2008-05-09,76.9
2008-05-10,79.9
2008-05-11,77.8
2008-05-12,71.6
2008-05-13,65.1
2008-05-14,59
2008-05-15,55
2008-05-16,51.9
2008-05-17,65.7
2008-05-18,81.7
2008-05-19,72.8
2008-05-20,65.4
2008-05-21,64.6
2008-05-22,59.2
2008-05-23,53.7
2008-05-24,48.7
2008-05-25,43.5
2008-05-26,38.2
2008-05-27,34.2
2008-05-28,32
2008-05-29,30.1
2008-05-30,27.7
2008-05-31,25.2
2008-06-01,24.1
2008-06-02,22.2
2008-06-03,19.6
2008-06-04,19.5
2008-06-05,24
2008-06-06,25.9
2008-06-07,25.7
2008-06-08,23.5
2008-06-09,21
2008-06-10,18.5
2008-06-11,15.8
2008-06-12,13.5
2008-06-13,11.6
2008-06-14,10.2
2008-06-15,9.43
2008-06-16,11.5
2008-06-17,23.6
2008-06-18,28.7
2008-06-19,25
2008-06-20,21
2008-06-21,19
2008-06-22,15.6
2008-06-23,13.8
2008-06-24,20.1
2008-06-25,65
2008-06-26,59.2
2008-06-27,40.4
2008-06-28,30.9
2008-06-29,24.8
2008-06-30,21
2008-07-01,17.8
2008-07-02,15.4
2008-07-03,15
2008-07-04,20.4
2008-07-05,23.9
2008-07-06,21.7
2008-07-07,18.8
2008-07-08,15.5
2008-07-09,13
2008-07-10,10.8
2008-07-11,8.9
2008-07-12,7.55
2008-07-13,6.62
2008-07-14,6.11
2008-07-15,5.7
2008-07-16,5.15
2008-07-17,5.04
2008-07-18,4.88
2008-07-19,4.66
2008-07-20,4.44
2008-07-21,4.44
2008-07-22,4.44
2008-07-23,5.6
2008-07-24,31.3
2008-07-25,112
2008-07-26,97.5
2008-07-27,64
2008-07-28,73.9
2008-07-29,65.9
2008-07-30,54
2008-07-31,42.2
2008-08-01,32.6
2008-08-02,25.3
2008-08-03,21.2
2008-08-04,18.5
2008-08-05,16.4
2008-08-06,16
2008-08-07,18.1
2008-08-08,18.5
2008-08-09,20.1
2008-08-10,21.2
2008-08-11,18.4
2008-08-12,17.6
2008-08-13,17.6
2008-08-14,16
2008-08-15,14.4
2008-08-16,19.8
2008-08-17,33.6
2008-08-18,55.6
2008-08-19,73.8
2008-08-20,66.1
2008-08-21,51.3
2008-08-22,37.9
2008-08-23,25.2
2008-08-24,19.6
2008-08-25,16.3
2008-08-26,14
2008-08-27,12
2008-08-28,10.5
2008-08-29,8.96
2008-08-30,7.84
2008-08-31,7.25
2008-09-01,6.58
2008-09-02,5.92
2008-09-03,5.38
2008-09-04,4.88
2008-09-05,4.56
2008-09-06,19.7
2008-09-07,89.7
2008-09-08,117
2008-09-09,81.5
2008-09-10,66.7
2008-09-11,57.1
2008-09-12,48.3
2008-09-13,46.6
2008-09-14,52
2008-09-15,63.2
2008-09-16,54.7
2008-09-17,45.8
2008-09-18,38.8
2008-09-19,33
2008-09-20,28.6
2008-09-21,24.9
2008-09-22,22
2008-09-23,20
2008-09-24,18.1
2008-09-25,16.1
2008-09-26,32.5
2008-09-27,131
2008-09-28,217
2008-09-29,225
2008-09-30,193
2008-10-01,167
2008-10-02,144
2008-10-03,125
2008-10-04,110
2008-10-05,96.2
2008-10-06,87.1
2008-10-07,78.3
2008-10-08,70.2
2008-10-09,64.2
2008-10-10,55.2
2008-10-11,49
2008-10-12,45.1
2008-10-13,42.2
2008-10-14,39.3
2008-10-15,37.2
2008-10-16,35.2
2008-10-17,33.1
2008-10-18,31
2008-10-19,28.8
2008-10-20,27
2008-10-21,25.9
2008-10-22,24.9
2008-10-23,24.1
2008-10-24,23.2
2008-10-25,24.2
2008-10-26,48.5
2008-10-27,63.5
2008-10-28,48.5
2008-10-29,50.6
2008-10-30,52.1
2008-10-31,49.1
2008-11-01,46.2
2008-11-02,43
2008-11-03,39.9
2008-11-04,36.4
2008-11-05,34.6
2008-11-06,36.2
2008-11-07,49
2008-11-08,56.5
2008-11-09,56.5
2008-11-10,53.4
2008-11-11,49.8
2008-11-12,45.6
2008-11-13,42.1
2008-11-14,40.4
2008-11-15,44.1
2008-11-16,82.1
2008-11-17,101
2008-11-18,86.9
2008-11-19,74.4
2008-11-20,65.9
2008-11-21,58.2
2008-11-22,52.1
2008-11-23,45.9
2008-11-24,42.5
2008-11-25,94.1
2008-11-26,246
2008-11-27,213
2008-11-28,173
2008-11-29,154
2008-11-30,144
2008-12-01,190
2008-12-02,206
2008-12-03,173
2008-12-04,149
2008-12-05,133
2008-12-06,117
2008-12-07,106
2008-12-08,93.5
2008-12-09,81.8
2008-12-10,87.6
2008-12-11,128
2008-12-12,484
2008-12-13,615
2008-12-14,433
2008-12-15,374
2008-12-16,330
2008-12-17,290
2008-12-18,258
2008-12-19,236
2008-12-20,211
2008-12-21,206
2008-12-22,192
2008-12-23,175
2008-12-24,152
2008-12-25,217
2008-12-26,259
2008-12-27,226
2008-12-28,241
2008-12-29,235
2008-12-30,210
2008-12-31,187
2009-01-01,174
2009-01-02,155
2009-01-03,138
2009-01-04,130
2009-01-05,121
2009-01-06,116
2009-01-07,136
2009-01-08,225
2009-01-09,212
2009-01-10,180
2009-01-11,153
2009-01-12,142
2009-01-13,132
2009-01-14,118
2009-01-15,110
2009-01-16,101
2009-01-17,91.8
2009-01-18,91.2
2009-01-19,85.8
2009-01-20,82.9
2009-01-21,85.9
2009-01-22,86.3
2009-01-23,81.5
2009-01-24,78
2009-01-25,74.3
2009-01-26,68.2
2009-01-27,63.9
2009-01-28,65.3
2009-01-29,85.4
2009-01-30,105
2009-01-31,112
2009-02-01,102
2009-02-02,94.1
2009-02-03,93.4
2009-02-04,92.1
2009-02-05,90.9
2009-02-06,89.2
2009-02-07,83.6
2009-02-08,78.6
2009-02-09,90.6
2009-02-10,91.6
2009-02-11,88.5
2009-02-12,119
2009-02-13,162
2009-02-14,152
2009-02-15,135
2009-02-16,126
2009-02-17,115
2009-02-18,105
2009-02-19,115
2009-02-20,142
2009-02-21,130
2009-02-22,125
2009-02-23,161
2009-02-24,158
2009-02-25,139
2009-02-26,127
2009-02-27,120
2009-02-28,138
2009-03-01,147
2009-03-02,125
2009-03-03,119
2009-03-04,124
2009-03-05,111
2009-03-06,109
2009-03-07,123
2009-03-08,148
2009-03-09,178
2009-03-10,218
2009-03-11,204
2009-03-12,187
2009-03-13,165
2009-03-14,148
2009-03-15,135
2009-03-16,123
2009-03-17,113
2009-03-18,103
2009-03-19,96.9
2009-03-20,94.8
2009-03-21,88.5
2009-03-22,84.4
2009-03-23,81.8
2009-03-24,77.6
2009-03-25,71.9
2009-03-26,68.1
2009-03-27,73
2009-03-28,76.9
2009-03-29,79.7
2009-03-30,104
2009-03-31,112
2009-04-01,103
2009-04-02,97.5
2009-04-03,106
2009-04-04,159
2009-04-05,154
2009-04-06,159
2009-04-07,302
2009-04-08,267
2009-04-09,217
2009-04-10,187
2009-04-11,190
2009-04-12,226
2009-04-13,204
2009-04-14,176
2009-04-15,157
2009-04-16,139
2009-04-17,124
2009-04-18,113
2009-04-19,105
2009-04-20,96.1
2009-04-21,133
2009-04-22,213
2009-04-23,205
2009-04-24,179
2009-04-25,158
2009-04-26,140
2009-04-27,123
2009-04-28,105
2009-04-29,94.8
2009-04-30,84.8
2009-05-01,78.8
2009-05-02,76.8
2009-05-03,73.5
2009-05-04,72.2
2009-05-05,78.6
2009-05-06,120
2009-05-07,149
2009-05-08,161
2009-05-09,145
2009-05-10,129
2009-05-11,111
2009-05-12,96.8
2009-05-13,87.6
2009-05-14,79.3
2009-05-15,77.2
2009-05-16,74
2009-05-17,70.4
2009-05-18,66.9
2009-05-19,62.4
2009-05-20,57.6
2009-05-21,51.9
2009-05-22,45.9
2009-05-23,41.6
2009-05-24,39.1
2009-05-25,36.6
2009-05-26,34.2
2009-05-27,32.5
2009-05-28,34.3
2009-05-29,35.6
2009-05-30,36.4
2009-05-31,33.5
2009-06-01,30.3
2009-06-02,27.9
2009-06-03,27.1
2009-06-04,26.7
2009-06-05,26.5
2009-06-06,27.9
2009-06-07,26.7
2009-06-08,23.9
2009-06-09,22.3
2009-06-10,22.8
2009-06-11,22.9
2009-06-12,28.5
2009-06-13,36.7
2009-06-14,37.3
2009-06-15,42.5
2009-06-16,38.3
2009-06-17,32.9
2009-06-18,29.2
2009-06-19,51
2009-06-20,80
2009-06-21,66.6
2009-06-22,66
2009-06-23,90.8
2009-06-24,96.5
2009-06-25,89.1
2009-06-26,77.7
2009-06-27,66.8
2009-06-28,85.2
2009-06-29,151
2009-06-30,119
2009-07-01,96.5
2009-07-02,147
2009-07-03,230
2009-07-04,183
2009-07-05,146
2009-07-06,122
2009-07-07,102
2009-07-08,115
2009-07-09,169
2009-07-10,145
2009-07-11,115
2009-07-12,119
2009-07-13,134
2009-07-14,111
2009-07-15,94.2
2009-07-16,80.4
2009-07-17,67.6
2009-07-18,73.6
2009-07-19,77.9
2009-07-20,70.1
2009-07-21,65.6
2009-07-22,73
2009-07-23,73.9
2009-07-24,164
2009-07-25,280
2009-07-26,203
2009-07-27,170
2009-07-28,149
2009-07-29,124
2009-07-30,106
2009-07-31,103
2009-08-01,119
2009-08-02,114
2009-08-03,97.5
2009-08-04,83.9
2009-08-05,74.4
2009-08-06,67.1
2009-08-07,63.1
2009-08-08,57
2009-08-09,49.4
2009-08-10,43.7
2009-08-11,39.4
2009-08-12,36.2
2009-08-13,35.9
2009-08-14,36.5
2009-08-15,34.4
2009-08-16,30.9
2009-08-17,26.8
2009-08-18,23
2009-08-19,20.1
2009-08-20,18.1
2009-08-21,18
2009-08-22,20.4
2009-08-23,19.1
2009-08-24,18.4
2009-08-25,19.5
2009-08-26,18.6
2009-08-27,16.5
2009-08-28,15.2
2009-08-29,26.9
2009-08-30,63.4
2009-08-31,62.5
2009-09-01,48.9
2009-09-02,39.7
2009-09-03,34.1
2009-09-04,29.5
2009-09-05,25.6
2009-09-06,22.4
2009-09-07,19.9
2009-09-08,18.4
2009-09-09,16.2
2009-09-10,14.2
2009-09-11,13
2009-09-12,16.1
2009-09-13,22.9
2009-09-14,24
2009-09-15,21.1
2009-09-16,17.9
2009-09-17,15.9
2009-09-18,13.6
2009-09-19,10.1
2009-09-20,10.1
2009-09-21,10.2
2009-09-22,9.8
2009-09-23,9.33
2009-09-24,8.97
2009-09-25,8.34
2009-09-26,7.74
2009-09-27,7.92
2009-09-28,9.21
2009-09-29,11.4
2009-09-30,12.5
2009-10-01,11.4
2009-10-02,10.1
2009-10-03,15.1
2009-10-04,33.3
2009-10-05,36.5
2009-10-06,29
2009-10-07,33.6
2009-10-08,44.2
2009-10-09,38
2009-10-10,35.3
2009-10-11,34
2009-10-12,29.7
2009-10-13,26.2
2009-10-14,24.4
2009-10-15,23.3
2009-10-16,26.3
2009-10-17,28.4
2009-10-18,36.6
2009-10-19,74.3
2009-10-20,80
2009-10-21,63.8
2009-10-22,55.1
2009-10-23,49.2
2009-10-24,45.5
2009-10-25,110
2009-10-26,149
2009-10-27,114
2009-10-28,102
2009-10-29,134
2009-10-30,135
2009-10-31,111
2009-11-01,95.1
2009-11-02,83.5
2009-11-03,74.5
2009-11-04,66.1
2009-11-05,59
2009-11-06,54
2009-11-07,49.2
2009-11-08,46
2009-11-09,43
2009-11-10,40.4
2009-11-11,38
2009-11-12,35.9
2009-11-13,34.1
2009-11-14,48.8
2009-11-15,140
2009-11-16,169
2009-11-17,130
2009-11-18,115
2009-11-19,104
2009-11-20,107
2009-11-21,116
2009-11-22,106
2009-11-23,94.5
2009-11-24,99.2
2009-11-25,99.3
2009-11-26,91.8
2009-11-27,104
2009-11-28,145
2009-11-29,132
2009-11-30,118
2009-12-01,113
2009-12-02,104
2009-12-03,154
2009-12-04,236
2009-12-05,191
2009-12-06,198
2009-12-07,188
2009-12-08,164
2009-12-09,158
2009-12-10,201
2009-12-11,199
2009-12-12,151
2009-12-13,148
2009-12-14,209
2009-12-15,215
2009-12-16,188
2009-12-17,169
2009-12-18,145
2009-12-19,126
2009-12-20,119
2009-12-21,106
2009-12-22,103
2009-12-23,99.9
2009-12-24,93.2
2009-12-25,88.8
2009-12-26,87.2
2009-12-27,127
2009-12-28,200
2009-12-29,181
2009-12-30,152
2009-12-31,130
2010-01-01,119
2010-01-02,111
2010-01-03,105
2010-01-04,98.9
2010-01-05,94.8
2010-01-06,87.4
2010-01-07,81.8
2010-01-08,77.3
2010-01-09,76.2
2010-01-10,72.3
2010-01-11,67.4
2010-01-12,63.4
2010-01-13,60.2
2010-01-14,55.9
2010-01-15,55.4
2010-01-16,55.1
2010-01-17,56.1
2010-01-18,126
2010-01-19,188
2010-01-20,179
2010-01-21,164
2010-01-22,144
2010-01-23,128
2010-01-24,111
2010-01-25,125
2010-01-26,270
2010-01-27,259
2010-01-28,214
2010-01-29,181
2010-01-30,155
2010-01-31,130
2010-02-01,111
2010-02-02,99
2010-02-03,91
2010-02-04,85.5
2010-02-05,80.8
2010-02-06,78.7
2010-02-07,73.8
2010-02-08,68.2
2010-02-09,62.7
2010-02-10,60.8
2010-02-11,63.1
2010-02-12,65
2010-02-13,62.4
2010-02-14,59.7
2010-02-15,57.7
2010-02-16,57
2010-02-17,57
2010-02-18,58.1
2010-02-19,60.4
2010-02-20,60.4
2010-02-21,60.9
2010-02-22,59.7
2010-02-23,59.6
2010-02-24,141
2010-02-25,338
2010-02-26,460
2010-02-27,416
2010-02-28,339
2010-03-01,298
2010-03-02,267
2010-03-03,230
2010-03-04,208
2010-03-05,190
2010-03-06,171
2010-03-07,156
2010-03-08,142
2010-03-09,131
2010-03-10,120
2010-03-11,112
2010-03-12,106
2010-03-13,109
2010-03-14,386
2010-03-15,778
2010-03-16,720
2010-03-17,538
2010-03-18,414
2010-03-19,336
2010-03-20,290
2010-03-21,256
2010-03-22,225
2010-03-23,300
2010-03-24,467
2010-03-25,356
2010-03-26,311
2010-03-27,286
2010-03-28,252
2010-03-29,273
2010-03-30,NA
2010-03-31,NA
2010-04-01,911
2010-04-02,691
2010-04-03,488
2010-04-04,376
2010-04-05,316
2010-04-06,281
2010-04-07,256
2010-04-08,226
2010-04-09,210
2010-04-10,249
2010-04-11,238
2010-04-12,206
2010-04-13,183
2010-04-14,164
2010-04-15,149
2010-04-16,137
2010-04-17,142
2010-04-18,141
2010-04-19,130
2010-04-20,121
2010-04-21,115
2010-04-22,109
2010-04-23,106
2010-04-24,101
2010-04-25,96
2010-04-26,91.5
2010-04-27,87.7
2010-04-28,86.1
2010-04-29,85.1
2010-04-30,80.5
2010-05-01,75.6
2010-05-02,70.8
2010-05-03,69.4
2010-05-04,70.1
2010-05-05,70
2010-05-06,64.5
2010-05-07,56.5
2010-05-08,68.9
2010-05-09,93.9
2010-05-10,81.6
2010-05-11,69.4
2010-05-12,62.3
2010-05-13,57.7
2010-05-14,53.5
2010-05-15,50.8
2010-05-16,48.3
2010-05-17,42.2
2010-05-18,38.5
2010-05-19,75.2
2010-05-20,94.6
2010-05-21,83
2010-05-22,71.8
2010-05-23,64.3
2010-05-24,57.1
2010-05-25,49.3
2010-05-26,41.9
2010-05-27,41
2010-05-28,39.8
2010-05-29,33.3
2010-05-30,35.5
2010-05-31,31.8
2010-06-01,30.4
2010-06-02,55.1
2010-06-03,52.8
2010-06-04,42.3
2010-06-05,38.8
2010-06-06,39.6
2010-06-07,34.2
2010-06-08,27.8
2010-06-09,23.1
2010-06-10,22.5
2010-06-11,29
2010-06-12,29.7
2010-06-13,51.3
2010-06-14,57.4
2010-06-15,49
2010-06-16,40.2
2010-06-17,34.2
2010-06-18,29.5
2010-06-19,24.9
2010-06-20,22.6
2010-06-21,22.9
2010-06-22,20
2010-06-23,18.6
2010-06-24,17.4
2010-06-25,14.1
2010-06-26,11.9
2010-06-27,11.1
2010-06-28,10.2
2010-06-29,9.98
2010-06-30,10.3
2010-07-01,9.07
2010-07-02,8.6
2010-07-03,7.65
2010-07-04,7.1
2010-07-05,6.25
2010-07-06,5.69
2010-07-07,4.76
2010-07-08,3.91
2010-07-09,3.74
2010-07-10,5.04
2010-07-11,5.79
2010-07-12,5.45
2010-07-13,4.86
2010-07-14,8.99
2010-07-15,21.9
2010-07-16,20.8
2010-07-17,15.4
2010-07-18,11.7
2010-07-19,9.3
2010-07-20,8.99
2010-07-21,8.39
2010-07-22,7.44
2010-07-23,7.05
2010-07-24,12.4
2010-07-25,22.3
2010-07-26,24.9
2010-07-27,15
2010-07-28,10.2
2010-07-29,8.2
2010-07-30,7.12
2010-07-31,6.04
2010-08-01,5.2
2010-08-02,4.74
2010-08-03,4.24
2010-08-04,3.99
2010-08-05,4.02
2010-08-06,4.53
2010-08-07,5.16
2010-08-08,4.31
2010-08-09,3.61
2010-08-10,3.16
2010-08-11,2.58
2010-08-12,2.29
2010-08-13,2.29
2010-08-14,2.29
2010-08-15,2.43
2010-08-16,2.71
2010-08-17,3.22
2010-08-18,3.4
2010-08-19,3.17
2010-08-20,2.6
2010-08-21,2.21
2010-08-22,2.93
2010-08-23,7.83
2010-08-24,18.6
2010-08-25,45.3
2010-08-26,75.7
2010-08-27,46.1
2010-08-28,27.1
2010-08-29,18.8
2010-08-30,14.4
2010-08-31,11.5
2010-09-01,9.37
2010-09-02,7.78
2010-09-03,7.22
2010-09-04,9.89
2010-09-05,10.2
2010-09-06,8.17
2010-09-07,6.65
2010-09-08,5.93
2010-09-09,5.94
2010-09-10,5.66
2010-09-11,4.91
2010-09-12,4.24
2010-09-13,3.98
2010-09-14,3.98
2010-09-15,3.82
2010-09-16,3.52
2010-09-17,6.56
2010-09-18,11.5
2010-09-19,9.89
2010-09-20,8.01
2010-09-21,6.47
2010-09-22,5.67
2010-09-23,4.99
2010-09-24,4.49
2010-09-25,4.32
2010-09-26,4.07
2010-09-27,3.94
2010-09-28,3.99
2010-09-29,5.41
2010-09-30,7.15
2010-10-01,6.57
2010-10-02,7.57
2010-10-03,9.68
2010-10-04,8.98
2010-10-05,11.3
2010-10-06,22.6
2010-10-07,58.5
2010-10-08,52.2
2010-10-09,31.6
2010-10-10,21.9
2010-10-11,16.9
2010-10-12,14.1
2010-10-13,11.9
2010-10-14,10.2
2010-10-15,37
2010-10-16,69.7
2010-10-17,53.6
2010-10-18,37.7
2010-10-19,29.9
2010-10-20,24.8
2010-10-21,21.8
2010-10-22,20.2
2010-10-23,18.6
2010-10-24,16.8
2010-10-25,15.5
2010-10-26,14.7
2010-10-27,14.7
2010-10-28,15.2
2010-10-29,14.6
2010-10-30,13.2
2010-10-31,12.5
2010-11-01,12.4
2010-11-02,11.8
2010-11-03,10.8
2010-11-04,12
2010-11-05,32.4
2010-11-06,51.5
2010-11-07,46.5
2010-11-08,50.2
2010-11-09,74.2
2010-11-10,87
2010-11-11,74.4
2010-11-12,62.1
2010-11-13,53.2
2010-11-14,46.7
2010-11-15,42.3
2010-11-16,40.2
2010-11-17,78.7
2010-11-18,111
2010-11-19,97.9
2010-11-20,81
2010-11-21,72.4
2010-11-22,66.9
2010-11-23,62.8
2010-11-24,55.3
2010-11-25,39.6
2010-11-26,36
2010-11-27,36.3
2010-11-28,35.6
2010-11-29,33.8
2010-11-30,32.5
2010-12-01,33
2010-12-02,48.4
2010-12-03,58.7
2010-12-04,54.9
2010-12-05,49.6
2010-12-06,45.1
2010-12-07,43.7
2010-12-08,42.7
2010-12-09,35.6
2010-12-10,29.7
2010-12-11,26.8
2010-12-12,31.3
2010-12-13,119
2010-12-14,185
2010-12-15,161
2010-12-16,139
2010-12-17,122
2010-12-18,109
2010-12-19,95.9
2010-12-20,86.5
2010-12-21,80
2010-12-22,76
2010-12-23,74
2010-12-24,70.5
2010-12-25,65
2010-12-26,61.8
2010-12-27,56.9
2010-12-28,65.1
2010-12-29,74.5
2010-12-30,74.5
2010-12-31,66.4
2011-01-01,61.3
2011-01-02,67.2
2011-01-03,86.6
2011-01-04,92.2
2011-01-05,85.5
2011-01-06,77.4
2011-01-07,70.9
2011-01-08,65.4
2011-01-09,63.2
2011-01-10,61.9
2011-01-11,59.5
2011-01-12,55.6
2011-01-13,54.8
2011-01-14,63.3
2011-01-15,62.8
2011-01-16,59.4
2011-01-17,55.9
2011-01-18,54.8
2011-01-19,67.4
2011-01-20,85.1
2011-01-21,92.7
2011-01-22,90
2011-01-23,90
2011-01-24,85
2011-01-25,77.7
2011-01-26,67.9
2011-01-27,68.7
2011-01-28,65.2
2011-01-29,64.8
2011-01-30,66.4
2011-01-31,64.7
2011-02-01,62.9
2011-02-02,61
2011-02-03,63.7
2011-02-04,73.8
2011-02-05,81.6
2011-02-06,94.4
2011-02-07,107
2011-02-08,122
2011-02-09,125
2011-02-10,123
2011-02-11,115
2011-02-12,104
2011-02-13,94.7
2011-02-14,90.7
2011-02-15,92.8
2011-02-16,95.8
2011-02-17,88.7
2011-02-18,97.1
2011-02-19,127
2011-02-20,130
2011-02-21,123
2011-02-22,117
2011-02-23,106
2011-02-24,100
2011-02-25,137
2011-02-26,278
2011-02-27,284
2011-02-28,245
2011-03-01,281
2011-03-02,267
2011-03-03,240
2011-03-04,210
2011-03-05,192
2011-03-06,219
2011-03-07,328
2011-03-08,375
2011-03-09,318
2011-03-10,295
2011-03-11,286
2011-03-12,295
2011-03-13,268
2011-03-14,236
2011-03-15,211
2011-03-16,200
2011-03-17,213
2011-03-18,199
2011-03-19,178
2011-03-20,158
2011-03-21,146
2011-03-22,146
2011-03-23,138
2011-03-24,128
2011-03-25,122
2011-03-26,113
2011-03-27,105
2011-03-28,97.2
2011-03-29,90.7
2011-03-30,85
2011-03-31,81.9
2011-04-01,101
2011-04-02,130
2011-04-03,123
2011-04-04,111
2011-04-05,107
2011-04-06,105
2011-04-07,99.4
2011-04-08,91.3
2011-04-09,84.6
2011-04-10,77.6
2011-04-11,73.5
2011-04-12,70.5
2011-04-13,99.8
2011-04-14,178
2011-04-15,161
2011-04-16,134
2011-04-17,202
2011-04-18,262
2011-04-19,204
2011-04-20,178
2011-04-21,160
2011-04-22,141
2011-04-23,132
2011-04-24,149
2011-04-25,142
2011-04-26,128
2011-04-27,117
2011-04-28,114
2011-04-29,118
2011-04-30,109
2011-05-01,95.3
2011-05-02,87.9
2011-05-03,81.6
2011-05-04,77.9
2011-05-05,84.4
2011-05-06,84.6
2011-05-07,79
2011-05-08,75
2011-05-09,71.4
2011-05-10,66.9
2011-05-11,64.1
2011-05-12,61.9
2011-05-13,59.1
2011-05-14,55.7
