"Date","Qobs"
2007-12-26,284
2007-12-27,236
2007-12-28,213
2007-12-29,246
2007-12-30,261
2007-12-31,242
2008-01-01,207
2008-01-02,178
2008-01-03,160
2008-01-04,162
2008-01-05,182
2008-01-06,200
2008-01-07,266
2008-01-08,368
2008-01-09,678
2008-01-10,687
2008-01-11,604
2008-01-12,589
2008-01-13,463
2008-01-14,347
2008-01-15,290
2008-01-16,255
2008-01-17,212
2008-01-18,181
2008-01-19,155
2008-01-20,123
2008-01-21,114
2008-01-22,108
2008-01-23,103
2008-01-24,97.8
2008-01-25,92.3
2008-01-26,89.7
2008-01-27,82.4
2008-01-28,84.2
2008-01-29,80.6
2008-01-30,84.2
2008-01-31,95.1
2008-02-01,121
2008-02-02,304
2008-02-03,237
2008-02-04,188
2008-02-05,277
2008-02-06,655
2008-02-07,NA
2008-02-08,605
2008-02-09,431
2008-02-10,336
2008-02-11,247
2008-02-12,266
2008-02-13,956
2008-02-14,NA
2008-02-15,812
2008-02-16,626
2008-02-17,520
2008-02-18,999
2008-02-19,NA
2008-02-20,713
2008-02-21,564
2008-02-22,482
2008-02-23,438
2008-02-24,394
2008-02-25,367
2008-02-26,331
2008-02-27,297
2008-02-28,252
2008-02-29,196
2008-03-01,205
2008-03-02,190
2008-03-03,179
2008-03-04,223
2008-03-05,772
2008-03-06,675
2008-03-07,511
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,755
2008-03-12,629
2008-03-13,532
2008-03-14,458
2008-03-15,460
2008-03-16,460
2008-03-17,425
2008-03-18,385
2008-03-19,430
2008-03-20,739
2008-03-21,558
2008-03-22,411
2008-03-23,346
2008-03-24,294
2008-03-25,270
2008-03-26,274
2008-03-27,299
2008-03-28,358
2008-03-29,352
2008-03-30,295
2008-03-31,319
2008-04-01,742
2008-04-02,NA
2008-04-03,740
2008-04-04,732
2008-04-05,857
2008-04-06,742
2008-04-07,650
2008-04-08,616
2008-04-09,545
2008-04-10,478
2008-04-11,393
2008-04-12,483
2008-04-13,447
2008-04-14,354
2008-04-15,287
2008-04-16,241
2008-04-17,210
2008-04-18,181
2008-04-19,159
2008-04-20,142
2008-04-21,138
2008-04-22,130
2008-04-23,112
2008-04-24,100
2008-04-25,92.1
2008-04-26,87.5
2008-04-27,82.9
2008-04-28,153
2008-04-29,671
2008-04-30,463
2008-05-01,305
2008-05-02,242
2008-05-03,238
2008-05-04,231
2008-05-05,202
2008-05-06,167
2008-05-07,141
2008-05-08,128
2008-05-09,122
2008-05-10,129
2008-05-11,117
2008-05-12,104
2008-05-13,91.1
2008-05-14,84.4
2008-05-15,79.1
2008-05-16,91.4
2008-05-17,254
2008-05-18,227
2008-05-19,184
2008-05-20,141
2008-05-21,122
2008-05-22,124
2008-05-23,114
2008-05-24,99.9
2008-05-25,87.8
2008-05-26,79.6
2008-05-27,74.8
2008-05-28,75.4
2008-05-29,64.1
2008-05-30,56.5
2008-05-31,54.4
2008-06-01,79.5
2008-06-02,65.8
2008-06-03,57.4
2008-06-04,60.4
2008-06-05,64.3
2008-06-06,240
2008-06-07,277
2008-06-08,199
2008-06-09,161
2008-06-10,115
2008-06-11,246
2008-06-12,158
2008-06-13,114
2008-06-14,138
2008-06-15,240
2008-06-16,284
2008-06-17,553
2008-06-18,363
2008-06-19,258
2008-06-20,204
2008-06-21,169
2008-06-22,145
2008-06-23,402
2008-06-24,490
2008-06-25,373
2008-06-26,215
2008-06-27,177
2008-06-28,147
2008-06-29,127
2008-06-30,116
2008-07-01,106
2008-07-02,94.9
2008-07-03,85.7
2008-07-04,92.3
2008-07-05,99.5
2008-07-06,99.9
2008-07-07,88
2008-07-08,76.7
2008-07-09,71.8
2008-07-10,69.5
2008-07-11,59
2008-07-12,52.5
2008-07-13,46.6
2008-07-14,46.3
2008-07-15,44.4
2008-07-16,38.8
2008-07-17,35
2008-07-18,32.6
2008-07-19,31.7
2008-07-20,28.7
2008-07-21,31.6
2008-07-22,74.5
2008-07-23,129
2008-07-24,368
2008-07-25,388
2008-07-26,158
2008-07-27,339
2008-07-28,384
2008-07-29,258
2008-07-30,181
2008-07-31,169
2008-08-01,131
2008-08-02,119
2008-08-03,166
2008-08-04,75.7
2008-08-05,67.7
2008-08-06,75.6
2008-08-07,89.8
2008-08-08,310
2008-08-09,185
2008-08-10,144
2008-08-11,191
2008-08-12,503
2008-08-13,384
2008-08-14,196
2008-08-15,235
2008-08-16,193
2008-08-17,138
2008-08-18,112
2008-08-19,109
2008-08-20,98.1
2008-08-21,82.8
2008-08-22,73.8
2008-08-23,66.8
2008-08-24,59.5
2008-08-25,54.3
2008-08-26,48.6
2008-08-27,43.1
2008-08-28,39.5
2008-08-29,37.9
2008-08-30,41.1
2008-08-31,40.1
2008-09-01,40.1
2008-09-02,37.3
2008-09-03,42.9
2008-09-04,68.9
2008-09-05,99
2008-09-06,359
2008-09-07,NA
2008-09-08,514
2008-09-09,637
2008-09-10,588
2008-09-11,430
2008-09-12,302
2008-09-13,223
2008-09-14,248
2008-09-15,235
2008-09-16,183
2008-09-17,153
2008-09-18,131
2008-09-19,115
2008-09-20,103
2008-09-21,93.9
2008-09-22,88.2
2008-09-23,82.5
2008-09-24,77.1
2008-09-25,73.9
2008-09-26,181
2008-09-27,238
2008-09-28,241
2008-09-29,330
2008-09-30,291
2008-10-01,231
2008-10-02,186
2008-10-03,154
2008-10-04,139
2008-10-05,124
2008-10-06,115
2008-10-07,106
2008-10-08,99.3
2008-10-09,101
2008-10-10,95.9
2008-10-11,91.4
2008-10-12,91.3
2008-10-13,89.4
2008-10-14,88.9
2008-10-15,86.3
2008-10-16,82.2
2008-10-17,100
2008-10-18,172
2008-10-19,173
2008-10-20,64.9
2008-10-21,64.7
2008-10-22,64.2
2008-10-23,60.7
2008-10-24,62.1
2008-10-25,177
2008-10-26,571
2008-10-27,287
2008-10-28,372
2008-10-29,505
2008-10-30,359
2008-10-31,279
2008-11-01,282
2008-11-02,310
2008-11-03,287
2008-11-04,282
2008-11-05,331
2008-11-06,342
2008-11-07,367
2008-11-08,367
2008-11-09,391
2008-11-10,373
2008-11-11,354
2008-11-12,334
2008-11-13,332
2008-11-14,368
2008-11-15,430
2008-11-16,541
2008-11-17,454
2008-11-18,407
2008-11-19,372
2008-11-20,346
2008-11-21,329
2008-11-22,312
2008-11-23,304
2008-11-24,300
2008-11-25,468
2008-11-26,471
2008-11-27,388
2008-11-28,344
2008-11-29,315
2008-11-30,303
2008-12-01,502
2008-12-02,475
2008-12-03,409
2008-12-04,369
2008-12-05,346
2008-12-06,318
2008-12-07,239
2008-12-08,141
2008-12-09,147
2008-12-10,351
2008-12-11,575
2008-12-12,NA
2008-12-13,929
2008-12-14,592
2008-12-15,541
2008-12-16,667
2008-12-17,548
2008-12-18,503
2008-12-19,512
2008-12-20,489
2008-12-21,460
2008-12-22,435
2008-12-23,410
2008-12-24,441
2008-12-25,813
2008-12-26,618
2008-12-27,560
2008-12-28,712
2008-12-29,766
2008-12-30,608
2008-12-31,515
2009-01-01,452
2009-01-02,363
2009-01-03,247
2009-01-04,217
2009-01-05,205
2009-01-06,184
2009-01-07,192
2009-01-08,200
2009-01-09,178
2009-01-10,174
2009-01-11,182
2009-01-12,177
2009-01-13,164
2009-01-14,162
2009-01-15,143
2009-01-16,139
2009-01-17,139
2009-01-18,151
2009-01-19,151
2009-01-20,149
2009-01-21,138
2009-01-22,127
2009-01-23,125
2009-01-24,123
2009-01-25,123
2009-01-26,123
2009-01-27,121
2009-01-28,112
2009-01-29,132
2009-01-30,116
2009-01-31,112
2009-02-01,109
2009-02-02,107
2009-02-03,107
2009-02-04,107
2009-02-05,102
2009-02-06,92.7
2009-02-07,90.5
2009-02-08,94
2009-02-09,101
2009-02-10,89
2009-02-11,101
2009-02-12,191
2009-02-13,234
2009-02-14,205
2009-02-15,156
2009-02-16,139
2009-02-17,128
2009-02-18,119
2009-02-19,121
2009-02-20,118
2009-02-21,113
2009-02-22,108
2009-02-23,106
2009-02-24,106
2009-02-25,108
2009-02-26,97.9
2009-02-27,110
2009-02-28,258
2009-03-01,217
2009-03-02,173
2009-03-03,149
2009-03-04,139
2009-03-05,138
2009-03-06,131
2009-03-07,168
2009-03-08,359
2009-03-09,609
2009-03-10,487
2009-03-11,511
2009-03-12,505
2009-03-13,395
2009-03-14,322
2009-03-15,297
2009-03-16,310
2009-03-17,351
2009-03-18,387
2009-03-19,467
2009-03-20,438
2009-03-21,380
2009-03-22,340
2009-03-23,309
2009-03-24,276
2009-03-25,260
2009-03-26,256
2009-03-27,295
2009-03-28,296
2009-03-29,319
2009-03-30,445
2009-03-31,369
2009-04-01,299
2009-04-02,295
2009-04-03,331
2009-04-04,433
2009-04-05,364
2009-04-06,354
2009-04-07,416
2009-04-08,339
2009-04-09,279
2009-04-10,233
2009-04-11,289
2009-04-12,267
2009-04-13,227
2009-04-14,199
2009-04-15,173
2009-04-16,152
2009-04-17,142
2009-04-18,133
2009-04-19,123
2009-04-20,114
2009-04-21,178
2009-04-22,187
2009-04-23,197
2009-04-24,175
2009-04-25,154
2009-04-26,133
2009-04-27,120
2009-04-28,108
2009-04-29,93.5
2009-04-30,87.2
2009-05-01,86.5
2009-05-02,91.5
2009-05-03,86.8
2009-05-04,88.7
2009-05-05,89.9
2009-05-06,116
2009-05-07,371
2009-05-08,297
2009-05-09,262
2009-05-10,229
2009-05-11,175
2009-05-12,147
2009-05-13,130
2009-05-14,118
2009-05-15,122
2009-05-16,109
2009-05-17,340
2009-05-18,296
2009-05-19,217
2009-05-20,169
2009-05-21,141
2009-05-22,110
2009-05-23,89
2009-05-24,78.5
2009-05-25,72.9
2009-05-26,64
2009-05-27,77.4
2009-05-28,81.3
2009-05-29,85.7
2009-05-30,91
2009-05-31,82.3
2009-06-01,70.6
2009-06-02,63.3
2009-06-03,58.5
2009-06-04,54.7
2009-06-05,50.4
2009-06-06,48.6
2009-06-07,44.4
2009-06-08,40.8
2009-06-09,46
2009-06-10,49.9
2009-06-11,50.3
2009-06-12,281
2009-06-13,220
2009-06-14,546
2009-06-15,860
2009-06-16,819
2009-06-17,503
2009-06-18,865
2009-06-19,NA
2009-06-20,682
2009-06-21,819
2009-06-22,618
2009-06-23,451
2009-06-24,375
2009-06-25,282
2009-06-26,285
2009-06-27,334
2009-06-28,174
2009-06-29,150
2009-06-30,131
2009-07-01,125
2009-07-02,202
2009-07-03,419
2009-07-04,309
2009-07-05,157
2009-07-06,127
2009-07-07,115
2009-07-08,113
2009-07-09,97.7
2009-07-10,88.1
2009-07-11,81.4
2009-07-12,163
2009-07-13,124
2009-07-14,104
2009-07-15,88.3
2009-07-16,80.9
2009-07-17,89.7
2009-07-18,179
2009-07-19,144
2009-07-20,116
2009-07-21,149
2009-07-22,487
2009-07-23,398
2009-07-24,623
2009-07-25,650
2009-07-26,489
2009-07-27,364
2009-07-28,215
2009-07-29,192
2009-07-30,402
2009-07-31,723
2009-08-01,833
2009-08-02,528
2009-08-03,341
2009-08-04,258
2009-08-05,221
2009-08-06,233
2009-08-07,130
2009-08-08,109
2009-08-09,102
2009-08-10,99.4
2009-08-11,92.4
2009-08-12,187
2009-08-13,222
2009-08-14,187
2009-08-15,148
2009-08-16,122
2009-08-17,102
2009-08-18,83.4
2009-08-19,70.4
2009-08-20,63.8
2009-08-21,63.3
2009-08-22,705
2009-08-23,NA
2009-08-24,590
2009-08-25,305
2009-08-26,225
2009-08-27,170
2009-08-28,137
2009-08-29,506
2009-08-30,459
2009-08-31,256
2009-09-01,190
2009-09-02,146
2009-09-03,119
2009-09-04,104
2009-09-05,92.3
2009-09-06,85.2
2009-09-07,78.5
2009-09-08,73.8
2009-09-09,69.2
2009-09-10,63.9
2009-09-11,64.4
2009-09-12,81.5
2009-09-13,77.8
2009-09-14,70.4
2009-09-15,64.7
2009-09-16,60.2
2009-09-17,57.8
2009-09-18,54.8
2009-09-19,45.8
2009-09-20,42.5
2009-09-21,40.4
2009-09-22,38.7
2009-09-23,37.6
2009-09-24,36.4
2009-09-25,33.7
2009-09-26,32
2009-09-27,58.5
2009-09-28,88.4
2009-09-29,79
2009-09-30,136
2009-10-01,121
2009-10-02,105
2009-10-03,69.3
2009-10-04,79.8
2009-10-05,68.3
2009-10-06,61.3
2009-10-07,73.7
2009-10-08,75.3
2009-10-09,70.5
2009-10-10,90.3
2009-10-11,79.6
2009-10-12,70
2009-10-13,74.8
2009-10-14,73.2
2009-10-15,77.1
2009-10-16,138
2009-10-17,173
2009-10-18,164
2009-10-19,129
2009-10-20,124
2009-10-21,129
2009-10-22,128
2009-10-23,138
2009-10-24,400
2009-10-25,655
2009-10-26,426
2009-10-27,301
2009-10-28,369
2009-10-29,460
2009-10-30,361
2009-10-31,314
2009-11-01,354
2009-11-02,311
2009-11-03,284
2009-11-04,263
2009-11-05,258
2009-11-06,286
2009-11-07,275
2009-11-08,266
2009-11-09,259
2009-11-10,249
2009-11-11,230
2009-11-12,223
2009-11-13,218
2009-11-14,293
2009-11-15,354
2009-11-16,315
2009-11-17,290
2009-11-18,272
2009-11-19,259
2009-11-20,354
2009-11-21,362
2009-11-22,326
2009-11-23,299
2009-11-24,286
2009-11-25,295
2009-11-26,314
2009-11-27,326
2009-11-28,408
2009-11-29,380
2009-11-30,360
2009-12-01,354
2009-12-02,324
2009-12-03,545
2009-12-04,469
2009-12-05,394
2009-12-06,359
2009-12-07,321
2009-12-08,300
2009-12-09,310
2009-12-10,327
2009-12-11,253
2009-12-12,158
2009-12-13,180
2009-12-14,321
2009-12-15,286
2009-12-16,272
2009-12-17,232
2009-12-18,214
2009-12-19,198
2009-12-20,182
2009-12-21,164
2009-12-22,157
2009-12-23,153
2009-12-24,153
2009-12-25,153
2009-12-26,160
2009-12-27,486
2009-12-28,426
2009-12-29,302
2009-12-30,247
2009-12-31,227
2010-01-01,209
2010-01-02,192
2010-01-03,176
2010-01-04,169
2010-01-05,163
2010-01-06,157
2010-01-07,153
2010-01-08,128
2010-01-09,139
2010-01-10,159
2010-01-11,155
2010-01-12,139
2010-01-13,129
2010-01-14,121
2010-01-15,108
2010-01-16,107
2010-01-17,103
2010-01-18,117
2010-01-19,124
2010-01-20,126
2010-01-21,162
2010-01-22,224
2010-01-23,217
2010-01-24,254
2010-01-25,980
2010-01-26,NA
2010-01-27,750
2010-01-28,551
2010-01-29,445
2010-01-30,370
2010-01-31,353
2010-02-01,324
2010-02-02,288
2010-02-03,283
2010-02-04,271
2010-02-05,261
2010-02-06,252
2010-02-07,247
2010-02-08,232
2010-02-09,227
2010-02-10,204
2010-02-11,172
2010-02-12,159
2010-02-13,101
2010-02-14,98.7
2010-02-15,97.1
2010-02-16,97.7
2010-02-17,99.6
2010-02-18,96.6
2010-02-19,94.1
2010-02-20,93.2
2010-02-21,90.2
2010-02-22,87.8
2010-02-23,87.5
2010-02-24,103
2010-02-25,220
2010-02-26,753
2010-02-27,539
2010-02-28,411
2010-03-01,317
2010-03-02,263
2010-03-03,236
2010-03-04,208
2010-03-05,187
2010-03-06,172
2010-03-07,173
2010-03-08,205
2010-03-09,242
2010-03-10,254
2010-03-11,275
2010-03-12,313
2010-03-13,483
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,985
2010-03-19,983
2010-03-20,947
2010-03-21,919
2010-03-22,833
2010-03-23,NA
2010-03-24,NA
2010-03-25,698
2010-03-26,595
2010-03-27,484
2010-03-28,397
2010-03-29,814
2010-03-30,NA
2010-03-31,NA
2010-04-01,932
2010-04-02,653
2010-04-03,475
2010-04-04,381
2010-04-05,311
2010-04-06,272
2010-04-07,246
2010-04-08,219
2010-04-09,246
2010-04-10,229
2010-04-11,201
2010-04-12,177
2010-04-13,162
2010-04-14,148
2010-04-15,134
2010-04-16,130
2010-04-17,164
2010-04-18,152
2010-04-19,141
2010-04-20,128
2010-04-21,118
2010-04-22,110
2010-04-23,102
2010-04-24,93.6
2010-04-25,97.4
2010-04-26,102
2010-04-27,141
2010-04-28,132
2010-04-29,122
2010-04-30,106
2010-05-01,93.6
2010-05-02,86.9
2010-05-03,88.6
2010-05-04,92.3
2010-05-05,89.5
2010-05-06,82.4
2010-05-07,74.5
2010-05-08,113
2010-05-09,127
2010-05-10,107
2010-05-11,93.9
2010-05-12,94.5
2010-05-13,94.1
2010-05-14,146
2010-05-15,134
2010-05-16,108
2010-05-17,92.1
2010-05-18,86
2010-05-19,137
2010-05-20,136
2010-05-21,114
2010-05-22,96.5
2010-05-23,85.1
2010-05-24,77.7
2010-05-25,70.7
2010-05-26,64
2010-05-27,77.7
2010-05-28,69.4
2010-05-29,64
2010-05-30,62.2
2010-05-31,54.9
2010-06-01,63.8
2010-06-02,95.7
2010-06-03,94.3
2010-06-04,60.4
2010-06-05,75
2010-06-06,98.6
2010-06-07,103
2010-06-08,78
2010-06-09,68.6
2010-06-10,90.6
2010-06-11,90.8
2010-06-12,89.4
2010-06-13,438
2010-06-14,298
2010-06-15,204
2010-06-16,237
2010-06-17,180
2010-06-18,82.4
2010-06-19,69.8
2010-06-20,62.1
2010-06-21,56.2
2010-06-22,49.8
2010-06-23,50.1
2010-06-24,44.5
2010-06-25,40.3
2010-06-26,36.5
2010-06-27,35.2
2010-06-28,35.2
2010-06-29,31.8
2010-06-30,27.5
2010-07-01,24
2010-07-02,21.3
2010-07-03,19.4
2010-07-04,18.1
2010-07-05,16.9
2010-07-06,15.7
2010-07-07,14.9
2010-07-08,14.6
2010-07-09,14.4
2010-07-10,16.6
2010-07-11,16.6
2010-07-12,13.8
2010-07-13,12.4
2010-07-14,12.8
2010-07-15,12.7
2010-07-16,12.1
2010-07-17,13
2010-07-18,11.4
2010-07-19,10.6
2010-07-20,12
2010-07-21,14.8
2010-07-22,14.4
2010-07-23,16.4
2010-07-24,34.9
2010-07-25,42.6
2010-07-26,28.4
2010-07-27,23.3
2010-07-28,21.1
2010-07-29,19.1
2010-07-30,18
2010-07-31,16.7
2010-08-01,15.7
2010-08-02,15
2010-08-03,14.4
2010-08-04,13.8
2010-08-05,14.4
2010-08-06,17
2010-08-07,12.9
2010-08-08,11.2
2010-08-09,10.8
2010-08-10,26.4
2010-08-11,17.1
2010-08-12,13.8
2010-08-13,11.8
2010-08-14,10.2
2010-08-15,9.5
2010-08-16,12.6
2010-08-17,16.4
2010-08-18,15.4
2010-08-19,16.1
2010-08-20,18.2
2010-08-21,13.2
2010-08-22,16.2
2010-08-23,46.2
2010-08-24,35.4
2010-08-25,31.4
2010-08-26,29
2010-08-27,23.6
2010-08-28,19.1
2010-08-29,16.1
2010-08-30,12.5
2010-08-31,10.6
2010-09-01,9.47
2010-09-02,8.75
2010-09-03,8.28
2010-09-04,8.3
2010-09-05,7.32
2010-09-06,7.38
2010-09-07,7.06
2010-09-08,6.3
2010-09-09,5.89
2010-09-10,5.82
2010-09-11,5.76
2010-09-12,5.71
2010-09-13,5.98
2010-09-14,5.78
2010-09-15,43.4
2010-09-16,124
2010-09-17,117
2010-09-18,107
2010-09-19,106
2010-09-20,106
2010-09-21,106
2010-09-22,106
2010-09-23,105
2010-09-24,104
2010-09-25,103
2010-09-26,103
2010-09-27,107
2010-09-28,115
2010-09-29,109
2010-09-30,259
2010-10-01,968
2010-10-02,756
2010-10-03,461
2010-10-04,342
2010-10-05,306
2010-10-06,373
2010-10-07,493
2010-10-08,393
2010-10-09,282
2010-10-10,238
2010-10-11,210
2010-10-12,191
2010-10-13,177
2010-10-14,173
2010-10-15,413
2010-10-16,467
2010-10-17,354
2010-10-18,290
2010-10-19,255
2010-10-20,236
2010-10-21,222
2010-10-22,212
2010-10-23,203
2010-10-24,200
2010-10-25,197
2010-10-26,166
2010-10-27,241
2010-10-28,232
2010-10-29,197
2010-10-30,208
2010-10-31,197
2010-11-01,149
2010-11-02,107
2010-11-03,103
2010-11-04,145
2010-11-05,294
2010-11-06,250
2010-11-07,209
2010-11-08,248
2010-11-09,250
2010-11-10,242
2010-11-11,206
2010-11-12,159
2010-11-13,146
2010-11-14,137
2010-11-15,128
2010-11-16,159
2010-11-17,356
2010-11-18,325
2010-11-19,262
2010-11-20,199
2010-11-21,176
2010-11-22,162
2010-11-23,126
2010-11-24,97.5
2010-11-25,89.1
2010-11-26,101
2010-11-27,104
2010-11-28,96.6
2010-11-29,88.5
2010-11-30,106
2010-12-01,623
2010-12-02,871
2010-12-03,510
2010-12-04,362
2010-12-05,283
2010-12-06,245
2010-12-07,225
2010-12-08,203
2010-12-09,179
2010-12-10,167
2010-12-11,186
2010-12-12,509
2010-12-13,NA
2010-12-14,689
2010-12-15,459
2010-12-16,371
2010-12-17,306
2010-12-18,262
2010-12-19,223
2010-12-20,195
2010-12-21,171
2010-12-22,148
2010-12-23,129
2010-12-24,117
2010-12-25,109
2010-12-26,108
2010-12-27,127
2010-12-28,143
2010-12-29,127
2010-12-30,124
2010-12-31,110
2011-01-01,106
2011-01-02,149
2011-01-03,159
2011-01-04,139
2011-01-05,124
2011-01-06,113
2011-01-07,110
2011-01-08,109
2011-01-09,99.1
2011-01-10,112
2011-01-11,116
2011-01-12,108
2011-01-13,130
2011-01-14,140
2011-01-15,130
2011-01-16,122
2011-01-17,116
2011-01-18,122
2011-01-19,149
2011-01-20,147
2011-01-21,130
2011-01-22,122
2011-01-23,119
2011-01-24,116
2011-01-25,122
2011-01-26,119
2011-01-27,111
2011-01-28,106
2011-01-29,104
2011-01-30,98.4
2011-01-31,96.7
2011-02-01,108
2011-02-02,119
2011-02-03,127
2011-02-04,127
2011-02-05,140
2011-02-06,164
2011-02-07,152
2011-02-08,138
2011-02-09,130
2011-02-10,124
2011-02-11,122
2011-02-12,122
2011-02-13,127
2011-02-14,133
2011-02-15,150
2011-02-16,146
2011-02-17,172
2011-02-18,284
2011-02-19,332
2011-02-20,280
2011-02-21,238
2011-02-22,206
2011-02-23,186
2011-02-24,167
2011-02-25,168
2011-02-26,226
2011-02-27,170
2011-02-28,200
2011-03-01,267
2011-03-02,208
2011-03-03,168
2011-03-04,170
2011-03-05,209
2011-03-06,637
2011-03-07,NA
2011-03-08,NA
2011-03-09,875
2011-03-10,732
2011-03-11,NA
2011-03-12,NA
2011-03-13,982
2011-03-14,809
2011-03-15,692
2011-03-16,693
2011-03-17,741
2011-03-18,933
2011-03-19,933
2011-03-20,726
2011-03-21,604
2011-03-22,553
2011-03-23,508
2011-03-24,435
2011-03-25,363
2011-03-26,294
2011-03-27,262
2011-03-28,222
2011-03-29,177
2011-03-30,167
2011-03-31,167
2011-04-01,183
2011-04-02,213
2011-04-03,217
2011-04-04,249
2011-04-05,401
2011-04-06,478
2011-04-07,424
2011-04-08,397
2011-04-09,338
2011-04-10,281
2011-04-11,279
2011-04-12,280
2011-04-13,432
2011-04-14,414
2011-04-15,306
2011-04-16,256
2011-04-17,NA
2011-04-18,875
2011-04-19,612
2011-04-20,543
2011-04-21,428
2011-04-22,326
2011-04-23,336
2011-04-24,343
2011-04-25,297
2011-04-26,262
2011-04-27,272
2011-04-28,303
2011-04-29,322
2011-04-30,255
2011-05-01,209
2011-05-02,186
2011-05-03,166
2011-05-04,165
2011-05-05,191
2011-05-06,161
2011-05-07,127
2011-05-08,114
2011-05-09,101
2011-05-10,92.4
2011-05-11,78.8
2011-05-12,69.7
2011-05-13,64.4
2011-05-14,60.7
2011-05-15,99.3
2011-05-16,126
2011-05-17,131
2011-05-18,217
2011-05-19,378
2011-05-20,334
2011-05-21,282
2011-05-22,259
2011-05-23,205
2011-05-24,187
2011-05-25,179
2011-05-26,146
2011-05-27,116
2011-05-28,93.6
2011-05-29,79.1
2011-05-30,80.6
2011-05-31,79.7
2011-06-01,74.8
2011-06-02,92.2
2011-06-03,64.6
2011-06-04,52.2
2011-06-05,44.3
2011-06-06,39.6
2011-06-07,33.7
2011-06-08,30.4
2011-06-09,73.5
2011-06-10,91.9
2011-06-11,98.1
2011-06-12,134
2011-06-13,122
2011-06-14,131
2011-06-15,159
2011-06-16,113
2011-06-17,159
2011-06-18,229
2011-06-19,167
2011-06-20,125
2011-06-21,93.3
2011-06-22,84.5
2011-06-23,125
2011-06-24,211
2011-06-25,277
2011-06-26,279
2011-06-27,226
2011-06-28,226
2011-06-29,214
2011-06-30,98.9
2011-07-01,78.8
2011-07-02,68.2
2011-07-03,74.4
2011-07-04,85.6
2011-07-05,72
2011-07-06,61.3
2011-07-07,55.3
2011-07-08,65.2
2011-07-09,69.4
2011-07-10,55.9
2011-07-11,46.7
2011-07-12,40.7
2011-07-13,35.5
2011-07-14,30.9
2011-07-15,27.2
2011-07-16,24.5
2011-07-17,24.3
2011-07-18,19.4
2011-07-19,17.5
2011-07-20,15.6
2011-07-21,13.8
2011-07-22,11.9
2011-07-23,10.7
2011-07-24,9.53
2011-07-25,16.8
2011-07-26,39.2
2011-07-27,36.4
2011-07-28,26.2
2011-07-29,21.6
2011-07-30,38.9
2011-07-31,25.5
2011-08-01,20.5
2011-08-02,17.7
2011-08-03,14.8
2011-08-04,12.5
2011-08-05,11.5
2011-08-06,10.4
2011-08-07,37.6
2011-08-08,24.4
2011-08-09,18.3
2011-08-10,19.1
2011-08-11,16.2
2011-08-12,13
2011-08-13,11.5
2011-08-14,11.8
2011-08-15,109
2011-08-16,132
2011-08-17,86.4
2011-08-18,61.4
2011-08-19,62.6
2011-08-20,196
2011-08-21,103
2011-08-22,100
2011-08-23,78.2
2011-08-24,61.4
2011-08-25,127
2011-08-26,452
2011-08-27,398
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,968
2011-09-01,603
2011-09-02,286
2011-09-03,216
2011-09-04,163
2011-09-05,248
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,761
2011-09-12,518
2011-09-13,283
2011-09-14,229
2011-09-15,191
2011-09-16,164
2011-09-17,138
2011-09-18,122
2011-09-19,110
2011-09-20,108
2011-09-21,108
2011-09-22,188
2011-09-23,404
2011-09-24,626
2011-09-25,409
2011-09-26,262
2011-09-27,197
2011-09-28,161
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,904
2011-10-04,750
2011-10-05,637
2011-10-06,481
2011-10-07,328
2011-10-08,224
2011-10-09,187
2011-10-10,171
2011-10-11,174
2011-10-12,186
2011-10-13,206
2011-10-14,352
2011-10-15,471
2011-10-16,397
2011-10-17,283
2011-10-18,307
2011-10-19,366
2011-10-20,434
2011-10-21,281
2011-10-22,308
2011-10-23,322
2011-10-24,148
2011-10-25,194
2011-10-26,331
2011-10-27,378
2011-10-28,436
2011-10-29,422
2011-10-30,478
2011-10-31,467
2011-11-01,354
2011-11-02,258
2011-11-03,286
2011-11-04,412
2011-11-05,454
2011-11-06,415
2011-11-07,390
2011-11-08,382
2011-11-09,376
2011-11-10,362
2011-11-11,353
2011-11-12,332
2011-11-13,315
2011-11-14,285
2011-11-15,274
2011-11-16,282
2011-11-17,326
2011-11-18,312
2011-11-19,297
2011-11-20,285
2011-11-21,278
2011-11-22,271
2011-11-23,696
2011-11-24,565
2011-11-25,453
2011-11-26,389
2011-11-27,350
2011-11-28,327
2011-11-29,318
2011-11-30,622
2011-12-01,496
2011-12-02,414
2011-12-03,373
2011-12-04,334
2011-12-05,266
2011-12-06,241
2011-12-07,421
2011-12-08,NA
2011-12-09,817
2011-12-10,612
2011-12-11,500
2011-12-12,432
2011-12-13,366
2011-12-14,270
2011-12-15,267
2011-12-16,277
2011-12-17,258
2011-12-18,232
2011-12-19,213
2011-12-20,205
2011-12-21,206
2011-12-22,271
2011-12-23,419
2011-12-24,371
2011-12-25,291
2011-12-26,258
2011-12-27,291
2011-12-28,679
2011-12-29,518
2011-12-30,397
2011-12-31,304
2012-01-01,291
2012-01-02,320
2012-01-03,322
