"Date","Qobs"
2017-10-02,0.19
2017-10-03,0.2
2017-10-04,0.21
2017-10-05,0.21
2017-10-06,0.21
2017-10-07,0.23
2017-10-08,0.25
2017-10-09,0.27
2017-10-10,0.29
2017-10-11,0.27
2017-10-12,0.23
2017-10-13,0.23
2017-10-14,0.26
2017-10-15,0.27
2017-10-16,0.27
2017-10-17,0.23
2017-10-18,0.24
2017-10-19,0.25
2017-10-20,0.25
2017-10-21,0.26
2017-10-22,0.27
2017-10-23,0.28
2017-10-24,0.32
2017-10-25,0.36
2017-10-26,0.37
2017-10-27,0.38
2017-10-28,0.4
2017-10-29,0.57
2017-10-30,32.3
2017-10-31,49.6
2017-11-01,43.5
2017-11-02,31.4
2017-11-03,23.1
2017-11-04,16.1
2017-11-05,12.8
2017-11-06,11.7
2017-11-07,11.1
2017-11-08,10.9
2017-11-09,8.18
2017-11-10,7.58
2017-11-11,6.58
2017-11-12,6
2017-11-13,6.27
2017-11-14,6.74
2017-11-15,5.15
2017-11-16,6.08
2017-11-17,8.07
2017-11-18,8.15
2017-11-19,14.4
2017-11-20,16.1
2017-11-21,15
2017-11-22,24.3
2017-11-23,28.4
2017-11-24,25.4
2017-11-25,22.2
2017-11-26,17.8
2017-11-27,13.8
2017-11-28,12
2017-11-29,12
2017-11-30,11.2
2017-12-01,10.7
2017-12-02,10.3
2017-12-03,9.87
2017-12-04,9.76
2017-12-05,11.3
2017-12-06,21.6
2017-12-07,22.9
2017-12-08,21.2
2017-12-09,21.5
2017-12-10,24
2017-12-11,20.8
2017-12-12,19.5
2017-12-13,20.4
2017-12-14,18.3
2017-12-15,16.1
2017-12-16,14.6
2017-12-17,12.8
2017-12-18,11.7
2017-12-19,11.4
2017-12-20,11.1
2017-12-21,10.3
2017-12-22,10.3
2017-12-23,13.8
2017-12-24,18.8
2017-12-25,24.7
2017-12-26,23.9
2017-12-27,19.7
2017-12-28,16.8
2017-12-29,14.7
2017-12-30,13.2
2017-12-31,12.2
2018-01-01,11.2
2018-01-02,10.4
2018-01-03,9.89
2018-01-04,14.5
2018-01-05,18.3
2018-01-06,15.3
2018-01-07,13.2
2018-01-08,12.3
2018-01-09,11.8
2018-01-10,11.5
2018-01-11,11.6
2018-01-12,16.3
2018-01-13,70.9
2018-01-14,111
2018-01-15,110
2018-01-16,85.6
2018-01-17,65.7
2018-01-18,52.1
2018-01-19,42.4
2018-01-20,35.6
2018-01-21,31.3
2018-01-22,29.8
2018-01-23,40.6
2018-01-24,63.4
2018-01-25,63
2018-01-26,52.9
2018-01-27,43.9
2018-01-28,38.4
2018-01-29,35.3
2018-01-30,34
2018-01-31,31.3
2018-02-01,28.5
2018-02-02,30.6
2018-02-03,30.2
2018-02-04,28.6
2018-02-05,40.9
2018-02-06,44.7
2018-02-07,43.7
2018-02-08,48.5
2018-02-09,44.4
2018-02-10,39.3
2018-02-11,55
2018-02-12,76.9
2018-02-13,77.8
2018-02-14,66.3
2018-02-15,55.6
2018-02-16,49.7
2018-02-17,45.8
2018-02-18,48
2018-02-19,44.3
2018-02-20,46.4
2018-02-21,50.8
2018-02-22,50.6
2018-02-23,49.9
2018-02-24,50
2018-02-25,53.2
2018-02-26,59.5
2018-02-27,57.7
2018-02-28,52.1
2018-03-01,46.9
2018-03-02,68.4
2018-03-03,122
2018-03-04,142
2018-03-05,128
2018-03-06,106
2018-03-07,93.7
2018-03-08,108
2018-03-09,103
2018-03-10,94.9
2018-03-11,84.9
2018-03-12,77.5
2018-03-13,83.8
2018-03-14,84.1
2018-03-15,77.6
2018-03-16,73
2018-03-17,67
2018-03-18,59.6
2018-03-19,53
2018-03-20,47.8
2018-03-21,43.5
2018-03-22,42.3
2018-03-23,42.9
2018-03-24,43.4
2018-03-25,43.9
2018-03-26,42.8
2018-03-27,41.3
2018-03-28,40.8
2018-03-29,41.9
2018-03-30,41.1
2018-03-31,40.1
2018-04-01,37.2
2018-04-02,35.6
2018-04-03,37.1
2018-04-04,47.3
2018-04-05,50.8
2018-04-06,48.6
2018-04-07,48.3
2018-04-08,44.4
2018-04-09,39.5
2018-04-10,35.8
2018-04-11,34.1
2018-04-12,31.1
2018-04-13,30.9
2018-04-14,30.5
2018-04-15,27.2
2018-04-16,50.8
2018-04-17,99.2
2018-04-18,111
2018-04-19,99.4
2018-04-20,82.4
2018-04-21,67.1
2018-04-22,56.4
2018-04-23,49.5
2018-04-24,42
2018-04-25,44.4
2018-04-26,64.9
2018-04-27,72.2
2018-04-28,71.1
2018-04-29,64.5
2018-04-30,55.6
2018-05-01,50.1
2018-05-02,45.6
2018-05-03,43
2018-05-04,41.7
2018-05-05,35.9
2018-05-06,34.1
2018-05-07,38.5
2018-05-08,37.5
2018-05-09,34.3
2018-05-10,30.1
2018-05-11,26.9
2018-05-12,24.4
2018-05-13,25
2018-05-14,24.3
2018-05-15,29.6
2018-05-16,48.4
2018-05-17,47.9
2018-05-18,40.1
2018-05-19,32.4
2018-05-20,32.7
2018-05-21,31.8
2018-05-22,30.4
2018-05-23,28.6
2018-05-24,27.8
2018-05-25,23.5
2018-05-26,21.7
2018-05-27,18.8
2018-05-28,16.1
2018-05-29,16.9
2018-05-30,16.5
2018-05-31,15
2018-06-01,13.3
2018-06-02,13
2018-06-03,10.3
2018-06-04,10.1
2018-06-05,12.6
2018-06-06,13.8
2018-06-07,12.9
2018-06-08,11.5
2018-06-09,10.6
2018-06-10,9.41
2018-06-11,7.88
2018-06-12,6.32
2018-06-13,4.3
2018-06-14,3.76
2018-06-15,3.13
2018-06-16,2.94
2018-06-17,3.16
2018-06-18,3.57
2018-06-19,5.33
2018-06-20,4.5
2018-06-21,4.2
2018-06-22,3.49
2018-06-23,2.65
2018-06-24,3.03
2018-06-25,7.54
2018-06-26,7.65
2018-06-27,6.61
2018-06-28,15.3
2018-06-29,24.9
2018-06-30,22
2018-07-01,18.7
2018-07-02,15.1
2018-07-03,11.7
2018-07-04,9.76
2018-07-05,7.47
2018-07-06,7.62
2018-07-07,8.41
2018-07-08,7.72
2018-07-09,5.96
2018-07-10,4.04
2018-07-11,3.27
2018-07-12,1.97
2018-07-13,1.08
2018-07-14,0.71
2018-07-15,0.66
2018-07-16,0.64
2018-07-17,6.62
2018-07-18,32.4
2018-07-19,29.7
2018-07-20,22.3
2018-07-21,15.7
2018-07-22,13.7
2018-07-23,15.4
2018-07-24,13.8
2018-07-25,11.6
2018-07-26,24
2018-07-27,36.7
2018-07-28,32.8
2018-07-29,24.7
2018-07-30,19
2018-07-31,15.3
2018-08-01,12.6
2018-08-02,10.8
2018-08-03,9.34
2018-08-04,13.6
2018-08-05,19.8
2018-08-06,17.3
2018-08-07,14.1
2018-08-08,17.1
2018-08-09,52.2
2018-08-10,45.7
2018-08-11,37.1
2018-08-12,39.1
2018-08-13,33
2018-08-14,30.7
2018-08-15,30.6
2018-08-16,27.5
2018-08-17,23.8
2018-08-18,22.4
2018-08-19,20.7
2018-08-20,17.1
2018-08-21,14.2
2018-08-22,17.1
2018-08-23,17.7
2018-08-24,15.3
2018-08-25,13.4
2018-08-26,11.3
2018-08-27,10.1
2018-08-28,9.08
2018-08-29,7.86
2018-08-30,6.71
2018-08-31,6.42
2018-09-01,6.28
2018-09-02,5.38
2018-09-03,4.92
2018-09-04,4.47
2018-09-05,4
2018-09-06,4.41
2018-09-07,6.98
2018-09-08,5.9
2018-09-09,4.16
2018-09-10,4.43
2018-09-11,19.1
2018-09-12,23.8
2018-09-13,35.6
2018-09-14,35.5
2018-09-15,29.5
2018-09-16,24.6
2018-09-17,19.7
2018-09-18,33.7
2018-09-19,45.6
2018-09-20,36.7
2018-09-21,28.7
2018-09-22,22.8
2018-09-23,17.8
2018-09-24,14.2
2018-09-25,19.5
2018-09-26,60.1
2018-09-27,79.8
2018-09-28,75.7
2018-09-29,64.8
2018-09-30,51.9
2018-10-01,41.9
2018-10-02,39.9
2018-10-03,50.1
2018-10-04,50.6
2018-10-05,44.7
2018-10-06,36.7
2018-10-07,32.1
2018-10-08,28.2
2018-10-09,25.7
2018-10-10,24.4
2018-10-11,28.7
2018-10-12,41.6
2018-10-13,39.7
2018-10-14,34.3
2018-10-15,29.6
2018-10-16,25.6
2018-10-17,21.9
2018-10-18,17.8
2018-10-19,15.7
2018-10-20,14.7
2018-10-21,13.5
2018-10-22,12.6
2018-10-23,12.6
2018-10-24,13.7
2018-10-25,12.9
2018-10-26,12
2018-10-27,20.9
2018-10-28,43.4
2018-10-29,51.3
2018-10-30,51.7
2018-10-31,45.1
2018-11-01,37.6
2018-11-02,35.8
2018-11-03,72.5
2018-11-04,95.9
2018-11-05,95.3
2018-11-06,92.9
2018-11-07,89.5
2018-11-08,78.9
2018-11-09,67.8
2018-11-10,94.8
2018-11-11,103
2018-11-12,94.4
2018-11-13,98.8
2018-11-14,106
2018-11-15,101
2018-11-16,106
2018-11-17,104
2018-11-18,99.3
2018-11-19,93.3
2018-11-20,94
2018-11-21,94
2018-11-22,84.5
2018-11-23,72.3
2018-11-24,62.3
2018-11-25,63.8
2018-11-26,69.5
2018-11-27,103
2018-11-28,118
2018-11-29,115
2018-11-30,98.6
2018-12-01,82.4
2018-12-02,83.4
2018-12-03,89.3
2018-12-04,84.2
2018-12-05,74
2018-12-06,63.4
2018-12-07,54.9
2018-12-08,47.8
2018-12-09,42.7
2018-12-10,38
2018-12-11,34.5
2018-12-12,32
2018-12-13,29.9
2018-12-14,28.5
2018-12-15,28.1
2018-12-16,29.8
2018-12-17,45.2
2018-12-18,47.8
2018-12-19,43.8
2018-12-20,37.9
2018-12-21,46.5
2018-12-22,69.8
2018-12-23,72.8
2018-12-24,64.1
2018-12-25,53.4
2018-12-26,45.8
2018-12-27,39.3
2018-12-28,38.1
2018-12-29,42.3
2018-12-30,40.5
2018-12-31,38.2
2019-01-01,54.3
2019-01-02,59.3
2019-01-03,55.5
2019-01-04,48.9
2019-01-05,47.6
2019-01-06,53.6
2019-01-07,51
2019-01-08,46
2019-01-09,45.2
2019-01-10,42.2
2019-01-11,37.6
2019-01-12,30.3
2019-01-13,29
2019-01-14,26
2019-01-15,24.1
2019-01-16,22.9
2019-01-17,21.5
2019-01-18,20.7
2019-01-19,20.3
2019-01-20,33
2019-01-21,32.2
2019-01-22,27.1
2019-01-23,23.8
2019-01-24,46.9
2019-01-25,114
2019-01-26,140
2019-01-27,126
2019-01-28,100
2019-01-29,79
2019-01-30,67.4
2019-01-31,55.4
2019-02-01,46.6
2019-02-02,39.9
2019-02-03,35.4
2019-02-04,34.3
2019-02-05,34.9
2019-02-06,36.7
2019-02-07,51.3
2019-02-08,59.7
2019-02-09,58.6
2019-02-10,51.6
2019-02-11,44.3
2019-02-12,41.4
2019-02-13,55.3
2019-02-14,58.4
2019-02-15,55
2019-02-16,55.5
2019-02-17,55
2019-02-18,54.4
2019-02-19,48.2
2019-02-20,42.4
2019-02-21,43.9
2019-02-22,42
2019-02-23,40.2
2019-02-24,43.8
2019-02-25,53
2019-02-26,51.6
2019-02-27,47
2019-02-28,44.6
2019-03-01,39.6
2019-03-02,38
2019-03-03,36.5
2019-03-04,46.4
2019-03-05,42.5
2019-03-06,37.3
2019-03-07,33.4
2019-03-08,30.6
2019-03-09,28.7
2019-03-10,31.2
2019-03-11,36.7
2019-03-12,40
2019-03-13,41.6
2019-03-14,41.4
2019-03-15,46.8
2019-03-16,64.2
2019-03-17,73.7
2019-03-18,69
2019-03-19,60.3
2019-03-20,53.4
2019-03-21,48.6
2019-03-22,55.4
2019-03-23,63.8
2019-03-24,61.5
2019-03-25,55
2019-03-26,48.5
2019-03-27,43.6
2019-03-28,39.1
2019-03-29,36.8
2019-03-30,36.2
2019-03-31,36.5
2019-04-01,36.8
2019-04-02,34.2
2019-04-03,38
2019-04-04,36.8
2019-04-05,33.6
2019-04-06,34.9
2019-04-07,34.3
2019-04-08,40.8
2019-04-09,45.5
2019-04-10,43.4
2019-04-11,38.3
2019-04-12,34.4
2019-04-13,41.3
2019-04-14,44.4
2019-04-15,56.9
2019-04-16,65.4
2019-04-17,59.8
2019-04-18,49.7
2019-04-19,44.5
2019-04-20,47.5
2019-04-21,52.9
2019-04-22,64.6
2019-04-23,126
2019-04-24,146
2019-04-25,136
2019-04-26,117
2019-04-27,137
2019-04-28,137
2019-04-29,122
2019-04-30,104
2019-05-01,86.5
2019-05-02,73.8
2019-05-03,65.1
2019-05-04,63.8
2019-05-05,61
2019-05-06,56
2019-05-07,51.3
2019-05-08,48.5
2019-05-09,44.6
2019-05-10,39.5
2019-05-11,36.5
2019-05-12,38.4
2019-05-13,48.3
2019-05-14,61.3
2019-05-15,62.5
2019-05-16,57.1
2019-05-17,51.5
2019-05-18,48.7
2019-05-19,45
2019-05-20,45.1
2019-05-21,40.8
2019-05-22,36
2019-05-23,32.2
2019-05-24,30.9
2019-05-25,29.1
2019-05-26,33.2
2019-05-27,32.8
2019-05-28,29.4
2019-05-29,28.2
2019-05-30,26.8
2019-05-31,28.9
2019-06-01,28.5
2019-06-02,25.9
2019-06-03,22.3
2019-06-04,18.9
2019-06-05,17.4
2019-06-06,18.4
2019-06-07,17.7
2019-06-08,16.2
2019-06-09,14.2
2019-06-10,12.7
2019-06-11,27.3
2019-06-12,31.3
2019-06-13,31.4
2019-06-14,35.5
2019-06-15,31
2019-06-16,26.4
2019-06-17,23.6
2019-06-18,21.4
2019-06-19,20.1
2019-06-20,23.7
2019-06-21,41.7
2019-06-22,47.5
2019-06-23,40.1
2019-06-24,31.7
2019-06-25,26.5
2019-06-26,26.6
2019-06-27,23.7
2019-06-28,19.8
2019-06-29,21.6
2019-06-30,23.3
2019-07-01,20.8
2019-07-02,17.7
2019-07-03,16
2019-07-04,14.3
2019-07-05,12.3
2019-07-06,19.4
2019-07-07,49.9
2019-07-08,44.6
2019-07-09,32.2
2019-07-10,23.9
2019-07-11,20.9
2019-07-12,43.7
2019-07-13,68.7
2019-07-14,62.7
2019-07-15,44.6
2019-07-16,31.7
2019-07-17,24.5
2019-07-18,21.4
2019-07-19,18.3
2019-07-20,17
2019-07-21,14.7
2019-07-22,13.4
2019-07-23,35.1
2019-07-24,46.3
2019-07-25,40.6
2019-07-26,31.4
2019-07-27,23.7
2019-07-28,17.8
2019-07-29,14.8
2019-07-30,12.7
2019-07-31,17.2
2019-08-01,32.5
2019-08-02,26.6
2019-08-03,19.6
2019-08-04,15.1
2019-08-05,11.8
2019-08-06,9.49
2019-08-07,10.5
2019-08-08,45.8
2019-08-09,49.2
2019-08-10,36.7
2019-08-11,25.3
2019-08-12,18.6
2019-08-13,15
2019-08-14,12.2
2019-08-15,10.4
2019-08-16,8.63
2019-08-17,7.68
2019-08-18,7.38
2019-08-19,6.82
2019-08-20,6.11
2019-08-21,6.1
2019-08-22,6.44
2019-08-23,5.2
2019-08-24,3.99
2019-08-25,3.16
2019-08-26,2.54
2019-08-27,2.25
2019-08-28,3.71
2019-08-29,28.4
2019-08-30,30.9
2019-08-31,25.5
2019-09-01,20.9
2019-09-02,19.8
2019-09-03,24.3
2019-09-04,21.5
2019-09-05,17.9
2019-09-06,15
2019-09-07,12.6
2019-09-08,8.39
2019-09-09,7.04
2019-09-10,6.33
2019-09-11,5.8
2019-09-12,5.54
2019-09-13,4.71
2019-09-14,4.25
2019-09-15,5.53
2019-09-16,4.96
2019-09-17,4.01
2019-09-18,3.09
2019-09-19,1.8
2019-09-20,1.21
2019-09-21,1
2019-09-22,0.83
2019-09-23,0.7
2019-09-24,0.71
2019-09-25,0.53
2019-09-26,0.6
2019-09-27,0.73
2019-09-28,0.69
2019-09-29,0.58
2019-09-30,0.5
2019-10-01,0.5
2019-10-02,0.94
2019-10-03,2.06
2019-10-04,2.35
2019-10-05,1.41
2019-10-06,1.08
2019-10-07,1.3
2019-10-08,1.74
2019-10-09,1.87
2019-10-10,1.85
2019-10-11,2.49
2019-10-12,3.45
2019-10-13,3.39
2019-10-14,3.2
2019-10-15,2.74
2019-10-16,3.25
2019-10-17,38.8
2019-10-18,43.5
2019-10-19,34.5
2019-10-20,26.8
2019-10-21,21.6
2019-10-22,17.9
2019-10-23,22.2
2019-10-24,23.1
2019-10-25,20.4
2019-10-26,18.6
2019-10-27,27.1
2019-10-28,50
2019-10-29,52.9
2019-10-30,46.2
2019-10-31,41.5
2019-11-01,37.4
2019-11-02,30.1
2019-11-03,25.9
2019-11-04,22.6
2019-11-05,22.3
2019-11-06,24.1
2019-11-07,23.1
2019-11-08,23.8
2019-11-09,22.3
2019-11-10,20.6
2019-11-11,19
2019-11-12,18.6
2019-11-13,17.5
2019-11-14,16.3
2019-11-15,15.4
2019-11-16,14.3
2019-11-17,13.4
2019-11-18,13.6
2019-11-19,16.7
2019-11-20,17.9
2019-11-21,18.9
2019-11-22,19.5
2019-11-23,19.2
2019-11-24,25.9
2019-11-25,42.3
2019-11-26,43.8
2019-11-27,39.1
2019-11-28,37.5
2019-11-29,33.4
2019-11-30,29.2
2019-12-01,27.4
2019-12-02,36.6
2019-12-03,37
2019-12-04,33.3
2019-12-05,29.9
2019-12-06,27.5
2019-12-07,25.8
2019-12-08,24.3
2019-12-09,29
2019-12-10,53.3
2019-12-11,78.9
2019-12-12,81.2
2019-12-13,69.8
2019-12-14,86.2
2019-12-15,104
2019-12-16,98.4
2019-12-17,86.6
2019-12-18,76.6
2019-12-19,63.6
2019-12-20,52.5
2019-12-21,44.8
2019-12-22,39.4
2019-12-23,36.1
2019-12-24,34.2
2019-12-25,32.6
2019-12-26,31.3
2019-12-27,30.5
2019-12-28,30.2
2019-12-29,30.3
2019-12-30,47.3
2019-12-31,81.8
2020-01-01,95.1
2020-01-02,87.3
2020-01-03,73.4
2020-01-04,64
2020-01-05,60.2
2020-01-06,55.4
2020-01-07,49.3
2020-01-08,44.7
2020-01-09,39.5
2020-01-10,35.8
2020-01-11,34.3
2020-01-12,36.2
2020-01-13,34.4
2020-01-14,32.8
2020-01-15,31.5
2020-01-16,31.1
2020-01-17,29.1
2020-01-18,27.6
2020-01-19,29.2
2020-01-20,26.3
2020-01-21,24.2
2020-01-22,22.7
2020-01-23,21.6
2020-01-24,21
2020-01-25,22.6
2020-01-26,41.9
2020-01-27,51.3
2020-01-28,49
2020-01-29,43.4
2020-01-30,37.2
2020-01-31,32.7
2020-02-01,29.7
2020-02-02,27.9
2020-02-03,26.4
2020-02-04,25.3
2020-02-05,24.9
2020-02-06,28.3
2020-02-07,35.2
2020-02-08,40.9
2020-02-09,38.6
2020-02-10,37.3
2020-02-11,37.2
2020-02-12,37.7
2020-02-13,43.2
2020-02-14,47.2
2020-02-15,44.3
2020-02-16,38.5
2020-02-17,34.5
2020-02-18,33.7
2020-02-19,38.6
2020-02-20,37.7
2020-02-21,34.3
2020-02-22,31.4
2020-02-23,29
2020-02-24,27.4
2020-02-25,26.7
2020-02-26,32.3
2020-02-27,47.2
2020-02-28,54.8
2020-02-29,50.7
2020-03-01,43.6
2020-03-02,38.4
2020-03-03,35
2020-03-04,33.6
2020-03-05,31
2020-03-06,29.5
2020-03-07,26.4
2020-03-08,25.2
2020-03-09,24.6
2020-03-10,24.4
2020-03-11,23.4
2020-03-12,22.6
2020-03-13,27
2020-03-14,28.8
2020-03-15,27.1
2020-03-16,25.3
2020-03-17,24.3
2020-03-18,23.6
2020-03-19,29.6
2020-03-20,36.8
2020-03-21,35.8
2020-03-22,32.4
2020-03-23,32.7
2020-03-24,68.5
2020-03-25,84.7
2020-03-26,77.2
2020-03-27,64
2020-03-28,53.1
2020-03-29,54
2020-03-30,60.3
2020-03-31,59.5
2020-04-01,53.9
2020-04-02,48.2
2020-04-03,66.5
2020-04-04,96.2
2020-04-05,104
2020-04-06,91.3
2020-04-07,75.8
2020-04-08,64.1
2020-04-09,60.6
2020-04-10,65.2
2020-04-11,60.6
2020-04-12,53.2
2020-04-13,57
2020-04-14,69.3
2020-04-15,69.7
2020-04-16,60.7
2020-04-17,52.4
2020-04-18,56.1
2020-04-19,58.5
2020-04-20,56
2020-04-21,54.3
2020-04-22,58.8
2020-04-23,54.4
2020-04-24,51.3
2020-04-25,49.1
2020-04-26,47
2020-04-27,55.8
2020-04-28,66.6
2020-04-29,66
2020-04-30,60.5
2020-05-01,74.7
2020-05-02,86.4
2020-05-03,82.2
2020-05-04,68.7
2020-05-05,57
2020-05-06,49.5
2020-05-07,43.4
2020-05-08,39.6
2020-05-09,40.6
2020-05-10,38.2
2020-05-11,39.1
2020-05-12,48.7
2020-05-13,46.9
2020-05-14,42.2
2020-05-15,40.8
2020-05-16,49.7
2020-05-17,47.5
2020-05-18,42.1
2020-05-19,36.7
2020-05-20,32.3
2020-05-21,29.2
2020-05-22,26.5
2020-05-23,24.1
2020-05-24,20.8
2020-05-25,19.7
2020-05-26,19.7
2020-05-27,19
2020-05-28,17.8
2020-05-29,17.3
2020-05-30,16.5
2020-05-31,13.8
2020-06-01,10.2
2020-06-02,7.77
2020-06-03,7.64
2020-06-04,7.45
2020-06-05,7.36
2020-06-06,9.29
2020-06-07,18.1
2020-06-08,17
2020-06-09,15.5
2020-06-10,13.1
2020-06-11,15.5
2020-06-12,24.2
2020-06-13,21.9
2020-06-14,17.9
2020-06-15,14.2
2020-06-16,10.7
2020-06-17,7.27
2020-06-18,6.2
2020-06-19,5.05
2020-06-20,4.14
2020-06-21,4.75
2020-06-22,6.36
2020-06-23,5.18
2020-06-24,4.12
2020-06-25,3.53
2020-06-26,2.95
2020-06-27,2.6
2020-06-28,3.67
2020-06-29,19.9
2020-06-30,34.4
2020-07-01,37
2020-07-02,29.3
2020-07-03,22.4
2020-07-04,19
2020-07-05,17.3
2020-07-06,19.3
2020-07-07,17.2
2020-07-08,15.2
2020-07-09,13.7
2020-07-10,9.14
2020-07-11,12.7
2020-07-12,7.25
2020-07-13,5.59
2020-07-14,4.33
2020-07-15,3.6
2020-07-16,3
2020-07-17,3.2
2020-07-18,3.27
2020-07-19,3.04
2020-07-20,2.4
2020-07-21,1.61
2020-07-22,1.35
2020-07-23,1.94
2020-07-24,2.68
2020-07-25,2.31
2020-07-26,1.56
2020-07-27,1.14
2020-07-28,1.07
2020-07-29,1.02
2020-07-30,1
2020-07-31,0.9
2020-08-01,0.75
2020-08-02,0.71
2020-08-03,0.72
2020-08-04,0.71
2020-08-05,0.63
2020-08-06,0.63
2020-08-07,0.57
2020-08-08,0.51
2020-08-09,0.49
2020-08-10,0.55
2020-08-11,0.56
2020-08-12,0.53
2020-08-13,0.47
2020-08-14,0.41
2020-08-15,0.37
2020-08-16,0.35
2020-08-17,0.34
2020-08-18,0.35
2020-08-19,0.36
2020-08-20,0.36
2020-08-21,0.36
2020-08-22,0.35
2020-08-23,0.33
2020-08-24,0.32
2020-08-25,0.34
2020-08-26,0.33
2020-08-27,0.31
2020-08-28,0.28
2020-08-29,0.27
2020-08-30,0.27
2020-08-31,0.25
2020-09-01,0.24
2020-09-02,0.23
2020-09-03,0.23
2020-09-04,0.22
2020-09-05,0.21
2020-09-06,0.21
2020-09-07,0.21
2020-09-08,0.2
2020-09-09,0.2
2020-09-10,0.2
2020-09-11,0.19
2020-09-12,0.19
2020-09-13,0.18
2020-09-14,0.18
2020-09-15,0.18
2020-09-16,0.17
2020-09-17,0.17
2020-09-18,0.16
2020-09-19,0.16
2020-09-20,0.15
2020-09-21,0.15
2020-09-22,0.15
2020-09-23,0.14
2020-09-24,0.14
2020-09-25,0.14
2020-09-26,0.13
2020-09-27,0.13
2020-09-28,0.13
2020-09-29,0.13
2020-09-30,0.14
2020-10-01,0.14
2020-10-02,0.14
2020-10-03,0.14
2020-10-04,0.14
2020-10-05,0.13
2020-10-06,0.13
2020-10-07,0.13
2020-10-08,0.13
2020-10-09,0.13
2020-10-10,0.14
2020-10-11,0.14
2020-10-12,0.14
2020-10-13,0.14
2020-10-14,0.13
2020-10-15,0.14
2020-10-16,0.14
2020-10-17,0.16
2020-10-18,0.16
2020-10-19,0.16
2020-10-20,0.17
2020-10-21,0.17
2020-10-22,0.18
2020-10-23,0.19
2020-10-24,0.19
2020-10-25,0.19
2020-10-26,0.19
2020-10-27,0.2
2020-10-28,0.2
2020-10-29,0.22
2020-10-30,0.26
2020-10-31,0.88
2020-11-01,3.54
2020-11-02,11.4
2020-11-03,12.2
2020-11-04,11.4
2020-11-05,11.3
2020-11-06,9.41
2020-11-07,8.13
2020-11-08,7.71
2020-11-09,7.01
2020-11-10,6.68
2020-11-11,6.83
2020-11-12,6.49
2020-11-13,7.08
2020-11-14,8.99
2020-11-15,9.13
2020-11-16,28.3
2020-11-17,28.2
2020-11-18,23.2
2020-11-19,18.6
2020-11-20,13
2020-11-21,11.6
2020-11-22,11.3
2020-11-23,42
2020-11-24,75.7
2020-11-25,70.3
2020-11-26,61.2
2020-11-27,56.2
2020-11-28,48
2020-11-29,40.4
2020-11-30,42.4
2020-12-01,78.5
2020-12-02,77.8
2020-12-03,64.8
2020-12-04,52.4
2020-12-05,69.6
2020-12-06,107
2020-12-07,113
2020-12-08,97.9
2020-12-09,77.9
2020-12-10,61.9
2020-12-11,52.2
2020-12-12,47.9
2020-12-13,50.3
2020-12-14,48.3
2020-12-15,44.8
2020-12-16,39.5
2020-12-17,48.4
2020-12-18,42.7
2020-12-19,37.3
2020-12-20,34.6
2020-12-21,33.1
2020-12-22,32
2020-12-23,30.7
2020-12-24,30.4
2020-12-25,78.5
2020-12-26,141
2020-12-27,158
2020-12-28,139
2020-12-29,111
2020-12-30,89.8
2020-12-31,76
