"Date","Qobs"
2008-05-20,273
2008-05-21,290
2008-05-22,262
2008-05-23,251
2008-05-24,234
2008-05-25,220
2008-05-26,211
2008-05-27,209
2008-05-28,189
2008-05-29,180
2008-05-30,171
2008-05-31,162
2008-06-01,166
2008-06-02,156
2008-06-03,146
2008-06-04,161
2008-06-05,161
2008-06-06,183
2008-06-07,179
2008-06-08,171
2008-06-09,163
2008-06-10,148
2008-06-11,145
2008-06-12,125
2008-06-13,117
2008-06-14,110
2008-06-15,128
2008-06-16,141
2008-06-17,234
2008-06-18,169
2008-06-19,175
2008-06-20,153
2008-06-21,136
2008-06-22,128
2008-06-23,132
2008-06-24,138
2008-06-25,179
2008-06-26,232
2008-06-27,212
2008-06-28,172
2008-06-29,157
2008-06-30,142
2008-07-01,129
2008-07-02,114
2008-07-03,114
2008-07-04,110
2008-07-05,115
2008-07-06,113
2008-07-07,110
2008-07-08,108
2008-07-09,104
2008-07-10,101
2008-07-11,96.7
2008-07-12,91.9
2008-07-13,89.1
2008-07-14,92.6
2008-07-15,90.3
2008-07-16,87.7
2008-07-17,87.6
2008-07-18,87.4
2008-07-19,85.7
2008-07-20,84.5
2008-07-21,91.6
2008-07-22,92.7
2008-07-23,268
2008-07-24,800
2008-07-25,673
2008-07-26,426
2008-07-27,426
2008-07-28,586
2008-07-29,383
2008-07-30,278
2008-07-31,216
2008-08-01,163
2008-08-02,137
2008-08-03,125
2008-08-04,109
2008-08-05,93.9
2008-08-06,153
2008-08-07,140
2008-08-08,320
2008-08-09,329
2008-08-10,149
2008-08-11,361
2008-08-12,972
2008-08-13,950
2008-08-14,673
2008-08-15,527
2008-08-16,431
2008-08-17,326
2008-08-18,252
2008-08-19,206
2008-08-20,167
2008-08-21,158
2008-08-22,139
2008-08-23,129
2008-08-24,115
2008-08-25,108
2008-08-26,143
2008-08-27,78.5
2008-08-28,116
2008-08-29,79.8
2008-08-30,94.4
2008-08-31,106
2008-09-01,99.6
2008-09-02,96.9
2008-09-03,93.9
2008-09-04,91.7
2008-09-05,104
2008-09-06,853
2008-09-07,NA
2008-09-08,819
2008-09-09,637
2008-09-10,514
2008-09-11,399
2008-09-12,341
2008-09-13,427
2008-09-14,550
2008-09-15,479
2008-09-16,375
2008-09-17,310
2008-09-18,287
2008-09-19,281
2008-09-20,274
2008-09-21,254
2008-09-22,243
2008-09-23,186
2008-09-24,110
2008-09-25,101
2008-09-26,633
2008-09-27,947
2008-09-28,NA
2008-09-29,NA
2008-09-30,939
2008-10-01,789
2008-10-02,663
2008-10-03,542
2008-10-04,464
2008-10-05,392
2008-10-06,358
2008-10-07,322
2008-10-08,293
2008-10-09,316
2008-10-10,299
2008-10-11,248
2008-10-12,226
2008-10-13,215
2008-10-14,221
2008-10-15,219
2008-10-16,207
2008-10-17,200
2008-10-18,196
2008-10-19,207
2008-10-20,222
2008-10-21,235
2008-10-22,225
2008-10-23,220
2008-10-24,198
2008-10-25,180
2008-10-26,452
2008-10-27,293
2008-10-28,369
2008-10-29,380
2008-10-30,265
2008-10-31,237
2008-11-01,230
2008-11-02,219
2008-11-03,222
2008-11-04,249
2008-11-05,276
2008-11-06,426
2008-11-07,512
2008-11-08,395
2008-11-09,369
2008-11-10,338
2008-11-11,303
2008-11-12,291
2008-11-13,290
2008-11-14,308
2008-11-15,368
2008-11-16,562
2008-11-17,410
2008-11-18,350
2008-11-19,328
2008-11-20,300
2008-11-21,282
2008-11-22,278
2008-11-23,270
2008-11-24,280
2008-11-25,658
2008-11-26,633
2008-11-27,472
2008-11-28,393
2008-11-29,373
2008-11-30,428
2008-12-01,670
2008-12-02,499
2008-12-03,427
2008-12-04,401
2008-12-05,425
2008-12-06,415
2008-12-07,411
2008-12-08,398
2008-12-09,385
2008-12-10,441
2008-12-11,613
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,860
2008-12-17,798
2008-12-18,735
2008-12-19,680
2008-12-20,669
2008-12-21,633
2008-12-22,609
2008-12-23,538
2008-12-24,555
2008-12-25,994
2008-12-26,888
2008-12-27,797
2008-12-28,775
2008-12-29,854
2008-12-30,867
2008-12-31,818
2009-01-01,763
2009-01-02,660
2009-01-03,632
2009-01-04,598
2009-01-05,574
2009-01-06,557
2009-01-07,831
2009-01-08,NA
2009-01-09,967
2009-01-10,839
2009-01-11,778
2009-01-12,719
2009-01-13,668
2009-01-14,653
2009-01-15,588
2009-01-16,543
2009-01-17,501
2009-01-18,490
2009-01-19,498
2009-01-20,487
2009-01-21,469
2009-01-22,455
2009-01-23,429
2009-01-24,419
2009-01-25,401
2009-01-26,386
2009-01-27,379
2009-01-28,432
2009-01-29,581
2009-01-30,494
2009-01-31,457
2009-02-01,432
2009-02-02,428
2009-02-03,422
2009-02-04,414
2009-02-05,384
2009-02-06,387
2009-02-07,366
2009-02-08,410
2009-02-09,433
2009-02-10,402
2009-02-11,406
2009-02-12,458
2009-02-13,490
2009-02-14,503
2009-02-15,471
2009-02-16,426
2009-02-17,392
2009-02-18,369
2009-02-19,492
2009-02-20,481
2009-02-21,442
2009-02-22,544
2009-02-23,727
2009-02-24,643
2009-02-25,561
2009-02-26,507
2009-02-27,473
2009-02-28,558
2009-03-01,563
2009-03-02,617
2009-03-03,580
2009-03-04,500
2009-03-05,474
2009-03-06,463
2009-03-07,483
2009-03-08,544
2009-03-09,747
2009-03-10,899
2009-03-11,845
2009-03-12,777
2009-03-13,652
2009-03-14,564
2009-03-15,510
2009-03-16,476
2009-03-17,455
2009-03-18,434
2009-03-19,422
2009-03-20,408
2009-03-21,354
2009-03-22,338
2009-03-23,333
2009-03-24,330
2009-03-25,305
2009-03-26,295
2009-03-27,323
2009-03-28,309
2009-03-29,371
2009-03-30,396
2009-03-31,361
2009-04-01,336
2009-04-02,341
2009-04-03,439
2009-04-04,633
2009-04-05,565
2009-04-06,723
2009-04-07,NA
2009-04-08,852
2009-04-09,731
2009-04-10,639
2009-04-11,794
2009-04-12,936
2009-04-13,832
2009-04-14,714
2009-04-15,640
2009-04-16,566
2009-04-17,520
2009-04-18,488
2009-04-19,465
2009-04-20,451
2009-04-21,NA
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,924
2009-04-26,807
2009-04-27,697
2009-04-28,602
2009-04-29,510
2009-04-30,492
2009-05-01,477
2009-05-02,468
2009-05-03,447
2009-05-04,431
2009-05-05,576
2009-05-06,651
2009-05-07,699
2009-05-08,694
2009-05-09,622
2009-05-10,570
2009-05-11,499
2009-05-12,441
2009-05-13,409
2009-05-14,378
2009-05-15,419
2009-05-16,363
2009-05-17,378
2009-05-18,352
2009-05-19,321
2009-05-20,291
2009-05-21,267
2009-05-22,236
2009-05-23,223
2009-05-24,238
2009-05-25,265
2009-05-26,253
2009-05-27,252
2009-05-28,250
2009-05-29,230
2009-05-30,218
2009-05-31,195
2009-06-01,185
2009-06-02,173
2009-06-03,164
2009-06-04,172
2009-06-05,190
2009-06-06,228
2009-06-07,185
2009-06-08,170
2009-06-09,188
2009-06-10,188
2009-06-11,177
2009-06-12,238
2009-06-13,220
2009-06-14,303
2009-06-15,237
2009-06-16,203
2009-06-17,182
2009-06-18,170
2009-06-19,412
2009-06-20,357
2009-06-21,371
2009-06-22,291
2009-06-23,268
2009-06-24,232
2009-06-25,210
2009-06-26,199
2009-06-27,194
2009-06-28,223
2009-06-29,244
2009-06-30,200
2009-07-01,587
2009-07-02,NA
2009-07-03,NA
2009-07-04,981
2009-07-05,744
2009-07-06,585
2009-07-07,538
2009-07-08,787
2009-07-09,659
2009-07-10,572
2009-07-11,484
2009-07-12,502
2009-07-13,420
2009-07-14,373
2009-07-15,322
2009-07-16,295
2009-07-17,292
2009-07-18,412
2009-07-19,304
2009-07-20,290
2009-07-21,452
2009-07-22,572
2009-07-23,532
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,955
2009-07-29,784
2009-07-30,737
2009-07-31,693
2009-08-01,808
2009-08-02,723
2009-08-03,662
2009-08-04,583
2009-08-05,537
2009-08-06,529
2009-08-07,478
2009-08-08,435
2009-08-09,419
2009-08-10,385
2009-08-11,361
2009-08-12,329
2009-08-13,324
2009-08-14,326
2009-08-15,277
2009-08-16,245
2009-08-17,224
2009-08-18,205
2009-08-19,201
2009-08-20,237
2009-08-21,194
2009-08-22,166
2009-08-23,157
2009-08-24,141
2009-08-25,135
2009-08-26,125
2009-08-27,118
2009-08-28,120
2009-08-29,499
2009-08-30,430
2009-08-31,356
2009-09-01,294
2009-09-02,228
2009-09-03,187
2009-09-04,159
2009-09-05,137
2009-09-06,120
2009-09-07,112
2009-09-08,105
2009-09-09,102
2009-09-10,85
2009-09-11,133
2009-09-12,276
2009-09-13,211
2009-09-14,155
2009-09-15,116
2009-09-16,107
2009-09-17,114
2009-09-18,94
2009-09-19,81.9
2009-09-20,77.2
2009-09-21,73.2
2009-09-22,69.9
2009-09-23,68.3
2009-09-24,69.6
2009-09-25,62.6
2009-09-26,59.7
2009-09-27,71.6
2009-09-28,111
2009-09-29,97.3
2009-09-30,73.3
2009-10-01,66.2
2009-10-02,273
2009-10-03,591
2009-10-04,509
2009-10-05,381
2009-10-06,352
2009-10-07,451
2009-10-08,217
2009-10-09,115
2009-10-10,120
2009-10-11,104
2009-10-12,96.4
2009-10-13,97.6
2009-10-14,94.9
2009-10-15,98.7
2009-10-16,156
2009-10-17,120
2009-10-18,274
2009-10-19,332
2009-10-20,158
2009-10-21,116
2009-10-22,103
2009-10-23,101
2009-10-24,163
2009-10-25,768
2009-10-26,316
2009-10-27,170
2009-10-28,345
2009-10-29,569
2009-10-30,349
2009-10-31,318
2009-11-01,329
2009-11-02,330
2009-11-03,310
2009-11-04,372
2009-11-05,422
2009-11-06,405
2009-11-07,388
2009-11-08,385
2009-11-09,329
2009-11-10,300
2009-11-11,296
2009-11-12,195
2009-11-13,152
2009-11-14,595
2009-11-15,976
2009-11-16,623
2009-11-17,492
2009-11-18,437
2009-11-19,404
2009-11-20,626
2009-11-21,547
2009-11-22,451
2009-11-23,455
2009-11-24,502
2009-11-25,454
2009-11-26,422
2009-11-27,525
2009-11-28,508
2009-11-29,427
2009-11-30,416
2009-12-01,419
2009-12-02,378
2009-12-03,NA
2009-12-04,767
2009-12-05,617
2009-12-06,702
2009-12-07,593
2009-12-08,518
2009-12-09,647
2009-12-10,803
2009-12-11,698
2009-12-12,600
2009-12-13,624
2009-12-14,954
2009-12-15,877
2009-12-16,914
2009-12-17,892
2009-12-18,760
2009-12-19,687
2009-12-20,733
2009-12-21,720
2009-12-22,642
2009-12-23,583
2009-12-24,552
2009-12-25,520
2009-12-26,518
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,902
2010-01-01,821
2010-01-02,744
2010-01-03,706
2010-01-04,635
2010-01-05,565
2010-01-06,529
2010-01-07,501
2010-01-08,475
2010-01-09,451
2010-01-10,420
2010-01-11,371
2010-01-12,367
2010-01-13,342
2010-01-14,326
2010-01-15,286
2010-01-16,259
2010-01-17,253
2010-01-18,894
2010-01-19,802
2010-01-20,827
2010-01-21,763
2010-01-22,675
2010-01-23,575
2010-01-24,486
2010-01-25,718
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,932
2010-01-30,730
2010-01-31,606
2010-02-01,516
2010-02-02,469
2010-02-03,440
2010-02-04,395
2010-02-05,362
2010-02-06,341
2010-02-07,316
2010-02-08,288
2010-02-09,261
2010-02-10,263
2010-02-11,279
2010-02-12,248
2010-02-13,235
2010-02-14,226
2010-02-15,216
2010-02-16,219
2010-02-17,211
2010-02-18,183
2010-02-19,143
2010-02-20,128
2010-02-21,128
2010-02-22,124
2010-02-23,135
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,968
2010-03-05,883
2010-03-06,796
2010-03-07,715
2010-03-08,641
2010-03-09,574
2010-03-10,520
2010-03-11,494
2010-03-12,484
2010-03-13,682
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,885
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,865
2010-04-14,759
2010-04-15,682
2010-04-16,615
2010-04-17,705
2010-04-18,693
2010-04-19,661
2010-04-20,595
2010-04-21,541
2010-04-22,536
2010-04-23,566
2010-04-24,497
2010-04-25,470
2010-04-26,465
2010-04-27,475
2010-04-28,432
2010-04-29,375
2010-04-30,322
2010-05-01,240
2010-05-02,292
2010-05-03,324
2010-05-04,310
2010-05-05,302
2010-05-06,294
2010-05-07,286
2010-05-08,378
2010-05-09,384
2010-05-10,323
2010-05-11,286
2010-05-12,275
2010-05-13,262
2010-05-14,254
2010-05-15,214
2010-05-16,200
2010-05-17,195
2010-05-18,203
2010-05-19,388
2010-05-20,229
2010-05-21,219
2010-05-22,212
2010-05-23,210
2010-05-24,205
2010-05-25,193
2010-05-26,186
2010-05-27,179
2010-05-28,159
2010-05-29,149
2010-05-30,158
2010-05-31,142
2010-06-01,140
2010-06-02,147
2010-06-03,133
2010-06-04,134
2010-06-05,313
2010-06-06,219
2010-06-07,183
2010-06-08,146
2010-06-09,138
2010-06-10,166
2010-06-11,158
2010-06-12,155
2010-06-13,324
2010-06-14,265
2010-06-15,219
2010-06-16,181
2010-06-17,180
2010-06-18,146
2010-06-19,127
2010-06-20,122
2010-06-21,109
2010-06-22,103
2010-06-23,132
2010-06-24,114
2010-06-25,105
2010-06-26,92.5
2010-06-27,87.5
2010-06-28,145
2010-06-29,155
2010-06-30,111
2010-07-01,93.5
2010-07-02,88.7
2010-07-03,72.1
2010-07-04,65.5
2010-07-05,70.5
2010-07-06,78
2010-07-07,81.3
2010-07-08,89.1
2010-07-09,94.1
2010-07-10,114
2010-07-11,97
2010-07-12,91.2
2010-07-13,97.9
2010-07-14,211
2010-07-15,157
2010-07-16,117
2010-07-17,109
2010-07-18,100
2010-07-19,162
2010-07-20,139
2010-07-21,116
2010-07-22,118
2010-07-23,135
2010-07-24,281
2010-07-25,184
2010-07-26,138
2010-07-27,127
2010-07-28,119
2010-07-29,125
2010-07-30,118
2010-07-31,112
2010-08-01,106
2010-08-02,100
2010-08-03,96.5
2010-08-04,97.5
2010-08-05,94.1
2010-08-06,91.7
2010-08-07,83.8
2010-08-08,84.4
2010-08-09,81.5
2010-08-10,78.5
2010-08-11,76.6
2010-08-12,74.5
2010-08-13,72.3
2010-08-14,72.9
2010-08-15,71.9
2010-08-16,75.1
2010-08-17,75.4
2010-08-18,72.3
2010-08-19,69.2
2010-08-20,65.6
2010-08-21,58.4
2010-08-22,300
2010-08-23,409
2010-08-24,145
2010-08-25,191
2010-08-26,129
2010-08-27,104
2010-08-28,93.5
2010-08-29,88.3
2010-08-30,84.7
2010-08-31,114
2010-09-01,114
2010-09-02,92.2
2010-09-03,377
2010-09-04,333
2010-09-05,118
2010-09-06,100
2010-09-07,99
2010-09-08,97.8
2010-09-09,94.9
2010-09-10,92
2010-09-11,90.5
2010-09-12,89.8
2010-09-13,91.5
2010-09-14,91.3
2010-09-15,88
2010-09-16,88.1
2010-09-17,150
2010-09-18,103
2010-09-19,95.6
2010-09-20,92.9
2010-09-21,88.5
2010-09-22,87.7
2010-09-23,87.3
2010-09-24,87
2010-09-25,87.6
2010-09-26,85.3
2010-09-27,95.2
2010-09-28,108
2010-09-29,136
2010-09-30,103
2010-10-01,157
2010-10-02,135
2010-10-03,105
2010-10-04,130
2010-10-05,140
2010-10-06,363
2010-10-07,292
2010-10-08,166
2010-10-09,146
2010-10-10,138
2010-10-11,133
2010-10-12,130
2010-10-13,127
2010-10-14,151
2010-10-15,412
2010-10-16,182
2010-10-17,159
2010-10-18,140
2010-10-19,133
2010-10-20,132
2010-10-21,135
2010-10-22,154
2010-10-23,151
2010-10-24,129
2010-10-25,124
2010-10-26,127
2010-10-27,120
2010-10-28,106
2010-10-29,117
2010-10-30,127
2010-10-31,125
2010-11-01,124
2010-11-02,126
2010-11-03,122
2010-11-04,161
2010-11-05,237
2010-11-06,168
2010-11-07,145
2010-11-08,188
2010-11-09,275
2010-11-10,188
2010-11-11,161
2010-11-12,150
2010-11-13,130
2010-11-14,141
2010-11-15,145
2010-11-16,143
2010-11-17,504
2010-11-18,271
2010-11-19,209
2010-11-20,201
2010-11-21,221
2010-11-22,239
2010-11-23,237
2010-11-24,232
2010-11-25,205
2010-11-26,207
2010-11-27,211
2010-11-28,218
2010-11-29,195
2010-11-30,138
2010-12-01,152
2010-12-02,237
2010-12-03,164
2010-12-04,146
2010-12-05,156
2010-12-06,169
2010-12-07,176
2010-12-08,162
2010-12-09,155
2010-12-10,153
2010-12-11,154
2010-12-12,310
2010-12-13,NA
2010-12-14,839
2010-12-15,553
2010-12-16,421
2010-12-17,377
2010-12-18,354
2010-12-19,368
2010-12-20,365
2010-12-21,355
2010-12-22,347
2010-12-23,340
2010-12-24,333
2010-12-25,328
2010-12-26,326
2010-12-27,316
2010-12-28,283
2010-12-29,232
2010-12-30,208
2010-12-31,193
2011-01-01,195
2011-01-02,200
2011-01-03,211
2011-01-04,173
2011-01-05,160
2011-01-06,148
2011-01-07,159
2011-01-08,168
2011-01-09,170
2011-01-10,165
2011-01-11,176
2011-01-12,256
2011-01-13,262
2011-01-14,252
2011-01-15,246
2011-01-16,244
2011-01-17,237
2011-01-18,238
2011-01-19,307
2011-01-20,261
2011-01-21,239
2011-01-22,218
2011-01-23,207
2011-01-24,210
2011-01-25,218
2011-01-26,218
2011-01-27,232
2011-01-28,224
2011-01-29,217
2011-01-30,213
2011-01-31,206
2011-02-01,173
2011-02-02,231
2011-02-03,238
2011-02-04,187
2011-02-05,185
2011-02-06,301
2011-02-07,252
2011-02-08,268
2011-02-09,256
2011-02-10,242
2011-02-11,257
2011-02-12,263
2011-02-13,256
2011-02-14,265
2011-02-15,280
2011-02-16,264
2011-02-17,236
2011-02-18,267
2011-02-19,330
2011-02-20,268
2011-02-21,277
2011-02-22,273
2011-02-23,266
2011-02-24,281
2011-02-25,728
2011-02-26,924
2011-02-27,584
2011-02-28,748
2011-03-01,802
2011-03-02,672
2011-03-03,621
2011-03-04,564
2011-03-05,543
2011-03-06,593
2011-03-07,907
2011-03-08,765
2011-03-09,665
2011-03-10,722
2011-03-11,982
2011-03-12,NA
2011-03-13,NA
2011-03-14,832
2011-03-15,616
2011-03-16,626
2011-03-17,685
2011-03-18,637
2011-03-19,571
2011-03-20,500
2011-03-21,472
2011-03-22,486
2011-03-23,448
2011-03-24,430
2011-03-25,405
2011-03-26,380
2011-03-27,363
2011-03-28,350
2011-03-29,338
2011-03-30,329
2011-03-31,319
2011-04-01,463
2011-04-02,493
2011-04-03,480
2011-04-04,413
2011-04-05,415
2011-04-06,416
2011-04-07,383
2011-04-08,354
2011-04-09,335
2011-04-10,318
2011-04-11,304
2011-04-12,298
2011-04-13,630
2011-04-14,895
2011-04-15,806
2011-04-16,656
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,970
2011-04-21,812
2011-04-22,580
2011-04-23,598
2011-04-24,753
2011-04-25,740
2011-04-26,647
2011-04-27,575
2011-04-28,576
2011-04-29,641
2011-04-30,566
2011-05-01,484
2011-05-02,421
2011-05-03,383
2011-05-04,368
2011-05-05,396
2011-05-06,359
2011-05-07,335
2011-05-08,338
2011-05-09,320
2011-05-10,301
2011-05-11,289
2011-05-12,278
2011-05-13,267
2011-05-14,260
2011-05-15,275
2011-05-16,299
2011-05-17,303
2011-05-18,354
2011-05-19,496
2011-05-20,763
2011-05-21,697
2011-05-22,571
2011-05-23,461
2011-05-24,508
2011-05-25,509
2011-05-26,450
2011-05-27,393
2011-05-28,341
2011-05-29,299
2011-05-30,272
2011-05-31,253
2011-06-01,239
2011-06-02,248
2011-06-03,226
2011-06-04,208
2011-06-05,194
2011-06-06,191
2011-06-07,187
2011-06-08,176
2011-06-09,195
2011-06-10,269
2011-06-11,219
2011-06-12,795
2011-06-13,633
2011-06-14,515
2011-06-15,409
2011-06-16,318
2011-06-17,285
2011-06-18,306
2011-06-19,245
2011-06-20,220
2011-06-21,202
2011-06-22,198
2011-06-23,281
2011-06-24,303
2011-06-25,271
2011-06-26,248
2011-06-27,229
2011-06-28,206
2011-06-29,200
2011-06-30,180
2011-07-01,165
2011-07-02,156
2011-07-03,166
2011-07-04,157
2011-07-05,144
2011-07-06,136
2011-07-07,148
2011-07-08,266
2011-07-09,657
2011-07-10,400
2011-07-11,327
2011-07-12,268
2011-07-13,222
2011-07-14,226
2011-07-15,186
2011-07-16,172
2011-07-17,161
2011-07-18,170
2011-07-19,160
2011-07-20,162
2011-07-21,166
2011-07-22,163
2011-07-23,164
2011-07-24,169
2011-07-25,202
2011-07-26,191
2011-07-27,199
2011-07-28,177
2011-07-29,177
2011-07-30,155
2011-07-31,164
2011-08-01,186
2011-08-02,186
2011-08-03,158
2011-08-04,152
2011-08-05,169
2011-08-06,138
2011-08-07,511
2011-08-08,383
2011-08-09,264
2011-08-10,422
2011-08-11,248
2011-08-12,166
2011-08-13,174
2011-08-14,170
2011-08-15,661
2011-08-16,952
2011-08-17,797
2011-08-18,615
2011-08-19,477
2011-08-20,369
2011-08-21,285
2011-08-22,327
2011-08-23,237
2011-08-24,218
2011-08-25,501
2011-08-26,600
2011-08-27,608
2011-08-28,951
2011-08-29,641
2011-08-30,264
2011-08-31,220
2011-09-01,201
2011-09-02,188
2011-09-03,180
2011-09-04,177
2011-09-05,177
2011-09-06,349
2011-09-07,672
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,736
2011-09-12,581
2011-09-13,496
2011-09-14,423
2011-09-15,391
2011-09-16,368
2011-09-17,316
2011-09-18,286
2011-09-19,274
2011-09-20,267
2011-09-21,258
2011-09-22,279
2011-09-23,328
2011-09-24,551
2011-09-25,515
2011-09-26,474
2011-09-27,408
2011-09-28,348
2011-09-29,485
2011-09-30,629
2011-10-01,918
2011-10-02,892
2011-10-03,672
2011-10-04,732
2011-10-05,656
2011-10-06,559
2011-10-07,475
2011-10-08,419
2011-10-09,380
2011-10-10,352
2011-10-11,343
2011-10-12,307
2011-10-13,372
2011-10-14,514
2011-10-15,638
2011-10-16,531
2011-10-17,504
2011-10-18,477
2011-10-19,653
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,993
2011-10-24,818
2011-10-25,718
2011-10-26,640
2011-10-27,698
2011-10-28,905
2011-10-29,958
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,881
2011-11-04,800
2011-11-05,716
2011-11-06,647
2011-11-07,606
2011-11-08,566
2011-11-09,536
2011-11-10,631
2011-11-11,791
2011-11-12,747
2011-11-13,692
2011-11-14,641
2011-11-15,602
2011-11-16,623
2011-11-17,800
2011-11-18,794
2011-11-19,731
2011-11-20,661
2011-11-21,610
2011-11-22,562
2011-11-23,NA
2011-11-24,NA
2011-11-25,973
2011-11-26,854
2011-11-27,755
2011-11-28,687
2011-11-29,638
2011-11-30,850
2011-12-01,842
2011-12-02,782
2011-12-03,704
2011-12-04,635
2011-12-05,594
2011-12-06,574
2011-12-07,786
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,959
2011-12-14,841
2011-12-15,863
2011-12-16,884
2011-12-17,839
2011-12-18,799
2011-12-19,738
2011-12-20,700
2011-12-21,657
2011-12-22,670
2011-12-23,688
2011-12-24,614
2011-12-25,559
2011-12-26,538
2011-12-27,513
2011-12-28,678
2011-12-29,650
2011-12-30,711
2011-12-31,714
2012-01-01,560
2012-01-02,486
2012-01-03,440
2012-01-04,403
2012-01-05,371
2012-01-06,360
2012-01-07,358
2012-01-08,355
2012-01-09,350
2012-01-10,343
2012-01-11,342
2012-01-12,680
2012-01-13,824
2012-01-14,738
2012-01-15,628
2012-01-16,484
2012-01-17,481
2012-01-18,490
2012-01-19,442
2012-01-20,445
2012-01-21,435
2012-01-22,438
2012-01-23,411
2012-01-24,556
2012-01-25,626
2012-01-26,627
2012-01-27,741
2012-01-28,823
2012-01-29,750
2012-01-30,742
2012-01-31,679
2012-02-01,627
2012-02-02,523
2012-02-03,472
2012-02-04,441
2012-02-05,408
2012-02-06,385
2012-02-07,378
2012-02-08,349
2012-02-09,339
2012-02-10,329
2012-02-11,336
2012-02-12,340
2012-02-13,296
2012-02-14,272
2012-02-15,265
2012-02-16,253
2012-02-17,255
2012-02-18,252
2012-02-19,245
2012-02-20,238
2012-02-21,229
2012-02-22,233
2012-02-23,233
2012-02-24,250
2012-02-25,278
2012-02-26,251
2012-02-27,237
2012-02-28,248
2012-02-29,249
2012-03-01,384
2012-03-02,383
2012-03-03,413
2012-03-04,454
2012-03-05,429
2012-03-06,387
2012-03-07,347
2012-03-08,331
2012-03-09,343
2012-03-10,330
2012-03-11,306
2012-03-12,286
2012-03-13,274
2012-03-14,271
2012-03-15,262
2012-03-16,257
2012-03-17,245
2012-03-18,237
2012-03-19,229
2012-03-20,224
2012-03-21,220
2012-03-22,220
2012-03-23,216
2012-03-24,211
2012-03-25,176
2012-03-26,169
2012-03-27,170
2012-03-28,176
2012-03-29,179
2012-03-30,195
2012-03-31,203
2012-04-01,197
2012-04-02,202
2012-04-03,189
2012-04-04,178
2012-04-05,170
2012-04-06,164
2012-04-07,212
2012-04-08,208
2012-04-09,196
2012-04-10,170
2012-04-11,162
2012-04-12,161
2012-04-13,161
2012-04-14,153
2012-04-15,147
2012-04-16,141
2012-04-17,120
2012-04-18,127
2012-04-19,123
2012-04-20,120
2012-04-21,120
2012-04-22,147
2012-04-23,933
2012-04-24,582
2012-04-25,495
2012-04-26,394
2012-04-27,331
2012-04-28,287
2012-04-29,248
2012-04-30,234
2012-05-01,271
2012-05-02,277
2012-05-03,274
2012-05-04,274
2012-05-05,255
2012-05-06,239
2012-05-07,224
2012-05-08,208
2012-05-09,283
2012-05-10,592
2012-05-11,809
2012-05-12,690
2012-05-13,509
2012-05-14,391
2012-05-15,333
2012-05-16,563
2012-05-17,622
2012-05-18,534
2012-05-19,492
2012-05-20,349
2012-05-21,225
2012-05-22,297
2012-05-23,309
2012-05-24,284
2012-05-25,252
2012-05-26,310
2012-05-27,371
2012-05-28,341
2012-05-29,268
2012-05-30,167
2012-05-31,162
2012-06-01,157
2012-06-02,367
2012-06-03,317
2012-06-04,301
2012-06-05,265
2012-06-06,271
2012-06-07,271
2012-06-08,369
2012-06-09,397
2012-06-10,391
2012-06-11,337
2012-06-12,293
2012-06-13,332
2012-06-14,313
2012-06-15,304
2012-06-16,257
2012-06-17,222
2012-06-18,202
2012-06-19,178
2012-06-20,149
2012-06-21,146
2012-06-22,188
2012-06-23,275
2012-06-24,177
2012-06-25,393
2012-06-26,427
2012-06-27,319
2012-06-28,216
2012-06-29,190
2012-06-30,167
2012-07-01,156
2012-07-02,156
2012-07-03,141
2012-07-04,136
2012-07-05,130
2012-07-06,127
2012-07-07,121
2012-07-08,115
2012-07-09,109
2012-07-10,111
2012-07-11,105
2012-07-12,96.1
2012-07-13,92.3
2012-07-14,90.7
2012-07-15,88.6
2012-07-16,90.9
2012-07-17,89.7
2012-07-18,167
2012-07-19,183
2012-07-20,130
2012-07-21,122
