"Date","Qobs"
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,NA
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,978
2008-04-24,925
2008-04-25,892
2008-04-26,845
2008-04-27,806
2008-04-28,804
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,945
2008-05-12,862
2008-05-13,794
2008-05-14,751
2008-05-15,686
2008-05-16,632
2008-05-17,632
2008-05-18,624
2008-05-19,616
2008-05-20,583
2008-05-21,539
2008-05-22,513
2008-05-23,491
2008-05-24,459
2008-05-25,429
2008-05-26,393
2008-05-27,378
2008-05-28,388
2008-05-29,406
2008-05-30,400
2008-05-31,386
2008-06-01,355
2008-06-02,329
2008-06-03,300
2008-06-04,290
2008-06-05,301
2008-06-06,335
2008-06-07,347
2008-06-08,347
2008-06-09,333
2008-06-10,308
2008-06-11,280
2008-06-12,251
2008-06-13,211
2008-06-14,197
2008-06-15,193
2008-06-16,194
2008-06-17,225
2008-06-18,240
2008-06-19,237
2008-06-20,222
2008-06-21,203
2008-06-22,182
2008-06-23,214
2008-06-24,288
2008-06-25,378
2008-06-26,438
2008-06-27,464
2008-06-28,485
2008-06-29,499
2008-06-30,520
2008-07-01,487
2008-07-02,498
2008-07-03,544
2008-07-04,596
2008-07-05,553
2008-07-06,526
2008-07-07,488
2008-07-08,440
2008-07-09,390
2008-07-10,426
2008-07-11,459
2008-07-12,433
2008-07-13,389
2008-07-14,334
2008-07-15,288
2008-07-16,250
2008-07-17,211
2008-07-18,181
2008-07-19,157
2008-07-20,150
2008-07-21,222
2008-07-22,295
2008-07-23,331
2008-07-24,739
2008-07-25,NA
2008-07-26,NA
2008-07-27,NA
2008-07-28,NA
2008-07-29,NA
2008-07-30,NA
2008-07-31,NA
2008-08-01,979
2008-08-02,885
2008-08-03,851
2008-08-04,784
2008-08-05,735
2008-08-06,733
2008-08-07,720
2008-08-08,724
2008-08-09,787
2008-08-10,886
2008-08-11,NA
2008-08-12,NA
2008-08-13,NA
2008-08-14,NA
2008-08-15,NA
2008-08-16,NA
2008-08-17,NA
2008-08-18,NA
2008-08-19,979
2008-08-20,894
2008-08-21,809
2008-08-22,736
2008-08-23,664
2008-08-24,586
2008-08-25,511
2008-08-26,436
2008-08-27,375
2008-08-28,313
2008-08-29,266
2008-08-30,229
2008-08-31,209
2008-09-01,179
2008-09-02,165
2008-09-03,163
2008-09-04,151
2008-09-05,133
2008-09-06,166
2008-09-07,NA
2008-09-08,NA
2008-09-09,NA
2008-09-10,NA
2008-09-11,NA
2008-09-12,NA
2008-09-13,NA
2008-09-14,NA
2008-09-15,NA
2008-09-16,NA
2008-09-17,986
2008-09-18,881
2008-09-19,809
2008-09-20,702
2008-09-21,614
2008-09-22,544
2008-09-23,484
2008-09-24,434
2008-09-25,368
2008-09-26,424
2008-09-27,726
2008-09-28,NA
2008-09-29,NA
2008-09-30,NA
2008-10-01,NA
2008-10-02,NA
2008-10-03,NA
2008-10-04,NA
2008-10-05,NA
2008-10-06,NA
2008-10-07,961
2008-10-08,874
2008-10-09,801
2008-10-10,754
2008-10-11,688
2008-10-12,640
2008-10-13,588
2008-10-14,540
2008-10-15,498
2008-10-16,453
2008-10-17,423
2008-10-18,390
2008-10-19,351
2008-10-20,345
2008-10-21,341
2008-10-22,358
2008-10-23,379
2008-10-24,379
2008-10-25,353
2008-10-26,488
2008-10-27,556
2008-10-28,624
2008-10-29,691
2008-10-30,685
2008-10-31,670
2008-11-01,650
2008-11-02,621
2008-11-03,575
2008-11-04,520
2008-11-05,486
2008-11-06,459
2008-11-07,511
2008-11-08,566
2008-11-09,608
2008-11-10,619
2008-11-11,610
2008-11-12,576
2008-11-13,540
2008-11-14,509
2008-11-15,510
2008-11-16,544
2008-11-17,551
2008-11-18,559
2008-11-19,560
2008-11-20,549
2008-11-21,523
2008-11-22,487
2008-11-23,447
2008-11-24,407
2008-11-25,548
2008-11-26,794
2008-11-27,894
2008-11-28,981
2008-11-29,NA
2008-11-30,NA
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,935
2008-12-09,858
2008-12-10,848
2008-12-11,883
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,NA
2009-01-12,NA
2009-01-13,NA
2009-01-14,NA
2009-01-15,NA
2009-01-16,NA
2009-01-17,NA
2009-01-18,955
2009-01-19,889
2009-01-20,890
2009-01-21,866
2009-01-22,853
2009-01-23,838
2009-01-24,817
2009-01-25,777
2009-01-26,734
2009-01-27,707
2009-01-28,676
2009-01-29,718
2009-01-30,770
2009-01-31,809
2009-02-01,813
2009-02-02,792
2009-02-03,770
2009-02-04,758
2009-02-05,745
2009-02-06,727
2009-02-07,689
2009-02-08,670
2009-02-09,673
2009-02-10,682
2009-02-11,703
2009-02-12,810
2009-02-13,957
2009-02-14,NA
2009-02-15,NA
2009-02-16,NA
2009-02-17,NA
2009-02-18,978
2009-02-19,NA
2009-02-20,NA
2009-02-21,NA
2009-02-22,NA
2009-02-23,NA
2009-02-24,NA
2009-02-25,NA
2009-02-26,NA
2009-02-27,NA
2009-02-28,NA
2009-03-01,NA
2009-03-02,NA
2009-03-03,NA
2009-03-04,NA
2009-03-05,NA
2009-03-06,NA
2009-03-07,NA
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,NA
2009-03-24,995
2009-03-25,948
2009-03-26,892
2009-03-27,865
2009-03-28,841
2009-03-29,849
2009-03-30,935
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,NA
2009-04-16,NA
2009-04-17,NA
2009-04-18,994
2009-04-19,923
2009-04-20,864
2009-04-21,990
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,NA
2009-04-26,NA
2009-04-27,NA
2009-04-28,NA
2009-04-29,986
2009-04-30,918
2009-05-01,854
2009-05-02,785
2009-05-03,720
2009-05-04,669
2009-05-05,627
2009-05-06,666
2009-05-07,798
2009-05-08,919
2009-05-09,966
2009-05-10,NA
2009-05-11,971
2009-05-12,915
2009-05-13,858
2009-05-14,802
2009-05-15,747
2009-05-16,679
2009-05-17,668
2009-05-18,618
2009-05-19,580
2009-05-20,551
2009-05-21,527
2009-05-22,504
2009-05-23,474
2009-05-24,439
2009-05-25,418
2009-05-26,397
2009-05-27,394
2009-05-28,395
2009-05-29,411
2009-05-30,449
2009-05-31,451
2009-06-01,437
2009-06-02,406
2009-06-03,373
2009-06-04,350
2009-06-05,328
2009-06-06,310
2009-06-07,299
2009-06-08,266
2009-06-09,246
2009-06-10,246
2009-06-11,240
2009-06-12,391
2009-06-13,463
2009-06-14,550
2009-06-15,583
2009-06-16,585
2009-06-17,552
2009-06-18,508
2009-06-19,591
2009-06-20,622
2009-06-21,659
2009-06-22,692
2009-06-23,703
2009-06-24,717
2009-06-25,725
2009-06-26,784
2009-06-27,736
2009-06-28,670
2009-06-29,663
2009-06-30,632
2009-07-01,598
2009-07-02,846
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,NA
2009-07-12,NA
2009-07-13,NA
2009-07-14,NA
2009-07-15,NA
2009-07-16,NA
2009-07-17,NA
2009-07-18,NA
2009-07-19,NA
2009-07-20,NA
2009-07-21,970
2009-07-22,928
2009-07-23,866
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,944
2009-08-10,868
2009-08-11,791
2009-08-12,753
2009-08-13,727
2009-08-14,713
2009-08-15,694
2009-08-16,657
2009-08-17,618
2009-08-18,581
2009-08-19,540
2009-08-20,500
2009-08-21,471
2009-08-22,455
2009-08-23,475
2009-08-24,476
2009-08-25,466
2009-08-26,451
2009-08-27,408
2009-08-28,360
2009-08-29,432
2009-08-30,569
2009-08-31,617
2009-09-01,643
2009-09-02,629
2009-09-03,588
2009-09-04,537
2009-09-05,491
2009-09-06,442
2009-09-07,396
2009-09-08,353
2009-09-09,312
2009-09-10,288
2009-09-11,226
2009-09-12,277
2009-09-13,379
2009-09-14,435
2009-09-15,445
2009-09-16,433
2009-09-17,412
2009-09-18,396
2009-09-19,367
2009-09-20,338
2009-09-21,303
2009-09-22,284
2009-09-23,271
2009-09-24,260
2009-09-25,226
2009-09-26,197
2009-09-27,178
2009-09-28,181
2009-09-29,230
2009-09-30,240
2009-10-01,283
2009-10-02,305
2009-10-03,335
2009-10-04,397
2009-10-05,403
2009-10-06,399
2009-10-07,437
2009-10-08,440
2009-10-09,434
2009-10-10,446
2009-10-11,455
2009-10-12,439
2009-10-13,434
2009-10-14,429
2009-10-15,417
2009-10-16,398
2009-10-17,373
2009-10-18,397
2009-10-19,462
2009-10-20,546
2009-10-21,556
2009-10-22,537
2009-10-23,511
2009-10-24,535
2009-10-25,602
2009-10-26,607
2009-10-27,629
2009-10-28,672
2009-10-29,739
2009-10-30,755
2009-10-31,770
2009-11-01,752
2009-11-02,703
2009-11-03,670
2009-11-04,615
2009-11-05,560
2009-11-06,490
2009-11-07,461
2009-11-08,417
2009-11-09,379
2009-11-10,344
2009-11-11,346
2009-11-12,342
2009-11-13,331
2009-11-14,534
2009-11-15,944
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,948
2009-11-26,895
2009-11-27,876
2009-11-28,880
2009-11-29,880
2009-11-30,851
2009-12-01,822
2009-12-02,793
2009-12-03,926
2009-12-04,987
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,963
2009-12-22,920
2009-12-23,917
2009-12-24,881
2009-12-25,861
2009-12-26,841
2009-12-27,957
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,NA
2010-01-01,NA
2010-01-02,NA
2010-01-03,925
2010-01-04,836
2010-01-05,903
2010-01-06,904
2010-01-07,879
2010-01-08,845
2010-01-09,787
2010-01-10,727
2010-01-11,683
2010-01-12,672
2010-01-13,641
2010-01-14,607
2010-01-15,567
2010-01-16,550
2010-01-17,545
2010-01-18,561
2010-01-19,655
2010-01-20,713
2010-01-21,739
2010-01-22,747
2010-01-23,742
2010-01-24,727
2010-01-25,897
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,NA
2010-02-06,914
2010-02-07,827
2010-02-08,774
2010-02-09,717
2010-02-10,692
2010-02-11,665
2010-02-12,640
2010-02-13,630
2010-02-14,614
2010-02-15,595
2010-02-16,574
2010-02-17,572
2010-02-18,571
2010-02-19,569
2010-02-20,564
2010-02-21,565
2010-02-22,562
2010-02-23,559
2010-02-24,854
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,NA
2010-04-15,NA
2010-04-16,NA
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,NA
2010-04-22,NA
2010-04-23,NA
2010-04-24,NA
2010-04-25,NA
2010-04-26,NA
2010-04-27,NA
2010-04-28,967
2010-04-29,902
2010-04-30,856
2010-05-01,808
2010-05-02,764
2010-05-03,723
2010-05-04,676
2010-05-05,633
2010-05-06,600
2010-05-07,558
2010-05-08,586
2010-05-09,654
2010-05-10,678
2010-05-11,671
2010-05-12,629
2010-05-13,594
2010-05-14,570
2010-05-15,557
2010-05-16,515
2010-05-17,478
2010-05-18,438
2010-05-19,579
2010-05-20,660
2010-05-21,686
2010-05-22,683
2010-05-23,660
2010-05-24,630
2010-05-25,592
2010-05-26,552
2010-05-27,524
2010-05-28,496
2010-05-29,470
2010-05-30,419
2010-05-31,398
2010-06-01,365
2010-06-02,340
2010-06-03,333
2010-06-04,330
2010-06-05,340
2010-06-06,343
2010-06-07,368
2010-06-08,411
2010-06-09,456
2010-06-10,478
2010-06-11,497
2010-06-12,502
2010-06-13,499
2010-06-14,488
2010-06-15,471
2010-06-16,459
2010-06-17,447
2010-06-18,431
2010-06-19,413
2010-06-20,382
2010-06-21,352
2010-06-22,322
2010-06-23,294
2010-06-24,267
2010-06-25,238
2010-06-26,219
2010-06-27,228
2010-06-28,238
2010-06-29,245
2010-06-30,235
2010-07-01,220
2010-07-02,193
2010-07-03,154
2010-07-04,137
2010-07-05,89
2010-07-06,83.5
2010-07-07,84.8
2010-07-08,77.5
2010-07-09,71.3
2010-07-10,81.5
2010-07-11,80.2
2010-07-12,78.7
2010-07-13,78.2
2010-07-14,78.7
2010-07-15,76.7
2010-07-16,77.9
2010-07-17,78.2
2010-07-18,79.4
2010-07-19,76.4
2010-07-20,83.7
2010-07-21,94
2010-07-22,88
2010-07-23,89.3
2010-07-24,97.1
2010-07-25,103
2010-07-26,105
2010-07-27,97.9
2010-07-28,88.5
2010-07-29,73.7
2010-07-30,61.6
2010-07-31,56.1
2010-08-01,52.3
2010-08-02,49.7
2010-08-03,48.6
2010-08-04,48.5
2010-08-05,49.6
2010-08-06,47.6
2010-08-07,44.7
2010-08-08,44.1
2010-08-09,44
2010-08-10,47.9
2010-08-11,42.1
2010-08-12,38.1
2010-08-13,37.2
2010-08-14,40.5
2010-08-15,55.8
2010-08-16,57.2
2010-08-17,42.4
2010-08-18,35.6
2010-08-19,32.5
2010-08-20,31.4
2010-08-21,30.4
2010-08-22,30.1
2010-08-23,35.7
2010-08-24,43.4
2010-08-25,192
2010-08-26,305
2010-08-27,304
2010-08-28,276
2010-08-29,220
2010-08-30,171
2010-08-31,140
2010-09-01,133
2010-09-02,110
2010-09-03,66.9
2010-09-04,90.9
2010-09-05,99.2
2010-09-06,90.5
2010-09-07,81.1
2010-09-08,72.4
2010-09-09,65.6
2010-09-10,61.6
2010-09-11,58.8
2010-09-12,55.9
2010-09-13,53.7
2010-09-14,54.5
2010-09-15,57.3
2010-09-16,58.6
2010-09-17,62.4
2010-09-18,63.6
2010-09-19,63
2010-09-20,58.2
2010-09-21,58.3
2010-09-22,58.5
2010-09-23,52.7
2010-09-24,50.5
2010-09-25,47.9
2010-09-26,42.7
2010-09-27,39.6
2010-09-28,44.2
2010-09-29,57.8
2010-09-30,77.2
2010-10-01,156
2010-10-02,183
2010-10-03,214
2010-10-04,212
2010-10-05,194
2010-10-06,244
2010-10-07,352
2010-10-08,402
2010-10-09,384
2010-10-10,331
2010-10-11,265
2010-10-12,208
2010-10-13,166
2010-10-14,162
2010-10-15,333
2010-10-16,438
2010-10-17,493
2010-10-18,494
2010-10-19,475
2010-10-20,414
2010-10-21,326
2010-10-22,270
2010-10-23,232
2010-10-24,226
2010-10-25,227
2010-10-26,222
2010-10-27,237
2010-10-28,252
2010-10-29,261
2010-10-30,268
2010-10-31,263
2010-11-01,256
2010-11-02,254
2010-11-03,258
2010-11-04,286
2010-11-05,375
2010-11-06,438
2010-11-07,460
2010-11-08,489
2010-11-09,531
2010-11-10,579
2010-11-11,594
2010-11-12,583
2010-11-13,566
2010-11-14,522
2010-11-15,463
2010-11-16,404
2010-11-17,495
2010-11-18,548
2010-11-19,596
2010-11-20,610
2010-11-21,570
2010-11-22,512
2010-11-23,459
2010-11-24,402
2010-11-25,359
2010-11-26,358
2010-11-27,340
2010-11-28,324
2010-11-29,304
2010-11-30,299
2010-12-01,303
2010-12-02,345
2010-12-03,383
2010-12-04,394
2010-12-05,392
2010-12-06,372
2010-12-07,346
2010-12-08,312
2010-12-09,282
2010-12-10,257
2010-12-11,249
2010-12-12,293
2010-12-13,677
2010-12-14,856
2010-12-15,999
2010-12-16,NA
2010-12-17,NA
2010-12-18,964
2010-12-19,883
2010-12-20,795
2010-12-21,720
2010-12-22,667
2010-12-23,624
2010-12-24,596
2010-12-25,560
2010-12-26,496
2010-12-27,350
2010-12-28,422
2010-12-29,479
2010-12-30,485
2010-12-31,480
2011-01-01,465
2011-01-02,461
2011-01-03,478
2011-01-04,491
2011-01-05,490
2011-01-06,479
2011-01-07,457
2011-01-08,440
2011-01-09,406
2011-01-10,355
2011-01-11,341
2011-01-12,306
2011-01-13,287
2011-01-14,374
2011-01-15,412
2011-01-16,394
2011-01-17,359
2011-01-18,339
2011-01-19,374
2011-01-20,421
2011-01-21,457
2011-01-22,475
2011-01-23,497
2011-01-24,494
2011-01-25,463
2011-01-26,415
2011-01-27,421
2011-01-28,432
2011-01-29,442
2011-01-30,432
2011-01-31,414
2011-02-01,395
2011-02-02,366
2011-02-03,361
2011-02-04,381
2011-02-05,395
2011-02-06,423
2011-02-07,437
2011-02-08,459
2011-02-09,502
2011-02-10,503
2011-02-11,520
2011-02-12,518
2011-02-13,490
2011-02-14,481
2011-02-15,471
2011-02-16,470
2011-02-17,477
2011-02-18,524
2011-02-19,608
2011-02-20,691
2011-02-21,708
2011-02-22,752
2011-02-23,718
2011-02-24,702
2011-02-25,769
2011-02-26,890
2011-02-27,NA
2011-02-28,NA
2011-03-01,NA
2011-03-02,NA
2011-03-03,NA
2011-03-04,NA
2011-03-05,NA
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,NA
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,973
2011-04-13,984
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,996
2011-05-04,933
2011-05-05,904
2011-05-06,874
2011-05-07,856
2011-05-08,840
2011-05-09,793
2011-05-10,756
2011-05-11,730
2011-05-12,706
2011-05-13,678
2011-05-14,646
2011-05-15,652
2011-05-16,700
2011-05-17,773
2011-05-18,859
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,968
2011-05-26,903
2011-05-27,821
2011-05-28,741
2011-05-29,674
2011-05-30,607
2011-05-31,551
2011-06-01,511
2011-06-02,508
2011-06-03,521
2011-06-04,538
2011-06-05,518
2011-06-06,473
2011-06-07,431
2011-06-08,392
2011-06-09,372
2011-06-10,380
2011-06-11,400
2011-06-12,464
2011-06-13,513
2011-06-14,545
2011-06-15,549
2011-06-16,535
2011-06-17,505
2011-06-18,468
2011-06-19,422
2011-06-20,390
2011-06-21,351
2011-06-22,321
2011-06-23,489
2011-06-24,564
2011-06-25,677
2011-06-26,812
2011-06-27,879
2011-06-28,912
2011-06-29,892
2011-06-30,841
2011-07-01,771
2011-07-02,687
2011-07-03,607
2011-07-04,537
2011-07-05,465
2011-07-06,388
2011-07-07,334
2011-07-08,293
2011-07-09,267
2011-07-10,267
2011-07-11,260
2011-07-12,238
2011-07-13,218
2011-07-14,208
2011-07-15,190
2011-07-16,176
2011-07-17,155
2011-07-18,144
2011-07-19,113
2011-07-20,163
2011-07-21,187
2011-07-22,195
2011-07-23,218
2011-07-24,244
2011-07-25,253
2011-07-26,248
2011-07-27,231
2011-07-28,211
2011-07-29,194
2011-07-30,170
2011-07-31,143
2011-08-01,107
2011-08-02,91.4
2011-08-03,107
2011-08-04,89.8
2011-08-05,83.6
2011-08-06,77.7
2011-08-07,95.1
2011-08-08,176
2011-08-09,248
2011-08-10,414
2011-08-11,486
2011-08-12,554
2011-08-13,589
2011-08-14,586
2011-08-15,619
2011-08-16,704
2011-08-17,694
2011-08-18,723
2011-08-19,720
2011-08-20,676
2011-08-21,616
2011-08-22,532
2011-08-23,437
2011-08-24,381
2011-08-25,346
2011-08-26,362
2011-08-27,416
2011-08-28,806
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,952
2011-09-07,962
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,957
2011-09-20,878
2011-09-21,806
2011-09-22,761
2011-09-23,722
2011-09-24,825
2011-09-25,850
2011-09-26,882
2011-09-27,881
2011-09-28,837
2011-09-29,872
2011-09-30,922
2011-10-01,986
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,944
2011-10-11,863
2011-10-12,787
2011-10-13,792
2011-10-14,873
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,996
2011-11-19,987
2011-11-20,963
2011-11-21,908
2011-11-22,876
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,971
2012-01-05,919
2012-01-06,871
2012-01-07,827
2012-01-08,788
2012-01-09,752
2012-01-10,722
2012-01-11,685
2012-01-12,700
2012-01-13,811
2012-01-14,899
2012-01-15,931
2012-01-16,912
2012-01-17,895
2012-01-18,887
2012-01-19,825
2012-01-20,829
2012-01-21,754
2012-01-22,746
2012-01-23,727
2012-01-24,724
2012-01-25,748
2012-01-26,764
2012-01-27,962
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,940
2012-02-07,870
2012-02-08,810
2012-02-09,770
2012-02-10,742
2012-02-11,712
2012-02-12,682
2012-02-13,661
2012-02-14,630
2012-02-15,602
2012-02-16,588
2012-02-17,587
2012-02-18,585
2012-02-19,587
2012-02-20,589
2012-02-21,585
2012-02-22,577
2012-02-23,570
2012-02-24,580
2012-02-25,679
2012-02-26,715
2012-02-27,753
2012-02-28,752
2012-02-29,747
2012-03-01,752
2012-03-02,772
