"Date","Qobs"
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,946
2008-02-26,872
2008-02-27,870
2008-02-28,796
2008-02-29,743
2008-03-01,690
2008-03-02,627
2008-03-03,585
2008-03-04,624
2008-03-05,979
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,986
2008-03-17,896
2008-03-18,836
2008-03-19,801
2008-03-20,836
2008-03-21,784
2008-03-22,774
2008-03-23,748
2008-03-24,706
2008-03-25,655
2008-03-26,607
2008-03-27,565
2008-03-28,552
2008-03-29,526
2008-03-30,505
2008-03-31,514
2008-04-01,566
2008-04-02,584
2008-04-03,593
2008-04-04,652
2008-04-05,707
2008-04-06,707
2008-04-07,697
2008-04-08,657
2008-04-09,612
2008-04-10,570
2008-04-11,536
2008-04-12,568
2008-04-13,558
2008-04-14,534
2008-04-15,508
2008-04-16,483
2008-04-17,441
2008-04-18,402
2008-04-19,379
2008-04-20,353
2008-04-21,324
2008-04-22,297
2008-04-23,268
2008-04-24,240
2008-04-25,210
2008-04-26,200
2008-04-27,184
2008-04-28,224
2008-04-29,435
2008-04-30,494
2008-05-01,526
2008-05-02,534
2008-05-03,544
2008-05-04,524
2008-05-05,492
2008-05-06,456
2008-05-07,414
2008-05-08,384
2008-05-09,355
2008-05-10,337
2008-05-11,311
2008-05-12,287
2008-05-13,253
2008-05-14,239
2008-05-15,222
2008-05-16,215
2008-05-17,278
2008-05-18,266
2008-05-19,254
2008-05-20,243
2008-05-21,233
2008-05-22,226
2008-05-23,209
2008-05-24,195
2008-05-25,186
2008-05-26,171
2008-05-27,155
2008-05-28,139
2008-05-29,128
2008-05-30,120
2008-05-31,114
2008-06-01,109
2008-06-02,99.7
2008-06-03,95.8
2008-06-04,96.3
2008-06-05,95.7
2008-06-06,124
2008-06-07,128
2008-06-08,140
2008-06-09,125
2008-06-10,115
2008-06-11,110
2008-06-12,97.7
2008-06-13,87.7
2008-06-14,81.2
2008-06-15,82.2
2008-06-16,83.7
2008-06-17,117
2008-06-18,90
2008-06-19,80
2008-06-20,82
2008-06-21,95
2008-06-22,125
2008-06-23,170
2008-06-24,260
2008-06-25,235
2008-06-26,205
2008-06-27,197
2008-06-28,182
2008-06-29,176
2008-06-30,212
2008-07-01,178
2008-07-02,154
2008-07-03,138
2008-07-04,133
2008-07-05,130
2008-07-06,124
2008-07-07,116
2008-07-08,107
2008-07-09,101
2008-07-10,102
2008-07-11,91.6
2008-07-12,84.1
2008-07-13,75
2008-07-14,70
2008-07-15,65.8
2008-07-16,60.8
2008-07-17,56.7
2008-07-18,53.8
2008-07-19,52.2
2008-07-20,51.6
2008-07-21,57
2008-07-22,70.1
2008-07-23,140
2008-07-24,571
2008-07-25,572
2008-07-26,473
2008-07-27,583
2008-07-28,674
2008-07-29,639
2008-07-30,589
2008-07-31,597
2008-08-01,580
2008-08-02,554
2008-08-03,537
2008-08-04,482
2008-08-05,437
2008-08-06,491
2008-08-07,491
2008-08-08,589
2008-08-09,496
2008-08-10,443
2008-08-11,448
2008-08-12,422
2008-08-13,392
2008-08-14,366
2008-08-15,376
2008-08-16,367
2008-08-17,348
2008-08-18,317
2008-08-19,293
2008-08-20,264
2008-08-21,244
2008-08-22,224
2008-08-23,205
2008-08-24,188
2008-08-25,174
2008-08-26,157
2008-08-27,142
2008-08-28,131
2008-08-29,120
2008-08-30,114
2008-08-31,107
2008-09-01,96.6
2008-09-02,90.9
2008-09-03,86.6
2008-09-04,81.5
2008-09-05,78
2008-09-06,126
2008-09-07,942
2008-09-08,660
2008-09-09,692
2008-09-10,710
2008-09-11,655
2008-09-12,605
2008-09-13,583
2008-09-14,598
2008-09-15,585
2008-09-16,543
2008-09-17,507
2008-09-18,461
2008-09-19,417
2008-09-20,384
2008-09-21,354
2008-09-22,320
2008-09-23,292
2008-09-24,265
2008-09-25,244
2008-09-26,278
2008-09-27,323
2008-09-28,329
2008-09-29,366
2008-09-30,330
2008-10-01,325
2008-10-02,313
2008-10-03,297
2008-10-04,279
2008-10-05,263
2008-10-06,251
2008-10-07,236
2008-10-08,224
2008-10-09,219
2008-10-10,208
2008-10-11,196
2008-10-12,186
2008-10-13,177
2008-10-14,170
2008-10-15,163
2008-10-16,154
2008-10-17,145
2008-10-18,139
2008-10-19,133
2008-10-20,129
2008-10-21,134
2008-10-22,124
2008-10-23,122
2008-10-24,117
2008-10-25,115
2008-10-26,223
2008-10-27,216
2008-10-28,257
2008-10-29,280
2008-10-30,269
2008-10-31,261
2008-11-01,252
2008-11-02,248
2008-11-03,239
2008-11-04,239
2008-11-05,245
2008-11-06,254
2008-11-07,294
2008-11-08,275
2008-11-09,273
2008-11-10,259
2008-11-11,256
2008-11-12,245
2008-11-13,240
2008-11-14,240
2008-11-15,250
2008-11-16,291
2008-11-17,280
2008-11-18,274
2008-11-19,256
2008-11-20,245
2008-11-21,237
2008-11-22,221
2008-11-23,219
2008-11-24,237
2008-11-25,300
2008-11-26,345
2008-11-27,347
2008-11-28,346
2008-11-29,340
2008-11-30,345
2008-12-01,431
2008-12-02,423
2008-12-03,415
2008-12-04,405
2008-12-05,392
2008-12-06,379
2008-12-07,364
2008-12-08,323
2008-12-09,335
2008-12-10,362
2008-12-11,424
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,985
2008-12-18,931
2008-12-19,879
2008-12-20,832
2008-12-21,793
2008-12-22,727
2008-12-23,711
2008-12-24,702
2008-12-25,873
2008-12-26,859
2008-12-27,880
2008-12-28,967
2008-12-29,971
2008-12-30,935
2008-12-31,919
2009-01-01,724
2009-01-02,802
2009-01-03,834
2009-01-04,777
2009-01-05,703
2009-01-06,667
2009-01-07,679
2009-01-08,729
2009-01-09,664
2009-01-10,622
2009-01-11,616
2009-01-12,586
2009-01-13,547
2009-01-14,505
2009-01-15,476
2009-01-16,451
2009-01-17,425
2009-01-18,407
2009-01-19,397
2009-01-20,382
2009-01-21,372
2009-01-22,359
2009-01-23,341
2009-01-24,318
2009-01-25,302
2009-01-26,296
2009-01-27,309
2009-01-28,319
2009-01-29,324
2009-01-30,324
2009-01-31,313
2009-02-01,300
2009-02-02,277
2009-02-03,264
2009-02-04,259
2009-02-05,264
2009-02-06,262
2009-02-07,264
2009-02-08,260
2009-02-09,257
2009-02-10,254
2009-02-11,261
2009-02-12,333
2009-02-13,367
2009-02-14,377
2009-02-15,370
2009-02-16,348
2009-02-17,325
2009-02-18,310
2009-02-19,313
2009-02-20,308
2009-02-21,284
2009-02-22,313
2009-02-23,300
2009-02-24,273
2009-02-25,306
2009-02-26,287
2009-02-27,305
2009-02-28,484
2009-03-01,522
2009-03-02,516
2009-03-03,490
2009-03-04,460
2009-03-05,430
2009-03-06,413
2009-03-07,428
2009-03-08,508
2009-03-09,657
2009-03-10,672
2009-03-11,698
2009-03-12,685
2009-03-13,675
2009-03-14,647
2009-03-15,620
2009-03-16,597
2009-03-17,569
2009-03-18,541
2009-03-19,517
2009-03-20,490
2009-03-21,462
2009-03-22,430
2009-03-23,397
2009-03-24,371
2009-03-25,351
2009-03-26,324
2009-03-27,308
2009-03-28,296
2009-03-29,312
2009-03-30,332
2009-03-31,350
2009-04-01,364
2009-04-02,373
2009-04-03,402
2009-04-04,474
2009-04-05,447
2009-04-06,488
2009-04-07,572
2009-04-08,562
2009-04-09,542
2009-04-10,514
2009-04-11,530
2009-04-12,504
2009-04-13,476
2009-04-14,464
2009-04-15,438
2009-04-16,404
2009-04-17,372
2009-04-18,348
2009-04-19,337
2009-04-20,323
2009-04-21,375
2009-04-22,424
2009-04-23,430
2009-04-24,422
2009-04-25,408
2009-04-26,383
2009-04-27,369
2009-04-28,339
2009-04-29,307
2009-04-30,285
2009-05-01,266
2009-05-02,249
2009-05-03,240
2009-05-04,230
2009-05-05,226
2009-05-06,246
2009-05-07,356
2009-05-08,408
2009-05-09,409
2009-05-10,452
2009-05-11,441
2009-05-12,410
2009-05-13,376
2009-05-14,342
2009-05-15,315
2009-05-16,285
2009-05-17,321
2009-05-18,307
2009-05-19,278
2009-05-20,258
2009-05-21,237
2009-05-22,213
2009-05-23,197
2009-05-24,179
2009-05-25,161
2009-05-26,147
2009-05-27,143
2009-05-28,140
2009-05-29,142
2009-05-30,141
2009-05-31,133
2009-06-01,122
2009-06-02,118
2009-06-03,111
2009-06-04,105
2009-06-05,96.2
2009-06-06,91.2
2009-06-07,83.1
2009-06-08,78.6
2009-06-09,78.9
2009-06-10,78.6
2009-06-11,77.9
2009-06-12,159
2009-06-13,159
2009-06-14,198
2009-06-15,202
2009-06-16,202
2009-06-17,187
2009-06-18,184
2009-06-19,220
2009-06-20,209
2009-06-21,204
2009-06-22,195
2009-06-23,188
2009-06-24,182
2009-06-25,173
2009-06-26,162
2009-06-27,153
2009-06-28,149
2009-06-29,140
2009-06-30,132
2009-07-01,130
2009-07-02,158
2009-07-03,191
2009-07-04,199
2009-07-05,193
2009-07-06,190
2009-07-07,187
2009-07-08,188
2009-07-09,184
2009-07-10,177
2009-07-11,168
2009-07-12,199
2009-07-13,184
2009-07-14,177
2009-07-15,166
2009-07-16,156
2009-07-17,149
2009-07-18,155
2009-07-19,144
2009-07-20,134
2009-07-21,137
2009-07-22,152
2009-07-23,148
2009-07-24,513
2009-07-25,542
2009-07-26,546
2009-07-27,558
2009-07-28,525
2009-07-29,486
2009-07-30,452
2009-07-31,537
2009-08-01,617
2009-08-02,589
2009-08-03,565
2009-08-04,527
2009-08-05,607
2009-08-06,551
2009-08-07,449
2009-08-08,392
2009-08-09,354
2009-08-10,325
2009-08-11,299
2009-08-12,275
2009-08-13,259
2009-08-14,242
2009-08-15,223
2009-08-16,207
2009-08-17,193
2009-08-18,177
2009-08-19,159
2009-08-20,146
2009-08-21,137
2009-08-22,148
2009-08-23,149
2009-08-24,193
2009-08-25,167
2009-08-26,154
2009-08-27,144
2009-08-28,137
2009-08-29,182
2009-08-30,200
2009-08-31,180
2009-09-01,169
2009-09-02,161
2009-09-03,152
2009-09-04,145
2009-09-05,136
2009-09-06,127
2009-09-07,121
2009-09-08,116
2009-09-09,111
2009-09-10,105
2009-09-11,100
2009-09-12,99.1
2009-09-13,95.9
2009-09-14,91.9
2009-09-15,87.7
2009-09-16,84.3
2009-09-17,82.1
2009-09-18,78.7
2009-09-19,73.8
2009-09-20,71.1
2009-09-21,69.5
2009-09-22,69.8
2009-09-23,69.2
2009-09-24,64.3
2009-09-25,60.9
2009-09-26,58.7
2009-09-27,65.2
2009-09-28,68.3
2009-09-29,69.4
2009-09-30,66.3
2009-10-01,63.1
2009-10-02,62.7
2009-10-03,65.5
2009-10-04,78
2009-10-05,73.8
2009-10-06,70.5
2009-10-07,77.6
2009-10-08,75
2009-10-09,78.7
2009-10-10,89.7
2009-10-11,86
2009-10-12,83.4
2009-10-13,86.6
2009-10-14,86.2
2009-10-15,84.9
2009-10-16,84.6
2009-10-17,81.5
2009-10-18,87
2009-10-19,100
2009-10-20,108
2009-10-21,105
2009-10-22,103
2009-10-23,104
2009-10-24,119
2009-10-25,179
2009-10-26,161
2009-10-27,164
2009-10-28,215
2009-10-29,244
2009-10-30,227
2009-10-31,225
2009-11-01,222
2009-11-02,226
2009-11-03,231
2009-11-04,228
2009-11-05,230
2009-11-06,210
2009-11-07,197
2009-11-08,190
2009-11-09,190
2009-11-10,189
2009-11-11,187
2009-11-12,186
2009-11-13,184
2009-11-14,194
2009-11-15,201
2009-11-16,199
2009-11-17,197
2009-11-18,194
2009-11-19,191
2009-11-20,225
2009-11-21,232
2009-11-22,228
2009-11-23,223
2009-11-24,218
2009-11-25,213
2009-11-26,208
2009-11-27,227
2009-11-28,226
2009-11-29,233
2009-11-30,242
2009-12-01,246
2009-12-02,238
2009-12-03,305
2009-12-04,300
2009-12-05,298
2009-12-06,295
2009-12-07,287
2009-12-08,272
2009-12-09,292
2009-12-10,325
2009-12-11,303
2009-12-12,235
2009-12-13,348
2009-12-14,375
2009-12-15,382
2009-12-16,374
2009-12-17,307
2009-12-18,321
2009-12-19,310
2009-12-20,301
2009-12-21,286
2009-12-22,271
2009-12-23,258
2009-12-24,252
2009-12-25,234
2009-12-26,252
2009-12-27,320
2009-12-28,347
2009-12-29,297
2009-12-30,224
2009-12-31,296
2010-01-01,271
2010-01-02,253
2010-01-03,235
2010-01-04,231
2010-01-05,229
2010-01-06,227
2010-01-07,226
2010-01-08,213
2010-01-09,196
2010-01-10,184
2010-01-11,178
2010-01-12,178
2010-01-13,182
2010-01-14,179
2010-01-15,189
2010-01-16,181
2010-01-17,190
2010-01-18,202
2010-01-19,216
2010-01-20,214
2010-01-21,207
2010-01-22,203
2010-01-23,197
2010-01-24,189
2010-01-25,419
2010-01-26,680
2010-01-27,675
2010-01-28,641
2010-01-29,485
2010-01-30,429
2010-01-31,481
2010-02-01,442
2010-02-02,398
2010-02-03,369
2010-02-04,342
2010-02-05,320
2010-02-06,297
2010-02-07,248
2010-02-08,252
2010-02-09,245
2010-02-10,252
2010-02-11,232
2010-02-12,222
2010-02-13,212
2010-02-14,199
2010-02-15,191
2010-02-16,197
2010-02-17,188
2010-02-18,180
2010-02-19,171
2010-02-20,176
2010-02-21,175
2010-02-22,179
2010-02-23,185
2010-02-24,247
2010-02-25,434
2010-02-26,899
2010-02-27,935
2010-02-28,936
2010-03-01,886
2010-03-02,861
2010-03-03,833
2010-03-04,777
2010-03-05,724
2010-03-06,674
2010-03-07,637
2010-03-08,606
2010-03-09,583
2010-03-10,563
2010-03-11,545
2010-03-12,528
2010-03-13,524
2010-03-14,789
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,996
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,945
2010-03-28,876
2010-03-29,920
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,959
2010-04-08,874
2010-04-09,804
2010-04-10,746
2010-04-11,689
2010-04-12,633
2010-04-13,587
2010-04-14,541
2010-04-15,494
2010-04-16,457
2010-04-17,451
2010-04-18,421
2010-04-19,373
2010-04-20,351
2010-04-21,333
2010-04-22,313
2010-04-23,285
2010-04-24,261
2010-04-25,246
2010-04-26,238
2010-04-27,228
2010-04-28,212
2010-04-29,202
2010-04-30,198
2010-05-01,196
2010-05-02,187
2010-05-03,178
2010-05-04,165
2010-05-05,155
2010-05-06,146
2010-05-07,128
2010-05-08,164
2010-05-09,175
2010-05-10,172
2010-05-11,174
2010-05-12,169
2010-05-13,159
2010-05-14,156
2010-05-15,145
2010-05-16,137
2010-05-17,130
2010-05-18,125
2010-05-19,148
2010-05-20,142
2010-05-21,136
2010-05-22,129
2010-05-23,119
2010-05-24,111
2010-05-25,101
2010-05-26,88.4
2010-05-27,103
2010-05-28,83.8
2010-05-29,76
2010-05-30,78.8
2010-05-31,70.7
2010-06-01,70.8
2010-06-02,73.9
2010-06-03,69.1
2010-06-04,65.5
2010-06-05,75.1
2010-06-06,72.2
2010-06-07,81.2
2010-06-08,77
2010-06-09,77.7
2010-06-10,96.5
2010-06-11,123
2010-06-12,112
2010-06-13,148
2010-06-14,139
2010-06-15,129
2010-06-16,120
2010-06-17,112
2010-06-18,102
2010-06-19,95.5
2010-06-20,95.4
2010-06-21,90.3
2010-06-22,79.2
2010-06-23,83.3
2010-06-24,76.8
2010-06-25,69.8
2010-06-26,65.8
2010-06-27,61.3
2010-06-28,60.3
2010-06-29,56.7
2010-06-30,52.5
2010-07-01,48.9
2010-07-02,46.8
2010-07-03,44.6
2010-07-04,44.4
2010-07-05,42.4
2010-07-06,42
2010-07-07,41.6
2010-07-08,41.1
2010-07-09,40
2010-07-10,40.4
2010-07-11,43.4
2010-07-12,43.1
2010-07-13,44
2010-07-14,45.1
2010-07-15,44.1
2010-07-16,46
2010-07-17,56.9
2010-07-18,50.3
2010-07-19,44.7
2010-07-20,43.9
2010-07-21,42.2
2010-07-22,40.3
2010-07-23,39.5
2010-07-24,54.9
2010-07-25,61.8
2010-07-26,52
2010-07-27,45.2
2010-07-28,43.5
2010-07-29,43.7
2010-07-30,42.2
2010-07-31,41.6
2010-08-01,41.5
2010-08-02,40.8
2010-08-03,39.2
2010-08-04,37.4
2010-08-05,37.7
2010-08-06,36.2
2010-08-07,32.6
2010-08-08,30.8
2010-08-09,30.6
2010-08-10,31.1
2010-08-11,29
2010-08-12,27.5
2010-08-13,27
2010-08-14,25.2
2010-08-15,23.8
2010-08-16,35.7
2010-08-17,39.3
2010-08-18,31
2010-08-19,28.3
2010-08-20,25.6
2010-08-21,23.9
2010-08-22,30.1
2010-08-23,72.6
2010-08-24,53.8
2010-08-25,50
2010-08-26,46
2010-08-27,41.4
2010-08-28,38.3
2010-08-29,37.2
2010-08-30,34.4
2010-08-31,32.6
2010-09-01,31.5
2010-09-02,29.5
2010-09-03,28.2
2010-09-04,28.1
2010-09-05,24.7
2010-09-06,24.4
2010-09-07,23.8
2010-09-08,23.7
2010-09-09,22.6
2010-09-10,24.5
2010-09-11,31
2010-09-12,42.6
2010-09-13,50.8
2010-09-14,55.3
2010-09-15,56.3
2010-09-16,60
2010-09-17,64.8
2010-09-18,61.3
2010-09-19,60.1
2010-09-20,56.7
2010-09-21,52
2010-09-22,50.7
2010-09-23,46.3
2010-09-24,43.2
2010-09-25,40.1
2010-09-26,35.5
2010-09-27,36.8
2010-09-28,40.6
2010-09-29,37.1
2010-09-30,40.2
2010-10-01,103
2010-10-02,124
2010-10-03,112
2010-10-04,99.4
2010-10-05,89
2010-10-06,93.5
2010-10-07,103
2010-10-08,94
2010-10-09,90
2010-10-10,86.7
2010-10-11,79.6
2010-10-12,71.8
2010-10-13,66.3
2010-10-14,62.4
2010-10-15,108
2010-10-16,113
2010-10-17,116
2010-10-18,115
2010-10-19,117
2010-10-20,107
2010-10-21,99.9
2010-10-22,86.8
2010-10-23,85.7
2010-10-24,84.9
2010-10-25,89
2010-10-26,102
2010-10-27,101
2010-10-28,94.8
2010-10-29,83.5
2010-10-30,75
2010-10-31,72.6
2010-11-01,65.9
2010-11-02,62.6
2010-11-03,63
2010-11-04,79.1
2010-11-05,130
2010-11-06,130
2010-11-07,122
2010-11-08,134
2010-11-09,175
2010-11-10,183
2010-11-11,175
2010-11-12,164
2010-11-13,151
2010-11-14,141
2010-11-15,131
2010-11-16,122
2010-11-17,189
2010-11-18,194
2010-11-19,197
2010-11-20,183
2010-11-21,175
2010-11-22,165
2010-11-23,150
2010-11-24,119
2010-11-25,123
2010-11-26,127
2010-11-27,123
2010-11-28,116
2010-11-29,115
2010-11-30,111
2010-12-01,147
2010-12-02,239
2010-12-03,255
2010-12-04,247
2010-12-05,239
2010-12-06,223
2010-12-07,202
2010-12-08,167
2010-12-09,183
2010-12-10,231
2010-12-11,227
2010-12-12,243
2010-12-13,463
2010-12-14,472
2010-12-15,338
2010-12-16,420
2010-12-17,459
2010-12-18,418
2010-12-19,385
2010-12-20,350
2010-12-21,289
2010-12-22,287
2010-12-23,264
2010-12-24,238
2010-12-25,237
2010-12-26,231
2010-12-27,199
2010-12-28,194
2010-12-29,269
2010-12-30,248
2010-12-31,272
2011-01-01,248
2011-01-02,218
2011-01-03,214
2011-01-04,216
2011-01-05,204
2011-01-06,205
2011-01-07,192
2011-01-08,162
2011-01-09,140
2011-01-10,128
2011-01-11,126
2011-01-12,149
2011-01-13,151
2011-01-14,173
2011-01-15,159
2011-01-16,138
2011-01-17,164
2011-01-18,153
2011-01-19,172
2011-01-20,196
2011-01-21,187
2011-01-22,188
2011-01-23,184
2011-01-24,182
2011-01-25,183
2011-01-26,173
2011-01-27,176
2011-01-28,165
2011-01-29,162
2011-01-30,167
2011-01-31,155
2011-02-01,151
2011-02-02,153
2011-02-03,160
2011-02-04,165
2011-02-05,161
2011-02-06,177
2011-02-07,186
2011-02-08,202
2011-02-09,215
2011-02-10,197
2011-02-11,180
2011-02-12,169
2011-02-13,169
2011-02-14,207
2011-02-15,246
2011-02-16,246
2011-02-17,260
2011-02-18,303
2011-02-19,350
2011-02-20,338
2011-02-21,374
2011-02-22,365
2011-02-23,350
2011-02-24,341
2011-02-25,407
2011-02-26,511
2011-02-27,585
2011-02-28,610
2011-03-01,766
2011-03-02,502
2011-03-03,435
2011-03-04,466
2011-03-05,443
2011-03-06,759
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,925
2011-03-25,843
2011-03-26,768
2011-03-27,696
2011-03-28,622
2011-03-29,570
2011-03-30,525
2011-03-31,484
2011-04-01,461
2011-04-02,454
2011-04-03,432
2011-04-04,446
2011-04-05,492
2011-04-06,499
2011-04-07,495
2011-04-08,473
2011-04-09,443
2011-04-10,411
2011-04-11,396
2011-04-12,366
2011-04-13,435
2011-04-14,440
2011-04-15,400
2011-04-16,389
2011-04-17,795
2011-04-18,825
2011-04-19,857
2011-04-20,853
2011-04-21,774
2011-04-22,720
2011-04-23,739
2011-04-24,747
2011-04-25,704
2011-04-26,666
2011-04-27,622
2011-04-28,589
2011-04-29,554
2011-04-30,505
2011-05-01,469
2011-05-02,427
2011-05-03,394
2011-05-04,378
2011-05-05,366
2011-05-06,353
2011-05-07,343
2011-05-08,329
2011-05-09,311
2011-05-10,293
2011-05-11,284
2011-05-12,269
2011-05-13,248
2011-05-14,239
2011-05-15,259
2011-05-16,336
2011-05-17,398
2011-05-18,584
2011-05-19,645
2011-05-20,647
2011-05-21,618
2011-05-22,543
2011-05-23,483
2011-05-24,467
2011-05-25,459
2011-05-26,424
2011-05-27,390
2011-05-28,354
2011-05-29,316
2011-05-30,285
2011-05-31,256
2011-06-01,237
2011-06-02,318
2011-06-03,320
2011-06-04,316
2011-06-05,299
2011-06-06,270
2011-06-07,243
2011-06-08,218
2011-06-09,220
2011-06-10,230
2011-06-11,218
2011-06-12,253
2011-06-13,244
2011-06-14,235
2011-06-15,223
2011-06-16,226
2011-06-17,221
2011-06-18,223
2011-06-19,200
2011-06-20,178
2011-06-21,160
2011-06-22,162
2011-06-23,243
2011-06-24,261
2011-06-25,277
2011-06-26,348
2011-06-27,362
2011-06-28,348
2011-06-29,338
2011-06-30,297
2011-07-01,265
2011-07-02,239
2011-07-03,217
2011-07-04,197
2011-07-05,178
2011-07-06,164
2011-07-07,167
2011-07-08,153
2011-07-09,162
2011-07-10,150
2011-07-11,139
2011-07-12,127
2011-07-13,121
2011-07-14,115
2011-07-15,105
2011-07-16,96.1
2011-07-17,88.4
2011-07-18,80.5
2011-07-19,76.8
2011-07-20,71.8
2011-07-21,68.2
2011-07-22,63.7
2011-07-23,58.8
2011-07-24,58.1
2011-07-25,58.6
2011-07-26,63.5
2011-07-27,61.1
2011-07-28,56.8
2011-07-29,55.6
2011-07-30,57.2
2011-07-31,52.5
2011-08-01,52
2011-08-02,50.8
2011-08-03,49.1
2011-08-04,49.1
2011-08-05,47.3
2011-08-06,44.6
2011-08-07,55.3
2011-08-08,55.8
2011-08-09,57.1
2011-08-10,127
2011-08-11,110
2011-08-12,106
2011-08-13,102
2011-08-14,101
2011-08-15,216
2011-08-16,288
2011-08-17,238
2011-08-18,220
2011-08-19,206
2011-08-20,189
2011-08-21,173
2011-08-22,154
2011-08-23,136
2011-08-24,121
2011-08-25,112
2011-08-26,129
2011-08-27,185
2011-08-28,477
2011-08-29,NA
2011-08-30,NA
2011-08-31,973
2011-09-01,948
2011-09-02,914
2011-09-03,796
2011-09-04,685
2011-09-05,591
2011-09-06,616
2011-09-07,723
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,931
2011-09-16,804
2011-09-17,695
2011-09-18,597
2011-09-19,506
2011-09-20,427
2011-09-21,378
2011-09-22,358
2011-09-23,371
2011-09-24,457
2011-09-25,454
2011-09-26,440
2011-09-27,418
2011-09-28,389
2011-09-29,406
2011-09-30,396
2011-10-01,394
2011-10-02,384
2011-10-03,369
2011-10-04,394
2011-10-05,392
2011-10-06,373
2011-10-07,354
2011-10-08,333
2011-10-09,316
2011-10-10,297
2011-10-11,278
2011-10-12,259
2011-10-13,288
2011-10-14,419
2011-10-15,477
2011-10-16,413
2011-10-17,381
2011-10-18,370
2011-10-19,390
2011-10-20,490
2011-10-21,455
2011-10-22,431
2011-10-23,410
2011-10-24,388
2011-10-25,362
2011-10-26,340
2011-10-27,363
2011-10-28,401
2011-10-29,390
2011-10-30,531
2011-10-31,559
2011-11-01,579
2011-11-02,604
2011-11-03,650
2011-11-04,659
2011-11-05,640
2011-11-06,622
2011-11-07,602
2011-11-08,588
2011-11-09,570
2011-11-10,622
2011-11-11,720
2011-11-12,706
2011-11-13,699
2011-11-14,669
2011-11-15,641
2011-11-16,634
2011-11-17,667
2011-11-18,626
2011-11-19,601
2011-11-20,568
2011-11-21,528
2011-11-22,494
2011-11-23,766
2011-11-24,750
2011-11-25,741
2011-11-26,731
2011-11-27,710
2011-11-28,678
2011-11-29,653
2011-11-30,898
2011-12-01,785
2011-12-02,756
2011-12-03,721
2011-12-04,689
2011-12-05,652
2011-12-06,627
2011-12-07,719
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,980
2011-12-13,914
2011-12-14,861
2011-12-15,808
2011-12-16,747
2011-12-17,701
2011-12-18,643
2011-12-19,585
2011-12-20,545
2011-12-21,513
2011-12-22,567
2011-12-23,688
2011-12-24,685
2011-12-25,668
2011-12-26,641
2011-12-27,624
2011-12-28,681
2011-12-29,635
2011-12-30,630
2011-12-31,609
2012-01-01,582
2012-01-02,564
2012-01-03,510
2012-01-04,443
2012-01-05,443
2012-01-06,436
2012-01-07,417
2012-01-08,394
2012-01-09,376
2012-01-10,357
2012-01-11,340
2012-01-12,377
2012-01-13,403
2012-01-14,366
2012-01-15,323
2012-01-16,340
2012-01-17,323
2012-01-18,318
2012-01-19,302
2012-01-20,309
2012-01-21,311
2012-01-22,307
2012-01-23,300
2012-01-24,336
2012-01-25,336
2012-01-26,336
2012-01-27,446
2012-01-28,488
2012-01-29,481
2012-01-30,457
2012-01-31,444
2012-02-01,432
2012-02-02,414
2012-02-03,391
2012-02-04,377
2012-02-05,360
2012-02-06,340
2012-02-07,326
2012-02-08,309
2012-02-09,286
2012-02-10,272
2012-02-11,259
2012-02-12,228
2012-02-13,207
2012-02-14,222
2012-02-15,210
2012-02-16,204
2012-02-17,211
2012-02-18,210
2012-02-19,207
2012-02-20,197
2012-02-21,190
2012-02-22,185
2012-02-23,180
2012-02-24,180
2012-02-25,217
2012-02-26,207
2012-02-27,215
2012-02-28,193
2012-02-29,196
2012-03-01,206
2012-03-02,195
2012-03-03,211
2012-03-04,224
2012-03-05,210
2012-03-06,203
2012-03-07,206
2012-03-08,244
2012-03-09,271
2012-03-10,271
2012-03-11,270
2012-03-12,269
2012-03-13,269
2012-03-14,268
2012-03-15,268
2012-03-16,260
2012-03-17,250
2012-03-18,238
2012-03-19,228
2012-03-20,231
2012-03-21,233
2012-03-22,232
2012-03-23,224
2012-03-24,215
2012-03-25,208
