"Date","Qobs"
2007-02-22,5.53
2007-02-23,5.15
2007-02-24,5.36
2007-02-25,5.4
2007-02-26,5.4
2007-02-27,5.44
2007-02-28,5.47
2007-03-01,5.48
2007-03-02,5.69
2007-03-03,5.63
2007-03-04,5.73
2007-03-05,5.73
2007-03-06,5.78
2007-03-07,5.94
2007-03-08,5.92
2007-03-09,5.98
2007-03-10,6.03
2007-03-11,6.1
2007-03-12,6.11
2007-03-13,6.22
2007-03-14,6.28
2007-03-15,6.35
2007-03-16,6.38
2007-03-17,6.62
2007-03-18,6.76
2007-03-19,6.87
2007-03-20,7
2007-03-21,7.04
2007-03-22,7.1
2007-03-23,7.25
2007-03-24,7.3
2007-03-25,7.46
2007-03-26,6.3
2007-03-27,6.17
2007-03-28,6.28
2007-03-29,5.31
2007-03-30,5.5
2007-03-31,5.56
2007-04-01,5.73
2007-04-02,5.85
2007-04-03,5.91
2007-04-04,5.96
2007-04-05,7.42
2007-04-06,8.93
2007-04-07,10.6
2007-04-08,11.1
2007-04-09,11.3
2007-04-10,11.4
2007-04-11,11.5
2007-04-12,13.2
2007-04-13,18.9
2007-04-14,19.5
2007-04-15,22.1
2007-04-16,48.2
2007-04-17,68
2007-04-18,75
2007-04-19,68.8
2007-04-20,61.8
2007-04-21,55.3
2007-04-22,50.7
2007-04-23,45.1
2007-04-24,39.8
2007-04-25,35.6
2007-04-26,33
2007-04-27,34.1
2007-04-28,36.1
2007-04-29,34.7
2007-04-30,30.6
2007-05-01,27.4
2007-05-02,25.3
2007-05-03,22.7
2007-05-04,19.9
2007-05-05,17.7
2007-05-06,16.1
2007-05-07,14.7
2007-05-08,13.7
2007-05-09,13.3
2007-05-10,13
2007-05-11,14.6
2007-05-12,16.6
2007-05-13,14.9
2007-05-14,13
2007-05-15,11.7
2007-05-16,13.4
2007-05-17,21
2007-05-18,23.7
2007-05-19,33.4
2007-05-20,39.6
2007-05-21,39.7
2007-05-22,35.8
2007-05-23,31.4
2007-05-24,28
2007-05-25,25
2007-05-26,22.1
2007-05-27,19.4
2007-05-28,17.2
2007-05-29,15.1
2007-05-30,13.6
2007-05-31,12.4
2007-06-01,11.5
2007-06-02,11
2007-06-03,11
2007-06-04,14.6
2007-06-05,20.5
2007-06-06,19.7
2007-06-07,17.2
2007-06-08,15.5
2007-06-09,15.1
2007-06-10,15.3
2007-06-11,14
2007-06-12,13
2007-06-13,11.9
2007-06-14,10.7
2007-06-15,9.79
2007-06-16,9.26
2007-06-17,8.77
2007-06-18,8.28
2007-06-19,8
2007-06-20,12.9
2007-06-21,15.4
2007-06-22,15.4
2007-06-23,15.3
2007-06-24,15.2
2007-06-25,15.1
2007-06-26,15.1
2007-06-27,20.6
2007-06-28,25.6
2007-06-29,25.4
2007-06-30,25.6
2007-07-01,25.4
2007-07-02,25
2007-07-03,25.1
2007-07-04,24.6
2007-07-05,24
2007-07-06,24.4
2007-07-07,24.7
2007-07-08,24.9
2007-07-09,24.9
2007-07-10,24.5
2007-07-11,24.4
2007-07-12,24.3
2007-07-13,24.3
2007-07-14,23.9
2007-07-15,23.8
2007-07-16,23.9
2007-07-17,23.8
2007-07-18,23.8
2007-07-19,23.7
2007-07-20,23.7
2007-07-21,23.5
2007-07-22,23.3
2007-07-23,23.1
2007-07-24,23.2
2007-07-25,23.2
2007-07-26,23.1
2007-07-27,23.1
2007-07-28,19.6
2007-07-29,15.1
2007-07-30,15.2
2007-07-31,15.3
2007-08-01,15.3
2007-08-02,15.2
2007-08-03,15.1
2007-08-04,15.1
2007-08-05,15
2007-08-06,20.5
2007-08-07,24.1
2007-08-08,24.2
2007-08-09,24
2007-08-10,23.9
2007-08-11,23.8
2007-08-12,23.7
2007-08-13,23.7
2007-08-14,23.7
2007-08-15,24
2007-08-16,24.4
2007-08-17,24.2
2007-08-18,24
2007-08-19,23.4
2007-08-20,22.8
2007-08-21,22.8
2007-08-22,22.8
2007-08-23,22.5
2007-08-24,22.4
2007-08-25,22.4
2007-08-26,22.2
2007-08-27,21.9
2007-08-28,21.8
2007-08-29,21.6
2007-08-30,20.9
2007-08-31,20.8
2007-09-01,21
2007-09-02,20.9
2007-09-03,20.8
2007-09-04,23.9
2007-09-05,26.9
2007-09-06,26.6
2007-09-07,26.4
2007-09-08,26.6
2007-09-09,26.5
2007-09-10,26.4
2007-09-11,26.3
2007-09-12,26.3
2007-09-13,26.2
2007-09-14,26.2
2007-09-15,22.2
2007-09-16,19.2
2007-09-17,19.3
2007-09-18,19.5
2007-09-19,19.4
2007-09-20,19
2007-09-21,18.9
2007-09-22,19.1
2007-09-23,19.2
2007-09-24,19.2
2007-09-25,18.9
2007-09-26,18.5
2007-09-27,18.8
2007-09-28,19.1
2007-09-29,18.7
2007-09-30,18.9
2007-10-01,18.8
2007-10-02,18.8
2007-10-03,18.8
2007-10-04,18.8
2007-10-05,18.7
2007-10-06,18.5
2007-10-07,18.4
2007-10-08,18.4
2007-10-09,18.2
2007-10-10,18.1
2007-10-11,18
2007-10-12,18.6
2007-10-13,18.5
2007-10-14,18.4
2007-10-15,18.3
2007-10-16,18.3
2007-10-17,18.3
2007-10-18,18.3
2007-10-19,18.1
2007-10-20,18.4
2007-10-21,18.2
2007-10-22,18.1
2007-10-23,16.9
2007-10-24,15.1
2007-10-25,15
2007-10-26,14.9
2007-10-27,15.1
2007-10-28,15.3
2007-10-29,15
2007-10-30,14.8
2007-10-31,14.8
2007-11-01,14.9
2007-11-02,14.9
2007-11-03,14.8
2007-11-04,14.9
2007-11-05,14.8
2007-11-06,14.4
2007-11-07,11.9
2007-11-08,10.5
2007-11-09,10.4
2007-11-10,10.4
2007-11-11,10.4
2007-11-12,10.2
2007-11-13,10.2
2007-11-14,5.64
2007-11-15,2.72
2007-11-16,2.79
2007-11-17,2.6
2007-11-18,2.16
2007-11-19,1.78
2007-11-20,1.52
2007-11-21,1.21
2007-11-22,1.13
2007-11-23,1.21
2007-11-24,1.14
2007-11-25,0.54
2007-11-26,0.62
2007-11-27,1.06
2007-11-28,1.25
2007-11-29,1.32
2007-11-30,1.44
2007-12-01,1.61
2007-12-02,1.79
2007-12-03,1.07
2007-12-04,8.6
2007-12-05,13.7
2007-12-06,13.7
2007-12-07,13.7
2007-12-08,13.7
2007-12-09,13.6
2007-12-10,13.4
2007-12-11,13.4
2007-12-12,13.4
2007-12-13,13.4
2007-12-14,13.4
2007-12-15,13.4
2007-12-16,8.79
2007-12-17,0.12
2007-12-18,3.08
2007-12-19,7.26
2007-12-20,7.16
2007-12-21,3.96
2007-12-22,1.68
2007-12-23,1.68
2007-12-24,1.41
2007-12-25,1.27
2007-12-26,1.24
2007-12-27,1.24
2007-12-28,1.21
2007-12-29,1.21
2007-12-30,1.21
2007-12-31,1.21
2008-01-01,1.19
2008-01-02,1.14
2008-01-03,1.14
2008-01-04,1.14
2008-01-05,1.14
2008-01-06,1.06
2008-01-07,0.98
2008-01-08,1.03
2008-01-09,1.07
2008-01-10,1.07
2008-01-11,1.12
2008-01-12,1.1
2008-01-13,1.04
2008-01-14,1.01
2008-01-15,1
2008-01-16,1.06
2008-01-17,1.07
2008-01-18,1.07
2008-01-19,1.07
2008-01-20,1.06
2008-01-21,1
2008-01-22,1
2008-01-23,1
2008-01-24,0.99
2008-01-25,1
2008-01-26,1.02
2008-01-27,1.07
2008-01-28,1.07
2008-01-29,1.07
2008-01-30,1.07
2008-01-31,1.02
2008-02-01,1.02
2008-02-02,0.93
2008-02-03,0.88
2008-02-04,0.91
2008-02-05,0.95
2008-02-06,0.98
2008-02-07,1.03
2008-02-08,1
2008-02-09,1.04
2008-02-10,1.04
2008-02-11,1.07
2008-02-12,1.05
2008-02-13,1.18
2008-02-14,1.13
2008-02-15,1.14
2008-02-16,1.14
2008-02-17,1.2
2008-02-18,1.14
2008-02-19,1.07
2008-02-20,1.17
2008-02-21,1.21
2008-02-22,1.17
2008-02-23,1.21
2008-02-24,1.21
2008-02-25,1.23
2008-02-26,1.24
2008-02-27,1.35
2008-02-28,1.32
2008-02-29,1.34
2008-03-01,1.35
2008-03-02,1.32
2008-03-03,1.25
2008-03-04,1.3
2008-03-05,1.36
2008-03-06,1.34
2008-03-07,1.36
2008-03-08,1.6
2008-03-09,1.9
2008-03-10,2.18
2008-03-11,2.41
2008-03-12,2.58
2008-03-13,2.59
2008-03-14,2.31
2008-03-15,2.31
2008-03-16,2.28
2008-03-17,2.26
2008-03-18,2.11
2008-03-19,2.1
2008-03-20,1.97
2008-03-21,2.01
2008-03-22,2.17
2008-03-23,2.33
2008-03-24,2.49
2008-03-25,2.56
2008-03-26,2.63
2008-03-27,2.73
2008-03-28,2.72
2008-03-29,2.61
2008-03-30,2.72
2008-03-31,2.7
2008-04-01,2.73
2008-04-02,2.74
2008-04-03,2.61
2008-04-04,2.77
2008-04-05,2.85
2008-04-06,2.81
2008-04-07,2.73
2008-04-08,2.71
2008-04-09,2.69
2008-04-10,2.66
2008-04-11,2.73
2008-04-12,2.81
2008-04-13,2.67
2008-04-14,2.8
2008-04-15,2.81
2008-04-16,2.83
2008-04-17,2.91
2008-04-18,2.98
2008-04-19,2.93
2008-04-20,3
2008-04-21,2.98
2008-04-22,3.05
2008-04-23,3.24
2008-04-24,3.24
2008-04-25,3.23
2008-04-26,3.23
2008-04-27,3.31
2008-04-28,3.43
2008-04-29,3.72
2008-04-30,3.8
2008-05-01,3.88
2008-05-02,4.02
2008-05-03,4.11
2008-05-04,4.36
2008-05-05,4.48
2008-05-06,4.6
2008-05-07,4.6
2008-05-08,4.55
2008-05-09,4.46
2008-05-10,4.47
2008-05-11,4.59
2008-05-12,4.52
2008-05-13,4.51
2008-05-14,4.38
2008-05-15,4.31
2008-05-16,4.35
2008-05-17,4.41
2008-05-18,4.47
2008-05-19,4.58
2008-05-20,4.6
2008-05-21,4.61
2008-05-22,4.56
2008-05-23,4.57
2008-05-24,4.59
2008-05-25,4.58
2008-05-26,4.61
2008-05-27,4.75
2008-05-28,4.81
2008-05-29,4.64
2008-05-30,4.61
2008-05-31,4.61
2008-06-01,4.65
2008-06-02,4.75
2008-06-03,4.74
2008-06-04,4.72
2008-06-05,4.69
2008-06-06,4.86
2008-06-07,4.87
2008-06-08,4.88
2008-06-09,4.7
2008-06-10,4.65
2008-06-11,4.53
2008-06-12,19.6
2008-06-13,35.8
2008-06-14,35.5
2008-06-15,35.4
2008-06-16,35.1
2008-06-17,34.9
2008-06-18,31.7
2008-06-19,28.4
2008-06-20,21.3
2008-06-21,15.6
2008-06-22,13.1
2008-06-23,13.2
2008-06-24,13.3
2008-06-25,7.87
2008-06-26,5.4
2008-06-27,5.59
2008-06-28,5.7
2008-06-29,5.58
2008-06-30,5.57
2008-07-01,5.57
2008-07-02,5.11
2008-07-03,5.3
2008-07-04,5.4
2008-07-05,5.36
2008-07-06,5.5
2008-07-07,5.58
2008-07-08,5.57
2008-07-09,5.45
2008-07-10,5.27
2008-07-11,5.27
2008-07-12,5.18
2008-07-13,5.17
2008-07-14,5.08
2008-07-15,7.13
2008-07-16,9.74
2008-07-17,16.5
2008-07-18,20.9
2008-07-19,25.2
2008-07-20,33.1
2008-07-21,35.1
2008-07-22,25.9
2008-07-23,9.07
2008-07-24,3.46
2008-07-25,3.85
2008-07-26,4.02
2008-07-27,8.31
2008-07-28,21.2
2008-07-29,34.5
2008-07-30,41.4
2008-07-31,40.2
2008-08-01,40.3
2008-08-02,35.2
2008-08-03,29.3
2008-08-04,29.3
2008-08-05,29.4
2008-08-06,29.4
2008-08-07,17.7
2008-08-08,10
2008-08-09,5.98
2008-08-10,3.32
2008-08-11,3.31
2008-08-12,14.7
2008-08-13,19.8
2008-08-14,19.9
2008-08-15,19.9
2008-08-16,19.6
2008-08-17,19.9
2008-08-18,20.5
2008-08-19,19.2
2008-08-20,19.4
2008-08-21,19.5
2008-08-22,19.5
2008-08-23,19.7
2008-08-24,19.8
2008-08-25,19.7
2008-08-26,19.6
2008-08-27,19.7
2008-08-28,19.7
2008-08-29,20
2008-08-30,20
2008-08-31,20
2008-09-01,19.8
2008-09-02,19.6
2008-09-03,19.5
2008-09-04,19.5
2008-09-05,10.8
2008-09-06,5.17
2008-09-07,5.91
2008-09-08,5.98
2008-09-09,6.15
2008-09-10,6.19
2008-09-11,6.16
2008-09-12,6.1
2008-09-13,6.11
2008-09-14,6.22
2008-09-15,6.27
2008-09-16,6.13
2008-09-17,6
2008-09-18,5.93
2008-09-19,5.92
2008-09-20,5.81
2008-09-21,5.57
2008-09-22,5.57
2008-09-23,5.55
2008-09-24,5.44
2008-09-25,5.5
2008-09-26,5.79
2008-09-27,5.99
2008-09-28,6.18
2008-09-29,5.71
2008-09-30,5.77
2008-10-01,6.07
2008-10-02,15.4
2008-10-03,21
2008-10-04,20.6
2008-10-05,20.1
2008-10-06,20
2008-10-07,20.3
2008-10-08,20.1
2008-10-09,19.9
2008-10-10,20
2008-10-11,20.1
2008-10-12,19.8
2008-10-13,19.5
2008-10-14,19.6
2008-10-15,33
2008-10-16,40.9
2008-10-17,40.3
2008-10-18,40.3
2008-10-19,39.2
2008-10-20,38.2
2008-10-21,37.7
2008-10-22,37.4
2008-10-23,37.2
2008-10-24,38.3
2008-10-25,38.7
2008-10-26,39
2008-10-27,38.5
2008-10-28,38.8
2008-10-29,37.4
2008-10-30,36.6
2008-10-31,36.9
2008-11-01,37.1
2008-11-02,36.6
2008-11-03,27.9
2008-11-04,21.7
2008-11-05,21.6
2008-11-06,21.5
2008-11-07,21.6
2008-11-08,21.6
2008-11-09,21.6
2008-11-10,21.5
2008-11-11,21.4
2008-11-12,15.6
2008-11-13,11.4
2008-11-14,11.3
2008-11-15,11.3
2008-11-16,11.4
2008-11-17,11.4
2008-11-18,11.2
2008-11-19,11.2
2008-11-20,11.1
2008-11-21,11.1
2008-11-22,10.8
2008-11-23,10.4
2008-11-24,10.4
2008-11-25,10.7
2008-11-26,10.7
2008-11-27,10.7
2008-11-28,10.7
2008-11-29,10.8
2008-11-30,10.9
2008-12-01,11
2008-12-02,11
2008-12-03,10.9
2008-12-04,10.9
2008-12-05,10.9
2008-12-06,10.9
2008-12-07,10.9
2008-12-08,10.9
2008-12-09,10.9
2008-12-10,11.1
2008-12-11,11.1
2008-12-12,11.9
2008-12-13,11.9
2008-12-14,12
2008-12-15,12.2
2008-12-16,12.2
2008-12-17,12.1
2008-12-18,12.1
2008-12-19,11.6
2008-12-20,11.6
2008-12-21,11.7
2008-12-22,11.9
2008-12-23,11.8
2008-12-24,11.8
2008-12-25,11.9
2008-12-26,12
2008-12-27,12.2
2008-12-28,12.3
2008-12-29,12.5
2008-12-30,12.5
2008-12-31,12.4
2009-01-01,13.5
2009-01-02,14.2
2009-01-03,21.3
2009-01-04,25.6
2009-01-05,25.5
2009-01-06,25.4
2009-01-07,25.5
2009-01-08,25.6
2009-01-09,25.5
2009-01-10,25.4
2009-01-11,25.3
2009-01-12,25.3
2009-01-13,34.3
2009-01-14,39.4
2009-01-15,39.1
2009-01-16,39
2009-01-17,39
2009-01-18,38.7
2009-01-19,38.6
2009-01-20,38.4
2009-01-21,38.3
2009-01-22,38.1
2009-01-23,37.9
2009-01-24,37.8
2009-01-25,37.6
2009-01-26,37.3
2009-01-27,37.1
2009-01-28,37.1
2009-01-29,37.2
2009-01-30,37
2009-01-31,36.9
2009-02-01,36.7
2009-02-02,36.6
2009-02-03,36.5
2009-02-04,36.4
2009-02-05,36.3
2009-02-06,36.1
2009-02-07,36
2009-02-08,36
2009-02-09,35.9
2009-02-10,35.7
2009-02-11,35.7
2009-02-12,35.7
2009-02-13,35.6
2009-02-14,35.5
2009-02-15,35.4
2009-02-16,35.4
2009-02-17,35.3
2009-02-18,21.8
2009-02-19,11
2009-02-20,11.1
2009-02-21,11
2009-02-22,11.1
2009-02-23,11.1
2009-02-24,11.1
2009-02-25,11.1
2009-02-26,11.1
2009-02-27,11.2
2009-02-28,11.4
2009-03-01,11.3
2009-03-02,11.3
2009-03-03,11.4
2009-03-04,11.4
2009-03-05,11.5
2009-03-06,11.5
2009-03-07,11.6
2009-03-08,11.7
2009-03-09,11.8
2009-03-10,11.9
2009-03-11,11.9
2009-03-12,11.9
2009-03-13,12
2009-03-14,12.1
2009-03-15,12.2
2009-03-16,12.2
2009-03-17,12.3
2009-03-18,12.4
2009-03-19,12.1
2009-03-20,12
2009-03-21,12
2009-03-22,12.1
2009-03-23,12.2
2009-03-24,12.2
2009-03-25,5.48
2009-03-26,1.07
2009-03-27,1.08
2009-03-28,1.09
2009-03-29,1.15
2009-03-30,1.22
2009-03-31,1.28
2009-04-01,1.3
2009-04-02,1.36
2009-04-03,1.43
2009-04-04,1.5
2009-04-05,1.53
2009-04-06,1.58
2009-04-07,1.68
2009-04-08,1.73
2009-04-09,1.78
2009-04-10,1.8
2009-04-11,1.88
2009-04-12,1.88
2009-04-13,1.9
2009-04-14,1.95
2009-04-15,1.96
2009-04-16,1.87
2009-04-17,1.86
2009-04-18,1.83
2009-04-19,1.76
2009-04-20,1.72
2009-04-21,1.73
2009-04-22,1.81
2009-04-23,1.93
2009-04-24,1.98
2009-04-25,2.04
2009-04-26,2.05
2009-04-27,2.06
2009-04-28,2.06
2009-04-29,2.04
2009-04-30,2.04
2009-05-01,2.06
2009-05-02,2.05
2009-05-03,2.06
2009-05-04,2.04
2009-05-05,2.06
2009-05-06,2.06
2009-05-07,2.16
2009-05-08,2.25
2009-05-09,2.28
2009-05-10,2.28
2009-05-11,2.32
2009-05-12,2.37
2009-05-13,2.35
2009-05-14,2.38
2009-05-15,2.39
2009-05-16,2.34
2009-05-17,2.38
2009-05-18,2.38
2009-05-19,2.35
2009-05-20,2.37
2009-05-21,2.38
2009-05-22,2.38
2009-05-23,2.31
2009-05-24,2.27
2009-05-25,2.29
2009-05-26,2.38
2009-05-27,2.38
2009-05-28,2.38
2009-05-29,2.38
2009-05-30,2.42
2009-05-31,2.47
2009-06-01,2.43
2009-06-02,2.43
2009-06-03,2.39
2009-06-04,2.38
2009-06-05,2.37
2009-06-06,7.1
2009-06-07,10.4
2009-06-08,10.5
2009-06-09,10.1
2009-06-10,9.9
2009-06-11,15.8
2009-06-12,20.1
2009-06-13,20.1
2009-06-14,19.5
2009-06-15,20.2
2009-06-16,20.8
2009-06-17,20.7
2009-06-18,20.7
2009-06-19,20.7
2009-06-20,20.8
2009-06-21,20.6
2009-06-22,20.5
2009-06-23,20.6
2009-06-24,20.7
2009-06-25,20.9
2009-06-26,20.9
2009-06-27,20.9
2009-06-28,20.8
2009-06-29,21
2009-06-30,17.3
2009-07-01,13.9
2009-07-02,14.2
2009-07-03,14.4
2009-07-04,14.6
2009-07-05,14.6
2009-07-06,14.8
2009-07-07,14.9
2009-07-08,15.1
2009-07-09,15.2
2009-07-10,15.3
2009-07-11,15.3
2009-07-12,15.1
2009-07-13,14.9
2009-07-14,15.1
2009-07-15,15.1
2009-07-16,15
2009-07-17,15.1
2009-07-18,15.5
2009-07-19,15.4
2009-07-20,15.4
2009-07-21,15.6
2009-07-22,15.6
2009-07-23,15.9
2009-07-24,16.7
2009-07-25,17.5
2009-07-26,18.3
2009-07-27,19
2009-07-28,19.5
2009-07-29,19.8
2009-07-30,20
2009-07-31,20.5
2009-08-01,20.9
2009-08-02,21.2
2009-08-03,21.4
2009-08-04,21.8
2009-08-05,22
2009-08-06,22
2009-08-07,22.1
2009-08-08,22.6
2009-08-09,22.8
2009-08-10,23.1
2009-08-11,23.4
2009-08-12,23.4
2009-08-13,23.4
2009-08-14,23.5
2009-08-15,23.2
2009-08-16,23.1
2009-08-17,23
2009-08-18,22.9
2009-08-19,22.7
2009-08-20,22.6
2009-08-21,22.1
2009-08-22,22.1
2009-08-23,22.6
2009-08-24,22.5
2009-08-25,22.5
2009-08-26,22.3
2009-08-27,21.9
2009-08-28,21.6
2009-08-29,22.1
2009-08-30,22.4
2009-08-31,22.4
2009-09-01,22.2
2009-09-02,21.9
2009-09-03,21.9
2009-09-04,21.7
2009-09-05,21.1
2009-09-06,21.1
2009-09-07,21.1
2009-09-08,20.8
2009-09-09,20.7
2009-09-10,20.3
2009-09-11,20.4
2009-09-12,20.2
2009-09-13,19.8
2009-09-14,19.9
2009-09-15,19.9
2009-09-16,20
2009-09-17,20
2009-09-18,19.9
2009-09-19,19.8
2009-09-20,19.6
2009-09-21,19.4
2009-09-22,19.4
2009-09-23,19.3
2009-09-24,19.1
2009-09-25,18.8
2009-09-26,18.7
2009-09-27,18.7
2009-09-28,18.6
2009-09-29,18.4
2009-09-30,18.4
2009-10-01,18.4
2009-10-02,18.2
2009-10-03,18.3
2009-10-04,18.4
2009-10-05,18.4
2009-10-06,18.4
2009-10-07,18.3
2009-10-08,16.7
2009-10-09,16.7
2009-10-10,17.1
2009-10-11,16.9
2009-10-12,17
2009-10-13,17.4
2009-10-14,17.4
2009-10-15,17.3
2009-10-16,17.6
2009-10-17,17.7
2009-10-18,18.2
2009-10-19,18.4
2009-10-20,18.4
2009-10-21,18.4
2009-10-22,18.4
2009-10-23,18.4
2009-10-24,18.5
2009-10-25,18.8
2009-10-26,14.4
2009-10-27,10.9
2009-10-28,10.7
2009-10-29,10.6
2009-10-30,10.6
2009-10-31,10.5
2009-11-01,10.6
2009-11-02,10.5
2009-11-03,10.6
2009-11-04,10.6
2009-11-05,10.6
2009-11-06,10.7
2009-11-07,10.8
2009-11-08,10.7
2009-11-09,10.6
2009-11-10,10.5
2009-11-11,10.1
2009-11-12,10.2
2009-11-13,10.2
2009-11-14,10.5
2009-11-15,10.6
2009-11-16,10.6
2009-11-17,10.6
2009-11-18,10.6
2009-11-19,10.6
2009-11-20,10.6
2009-11-21,10.6
2009-11-22,10.6
2009-11-23,10.6
2009-11-24,10.6
2009-11-25,10.6
2009-11-26,10.6
2009-11-27,10.7
2009-11-28,10.8
2009-11-29,10.8
2009-11-30,10.8
2009-12-01,10.6
2009-12-02,10.6
2009-12-03,10.9
2009-12-04,10.9
2009-12-05,10.4
2009-12-06,10.4
2009-12-07,10.4
2009-12-08,10.4
2009-12-09,10.5
2009-12-10,10.7
2009-12-11,10.7
2009-12-12,10.7
2009-12-13,10.7
2009-12-14,10.9
2009-12-15,10.9
2009-12-16,10.9
2009-12-17,10.9
2009-12-18,10.9
2009-12-19,10.9
2009-12-20,10.7
2009-12-21,10.6
2009-12-22,10.2
2009-12-23,9.98
2009-12-24,10.6
2009-12-25,10.6
2009-12-26,10.6
2009-12-27,10.7
2009-12-28,10.8
2009-12-29,10.8
2009-12-30,10.8
2009-12-31,10.8
2010-01-01,10.8
2010-01-02,10.8
2010-01-03,10.9
2010-01-04,10.9
2010-01-05,10.9
2010-01-06,10.9
2010-01-07,10.9
2010-01-08,10.9
2010-01-09,10.8
2010-01-10,10.8
2010-01-11,10.8
2010-01-12,10.6
2010-01-13,10.6
2010-01-14,10.6
2010-01-15,10.6
2010-01-16,10.6
2010-01-17,10.6
2010-01-18,10.6
2010-01-19,10.7
2010-01-20,10.8
2010-01-21,10.7
2010-01-22,10.6
2010-01-23,10.6
2010-01-24,10.7
2010-01-25,11
2010-01-26,11.3
2010-01-27,11.4
2010-01-28,11.4
2010-01-29,11.4
2010-01-30,11.4
2010-01-31,11.5
2010-02-01,11.6
2010-02-02,11.6
2010-02-03,11.6
2010-02-04,11.6
2010-02-05,11.6
2010-02-06,11.6
2010-02-07,11.6
2010-02-08,11.6
2010-02-09,11.6
2010-02-10,11.6
2010-02-11,11.6
2010-02-12,11.5
2010-02-13,11.4
2010-02-14,11.5
2010-02-15,11.4
2010-02-16,11.5
2010-02-17,11.6
2010-02-18,11.6
2010-02-19,11.6
2010-02-20,11.6
2010-02-21,11.6
2010-02-22,11.6
2010-02-23,11.7
2010-02-24,12.4
2010-02-25,13.1
2010-02-26,14.2
2010-02-27,14.8
2010-02-28,15
2010-03-01,15.3
2010-03-02,15
2010-03-03,15.1
2010-03-04,8.76
2010-03-05,4.31
2010-03-06,4.32
2010-03-07,4.37
2010-03-08,4.45
2010-03-09,4.45
2010-03-10,4.45
2010-03-11,4.49
2010-03-12,4.6
2010-03-13,4.55
2010-03-14,61.5
2010-03-15,240
2010-03-16,261
2010-03-17,213
2010-03-18,147
2010-03-19,93.1
2010-03-20,62.4
2010-03-21,45.1
2010-03-22,57.3
2010-03-23,71.7
2010-03-24,70.3
2010-03-25,58.1
2010-03-26,47.4
2010-03-27,37.4
2010-03-28,30.1
2010-03-29,31.2
2010-03-30,65
2010-03-31,155
2010-04-01,154
2010-04-02,112
2010-04-03,86.1
2010-04-04,72.1
2010-04-05,61.7
2010-04-06,53.7
2010-04-07,48
2010-04-08,43.8
2010-04-09,41
2010-04-10,41
2010-04-11,38.8
2010-04-12,37.2
2010-04-13,36.1
2010-04-14,35.5
2010-04-15,25.2
2010-04-16,19
2010-04-17,19
2010-04-18,19
2010-04-19,18.9
2010-04-20,18.7
2010-04-21,18.7
2010-04-22,18.7
2010-04-23,18.7
2010-04-24,18.9
2010-04-25,19.1
2010-04-26,19.1
2010-04-27,19.1
2010-04-28,19.1
2010-04-29,15
2010-04-30,13.3
2010-05-01,12.7
2010-05-02,12.1
2010-05-03,12.2
2010-05-04,12
2010-05-05,11.2
2010-05-06,10.6
2010-05-07,9.85
2010-05-08,12.3
2010-05-09,14.5
2010-05-10,13.6
2010-05-11,12.5
2010-05-12,11.8
2010-05-13,11.2
2010-05-14,11.1
2010-05-15,12.1
2010-05-16,11.5
2010-05-17,10.6
2010-05-18,10.2
2010-05-19,18.1
2010-05-20,19.5
2010-05-21,18.3
2010-05-22,16.6
2010-05-23,15.1
2010-05-24,13.8
2010-05-25,12.7
2010-05-26,11.9
2010-05-27,11.3
2010-05-28,10.2
2010-05-29,9.7
2010-05-30,9.85
2010-05-31,9.04
2010-06-01,10.8
2010-06-02,12.3
2010-06-03,11.5
2010-06-04,10.9
2010-06-05,12.2
2010-06-06,14.2
2010-06-07,17.8
2010-06-08,15.7
2010-06-09,13.5
2010-06-10,12.7
2010-06-11,12.1
2010-06-12,11.5
2010-06-13,12
2010-06-14,11.5
2010-06-15,10.8
2010-06-16,9.84
2010-06-17,9.2
2010-06-18,8.55
2010-06-19,13.5
2010-06-20,20.2
2010-06-21,20.1
2010-06-22,20.3
2010-06-23,20.3
2010-06-24,20.2
2010-06-25,20.2
2010-06-26,20.2
2010-06-27,20.2
2010-06-28,20.2
2010-06-29,20
2010-06-30,19.9
2010-07-01,28.7
2010-07-02,36.6
2010-07-03,36.6
2010-07-04,36.7
2010-07-05,36.6
2010-07-06,32.4
2010-07-07,29.8
2010-07-08,30
2010-07-09,29.9
2010-07-10,29.5
2010-07-11,29.4
2010-07-12,29.3
2010-07-13,29
2010-07-14,28.6
2010-07-15,28.4
2010-07-16,28
2010-07-17,28
2010-07-18,28.4
2010-07-19,28.4
2010-07-20,28.2
2010-07-21,28.1
2010-07-22,27.9
2010-07-23,27.9
2010-07-24,23.2
2010-07-25,20.2
2010-07-26,23.2
2010-07-27,25.1
2010-07-28,24.9
2010-07-29,24.9
2010-07-30,24.9
2010-07-31,24.8
2010-08-01,24.8
2010-08-02,24.9
2010-08-03,24.8
2010-08-04,24.7
2010-08-05,24.5
2010-08-06,24.5
2010-08-07,24.1
2010-08-08,23.5
2010-08-09,24.1
2010-08-10,23.7
2010-08-11,23.7
2010-08-12,23.5
2010-08-13,23.4
2010-08-14,23.2
2010-08-15,22.9
2010-08-16,23
2010-08-17,23
2010-08-18,23
2010-08-19,22.9
2010-08-20,22.9
2010-08-21,22.6
2010-08-22,22.9
2010-08-23,22.6
2010-08-24,22.6
2010-08-25,22.6
2010-08-26,22.6
2010-08-27,22.6
2010-08-28,22.6
2010-08-29,22.8
2010-08-30,22.7
2010-08-31,22.6
2010-09-01,16.3
