"Date","Qobs"
2007-06-11,28.3
2007-06-12,26.1
2007-06-13,26.2
2007-06-14,24.7
2007-06-15,23.5
2007-06-16,22.3
2007-06-17,21
2007-06-18,20
2007-06-19,19.9
2007-06-20,22.1
2007-06-21,23.1
2007-06-22,25.4
2007-06-23,26.8
2007-06-24,22.6
2007-06-25,20.3
2007-06-26,19
2007-06-27,17.9
2007-06-28,16.6
2007-06-29,16.3
2007-06-30,15.6
2007-07-01,15.6
2007-07-02,14.6
2007-07-03,14.4
2007-07-04,13.6
2007-07-05,18.8
2007-07-06,29.6
2007-07-07,25.7
2007-07-08,22.9
2007-07-09,26.9
2007-07-10,25.3
2007-07-11,21.7
2007-07-12,19.1
2007-07-13,16.6
2007-07-14,14.5
2007-07-15,13.5
2007-07-16,12.8
2007-07-17,12.5
2007-07-18,14.1
2007-07-19,16.9
2007-07-20,17.4
2007-07-21,16.1
2007-07-22,14.9
2007-07-23,14.4
2007-07-24,14.1
2007-07-25,13.2
2007-07-26,13.8
2007-07-27,12.9
2007-07-28,12.3
2007-07-29,12.5
2007-07-30,37.7
2007-07-31,57.1
2007-08-01,56.3
2007-08-02,44.6
2007-08-03,29.3
2007-08-04,20
2007-08-05,15
2007-08-06,13.2
2007-08-07,12.9
2007-08-08,13
2007-08-09,12.5
2007-08-10,12.7
2007-08-11,13.3
2007-08-12,12.4
2007-08-13,12.7
2007-08-14,13.4
2007-08-15,12.2
2007-08-16,11.4
2007-08-17,11.3
2007-08-18,11.7
2007-08-19,11.1
2007-08-20,10.6
2007-08-21,10.6
2007-08-22,10.2
2007-08-23,9.57
2007-08-24,9.63
2007-08-25,9.77
2007-08-26,9.79
2007-08-27,9.23
2007-08-28,8.84
2007-08-29,8.8
2007-08-30,8.34
2007-08-31,8.68
2007-09-01,8.28
2007-09-02,8.28
2007-09-03,7.91
2007-09-04,7.86
2007-09-05,7.48
2007-09-06,7.51
2007-09-07,7.36
2007-09-08,7.56
2007-09-09,7.54
2007-09-10,7.87
2007-09-11,11.6
2007-09-12,15.2
2007-09-13,9.23
2007-09-14,8.51
2007-09-15,9.15
2007-09-16,8.92
2007-09-17,8.41
2007-09-18,8.06
2007-09-19,7.86
2007-09-20,7.83
2007-09-21,7.32
2007-09-22,7.41
2007-09-23,7.04
2007-09-24,6.97
2007-09-25,6.85
2007-09-26,6.66
2007-09-27,6.59
2007-09-28,6.83
2007-09-29,6.35
2007-09-30,5.76
2007-10-01,5.57
2007-10-02,5.59
2007-10-03,5.94
2007-10-04,5.72
2007-10-05,5.67
2007-10-06,5.43
2007-10-07,5.4
2007-10-08,7.2
2007-10-09,7.4
2007-10-10,6.34
2007-10-11,6.05
2007-10-12,6.89
2007-10-13,6.11
2007-10-14,5.64
2007-10-15,5.38
2007-10-16,5.35
2007-10-17,5.33
2007-10-18,5.7
2007-10-19,6.05
2007-10-20,9.57
2007-10-21,10
2007-10-22,10.9
2007-10-23,13
2007-10-24,9.17
2007-10-25,6.37
2007-10-26,6.21
2007-10-27,6.89
2007-10-28,7.58
2007-10-29,6.1
2007-10-30,5.88
2007-10-31,6.06
2007-11-01,6.3
2007-11-02,5.92
2007-11-03,8.1
2007-11-04,12.5
2007-11-05,11.3
2007-11-06,12.3
2007-11-07,13.8
2007-11-08,11.5
2007-11-09,10.2
2007-11-10,9.84
2007-11-11,9.21
2007-11-12,8.33
2007-11-13,9.51
2007-11-14,9.64
2007-11-15,9.37
2007-11-16,16.7
2007-11-17,15.5
2007-11-18,13.2
2007-11-19,11.6
2007-11-20,10.4
2007-11-21,9.73
2007-11-22,9.19
2007-11-23,8.74
2007-11-24,9.73
2007-11-25,8.77
2007-11-26,9.48
2007-11-27,11.1
2007-11-28,10.1
2007-11-29,9.57
2007-11-30,9.4
2007-12-01,8.82
2007-12-02,7.94
2007-12-03,10.7
2007-12-04,11.5
2007-12-05,9.75
2007-12-06,8.78
2007-12-07,7.93
2007-12-08,7.87
2007-12-09,7.6
2007-12-10,8.89
2007-12-11,9.25
2007-12-12,9.66
2007-12-13,9.16
2007-12-14,9.71
2007-12-15,9.47
2007-12-16,13.2
2007-12-17,21.2
2007-12-18,17.6
2007-12-19,15.4
2007-12-20,16.7
2007-12-21,17.5
2007-12-22,15.6
2007-12-23,16.6
2007-12-24,38.9
2007-12-25,35.8
2007-12-26,28.9
2007-12-27,24.4
2007-12-28,22.6
2007-12-29,22.2
2007-12-30,23.2
2007-12-31,25.8
2008-01-01,26.7
2008-01-02,22.4
2008-01-03,16.3
2008-01-04,12.1
2008-01-05,10.7
2008-01-06,11.1
2008-01-07,11.8
2008-01-08,12.6
2008-01-09,14.3
2008-01-10,14.6
2008-01-11,18.5
2008-01-12,27
2008-01-13,21.9
2008-01-14,27.3
2008-01-15,30.8
2008-01-16,23.9
2008-01-17,19
2008-01-18,20
2008-01-19,23
2008-01-20,19.6
2008-01-21,16.3
2008-01-22,13.8
2008-01-23,13.7
2008-01-24,12.1
2008-01-25,10.7
2008-01-26,10.7
2008-01-27,11.2
2008-01-28,12.9
2008-01-29,20.1
2008-01-30,25.6
2008-01-31,35.5
2008-02-01,49.2
2008-02-02,83
2008-02-03,78.7
2008-02-04,66.7
2008-02-05,59.8
2008-02-06,59
2008-02-07,75.7
2008-02-08,75
2008-02-09,62.8
2008-02-10,53.3
2008-02-11,42
2008-02-12,35.6
2008-02-13,62.2
2008-02-14,133
2008-02-15,109
2008-02-16,85.3
2008-02-17,68.9
2008-02-18,67.5
2008-02-19,65.3
2008-02-20,61.4
2008-02-21,51.7
2008-02-22,45.2
2008-02-23,44.9
2008-02-24,42.4
2008-02-25,40
2008-02-26,49.1
2008-02-27,60.3
2008-02-28,47.2
2008-02-29,44.3
2008-03-01,43.9
2008-03-02,46.4
2008-03-03,42.3
2008-03-04,54.4
2008-03-05,83.1
2008-03-06,96.9
2008-03-07,89.1
2008-03-08,116
2008-03-09,169
2008-03-10,137
2008-03-11,104
2008-03-12,90.7
2008-03-13,90.4
2008-03-14,83.4
2008-03-15,84.8
2008-03-16,89.5
2008-03-17,84.7
2008-03-18,78
2008-03-19,71.8
2008-03-20,84.3
2008-03-21,86
2008-03-22,77
2008-03-23,70.1
2008-03-24,63.8
2008-03-25,62.6
2008-03-26,56.8
2008-03-27,51.2
2008-03-28,48.4
2008-03-29,47.8
2008-03-30,44.5
2008-03-31,42.2
2008-04-01,46.8
2008-04-02,49.6
2008-04-03,45.8
2008-04-04,52.2
2008-04-05,66.2
2008-04-06,66.1
2008-04-07,64.4
2008-04-08,62.3
2008-04-09,58.9
2008-04-10,53.2
2008-04-11,47.5
2008-04-12,48.5
2008-04-13,53.4
2008-04-14,48.8
2008-04-15,43.1
2008-04-16,38.9
2008-04-17,33.2
2008-04-18,30.8
2008-04-19,30.5
2008-04-20,31.8
2008-04-21,34.6
2008-04-22,35.6
2008-04-23,36.1
2008-04-24,36.1
2008-04-25,35.4
2008-04-26,34.9
2008-04-27,34.7
2008-04-28,36.3
2008-04-29,65.1
2008-04-30,69.2
2008-05-01,54.9
2008-05-02,44.8
2008-05-03,39.7
2008-05-04,37.6
2008-05-05,35.7
2008-05-06,31.8
2008-05-07,28.1
2008-05-08,26.6
2008-05-09,28.6
2008-05-10,37.8
2008-05-11,39.2
2008-05-12,38.9
2008-05-13,35.6
2008-05-14,28.6
2008-05-15,25.9
2008-05-16,24.7
2008-05-17,44.9
2008-05-18,51
2008-05-19,41.8
2008-05-20,34
2008-05-21,36.1
2008-05-22,34.9
2008-05-23,34.2
2008-05-24,33.6
2008-05-25,31.6
2008-05-26,30.7
2008-05-27,30.1
2008-05-28,30
2008-05-29,28.1
2008-05-30,24.5
2008-05-31,19.7
2008-06-01,19
2008-06-02,18.4
2008-06-03,15.9
2008-06-04,17
2008-06-05,21.3
2008-06-06,19.8
2008-06-07,19
2008-06-08,16.9
2008-06-09,15
2008-06-10,13.2
2008-06-11,12.2
2008-06-12,11.4
2008-06-13,11.3
2008-06-14,11
2008-06-15,12
2008-06-16,12.5
2008-06-17,16.1
2008-06-18,14.4
2008-06-19,13
2008-06-20,12
2008-06-21,11.7
2008-06-22,10.7
2008-06-23,11
2008-06-24,12.9
2008-06-25,14.1
2008-06-26,12.3
2008-06-27,12
2008-06-28,12
2008-06-29,11.4
2008-06-30,10.9
2008-07-01,10.4
2008-07-02,10.2
2008-07-03,9.79
2008-07-04,9.95
2008-07-05,10.4
2008-07-06,9.8
2008-07-07,9.2
2008-07-08,8.81
2008-07-09,8.38
2008-07-10,7.98
2008-07-11,7.68
2008-07-12,7.35
2008-07-13,7.62
2008-07-14,7.94
2008-07-15,8.22
2008-07-16,8.46
2008-07-17,8.02
2008-07-18,7.93
2008-07-19,9.67
2008-07-20,8.48
2008-07-21,8.88
2008-07-22,10
2008-07-23,10.3
2008-07-24,22.3
2008-07-25,42.5
2008-07-26,28.2
2008-07-27,22
2008-07-28,27
2008-07-29,20.2
2008-07-30,14.6
2008-07-31,11.8
2008-08-01,10.1
2008-08-02,9.58
2008-08-03,9.39
2008-08-04,9.54
2008-08-05,9.28
2008-08-06,9.83
2008-08-07,10.4
2008-08-08,13
2008-08-09,21.2
2008-08-10,19.4
2008-08-11,23.8
2008-08-12,27.4
2008-08-13,22.3
2008-08-14,17.7
2008-08-15,14.4
2008-08-16,15.3
2008-08-17,13.8
2008-08-18,11.8
2008-08-19,11.9
2008-08-20,13.2
2008-08-21,11.3
2008-08-22,10.4
2008-08-23,9.82
2008-08-24,9.51
2008-08-25,9.38
2008-08-26,9.22
2008-08-27,8.53
2008-08-28,8.13
2008-08-29,7.75
2008-08-30,8.2
2008-08-31,7.89
2008-09-01,7.43
2008-09-02,7.1
2008-09-03,7.25
2008-09-04,7.3
2008-09-05,7.13
2008-09-06,38.9
2008-09-07,61.6
2008-09-08,42.5
2008-09-09,35.8
2008-09-10,30.1
2008-09-11,21.8
2008-09-12,17.1
2008-09-13,18.7
2008-09-14,20.4
2008-09-15,21.5
2008-09-16,18.2
2008-09-17,16
2008-09-18,14.6
2008-09-19,12.7
2008-09-20,11.7
2008-09-21,10.8
2008-09-22,10.6
2008-09-23,11.4
2008-09-24,10.1
2008-09-25,9.44
2008-09-26,24.3
2008-09-27,69.4
2008-09-28,137
2008-09-29,131
2008-09-30,96.8
2008-10-01,68.5
2008-10-02,55.4
2008-10-03,42.4
2008-10-04,32
2008-10-05,26
2008-10-06,23.5
2008-10-07,21.8
2008-10-08,22.5
2008-10-09,20.8
2008-10-10,17.4
2008-10-11,14.6
2008-10-12,11.4
2008-10-13,13
2008-10-14,11.7
2008-10-15,11.9
2008-10-16,11.8
2008-10-17,13.6
2008-10-18,14.5
2008-10-19,12.3
2008-10-20,11.1
2008-10-21,15.2
2008-10-22,19.1
2008-10-23,17.5
2008-10-24,15.9
2008-10-25,19.5
2008-10-26,49.1
2008-10-27,51.9
2008-10-28,50.2
2008-10-29,46.8
2008-10-30,36.3
2008-10-31,29
2008-11-01,29.8
2008-11-02,24.7
2008-11-03,20.6
2008-11-04,18.5
2008-11-05,17
2008-11-06,20.9
2008-11-07,35.3
2008-11-08,33.6
2008-11-09,34.4
2008-11-10,30
2008-11-11,25.5
2008-11-12,22.4
2008-11-13,20.6
2008-11-14,19.5
2008-11-15,20.8
2008-11-16,44.2
2008-11-17,42.9
2008-11-18,36
2008-11-19,29.9
2008-11-20,24.1
2008-11-21,20.3
2008-11-22,18.2
2008-11-23,16.2
2008-11-24,15.3
2008-11-25,52.2
2008-11-26,86.4
2008-11-27,75.4
2008-11-28,59.4
2008-11-29,46.9
2008-11-30,40.9
2008-12-01,61.2
2008-12-02,58.4
2008-12-03,49.5
2008-12-04,43
2008-12-05,36.7
2008-12-06,30.2
2008-12-07,27.4
2008-12-08,25.1
2008-12-09,23
2008-12-10,27.6
2008-12-11,43.5
2008-12-12,155
2008-12-13,156
2008-12-14,108
2008-12-15,81
2008-12-16,67.2
2008-12-17,62.6
2008-12-18,60.3
2008-12-19,55.2
2008-12-20,55.1
2008-12-21,58.1
2008-12-22,73.2
2008-12-23,71.8
2008-12-24,66.6
2008-12-25,105
2008-12-26,107
2008-12-27,102
2008-12-28,107
2008-12-29,101
2008-12-30,90.3
2008-12-31,83.1
2009-01-01,77.1
2009-01-02,73.2
2009-01-03,69.5
2009-01-04,66.6
2009-01-05,63.5
2009-01-06,61
2009-01-07,74.9
2009-01-08,110
2009-01-09,98.7
2009-01-10,85.1
2009-01-11,77.1
2009-01-12,77
2009-01-13,71.5
2009-01-14,67.6
2009-01-15,54.7
2009-01-16,49.7
2009-01-17,44.1
2009-01-18,38.7
2009-01-19,39.7
2009-01-20,47.5
2009-01-21,46.8
2009-01-22,42.5
2009-01-23,42.4
2009-01-24,39.4
2009-01-25,38.6
2009-01-26,31.8
2009-01-27,27.1
2009-01-28,29.7
2009-01-29,53.9
2009-01-30,58.8
2009-01-31,60.6
2009-02-01,65.1
2009-02-02,69.1
2009-02-03,64.7
2009-02-04,63.4
2009-02-05,60.9
2009-02-06,55.4
2009-02-07,52.6
2009-02-08,63
2009-02-09,69
2009-02-10,65.3
2009-02-11,64.5
2009-02-12,81.3
2009-02-13,93.3
2009-02-14,85.9
2009-02-15,78.7
2009-02-16,74.7
2009-02-17,68
2009-02-18,57
2009-02-19,57.5
2009-02-20,60.7
2009-02-21,53.4
2009-02-22,50.1
2009-02-23,56.7
2009-02-24,51.4
2009-02-25,48.4
2009-02-26,48.9
2009-02-27,50.7
2009-02-28,68.6
2009-03-01,70
2009-03-02,68
2009-03-03,76.9
2009-03-04,71.9
2009-03-05,65.4
2009-03-06,64.5
2009-03-07,72.7
2009-03-08,77.2
2009-03-09,87.8
2009-03-10,96.9
2009-03-11,87.8
2009-03-12,83.9
2009-03-13,73.3
2009-03-14,66.5
2009-03-15,62.7
2009-03-16,60.8
2009-03-17,56.3
2009-03-18,52.7
2009-03-19,52.3
2009-03-20,51.5
2009-03-21,49.2
2009-03-22,43.1
2009-03-23,39.3
2009-03-24,33.5
2009-03-25,25.9
2009-03-26,23.4
2009-03-27,24.6
2009-03-28,24
2009-03-29,29.2
2009-03-30,46
2009-03-31,48.1
2009-04-01,44.6
2009-04-02,45
2009-04-03,51.5
2009-04-04,71.8
2009-04-05,70.8
2009-04-06,79.8
2009-04-07,120
2009-04-08,106
2009-04-09,88.1
2009-04-10,75.3
2009-04-11,83.5
2009-04-12,97.1
2009-04-13,89.1
2009-04-14,77
2009-04-15,68.6
2009-04-16,62.6
2009-04-17,55.9
2009-04-18,53
2009-04-19,45.7
2009-04-20,38.9
2009-04-21,64.3
2009-04-22,116
2009-04-23,120
2009-04-24,101
2009-04-25,83.9
2009-04-26,73.2
2009-04-27,68.1
2009-04-28,64.9
2009-04-29,61.1
2009-04-30,56.5
2009-05-01,53.1
2009-05-02,53.2
2009-05-03,53
2009-05-04,52.8
2009-05-05,64.9
2009-05-06,103
2009-05-07,112
2009-05-08,107
2009-05-09,90.7
2009-05-10,79.5
2009-05-11,69.2
2009-05-12,60.9
2009-05-13,49.7
2009-05-14,43.5
2009-05-15,38.1
2009-05-16,34.9
2009-05-17,36.7
2009-05-18,36
2009-05-19,32.1
2009-05-20,29.8
2009-05-21,26.9
2009-05-22,23.6
2009-05-23,24.2
2009-05-24,27.2
2009-05-25,40.2
2009-05-26,39.7
2009-05-27,34.5
2009-05-28,34.2
2009-05-29,33.2
2009-05-30,32.2
2009-05-31,27.5
2009-06-01,23.6
2009-06-02,21.2
2009-06-03,20.1
2009-06-04,21.4
2009-06-05,22.2
2009-06-06,27.5
2009-06-07,26.4
2009-06-08,24
2009-06-09,22.3
2009-06-10,21.6
2009-06-11,20.6
2009-06-12,23.1
2009-06-13,24.4
2009-06-14,24.5
2009-06-15,25
2009-06-16,21.9
2009-06-17,19.8
2009-06-18,18.8
2009-06-19,25.4
2009-06-20,29
2009-06-21,28.4
2009-06-22,38.5
2009-06-23,64.1
2009-06-24,68.7
2009-06-25,58.4
2009-06-26,47.4
2009-06-27,39.3
2009-06-28,33.6
2009-06-29,32.3
2009-06-30,31
2009-07-01,32.3
2009-07-02,53.3
2009-07-03,79.1
2009-07-04,66.9
2009-07-05,51.9
2009-07-06,39.6
2009-07-07,32.8
2009-07-08,34.9
2009-07-09,34.8
2009-07-10,35.6
2009-07-11,27.9
2009-07-12,39
2009-07-13,40.5
2009-07-14,33.3
2009-07-15,26.9
2009-07-16,23.4
2009-07-17,21.3
2009-07-18,40.4
2009-07-19,49.3
2009-07-20,39
2009-07-21,37
2009-07-22,48.5
2009-07-23,47.9
2009-07-24,98.3
2009-07-25,114
2009-07-26,91.8
2009-07-27,71.1
2009-07-28,58
2009-07-29,47
2009-07-30,46
2009-07-31,49.3
2009-08-01,55.2
2009-08-02,51.2
2009-08-03,45.5
2009-08-04,39.8
2009-08-05,33.9
2009-08-06,30.2
2009-08-07,28.2
2009-08-08,25.5
2009-08-09,22.6
2009-08-10,21.8
2009-08-11,21.3
2009-08-12,22.4
2009-08-13,25.7
2009-08-14,31.1
2009-08-15,29.4
2009-08-16,26
2009-08-17,23.1
2009-08-18,21.1
2009-08-19,20.1
2009-08-20,18.3
2009-08-21,17
2009-08-22,16.1
2009-08-23,46.8
2009-08-24,88.2
2009-08-25,77.7
2009-08-26,61.9
2009-08-27,45.1
2009-08-28,35.1
2009-08-29,82.5
2009-08-30,193
2009-08-31,166
2009-09-01,113
2009-09-02,84.5
2009-09-03,67.4
2009-09-04,58.5
2009-09-05,52.5
2009-09-06,45.6
2009-09-07,41.6
2009-09-08,39.5
2009-09-09,37.8
2009-09-10,35.9
2009-09-11,35.9
2009-09-12,55.2
2009-09-13,95.4
2009-09-14,94.2
2009-09-15,75.5
2009-09-16,63
2009-09-17,53.3
2009-09-18,46.8
2009-09-19,42.2
2009-09-20,38.8
2009-09-21,36.8
2009-09-22,35.5
2009-09-23,33.7
2009-09-24,32.7
2009-09-25,32.2
2009-09-26,32.3
2009-09-27,40.4
2009-09-28,42.9
2009-09-29,44.8
2009-09-30,43.8
2009-10-01,38
2009-10-02,34.5
2009-10-03,47.6
2009-10-04,70.3
2009-10-05,64.4
2009-10-06,54.3
2009-10-07,54.2
2009-10-08,56.3
2009-10-09,47.9
2009-10-10,49.5
2009-10-11,46.9
2009-10-12,41.7
2009-10-13,37.3
2009-10-14,37.9
2009-10-15,37.3
2009-10-16,45.7
2009-10-17,52.2
2009-10-18,68.1
2009-10-19,105
2009-10-20,100
2009-10-21,94.6
2009-10-22,82.3
2009-10-23,69.6
2009-10-24,58.3
2009-10-25,80.7
2009-10-26,89.1
2009-10-27,76.5
2009-10-28,74
2009-10-29,92
2009-10-30,89.7
2009-10-31,76.8
2009-11-01,70.1
2009-11-02,65.3
2009-11-03,60.3
2009-11-04,55.1
2009-11-05,51
2009-11-06,47.9
2009-11-07,45.1
2009-11-08,42.8
2009-11-09,41.8
2009-11-10,40.7
2009-11-11,39.9
2009-11-12,38
2009-11-13,37.1
2009-11-14,41.3
2009-11-15,55.8
2009-11-16,60.8
2009-11-17,56.2
2009-11-18,49.5
2009-11-19,45
2009-11-20,45.8
2009-11-21,50.9
2009-11-22,49.1
2009-11-23,45.5
2009-11-24,46
2009-11-25,46.4
2009-11-26,46.8
2009-11-27,53.7
2009-11-28,64.8
2009-11-29,60.6
2009-11-30,54
2009-12-01,51.9
2009-12-02,47.6
2009-12-03,62.4
2009-12-04,72.7
2009-12-05,69.2
2009-12-06,80.8
2009-12-07,78.9
2009-12-08,70.1
2009-12-09,77
2009-12-10,100
2009-12-11,91.3
2009-12-12,76.4
2009-12-13,67.7
2009-12-14,88.5
2009-12-15,87.4
2009-12-16,78.9
2009-12-17,66.8
2009-12-18,49.2
2009-12-19,49.7
2009-12-20,42.9
2009-12-21,52.8
2009-12-22,65.9
2009-12-23,67.1
2009-12-24,65.5
2009-12-25,68.2
2009-12-26,67.4
2009-12-27,88.7
2009-12-28,112
2009-12-29,98.4
2009-12-30,85.6
2009-12-31,75.8
2010-01-01,76.7
2010-01-02,78
2010-01-03,77.3
2010-01-04,79.5
2010-01-05,76
2010-01-06,74.6
2010-01-07,72.7
2010-01-08,70.9
2010-01-09,65.9
2010-01-10,59.1
2010-01-11,54.6
2010-01-12,52.2
2010-01-13,48.9
2010-01-14,44.7
2010-01-15,43.4
2010-01-16,46
2010-01-17,45.2
2010-01-18,105
2010-01-19,130
2010-01-20,120
2010-01-21,107
2010-01-22,93.6
2010-01-23,87.1
2010-01-24,79.7
2010-01-25,89.8
2010-01-26,148
2010-01-27,139
2010-01-28,115
2010-01-29,98.4
2010-01-30,103
2010-01-31,80.8
2010-02-01,75.6
2010-02-02,74.2
2010-02-03,71.5
2010-02-04,63.1
2010-02-05,58.4
2010-02-06,57.7
2010-02-07,52.5
2010-02-08,46.7
2010-02-09,50.9
2010-02-10,54.8
2010-02-11,69.1
2010-02-12,87.2
2010-02-13,70
2010-02-14,57.9
2010-02-15,52.6
2010-02-16,52.4
2010-02-17,57.6
2010-02-18,56
2010-02-19,54.7
2010-02-20,55.2
2010-02-21,53.6
2010-02-22,50
2010-02-23,49.6
2010-02-24,78.3
2010-02-25,136
2010-02-26,198
2010-02-27,180
2010-02-28,149
2010-03-01,146
2010-03-02,148
2010-03-03,135
2010-03-04,136
2010-03-05,140
2010-03-06,130
2010-03-07,120
2010-03-08,117
2010-03-09,108
2010-03-10,97.6
2010-03-11,91.5
2010-03-12,89
2010-03-13,98.8
2010-03-14,239
2010-03-15,360
2010-03-16,359
2010-03-17,264
2010-03-18,197
2010-03-19,158
2010-03-20,134
2010-03-21,116
2010-03-22,105
2010-03-23,139
2010-03-24,196
2010-03-25,163
2010-03-26,140
2010-03-27,124
2010-03-28,110
2010-03-29,121
2010-03-30,295
2010-03-31,334
2010-04-01,242
2010-04-02,184
2010-04-03,146
2010-04-04,125
2010-04-05,111
2010-04-06,101
2010-04-07,95.2
2010-04-08,90.7
2010-04-09,88.3
2010-04-10,90
2010-04-11,85.7
2010-04-12,81.4
2010-04-13,77.8
2010-04-14,75.9
2010-04-15,74.2
2010-04-16,74.6
2010-04-17,83.4
2010-04-18,87.8
2010-04-19,84.4
2010-04-20,79.6
2010-04-21,75.8
2010-04-22,76.2
2010-04-23,94.9
2010-04-24,93.3
2010-04-25,84.4
2010-04-26,79.5
2010-04-27,77.2
2010-04-28,73.6
2010-04-29,70
2010-04-30,63.6
2010-05-01,58.1
2010-05-02,53.2
2010-05-03,53.6
2010-05-04,52.3
2010-05-05,50.8
2010-05-06,47.4
2010-05-07,44.2
2010-05-08,55.2
2010-05-09,75.3
2010-05-10,63.1
2010-05-11,51.5
2010-05-12,45.7
2010-05-13,42.5
2010-05-14,41.1
2010-05-15,39.7
2010-05-16,38
2010-05-17,35.5
2010-05-18,37.2
2010-05-19,66.2
2010-05-20,68.5
2010-05-21,61.6
2010-05-22,50.9
2010-05-23,45.6
2010-05-24,43.3
2010-05-25,40.4
2010-05-26,37.9
2010-05-27,37
2010-05-28,34.6
2010-05-29,33.7
2010-05-30,33.6
2010-05-31,30.9
2010-06-01,30.1
2010-06-02,33.3
2010-06-03,30
2010-06-04,28
2010-06-05,33
2010-06-06,36.9
2010-06-07,33.2
2010-06-08,25.5
2010-06-09,23.8
2010-06-10,25.3
2010-06-11,24.7
2010-06-12,24
2010-06-13,26.4
2010-06-14,26.6
2010-06-15,25.5
2010-06-16,22.9
2010-06-17,22.8
2010-06-18,21.2
2010-06-19,18.8
2010-06-20,18.5
2010-06-21,18.5
2010-06-22,17.4
2010-06-23,18.1
2010-06-24,17.9
2010-06-25,17.2
2010-06-26,16.2
2010-06-27,15.6
2010-06-28,14.9
2010-06-29,14.9
2010-06-30,13.6
2010-07-01,12.6
2010-07-02,11.8
2010-07-03,11.9
2010-07-04,11.2
2010-07-05,10.4
2010-07-06,10
2010-07-07,9.51
2010-07-08,9.46
2010-07-09,8.87
2010-07-10,10.4
2010-07-11,16.1
2010-07-12,12.3
2010-07-13,10.6
2010-07-14,15.3
2010-07-15,20.5
2010-07-16,16.5
2010-07-17,13.6
2010-07-18,11.4
2010-07-19,10.1
2010-07-20,10.7
2010-07-21,10.3
2010-07-22,9.56
2010-07-23,9.64
2010-07-24,11.8
2010-07-25,10.5
2010-07-26,9.96
2010-07-27,8.62
2010-07-28,8.04
2010-07-29,8.46
2010-07-30,8.58
2010-07-31,7.93
2010-08-01,8.32
2010-08-02,8.14
2010-08-03,8.09
2010-08-04,7.86
2010-08-05,7.44
2010-08-06,8.48
2010-08-07,7.47
2010-08-08,6.74
2010-08-09,7.61
2010-08-10,7.17
2010-08-11,6.73
2010-08-12,6.2
2010-08-13,5.99
2010-08-14,5.47
2010-08-15,5.65
2010-08-16,5.8
2010-08-17,5.82
2010-08-18,5.58
2010-08-19,5.44
2010-08-20,5.41
2010-08-21,5.31
2010-08-22,5.55
2010-08-23,13.5
2010-08-24,24.3
2010-08-25,62.5
2010-08-26,67.5
2010-08-27,48.4
2010-08-28,35.3
2010-08-29,22.7
2010-08-30,16
2010-08-31,13.8
2010-09-01,12.7
2010-09-02,12.2
2010-09-03,12.7
2010-09-04,34.3
2010-09-05,29.2
2010-09-06,25.2
2010-09-07,20.5
2010-09-08,17.1
2010-09-09,16.4
2010-09-10,13.7
2010-09-11,10.4
2010-09-12,10.2
2010-09-13,10.1
2010-09-14,10.5
2010-09-15,11.2
2010-09-16,10.7
2010-09-17,14.1
2010-09-18,13.4
2010-09-19,12.6
2010-09-20,12
2010-09-21,11.4
2010-09-22,10.7
2010-09-23,9.33
2010-09-24,9.03
2010-09-25,8.98
2010-09-26,9.02
2010-09-27,13.1
2010-09-28,15.1
2010-09-29,13.8
2010-09-30,12.3
2010-10-01,17
2010-10-02,23.8
2010-10-03,19.5
2010-10-04,19.4
2010-10-05,19.1
2010-10-06,37.7
2010-10-07,53.2
2010-10-08,39.9
2010-10-09,31.3
2010-10-10,24.8
2010-10-11,19.8
2010-10-12,19.1
2010-10-13,16.6
2010-10-14,14.7
2010-10-15,49.5
2010-10-16,56.2
2010-10-17,48.3
2010-10-18,43.8
2010-10-19,35.3
2010-10-20,26.8
2010-10-21,23.6
2010-10-22,24.4
2010-10-23,24.1
2010-10-24,22
2010-10-25,20.2
2010-10-26,19
2010-10-27,18.4
2010-10-28,18.3
2010-10-29,17.8
2010-10-30,18.2
2010-10-31,16.7
2010-11-01,16.5
2010-11-02,15.5
2010-11-03,16.7
2010-11-04,21.8
2010-11-05,33.5
2010-11-06,31.8
2010-11-07,28.7
2010-11-08,41.3
2010-11-09,50.8
2010-11-10,53.2
2010-11-11,48.6
2010-11-12,40
2010-11-13,36
2010-11-14,31.4
2010-11-15,30
2010-11-16,26.8
2010-11-17,40.5
2010-11-18,51.6
2010-11-19,42.6
2010-11-20,35.5
2010-11-21,29.5
2010-11-22,24.5
2010-11-23,23.4
2010-11-24,22.2
2010-11-25,21.3
2010-11-26,20.7
2010-11-27,20.2
2010-11-28,19
2010-11-29,19.1
2010-11-30,18.3
2010-12-01,18.8
2010-12-02,23.2
2010-12-03,24
2010-12-04,21.7
2010-12-05,20.2
2010-12-06,19.2
2010-12-07,18.8
2010-12-08,18.6
2010-12-09,17.6
2010-12-10,15.7
2010-12-11,15
2010-12-12,17.6
2010-12-13,42.2
2010-12-14,43
2010-12-15,33.1
2010-12-16,23.6
2010-12-17,18.1
2010-12-18,15
2010-12-19,14.3
2010-12-20,14.3
2010-12-21,14.3
2010-12-22,14.6
2010-12-23,16.3
2010-12-24,16.4
2010-12-25,16.4
2010-12-26,15.8
2010-12-27,38.4
2010-12-28,45.8
2010-12-29,42.4
2010-12-30,38.3
2010-12-31,30.4
2011-01-01,26.9
2011-01-02,30.4
2011-01-03,41.9
2011-01-04,38.1
2011-01-05,32
2011-01-06,24.9
2011-01-07,22.1
