"Date","Qobs"
2007-09-16,16.6
2007-09-17,12.1
2007-09-18,9.25
2007-09-19,7.61
2007-09-20,6.82
2007-09-21,6.87
2007-09-22,5.91
2007-09-23,5.92
2007-09-24,4.97
2007-09-25,4.71
2007-09-26,4.47
2007-09-27,3.94
2007-09-28,4
2007-09-29,3.61
2007-09-30,3.18
2007-10-01,2.9
2007-10-02,2.84
2007-10-03,2.83
2007-10-04,3.22
2007-10-05,3.56
2007-10-06,3.95
2007-10-07,3.95
2007-10-08,4.04
2007-10-09,4.91
2007-10-10,4.81
2007-10-11,5.2
2007-10-12,22.9
2007-10-13,18.6
2007-10-14,15.4
2007-10-15,12.3
2007-10-16,10.7
2007-10-17,9.7
2007-10-18,13.2
2007-10-19,17
2007-10-20,41.8
2007-10-21,33.1
2007-10-22,24.5
2007-10-23,24.5
2007-10-24,27.7
2007-10-25,28.8
2007-10-26,26.1
2007-10-27,28.2
2007-10-28,35
2007-10-29,28.9
2007-10-30,24.3
2007-10-31,22.8
2007-11-01,24.2
2007-11-02,20.8
2007-11-03,19.6
2007-11-04,20.6
2007-11-05,19.6
2007-11-06,34.3
2007-11-07,51
2007-11-08,49
2007-11-09,41.4
2007-11-10,33.9
2007-11-11,29.4
2007-11-12,28
2007-11-13,31.9
2007-11-14,45
2007-11-15,42.1
2007-11-16,56.1
2007-11-17,53.1
2007-11-18,44.4
2007-11-19,36.5
2007-11-20,32.1
2007-11-21,32.6
2007-11-22,35.5
2007-11-23,34.3
2007-11-24,30.2
2007-11-25,26
2007-11-26,28.6
2007-11-27,56
2007-11-28,75
2007-11-29,60.3
2007-11-30,49
2007-12-01,42.6
2007-12-02,35.3
2007-12-03,33.8
2007-12-04,33.2
2007-12-05,29
2007-12-06,26
2007-12-07,25
2007-12-08,24
2007-12-09,22.2
2007-12-10,22
2007-12-11,22
2007-12-12,26.4
2007-12-13,24.5
2007-12-14,22.8
2007-12-15,23.6
2007-12-16,24.4
2007-12-17,24.6
2007-12-18,26.3
2007-12-19,26.3
2007-12-20,27.1
2007-12-21,27.3
2007-12-22,27
2007-12-23,27
2007-12-24,27.7
2007-12-25,28.2
2007-12-26,71.5
2007-12-27,117
2007-12-28,83.4
2007-12-29,42.5
2007-12-30,43.5
2007-12-31,43.7
2008-01-01,44.6
2008-01-02,64.6
2008-01-03,77.3
2008-01-04,69.1
2008-01-05,58.6
2008-01-06,58.2
2008-01-07,51.4
2008-01-08,44.6
2008-01-09,63.6
2008-01-10,124
2008-01-11,144
2008-01-12,151
2008-01-13,155
2008-01-14,156
2008-01-15,158
2008-01-16,158
2008-01-17,156
2008-01-18,139
2008-01-19,124
2008-01-20,124
2008-01-21,123
2008-01-22,121
2008-01-23,113
2008-01-24,83.1
2008-01-25,57.4
2008-01-26,58.6
2008-01-27,58.6
2008-01-28,58.6
2008-01-29,71.5
2008-01-30,77.3
2008-01-31,76.3
2008-02-01,67
2008-02-02,59.8
2008-02-03,62.2
2008-02-04,146
2008-02-05,227
2008-02-06,162
2008-02-07,85.5
2008-02-08,224
2008-02-09,310
2008-02-10,307
2008-02-11,374
2008-02-12,326
2008-02-13,139
2008-02-14,61.3
2008-02-15,137
2008-02-16,275
2008-02-17,396
2008-02-18,217
2008-02-19,166
2008-02-20,477
2008-02-21,630
2008-02-22,645
2008-02-23,614
2008-02-24,592
2008-02-25,454
2008-02-26,284
2008-02-27,362
2008-02-28,300
2008-02-29,177
2008-03-01,141
2008-03-02,143
2008-03-03,166
2008-03-04,126
2008-03-05,49.5
2008-03-06,147
2008-03-07,142
2008-03-08,54.9
2008-03-09,57.8
2008-03-10,177
2008-03-11,313
2008-03-12,429
2008-03-13,510
2008-03-14,441
2008-03-15,338
2008-03-16,366
2008-03-17,489
2008-03-18,531
2008-03-19,366
2008-03-20,236
2008-03-21,299
2008-03-22,312
2008-03-23,307
2008-03-24,398
2008-03-25,427
2008-03-26,401
2008-03-27,368
2008-03-28,251
2008-03-29,205
2008-03-30,186
2008-03-31,176
2008-04-01,221
2008-04-02,286
2008-04-03,326
2008-04-04,232
2008-04-05,206
2008-04-06,214
2008-04-07,348
2008-04-08,371
2008-04-09,204
2008-04-10,182
2008-04-11,173
2008-04-12,180
2008-04-13,187
2008-04-14,176
2008-04-15,152
2008-04-16,134
2008-04-17,121
2008-04-18,109
2008-04-19,101
2008-04-20,87.7
2008-04-21,77.6
2008-04-22,70.5
2008-04-23,70.8
2008-04-24,65.3
2008-04-25,58.4
2008-04-26,51.6
2008-04-27,44.8
2008-04-28,50.6
2008-04-29,66.5
2008-04-30,138
2008-05-01,207
2008-05-02,217
2008-05-03,214
2008-05-04,209
2008-05-05,202
2008-05-06,157
2008-05-07,103
2008-05-08,89.1
2008-05-09,83.3
2008-05-10,79.7
2008-05-11,73.2
2008-05-12,64.1
2008-05-13,59.9
2008-05-14,53.4
2008-05-15,45.1
2008-05-16,43.2
2008-05-17,79.4
2008-05-18,90.2
2008-05-19,81.5
2008-05-20,79.9
2008-05-21,63.8
2008-05-22,54.6
2008-05-23,50
2008-05-24,43.8
2008-05-25,37.1
2008-05-26,31.8
2008-05-27,32.7
2008-05-28,40
2008-05-29,35.8
2008-05-30,41.4
2008-05-31,29.8
2008-06-01,30.3
2008-06-02,25.6
2008-06-03,22.1
2008-06-04,23.6
2008-06-05,26.5
2008-06-06,37.6
2008-06-07,43.5
2008-06-08,36.5
2008-06-09,29.3
2008-06-10,26.1
2008-06-11,29.9
2008-06-12,23.3
2008-06-13,17.7
2008-06-14,15.9
2008-06-15,15.4
2008-06-16,16.9
2008-06-17,26.9
2008-06-18,25
2008-06-19,21.3
2008-06-20,17.2
2008-06-21,15.6
2008-06-22,13.6
2008-06-23,22.6
2008-06-24,43.9
2008-06-25,48.2
2008-06-26,37.9
2008-06-27,29
2008-06-28,25.4
2008-06-29,35.1
2008-06-30,84.8
2008-07-01,78.8
2008-07-02,55.9
2008-07-03,45.1
2008-07-04,45.7
2008-07-05,43.3
2008-07-06,38.6
2008-07-07,33.3
2008-07-08,28
2008-07-09,22.8
2008-07-10,18.1
2008-07-11,16.4
2008-07-12,21.3
2008-07-13,18.3
2008-07-14,13.1
2008-07-15,10.1
2008-07-16,9.45
2008-07-17,15.2
2008-07-18,9.58
2008-07-19,7.53
2008-07-20,6.81
2008-07-21,13.7
2008-07-22,15.7
2008-07-23,56.6
2008-07-24,77.8
2008-07-25,59.4
2008-07-26,138
2008-07-27,143
2008-07-28,163
2008-07-29,294
2008-07-30,326
2008-07-31,299
2008-08-01,138
2008-08-02,70.3
2008-08-03,66.7
2008-08-04,52
2008-08-05,48.1
2008-08-06,65.7
2008-08-07,98.6
2008-08-08,174
2008-08-09,213
2008-08-10,155
2008-08-11,125
2008-08-12,127
2008-08-13,109
2008-08-14,89.8
2008-08-15,90.9
2008-08-16,85
2008-08-17,69.1
2008-08-18,52.5
2008-08-19,46.5
2008-08-20,40.7
2008-08-21,33.3
2008-08-22,30.1
2008-08-23,31.4
2008-08-24,27.3
2008-08-25,24.7
2008-08-26,22.4
2008-08-27,20
2008-08-28,16.2
2008-08-29,15
2008-08-30,22.6
2008-08-31,22.6
2008-09-01,15.1
2008-09-02,12.1
2008-09-03,11
2008-09-04,11
2008-09-05,9.78
2008-09-06,9.47
2008-09-07,34.8
2008-09-08,153
2008-09-09,257
2008-09-10,246
2008-09-11,280
2008-09-12,264
2008-09-13,219
2008-09-14,213
2008-09-15,206
2008-09-16,162
2008-09-17,107
2008-09-18,76.6
2008-09-19,57.4
2008-09-20,44
2008-09-21,35
2008-09-22,30.1
2008-09-23,29.2
2008-09-24,26.1
2008-09-25,23.7
2008-09-26,34.6
2008-09-27,32.8
2008-09-28,35
2008-09-29,200
2008-09-30,126
2008-10-01,93.1
2008-10-02,74.3
2008-10-03,59.3
2008-10-04,52.4
2008-10-05,58.6
2008-10-06,59
2008-10-07,49.7
2008-10-08,39.4
2008-10-09,35.6
2008-10-10,32.8
2008-10-11,30.2
2008-10-12,28
2008-10-13,26.4
2008-10-14,26.9
2008-10-15,26.5
2008-10-16,24
2008-10-17,22
2008-10-18,20.9
2008-10-19,19.5
2008-10-20,18.9
2008-10-21,19.4
2008-10-22,20.6
2008-10-23,20.1
2008-10-24,19.5
2008-10-25,19.6
2008-10-26,73.2
2008-10-27,110
2008-10-28,96
2008-10-29,98
2008-10-30,85.9
2008-10-31,74.7
2008-11-01,62.2
2008-11-02,50.6
2008-11-03,43.2
2008-11-04,42.4
2008-11-05,41.6
2008-11-06,46
2008-11-07,60.8
2008-11-08,71.9
2008-11-09,76.4
2008-11-10,67.4
2008-11-11,58.7
2008-11-12,52.7
2008-11-13,49.5
2008-11-14,57.5
2008-11-15,64.4
2008-11-16,107
2008-11-17,113
2008-11-18,94.3
2008-11-19,78.8
2008-11-20,65
2008-11-21,58
2008-11-22,50
2008-11-23,50
2008-11-24,46.2
2008-11-25,122
2008-11-26,276
2008-11-27,276
2008-11-28,196
2008-11-29,152
2008-11-30,133
2008-12-01,199
2008-12-02,260
2008-12-03,253
2008-12-04,177
2008-12-05,148
2008-12-06,148
2008-12-07,148
2008-12-08,149
2008-12-09,96.9
2008-12-10,92.2
2008-12-11,134
2008-12-12,113
2008-12-13,142
2008-12-14,276
2008-12-15,423
2008-12-16,463
2008-12-17,455
2008-12-18,450
2008-12-19,373
2008-12-20,318
2008-12-21,266
2008-12-22,195
2008-12-23,175
2008-12-24,169
2008-12-25,160
2008-12-26,168
2008-12-27,171
2008-12-28,175
2008-12-29,330
2008-12-30,413
2008-12-31,403
2009-01-01,384
2009-01-02,281
2009-01-03,181
2009-01-04,181
2009-01-05,180
2009-01-06,178
2009-01-07,175
2009-01-08,174
2009-01-09,157
2009-01-10,139
2009-01-11,137
2009-01-12,131
2009-01-13,123
2009-01-14,107
2009-01-15,97.4
2009-01-16,65
2009-01-17,45
2009-01-18,43.5
2009-01-19,44.3
2009-01-20,87.6
2009-01-21,119
2009-01-22,120
2009-01-23,93
2009-01-24,69.7
2009-01-25,70
2009-01-26,68.9
2009-01-27,64.5
2009-01-28,61.9
2009-01-29,83.7
2009-01-30,74.8
2009-01-31,63
2009-02-01,63.7
2009-02-02,66.7
2009-02-03,71.1
2009-02-04,71.1
2009-02-05,65.8
2009-02-06,55.7
2009-02-07,52.2
2009-02-08,50.9
2009-02-09,70
2009-02-10,69.2
2009-02-11,54.8
2009-02-12,93
2009-02-13,115
2009-02-14,115
2009-02-15,103
2009-02-16,84.3
2009-02-17,68.1
2009-02-18,61.3
2009-02-19,68.4
2009-02-20,68.9
2009-02-21,64
2009-02-22,64
2009-02-23,64
2009-02-24,64
2009-02-25,64
2009-02-26,63.6
2009-02-27,62.8
2009-02-28,65.6
2009-03-01,68.4
2009-03-02,117
2009-03-03,169
2009-03-04,179
2009-03-05,175
2009-03-06,169
2009-03-07,158
2009-03-08,129
2009-03-09,135
2009-03-10,194
2009-03-11,216
2009-03-12,218
2009-03-13,220
2009-03-14,220
2009-03-15,218
2009-03-16,214
2009-03-17,209
2009-03-18,204
2009-03-19,197
2009-03-20,189
2009-03-21,158
2009-03-22,139
2009-03-23,126
2009-03-24,116
2009-03-25,117
2009-03-26,112
2009-03-27,125
2009-03-28,129
2009-03-29,137
2009-03-30,170
2009-03-31,194
2009-04-01,182
2009-04-02,163
2009-04-03,163
2009-04-04,207
2009-04-05,217
2009-04-06,219
2009-04-07,224
2009-04-08,287
2009-04-09,304
2009-04-10,218
2009-04-11,204
2009-04-12,212
2009-04-13,201
2009-04-14,170
2009-04-15,158
2009-04-16,134
2009-04-17,123
2009-04-18,107
2009-04-19,100
2009-04-20,88.5
2009-04-21,109
2009-04-22,175
2009-04-23,194
2009-04-24,201
2009-04-25,198
2009-04-26,195
2009-04-27,172
2009-04-28,100
2009-04-29,86
2009-04-30,72.7
2009-05-01,64.9
2009-05-02,64.8
2009-05-03,58.8
2009-05-04,55.5
2009-05-05,70.1
2009-05-06,91
2009-05-07,82.4
2009-05-08,107
2009-05-09,129
2009-05-10,130
2009-05-11,161
2009-05-12,228
2009-05-13,234
2009-05-14,185
2009-05-15,88.5
2009-05-16,82.6
2009-05-17,118
2009-05-18,135
2009-05-19,115
2009-05-20,94.7
2009-05-21,79.9
2009-05-22,72.9
2009-05-23,65.3
2009-05-24,52.8
2009-05-25,47.3
2009-05-26,43
2009-05-27,65.9
2009-05-28,59.6
2009-05-29,60.5
2009-05-30,62.5
2009-05-31,54
2009-06-01,45.5
2009-06-02,39.1
2009-06-03,32.9
2009-06-04,33.6
2009-06-05,29.2
2009-06-06,25.9
2009-06-07,21.6
2009-06-08,19.2
2009-06-09,18.5
2009-06-10,19.5
2009-06-11,21.4
2009-06-12,95.1
2009-06-13,137
2009-06-14,135
2009-06-15,143
2009-06-16,169
2009-06-17,183
2009-06-18,145
2009-06-19,121
2009-06-20,147
2009-06-21,148
2009-06-22,149
2009-06-23,175
2009-06-24,187
2009-06-25,174
2009-06-26,137
2009-06-27,137
2009-06-28,137
2009-06-29,137
2009-06-30,136
2009-07-01,136
2009-07-02,137
2009-07-03,141
2009-07-04,147
2009-07-05,148
2009-07-06,190
2009-07-07,226
2009-07-08,208
2009-07-09,150
2009-07-10,117
2009-07-11,94.3
2009-07-12,100
2009-07-13,90
2009-07-14,72.2
2009-07-15,61.9
2009-07-16,50.4
2009-07-17,46.1
2009-07-18,46.3
2009-07-19,49
2009-07-20,42.9
2009-07-21,43.1
2009-07-22,61.5
2009-07-23,81.6
2009-07-24,56.7
2009-07-25,23.1
2009-07-26,24.2
2009-07-27,103
2009-07-28,225
2009-07-29,203
2009-07-30,215
2009-07-31,185
2009-08-01,59.9
2009-08-02,61
2009-08-03,225
2009-08-04,314
2009-08-05,282
2009-08-06,261
2009-08-07,271
2009-08-08,237
2009-08-09,67.1
2009-08-10,58.4
2009-08-11,66
2009-08-12,114
2009-08-13,110
2009-08-14,93
2009-08-15,71.3
2009-08-16,54.9
2009-08-17,44.9
2009-08-18,37.4
2009-08-19,31.2
2009-08-20,26.1
2009-08-21,24.3
2009-08-22,33.5
2009-08-23,44.3
2009-08-24,62
2009-08-25,60.9
2009-08-26,49
2009-08-27,39.7
2009-08-28,32.6
2009-08-29,52.3
2009-08-30,58.7
2009-08-31,104
2009-09-01,64
2009-09-02,72.9
2009-09-03,76.3
2009-09-04,53.5
2009-09-05,41
2009-09-06,31.4
2009-09-07,23.8
2009-09-08,20.9
2009-09-09,18.9
2009-09-10,16.2
2009-09-11,14.9
2009-09-12,23.5
2009-09-13,26.4
2009-09-14,25.3
2009-09-15,22.5
2009-09-16,20
2009-09-17,17.5
2009-09-18,16.7
2009-09-19,30.8
2009-09-20,20.4
2009-09-21,14.2
2009-09-22,12.4
2009-09-23,11.9
2009-09-24,11.5
2009-09-25,10.5
2009-09-26,9.39
2009-09-27,11.7
2009-09-28,14.7
2009-09-29,15.7
2009-09-30,14.7
2009-10-01,13.2
2009-10-02,12
2009-10-03,12.7
2009-10-04,18.6
2009-10-05,17.7
2009-10-06,16.4
2009-10-07,21.9
2009-10-08,24.8
2009-10-09,24.6
2009-10-10,40.8
2009-10-11,30.8
2009-10-12,24.7
2009-10-13,24.2
2009-10-14,36.4
2009-10-15,33.2
2009-10-16,26.1
2009-10-17,23.2
2009-10-18,25.7
2009-10-19,39
2009-10-20,39.7
2009-10-21,38.7
2009-10-22,33.5
2009-10-23,27.7
2009-10-24,33
2009-10-25,71.7
2009-10-26,107
2009-10-27,74.3
2009-10-28,76.8
2009-10-29,119
2009-10-30,127
2009-10-31,128
2009-11-01,125
2009-11-02,103
2009-11-03,86.2
2009-11-04,72.8
2009-11-05,62.7
2009-11-06,56.7
2009-11-07,50.1
2009-11-08,45.3
2009-11-09,41.5
2009-11-10,41.2
2009-11-11,38.7
2009-11-12,34.8
2009-11-13,39.6
2009-11-14,58.8
2009-11-15,93.8
2009-11-16,96
2009-11-17,83.8
2009-11-18,70.6
2009-11-19,61.5
2009-11-20,86.6
2009-11-21,115
2009-11-22,107
2009-11-23,91.3
2009-11-24,82.4
2009-11-25,74.8
2009-11-26,71.3
2009-11-27,73
2009-11-28,82.6
2009-11-29,81.2
2009-11-30,77.2
2009-12-01,77.3
2009-12-02,73.5
2009-12-03,103
2009-12-04,124
2009-12-05,122
2009-12-06,108
2009-12-07,97.2
2009-12-08,83.4
2009-12-09,79
2009-12-10,88.1
2009-12-11,77.8
2009-12-12,63.5
2009-12-13,64
2009-12-14,106
2009-12-15,160
2009-12-16,177
2009-12-17,145
2009-12-18,99.3
2009-12-19,85.4
2009-12-20,85.4
2009-12-21,106
2009-12-22,117
2009-12-23,91.7
2009-12-24,66
2009-12-25,61.3
2009-12-26,62.6
2009-12-27,70.5
2009-12-28,119
2009-12-29,166
2009-12-30,162
2009-12-31,108
2010-01-01,79.4
2010-01-02,84.1
2010-01-03,85.4
2010-01-04,85.4
2010-01-05,84.2
2010-01-06,83.7
2010-01-07,83.7
2010-01-08,68.9
2010-01-09,60.3
2010-01-10,61.2
2010-01-11,61
2010-01-12,60
2010-01-13,60.2
2010-01-14,59.9
2010-01-15,50
2010-01-16,43.7
2010-01-17,44.9
2010-01-18,44.9
2010-01-19,57.9
2010-01-20,78.4
2010-01-21,83.8
2010-01-22,83.4
2010-01-23,81.5
2010-01-24,71.7
2010-01-25,54.2
2010-01-26,118
2010-01-27,211
2010-01-28,240
2010-01-29,238
2010-01-30,229
2010-01-31,215
2010-02-01,90.6
2010-02-02,73.3
2010-02-03,92.8
2010-02-04,99.7
2010-02-05,76
2010-02-06,53.8
2010-02-07,54.8
2010-02-08,69.6
2010-02-09,83.6
2010-02-10,87.1
2010-02-11,85.5
2010-02-12,69.9
2010-02-13,61.2
2010-02-14,61.3
2010-02-15,61.3
2010-02-16,53.3
2010-02-17,41.7
2010-02-18,56.2
2010-02-19,62.6
2010-02-20,62.6
2010-02-21,62.6
2010-02-22,68.8
2010-02-23,73
2010-02-24,76
2010-02-25,80
2010-02-26,126
2010-02-27,256
2010-02-28,319
2010-03-01,464
2010-03-02,531
2010-03-03,502
2010-03-04,473
2010-03-05,448
2010-03-06,418
2010-03-07,238
2010-03-08,183
2010-03-09,190
2010-03-10,211
2010-03-11,195
2010-03-12,196
2010-03-13,149
2010-03-14,47.5
2010-03-15,54.3
2010-03-16,59.3
2010-03-17,227
2010-03-18,404
2010-03-19,526
2010-03-20,545
2010-03-21,533
2010-03-22,435
2010-03-23,181
2010-03-24,243
2010-03-25,425
2010-03-26,515
2010-03-27,595
2010-03-28,617
2010-03-29,318
2010-03-30,70.3
2010-03-31,72
2010-04-01,161
2010-04-02,403
2010-04-03,542
2010-04-04,583
2010-04-05,620
2010-04-06,679
2010-04-07,721
2010-04-08,711
2010-04-09,696
2010-04-10,698
2010-04-11,678
2010-04-12,644
2010-04-13,613
2010-04-14,582
2010-04-15,545
2010-04-16,497
2010-04-17,432
2010-04-18,220
2010-04-19,128
2010-04-20,113
2010-04-21,103
2010-04-22,93.3
2010-04-23,83.3
2010-04-24,76.5
2010-04-25,70.9
2010-04-26,69.8
2010-04-27,72.6
2010-04-28,89.4
2010-04-29,73
2010-04-30,61.1
2010-05-01,58.8
2010-05-02,53.2
2010-05-03,48.2
2010-05-04,46.7
2010-05-05,43.3
2010-05-06,47.9
2010-05-07,42.3
2010-05-08,57.8
2010-05-09,84.4
2010-05-10,75.3
2010-05-11,69.2
2010-05-12,60.7
2010-05-13,50.1
2010-05-14,50.3
2010-05-15,46.2
2010-05-16,41.5
2010-05-17,33.6
2010-05-18,35.4
2010-05-19,56.8
2010-05-20,70.1
2010-05-21,60.6
2010-05-22,49.4
2010-05-23,41.7
2010-05-24,37.9
2010-05-25,37.8
2010-05-26,31.7
2010-05-27,28.2
2010-05-28,25.6
2010-05-29,23.3
2010-05-30,22.7
2010-05-31,20.4
2010-06-01,19
2010-06-02,26.4
2010-06-03,23.1
2010-06-04,22.2
2010-06-05,30.8
2010-06-06,41.3
2010-06-07,43.2
2010-06-08,37.7
2010-06-09,29.5
2010-06-10,32.7
2010-06-11,36.9
2010-06-12,46.6
2010-06-13,74.8
2010-06-14,65.3
2010-06-15,65.2
2010-06-16,48.5
2010-06-17,38.1
2010-06-18,32.7
2010-06-19,27.3
2010-06-20,26.2
2010-06-21,24.2
2010-06-22,19.7
2010-06-23,22
2010-06-24,27.4
2010-06-25,42.1
2010-06-26,36
2010-06-27,25.2
2010-06-28,22.5
2010-06-29,24.2
2010-06-30,17.3
2010-07-01,12.9
2010-07-02,11.5
2010-07-03,11.1
2010-07-04,9.47
2010-07-05,8.18
2010-07-06,7.24
2010-07-07,5.98
2010-07-08,5.56
2010-07-09,5.07
2010-07-10,6.18
2010-07-11,9.75
2010-07-12,7.07
2010-07-13,6.01
2010-07-14,8.95
2010-07-15,15
2010-07-16,15.1
2010-07-17,40
2010-07-18,48.8
2010-07-19,34.9
2010-07-20,26.9
2010-07-21,20.9
2010-07-22,19.2
2010-07-23,17.4
2010-07-24,28.3
2010-07-25,37.3
2010-07-26,25.5
2010-07-27,19.2
2010-07-28,18.4
2010-07-29,15.6
2010-07-30,11.7
2010-07-31,9.49
2010-08-01,7.79
2010-08-02,6.5
2010-08-03,11.7
2010-08-04,12.2
2010-08-05,9.43
2010-08-06,9.23
2010-08-07,6.87
2010-08-08,5.36
2010-08-09,4.65
2010-08-10,4.12
2010-08-11,3.49
2010-08-12,3.08
2010-08-13,7.27
2010-08-14,6.3
2010-08-15,4.72
2010-08-16,4.83
2010-08-17,5.07
2010-08-18,4.46
2010-08-19,3.65
2010-08-20,3.13
2010-08-21,2.74
2010-08-22,3.25
2010-08-23,10.5
2010-08-24,12.2
2010-08-25,13.1
2010-08-26,13.2
2010-08-27,13.2
2010-08-28,12.5
2010-08-29,10.5
2010-08-30,8.57
2010-08-31,6.94
2010-09-01,5.73
2010-09-02,4.98
2010-09-03,4.18
2010-09-04,9.48
2010-09-05,9.38
2010-09-06,5.74
2010-09-07,4.46
2010-09-08,3.42
2010-09-09,3.17
2010-09-10,3.32
2010-09-11,2.96
2010-09-12,2.72
2010-09-13,3.02
2010-09-14,8.31
2010-09-15,6.33
2010-09-16,4.75
2010-09-17,4.87
2010-09-18,4.92
2010-09-19,4.34
2010-09-20,3.75
2010-09-21,4.92
2010-09-22,7.85
2010-09-23,6.07
2010-09-24,4.46
2010-09-25,3.73
2010-09-26,2.96
2010-09-27,2.97
2010-09-28,5.34
2010-09-29,5.64
2010-09-30,7.4
2010-10-01,45.9
2010-10-02,94
2010-10-03,90.7
2010-10-04,46.7
2010-10-05,28.3
2010-10-06,53.2
2010-10-07,89.9
2010-10-08,76.2
2010-10-09,50.3
2010-10-10,34.5
2010-10-11,26.1
2010-10-12,21
2010-10-13,18.8
2010-10-14,16.2
2010-10-15,68.4
2010-10-16,118
2010-10-17,111
2010-10-18,75.1
2010-10-19,58.1
2010-10-20,60.3
2010-10-21,44.2
2010-10-22,36.9
2010-10-23,32.6
2010-10-24,29.1
2010-10-25,24.7
2010-10-26,24
2010-10-27,33.7
2010-10-28,61.4
2010-10-29,55.1
2010-10-30,48.1
2010-10-31,41.8
2010-11-01,36.1
2010-11-02,32.7
2010-11-03,29.8
2010-11-04,42.8
2010-11-05,85.1
2010-11-06,118
2010-11-07,113
2010-11-08,103
2010-11-09,140
2010-11-10,144
2010-11-11,118
2010-11-12,99
2010-11-13,87.5
2010-11-14,75.3
2010-11-15,65.3
2010-11-16,58.9
2010-11-17,95.2
2010-11-18,149
2010-11-19,127
2010-11-20,111
2010-11-21,88.9
2010-11-22,77.2
2010-11-23,72.8
2010-11-24,66.3
2010-11-25,57.3
2010-11-26,57.4
2010-11-27,63.3
2010-11-28,58.2
2010-11-29,53.1
2010-11-30,50.6
2010-12-01,61.5
2010-12-02,145
2010-12-03,161
2010-12-04,131
2010-12-05,108
2010-12-06,92.3
2010-12-07,82.3
2010-12-08,74.6
2010-12-09,75.5
2010-12-10,61
2010-12-11,33.8
2010-12-12,35
2010-12-13,135
2010-12-14,233
2010-12-15,212
2010-12-16,174
2010-12-17,133
2010-12-18,120
2010-12-19,117
2010-12-20,92.7
2010-12-21,75.3
2010-12-22,67.5
2010-12-23,52.4
2010-12-24,45.6
2010-12-25,45.6
2010-12-26,46.4
2010-12-27,73.5
2010-12-28,96
2010-12-29,83.1
2010-12-30,58.8
2010-12-31,54.8
2011-01-01,55.1
2011-01-02,56.1
2011-01-03,65
2011-01-04,71
2011-01-05,71.1
2011-01-06,71.1
2011-01-07,58.8
2011-01-08,51.2
2011-01-09,51.2
2011-01-10,51.2
2011-01-11,51.2
2011-01-12,51.2
2011-01-13,51.2
2011-01-14,51.2
2011-01-15,51.2
2011-01-16,51.2
2011-01-17,51.2
2011-01-18,43.5
2011-01-19,42.7
2011-01-20,52.3
2011-01-21,52.4
2011-01-22,52.4
2011-01-23,52.4
2011-01-24,52.4
2011-01-25,44
2011-01-26,37.7
2011-01-27,37.7
2011-01-28,37.8
2011-01-29,38.7
2011-01-30,38.6
2011-01-31,38.6
2011-02-01,38.7
2011-02-02,38.9
2011-02-03,38.6
2011-02-04,38.7
2011-02-05,39.4
2011-02-06,39.5
2011-02-07,45.8
2011-02-08,55.8
2011-02-09,58.6
2011-02-10,58.6
2011-02-11,58.6
2011-02-12,60.3
2011-02-13,58.2
2011-02-14,56.9
2011-02-15,56.1
2011-02-16,55.6
2011-02-17,43.8
2011-02-18,38.9
2011-02-19,39.9
2011-02-20,40.5
2011-02-21,41.1
2011-02-22,68.3
2011-02-23,106
2011-02-24,130
2011-02-25,94.2
2011-02-26,82.1
2011-02-27,84.9
2011-02-28,107
2011-03-01,161
2011-03-02,174
2011-03-03,173
2011-03-04,141
2011-03-05,118
2011-03-06,84.5
2011-03-07,52.6
2011-03-08,190
2011-03-09,497
2011-03-10,529
2011-03-11,71.1
2011-03-12,178
2011-03-13,302
2011-03-14,535
2011-03-15,767
2011-03-16,626
2011-03-17,372
2011-03-18,381
2011-03-19,365
2011-03-20,331
2011-03-21,392
2011-03-22,481
2011-03-23,532
2011-03-24,586
2011-03-25,619
2011-03-26,636
2011-03-27,615
2011-03-28,665
2011-03-29,681
2011-03-30,451
2011-03-31,149
2011-04-01,146
2011-04-02,161
2011-04-03,171
2011-04-04,176
2011-04-05,208
2011-04-06,211
2011-04-07,192
2011-04-08,175
2011-04-09,160
2011-04-10,145
2011-04-11,137
2011-04-12,78.4
2011-04-13,50.1
2011-04-14,222
2011-04-15,171
2011-04-16,124
2011-04-17,95.5
2011-04-18,226
2011-04-19,406
2011-04-20,390
2011-04-21,224
2011-04-22,181
2011-04-23,167
2011-04-24,201
2011-04-25,199
2011-04-26,185
2011-04-27,172
2011-04-28,165
2011-04-29,161
2011-04-30,142
2011-05-01,122
2011-05-02,109
2011-05-03,99.3
2011-05-04,96.7
2011-05-05,110
2011-05-06,119
2011-05-07,96.8
2011-05-08,91.5
2011-05-09,92.4
2011-05-10,84.8
2011-05-11,77.1
2011-05-12,70.1
2011-05-13,61.3
2011-05-14,55.9
2011-05-15,76.7
2011-05-16,122
2011-05-17,123
2011-05-18,72.1
2011-05-19,138
2011-05-20,212
2011-05-21,225
2011-05-22,188
2011-05-23,115
2011-05-24,122
2011-05-25,118
2011-05-26,100
2011-05-27,86.4
2011-05-28,75.8
2011-05-29,66.2
2011-05-30,58.3
2011-05-31,52.7
2011-06-01,49
2011-06-02,66.3
2011-06-03,59.4
2011-06-04,50.1
2011-06-05,42
2011-06-06,36
2011-06-07,32.5
2011-06-08,27.8
2011-06-09,29.1
2011-06-10,39.9
2011-06-11,47.5
2011-06-12,56.4
2011-06-13,58.6
2011-06-14,55.3
2011-06-15,47.8
2011-06-16,41.9
2011-06-17,37.9
2011-06-18,41.2
2011-06-19,38.9
2011-06-20,33.7
