"Date","Qobs"
2007-05-26,81.1
2007-05-27,67.6
2007-05-28,62.3
2007-05-29,56.1
2007-05-30,50
2007-05-31,45.7
2007-06-01,45.3
2007-06-02,44.2
2007-06-03,41.5
2007-06-04,47.6
2007-06-05,55.9
2007-06-06,54.3
2007-06-07,45.8
2007-06-08,39.1
2007-06-09,40.7
2007-06-10,43.9
2007-06-11,40.1
2007-06-12,37.3
2007-06-13,33
2007-06-14,29.8
2007-06-15,27.3
2007-06-16,25.8
2007-06-17,25
2007-06-18,24.9
2007-06-19,22.8
2007-06-20,21.5
2007-06-21,22.1
2007-06-22,30
2007-06-23,31.2
2007-06-24,26.1
2007-06-25,22.6
2007-06-26,19.6
2007-06-27,17.9
2007-06-28,16.7
2007-06-29,14.8
2007-06-30,12.7
2007-07-01,11.1
2007-07-02,9.55
2007-07-03,8.2
2007-07-04,7.35
2007-07-05,10.5
2007-07-06,14.9
2007-07-07,14.9
2007-07-08,13.8
2007-07-09,27.7
2007-07-10,30.1
2007-07-11,25.5
2007-07-12,23.3
2007-07-13,18.4
2007-07-14,15.1
2007-07-15,12.2
2007-07-16,11.8
2007-07-17,10.6
2007-07-18,9.27
2007-07-19,10.2
2007-07-20,11.5
2007-07-21,10.9
2007-07-22,9.03
2007-07-23,8.56
2007-07-24,7.85
2007-07-25,6.7
2007-07-26,6.05
2007-07-27,5.22
2007-07-28,7.97
2007-07-29,12.5
2007-07-30,32.2
2007-07-31,24.5
2007-08-01,18.4
2007-08-02,14.9
2007-08-03,12.2
2007-08-04,12.8
2007-08-05,11
2007-08-06,8.83
2007-08-07,8.73
2007-08-08,8.62
2007-08-09,7.97
2007-08-10,7.02
2007-08-11,7.71
2007-08-12,6.71
2007-08-13,6.04
2007-08-14,5.42
2007-08-15,4.26
2007-08-16,3.4
2007-08-17,2.87
2007-08-18,3.84
2007-08-19,2.67
2007-08-20,1.95
2007-08-21,1.48
2007-08-22,1.12
2007-08-23,0.77
2007-08-24,0.69
2007-08-25,0.6
2007-08-26,0.53
2007-08-27,0.36
2007-08-28,0.21
2007-08-29,0.12
2007-08-30,0.08
2007-08-31,0.04
2007-09-01,0.02
2007-09-02,0.01
2007-09-03,0.01
2007-09-04,0.01
2007-09-05,0.01
2007-09-06,0.01
2007-09-07,0.01
2007-09-08,0.01
2007-09-09,0.01
2007-09-10,0.02
2007-09-11,1.01
2007-09-12,1.17
2007-09-13,0.69
2007-09-14,0.42
2007-09-15,1.46
2007-09-16,1.59
2007-09-17,1.64
2007-09-18,1.39
2007-09-19,0.89
2007-09-20,0.78
2007-09-21,0.62
2007-09-22,0.51
2007-09-23,0.44
2007-09-24,0.36
2007-09-25,0.29
2007-09-26,0.21
2007-09-27,0.14
2007-09-28,0.15
2007-09-29,0.4
2007-09-30,0.28
2007-10-01,0.14
2007-10-02,0.12
2007-10-03,0.1
2007-10-04,0.09
2007-10-05,0.06
2007-10-06,0.06
2007-10-07,0.09
2007-10-08,0.13
2007-10-09,0.18
2007-10-10,0.26
2007-10-11,0.34
2007-10-12,1.01
2007-10-13,0.62
2007-10-14,0.33
2007-10-15,0.24
2007-10-16,0.17
2007-10-17,0.13
2007-10-18,0.14
2007-10-19,1.12
2007-10-20,2.87
2007-10-21,1.91
2007-10-22,1.59
2007-10-23,1.75
2007-10-24,3.33
2007-10-25,4.25
2007-10-26,4
2007-10-27,4.73
2007-10-28,4.86
2007-10-29,3.41
2007-10-30,2.59
2007-10-31,2.16
2007-11-01,2
2007-11-02,1.96
2007-11-03,3.3
2007-11-04,4.62
2007-11-05,3.58
2007-11-06,6.24
2007-11-07,40.1
2007-11-08,35.6
2007-11-09,25.7
2007-11-10,19.9
2007-11-11,15.5
2007-11-12,12.2
2007-11-13,14.4
2007-11-14,11.8
2007-11-15,13.9
2007-11-16,20.8
2007-11-17,17.6
2007-11-18,13.8
2007-11-19,12.2
2007-11-20,11
2007-11-21,10.8
2007-11-22,10.3
2007-11-23,10.4
2007-11-24,8.74
2007-11-25,7.25
2007-11-26,7.62
2007-11-27,36.8
2007-11-28,64.7
2007-11-29,50.7
2007-11-30,43.1
2007-12-01,36
2007-12-02,13
2007-12-03,48
2007-12-04,72
2007-12-05,57
2007-12-06,46.7
2007-12-07,38.1
2007-12-08,32.7
2007-12-09,27.9
2007-12-10,24.9
2007-12-11,22
2007-12-12,21.6
2007-12-13,20.8
2007-12-14,22.3
2007-12-15,20.1
2007-12-16,22.8
2007-12-17,23.1
2007-12-18,21.1
2007-12-19,18.2
2007-12-20,18
2007-12-21,17.9
2007-12-22,17.2
2007-12-23,16.5
2007-12-24,28.7
2007-12-25,32.4
2007-12-26,31.9
2007-12-27,34.9
2007-12-28,35.6
2007-12-29,35.9
2007-12-30,36
2007-12-31,37.5
2008-01-01,37.4
2008-01-02,36.1
2008-01-03,33.6
2008-01-04,28.1
2008-01-05,26
2008-01-06,24.3
2008-01-07,23.1
2008-01-08,22.9
2008-01-09,26.9
2008-01-10,57.5
2008-01-11,101
2008-01-12,110
2008-01-13,100
2008-01-14,96.1
2008-01-15,89.7
2008-01-16,81.7
2008-01-17,72
2008-01-18,71
2008-01-19,68.7
2008-01-20,63.7
2008-01-21,47.9
2008-01-22,55.4
2008-01-23,50.2
2008-01-24,45.6
2008-01-25,39.6
2008-01-26,39.7
2008-01-27,37.5
2008-01-28,32.4
2008-01-29,33.7
2008-01-30,32.6
2008-01-31,31.8
2008-02-01,37.2
2008-02-02,72.6
2008-02-03,78.2
2008-02-04,78.6
2008-02-05,83.4
2008-02-06,101
2008-02-07,160
2008-02-08,174
2008-02-09,165
2008-02-10,156
2008-02-11,137
2008-02-12,126
2008-02-13,144
2008-02-14,211
2008-02-15,212
2008-02-16,195
2008-02-17,174
2008-02-18,206
2008-02-19,237
2008-02-20,225
2008-02-21,203
2008-02-22,185
2008-02-23,171
2008-02-24,152
2008-02-25,97.2
2008-02-26,45
2008-02-27,72.4
2008-02-28,80.4
2008-02-29,77.9
2008-03-01,77.9
2008-03-02,77.5
2008-03-03,69.9
2008-03-04,73.6
2008-03-05,138
2008-03-06,174
2008-03-07,162
2008-03-08,218
2008-03-09,331
2008-03-10,298
2008-03-11,249
2008-03-12,213
2008-03-13,185
2008-03-14,157
2008-03-15,145
2008-03-16,137
2008-03-17,125
2008-03-18,110
2008-03-19,103
2008-03-20,125
2008-03-21,130
2008-03-22,114
2008-03-23,101
2008-03-24,91.8
2008-03-25,59.6
2008-03-26,8.13
2008-03-27,14.9
2008-03-28,28.3
2008-03-29,42.8
2008-03-30,43.5
2008-03-31,45.4
2008-04-01,60.7
2008-04-02,91.7
2008-04-03,79.9
2008-04-04,82.7
2008-04-05,99.8
2008-04-06,96.5
2008-04-07,87.4
2008-04-08,79
2008-04-09,69.5
2008-04-10,65.4
2008-04-11,59.5
2008-04-12,69.4
2008-04-13,81.9
2008-04-14,80
2008-04-15,73.3
2008-04-16,59.4
2008-04-17,54.8
2008-04-18,50
2008-04-19,44.8
2008-04-20,40.9
2008-04-21,37.9
2008-04-22,35.9
2008-04-23,33.8
2008-04-24,34.4
2008-04-25,30.3
2008-04-26,26.7
2008-04-27,25.6
2008-04-28,37.1
2008-04-29,117
2008-04-30,135
2008-05-01,107
2008-05-02,88.7
2008-05-03,80.2
2008-05-04,78
2008-05-05,75.6
2008-05-06,66
2008-05-07,57.8
2008-05-08,51.8
2008-05-09,47.8
2008-05-10,48.1
2008-05-11,43.4
2008-05-12,39.4
2008-05-13,36.8
2008-05-14,32.1
2008-05-15,29.9
2008-05-16,30.8
2008-05-17,45.6
2008-05-18,43.7
2008-05-19,40.3
2008-05-20,32.9
2008-05-21,29.6
2008-05-22,28.9
2008-05-23,28.4
2008-05-24,24.9
2008-05-25,21.3
2008-05-26,18.9
2008-05-27,18
2008-05-28,22.2
2008-05-29,19.2
2008-05-30,16.3
2008-05-31,15.3
2008-06-01,19.1
2008-06-02,17.6
2008-06-03,14.4
2008-06-04,15.7
2008-06-05,19.3
2008-06-06,20.1
2008-06-07,21.3
2008-06-08,21.3
2008-06-09,20.9
2008-06-10,17.3
2008-06-11,18.2
2008-06-12,14.3
2008-06-13,10.8
2008-06-14,9.1
2008-06-15,9.95
2008-06-16,10.4
2008-06-17,19.3
2008-06-18,17.8
2008-06-19,15.5
2008-06-20,13.6
2008-06-21,13.9
2008-06-22,11.3
2008-06-23,31.5
2008-06-24,81.3
2008-06-25,68.1
2008-06-26,50.8
2008-06-27,40
2008-06-28,31.7
2008-06-29,26.8
2008-06-30,30.2
2008-07-01,26.9
2008-07-02,41.5
2008-07-03,36.3
2008-07-04,41.1
2008-07-05,37.3
2008-07-06,30.6
2008-07-07,26.4
2008-07-08,22.2
2008-07-09,18.3
2008-07-10,27.7
2008-07-11,23.2
2008-07-12,18.2
2008-07-13,13.9
2008-07-14,12.2
2008-07-15,10.5
2008-07-16,8.43
2008-07-17,6.87
2008-07-18,5.59
2008-07-19,5.2
2008-07-20,5.02
2008-07-21,8.2
2008-07-22,9.09
2008-07-23,33.4
2008-07-24,79.9
2008-07-25,105
2008-07-26,81.1
2008-07-27,70.8
2008-07-28,82.6
2008-07-29,66.6
2008-07-30,50.3
2008-07-31,42.3
2008-08-01,52.4
2008-08-02,48.7
2008-08-03,55.9
2008-08-04,49.3
2008-08-05,44.2
2008-08-06,43.7
2008-08-07,77.3
2008-08-08,222
2008-08-09,166
2008-08-10,118
2008-08-11,96.1
2008-08-12,79.4
2008-08-13,66.2
2008-08-14,54
2008-08-15,50.1
2008-08-16,52.6
2008-08-17,44.7
2008-08-18,36.9
2008-08-19,32.9
2008-08-20,27.6
2008-08-21,22.1
2008-08-22,21.2
2008-08-23,17.8
2008-08-24,15.8
2008-08-25,15
2008-08-26,14.1
2008-08-27,11.4
2008-08-28,10.2
2008-08-29,9.44
2008-08-30,9.28
2008-08-31,9.83
2008-09-01,8.65
2008-09-02,6.99
2008-09-03,6.48
2008-09-04,6.15
2008-09-05,5.66
2008-09-06,11.7
2008-09-07,246
2008-09-08,231
2008-09-09,160
2008-09-10,123
2008-09-11,87.6
2008-09-12,66.2
2008-09-13,57.4
2008-09-14,59.8
2008-09-15,65.3
2008-09-16,52.5
2008-09-17,42.1
2008-09-18,35.4
2008-09-19,28.7
2008-09-20,24.5
2008-09-21,22.3
2008-09-22,20.5
2008-09-23,18.1
2008-09-24,16.6
2008-09-25,15.9
2008-09-26,29.4
2008-09-27,74.6
2008-09-28,90.7
2008-09-29,84.7
2008-09-30,71.1
2008-10-01,68.1
2008-10-02,68.5
2008-10-03,56.2
2008-10-04,46.3
2008-10-05,39.1
2008-10-06,35.6
2008-10-07,32.3
2008-10-08,28.3
2008-10-09,27.1
2008-10-10,25.7
2008-10-11,22.9
2008-10-12,21.3
2008-10-13,20.1
2008-10-14,19.4
2008-10-15,18.6
2008-10-16,17.1
2008-10-17,17.4
2008-10-18,16.1
2008-10-19,14.6
2008-10-20,13.6
2008-10-21,13.2
2008-10-22,13.5
2008-10-23,13.2
2008-10-24,12.8
2008-10-25,12.2
2008-10-26,50.7
2008-10-27,62.5
2008-10-28,56
2008-10-29,48
2008-10-30,40
2008-10-31,35
2008-11-01,30.7
2008-11-02,26.5
2008-11-03,23.4
2008-11-04,22.3
2008-11-05,21.5
2008-11-06,26.4
2008-11-07,48.1
2008-11-08,47.5
2008-11-09,45.9
2008-11-10,52.4
2008-11-11,42.7
2008-11-12,58.5
2008-11-13,85.2
2008-11-14,71.2
2008-11-15,62.1
2008-11-16,63.1
2008-11-17,59.1
2008-11-18,69.7
2008-11-19,86.3
2008-11-20,71.2
2008-11-21,71.7
2008-11-22,82.5
2008-11-23,68.3
2008-11-24,54.9
2008-11-25,67.6
2008-11-26,90.6
2008-11-27,85.9
2008-11-28,79.1
2008-11-29,71.6
2008-11-30,65.7
2008-12-01,79.1
2008-12-02,81.3
2008-12-03,91.3
2008-12-04,99.7
2008-12-05,91.9
2008-12-06,87.6
2008-12-07,80.8
2008-12-08,61.4
2008-12-09,68.1
2008-12-10,66.8
2008-12-11,75.5
2008-12-12,206
2008-12-13,291
2008-12-14,258
2008-12-15,231
2008-12-16,210
2008-12-17,194
2008-12-18,176
2008-12-19,158
2008-12-20,147
2008-12-21,133
2008-12-22,120
2008-12-23,108
2008-12-24,101
2008-12-25,121
2008-12-26,126
2008-12-27,127
2008-12-28,137
2008-12-29,143
2008-12-30,141
2008-12-31,133
2009-01-01,94.8
2009-01-02,114
2009-01-03,107
2009-01-04,98
2009-01-05,91.6
2009-01-06,86.8
2009-01-07,89.8
2009-01-08,101
2009-01-09,99.4
2009-01-10,93.8
2009-01-11,89.5
2009-01-12,85
2009-01-13,81.1
2009-01-14,75.5
2009-01-15,70
2009-01-16,63.8
2009-01-17,61.1
2009-01-18,58.9
2009-01-19,57.3
2009-01-20,55.9
2009-01-21,52
2009-01-22,50.8
2009-01-23,48.2
2009-01-24,46.6
2009-01-25,40.1
2009-01-26,43
2009-01-27,41
2009-01-28,41.9
2009-01-29,48.5
2009-01-30,49
2009-01-31,47.8
2009-02-01,45.1
2009-02-02,44.2
2009-02-03,43.2
2009-02-04,41.3
2009-02-05,36.5
2009-02-06,38.1
2009-02-07,35.5
2009-02-08,37.4
2009-02-09,37.4
2009-02-10,38.2
2009-02-11,38.2
2009-02-12,47.1
2009-02-13,55.1
2009-02-14,52.6
2009-02-15,58
2009-02-16,55
2009-02-17,52.5
2009-02-18,50.5
2009-02-19,52.3
2009-02-20,55.8
2009-02-21,50.9
2009-02-22,56.3
2009-02-23,67.3
2009-02-24,60.7
2009-02-25,63
2009-02-26,58.4
2009-02-27,57.2
2009-02-28,67.2
2009-03-01,67.9
2009-03-02,70.3
2009-03-03,71.7
2009-03-04,68.4
2009-03-05,41.9
2009-03-06,21.2
2009-03-07,31.9
2009-03-08,41.4
2009-03-09,54.1
2009-03-10,44.5
2009-03-11,20.6
2009-03-12,34.1
2009-03-13,28.1
2009-03-14,17.2
2009-03-15,21.7
2009-03-16,31.5
2009-03-17,34.9
2009-03-18,39.6
2009-03-19,38.7
2009-03-20,28.4
2009-03-21,15.5
2009-03-22,20.7
2009-03-23,26.3
2009-03-24,27.3
2009-03-25,27.2
2009-03-26,27.4
2009-03-27,35.6
2009-03-28,36.2
2009-03-29,44.4
2009-03-30,57.2
2009-03-31,55.8
2009-04-01,47.7
2009-04-02,46.4
2009-04-03,51.4
2009-04-04,78.5
2009-04-05,72.1
2009-04-06,63
2009-04-07,89.4
2009-04-08,83.1
2009-04-09,71
2009-04-10,61.9
2009-04-11,64
2009-04-12,73.7
2009-04-13,63.9
2009-04-14,53.6
2009-04-15,49.6
2009-04-16,46.1
2009-04-17,44
2009-04-18,42
2009-04-19,39.2
2009-04-20,35.9
2009-04-21,58.7
2009-04-22,86
2009-04-23,88.8
2009-04-24,71.3
2009-04-25,58.9
2009-04-26,54.3
2009-04-27,47.4
2009-04-28,43.2
2009-04-29,40.5
2009-04-30,34.4
2009-05-01,32.4
2009-05-02,33.9
2009-05-03,31.7
2009-05-04,30.6
2009-05-05,31.2
2009-05-06,40.5
2009-05-07,55.9
2009-05-08,67.4
2009-05-09,60.8
2009-05-10,69.3
2009-05-11,52.6
2009-05-12,43.8
2009-05-13,37.1
2009-05-14,32
2009-05-15,31.4
2009-05-16,30.2
2009-05-17,32.6
2009-05-18,30.6
2009-05-19,27.5
2009-05-20,25
2009-05-21,22.6
2009-05-22,20.2
2009-05-23,18.3
2009-05-24,17.3
2009-05-25,17.5
2009-05-26,15.9
2009-05-27,15.2
2009-05-28,17.1
2009-05-29,18.4
2009-05-30,23
2009-05-31,22.4
2009-06-01,20.5
2009-06-02,17.1
2009-06-03,15.7
2009-06-04,14
2009-06-05,12.8
2009-06-06,12.2
2009-06-07,11.3
2009-06-08,10.2
2009-06-09,9.35
2009-06-10,9.72
2009-06-11,9.74
2009-06-12,40.2
2009-06-13,52.5
2009-06-14,54.7
2009-06-15,54.5
2009-06-16,44.5
2009-06-17,34.9
2009-06-18,30.3
2009-06-19,48.7
2009-06-20,47.3
2009-06-21,42.9
2009-06-22,44.3
2009-06-23,43.8
2009-06-24,40.8
2009-06-25,40.1
2009-06-26,38.4
2009-06-27,35.1
2009-06-28,55.8
2009-06-29,58.4
2009-06-30,53.6
2009-07-01,53.9
2009-07-02,144
2009-07-03,224
2009-07-04,180
2009-07-05,132
2009-07-06,97.5
2009-07-07,127
2009-07-08,217
2009-07-09,187
2009-07-10,132
2009-07-11,100
2009-07-12,111
2009-07-13,102
2009-07-14,82.5
2009-07-15,67.5
2009-07-16,56.8
2009-07-17,52
2009-07-18,97.1
2009-07-19,113
2009-07-20,90.5
2009-07-21,80.6
2009-07-22,86.9
2009-07-23,80.9
2009-07-24,196
2009-07-25,255
2009-07-26,205
2009-07-27,163
2009-07-28,129
2009-07-29,103
2009-07-30,98.2
2009-07-31,118
2009-08-01,175
2009-08-02,145
2009-08-03,118
2009-08-04,115
2009-08-05,82.2
2009-08-06,66.7
2009-08-07,56.4
2009-08-08,46.9
2009-08-09,40.4
2009-08-10,38.2
2009-08-11,38.3
2009-08-12,53.3
2009-08-13,52.1
2009-08-14,47.9
2009-08-15,43.6
2009-08-16,38.1
2009-08-17,33.6
2009-08-18,28.9
2009-08-19,25.8
2009-08-20,23.6
2009-08-21,20.2
2009-08-22,26
2009-08-23,26.1
2009-08-24,27.4
2009-08-25,28.2
2009-08-26,23.5
2009-08-27,19.5
2009-08-28,16.1
2009-08-29,41.6
2009-08-30,69.1
2009-08-31,59.4
2009-09-01,46.1
2009-09-02,37
2009-09-03,29.9
2009-09-04,26.6
2009-09-05,23
2009-09-06,18.7
2009-09-07,15.6
2009-09-08,14.6
2009-09-09,14
2009-09-10,11.7
2009-09-11,11.4
2009-09-12,18.4
2009-09-13,28.8
2009-09-14,27.6
2009-09-15,23.5
2009-09-16,20.1
2009-09-17,16.6
2009-09-18,14.7
2009-09-19,13.2
2009-09-20,10.6
2009-09-21,9.46
2009-09-22,8.95
2009-09-23,9.66
2009-09-24,9.56
2009-09-25,8.97
2009-09-26,7.4
2009-09-27,9.91
2009-09-28,13.5
2009-09-29,22
2009-09-30,21
2009-10-01,16.9
2009-10-02,14.2
2009-10-03,20
2009-10-04,38.7
2009-10-05,36.1
2009-10-06,28.4
2009-10-07,29.9
2009-10-08,32.7
2009-10-09,23.8
2009-10-10,24.4
2009-10-11,21.8
2009-10-12,18.7
2009-10-13,17.6
2009-10-14,18
2009-10-15,15.9
2009-10-16,15.2
2009-10-17,14.1
2009-10-18,16.9
2009-10-19,27.2
2009-10-20,26.7
2009-10-21,23.9
2009-10-22,21.6
2009-10-23,19.2
2009-10-24,20.1
2009-10-25,42.8
2009-10-26,42.7
2009-10-27,36
2009-10-28,38.6
2009-10-29,55.6
2009-10-30,51.1
2009-10-31,42.2
2009-11-01,39.8
2009-11-02,34.3
2009-11-03,30.3
2009-11-04,28.6
2009-11-05,24
2009-11-06,22.5
2009-11-07,19.5
2009-11-08,18.7
2009-11-09,17.7
2009-11-10,16.9
2009-11-11,17.1
2009-11-12,30.3
2009-11-13,48.6
2009-11-14,59.1
2009-11-15,79.8
2009-11-16,73.8
2009-11-17,77.9
2009-11-18,92.5
2009-11-19,76.5
2009-11-20,71.6
2009-11-21,72.7
2009-11-22,63.2
2009-11-23,60.8
2009-11-24,69.1
2009-11-25,61.2
2009-11-26,54.1
2009-11-27,50.9
2009-11-28,52.8
2009-11-29,47
2009-11-30,51.1
2009-12-01,59.2
2009-12-02,52
2009-12-03,72.7
2009-12-04,94.2
2009-12-05,82.2
2009-12-06,77.8
2009-12-07,69.9
2009-12-08,63.9
2009-12-09,61.5
2009-12-10,66.5
2009-12-11,67.5
2009-12-12,58.9
2009-12-13,61
2009-12-14,68.2
2009-12-15,70.1
2009-12-16,70.1
2009-12-17,62.6
2009-12-18,50.6
2009-12-19,52.1
2009-12-20,55.4
2009-12-21,56
2009-12-22,52.6
2009-12-23,49.2
2009-12-24,46.6
2009-12-25,44.5
2009-12-26,43.3
2009-12-27,52.5
2009-12-28,63.7
2009-12-29,63
2009-12-30,56.7
2009-12-31,60.5
2010-01-01,57.5
2010-01-02,56.1
2010-01-03,47.7
2010-01-04,51.9
2010-01-05,48.9
2010-01-06,46.7
2010-01-07,42.8
2010-01-08,41.2
2010-01-09,35.3
2010-01-10,38.1
2010-01-11,35.1
2010-01-12,34.3
2010-01-13,23.5
2010-01-14,35.3
2010-01-15,32.6
2010-01-16,31.1
2010-01-17,30.1
2010-01-18,36.3
2010-01-19,37.1
2010-01-20,37.1
2010-01-21,37.1
2010-01-22,36.3
2010-01-23,34.6
2010-01-24,32.8
2010-01-25,48.2
2010-01-26,102
2010-01-27,104
2010-01-28,103
2010-01-29,90.7
2010-01-30,78.1
2010-01-31,77.8
2010-02-01,71.5
2010-02-02,64.7
2010-02-03,60.5
2010-02-04,56.4
2010-02-05,51.8
2010-02-06,48.4
2010-02-07,44.6
2010-02-08,40.7
2010-02-09,38.9
2010-02-10,38
2010-02-11,38
2010-02-12,35.1
2010-02-13,33.9
2010-02-14,33.5
2010-02-15,32.4
2010-02-16,31.1
2010-02-17,31.1
2010-02-18,31.1
2010-02-19,31.1
2010-02-20,29.1
2010-02-21,28.7
2010-02-22,28.2
2010-02-23,28
2010-02-24,46.5
2010-02-25,85.3
2010-02-26,191
2010-02-27,220
2010-02-28,204
2010-03-01,183
2010-03-02,160
2010-03-03,145
2010-03-04,132
2010-03-05,90.1
2010-03-06,30
2010-03-07,35.6
2010-03-08,41.4
2010-03-09,44.9
2010-03-10,31.8
2010-03-11,10.1
2010-03-12,15.5
2010-03-13,25.6
2010-03-14,154
2010-03-15,368
2010-03-16,420
2010-03-17,364
2010-03-18,291
2010-03-19,223
2010-03-20,180
2010-03-21,147
2010-03-22,128
2010-03-23,186
2010-03-24,291
2010-03-25,241
2010-03-26,201
2010-03-27,165
2010-03-28,136
2010-03-29,152
2010-03-30,362
2010-03-31,577
2010-04-01,549
2010-04-02,447
2010-04-03,346
2010-04-04,272
2010-04-05,212
2010-04-06,176
2010-04-07,150
2010-04-08,129
2010-04-09,120
2010-04-10,126
2010-04-11,107
2010-04-12,96.5
2010-04-13,85.5
2010-04-14,79.8
2010-04-15,74
2010-04-16,69.6
2010-04-17,76.1
2010-04-18,77.7
2010-04-19,76
2010-04-20,70
2010-04-21,63.6
2010-04-22,59.8
2010-04-23,57.7
2010-04-24,53.1
2010-04-25,49.3
2010-04-26,47.7
2010-04-27,47.2
2010-04-28,49.2
2010-04-29,47
2010-04-30,40.2
2010-05-01,37.3
2010-05-02,36.2
2010-05-03,36.2
2010-05-04,34.9
2010-05-05,32.7
2010-05-06,30.2
2010-05-07,28.9
2010-05-08,36.9
2010-05-09,57.3
2010-05-10,46.9
2010-05-11,37.8
2010-05-12,33.8
2010-05-13,32.5
2010-05-14,30.4
2010-05-15,31.3
2010-05-16,28.4
2010-05-17,25.4
2010-05-18,23.9
2010-05-19,46.7
2010-05-20,51.5
2010-05-21,45.6
2010-05-22,38.8
2010-05-23,34.1
2010-05-24,31.1
2010-05-25,28.1
2010-05-26,25.9
2010-05-27,29.1
2010-05-28,26.4
2010-05-29,23.6
2010-05-30,22.4
2010-05-31,20.1
2010-06-01,20.9
2010-06-02,24.2
2010-06-03,21.7
2010-06-04,21
2010-06-05,25.4
2010-06-06,46.3
2010-06-07,79.3
2010-06-08,58.8
2010-06-09,44.9
2010-06-10,43.4
2010-06-11,42.8
2010-06-12,39.3
2010-06-13,54.7
2010-06-14,50.3
2010-06-15,42.6
2010-06-16,35
2010-06-17,31.8
2010-06-18,27.4
2010-06-19,23.5
2010-06-20,21.6
2010-06-21,21.1
2010-06-22,19
2010-06-23,18.4
2010-06-24,18.1
2010-06-25,17.2
2010-06-26,15.6
2010-06-27,13.8
2010-06-28,12.8
2010-06-29,11.7
2010-06-30,10.1
2010-07-01,8.05
2010-07-02,6.59
2010-07-03,5.51
2010-07-04,5.14
2010-07-05,4.4
2010-07-06,4.22
2010-07-07,3.57
2010-07-08,2.8
2010-07-09,2.12
2010-07-10,2.17
2010-07-11,3.74
2010-07-12,3.34
2010-07-13,2.55
2010-07-14,3.07
2010-07-15,3.44
2010-07-16,3.37
2010-07-17,4.65
2010-07-18,4.67
2010-07-19,3.33
2010-07-20,2.78
2010-07-21,2.46
2010-07-22,2.8
2010-07-23,2.32
2010-07-24,5.2
2010-07-25,7.38
2010-07-26,6.25
2010-07-27,4.63
2010-07-28,3.33
2010-07-29,2.85
2010-07-30,2.39
2010-07-31,1.56
2010-08-01,0.91
2010-08-02,0.55
2010-08-03,0.37
2010-08-04,0.24
2010-08-05,0.39
2010-08-06,0.85
2010-08-07,0.53
2010-08-08,0.23
2010-08-09,0.13
2010-08-10,0.16
2010-08-11,0.11
2010-08-12,0.06
2010-08-13,0.05
2010-08-14,0.03
2010-08-15,0.02
2010-08-16,0.05
2010-08-17,0.15
2010-08-18,0.08
2010-08-19,0.06
2010-08-20,0.04
2010-08-21,0.02
2010-08-22,0.07
2010-08-23,4.82
2010-08-24,8.59
2010-08-25,14
2010-08-26,14.3
2010-08-27,12.8
2010-08-28,10.3
2010-08-29,8.7
2010-08-30,7.38
2010-08-31,6.4
2010-09-01,5.72
2010-09-02,4.93
2010-09-03,4.39
2010-09-04,8.63
2010-09-05,6.12
2010-09-06,4.19
2010-09-07,2.77
2010-09-08,2.88
2010-09-09,3.14
2010-09-10,2.29
2010-09-11,1.4
2010-09-12,0.77
2010-09-13,0.86
2010-09-14,2.81
2010-09-15,2.76
2010-09-16,1.61
2010-09-17,1.73
2010-09-18,1.73
2010-09-19,1.55
2010-09-20,1.49
2010-09-21,0.87
2010-09-22,0.42
2010-09-23,0.29
2010-09-24,0.23
2010-09-25,0.18
2010-09-26,0.13
2010-09-27,0.15
2010-09-28,1.52
2010-09-29,3.51
2010-09-30,3.78
2010-10-01,17.2
2010-10-02,41.7
2010-10-03,33.9
2010-10-04,27.9
2010-10-05,24
2010-10-06,37
2010-10-07,63.2
2010-10-08,51.1
2010-10-09,39.4
2010-10-10,29.7
2010-10-11,23.7
2010-10-12,20.6
2010-10-13,17.5
2010-10-14,15.5
2010-10-15,40.2
2010-10-16,47.8
2010-10-17,35.3
2010-10-18,28.8
2010-10-19,23.4
2010-10-20,20.3
2010-10-21,18.5
2010-10-22,17.7
2010-10-23,15.4
2010-10-24,13.4
2010-10-25,12.3
2010-10-26,11.7
2010-10-27,12.6
2010-10-28,13.9
2010-10-29,13.8
2010-10-30,12.3
2010-10-31,11.1
2010-11-01,9.66
2010-11-02,8.36
2010-11-03,7.41
2010-11-04,12.2
2010-11-05,25.1
2010-11-06,26.2
2010-11-07,25.1
2010-11-08,33.7
2010-11-09,40
2010-11-10,38.8
2010-11-11,35.8
2010-11-12,41
2010-11-13,53.3
2010-11-14,45.9
2010-11-15,51.1
2010-11-16,63.3
2010-11-17,71.7
2010-11-18,75.1
2010-11-19,80.8
2010-11-20,98.3
2010-11-21,80.8
2010-11-22,68.2
2010-11-23,59.3
2010-11-24,54.3
2010-11-25,45.1
2010-11-26,40
2010-11-27,38.2
2010-11-28,34.6
2010-11-29,30.4
2010-11-30,41.3
2010-12-01,64.7
2010-12-02,63.9
2010-12-03,59.5
2010-12-04,54.5
2010-12-05,49.3
2010-12-06,45.2
2010-12-07,37.5
2010-12-08,28.8
2010-12-09,29
2010-12-10,33.1
2010-12-11,30.1
2010-12-12,34.5
2010-12-13,65.7
2010-12-14,69.1
2010-12-15,57.7
2010-12-16,64.9
2010-12-17,60.6
2010-12-18,55.1
2010-12-19,50.7
2010-12-20,47.5
2010-12-21,44.5
2010-12-22,41.3
2010-12-23,39.4
2010-12-24,30.9
2010-12-25,32.8
2010-12-26,31.4
2010-12-27,25.2
