"Date","Qobs"
2008-01-15,472
2008-01-16,381
2008-01-17,344
2008-01-18,332
2008-01-19,262
2008-01-20,240
2008-01-21,212
2008-01-22,195
2008-01-23,179
2008-01-24,113
2008-01-25,110
2008-01-26,137
2008-01-27,136
2008-01-28,123
2008-01-29,128
2008-01-30,123
2008-01-31,93.1
2008-02-01,153
2008-02-02,358
2008-02-03,303
2008-02-04,336
2008-02-05,493
2008-02-06,589
2008-02-07,874
2008-02-08,795
2008-02-09,724
2008-02-10,672
2008-02-11,628
2008-02-12,633
2008-02-13,793
2008-02-14,NA
2008-02-15,960
2008-02-16,897
2008-02-17,812
2008-02-18,957
2008-02-19,NA
2008-02-20,992
2008-02-21,888
2008-02-22,796
2008-02-23,678
2008-02-24,612
2008-02-25,535
2008-02-26,465
2008-02-27,547
2008-02-28,593
2008-02-29,559
2008-03-01,541
2008-03-02,515
2008-03-03,480
2008-03-04,485
2008-03-05,707
2008-03-06,785
2008-03-07,819
2008-03-08,895
2008-03-09,NA
2008-03-10,NA
2008-03-11,935
2008-03-12,921
2008-03-13,897
2008-03-14,840
2008-03-15,834
2008-03-16,795
2008-03-17,718
2008-03-18,596
2008-03-19,537
2008-03-20,630
2008-03-21,602
2008-03-22,566
2008-03-23,530
2008-03-24,513
2008-03-25,552
2008-03-26,560
2008-03-27,492
2008-03-28,492
2008-03-29,491
2008-03-30,470
2008-03-31,464
2008-04-01,504
2008-04-02,554
2008-04-03,435
2008-04-04,551
2008-04-05,602
2008-04-06,582
2008-04-07,527
2008-04-08,460
2008-04-09,485
2008-04-10,470
2008-04-11,453
2008-04-12,506
2008-04-13,542
2008-04-14,518
2008-04-15,492
2008-04-16,467
2008-04-17,448
2008-04-18,429
2008-04-19,413
2008-04-20,398
2008-04-21,391
2008-04-22,379
2008-04-23,373
2008-04-24,366
2008-04-25,345
2008-04-26,316
2008-04-27,307
2008-04-28,359
2008-04-29,543
2008-04-30,615
2008-05-01,584
2008-05-02,544
2008-05-03,517
2008-05-04,502
2008-05-05,442
2008-05-06,336
2008-05-07,173
2008-05-08,158
2008-05-09,173
2008-05-10,175
2008-05-11,162
2008-05-12,140
2008-05-13,101
2008-05-14,101
2008-05-15,119
2008-05-16,119
2008-05-17,149
2008-05-18,137
2008-05-19,127
2008-05-20,126
2008-05-21,122
2008-05-22,119
2008-05-23,110
2008-05-24,104
2008-05-25,97.6
2008-05-26,96.3
2008-05-27,106
2008-05-28,100
2008-05-29,80.7
2008-05-30,72.8
2008-05-31,70.1
2008-06-01,69.5
2008-06-02,67.7
2008-06-03,76.8
2008-06-04,91.2
2008-06-05,94
2008-06-06,93.2
2008-06-07,79.5
2008-06-08,72.5
2008-06-09,65.7
2008-06-10,60.3
2008-06-11,55.2
2008-06-12,46.3
2008-06-13,30.3
2008-06-14,26.7
2008-06-15,68.9
2008-06-16,54.3
2008-06-17,91
2008-06-18,55.8
2008-06-19,45.2
2008-06-20,40.7
2008-06-21,40.9
2008-06-22,34.6
2008-06-23,104
2008-06-24,167
2008-06-25,191
2008-06-26,172
2008-06-27,212
2008-06-28,255
2008-06-29,235
2008-06-30,200
2008-07-01,112
2008-07-02,89.7
2008-07-03,82
2008-07-04,87.2
2008-07-05,70.3
2008-07-06,61.7
2008-07-07,78.9
2008-07-08,149
2008-07-09,149
2008-07-10,143
2008-07-11,53.8
2008-07-12,38.6
2008-07-13,34.3
2008-07-14,30.2
2008-07-15,26.8
2008-07-16,24.3
2008-07-17,22.2
2008-07-18,20.4
2008-07-19,19.7
2008-07-20,17.7
2008-07-21,87.5
2008-07-22,35
2008-07-23,78.6
2008-07-24,358
2008-07-25,561
2008-07-26,570
2008-07-27,441
2008-07-28,386
2008-07-29,287
2008-07-30,181
2008-07-31,158
2008-08-01,164
2008-08-02,126
2008-08-03,128
2008-08-04,145
2008-08-05,154
2008-08-06,179
2008-08-07,179
2008-08-08,289
2008-08-09,333
2008-08-10,322
2008-08-11,329
2008-08-12,310
2008-08-13,277
2008-08-14,252
2008-08-15,205
2008-08-16,150
2008-08-17,127
2008-08-18,137
2008-08-19,189
2008-08-20,165
2008-08-21,133
2008-08-22,116
2008-08-23,77
2008-08-24,69.6
2008-08-25,70.7
2008-08-26,86.5
2008-08-27,59.9
2008-08-28,41.5
2008-08-29,35.3
2008-08-30,34.5
2008-08-31,32.1
2008-09-01,28
2008-09-02,25.2
2008-09-03,24.7
2008-09-04,21.7
2008-09-05,20
2008-09-06,68
2008-09-07,530
2008-09-08,535
2008-09-09,532
2008-09-10,455
2008-09-11,392
2008-09-12,312
2008-09-13,214
2008-09-14,225
2008-09-15,192
2008-09-16,142
2008-09-17,121
2008-09-18,83.7
2008-09-19,70.4
2008-09-20,62.7
2008-09-21,56.5
2008-09-22,50.7
2008-09-23,55.2
2008-09-24,90.7
2008-09-25,109
2008-09-26,266
2008-09-27,429
2008-09-28,538
2008-09-29,534
2008-09-30,455
2008-10-01,401
2008-10-02,396
2008-10-03,305
2008-10-04,187
2008-10-05,149
2008-10-06,123
2008-10-07,124
2008-10-08,161
2008-10-09,155
2008-10-10,141
2008-10-11,95.2
2008-10-12,87.7
2008-10-13,97.5
2008-10-14,95.8
2008-10-15,79.6
2008-10-16,72.7
2008-10-17,66.7
2008-10-18,59.7
2008-10-19,54.2
2008-10-20,72.3
2008-10-21,116
2008-10-22,116
2008-10-23,98.2
2008-10-24,49.5
2008-10-25,43.9
2008-10-26,126
2008-10-27,128
2008-10-28,246
2008-10-29,264
2008-10-30,200
2008-10-31,156
2008-11-01,85.4
2008-11-02,75.9
2008-11-03,72.2
2008-11-04,68.7
2008-11-05,87.7
2008-11-06,168
2008-11-07,226
2008-11-08,200
2008-11-09,204
2008-11-10,161
2008-11-11,98.2
2008-11-12,90.1
2008-11-13,101
2008-11-14,152
2008-11-15,162
2008-11-16,189
2008-11-17,167
2008-11-18,159
2008-11-19,151
2008-11-20,121
2008-11-21,73.3
2008-11-22,67.1
2008-11-23,60.4
2008-11-24,56.1
2008-11-25,246
2008-11-26,356
2008-11-27,334
2008-11-28,319
2008-11-29,292
2008-11-30,277
2008-12-01,341
2008-12-02,339
2008-12-03,348
2008-12-04,316
2008-12-05,246
2008-12-06,144
2008-12-07,129
2008-12-08,113
2008-12-09,118
2008-12-10,224
2008-12-11,358
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,962
2008-12-16,909
2008-12-17,869
2008-12-18,794
2008-12-19,720
2008-12-20,687
2008-12-21,661
2008-12-22,615
2008-12-23,507
2008-12-24,369
2008-12-25,481
2008-12-26,494
2008-12-27,547
2008-12-28,621
2008-12-29,709
2008-12-30,772
2008-12-31,710
2009-01-01,626
2009-01-02,541
2009-01-03,437
2009-01-04,400
2009-01-05,378
2009-01-06,351
2009-01-07,399
2009-01-08,456
2009-01-09,454
2009-01-10,417
2009-01-11,404
2009-01-12,332
2009-01-13,252
2009-01-14,259
2009-01-15,241
2009-01-16,224
2009-01-17,207
2009-01-18,208
2009-01-19,216
2009-01-20,222
2009-01-21,242
2009-01-22,228
2009-01-23,167
2009-01-24,158
2009-01-25,142
2009-01-26,133
2009-01-27,122
2009-01-28,139
2009-01-29,204
2009-01-30,206
2009-01-31,194
2009-02-01,182
2009-02-02,177
2009-02-03,170
2009-02-04,167
2009-02-05,162
2009-02-06,151
2009-02-07,138
2009-02-08,150
2009-02-09,171
2009-02-10,179
2009-02-11,182
2009-02-12,256
2009-02-13,312
2009-02-14,265
2009-02-15,233
2009-02-16,218
2009-02-17,191
2009-02-18,211
2009-02-19,229
2009-02-20,256
2009-02-21,240
2009-02-22,240
2009-02-23,302
2009-02-24,278
2009-02-25,311
2009-02-26,315
2009-02-27,293
2009-02-28,334
2009-03-01,332
2009-03-02,353
2009-03-03,354
2009-03-04,337
2009-03-05,302
2009-03-06,267
2009-03-07,292
2009-03-08,349
2009-03-09,430
2009-03-10,465
2009-03-11,475
2009-03-12,462
2009-03-13,428
2009-03-14,402
2009-03-15,357
2009-03-16,291
2009-03-17,278
2009-03-18,262
2009-03-19,254
2009-03-20,248
2009-03-21,237
2009-03-22,228
2009-03-23,187
2009-03-24,123
2009-03-25,118
2009-03-26,114
2009-03-27,159
2009-03-28,195
2009-03-29,228
2009-03-30,282
2009-03-31,313
2009-04-01,295
2009-04-02,287
2009-04-03,312
2009-04-04,377
2009-04-05,359
2009-04-06,383
2009-04-07,468
2009-04-08,449
2009-04-09,417
2009-04-10,365
2009-04-11,367
2009-04-12,370
2009-04-13,317
2009-04-14,236
2009-04-15,192
2009-04-16,208
2009-04-17,217
2009-04-18,195
2009-04-19,188
2009-04-20,179
2009-04-21,292
2009-04-22,410
2009-04-23,418
2009-04-24,371
2009-04-25,292
2009-04-26,260
2009-04-27,235
2009-04-28,216
2009-04-29,190
2009-04-30,157
2009-05-01,136
2009-05-02,105
2009-05-03,96.8
2009-05-04,94.1
2009-05-05,122
2009-05-06,209
2009-05-07,263
2009-05-08,270
2009-05-09,234
2009-05-10,239
2009-05-11,204
2009-05-12,189
2009-05-13,162
2009-05-14,131
2009-05-15,127
2009-05-16,121
2009-05-17,119
2009-05-18,164
2009-05-19,224
2009-05-20,225
2009-05-21,230
2009-05-22,195
2009-05-23,156
2009-05-24,162
2009-05-25,155
2009-05-26,155
2009-05-27,192
2009-05-28,120
2009-05-29,136
2009-05-30,145
2009-05-31,137
2009-06-01,128
2009-06-02,116
2009-06-03,119
2009-06-04,121
2009-06-05,106
2009-06-06,92.6
2009-06-07,80.4
2009-06-08,62.1
2009-06-09,43
2009-06-10,39.8
2009-06-11,32.4
2009-06-12,135
2009-06-13,94.6
2009-06-14,113
2009-06-15,161
2009-06-16,253
2009-06-17,238
2009-06-18,208
2009-06-19,243
2009-06-20,251
2009-06-21,220
2009-06-22,185
2009-06-23,164
2009-06-24,136
2009-06-25,103
2009-06-26,95
2009-06-27,84.4
2009-06-28,73.4
2009-06-29,119
2009-06-30,192
2009-07-01,181
2009-07-02,244
2009-07-03,361
2009-07-04,436
2009-07-05,356
2009-07-06,299
2009-07-07,379
2009-07-08,790
2009-07-09,813
2009-07-10,737
2009-07-11,669
2009-07-12,705
2009-07-13,606
2009-07-14,531
2009-07-15,484
2009-07-16,449
2009-07-17,353
2009-07-18,190
2009-07-19,171
2009-07-20,149
2009-07-21,200
2009-07-22,271
2009-07-23,253
2009-07-24,630
2009-07-25,662
2009-07-26,663
2009-07-27,604
2009-07-28,473
2009-07-29,362
2009-07-30,292
2009-07-31,361
2009-08-01,432
2009-08-02,389
2009-08-03,375
2009-08-04,399
2009-08-05,377
2009-08-06,324
2009-08-07,277
2009-08-08,304
2009-08-09,288
2009-08-10,279
2009-08-11,272
2009-08-12,277
2009-08-13,273
2009-08-14,263
2009-08-15,255
2009-08-16,248
2009-08-17,242
2009-08-18,226
2009-08-19,191
2009-08-20,187
2009-08-21,186
2009-08-22,191
2009-08-23,204
2009-08-24,204
2009-08-25,206
2009-08-26,90.5
2009-08-27,76.9
2009-08-28,77.1
2009-08-29,185
2009-08-30,178
2009-08-31,185
2009-09-01,220
2009-09-02,186
2009-09-03,157
2009-09-04,118
2009-09-05,128
2009-09-06,120
2009-09-07,111
2009-09-08,103
2009-09-09,86.5
2009-09-10,83.5
2009-09-11,85.3
2009-09-12,161
2009-09-13,148
2009-09-14,141
2009-09-15,180
2009-09-16,186
2009-09-17,181
2009-09-18,159
2009-09-19,110
2009-09-20,108
2009-09-21,107
2009-09-22,88.3
2009-09-23,60.3
2009-09-24,51.7
2009-09-25,20
2009-09-26,11.4
2009-09-27,23.3
2009-09-28,26.5
2009-09-29,83.7
2009-09-30,131
2009-10-01,137
2009-10-02,99.1
2009-10-03,146
2009-10-04,135
2009-10-05,138
2009-10-06,167
2009-10-07,181
2009-10-08,168
2009-10-09,159
2009-10-10,168
2009-10-11,164
2009-10-12,158
2009-10-13,169
2009-10-14,167
2009-10-15,155
2009-10-16,162
2009-10-17,185
2009-10-18,229
2009-10-19,257
2009-10-20,235
2009-10-21,231
2009-10-22,235
2009-10-23,221
2009-10-24,233
2009-10-25,312
2009-10-26,266
2009-10-27,230
2009-10-28,189
2009-10-29,268
2009-10-30,237
2009-10-31,220
2009-11-01,208
2009-11-02,167
2009-11-03,98.4
2009-11-04,81.2
2009-11-05,71.6
2009-11-06,66.5
2009-11-07,69.1
2009-11-08,73
2009-11-09,89.5
2009-11-10,138
2009-11-11,122
2009-11-12,118
2009-11-13,100
2009-11-14,281
2009-11-15,392
2009-11-16,430
2009-11-17,510
2009-11-18,454
2009-11-19,414
2009-11-20,361
2009-11-21,282
2009-11-22,260
2009-11-23,234
2009-11-24,233
2009-11-25,232
2009-11-26,227
2009-11-27,254
2009-11-28,260
2009-11-29,241
2009-11-30,239
2009-12-01,250
2009-12-02,241
2009-12-03,420
2009-12-04,395
2009-12-05,368
2009-12-06,359
2009-12-07,329
2009-12-08,331
2009-12-09,377
2009-12-10,445
2009-12-11,409
2009-12-12,372
2009-12-13,359
2009-12-14,441
2009-12-15,420
2009-12-16,408
2009-12-17,367
2009-12-18,283
2009-12-19,189
2009-12-20,189
2009-12-21,174
2009-12-22,203
2009-12-23,275
2009-12-24,252
2009-12-25,218
2009-12-26,217
2009-12-27,319
2009-12-28,408
2009-12-29,436
2009-12-30,352
2009-12-31,264
2010-01-01,197
2010-01-02,188
2010-01-03,182
2010-01-04,224
2010-01-05,288
2010-01-06,252
2010-01-07,206
2010-01-08,175
2010-01-09,167
2010-01-10,158
2010-01-11,144
2010-01-12,117
2010-01-13,107
2010-01-14,98.9
2010-01-15,101
2010-01-16,112
2010-01-17,121
2010-01-18,209
2010-01-19,218
2010-01-20,252
2010-01-21,248
2010-01-22,265
2010-01-23,196
2010-01-24,181
2010-01-25,369
2010-01-26,675
2010-01-27,634
2010-01-28,598
2010-01-29,515
2010-01-30,443
2010-01-31,402
2010-02-01,305
2010-02-02,189
2010-02-03,167
2010-02-04,153
2010-02-05,140
2010-02-06,130
2010-02-07,120
2010-02-08,133
2010-02-09,171
2010-02-10,173
2010-02-11,176
2010-02-12,167
2010-02-13,155
2010-02-14,152
2010-02-15,148
2010-02-16,150
2010-02-17,147
2010-02-18,142
2010-02-19,121
2010-02-20,99.3
2010-02-21,98.9
2010-02-22,97.4
2010-02-23,147
2010-02-24,542
2010-02-25,874
2010-02-26,NA
2010-02-27,NA
2010-02-28,993
2010-03-01,962
2010-03-02,922
2010-03-03,843
2010-03-04,804
2010-03-05,759
2010-03-06,712
2010-03-07,664
2010-03-08,559
2010-03-09,427
2010-03-10,403
2010-03-11,398
2010-03-12,382
2010-03-13,424
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,995
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,953
2010-03-28,925
2010-03-29,894
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,960
2010-04-08,918
2010-04-09,920
2010-04-10,912
2010-04-11,850
2010-04-12,787
2010-04-13,706
2010-04-14,601
2010-04-15,500
2010-04-16,456
2010-04-17,475
2010-04-18,452
2010-04-19,429
2010-04-20,385
2010-04-21,337
2010-04-22,295
2010-04-23,250
2010-04-24,237
2010-04-25,226
2010-04-26,222
2010-04-27,208
2010-04-28,166
2010-04-29,163
2010-04-30,205
2010-05-01,121
2010-05-02,93.2
2010-05-03,120
2010-05-04,160
2010-05-05,170
2010-05-06,120
2010-05-07,88.9
2010-05-08,124
2010-05-09,137
2010-05-10,129
2010-05-11,162
2010-05-12,155
2010-05-13,149
2010-05-14,116
2010-05-15,77
2010-05-16,65.7
2010-05-17,58.1
2010-05-18,57
2010-05-19,243
2010-05-20,274
2010-05-21,278
2010-05-22,245
2010-05-23,220
2010-05-24,200
2010-05-25,159
2010-05-26,74.3
2010-05-27,89.7
2010-05-28,67.3
2010-05-29,56.4
2010-05-30,53.5
2010-05-31,45
2010-06-01,63.7
2010-06-02,80.9
2010-06-03,119
2010-06-04,93.1
2010-06-05,90.1
2010-06-06,147
2010-06-07,245
2010-06-08,326
2010-06-09,268
2010-06-10,219
2010-06-11,173
2010-06-12,89.7
2010-06-13,129
2010-06-14,190
2010-06-15,215
2010-06-16,220
2010-06-17,190
2010-06-18,174
2010-06-19,129
2010-06-20,71
2010-06-21,40.9
2010-06-22,33.6
2010-06-23,34.9
2010-06-24,35.5
2010-06-25,63
2010-06-26,128
2010-06-27,126
2010-06-28,118
2010-06-29,101
2010-06-30,92.4
2010-07-01,23.1
2010-07-02,12.4
2010-07-03,11.2
2010-07-04,10.9
2010-07-05,9.86
2010-07-06,9.27
2010-07-07,8.86
2010-07-08,8.62
2010-07-09,7.92
2010-07-10,9.76
2010-07-11,8.66
2010-07-12,7.75
2010-07-13,7.55
2010-07-14,8.67
2010-07-15,8.57
2010-07-16,10.8
2010-07-17,22.7
2010-07-18,11.2
2010-07-19,8.19
2010-07-20,7.62
2010-07-21,7.19
2010-07-22,7.46
2010-07-23,13.2
2010-07-24,24
2010-07-25,30.9
2010-07-26,13.9
2010-07-27,8.87
2010-07-28,7.52
2010-07-29,8.1
2010-07-30,6.94
2010-07-31,5.8
2010-08-01,5.61
2010-08-02,5.36
2010-08-03,5.36
2010-08-04,5.36
2010-08-05,7.99
2010-08-06,9.1
2010-08-07,5.83
2010-08-08,5.13
2010-08-09,4.82
2010-08-10,4.96
2010-08-11,4.38
2010-08-12,4.18
2010-08-13,5.45
2010-08-14,4.7
2010-08-15,4.07
2010-08-16,5.92
2010-08-17,5.09
2010-08-18,4.36
2010-08-19,3.98
2010-08-20,3.65
2010-08-21,3.58
2010-08-22,6.31
2010-08-23,27
2010-08-24,20.4
2010-08-25,129
2010-08-26,91.8
2010-08-27,70.2
2010-08-28,25.6
2010-08-29,13.5
2010-08-30,20.8
2010-08-31,55.4
2010-09-01,19.6
2010-09-02,9.09
2010-09-03,8.61
2010-09-04,37.8
2010-09-05,14.5
2010-09-06,9.07
2010-09-07,7.43
2010-09-08,10.4
2010-09-09,8.79
2010-09-10,7.11
2010-09-11,6.01
2010-09-12,5.66
2010-09-13,5.84
2010-09-14,6.05
2010-09-15,5.59
2010-09-16,6.9
2010-09-17,10.8
2010-09-18,7.15
2010-09-19,6.25
2010-09-20,5.83
2010-09-21,5.36
2010-09-22,5.28
2010-09-23,4.88
2010-09-24,4.88
2010-09-25,5.25
2010-09-26,5.55
2010-09-27,7.5
2010-09-28,24.3
2010-09-29,22.4
2010-09-30,20.3
2010-10-01,69.2
2010-10-02,56.9
2010-10-03,24.5
2010-10-04,33.2
2010-10-05,77.5
2010-10-06,172
2010-10-07,162
2010-10-08,113
2010-10-09,52.5
2010-10-10,35
2010-10-11,27.3
2010-10-12,28.6
2010-10-13,59.7
2010-10-14,62.6
2010-10-15,255
2010-10-16,233
2010-10-17,201
2010-10-18,145
2010-10-19,56.7
2010-10-20,40.7
2010-10-21,34.3
2010-10-22,35
2010-10-23,88.5
2010-10-24,95.9
2010-10-25,96.3
2010-10-26,111
2010-10-27,144
2010-10-28,147
2010-10-29,143
2010-10-30,139
2010-10-31,139
2010-11-01,137
2010-11-02,136
2010-11-03,159
2010-11-04,230
2010-11-05,258
2010-11-06,157
2010-11-07,144
2010-11-08,218
2010-11-09,263
2010-11-10,257
2010-11-11,227
2010-11-12,158
2010-11-13,76.5
2010-11-14,62.2
2010-11-15,105
2010-11-16,98.8
2010-11-17,216
2010-11-18,215
2010-11-19,169
2010-11-20,98.7
2010-11-21,82.2
2010-11-22,70.3
2010-11-23,63.6
2010-11-24,57.2
2010-11-25,48.3
2010-11-26,52.6
2010-11-27,50.9
2010-11-28,45.8
2010-11-29,43.2
2010-11-30,41.1
2010-12-01,48.5
2010-12-02,85.1
2010-12-03,87.7
2010-12-04,83.8
2010-12-05,74.6
2010-12-06,54.4
2010-12-07,45.9
2010-12-08,42.5
2010-12-09,37.8
2010-12-10,35.4
2010-12-11,33.6
2010-12-12,97.7
2010-12-13,526
2010-12-14,532
2010-12-15,464
2010-12-16,356
2010-12-17,248
2010-12-18,126
2010-12-19,105
2010-12-20,111
2010-12-21,145
2010-12-22,149
2010-12-23,170
2010-12-24,88.3
2010-12-25,73.9
2010-12-26,71.3
2010-12-27,121
2010-12-28,175
2010-12-29,174
2010-12-30,159
2010-12-31,74.9
2011-01-01,67.1
2011-01-02,81.5
2011-01-03,96.9
2011-01-04,109
2011-01-05,142
2011-01-06,133
2011-01-07,121
2011-01-08,72.6
2011-01-09,63.6
2011-01-10,58
2011-01-11,54.1
2011-01-12,141
2011-01-13,175
2011-01-14,159
2011-01-15,72.8
2011-01-16,61.5
2011-01-17,57.9
2011-01-18,65.9
2011-01-19,111
2011-01-20,150
2011-01-21,144
2011-01-22,90.8
2011-01-23,80.2
2011-01-24,87.5
2011-01-25,128
2011-01-26,140
2011-01-27,209
2011-01-28,176
2011-01-29,78.3
2011-01-30,68.3
2011-01-31,50.5
2011-02-01,32.9
2011-02-02,88.9
2011-02-03,138
2011-02-04,145
2011-02-05,70.7
2011-02-06,86.4
2011-02-07,103
2011-02-08,177
2011-02-09,206
2011-02-10,159
2011-02-11,82.6
2011-02-12,77.9
2011-02-13,76
2011-02-14,78.4
2011-02-15,107
2011-02-16,143
2011-02-17,194
2011-02-18,213
2011-02-19,241
2011-02-20,224
2011-02-21,219
2011-02-22,210
2011-02-23,188
2011-02-24,150
2011-02-25,309
2011-02-26,506
2011-02-27,464
2011-02-28,512
2011-03-01,610
2011-03-02,598
2011-03-03,524
2011-03-04,414
2011-03-05,382
2011-03-06,463
2011-03-07,954
2011-03-08,NA
2011-03-09,952
2011-03-10,897
2011-03-11,897
2011-03-12,886
2011-03-13,912
2011-03-14,893
2011-03-15,856
2011-03-16,836
2011-03-17,830
2011-03-18,814
2011-03-19,794
2011-03-20,741
2011-03-21,700
2011-03-22,694
2011-03-23,667
2011-03-24,640
2011-03-25,606
2011-03-26,559
2011-03-27,523
2011-03-28,397
2011-03-29,238
2011-03-30,221
2011-03-31,247
2011-04-01,323
2011-04-02,329
2011-04-03,299
2011-04-04,312
2011-04-05,352
2011-04-06,330
2011-04-07,297
2011-04-08,243
2011-04-09,158
2011-04-10,139
2011-04-11,149
2011-04-12,200
2011-04-13,331
2011-04-14,384
2011-04-15,375
2011-04-16,331
2011-04-17,583
2011-04-18,598
2011-04-19,593
2011-04-20,602
2011-04-21,554
2011-04-22,441
2011-04-23,285
2011-04-24,291
2011-04-25,277
2011-04-26,310
2011-04-27,292
2011-04-28,291
2011-04-29,300
2011-04-30,277
2011-05-01,248
2011-05-02,184
2011-05-03,116
2011-05-04,112
2011-05-05,171
2011-05-06,208
2011-05-07,145
2011-05-08,183
2011-05-09,178
2011-05-10,181
2011-05-11,180
2011-05-12,168
2011-05-13,145
2011-05-14,98.2
2011-05-15,135
2011-05-16,163
2011-05-17,229
2011-05-18,364
2011-05-19,414
2011-05-20,391
2011-05-21,275
2011-05-22,242
2011-05-23,220
2011-05-24,186
2011-05-25,129
2011-05-26,107
2011-05-27,99.5
2011-05-28,90.8
2011-05-29,81.5
2011-05-30,73.9
2011-05-31,102
2011-06-01,161
2011-06-02,224
2011-06-03,186
2011-06-04,99.6
2011-06-05,84.5
2011-06-06,72.2
2011-06-07,66.6
2011-06-08,60.5
2011-06-09,80.3
2011-06-10,140
2011-06-11,133
2011-06-12,216
2011-06-13,189
2011-06-14,195
2011-06-15,188
2011-06-16,105
2011-06-17,102
2011-06-18,96.7
2011-06-19,91.6
2011-06-20,67.5
2011-06-21,26.5
2011-06-22,44.3
2011-06-23,221
2011-06-24,250
2011-06-25,370
2011-06-26,387
2011-06-27,338
2011-06-28,291
2011-06-29,237
2011-06-30,114
2011-07-01,88.2
2011-07-02,72.7
2011-07-03,63.3
2011-07-04,57.4
2011-07-05,50.7
2011-07-06,46
2011-07-07,44
2011-07-08,60.9
2011-07-09,76.6
2011-07-10,61.4
2011-07-11,53.6
2011-07-12,47.1
2011-07-13,44.5
2011-07-14,48.4
2011-07-15,42
2011-07-16,37.3
2011-07-17,33.8
2011-07-18,57.7
2011-07-19,171
2011-07-20,158
2011-07-21,192
2011-07-22,229
2011-07-23,213
2011-07-24,154
2011-07-25,140
2011-07-26,111
2011-07-27,104
2011-07-28,89.5
2011-07-29,47.4
2011-07-30,37.4
2011-07-31,18.7
2011-08-01,15.7
2011-08-02,14.9
2011-08-03,16.1
2011-08-04,13.1
2011-08-05,12.2
2011-08-06,11.9
2011-08-07,117
2011-08-08,131
2011-08-09,141
2011-08-10,435
2011-08-11,398
2011-08-12,354
2011-08-13,292
2011-08-14,254
2011-08-15,179
2011-08-16,246
2011-08-17,293
2011-08-18,161
2011-08-19,111
2011-08-20,89
2011-08-21,70.5
2011-08-22,90.6
2011-08-23,130
2011-08-24,137
2011-08-25,312
2011-08-26,340
2011-08-27,428
2011-08-28,833
2011-08-29,977
2011-08-30,850
2011-08-31,638
2011-09-01,401
2011-09-02,294
2011-09-03,222
2011-09-04,175
2011-09-05,143
2011-09-06,259
2011-09-07,424
2011-09-08,632
2011-09-09,721
2011-09-10,782
2011-09-11,712
2011-09-12,542
2011-09-13,439
2011-09-14,379
2011-09-15,348
2011-09-16,309
2011-09-17,283
2011-09-18,250
2011-09-19,229
2011-09-20,198
2011-09-21,183
2011-09-22,213
2011-09-23,215
2011-09-24,286
2011-09-25,239
2011-09-26,248
2011-09-27,227
2011-09-28,160
2011-09-29,260
2011-09-30,326
2011-10-01,378
2011-10-02,366
2011-10-03,343
2011-10-04,451
2011-10-05,470
2011-10-06,405
2011-10-07,299
2011-10-08,220
2011-10-09,213
2011-10-10,206
2011-10-11,197
2011-10-12,175
2011-10-13,211
2011-10-14,297
2011-10-15,404
2011-10-16,395
2011-10-17,366
2011-10-18,257
2011-10-19,287
2011-10-20,503
2011-10-21,540
2011-10-22,543
2011-10-23,504
2011-10-24,455
2011-10-25,403
2011-10-26,344
2011-10-27,342
2011-10-28,375
2011-10-29,384
2011-10-30,492
2011-10-31,538
2011-11-01,551
2011-11-02,542
2011-11-03,473
2011-11-04,346
2011-11-05,292
2011-11-06,250
2011-11-07,227
2011-11-08,181
2011-11-09,173
2011-11-10,196
2011-11-11,264
2011-11-12,256
2011-11-13,276
2011-11-14,268
2011-11-15,267
2011-11-16,266
2011-11-17,284
2011-11-18,275
2011-11-19,268
2011-11-20,261
2011-11-21,252
2011-11-22,244
2011-11-23,415
2011-11-24,402
2011-11-25,417
2011-11-26,423
2011-11-27,396
2011-11-28,350
2011-11-29,288
2011-11-30,392
2011-12-01,391
2011-12-02,293
2011-12-03,267
2011-12-04,550
2011-12-05,543
2011-12-06,556
2011-12-07,645
2011-12-08,812
2011-12-09,789
2011-12-10,765
2011-12-11,742
2011-12-12,689
2011-12-13,550
2011-12-14,509
2011-12-15,403
2011-12-16,292
2011-12-17,135
2011-12-18,170
2011-12-19,209
2011-12-20,196
2011-12-21,208
2011-12-22,297
2011-12-23,423
2011-12-24,415
2011-12-25,383
2011-12-26,356
2011-12-27,338
2011-12-28,387
2011-12-29,330
2011-12-30,263
2011-12-31,255
2012-01-01,244
2012-01-02,238
2012-01-03,232
2012-01-04,220
2012-01-05,188
2012-01-06,146
2012-01-07,144
2012-01-08,143
2012-01-09,139
2012-01-10,136
2012-01-11,168
2012-01-12,334
2012-01-13,407
2012-01-14,372
2012-01-15,321
2012-01-16,286
2012-01-17,274
2012-01-18,273
2012-01-19,257
2012-01-20,245
2012-01-21,145
2012-01-22,130
2012-01-23,137
2012-01-24,187
2012-01-25,207
2012-01-26,233
2012-01-27,404
2012-01-28,438
