"Date","Qobs"
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,959
2008-02-26,873
2008-02-27,850
2008-02-28,801
2008-02-29,758
2008-03-01,728
2008-03-02,687
2008-03-03,647
2008-03-04,642
2008-03-05,749
2008-03-06,798
2008-03-07,849
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,926
2008-03-19,866
2008-03-20,876
2008-03-21,831
2008-03-22,804
2008-03-23,777
2008-03-24,739
2008-03-25,691
2008-03-26,649
2008-03-27,594
2008-03-28,561
2008-03-29,524
2008-03-30,496
2008-03-31,478
2008-04-01,476
2008-04-02,473
2008-04-03,456
2008-04-04,483
2008-04-05,507
2008-04-06,516
2008-04-07,531
2008-04-08,526
2008-04-09,503
2008-04-10,475
2008-04-11,438
2008-04-12,434
2008-04-13,431
2008-04-14,425
2008-04-15,419
2008-04-16,404
2008-04-17,375
2008-04-18,341
2008-04-19,307
2008-04-20,279
2008-04-21,260
2008-04-22,243
2008-04-23,230
2008-04-24,212
2008-04-25,197
2008-04-26,187
2008-04-27,179
2008-04-28,190
2008-04-29,325
2008-04-30,432
2008-05-01,520
2008-05-02,555
2008-05-03,542
2008-05-04,528
2008-05-05,499
2008-05-06,473
2008-05-07,423
2008-05-08,381
2008-05-09,342
2008-05-10,316
2008-05-11,296
2008-05-12,275
2008-05-13,250
2008-05-14,233
2008-05-15,212
2008-05-16,202
2008-05-17,228
2008-05-18,258
2008-05-19,279
2008-05-20,282
2008-05-21,271
2008-05-22,248
2008-05-23,222
2008-05-24,193
2008-05-25,170
2008-05-26,154
2008-05-27,144
2008-05-28,140
2008-05-29,140
2008-05-30,129
2008-05-31,120
2008-06-01,118
2008-06-02,110
2008-06-03,102
2008-06-04,102
2008-06-05,107
2008-06-06,119
2008-06-07,129
2008-06-08,129
2008-06-09,124
2008-06-10,111
2008-06-11,95.8
2008-06-12,82.8
2008-06-13,71.1
2008-06-14,58.4
2008-06-15,71.1
2008-06-16,72.4
2008-06-17,105
2008-06-18,111
2008-06-19,113
2008-06-20,104
2008-06-21,90.4
2008-06-22,75.2
2008-06-23,88.2
2008-06-24,93.7
2008-06-25,86.8
2008-06-26,81.2
2008-06-27,79
2008-06-28,75.4
2008-06-29,70.4
2008-06-30,69.1
2008-07-01,61.4
2008-07-02,76.2
2008-07-03,83.6
2008-07-04,83.3
2008-07-05,83.8
2008-07-06,77.4
2008-07-07,68.5
2008-07-08,60.5
2008-07-09,54.6
2008-07-10,49.2
2008-07-11,40
2008-07-12,35.3
2008-07-13,32.6
2008-07-14,29.3
2008-07-15,27.7
2008-07-16,25.6
2008-07-17,25.2
2008-07-18,24.1
2008-07-19,22.3
2008-07-20,22.7
2008-07-21,44.8
2008-07-22,30.7
2008-07-23,55.8
2008-07-24,221
2008-07-25,372
2008-07-26,397
2008-07-27,425
2008-07-28,422
2008-07-29,381
2008-07-30,332
2008-07-31,278
2008-08-01,231
2008-08-02,182
2008-08-03,152
2008-08-04,133
2008-08-05,117
2008-08-06,123
2008-08-07,136
2008-08-08,200
2008-08-09,318
2008-08-10,375
2008-08-11,419
2008-08-12,414
2008-08-13,376
2008-08-14,327
2008-08-15,282
2008-08-16,294
2008-08-17,316
2008-08-18,362
2008-08-19,393
2008-08-20,399
2008-08-21,381
2008-08-22,348
2008-08-23,303
2008-08-24,263
2008-08-25,218
2008-08-26,171
2008-08-27,137
2008-08-28,112
2008-08-29,94.8
2008-08-30,83.9
2008-08-31,73.6
2008-09-01,68.4
2008-09-02,63.1
2008-09-03,58.4
2008-09-04,56.6
2008-09-05,53
2008-09-06,81.6
2008-09-07,285
2008-09-08,321
2008-09-09,382
2008-09-10,401
2008-09-11,385
2008-09-12,349
2008-09-13,316
2008-09-14,286
2008-09-15,265
2008-09-16,247
2008-09-17,229
2008-09-18,213
2008-09-19,186
2008-09-20,155
2008-09-21,133
2008-09-22,115
2008-09-23,110
2008-09-24,98
2008-09-25,89.1
2008-09-26,137
2008-09-27,239
2008-09-28,360
2008-09-29,464
2008-09-30,538
2008-10-01,603
2008-10-02,628
2008-10-03,607
2008-10-04,586
2008-10-05,547
2008-10-06,493
2008-10-07,453
2008-10-08,408
2008-10-09,361
2008-10-10,315
2008-10-11,279
2008-10-12,240
2008-10-13,207
2008-10-14,187
2008-10-15,170
2008-10-16,157
2008-10-17,152
2008-10-18,132
2008-10-19,123
2008-10-20,120
2008-10-21,119
2008-10-22,113
2008-10-23,111
2008-10-24,112
2008-10-25,107
2008-10-26,154
2008-10-27,173
2008-10-28,211
2008-10-29,234
2008-10-30,234
2008-10-31,226
2008-11-01,205
2008-11-02,182
2008-11-03,164
2008-11-04,156
2008-11-05,142
2008-11-06,151
2008-11-07,201
2008-11-08,234
2008-11-09,264
2008-11-10,271
2008-11-11,269
2008-11-12,238
2008-11-13,209
2008-11-14,188
2008-11-15,183
2008-11-16,209
2008-11-17,218
2008-11-18,221
2008-11-19,213
2008-11-20,200
2008-11-21,185
2008-11-22,168
2008-11-23,156
2008-11-24,151
2008-11-25,263
2008-11-26,371
2008-11-27,429
2008-11-28,475
2008-11-29,487
2008-11-30,478
2008-12-01,532
2008-12-02,517
2008-12-03,520
2008-12-04,515
2008-12-05,500
2008-12-06,468
2008-12-07,433
2008-12-08,387
2008-12-09,346
2008-12-10,338
2008-12-11,370
2008-12-12,897
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,972
2008-12-23,930
2008-12-24,871
2008-12-25,899
2008-12-26,857
2008-12-27,897
2008-12-28,982
2008-12-29,NA
2008-12-30,NA
2008-12-31,998
2009-01-01,932
2009-01-02,913
2009-01-03,858
2009-01-04,751
2009-01-05,677
2009-01-06,618
2009-01-07,606
2009-01-08,615
2009-01-09,630
2009-01-10,684
2009-01-11,623
2009-01-12,601
2009-01-13,573
2009-01-14,537
2009-01-15,501
2009-01-16,472
2009-01-17,455
2009-01-18,431
2009-01-19,400
2009-01-20,385
2009-01-21,368
2009-01-22,359
2009-01-23,349
2009-01-24,338
2009-01-25,319
2009-01-26,304
2009-01-27,293
2009-01-28,296
2009-01-29,355
2009-01-30,390
2009-01-31,412
2009-02-01,422
2009-02-02,418
2009-02-03,411
2009-02-04,400
2009-02-05,380
2009-02-06,361
2009-02-07,337
2009-02-08,328
2009-02-09,340
2009-02-10,354
2009-02-11,370
2009-02-12,445
2009-02-13,507
2009-02-14,539
2009-02-15,556
2009-02-16,546
2009-02-17,514
2009-02-18,477
2009-02-19,468
2009-02-20,469
2009-02-21,462
2009-02-22,473
2009-02-23,520
2009-02-24,517
2009-02-25,519
2009-02-26,504
2009-02-27,491
2009-02-28,530
2009-03-01,539
2009-03-02,555
2009-03-03,531
2009-03-04,510
2009-03-05,492
2009-03-06,478
2009-03-07,486
2009-03-08,528
2009-03-09,591
2009-03-10,646
2009-03-11,701
2009-03-12,725
2009-03-13,718
2009-03-14,696
2009-03-15,656
2009-03-16,613
2009-03-17,570
2009-03-18,532
2009-03-19,503
2009-03-20,468
2009-03-21,433
2009-03-22,406
2009-03-23,376
2009-03-24,349
2009-03-25,322
2009-03-26,300
2009-03-27,311
2009-03-28,306
2009-03-29,334
2009-03-30,379
2009-03-31,414
2009-04-01,430
2009-04-02,429
2009-04-03,421
2009-04-04,455
2009-04-05,455
2009-04-06,509
2009-04-07,624
2009-04-08,637
2009-04-09,658
2009-04-10,643
2009-04-11,635
2009-04-12,625
2009-04-13,606
2009-04-14,593
2009-04-15,565
2009-04-16,530
2009-04-17,494
2009-04-18,453
2009-04-19,425
2009-04-20,390
2009-04-21,408
2009-04-22,454
2009-04-23,511
2009-04-24,554
2009-04-25,581
2009-04-26,572
2009-04-27,542
2009-04-28,507
2009-04-29,454
2009-04-30,410
2009-05-01,372
2009-05-02,326
2009-05-03,295
2009-05-04,278
2009-05-05,272
2009-05-06,284
2009-05-07,314
2009-05-08,337
2009-05-09,351
2009-05-10,373
2009-05-11,343
2009-05-12,316
2009-05-13,287
2009-05-14,260
2009-05-15,239
2009-05-16,218
2009-05-17,204
2009-05-18,192
2009-05-19,184
2009-05-20,166
2009-05-21,156
2009-05-22,142
2009-05-23,125
2009-05-24,127
2009-05-25,156
2009-05-26,162
2009-05-27,156
2009-05-28,150
2009-05-29,151
2009-05-30,162
2009-05-31,165
2009-06-01,160
2009-06-02,144
2009-06-03,127
2009-06-04,119
2009-06-05,105
2009-06-06,96.4
2009-06-07,94
2009-06-08,88.3
2009-06-09,87.6
2009-06-10,82.7
2009-06-11,78.9
2009-06-12,131
2009-06-13,141
2009-06-14,169
2009-06-15,187
2009-06-16,202
2009-06-17,201
2009-06-18,179
2009-06-19,197
2009-06-20,208
2009-06-21,219
2009-06-22,247
2009-06-23,274
2009-06-24,292
2009-06-25,298
2009-06-26,291
2009-06-27,274
2009-06-28,261
2009-06-29,252
2009-06-30,235
2009-07-01,239
2009-07-02,329
2009-07-03,419
2009-07-04,482
2009-07-05,506
2009-07-06,494
2009-07-07,484
2009-07-08,492
2009-07-09,456
2009-07-10,434
2009-07-11,420
2009-07-12,444
2009-07-13,414
2009-07-14,394
2009-07-15,361
2009-07-16,323
2009-07-17,284
2009-07-18,252
2009-07-19,217
2009-07-20,184
2009-07-21,170
2009-07-22,185
2009-07-23,194
2009-07-24,384
2009-07-25,480
2009-07-26,566
2009-07-27,618
2009-07-28,607
2009-07-29,575
2009-07-30,559
2009-07-31,551
2009-08-01,552
2009-08-02,515
2009-08-03,495
2009-08-04,457
2009-08-05,420
2009-08-06,373
2009-08-07,322
2009-08-08,274
2009-08-09,235
2009-08-10,196
2009-08-11,171
2009-08-12,172
2009-08-13,169
2009-08-14,160
2009-08-15,152
2009-08-16,142
2009-08-17,129
2009-08-18,117
2009-08-19,106
2009-08-20,94.8
2009-08-21,90.7
2009-08-22,85.4
2009-08-23,88.3
2009-08-24,86.2
2009-08-25,81
2009-08-26,77.7
2009-08-27,71.5
2009-08-28,72.8
2009-08-29,128
2009-08-30,179
2009-08-31,212
2009-09-01,205
2009-09-02,185
2009-09-03,163
2009-09-04,135
2009-09-05,112
2009-09-06,93.6
2009-09-07,82.5
2009-09-08,77.5
2009-09-09,70.5
2009-09-10,63.1
2009-09-11,58.4
2009-09-12,115
2009-09-13,136
2009-09-14,152
2009-09-15,149
2009-09-16,129
2009-09-17,112
2009-09-18,98
2009-09-19,80.4
2009-09-20,70.2
2009-09-21,61.4
2009-09-22,58.9
2009-09-23,60.4
2009-09-24,60.6
2009-09-25,60.6
2009-09-26,52.2
2009-09-27,51.7
2009-09-28,51.9
2009-09-29,71.2
2009-09-30,73.6
2009-10-01,83.3
2009-10-02,84.4
2009-10-03,115
2009-10-04,181
2009-10-05,191
2009-10-06,182
2009-10-07,181
2009-10-08,177
2009-10-09,171
2009-10-10,174
2009-10-11,168
2009-10-12,150
2009-10-13,141
2009-10-14,132
2009-10-15,122
2009-10-16,121
2009-10-17,121
2009-10-18,144
2009-10-19,203
2009-10-20,234
2009-10-21,237
2009-10-22,229
2009-10-23,211
2009-10-24,199
2009-10-25,275
2009-10-26,307
2009-10-27,337
2009-10-28,353
2009-10-29,384
2009-10-30,386
2009-10-31,395
2009-11-01,388
2009-11-02,349
2009-11-03,308
2009-11-04,268
2009-11-05,231
2009-11-06,200
2009-11-07,177
2009-11-08,162
2009-11-09,154
2009-11-10,149
2009-11-11,140
2009-11-12,129
2009-11-13,125
2009-11-14,237
2009-11-15,410
2009-11-16,506
2009-11-17,564
2009-11-18,576
2009-11-19,540
2009-11-20,531
2009-11-21,498
2009-11-22,459
2009-11-23,426
2009-11-24,408
2009-11-25,383
2009-11-26,362
2009-11-27,371
2009-11-28,377
2009-11-29,376
2009-11-30,381
2009-12-01,384
2009-12-02,370
2009-12-03,439
2009-12-04,453
2009-12-05,493
2009-12-06,553
2009-12-07,565
2009-12-08,562
2009-12-09,582
2009-12-10,627
2009-12-11,619
2009-12-12,609
2009-12-13,596
2009-12-14,653
2009-12-15,648
2009-12-16,653
2009-12-17,637
2009-12-18,602
2009-12-19,559
2009-12-20,460
2009-12-21,413
2009-12-22,410
2009-12-23,413
2009-12-24,413
2009-12-25,404
2009-12-26,386
2009-12-27,451
2009-12-28,529
2009-12-29,564
2009-12-30,591
2009-12-31,596
2010-01-01,582
2010-01-02,537
2010-01-03,453
2010-01-04,429
2010-01-05,425
2010-01-06,410
2010-01-07,388
2010-01-08,363
2010-01-09,330
2010-01-10,300
2010-01-11,287
2010-01-12,266
2010-01-13,252
2010-01-14,252
2010-01-15,243
2010-01-16,239
2010-01-17,240
2010-01-18,284
2010-01-19,369
2010-01-20,428
2010-01-21,458
2010-01-22,461
2010-01-23,437
2010-01-24,406
2010-01-25,509
2010-01-26,777
2010-01-27,826
2010-01-28,892
2010-01-29,821
2010-01-30,825
2010-01-31,788
2010-02-01,711
2010-02-02,627
2010-02-03,548
2010-02-04,482
2010-02-05,431
2010-02-06,391
2010-02-07,335
2010-02-08,313
2010-02-09,296
2010-02-10,291
2010-02-11,281
2010-02-12,275
2010-02-13,268
2010-02-14,261
2010-02-15,252
2010-02-16,250
2010-02-17,249
2010-02-18,249
2010-02-19,249
2010-02-20,253
2010-02-21,262
2010-02-22,264
2010-02-23,267
2010-02-24,515
2010-02-25,849
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,972
2010-03-08,873
2010-03-09,783
2010-03-10,707
2010-03-11,639
2010-03-12,584
2010-03-13,569
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,998
2010-04-14,919
2010-04-15,837
2010-04-16,768
2010-04-17,728
2010-04-18,695
2010-04-19,668
2010-04-20,629
2010-04-21,594
2010-04-22,555
2010-04-23,515
2010-04-24,471
2010-04-25,452
2010-04-26,427
2010-04-27,412
2010-04-28,398
2010-04-29,387
2010-04-30,364
2010-05-01,345
2010-05-02,325
2010-05-03,304
2010-05-04,282
2010-05-05,266
2010-05-06,252
2010-05-07,230
2010-05-08,250
2010-05-09,268
2010-05-10,268
2010-05-11,269
2010-05-12,257
2010-05-13,242
2010-05-14,227
2010-05-15,214
2010-05-16,196
2010-05-17,182
2010-05-18,163
2010-05-19,275
2010-05-20,344
2010-05-21,387
2010-05-22,384
2010-05-23,363
2010-05-24,323
2010-05-25,283
2010-05-26,234
2010-05-27,205
2010-05-28,185
2010-05-29,171
2010-05-30,158
2010-05-31,142
2010-06-01,156
2010-06-02,167
2010-06-03,176
2010-06-04,174
2010-06-05,192
2010-06-06,192
2010-06-07,194
2010-06-08,174
2010-06-09,160
2010-06-10,155
2010-06-11,156
2010-06-12,153
2010-06-13,160
2010-06-14,181
2010-06-15,189
2010-06-16,186
2010-06-17,167
2010-06-18,145
2010-06-19,124
2010-06-20,112
2010-06-21,116
2010-06-22,121
2010-06-23,118
2010-06-24,111
2010-06-25,105
2010-06-26,94.3
2010-06-27,88.5
2010-06-28,84.3
2010-06-29,79.2
2010-06-30,71
2010-07-01,63.8
2010-07-02,58
2010-07-03,54.2
2010-07-04,50.8
2010-07-05,46.8
2010-07-06,43.6
2010-07-07,39.9
2010-07-08,36.2
2010-07-09,33
2010-07-10,50.3
2010-07-11,48.5
2010-07-12,37.6
2010-07-13,36.7
2010-07-14,37.5
2010-07-15,40.8
2010-07-16,44.4
2010-07-17,46.7
2010-07-18,38.7
2010-07-19,33.4
2010-07-20,31
2010-07-21,31
2010-07-22,27.2
2010-07-23,28.9
2010-07-24,37.5
2010-07-25,46.5
2010-07-26,60.1
2010-07-27,65.2
2010-07-28,55.4
2010-07-29,46.1
2010-07-30,37.5
2010-07-31,31.2
2010-08-01,28.2
2010-08-02,25.9
2010-08-03,24.2
2010-08-04,22.7
2010-08-05,36.7
2010-08-06,43
2010-08-07,34.3
2010-08-08,30.9
2010-08-09,27.8
2010-08-10,25
2010-08-11,22.6
2010-08-12,20.5
2010-08-13,17.5
2010-08-14,16.1
2010-08-15,16.1
2010-08-16,18.5
2010-08-17,17
2010-08-18,13.6
2010-08-19,11.8
2010-08-20,10
2010-08-21,8.89
2010-08-22,13.8
2010-08-23,32.3
2010-08-24,49.9
2010-08-25,168
2010-08-26,216
2010-08-27,205
2010-08-28,180
2010-08-29,138
2010-08-30,105
2010-08-31,85.4
2010-09-01,65.4
2010-09-02,51.2
2010-09-03,44.6
2010-09-04,63.5
2010-09-05,53.2
2010-09-06,48
2010-09-07,44.1
2010-09-08,45.8
2010-09-09,38.2
2010-09-10,31.8
2010-09-11,28.5
2010-09-12,28.5
2010-09-13,26.3
2010-09-14,24.4
2010-09-15,22.2
2010-09-16,20.6
2010-09-17,26.9
2010-09-18,25.5
2010-09-19,24.1
2010-09-20,23.3
2010-09-21,22
2010-09-22,21.9
2010-09-23,19.2
2010-09-24,17.4
2010-09-25,16.7
2010-09-26,13.9
2010-09-27,14.1
2010-09-28,29.4
2010-09-29,41.8
2010-09-30,45.6
2010-10-01,88.7
2010-10-02,117
2010-10-03,104
2010-10-04,94.7
2010-10-05,91.3
2010-10-06,142
2010-10-07,210
2010-10-08,252
2010-10-09,253
2010-10-10,209
2010-10-11,162
2010-10-12,123
2010-10-13,99.1
2010-10-14,84.4
2010-10-15,173
2010-10-16,233
2010-10-17,267
2010-10-18,257
2010-10-19,219
2010-10-20,176
2010-10-21,142
2010-10-22,117
2010-10-23,97.3
2010-10-24,91.4
2010-10-25,83.6
2010-10-26,78.1
2010-10-27,75.9
2010-10-28,75.7
2010-10-29,71.3
2010-10-30,65.8
2010-10-31,61.1
2010-11-01,58
2010-11-02,60.7
2010-11-03,64.7
2010-11-04,82.4
2010-11-05,124
2010-11-06,163
2010-11-07,185
2010-11-08,230
2010-11-09,315
2010-11-10,360
2010-11-11,359
2010-11-12,322
2010-11-13,284
2010-11-14,247
2010-11-15,202
2010-11-16,174
2010-11-17,221
2010-11-18,271
2010-11-19,306
2010-11-20,316
2010-11-21,289
2010-11-22,263
2010-11-23,230
2010-11-24,199
2010-11-25,185
2010-11-26,171
2010-11-27,166
2010-11-28,161
2010-11-29,162
2010-11-30,168
2010-12-01,167
2010-12-02,200
2010-12-03,230
2010-12-04,239
2010-12-05,226
2010-12-06,208
2010-12-07,190
2010-12-08,171
2010-12-09,153
2010-12-10,136
2010-12-11,125
2010-12-12,144
2010-12-13,506
2010-12-14,629
2010-12-15,729
2010-12-16,809
2010-12-17,796
2010-12-18,730
2010-12-19,655
2010-12-20,575
2010-12-21,503
2010-12-22,441
2010-12-23,391
2010-12-24,349
2010-12-25,315
2010-12-26,281
2010-12-27,198
2010-12-28,205
2010-12-29,263
2010-12-30,276
2010-12-31,261
2011-01-01,253
2011-01-02,268
2011-01-03,299
2011-01-04,323
2011-01-05,326
2011-01-06,305
2011-01-07,278
2011-01-08,262
2011-01-09,244
2011-01-10,221
2011-01-11,208
2011-01-12,172
2011-01-13,183
2011-01-14,226
2011-01-15,230
2011-01-16,227
2011-01-17,216
2011-01-18,209
2011-01-19,231
2011-01-20,241
2011-01-21,264
2011-01-22,289
2011-01-23,296
2011-01-24,303
2011-01-25,290
2011-01-26,264
2011-01-27,252
2011-01-28,220
2011-01-29,220
2011-01-30,231
2011-01-31,225
2011-02-01,263
2011-02-02,261
2011-02-03,257
2011-02-04,264
2011-02-05,268
2011-02-06,301
2011-02-07,311
2011-02-08,335
2011-02-09,364
2011-02-10,360
2011-02-11,382
2011-02-12,362
2011-02-13,336
2011-02-14,325
2011-02-15,327
2011-02-16,325
2011-02-17,325
2011-02-18,350
2011-02-19,402
2011-02-20,436
2011-02-21,445
2011-02-22,460
2011-02-23,446
2011-02-24,429
2011-02-25,518
2011-02-26,632
2011-02-27,674
2011-02-28,765
2011-03-01,852
2011-03-02,903
2011-03-03,930
2011-03-04,942
2011-03-05,899
2011-03-06,949
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,988
2011-03-20,905
2011-03-21,829
2011-03-22,770
2011-03-23,720
2011-03-24,677
2011-03-25,633
2011-03-26,587
2011-03-27,548
2011-03-28,510
2011-03-29,469
2011-03-30,430
2011-03-31,409
2011-04-01,435
2011-04-02,467
2011-04-03,482
2011-04-04,492
2011-04-05,516
2011-04-06,514
2011-04-07,503
2011-04-08,487
2011-04-09,460
2011-04-10,427
2011-04-11,399
2011-04-12,366
2011-04-13,410
2011-04-14,460
2011-04-15,499
2011-04-16,527
2011-04-17,669
2011-04-18,705
2011-04-19,760
2011-04-20,809
2011-04-21,798
2011-04-22,752
2011-04-23,716
2011-04-24,695
2011-04-25,657
2011-04-26,630
2011-04-27,595
2011-04-28,560
2011-04-29,530
2011-04-30,487
2011-05-01,445
2011-05-02,411
2011-05-03,377
2011-05-04,353
2011-05-05,348
2011-05-06,342
2011-05-07,355
2011-05-08,345
2011-05-09,323
2011-05-10,301
2011-05-11,284
2011-05-12,270
2011-05-13,257
2011-05-14,246
2011-05-15,263
2011-05-16,275
2011-05-17,287
2011-05-18,323
2011-05-19,380
2011-05-20,401
2011-05-21,376
2011-05-22,382
2011-05-23,391
2011-05-24,384
2011-05-25,357
2011-05-26,333
2011-05-27,306
2011-05-28,278
2011-05-29,254
2011-05-30,232
2011-05-31,214
2011-06-01,199
2011-06-02,227
2011-06-03,266
2011-06-04,266
2011-06-05,264
2011-06-06,247
2011-06-07,215
2011-06-08,184
2011-06-09,170
2011-06-10,176
2011-06-11,173
2011-06-12,241
2011-06-13,271
2011-06-14,291
2011-06-15,300
2011-06-16,291
2011-06-17,267
2011-06-18,230
2011-06-19,194
2011-06-20,167
2011-06-21,142
2011-06-22,138
2011-06-23,209
2011-06-24,229
2011-06-25,261
2011-06-26,296
2011-06-27,292
2011-06-28,288
2011-06-29,276
2011-06-30,252
2011-07-01,215
2011-07-02,180
2011-07-03,150
2011-07-04,131
2011-07-05,120
2011-07-06,105
2011-07-07,92.6
2011-07-08,96.6
2011-07-09,111
2011-07-10,114
2011-07-11,121
2011-07-12,117
2011-07-13,109
2011-07-14,104
2011-07-15,95
2011-07-16,91.9
2011-07-17,85
2011-07-18,75.3
2011-07-19,69
2011-07-20,61.5
2011-07-21,55.6
2011-07-22,51.5
2011-07-23,50.3
2011-07-24,48.7
2011-07-25,49.1
2011-07-26,52.3
2011-07-27,49.8
2011-07-28,47.9
2011-07-29,46.8
2011-07-30,50.6
2011-07-31,43.5
2011-08-01,40.9
2011-08-02,39.5
2011-08-03,36.9
2011-08-04,32.7
2011-08-05,30.9
2011-08-06,30.6
2011-08-07,88.8
2011-08-08,106
2011-08-09,124
2011-08-10,340
2011-08-11,327
2011-08-12,378
2011-08-13,371
2011-08-14,327
2011-08-15,307
2011-08-16,306
2011-08-17,300
2011-08-18,300
2011-08-19,289
2011-08-20,280
2011-08-21,264
2011-08-22,240
2011-08-23,197
2011-08-24,164
2011-08-25,158
2011-08-26,151
2011-08-27,222
2011-08-28,583
2011-08-29,692
2011-08-30,740
2011-08-31,803
2011-09-01,825
2011-09-02,779
2011-09-03,707
2011-09-04,616
2011-09-05,525
2011-09-06,471
2011-09-07,452
2011-09-08,610
2011-09-09,700
2011-09-10,767
2011-09-11,821
2011-09-12,827
2011-09-13,782
2011-09-14,711
2011-09-15,633
2011-09-16,545
2011-09-17,463
2011-09-18,391
2011-09-19,324
2011-09-20,275
2011-09-21,243
2011-09-22,217
2011-09-23,205
2011-09-24,293
2011-09-25,324
2011-09-26,360
2011-09-27,364
2011-09-28,343
2011-09-29,371
2011-09-30,422
2011-10-01,448
2011-10-02,462
2011-10-03,467
2011-10-04,524
2011-10-05,517
2011-10-06,498
2011-10-07,475
2011-10-08,446
2011-10-09,399
2011-10-10,352
2011-10-11,304
2011-10-12,266
2011-10-13,299
2011-10-14,348
2011-10-15,439
2011-10-16,462
2011-10-17,485
2011-10-18,477
2011-10-19,493
2011-10-20,626
2011-10-21,636
2011-10-22,686
2011-10-23,708
2011-10-24,698
2011-10-25,668
2011-10-26,617
2011-10-27,602
2011-10-28,625
2011-10-29,626
2011-10-30,749
2011-10-31,792
2011-11-01,829
2011-11-02,835
2011-11-03,821
2011-11-04,782
2011-11-05,731
2011-11-06,691
2011-11-07,644
2011-11-08,595
2011-11-09,549
2011-11-10,535
2011-11-11,573
2011-11-12,555
2011-11-13,559
2011-11-14,549
2011-11-15,528
2011-11-16,519
2011-11-17,563
2011-11-18,561
2011-11-19,572
2011-11-20,575
2011-11-21,558
2011-11-22,537
2011-11-23,650
2011-11-24,680
2011-11-25,724
2011-11-26,758
2011-11-27,761
2011-11-28,743
2011-11-29,710
2011-11-30,765
2011-12-01,729
2011-12-02,720
2011-12-03,707
2011-12-04,688
2011-12-05,660
2011-12-06,627
2011-12-07,650
2011-12-08,928
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,929
2011-12-17,850
2011-12-18,767
2011-12-19,700
2011-12-20,648
2011-12-21,601
2011-12-22,578
2011-12-23,592
2011-12-24,578
2011-12-25,568
2011-12-26,553
2011-12-27,533
2011-12-28,549
2011-12-29,523
2011-12-30,508
2011-12-31,492
2012-01-01,475
2012-01-02,460
2012-01-03,435
2012-01-04,402
2012-01-05,374
2012-01-06,347
2012-01-07,327
2012-01-08,316
2012-01-09,309
2012-01-10,303
2012-01-11,293
2012-01-12,355
2012-01-13,452
2012-01-14,507
2012-01-15,538
2012-01-16,525
2012-01-17,502
2012-01-18,484
2012-01-19,444
2012-01-20,420
2012-01-21,384
2012-01-22,358
2012-01-23,362
2012-01-24,393
2012-01-25,415
2012-01-26,430
2012-01-27,506
2012-01-28,555
2012-01-29,577
2012-01-30,586
2012-01-31,571
2012-02-01,548
2012-02-02,516
2012-02-03,479
2012-02-04,445
2012-02-05,411
2012-02-06,382
2012-02-07,352
2012-02-08,326
2012-02-09,308
2012-02-10,295
2012-02-11,289
2012-02-12,279
2012-02-13,268
2012-02-14,253
2012-02-15,246
2012-02-16,243
2012-02-17,247
2012-02-18,249
2012-02-19,243
2012-02-20,237
2012-02-21,227
2012-02-22,222
2012-02-23,213
2012-02-24,210
2012-02-25,245
2012-02-26,255
2012-02-27,261
2012-02-28,253
2012-02-29,240
2012-03-01,287
2012-03-02,331
2012-03-03,378
2012-03-04,408
2012-03-05,422
2012-03-06,416
2012-03-07,407
2012-03-08,391
2012-03-09,367
2012-03-10,343
2012-03-11,326
2012-03-12,306
2012-03-13,296
2012-03-14,282
2012-03-15,271
2012-03-16,259
2012-03-17,256
2012-03-18,250
2012-03-19,236
2012-03-20,222
2012-03-21,213
2012-03-22,196
2012-03-23,186
2012-03-24,175
2012-03-25,172
2012-03-26,166
2012-03-27,148
2012-03-28,142
