"Date","Qobs"
2007-05-24,64.6
2007-05-25,57
2007-05-26,50
2007-05-27,43.7
2007-05-28,40.7
2007-05-29,35.2
2007-05-30,31.1
2007-05-31,28.4
2007-06-01,27.6
2007-06-02,25.2
2007-06-03,23
2007-06-04,143
2007-06-05,174
2007-06-06,81.8
2007-06-07,53
2007-06-08,41.3
2007-06-09,38.1
2007-06-10,39.7
2007-06-11,31.5
2007-06-12,18.1
2007-06-13,22.3
2007-06-14,20.8
2007-06-15,19.5
2007-06-16,17.8
2007-06-17,16.5
2007-06-18,15.9
2007-06-19,13.8
2007-06-20,14.4
2007-06-21,16.2
2007-06-22,14.8
2007-06-23,12.9
2007-06-24,11.6
2007-06-25,11
2007-06-26,9.99
2007-06-27,9.58
2007-06-28,8.7
2007-06-29,8.01
2007-06-30,7.52
2007-07-01,11.4
2007-07-02,7.68
2007-07-03,6.89
2007-07-04,6.76
2007-07-05,36.8
2007-07-06,24
2007-07-07,11.3
2007-07-08,9.28
2007-07-09,14.9
2007-07-10,11.6
2007-07-11,9.18
2007-07-12,7.72
2007-07-13,6.61
2007-07-14,6.19
2007-07-15,5.67
2007-07-16,5.54
2007-07-17,5.08
2007-07-18,6.35
2007-07-19,9.04
2007-07-20,9.66
2007-07-21,6.31
2007-07-22,5.32
2007-07-23,5.02
2007-07-24,5.28
2007-07-25,4.81
2007-07-26,4.81
2007-07-27,4.55
2007-07-28,39.5
2007-07-29,29.6
2007-07-30,31.8
2007-07-31,15.1
2007-08-01,8.36
2007-08-02,7.1
2007-08-03,6.13
2007-08-04,5.44
2007-08-05,4.72
2007-08-06,6.86
2007-08-07,9.68
2007-08-08,11.9
2007-08-09,12
2007-08-10,7.81
2007-08-11,6.41
2007-08-12,5.56
2007-08-13,10.4
2007-08-14,23.3
2007-08-15,8.3
2007-08-16,6.17
2007-08-17,5.38
2007-08-18,5.88
2007-08-19,4.54
2007-08-20,4.27
2007-08-21,4.16
2007-08-22,4
2007-08-23,3.96
2007-08-24,3.96
2007-08-25,3.76
2007-08-26,3.4
2007-08-27,3.07
2007-08-28,2.9
2007-08-29,2.73
2007-08-30,2.7
2007-08-31,2.49
2007-09-01,2.33
2007-09-02,2.09
2007-09-03,2.11
2007-09-04,2.03
2007-09-05,1.8
2007-09-06,2.07
2007-09-07,2.13
2007-09-08,2.66
2007-09-09,4.6
2007-09-10,7.14
2007-09-11,45.9
2007-09-12,48
2007-09-13,10.6
2007-09-14,6.18
2007-09-15,11.1
2007-09-16,7.72
2007-09-17,5.19
2007-09-18,4.54
2007-09-19,4.15
2007-09-20,3.9
2007-09-21,3.66
2007-09-22,3.56
2007-09-23,3.04
2007-09-24,2.65
2007-09-25,2.72
2007-09-26,2.61
2007-09-27,2.54
2007-09-28,3.35
2007-09-29,2.19
2007-09-30,2.02
2007-10-01,2.66
2007-10-02,2.71
2007-10-03,2.31
2007-10-04,2.37
2007-10-05,2.13
2007-10-06,2.11
2007-10-07,2.03
2007-10-08,24.2
2007-10-09,10.6
2007-10-10,5.27
2007-10-11,4.34
2007-10-12,16.3
2007-10-13,6.67
2007-10-14,4.34
2007-10-15,3.86
2007-10-16,3.63
2007-10-17,3.29
2007-10-18,3.36
2007-10-19,10.9
2007-10-20,48.5
2007-10-21,10.9
2007-10-22,6.1
2007-10-23,4.77
2007-10-24,4.51
2007-10-25,4.45
2007-10-26,3.54
2007-10-27,22.4
2007-10-28,12.1
2007-10-29,5.61
2007-10-30,5.08
2007-10-31,4.66
2007-11-01,4.7
2007-11-02,11.1
2007-11-03,23.6
2007-11-04,47.6
2007-11-05,19.2
2007-11-06,14.4
2007-11-07,15.4
2007-11-08,9.43
2007-11-09,7.61
2007-11-10,6.8
2007-11-11,6.09
2007-11-12,5.72
2007-11-13,13
2007-11-14,9.4
2007-11-15,15.7
2007-11-16,44.6
2007-11-17,19.8
2007-11-18,10.5
2007-11-19,8.6
2007-11-20,8.35
2007-11-21,8.4
2007-11-22,7.96
2007-11-23,7.14
2007-11-24,6.46
2007-11-25,6.2
2007-11-26,12.7
2007-11-27,15.2
2007-11-28,9.28
2007-11-29,7.67
2007-11-30,7.05
2007-12-01,6.49
2007-12-02,5.84
2007-12-03,9.67
2007-12-04,9.86
2007-12-05,7.43
2007-12-06,6.46
2007-12-07,6.11
2007-12-08,6.01
2007-12-09,6.18
2007-12-10,6.49
2007-12-11,6.51
2007-12-12,10.3
2007-12-13,10.6
2007-12-14,16.5
2007-12-15,11
2007-12-16,10.5
2007-12-17,15.8
2007-12-18,11.2
2007-12-19,9.81
2007-12-20,12.6
2007-12-21,11.8
2007-12-22,10.1
2007-12-23,10.6
2007-12-24,66.7
2007-12-25,41.8
2007-12-26,22.5
2007-12-27,42
2007-12-28,39.4
2007-12-29,43.5
2007-12-30,44
2007-12-31,51.8
2008-01-01,59
2008-01-02,55.6
2008-01-03,36.6
2008-01-04,29.2
2008-01-05,25.2
2008-01-06,23.4
2008-01-07,23.9
2008-01-08,30.3
2008-01-09,62.8
2008-01-10,65.9
2008-01-11,123
2008-01-12,149
2008-01-13,94.3
2008-01-14,76.9
2008-01-15,69.7
2008-01-16,60
2008-01-17,49.8
2008-01-18,67.6
2008-01-19,91.5
2008-01-20,65.4
2008-01-21,51.4
2008-01-22,44.8
2008-01-23,38.3
2008-01-24,35.3
2008-01-25,31.5
2008-01-26,29.3
2008-01-27,27
2008-01-28,24.4
2008-01-29,24.3
2008-01-30,23.9
2008-01-31,31.1
2008-02-01,55.6
2008-02-02,163
2008-02-03,105
2008-02-04,66.5
2008-02-05,73.5
2008-02-06,127
2008-02-07,223
2008-02-08,158
2008-02-09,109
2008-02-10,95.3
2008-02-11,82.2
2008-02-12,75.2
2008-02-13,125
2008-02-14,244
2008-02-15,156
2008-02-16,115
2008-02-17,91.7
2008-02-18,145
2008-02-19,182
2008-02-20,130
2008-02-21,100
2008-02-22,84.5
2008-02-23,80.1
2008-02-24,71
2008-02-25,64.9
2008-02-26,63.4
2008-02-27,101
2008-02-28,99.6
2008-02-29,74.2
2008-03-01,66.2
2008-03-02,67
2008-03-03,57.4
2008-03-04,65.5
2008-03-05,112
2008-03-06,126
2008-03-07,117
2008-03-08,144
2008-03-09,228
2008-03-10,178
2008-03-11,134
2008-03-12,113
2008-03-13,109
2008-03-14,94.5
2008-03-15,86.7
2008-03-16,88.3
2008-03-17,78
2008-03-18,66
2008-03-19,63.1
2008-03-20,86.2
2008-03-21,99.7
2008-03-22,92.1
2008-03-23,76.7
2008-03-24,63.6
2008-03-25,56.6
2008-03-26,43.6
2008-03-27,49.4
2008-03-28,72.6
2008-03-29,70.7
2008-03-30,53.6
2008-03-31,49.4
2008-04-01,56.4
2008-04-02,76.7
2008-04-03,55.7
2008-04-04,89.4
2008-04-05,101
2008-04-06,73.4
2008-04-07,60
2008-04-08,52.4
2008-04-09,47.9
2008-04-10,44.6
2008-04-11,40.1
2008-04-12,96.1
2008-04-13,107
2008-04-14,68.9
2008-04-15,53.7
2008-04-16,47.2
2008-04-17,41.9
2008-04-18,38
2008-04-19,34.4
2008-04-20,31.9
2008-04-21,30.4
2008-04-22,29
2008-04-23,27.5
2008-04-24,25.6
2008-04-25,23.4
2008-04-26,21.9
2008-04-27,21.2
2008-04-28,69.7
2008-04-29,167
2008-04-30,127
2008-05-01,72.9
2008-05-02,51.4
2008-05-03,55.5
2008-05-04,58.7
2008-05-05,53.2
2008-05-06,43.9
2008-05-07,37.7
2008-05-08,44.5
2008-05-09,37.5
2008-05-10,40.1
2008-05-11,31.9
2008-05-12,19.6
2008-05-13,22.7
2008-05-14,21.5
2008-05-15,19.9
2008-05-16,23.4
2008-05-17,46.3
2008-05-18,30.4
2008-05-19,22.7
2008-05-20,19.1
2008-05-21,17.9
2008-05-22,19
2008-05-23,20.9
2008-05-24,17.7
2008-05-25,15
2008-05-26,13.4
2008-05-27,32.7
2008-05-28,49.2
2008-05-29,22.9
2008-05-30,15.9
2008-05-31,17.7
2008-06-01,22.9
2008-06-02,15.2
2008-06-03,12.9
2008-06-04,29.2
2008-06-05,26.9
2008-06-06,33.5
2008-06-07,27.6
2008-06-08,18.2
2008-06-09,14.1
2008-06-10,12.2
2008-06-11,10.8
2008-06-12,9.23
2008-06-13,8.28
2008-06-14,8
2008-06-15,26
2008-06-16,19
2008-06-17,36.2
2008-06-18,14.3
2008-06-19,10.7
2008-06-20,10.3
2008-06-21,9.24
2008-06-22,13.2
2008-06-23,47.8
2008-06-24,114
2008-06-25,132
2008-06-26,65.1
2008-06-27,39.8
2008-06-28,27.9
2008-06-29,21.6
2008-06-30,18.4
2008-07-01,15.9
2008-07-02,34.4
2008-07-03,30
2008-07-04,50.2
2008-07-05,27.3
2008-07-06,19.6
2008-07-07,16.3
2008-07-08,13.6
2008-07-09,11.9
2008-07-10,37.9
2008-07-11,27.4
2008-07-12,14.2
2008-07-13,11.3
2008-07-14,9.84
2008-07-15,9.15
2008-07-16,8.85
2008-07-17,7.77
2008-07-18,7.34
2008-07-19,7.07
2008-07-20,17.2
2008-07-21,103
2008-07-22,47.6
2008-07-23,55.9
2008-07-24,210
2008-07-25,276
2008-07-26,146
2008-07-27,88.4
2008-07-28,112
2008-07-29,68.4
2008-07-30,48.1
2008-07-31,39
2008-08-01,30.6
2008-08-02,30.4
2008-08-03,36.5
2008-08-04,42
2008-08-05,25.7
2008-08-06,43.9
2008-08-07,37.8
2008-08-08,46.3
2008-08-09,104
2008-08-10,57.7
2008-08-11,43.8
2008-08-12,50.6
2008-08-13,35.9
2008-08-14,45.7
2008-08-15,45.8
2008-08-16,77.4
2008-08-17,37.6
2008-08-18,31.5
2008-08-19,24.1
2008-08-20,19.9
2008-08-21,16.6
2008-08-22,14.8
2008-08-23,13.3
2008-08-24,12.4
2008-08-25,11.7
2008-08-26,10.4
2008-08-27,9.46
2008-08-28,8.99
2008-08-29,8.61
2008-08-30,8.66
2008-08-31,8.33
2008-09-01,7.59
2008-09-02,7.3
2008-09-03,7.1
2008-09-04,38.7
2008-09-05,57.4
2008-09-06,66.3
2008-09-07,158
2008-09-08,90.8
2008-09-09,37.2
2008-09-10,38.2
2008-09-11,18.2
2008-09-12,20.2
2008-09-13,19.4
2008-09-14,33.3
2008-09-15,33
2008-09-16,20.7
2008-09-17,16.5
2008-09-18,14.4
2008-09-19,12.7
2008-09-20,11.7
2008-09-21,11.1
2008-09-22,13.8
2008-09-23,12
2008-09-24,10.7
2008-09-25,31.3
2008-09-26,132
2008-09-27,236
2008-09-28,202
2008-09-29,90.3
2008-09-30,52.9
2008-10-01,57.4
2008-10-02,60.7
2008-10-03,37.2
2008-10-04,36.7
2008-10-05,30.3
2008-10-06,27.5
2008-10-07,24.8
2008-10-08,22.4
2008-10-09,21.4
2008-10-10,19
2008-10-11,17
2008-10-12,15.7
2008-10-13,15
2008-10-14,14.3
2008-10-15,13.9
2008-10-16,12.9
2008-10-17,12
2008-10-18,11.2
2008-10-19,10.5
2008-10-20,10.3
2008-10-21,9.99
2008-10-22,10.8
2008-10-23,10.3
2008-10-24,9.62
2008-10-25,9.23
2008-10-26,44.4
2008-10-27,24
2008-10-28,30.2
2008-10-29,29.5
2008-10-30,17.6
2008-10-31,13.5
2008-11-01,12
2008-11-02,10.7
2008-11-03,10
2008-11-04,9.88
2008-11-05,9.6
2008-11-06,20.9
2008-11-07,28.1
2008-11-08,18
2008-11-09,15.2
2008-11-10,13
2008-11-11,11.3
2008-11-12,10.2
2008-11-13,9.75
2008-11-14,10.9
2008-11-15,13.7
2008-11-16,23.1
2008-11-17,14.5
2008-11-18,11.8
2008-11-19,10.6
2008-11-20,9.57
2008-11-21,9.01
2008-11-22,8.69
2008-11-23,7.84
2008-11-24,7.47
2008-11-25,112
2008-11-26,147
2008-11-27,72.9
2008-11-28,52.4
2008-11-29,43.9
2008-11-30,46.5
2008-12-01,98
2008-12-02,67.1
2008-12-03,47.5
2008-12-04,38.4
2008-12-05,31.7
2008-12-06,27
2008-12-07,25.3
2008-12-08,22.2
2008-12-09,19.1
2008-12-10,47.2
2008-12-11,111
2008-12-12,450
2008-12-13,344
2008-12-14,152
2008-12-15,90.4
2008-12-16,89.2
2008-12-17,92.6
2008-12-18,84.5
2008-12-19,70.7
2008-12-20,68.2
2008-12-21,63.3
2008-12-22,62.9
2008-12-23,56.1
2008-12-24,51.1
2008-12-25,133
2008-12-26,113
2008-12-27,98.7
2008-12-28,119
2008-12-29,125
2008-12-30,98.7
2008-12-31,89.1
2009-01-01,73.5
2009-01-02,65.3
2009-01-03,61.4
2009-01-04,56.2
2009-01-05,52.3
2009-01-06,49.2
2009-01-07,80
2009-01-08,102
2009-01-09,75.5
2009-01-10,57
2009-01-11,52.2
2009-01-12,47.9
2009-01-13,42.7
2009-01-14,39.6
2009-01-15,36
2009-01-16,31.8
2009-01-17,29.4
2009-01-18,29.9
2009-01-19,32
2009-01-20,31.3
2009-01-21,29.2
2009-01-22,27.3
2009-01-23,25.9
2009-01-24,25.3
2009-01-25,23.5
2009-01-26,22.9
2009-01-27,25.7
2009-01-28,37.8
2009-01-29,73.1
2009-01-30,55.8
2009-01-31,42.1
2009-02-01,33.6
2009-02-02,31.4
2009-02-03,31.3
2009-02-04,30.3
2009-02-05,26.2
2009-02-06,23.7
2009-02-07,22.3
2009-02-08,38.5
2009-02-09,44.6
2009-02-10,34.4
2009-02-11,34.2
2009-02-12,66.9
2009-02-13,77.5
2009-02-14,64.3
2009-02-15,53.9
2009-02-16,48.3
2009-02-17,43.8
2009-02-18,40.2
2009-02-19,65.4
2009-02-20,67.3
2009-02-21,53.4
2009-02-22,71.3
2009-02-23,116
2009-02-24,80.5
2009-02-25,60.8
2009-02-26,52.4
2009-02-27,52.3
2009-02-28,74.7
2009-03-01,68.6
2009-03-02,64
2009-03-03,56.2
2009-03-04,51.4
2009-03-05,47.4
2009-03-06,50
2009-03-07,64.3
2009-03-08,72
2009-03-09,87.7
2009-03-10,86.4
2009-03-11,95.3
2009-03-12,90.1
2009-03-13,64.5
2009-03-14,63.1
2009-03-15,58.4
2009-03-16,53.8
2009-03-17,50.5
2009-03-18,47.9
2009-03-19,45.9
2009-03-20,43.2
2009-03-21,38.9
2009-03-22,36
2009-03-23,32.9
2009-03-24,29.9
2009-03-25,28.4
2009-03-26,28
2009-03-27,46.6
2009-03-28,35.7
2009-03-29,60.2
2009-03-30,85.7
2009-03-31,69.4
2009-04-01,50.7
2009-04-02,51.3
2009-04-03,69.5
2009-04-04,91.3
2009-04-05,61
2009-04-06,97.7
2009-04-07,161
2009-04-08,100
2009-04-09,71.5
2009-04-10,60.1
2009-04-11,80.1
2009-04-12,75.6
2009-04-13,57.7
2009-04-14,50.3
2009-04-15,46.3
2009-04-16,40.8
2009-04-17,38.1
2009-04-18,34.9
2009-04-19,35.4
2009-04-20,31.6
2009-04-21,118
2009-04-22,120
2009-04-23,102
2009-04-24,71.2
2009-04-25,56.3
2009-04-26,48.9
2009-04-27,42.5
2009-04-28,38.2
2009-04-29,32.8
2009-04-30,29.4
2009-05-01,28.1
2009-05-02,27.4
2009-05-03,25.1
2009-05-04,24
2009-05-05,36.2
2009-05-06,65.9
2009-05-07,80.5
2009-05-08,57.7
2009-05-09,43.7
2009-05-10,50.7
2009-05-11,32.8
2009-05-12,27.1
2009-05-13,23.5
2009-05-14,21.7
2009-05-15,23.2
2009-05-16,20.4
2009-05-17,24.1
2009-05-18,20.6
2009-05-19,18.1
2009-05-20,16.5
2009-05-21,14.6
2009-05-22,13.2
2009-05-23,12.1
2009-05-24,13
2009-05-25,11.7
2009-05-26,10.4
2009-05-27,12.3
2009-05-28,12.8
2009-05-29,14.8
2009-05-30,21
2009-05-31,14.7
2009-06-01,12.1
2009-06-02,10.1
2009-06-03,9.29
2009-06-04,8.81
2009-06-05,8.53
2009-06-06,8.3
2009-06-07,7.84
2009-06-08,7.31
2009-06-09,8.58
2009-06-10,10.3
2009-06-11,8.8
2009-06-12,107
2009-06-13,64.4
2009-06-14,48.4
2009-06-15,48.4
2009-06-16,25.2
2009-06-17,17.7
2009-06-18,16.8
2009-06-19,89.3
2009-06-20,59.4
2009-06-21,34
2009-06-22,51.9
2009-06-23,50.2
2009-06-24,38.4
2009-06-25,32.5
2009-06-26,29.5
2009-06-27,23.5
2009-06-28,18.6
2009-06-29,33.6
2009-06-30,27
2009-07-01,32.7
2009-07-02,135
2009-07-03,131
2009-07-04,66.6
2009-07-05,43
2009-07-06,30.5
2009-07-07,60
2009-07-08,194
2009-07-09,114
2009-07-10,63.6
2009-07-11,46.2
2009-07-12,78.5
2009-07-13,47.5
2009-07-14,32.7
2009-07-15,25.9
2009-07-16,22.4
2009-07-17,20.9
2009-07-18,40.1
2009-07-19,31.7
2009-07-20,22.3
2009-07-21,32
2009-07-22,39.1
2009-07-23,55.3
2009-07-24,213
2009-07-25,174
2009-07-26,71.8
2009-07-27,59.5
2009-07-28,35.4
2009-07-29,34.4
2009-07-30,31.1
2009-07-31,87.8
2009-08-01,120
2009-08-02,62.3
2009-08-03,43.6
2009-08-04,33.4
2009-08-05,28.3
2009-08-06,24.5
2009-08-07,21.6
2009-08-08,18.9
2009-08-09,17.7
2009-08-10,17
2009-08-11,16.1
2009-08-12,15.7
2009-08-13,15.1
2009-08-14,14.4
2009-08-15,13.2
2009-08-16,12.2
2009-08-17,11.2
2009-08-18,10.4
2009-08-19,18.1
2009-08-20,16.2
2009-08-21,12.8
2009-08-22,21.3
2009-08-23,83
2009-08-24,31.2
2009-08-25,21.4
2009-08-26,14.5
2009-08-27,29.3
2009-08-28,46.4
2009-08-29,154
2009-08-30,90.4
2009-08-31,16.8
2009-09-01,17.4
2009-09-02,14.7
2009-09-03,13
2009-09-04,12
2009-09-05,11
2009-09-06,10
2009-09-07,9.83
2009-09-08,9.5
2009-09-09,8.97
2009-09-10,8.3
2009-09-11,8.47
2009-09-12,85.3
2009-09-13,70.5
2009-09-14,32.4
2009-09-15,21.3
2009-09-16,16.7
2009-09-17,14.5
2009-09-18,13.2
2009-09-19,11.8
2009-09-20,10.6
2009-09-21,10.2
2009-09-22,9.9
2009-09-23,9.49
2009-09-24,8.84
2009-09-25,8.27
2009-09-26,7.98
2009-09-27,17.6
2009-09-28,17
2009-09-29,39.9
2009-09-30,20.6
2009-10-01,14.2
2009-10-02,11.7
2009-10-03,54.2
2009-10-04,45.5
2009-10-05,24
2009-10-06,17.2
2009-10-07,39.2
2009-10-08,26.3
2009-10-09,17.7
2009-10-10,36.2
2009-10-11,22.3
2009-10-12,16.3
2009-10-13,25.1
2009-10-14,22.3
2009-10-15,17.4
2009-10-16,19
2009-10-17,16.4
2009-10-18,41
2009-10-19,58.5
2009-10-20,33.7
2009-10-21,23.7
2009-10-22,20.3
2009-10-23,27
2009-10-24,22.3
2009-10-25,68.9
2009-10-26,39.8
2009-10-27,29.5
2009-10-28,48.8
2009-10-29,71.4
2009-10-30,43.6
2009-10-31,32.4
2009-11-01,27.3
2009-11-02,23.2
2009-11-03,20.9
2009-11-04,19.6
2009-11-05,18.4
2009-11-06,17.6
2009-11-07,15.7
2009-11-08,15.3
2009-11-09,14.9
2009-11-10,14.3
2009-11-11,13.2
2009-11-12,12.4
2009-11-13,12.1
2009-11-14,165
2009-11-15,223
2009-11-16,114
2009-11-17,70.3
2009-11-18,45.3
2009-11-19,42.8
2009-11-20,51.1
2009-11-21,45.6
2009-11-22,35.7
2009-11-23,31.3
2009-11-24,33.3
2009-11-25,30.6
2009-11-26,29.9
2009-11-27,58.7
2009-11-28,63.4
2009-11-29,43.7
2009-11-30,40.5
2009-12-01,41
2009-12-02,41.5
2009-12-03,133
2009-12-04,118
2009-12-05,72.8
2009-12-06,70.8
2009-12-07,57.3
2009-12-08,49.9
2009-12-09,118
2009-12-10,171
2009-12-11,111
2009-12-12,76.3
2009-12-13,78.8
2009-12-14,121
2009-12-15,90.4
2009-12-16,73.7
2009-12-17,62.3
2009-12-18,57.1
2009-12-19,52.7
2009-12-20,49.5
2009-12-21,46
2009-12-22,44.1
2009-12-23,55.7
2009-12-24,40.5
2009-12-25,34.8
2009-12-26,35.8
2009-12-27,82.7
2009-12-28,82.6
2009-12-29,60.8
2009-12-30,48.2
2009-12-31,57.6
2010-01-01,58.2
2010-01-02,52.4
2010-01-03,47.8
2010-01-04,44.8
2010-01-05,52.5
2010-01-06,53.7
2010-01-07,44.8
2010-01-08,37.5
2010-01-09,33.2
2010-01-10,29.6
2010-01-11,25.4
2010-01-12,25.1
2010-01-13,23.4
2010-01-14,22.1
2010-01-15,21.3
2010-01-16,21.6
2010-01-17,26.3
2010-01-18,54.8
2010-01-19,46.9
2010-01-20,44.2
2010-01-21,45.9
2010-01-22,33.5
2010-01-23,30
2010-01-24,27.3
2010-01-25,128
2010-01-26,224
2010-01-27,135
2010-01-28,88.5
2010-01-29,75.5
2010-01-30,61.3
2010-01-31,54
2010-02-01,48.2
2010-02-02,43.4
2010-02-03,39.9
2010-02-04,36.7
2010-02-05,33.8
2010-02-06,31.8
2010-02-07,29.3
2010-02-08,27.2
2010-02-09,25.5
2010-02-10,25.4
2010-02-11,25.3
2010-02-12,24.7
2010-02-13,23.6
2010-02-14,22.4
2010-02-15,21.4
2010-02-16,23.1
2010-02-17,25.4
2010-02-18,26.3
2010-02-19,26.1
2010-02-20,23.6
2010-02-21,22.9
2010-02-22,30.6
2010-02-23,23
2010-02-24,191
2010-02-25,337
2010-02-26,460
2010-02-27,259
2010-02-28,180
2010-03-01,159
2010-03-02,135
2010-03-03,107
2010-03-04,98.5
2010-03-05,89.2
2010-03-06,79.1
2010-03-07,72
2010-03-08,65.8
2010-03-09,61
2010-03-10,59.8
2010-03-11,35.5
2010-03-12,33.7
2010-03-13,73.8
2010-03-14,649
2010-03-15,NA
2010-03-16,NA
2010-03-17,443
2010-03-18,263
2010-03-19,211
2010-03-20,179
2010-03-21,153
2010-03-22,139
2010-03-23,247
2010-03-24,230
2010-03-25,125
2010-03-26,129
2010-03-27,135
2010-03-28,146
2010-03-29,189
2010-03-30,523
2010-03-31,NA
2010-04-01,553
2010-04-02,280
2010-04-03,218
2010-04-04,184
2010-04-05,142
2010-04-06,102
2010-04-07,87.1
2010-04-08,71.7
2010-04-09,99.1
2010-04-10,142
2010-04-11,101
2010-04-12,85.3
2010-04-13,78.3
2010-04-14,84.7
2010-04-15,103
2010-04-16,90.3
2010-04-17,119
2010-04-18,115
2010-04-19,91.2
2010-04-20,69.9
2010-04-21,65.4
2010-04-22,59.5
2010-04-23,54.2
2010-04-24,49.6
2010-04-25,46.5
2010-04-26,43.6
2010-04-27,43.2
2010-04-28,41.1
2010-04-29,37
2010-04-30,33.3
2010-05-01,30.8
2010-05-02,29.2
2010-05-03,28.1
2010-05-04,26.3
2010-05-05,25.3
2010-05-06,16.1
2010-05-07,13.2
2010-05-08,55
2010-05-09,52.7
2010-05-10,25.7
2010-05-11,20.1
2010-05-12,18.5
2010-05-13,17.7
2010-05-14,16.4
2010-05-15,17.5
2010-05-16,15.3
2010-05-17,14.9
2010-05-18,15.6
2010-05-19,114
2010-05-20,56.7
2010-05-21,33.5
2010-05-22,20.6
2010-05-23,17.8
2010-05-24,16.2
2010-05-25,15
2010-05-26,14.1
2010-05-27,17.5
2010-05-28,14.1
2010-05-29,12.6
2010-05-30,12.1
2010-05-31,11.2
2010-06-01,19.9
2010-06-02,13.5
2010-06-03,19.1
2010-06-04,34.8
2010-06-05,36.3
2010-06-06,38
2010-06-07,33.4
2010-06-08,17
2010-06-09,12.8
2010-06-10,15.4
2010-06-11,18.8
2010-06-12,14.9
2010-06-13,15.5
2010-06-14,13.2
2010-06-15,20.6
2010-06-16,12.5
2010-06-17,11.8
2010-06-18,10.8
2010-06-19,9.97
2010-06-20,9.39
2010-06-21,9.18
2010-06-22,6.25
2010-06-23,4.24
2010-06-24,9.19
2010-06-25,10.2
2010-06-26,7.63
2010-06-27,8.14
2010-06-28,10.1
2010-06-29,15.6
2010-06-30,4.09
2010-07-01,1.17
2010-07-02,3.21
2010-07-03,4.93
2010-07-04,4.69
2010-07-05,4.28
2010-07-06,4.39
2010-07-07,4.81
2010-07-08,4
2010-07-09,3.73
2010-07-10,23.7
2010-07-11,12.5
2010-07-12,7.52
2010-07-13,17.1
2010-07-14,36.4
2010-07-15,17.5
2010-07-16,8.47
2010-07-17,7.17
2010-07-18,5.19
2010-07-19,4.35
2010-07-20,4.15
2010-07-21,3.94
2010-07-22,5.54
2010-07-23,9.86
2010-07-24,11.8
2010-07-25,5.53
2010-07-26,4.54
2010-07-27,3.56
2010-07-28,3.23
2010-07-29,3.04
2010-07-30,2.64
2010-07-31,2.61
2010-08-01,2.64
2010-08-02,2.43
2010-08-03,2.48
2010-08-04,2.43
2010-08-05,2.52
2010-08-06,2.45
2010-08-07,1.94
2010-08-08,2.07
2010-08-09,2.17
2010-08-10,2.46
2010-08-11,2.52
2010-08-12,1.93
2010-08-13,1.93
2010-08-14,1.87
2010-08-15,1.8
2010-08-16,2.33
2010-08-17,2.28
2010-08-18,1.92
2010-08-19,1.83
2010-08-20,1.81
2010-08-21,1.64
2010-08-22,1.99
2010-08-23,17.3
2010-08-24,16.5
2010-08-25,189
2010-08-26,106
2010-08-27,24.9
2010-08-28,11.5
2010-08-29,8.54
2010-08-30,7.04
2010-08-31,6.16
2010-09-01,13.8
2010-09-02,8.52
2010-09-03,10.2
2010-09-04,23.8
2010-09-05,7.63
2010-09-06,5.57
2010-09-07,4.97
2010-09-08,6.12
2010-09-09,6.13
2010-09-10,5.6
2010-09-11,5.16
2010-09-12,4.87
2010-09-13,4.56
2010-09-14,3.86
2010-09-15,6.33
2010-09-16,0.61
2010-09-17,3.75
2010-09-18,3.96
2010-09-19,3.46
2010-09-20,2.93
2010-09-21,2.63
2010-09-22,2.9
2010-09-23,2.58
2010-09-24,2.41
2010-09-25,2.52
2010-09-26,1.86
2010-09-27,2.04
2010-09-28,47.7
2010-09-29,48.2
2010-09-30,18.5
2010-10-01,27.4
2010-10-02,63.3
2010-10-03,14.3
2010-10-04,15.2
2010-10-05,6.39
2010-10-06,59.8
2010-10-07,65.4
2010-10-08,20.7
2010-10-09,11.3
2010-10-10,9.05
2010-10-11,7.97
2010-10-12,7.49
2010-10-13,6.88
2010-10-14,6.41
2010-10-15,146
2010-10-16,79.3
2010-10-17,27.2
2010-10-18,16.5
2010-10-19,13.1
2010-10-20,11.7
2010-10-21,10.6
2010-10-22,9.57
2010-10-23,8.58
2010-10-24,7.98
2010-10-25,7.96
2010-10-26,7.67
2010-10-27,7.92
2010-10-28,7.64
2010-10-29,6.64
2010-10-30,6.49
2010-10-31,6.18
2010-11-01,5.67
2010-11-02,5.53
2010-11-03,5.57
2010-11-04,35.4
2010-11-05,66
2010-11-06,29.8
2010-11-07,16.6
2010-11-08,52.9
2010-11-09,62.3
2010-11-10,45.4
2010-11-11,29.5
2010-11-12,21.9
2010-11-13,18.1
2010-11-14,15.7
2010-11-15,14.4
2010-11-16,13.6
2010-11-17,88.7
2010-11-18,68.4
2010-11-19,38.9
2010-11-20,26.2
2010-11-21,20.6
2010-11-22,17.9
2010-11-23,16.6
2010-11-24,15.2
2010-11-25,13
2010-11-26,20.9
2010-11-27,18.3
2010-11-28,14.8
2010-11-29,13.2
2010-11-30,12.5
2010-12-01,20.1
2010-12-02,49.2
2010-12-03,27.5
2010-12-04,19.2
2010-12-05,16.2
2010-12-06,14.3
2010-12-07,12.9
2010-12-08,12
2010-12-09,10.8
2010-12-10,9.76
2010-12-11,9.48
2010-12-12,49.9
2010-12-13,229
2010-12-14,126
2010-12-15,67.5
2010-12-16,46.8
2010-12-17,35.8
2010-12-18,29.1
2010-12-19,25.6
2010-12-20,24
2010-12-21,22.8
2010-12-22,21.4
2010-12-23,21.6
