"Date","Qobs"
2008-02-09,169
2008-02-10,159
2008-02-11,145
2008-02-12,129
2008-02-13,188
2008-02-14,364
2008-02-15,427
2008-02-16,420
2008-02-17,358
2008-02-18,323
2008-02-19,313
2008-02-20,305
2008-02-21,288
2008-02-22,260
2008-02-23,250
2008-02-24,246
2008-02-25,236
2008-02-26,230
2008-02-27,275
2008-02-28,291
2008-02-29,275
2008-03-01,281
2008-03-02,285
2008-03-03,278
2008-03-04,268
2008-03-05,280
2008-03-06,289
2008-03-07,286
2008-03-08,398
2008-03-09,582
2008-03-10,680
2008-03-11,663
2008-03-12,574
2008-03-13,486
2008-03-14,436
2008-03-15,414
2008-03-16,400
2008-03-17,380
2008-03-18,359
2008-03-19,353
2008-03-20,422
2008-03-21,458
2008-03-22,444
2008-03-23,410
2008-03-24,374
2008-03-25,347
2008-03-26,321
2008-03-27,298
2008-03-28,291
2008-03-29,288
2008-03-30,268
2008-03-31,257
2008-04-01,273
2008-04-02,301
2008-04-03,297
2008-04-04,326
2008-04-05,386
2008-04-06,401
2008-04-07,389
2008-04-08,356
2008-04-09,323
2008-04-10,298
2008-04-11,279
2008-04-12,275
2008-04-13,279
2008-04-14,276
2008-04-15,259
2008-04-16,241
2008-04-17,227
2008-04-18,216
2008-04-19,207
2008-04-20,200
2008-04-21,195
2008-04-22,189
2008-04-23,183
2008-04-24,177
2008-04-25,170
2008-04-26,166
2008-04-27,163
2008-04-28,179
2008-04-29,294
2008-04-30,363
2008-05-01,364
2008-05-02,322
2008-05-03,281
2008-05-04,269
2008-05-05,266
2008-05-06,253
2008-05-07,235
2008-05-08,221
2008-05-09,225
2008-05-10,255
2008-05-11,253
2008-05-12,231
2008-05-13,211
2008-05-14,194
2008-05-15,187
2008-05-16,187
2008-05-17,201
2008-05-18,212
2008-05-19,203
2008-05-20,186
2008-05-21,196
2008-05-22,197
2008-05-23,187
2008-05-24,174
2008-05-25,162
2008-05-26,154
2008-05-27,151
2008-05-28,145
2008-05-29,137
2008-05-30,131
2008-05-31,130
2008-06-01,133
2008-06-02,129
2008-06-03,121
2008-06-04,127
2008-06-05,136
2008-06-06,140
2008-06-07,143
2008-06-08,136
2008-06-09,122
2008-06-10,112
2008-06-11,102
2008-06-12,94.1
2008-06-13,88.9
2008-06-14,84.8
2008-06-15,88.3
2008-06-16,94.9
2008-06-17,124
2008-06-18,126
2008-06-19,121
2008-06-20,111
2008-06-21,98.4
2008-06-22,89.5
2008-06-23,86.6
2008-06-24,92.7
2008-06-25,102
2008-06-26,102
2008-06-27,95.9
2008-06-28,91.3
2008-06-29,85
2008-06-30,81.1
2008-07-01,76.9
2008-07-02,71.8
2008-07-03,67.8
2008-07-04,64.7
2008-07-05,67.2
2008-07-06,69.9
2008-07-07,68.7
2008-07-08,62.9
2008-07-09,59.8
2008-07-10,57.8
2008-07-11,55.3
2008-07-12,52.3
2008-07-13,51.3
2008-07-14,49.8
2008-07-15,47.6
2008-07-16,44.9
2008-07-17,42.5
2008-07-18,39.8
2008-07-19,38.7
2008-07-20,38.6
2008-07-21,41.3
2008-07-22,38.7
2008-07-23,39
2008-07-24,70.9
2008-07-25,138
2008-07-26,144
2008-07-27,132
2008-07-28,144
2008-07-29,118
2008-07-30,92.4
2008-07-31,77
2008-08-01,66.1
2008-08-02,61.9
2008-08-03,67
2008-08-04,60.6
2008-08-05,57.3
2008-08-06,65.2
2008-08-07,72.8
2008-08-08,75.4
2008-08-09,79.8
2008-08-10,84.4
2008-08-11,90.3
2008-08-12,127
2008-08-13,148
2008-08-14,119
2008-08-15,123
2008-08-16,107
2008-08-17,87.8
2008-08-18,75.7
2008-08-19,68.1
2008-08-20,61
2008-08-21,56.6
2008-08-22,54.6
2008-08-23,53.4
2008-08-24,49.5
2008-08-25,48.6
2008-08-26,51.1
2008-08-27,50.5
2008-08-28,47.3
2008-08-29,43.9
2008-08-30,50.6
2008-08-31,51
2008-09-01,47.7
2008-09-02,45.1
2008-09-03,43.3
2008-09-04,42
2008-09-05,39.9
2008-09-06,92.4
2008-09-07,228
2008-09-08,251
2008-09-09,226
2008-09-10,162
2008-09-11,118
2008-09-12,101
2008-09-13,109
2008-09-14,124
2008-09-15,137
2008-09-16,126
2008-09-17,107
2008-09-18,92.2
2008-09-19,83.5
2008-09-20,79.3
2008-09-21,75.1
2008-09-22,73.2
2008-09-23,71
2008-09-24,68.4
2008-09-25,67.3
2008-09-26,141
2008-09-27,260
2008-09-28,358
2008-09-29,381
2008-09-30,355
2008-10-01,290
2008-10-02,236
2008-10-03,199
2008-10-04,178
2008-10-05,167
2008-10-06,162
2008-10-07,156
2008-10-08,149
2008-10-09,146
2008-10-10,147
2008-10-11,142
2008-10-12,132
2008-10-13,125
2008-10-14,119
2008-10-15,114
2008-10-16,110
2008-10-17,107
2008-10-18,104
2008-10-19,103
2008-10-20,100
2008-10-21,98.4
2008-10-22,96.4
2008-10-23,94.6
2008-10-24,92.9
2008-10-25,91.8
2008-10-26,108
2008-10-27,123
2008-10-28,135
2008-10-29,138
2008-10-30,135
2008-10-31,125
2008-11-01,118
2008-11-02,110
2008-11-03,104
2008-11-04,103
2008-11-05,103
2008-11-06,117
2008-11-07,141
2008-11-08,147
2008-11-09,146
2008-11-10,134
2008-11-11,121
2008-11-12,113
2008-11-13,109
2008-11-14,113
2008-11-15,128
2008-11-16,167
2008-11-17,186
2008-11-18,180
2008-11-19,165
2008-11-20,148
2008-11-21,135
2008-11-22,126
2008-11-23,119
2008-11-24,116
2008-11-25,164
2008-11-26,226
2008-11-27,240
2008-11-28,222
2008-11-29,191
2008-11-30,179
2008-12-01,223
2008-12-02,246
2008-12-03,240
2008-12-04,218
2008-12-05,200
2008-12-06,191
2008-12-07,182
2008-12-08,170
2008-12-09,161
2008-12-10,170
2008-12-11,206
2008-12-12,503
2008-12-13,745
2008-12-14,810
2008-12-15,743
2008-12-16,629
2008-12-17,553
2008-12-18,505
2008-12-19,462
2008-12-20,433
2008-12-21,413
2008-12-22,395
2008-12-23,363
2008-12-24,351
2008-12-25,465
2008-12-26,547
2008-12-27,567
2008-12-28,534
2008-12-29,478
2008-12-30,431
2008-12-31,396
2009-01-01,350
2009-01-02,326
2009-01-03,317
2009-01-04,304
2009-01-05,295
2009-01-06,294
2009-01-07,335
2009-01-08,412
2009-01-09,434
2009-01-10,404
2009-01-11,374
2009-01-12,353
2009-01-13,330
2009-01-14,322
2009-01-15,298
2009-01-16,261
2009-01-17,246
2009-01-18,246
2009-01-19,245
2009-01-20,248
2009-01-21,246
2009-01-22,237
2009-01-23,229
2009-01-24,225
2009-01-25,215
2009-01-26,202
2009-01-27,199
2009-01-28,211
2009-01-29,288
2009-01-30,304
2009-01-31,313
2009-02-01,289
2009-02-02,267
2009-02-03,259
2009-02-04,253
2009-02-05,236
2009-02-06,217
2009-02-07,210
2009-02-08,226
2009-02-09,252
2009-02-10,258
2009-02-11,255
2009-02-12,291
2009-02-13,326
2009-02-14,318
2009-02-15,294
2009-02-16,272
2009-02-17,253
2009-02-18,239
2009-02-19,286
2009-02-20,310
2009-02-21,298
2009-02-22,291
2009-02-23,325
2009-02-24,322
2009-02-25,307
2009-02-26,285
2009-02-27,268
2009-02-28,293
2009-03-01,308
2009-03-02,298
2009-03-03,289
2009-03-04,281
2009-03-05,267
2009-03-06,264
2009-03-07,276
2009-03-08,299
2009-03-09,338
2009-03-10,366
2009-03-11,370
2009-03-12,366
2009-03-13,349
2009-03-14,326
2009-03-15,299
2009-03-16,281
2009-03-17,268
2009-03-18,255
2009-03-19,245
2009-03-20,242
2009-03-21,236
2009-03-22,226
2009-03-23,218
2009-03-24,208
2009-03-25,202
2009-03-26,197
2009-03-27,205
2009-03-28,206
2009-03-29,221
2009-03-30,251
2009-03-31,256
2009-04-01,240
2009-04-02,229
2009-04-03,246
2009-04-04,311
2009-04-05,328
2009-04-06,344
2009-04-07,461
2009-04-08,494
2009-04-09,472
2009-04-10,420
2009-04-11,398
2009-04-12,405
2009-04-13,391
2009-04-14,370
2009-04-15,346
2009-04-16,316
2009-04-17,289
2009-04-18,270
2009-04-19,260
2009-04-20,251
2009-04-21,377
2009-04-22,555
2009-04-23,663
2009-04-24,633
2009-04-25,542
2009-04-26,461
2009-04-27,414
2009-04-28,380
2009-04-29,352
2009-04-30,328
2009-05-01,311
2009-05-02,300
2009-05-03,298
2009-05-04,294
2009-05-05,316
2009-05-06,383
2009-05-07,446
2009-05-08,483
2009-05-09,466
2009-05-10,428
2009-05-11,381
2009-05-12,347
2009-05-13,325
2009-05-14,317
2009-05-15,319
2009-05-16,311
2009-05-17,333
2009-05-18,335
2009-05-19,315
2009-05-20,289
2009-05-21,266
2009-05-22,247
2009-05-23,229
2009-05-24,218
2009-05-25,210
2009-05-26,202
2009-05-27,193
2009-05-28,188
2009-05-29,189
2009-05-30,197
2009-05-31,187
2009-06-01,173
2009-06-02,162
2009-06-03,158
2009-06-04,160
2009-06-05,165
2009-06-06,197
2009-06-07,204
2009-06-08,184
2009-06-09,172
2009-06-10,189
2009-06-11,201
2009-06-12,213
2009-06-13,216
2009-06-14,209
2009-06-15,197
2009-06-16,181
2009-06-17,165
2009-06-18,158
2009-06-19,246
2009-06-20,282
2009-06-21,273
2009-06-22,235
2009-06-23,207
2009-06-24,196
2009-06-25,188
2009-06-26,176
2009-06-27,169
2009-06-28,161
2009-06-29,150
2009-06-30,142
2009-07-01,242
2009-07-02,502
2009-07-03,624
2009-07-04,611
2009-07-05,505
2009-07-06,392
2009-07-07,331
2009-07-08,394
2009-07-09,432
2009-07-10,420
2009-07-11,385
2009-07-12,336
2009-07-13,290
2009-07-14,260
2009-07-15,234
2009-07-16,211
2009-07-17,201
2009-07-18,239
2009-07-19,237
2009-07-20,217
2009-07-21,210
2009-07-22,252
2009-07-23,269
2009-07-24,543
2009-07-25,763
2009-07-26,827
2009-07-27,786
2009-07-28,661
2009-07-29,535
2009-07-30,437
2009-07-31,384
2009-08-01,366
2009-08-02,343
2009-08-03,318
2009-08-04,285
2009-08-05,260
2009-08-06,237
2009-08-07,218
2009-08-08,204
2009-08-09,190
2009-08-10,179
2009-08-11,172
2009-08-12,166
2009-08-13,165
2009-08-14,167
2009-08-15,164
2009-08-16,155
2009-08-17,147
2009-08-18,138
2009-08-19,126
2009-08-20,121
2009-08-21,118
2009-08-22,116
2009-08-23,113
2009-08-24,108
2009-08-25,105
2009-08-26,100
2009-08-27,95.8
2009-08-28,95.4
2009-08-29,146
2009-08-30,205
2009-08-31,204
2009-09-01,168
2009-09-02,137
2009-09-03,122
2009-09-04,113
2009-09-05,107
2009-09-06,102
2009-09-07,97.7
2009-09-08,92.9
2009-09-09,91.4
2009-09-10,89.3
2009-09-11,90.3
2009-09-12,116
2009-09-13,121
2009-09-14,118
2009-09-15,108
2009-09-16,98.8
2009-09-17,90.9
2009-09-18,87.3
2009-09-19,84
2009-09-20,83.9
2009-09-21,80.5
2009-09-22,77.1
2009-09-23,74.8
2009-09-24,73.2
2009-09-25,72.2
2009-09-26,70.2
2009-09-27,75.3
2009-09-28,83.2
2009-09-29,85.8
2009-09-30,83.8
2009-10-01,78.9
2009-10-02,73.4
2009-10-03,96.7
2009-10-04,134
2009-10-05,135
2009-10-06,110
2009-10-07,97.7
2009-10-08,102
2009-10-09,107
2009-10-10,97.6
2009-10-11,89.7
2009-10-12,84.3
2009-10-13,80.1
2009-10-14,78
2009-10-15,78.3
2009-10-16,94.8
2009-10-17,99.5
2009-10-18,117
2009-10-19,158
2009-10-20,161
2009-10-21,139
2009-10-22,119
2009-10-23,106
2009-10-24,102
2009-10-25,148
2009-10-26,187
2009-10-27,187
2009-10-28,170
2009-10-29,197
2009-10-30,200
2009-10-31,183
2009-11-01,170
2009-11-02,165
2009-11-03,159
2009-11-04,146
2009-11-05,137
2009-11-06,139
2009-11-07,136
2009-11-08,133
2009-11-09,126
2009-11-10,126
2009-11-11,126
2009-11-12,122
2009-11-13,119
2009-11-14,149
2009-11-15,214
2009-11-16,250
2009-11-17,247
2009-11-18,211
2009-11-19,182
2009-11-20,197
2009-11-21,224
2009-11-22,230
2009-11-23,218
2009-11-24,214
2009-11-25,206
2009-11-26,199
2009-11-27,210
2009-11-28,222
2009-11-29,221
2009-11-30,215
2009-12-01,212
2009-12-02,201
2009-12-03,311
2009-12-04,402
2009-12-05,425
2009-12-06,439
2009-12-07,407
2009-12-08,379
2009-12-09,410
2009-12-10,516
2009-12-11,529
2009-12-12,494
2009-12-13,446
2009-12-14,531
2009-12-15,552
2009-12-16,530
2009-12-17,465
2009-12-18,389
2009-12-19,354
2009-12-20,296
2009-12-21,296
2009-12-22,317
2009-12-23,320
2009-12-24,304
2009-12-25,297
2009-12-26,300
2009-12-27,385
2009-12-28,491
2009-12-29,531
2009-12-30,454
2009-12-31,394
2010-01-01,364
2010-01-02,353
2010-01-03,339
2010-01-04,319
2010-01-05,301
2010-01-06,287
2010-01-07,274
2010-01-08,266
2010-01-09,255
2010-01-10,237
2010-01-11,221
2010-01-12,224
2010-01-13,218
2010-01-14,212
2010-01-15,210
2010-01-16,209
2010-01-17,210
2010-01-18,355
2010-01-19,446
2010-01-20,467
2010-01-21,425
2010-01-22,380
2010-01-23,345
2010-01-24,311
2010-01-25,313
2010-01-26,379
2010-01-27,410
2010-01-28,409
2010-01-29,362
2010-01-30,276
2010-01-31,272
2010-02-01,258
2010-02-02,247
2010-02-03,243
2010-02-04,239
2010-02-05,230
2010-02-06,223
2010-02-07,209
2010-02-08,205
2010-02-09,200
2010-02-10,199
2010-02-11,204
2010-02-12,208
2010-02-13,200
2010-02-14,194
2010-02-15,189
2010-02-16,188
2010-02-17,187
2010-02-18,185
2010-02-19,185
2010-02-20,187
2010-02-21,191
2010-02-22,190
2010-02-23,195
2010-02-24,394
2010-02-25,659
2010-02-26,971
2010-02-27,NA
2010-02-28,NA
2010-03-01,898
2010-03-02,758
2010-03-03,664
2010-03-04,598
2010-03-05,546
2010-03-06,500
2010-03-07,454
2010-03-08,418
2010-03-09,390
2010-03-10,370
2010-03-11,352
2010-03-12,336
2010-03-13,369
2010-03-14,806
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,892
2010-03-20,772
2010-03-21,679
2010-03-22,608
2010-03-23,810
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,958
2010-03-29,916
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,948
2010-04-11,892
2010-04-12,839
2010-04-13,735
2010-04-14,674
2010-04-15,614
2010-04-16,564
2010-04-17,567
2010-04-18,567
2010-04-19,547
2010-04-20,508
2010-04-21,466
2010-04-22,439
2010-04-23,414
2010-04-24,391
2010-04-25,377
2010-04-26,382
2010-04-27,384
2010-04-28,371
2010-04-29,351
2010-04-30,332
2010-05-01,314
2010-05-02,296
2010-05-03,292
2010-05-04,301
2010-05-05,287
2010-05-06,266
2010-05-07,252
2010-05-08,244
2010-05-09,231
2010-05-10,216
2010-05-11,205
2010-05-12,201
2010-05-13,200
2010-05-14,201
2010-05-15,205
2010-05-16,197
2010-05-17,185
2010-05-18,183
2010-05-19,254
2010-05-20,275
2010-05-21,253
2010-05-22,216
2010-05-23,198
2010-05-24,187
2010-05-25,176
2010-05-26,165
2010-05-27,164
2010-05-28,155
2010-05-29,147
2010-05-30,139
2010-05-31,130
2010-06-01,125
2010-06-02,123
2010-06-03,122
2010-06-04,117
2010-06-05,131
2010-06-06,167
2010-06-07,159
2010-06-08,133
2010-06-09,122
2010-06-10,126
2010-06-11,159
2010-06-12,154
2010-06-13,266
2010-06-14,307
2010-06-15,258
2010-06-16,187
2010-06-17,160
2010-06-18,146
2010-06-19,135
2010-06-20,125
2010-06-21,120
2010-06-22,113
2010-06-23,114
2010-06-24,110
2010-06-25,103
2010-06-26,97
2010-06-27,92.7
2010-06-28,90.4
2010-06-29,91.4
2010-06-30,84.4
2010-07-01,79.7
2010-07-02,76
2010-07-03,74.6
2010-07-04,71.4
2010-07-05,68.8
2010-07-06,65.4
2010-07-07,66
2010-07-08,64.5
2010-07-09,61.9
2010-07-10,60.8
2010-07-11,59.2
2010-07-12,58.8
2010-07-13,59
2010-07-14,64
2010-07-15,76.6
2010-07-16,78.5
2010-07-17,67.8
2010-07-18,59.3
2010-07-19,64.5
2010-07-20,73.6
2010-07-21,62.1
2010-07-22,63.4
2010-07-23,64.8
2010-07-24,81.8
2010-07-25,107
2010-07-26,88.9
2010-07-27,72.7
2010-07-28,65.3
2010-07-29,58
2010-07-30,55.8
2010-07-31,53.2
2010-08-01,49.9
2010-08-02,47.5
2010-08-03,46.8
2010-08-04,46.1
2010-08-05,49.7
2010-08-06,51.8
2010-08-07,49.9
2010-08-08,45
2010-08-09,41.2
2010-08-10,40.6
2010-08-11,37.8
2010-08-12,38.5
2010-08-13,35.2
2010-08-14,32.3
2010-08-15,33.1
2010-08-16,36.6
2010-08-17,41.3
2010-08-18,40.1
2010-08-19,34.7
2010-08-20,33.8
2010-08-21,32.7
2010-08-22,45.3
2010-08-23,76.5
2010-08-24,78.2
2010-08-25,84.1
2010-08-26,85.2
2010-08-27,72.5
2010-08-28,59.7
2010-08-29,51.8
2010-08-30,44.8
2010-08-31,40.3
2010-09-01,38.1
2010-09-02,35.7
2010-09-03,48.6
2010-09-04,73.3
2010-09-05,62
2010-09-06,51.8
2010-09-07,45.8
2010-09-08,41.2
2010-09-09,37.1
2010-09-10,36
2010-09-11,35.2
2010-09-12,34.4
2010-09-13,34.6
2010-09-14,34.2
2010-09-15,31.2
2010-09-16,29.8
2010-09-17,57.6
2010-09-18,55.9
2010-09-19,48.4
2010-09-20,41.5
2010-09-21,36
2010-09-22,31.9
2010-09-23,30.6
2010-09-24,30.3
2010-09-25,28.7
2010-09-26,28.4
2010-09-27,27.4
2010-09-28,28.6
2010-09-29,31.7
2010-09-30,31.8
2010-10-01,31.9
2010-10-02,35.2
2010-10-03,33.8
2010-10-04,34.2
2010-10-05,34.2
2010-10-06,51.7
2010-10-07,70.7
2010-10-08,64
2010-10-09,50.5
2010-10-10,41.7
2010-10-11,38
2010-10-12,35.1
2010-10-13,32.8
2010-10-14,31.7
2010-10-15,59.5
2010-10-16,58
2010-10-17,52.1
2010-10-18,47
2010-10-19,49.1
2010-10-20,40.2
2010-10-21,37.8
2010-10-22,37
2010-10-23,36.4
2010-10-24,35.6
2010-10-25,34.1
2010-10-26,33.5
2010-10-27,34.7
2010-10-28,39.7
2010-10-29,41.8
2010-10-30,37.6
2010-10-31,34.4
2010-11-01,33.5
2010-11-02,33.5
2010-11-03,31.6
2010-11-04,38.4
2010-11-05,81.4
2010-11-06,93.1
2010-11-07,80.1
2010-11-08,82.7
2010-11-09,101
2010-11-10,100
2010-11-11,88.5
2010-11-12,77.9
2010-11-13,68.9
2010-11-14,63.5
2010-11-15,61.1
2010-11-16,59.7
2010-11-17,116
2010-11-18,148
2010-11-19,134
2010-11-20,107
2010-11-21,92.5
2010-11-22,84.5
2010-11-23,81.1
2010-11-24,77.4
2010-11-25,74.2
2010-11-26,79.2
2010-11-27,81.2
2010-11-28,76.8
2010-11-29,71.6
2010-11-30,70.1
2010-12-01,73.4
2010-12-02,93.6
2010-12-03,97.9
2010-12-04,91.2
2010-12-05,82.1
2010-12-06,76.8
2010-12-07,72.6
2010-12-08,70.3
2010-12-09,65.6
2010-12-10,60.9
2010-12-11,61.5
2010-12-12,73.5
2010-12-13,275
2010-12-14,355
2010-12-15,344
2010-12-16,274
2010-12-17,203
2010-12-18,164
2010-12-19,153
2010-12-20,147
2010-12-21,141
2010-12-22,138
2010-12-23,134
2010-12-24,128
2010-12-25,122
2010-12-26,114
2010-12-27,111
2010-12-28,115
2010-12-29,119
2010-12-30,116
2010-12-31,112
2011-01-01,113
2011-01-02,126
2011-01-03,152
2011-01-04,152
2011-01-05,137
2011-01-06,122
2011-01-07,114
2011-01-08,115
2011-01-09,118
2011-01-10,113
2011-01-11,107
2011-01-12,96.5
2011-01-13,108
2011-01-14,110
2011-01-15,106
2011-01-16,108
2011-01-17,105
2011-01-18,118
2011-01-19,174
2011-01-20,194
2011-01-21,197
2011-01-22,188
2011-01-23,161
2011-01-24,147
2011-01-25,136
2011-01-26,131
2011-01-27,131
2011-01-28,137
2011-01-29,138
2011-01-30,136
2011-01-31,130
2011-02-01,129
2011-02-02,145
2011-02-03,167
2011-02-04,166
2011-02-05,169
2011-02-06,202
2011-02-07,216
2011-02-08,232
2011-02-09,230
2011-02-10,222
2011-02-11,200
2011-02-12,186
2011-02-13,174
2011-02-14,169
2011-02-15,178
2011-02-16,173
2011-02-17,170
2011-02-18,184
2011-02-19,216
2011-02-20,218
2011-02-21,204
2011-02-22,186
2011-02-23,173
2011-02-24,166
2011-02-25,270
2011-02-26,495
2011-02-27,579
2011-02-28,583
2011-03-01,625
2011-03-02,617
2011-03-03,571
2011-03-04,493
2011-03-05,438
2011-03-06,420
2011-03-07,456
2011-03-08,483
2011-03-09,495
2011-03-10,451
2011-03-11,426
2011-03-12,424
2011-03-13,414
2011-03-14,390
2011-03-15,360
2011-03-16,352
2011-03-17,369
2011-03-18,368
2011-03-19,352
2011-03-20,324
2011-03-21,305
2011-03-22,320
2011-03-23,310
2011-03-24,304
2011-03-25,289
2011-03-26,271
2011-03-27,253
2011-03-28,239
2011-03-29,227
2011-03-30,219
2011-03-31,215
2011-04-01,254
2011-04-02,282
2011-04-03,282
2011-04-04,267
2011-04-05,255
2011-04-06,237
2011-04-07,225
2011-04-08,211
2011-04-09,199
2011-04-10,191
2011-04-11,185
2011-04-12,182
2011-04-13,272
2011-04-14,444
2011-04-15,490
2011-04-16,457
2011-04-17,462
2011-04-18,480
2011-04-19,489
2011-04-20,449
2011-04-21,386
2011-04-22,340
2011-04-23,339
2011-04-24,392
2011-04-25,391
2011-04-26,373
2011-04-27,344
2011-04-28,329
2011-04-29,354
2011-04-30,355
2011-05-01,339
2011-05-02,305
2011-05-03,276
2011-05-04,264
2011-05-05,267
2011-05-06,259
2011-05-07,245
2011-05-08,232
2011-05-09,224
2011-05-10,212
2011-05-11,202
2011-05-12,196
2011-05-13,192
2011-05-14,182
2011-05-15,180
2011-05-16,186
2011-05-17,187
2011-05-18,288
2011-05-19,354
2011-05-20,353
2011-05-21,324
2011-05-22,290
2011-05-23,257
2011-05-24,278
2011-05-25,301
2011-05-26,287
2011-05-27,250
2011-05-28,224
2011-05-29,207
2011-05-30,195
2011-05-31,183
2011-06-01,172
2011-06-02,168
2011-06-03,155
2011-06-04,144
2011-06-05,136
2011-06-06,131
2011-06-07,128
2011-06-08,123
2011-06-09,121
2011-06-10,132
2011-06-11,134
2011-06-12,198
2011-06-13,217
2011-06-14,199
2011-06-15,171
2011-06-16,152
2011-06-17,146
2011-06-18,165
2011-06-19,161
2011-06-20,144
2011-06-21,128
2011-06-22,122
2011-06-23,148
2011-06-24,182
2011-06-25,178
2011-06-26,157
2011-06-27,141
2011-06-28,129
2011-06-29,123
2011-06-30,113
2011-07-01,104
2011-07-02,97.5
2011-07-03,94.3
2011-07-04,93.6
2011-07-05,93
2011-07-06,82.5
2011-07-07,79.5
2011-07-08,77.4
2011-07-09,109
2011-07-10,127
2011-07-11,112
2011-07-12,103
2011-07-13,87.5
2011-07-14,88.6
2011-07-15,81.6
2011-07-16,76.1
2011-07-17,71.3
2011-07-18,67.1
2011-07-19,65.3
2011-07-20,62.6
2011-07-21,58.1
2011-07-22,53.8
2011-07-23,51.8
2011-07-24,51.9
2011-07-25,51.2
2011-07-26,52
2011-07-27,57.5
2011-07-28,53.4
2011-07-29,49.2
2011-07-30,47.5
2011-07-31,43.3
2011-08-01,40.8
2011-08-02,38.5
2011-08-03,34.8
2011-08-04,30.8
2011-08-05,33.3
2011-08-06,33.5
2011-08-07,49.2
2011-08-08,83.6
2011-08-09,82.1
2011-08-10,73.2
2011-08-11,63.1
2011-08-12,53
2011-08-13,46.8
2011-08-14,44
2011-08-15,172
2011-08-16,324
2011-08-17,310
2011-08-18,236
2011-08-19,151
2011-08-20,119
2011-08-21,102
2011-08-22,97.3
2011-08-23,86.8
2011-08-24,80.2
2011-08-25,74.6
2011-08-26,70.3
2011-08-27,71.7
2011-08-28,92.7
2011-08-29,108
2011-08-30,111
2011-08-31,93.9
2011-09-01,79.6
2011-09-02,71.8
2011-09-03,66.1
2011-09-04,60.9
2011-09-05,58.4
2011-09-06,80.2
2011-09-07,150
2011-09-08,279
2011-09-09,377
2011-09-10,380
2011-09-11,337
2011-09-12,256
2011-09-13,202
2011-09-14,177
2011-09-15,165
2011-09-16,149
2011-09-17,136
2011-09-18,126
2011-09-19,116
2011-09-20,110
2011-09-21,108
2011-09-22,107
2011-09-23,111
2011-09-24,150
2011-09-25,165
2011-09-26,155
2011-09-27,134
2011-09-28,120
2011-09-29,133
2011-09-30,152
2011-10-01,207
2011-10-02,220
2011-10-03,215
2011-10-04,210
2011-10-05,190
2011-10-06,174
2011-10-07,155
2011-10-08,141
2011-10-09,133
2011-10-10,126
2011-10-11,121
2011-10-12,114
2011-10-13,124
2011-10-14,140
2011-10-15,200
2011-10-16,205
2011-10-17,195
2011-10-18,166
2011-10-19,165
2011-10-20,316
2011-10-21,383
2011-10-22,406
2011-10-23,361
2011-10-24,298
2011-10-25,256
2011-10-26,228
2011-10-27,226
2011-10-28,263
2011-10-29,283
2011-10-30,392
2011-10-31,432
2011-11-01,433
2011-11-02,387
2011-11-03,341
2011-11-04,307
2011-11-05,277
2011-11-06,255
2011-11-07,236
2011-11-08,226
2011-11-09,217
2011-11-10,229
2011-11-11,327
2011-11-12,340
2011-11-13,328
2011-11-14,301
2011-11-15,273
2011-11-16,266
2011-11-17,310
2011-11-18,328
2011-11-19,319
2011-11-20,300
2011-11-21,277
2011-11-22,256
2011-11-23,375
2011-11-24,521
2011-11-25,533
2011-11-26,494
2011-11-27,422
2011-11-28,368
2011-11-29,340
2011-11-30,363
2011-12-01,373
2011-12-02,354
2011-12-03,332
2011-12-04,305
2011-12-05,287
2011-12-06,277
2011-12-07,328
2011-12-08,591
2011-12-09,740
2011-12-10,767
2011-12-11,691
2011-12-12,572
2011-12-13,484
2011-12-14,429
2011-12-15,395
2011-12-16,375
2011-12-17,353
2011-12-18,334
2011-12-19,310
2011-12-20,301
2011-12-21,291
2011-12-22,294
2011-12-23,328
2011-12-24,349
2011-12-25,342
2011-12-26,317
2011-12-27,293
2011-12-28,297
2011-12-29,291
2011-12-30,281
2011-12-31,271
2012-01-01,258
2012-01-02,250
2012-01-03,240
2012-01-04,221
2012-01-05,210
2012-01-06,209
2012-01-07,210
2012-01-08,207
2012-01-09,198
2012-01-10,194
2012-01-11,189
2012-01-12,256
2012-01-13,353
2012-01-14,366
2012-01-15,342
2012-01-16,275
2012-01-17,277
2012-01-18,306
2012-01-19,285
2012-01-20,278
2012-01-21,246
2012-01-22,233
2012-01-23,243
2012-01-24,302
2012-01-25,332
2012-01-26,332
2012-01-27,348
2012-01-28,364
2012-01-29,360
2012-01-30,340
2012-01-31,308
2012-02-01,286
2012-02-02,274
2012-02-03,261
2012-02-04,246
2012-02-05,232
2012-02-06,223
2012-02-07,217
2012-02-08,211
2012-02-09,209
2012-02-10,200
2012-02-11,204
2012-02-12,200
2012-02-13,188
2012-02-14,185
2012-02-15,183
2012-02-16,182
2012-02-17,185
2012-02-18,181
2012-02-19,175
2012-02-20,170
2012-02-21,165
2012-02-22,168
2012-02-23,168
2012-02-24,178
2012-02-25,206
2012-02-26,206
2012-02-27,195
2012-02-28,183
2012-02-29,176
2012-03-01,214
