"Date","Qobs"
2007-08-08,2.66
2007-08-09,2.47
2007-08-10,2.15
2007-08-11,3.26
2007-08-12,2.63
2007-08-13,1.35
2007-08-14,1.02
2007-08-15,1.57
2007-08-16,1.13
2007-08-17,2.48
2007-08-18,1.14
2007-08-19,0.83
2007-08-20,0.95
2007-08-21,0.83
2007-08-22,0.66
2007-08-23,0.65
2007-08-24,0.58
2007-08-25,0.58
2007-08-26,0.4
2007-08-27,0.38
2007-08-28,0.38
2007-08-29,0.45
2007-08-30,0.35
2007-08-31,0.27
2007-09-01,0.25
2007-09-02,0.25
2007-09-03,0.25
2007-09-04,0.25
2007-09-05,0.22
2007-09-06,0.19
2007-09-07,0.19
2007-09-08,0.48
2007-09-09,0.47
2007-09-10,0.49
2007-09-11,4.38
2007-09-12,6.44
2007-09-13,4.04
2007-09-14,2.19
2007-09-15,2.37
2007-09-16,1.98
2007-09-17,1.59
2007-09-18,1.36
2007-09-19,1.17
2007-09-20,0.74
2007-09-21,0.6
2007-09-22,0.66
2007-09-23,1.04
2007-09-24,0.98
2007-09-25,0.69
2007-09-26,0.6
2007-09-27,0.58
2007-09-28,0.44
2007-09-29,0.37
2007-09-30,0.3
2007-10-01,0.25
2007-10-02,0.33
2007-10-03,0.41
2007-10-04,0.33
2007-10-05,0.32
2007-10-06,0.28
2007-10-07,0.25
2007-10-08,0.94
2007-10-09,0.84
2007-10-10,0.67
2007-10-11,0.64
2007-10-12,1.35
2007-10-13,1.14
2007-10-14,1.19
2007-10-15,1.07
2007-10-16,0.83
2007-10-17,0.71
2007-10-18,0.67
2007-10-19,1.23
2007-10-20,3.66
2007-10-21,2.65
2007-10-22,1.85
2007-10-23,2.83
2007-10-24,5.14
2007-10-25,5.65
2007-10-26,5.92
2007-10-27,8.4
2007-10-28,11.6
2007-10-29,8.92
2007-10-30,5.42
2007-10-31,4.92
2007-11-01,5.18
2007-11-02,4.72
2007-11-03,9.63
2007-11-04,22.4
2007-11-05,18.5
2007-11-06,19.6
2007-11-07,27.1
2007-11-08,23.4
2007-11-09,22
2007-11-10,20.8
2007-11-11,19.2
2007-11-12,17.1
2007-11-13,17.9
2007-11-14,19.3
2007-11-15,27.8
2007-11-16,40.2
2007-11-17,39
2007-11-18,32.6
2007-11-19,30.3
2007-11-20,30.1
2007-11-21,30.3
2007-11-22,30.3
2007-11-23,29.4
2007-11-24,26.9
2007-11-25,23.5
2007-11-26,23.9
2007-11-27,28.3
2007-11-28,26.9
2007-11-29,24.7
2007-11-30,23.2
2007-12-01,22.1
2007-12-02,19.1
2007-12-03,19.9
2007-12-04,21.3
2007-12-05,21
2007-12-06,19
2007-12-07,18
2007-12-08,17.4
2007-12-09,16.2
2007-12-10,15.8
2007-12-11,16.2
2007-12-12,19.1
2007-12-13,23.4
2007-12-14,23.5
2007-12-15,22.9
2007-12-16,29.6
2007-12-17,29.2
2007-12-18,29.7
2007-12-19,29.5
2007-12-20,30.8
2007-12-21,31.3
2007-12-22,31.3
2007-12-23,32.1
2007-12-24,44.8
2007-12-25,37.1
2007-12-26,35.4
2007-12-27,39.9
2007-12-28,50.1
2007-12-29,54.2
2007-12-30,62.9
2007-12-31,64.9
2008-01-01,68.7
2008-01-02,74.7
2008-01-03,67.4
2008-01-04,57.9
2008-01-05,47.4
2008-01-06,41.7
2008-01-07,39.1
2008-01-08,41.7
2008-01-09,63.9
2008-01-10,97.4
2008-01-11,123
2008-01-12,191
2008-01-13,180
2008-01-14,172
2008-01-15,163
2008-01-16,156
2008-01-17,135
2008-01-18,137
2008-01-19,159
2008-01-20,140
2008-01-21,120
2008-01-22,94.9
2008-01-23,81.5
2008-01-24,71
2008-01-25,61.9
2008-01-26,51.7
2008-01-27,48.3
2008-01-28,47
2008-01-29,44.3
2008-01-30,41.1
2008-01-31,45.3
2008-02-01,50.5
2008-02-02,153
2008-02-03,158
2008-02-04,157
2008-02-05,188
2008-02-06,234
2008-02-07,338
2008-02-08,324
2008-02-09,294
2008-02-10,284
2008-02-11,249
2008-02-12,218
2008-02-13,224
2008-02-14,375
2008-02-15,358
2008-02-16,340
2008-02-17,325
2008-02-18,358
2008-02-19,434
2008-02-20,382
2008-02-21,339
2008-02-22,298
2008-02-23,257
2008-02-24,235
2008-02-25,214
2008-02-26,198
2008-02-27,230
2008-02-28,223
2008-02-29,208
2008-03-01,200
2008-03-02,182
2008-03-03,170
2008-03-04,177
2008-03-05,283
2008-03-06,335
2008-03-07,324
2008-03-08,380
2008-03-09,525
2008-03-10,494
2008-03-11,425
2008-03-12,378
2008-03-13,348
2008-03-14,306
2008-03-15,279
2008-03-16,264
2008-03-17,231
2008-03-18,210
2008-03-19,198
2008-03-20,244
2008-03-21,249
2008-03-22,225
2008-03-23,209
2008-03-24,186
2008-03-25,172
2008-03-26,158
2008-03-27,145
2008-03-28,148
2008-03-29,168
2008-03-30,155
2008-03-31,146
2008-04-01,150
2008-04-02,165
2008-04-03,154
2008-04-04,159
2008-04-05,199
2008-04-06,192
2008-04-07,180
2008-04-08,165
2008-04-09,156
2008-04-10,144
2008-04-11,130
2008-04-12,131
2008-04-13,142
2008-04-14,136
2008-04-15,128
2008-04-16,120
2008-04-17,110
2008-04-18,101
2008-04-19,90.5
2008-04-20,83
2008-04-21,76.6
2008-04-22,71.9
2008-04-23,68
2008-04-24,64
2008-04-25,59.5
2008-04-26,55.7
2008-04-27,52.2
2008-04-28,54.5
2008-04-29,115
2008-04-30,178
2008-05-01,168
2008-05-02,162
2008-05-03,154
2008-05-04,144
2008-05-05,137
2008-05-06,120
2008-05-07,107
2008-05-08,97.4
2008-05-09,88.5
2008-05-10,79.4
2008-05-11,71.3
2008-05-12,65.9
2008-05-13,62.7
2008-05-14,58.5
2008-05-15,52.3
2008-05-16,48.4
2008-05-17,56.2
2008-05-18,58.5
2008-05-19,53.1
2008-05-20,48.3
2008-05-21,44.6
2008-05-22,41.1
2008-05-23,38.3
2008-05-24,35.2
2008-05-25,32.4
2008-05-26,31.2
2008-05-27,31.2
2008-05-28,32.5
2008-05-29,30.6
2008-05-30,29
2008-05-31,28.2
2008-06-01,28
2008-06-02,24.9
2008-06-03,22
2008-06-04,22.8
2008-06-05,28.6
2008-06-06,33.1
2008-06-07,39.2
2008-06-08,34.5
2008-06-09,30.4
2008-06-10,26.3
2008-06-11,23.8
2008-06-12,20.8
2008-06-13,17
2008-06-14,14.7
2008-06-15,18.9
2008-06-16,23
2008-06-17,23.3
2008-06-18,21.2
2008-06-19,17.4
2008-06-20,15.5
2008-06-21,14.1
2008-06-22,15.7
2008-06-23,23.1
2008-06-24,38.4
2008-06-25,53.9
2008-06-26,49.7
2008-06-27,43.3
2008-06-28,39
2008-06-29,34.7
2008-06-30,31.1
2008-07-01,26.5
2008-07-02,38
2008-07-03,46.2
2008-07-04,45.2
2008-07-05,45.6
2008-07-06,41.2
2008-07-07,34.5
2008-07-08,28.5
2008-07-09,24.7
2008-07-10,71.3
2008-07-11,70.5
2008-07-12,53.9
2008-07-13,46.7
2008-07-14,42
2008-07-15,36.3
2008-07-16,30.8
2008-07-17,25.5
2008-07-18,21.1
2008-07-19,19.7
2008-07-20,25.2
2008-07-21,39.6
2008-07-22,43.1
2008-07-23,48.3
2008-07-24,166
2008-07-25,306
2008-07-26,305
2008-07-27,287
2008-07-28,314
2008-07-29,287
2008-07-30,249
2008-07-31,217
2008-08-01,178
2008-08-02,141
2008-08-03,112
2008-08-04,93.3
2008-08-05,79.8
2008-08-06,74.5
2008-08-07,77.5
2008-08-08,79.6
2008-08-09,104
2008-08-10,90.1
2008-08-11,78.3
2008-08-12,79.7
2008-08-13,79.4
2008-08-14,69.4
2008-08-15,63.5
2008-08-16,71.4
2008-08-17,68.6
2008-08-18,60
2008-08-19,54.5
2008-08-20,51.6
2008-08-21,47.2
2008-08-22,42
2008-08-23,37.2
2008-08-24,32.4
2008-08-25,28.2
2008-08-26,23.9
2008-08-27,20.2
2008-08-28,17.4
2008-08-29,15.3
2008-08-30,13.9
2008-08-31,13
2008-09-01,11.1
2008-09-02,9.48
2008-09-03,8.43
2008-09-04,7.98
2008-09-05,7.79
2008-09-06,14.8
2008-09-07,105
2008-09-08,108
2008-09-09,105
2008-09-10,125
2008-09-11,117
2008-09-12,97.7
2008-09-13,84.3
2008-09-14,76
2008-09-15,74.4
2008-09-16,64.2
2008-09-17,55.6
2008-09-18,48.9
2008-09-19,42
2008-09-20,36
2008-09-21,31
2008-09-22,27
2008-09-23,23.7
2008-09-24,21.5
2008-09-25,19.6
2008-09-26,38.8
2008-09-27,128
2008-09-28,191
2008-09-29,214
2008-09-30,202
2008-10-01,182
2008-10-02,166
2008-10-03,146
2008-10-04,129
2008-10-05,111
2008-10-06,95.1
2008-10-07,82.5
2008-10-08,72
2008-10-09,65
2008-10-10,58.4
2008-10-11,50.7
2008-10-12,44.8
2008-10-13,41.5
2008-10-14,38.9
2008-10-15,38
2008-10-16,37.7
2008-10-17,35.1
2008-10-18,31.9
2008-10-19,29.5
2008-10-20,27.1
2008-10-21,26
2008-10-22,26.5
2008-10-23,26.8
2008-10-24,26.1
2008-10-25,26
2008-10-26,40.8
2008-10-27,49.8
2008-10-28,55.9
2008-10-29,68.4
2008-10-30,70.1
2008-10-31,68
2008-11-01,64.2
2008-11-02,59.5
2008-11-03,58.8
2008-11-04,60.2
2008-11-05,57.7
2008-11-06,59.6
2008-11-07,84.2
2008-11-08,85.7
2008-11-09,81.8
2008-11-10,80.9
2008-11-11,73.6
2008-11-12,65.7
2008-11-13,59.1
2008-11-14,56.8
2008-11-15,56.8
2008-11-16,63.9
2008-11-17,65.2
2008-11-18,60.9
2008-11-19,56.1
2008-11-20,51.6
2008-11-21,47.6
2008-11-22,43.2
2008-11-23,39.3
2008-11-24,36.1
2008-11-25,75
2008-11-26,195
2008-11-27,174
2008-11-28,172
2008-11-29,186
2008-11-30,176
2008-12-01,196
2008-12-02,173
2008-12-03,149
2008-12-04,135
2008-12-05,121
2008-12-06,103
2008-12-07,89.2
2008-12-08,75.4
2008-12-09,62.7
2008-12-10,64.4
2008-12-11,101
2008-12-12,342
2008-12-13,466
2008-12-14,424
2008-12-15,401
2008-12-16,369
2008-12-17,333
2008-12-18,308
2008-12-19,265
2008-12-20,201
2008-12-21,194
2008-12-22,180
2008-12-23,170
2008-12-24,159
2008-12-25,183
2008-12-26,213
2008-12-27,214
2008-12-28,248
2008-12-29,301
2008-12-30,293
2008-12-31,259
2009-01-01,236
2009-01-02,224
2009-01-03,186
2009-01-04,160
2009-01-05,144
2009-01-06,125
2009-01-07,107
2009-01-08,128
2009-01-09,127
2009-01-10,117
2009-01-11,110
2009-01-12,103
2009-01-13,94.7
2009-01-14,88.5
2009-01-15,82.2
2009-01-16,74.4
2009-01-17,64.6
2009-01-18,58.9
2009-01-19,58.1
2009-01-20,55.5
2009-01-21,61.8
2009-01-22,75.4
2009-01-23,75.1
2009-01-24,74.6
2009-01-25,74
2009-01-26,71.9
2009-01-27,67.1
2009-01-28,69.5
2009-01-29,89.4
2009-01-30,99.1
2009-01-31,99.1
2009-02-01,95.7
2009-02-02,89.5
2009-02-03,74.4
2009-02-04,73.3
2009-02-05,70.8
2009-02-06,65.4
2009-02-07,60
2009-02-08,58.4
2009-02-09,66
2009-02-10,65.5
2009-02-11,65.2
2009-02-12,87.4
2009-02-13,128
2009-02-14,129
2009-02-15,122
2009-02-16,119
2009-02-17,110
2009-02-18,105
2009-02-19,127
2009-02-20,154
2009-02-21,145
2009-02-22,144
2009-02-23,195
2009-02-24,186
2009-02-25,170
2009-02-26,166
2009-02-27,159
2009-02-28,209
2009-03-01,216
2009-03-02,187
2009-03-03,177
2009-03-04,169
2009-03-05,151
2009-03-06,145
2009-03-07,155
2009-03-08,184
2009-03-09,214
2009-03-10,218
2009-03-11,235
2009-03-12,259
2009-03-13,240
2009-03-14,220
2009-03-15,206
2009-03-16,191
2009-03-17,173
2009-03-18,160
2009-03-19,150
2009-03-20,140
2009-03-21,131
2009-03-22,123
2009-03-23,111
2009-03-24,98.7
2009-03-25,90.1
2009-03-26,83.7
2009-03-27,86.7
2009-03-28,89.7
2009-03-29,94.7
2009-03-30,132
2009-03-31,147
2009-04-01,142
2009-04-02,138
2009-04-03,139
2009-04-04,177
2009-04-05,170
2009-04-06,171
2009-04-07,265
2009-04-08,259
2009-04-09,234
2009-04-10,213
2009-04-11,199
2009-04-12,195
2009-04-13,174
2009-04-14,156
2009-04-15,141
2009-04-16,124
2009-04-17,111
2009-04-18,98.9
2009-04-19,82.8
2009-04-20,75.4
2009-04-21,105
2009-04-22,162
2009-04-23,180
2009-04-24,185
2009-04-25,174
2009-04-26,158
2009-04-27,139
2009-04-28,119
2009-04-29,100
2009-04-30,85.9
2009-05-01,77.1
2009-05-02,70.5
2009-05-03,65.1
2009-05-04,60
2009-05-05,58.3
2009-05-06,75.2
2009-05-07,99.9
2009-05-08,117
2009-05-09,117
2009-05-10,119
2009-05-11,109
2009-05-12,92.7
2009-05-13,80.5
2009-05-14,69.3
2009-05-15,63.4
2009-05-16,58.3
2009-05-17,54.6
2009-05-18,52.6
2009-05-19,47.3
2009-05-20,42.4
2009-05-21,38.7
2009-05-22,34.7
2009-05-23,30.8
2009-05-24,27.3
2009-05-25,24.6
2009-05-26,21.8
2009-05-27,21.9
2009-05-28,28.3
2009-05-29,27
2009-05-30,31.7
2009-05-31,33
2009-06-01,29.8
2009-06-02,26.8
2009-06-03,23.7
2009-06-04,20.3
2009-06-05,17.5
2009-06-06,15.8
2009-06-07,14
2009-06-08,11.8
2009-06-09,10.4
2009-06-10,12.4
2009-06-11,10.9
2009-06-12,43.8
2009-06-13,73.6
2009-06-14,75.9
2009-06-15,97.7
2009-06-16,97.6
2009-06-17,86.4
2009-06-18,73.5
2009-06-19,84.3
2009-06-20,103
2009-06-21,92.5
2009-06-22,103
2009-06-23,122
2009-06-24,115
2009-06-25,107
2009-06-26,99.8
2009-06-27,94.3
2009-06-28,83.1
2009-06-29,76.9
2009-06-30,77.7
2009-07-01,75.3
2009-07-02,110
2009-07-03,177
2009-07-04,167
2009-07-05,156
2009-07-06,142
2009-07-07,130
2009-07-08,177
2009-07-09,171
2009-07-10,146
2009-07-11,127
2009-07-12,120
2009-07-13,108
2009-07-14,88.1
2009-07-15,76.3
2009-07-16,64
2009-07-17,55.9
2009-07-18,52.1
2009-07-19,50.4
2009-07-20,45.5
2009-07-21,45.1
2009-07-22,52.4
2009-07-23,52.1
2009-07-24,136
2009-07-25,235
2009-07-26,203
2009-07-27,188
2009-07-28,167
2009-07-29,139
2009-07-30,118
2009-07-31,121
2009-08-01,173
2009-08-02,158
2009-08-03,140
2009-08-04,127
2009-08-05,113
2009-08-06,98.5
2009-08-07,84.5
2009-08-08,69.9
2009-08-09,57.7
2009-08-10,50
2009-08-11,45.2
2009-08-12,41.4
2009-08-13,37.5
2009-08-14,34.4
2009-08-15,30.1
2009-08-16,25.5
2009-08-17,21.7
2009-08-18,19.1
2009-08-19,17.3
2009-08-20,15.7
2009-08-21,14.1
2009-08-22,22.3
2009-08-23,50.9
2009-08-24,53.7
2009-08-25,46.3
2009-08-26,32.6
2009-08-27,22.8
2009-08-28,16.9
2009-08-29,51
2009-08-30,97.9
2009-08-31,78
2009-09-01,62.9
2009-09-02,55.7
2009-09-03,49.3
2009-09-04,42.7
2009-09-05,36.2
2009-09-06,29.8
2009-09-07,23.9
2009-09-08,19.2
2009-09-09,15.2
2009-09-10,13.7
2009-09-11,10.9
2009-09-12,14.8
2009-09-13,41.1
2009-09-14,40.4
2009-09-15,33.6
2009-09-16,32.4
2009-09-17,32.3
2009-09-18,30.9
2009-09-19,28.2
2009-09-20,25.6
2009-09-21,23
2009-09-22,22
2009-09-23,19.7
2009-09-24,16.8
2009-09-25,16.9
2009-09-26,32
2009-09-27,21.1
2009-09-28,19
2009-09-29,25.5
2009-09-30,24.2
2009-10-01,20
2009-10-02,19
2009-10-03,29.1
2009-10-04,43.4
2009-10-05,40.2
2009-10-06,35.2
2009-10-07,42.2
2009-10-08,48.8
2009-10-09,41.4
2009-10-10,43.6
2009-10-11,44
2009-10-12,38.9
2009-10-13,38.5
2009-10-14,41.3
2009-10-15,37.3
2009-10-16,36.1
2009-10-17,36.2
2009-10-18,43.5
2009-10-19,62.6
2009-10-20,58.1
2009-10-21,49.7
2009-10-22,45.7
2009-10-23,52.3
2009-10-24,63.7
2009-10-25,94.8
2009-10-26,91.5
2009-10-27,76.4
2009-10-28,80.1
2009-10-29,117
2009-10-30,103
2009-10-31,91.9
2009-11-01,90.3
2009-11-02,82.8
2009-11-03,72.5
2009-11-04,64.8
2009-11-05,57.2
2009-11-06,51.3
2009-11-07,52.9
2009-11-08,45.8
2009-11-09,42.3
2009-11-10,41.5
2009-11-11,42
2009-11-12,38.1
2009-11-13,34.2
2009-11-14,131
2009-11-15,300
2009-11-16,262
2009-11-17,250
2009-11-18,242
2009-11-19,216
2009-11-20,196
2009-11-21,179
2009-11-22,156
2009-11-23,133
2009-11-24,120
2009-11-25,113
2009-11-26,108
2009-11-27,115
2009-11-28,143
2009-11-29,128
2009-11-30,120
2009-12-01,122
2009-12-02,114
2009-12-03,182
2009-12-04,226
2009-12-05,199
2009-12-06,209
2009-12-07,199
2009-12-08,160
2009-12-09,172
2009-12-10,264
2009-12-11,240
2009-12-12,197
2009-12-13,186
2009-12-14,218
2009-12-15,209
2009-12-16,201
2009-12-17,164
2009-12-18,152
2009-12-19,124
2009-12-20,120
2009-12-21,108
2009-12-22,102
2009-12-23,97.3
2009-12-24,92.4
2009-12-25,89.9
2009-12-26,87.2
2009-12-27,145
2009-12-28,192
2009-12-29,171
2009-12-30,152
2009-12-31,133
2010-01-01,119
2010-01-02,110
2010-01-03,104
2010-01-04,97.1
2010-01-05,93.3
2010-01-06,90.7
2010-01-07,87
2010-01-08,82.5
2010-01-09,79
2010-01-10,74.2
2010-01-11,67.1
2010-01-12,63.6
2010-01-13,60.4
2010-01-14,57.1
2010-01-15,55.3
2010-01-16,54.6
2010-01-17,56.2
2010-01-18,72.4
2010-01-19,76.5
2010-01-20,79.1
2010-01-21,82.4
2010-01-22,84.2
2010-01-23,84.1
2010-01-24,78.9
2010-01-25,105
2010-01-26,252
2010-01-27,240
2010-01-28,250
2010-01-29,258
2010-01-30,234
2010-01-31,205
2010-02-01,179
2010-02-02,153
2010-02-03,131
2010-02-04,112
2010-02-05,102
2010-02-06,89.3
2010-02-07,81.6
2010-02-08,74.6
2010-02-09,66.7
2010-02-10,61
2010-02-11,58.3
2010-02-12,58.3
2010-02-13,55.8
2010-02-14,55.8
2010-02-15,54.5
2010-02-16,52.1
2010-02-17,53.3
2010-02-18,54.5
2010-02-19,57
2010-02-20,61
2010-02-21,63.8
2010-02-22,62.6
2010-02-23,74.6
2010-02-24,192
2010-02-25,611
2010-02-26,819
2010-02-27,726
2010-02-28,637
2010-03-01,577
2010-03-02,509
2010-03-03,429
2010-03-04,373
2010-03-05,334
2010-03-06,296
2010-03-07,269
2010-03-08,245
2010-03-09,223
2010-03-10,198
2010-03-11,176
2010-03-12,162
2010-03-13,164
2010-03-14,610
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,994
2010-03-19,843
2010-03-20,704
2010-03-21,566
2010-03-22,450
2010-03-23,505
2010-03-24,565
2010-03-25,492
2010-03-26,435
2010-03-27,386
2010-03-28,340
2010-03-29,346
2010-03-30,643
2010-03-31,NA
2010-04-01,985
2010-04-02,868
2010-04-03,760
2010-04-04,631
2010-04-05,501
2010-04-06,415
2010-04-07,364
2010-04-08,320
2010-04-09,292
2010-04-10,311
2010-04-11,278
2010-04-12,249
2010-04-13,225
2010-04-14,205
2010-04-15,179
2010-04-16,163
2010-04-17,179
2010-04-18,178
2010-04-19,170
2010-04-20,162
2010-04-21,154
2010-04-22,138
2010-04-23,128
2010-04-24,115
2010-04-25,104
2010-04-26,95.2
2010-04-27,90.3
2010-04-28,89.1
2010-04-29,85.9
2010-04-30,72.4
2010-05-01,64
2010-05-02,61.8
2010-05-03,60.3
2010-05-04,57
2010-05-05,54.2
2010-05-06,49.5
2010-05-07,45
2010-05-08,54.6
2010-05-09,77.5
2010-05-10,68.2
2010-05-11,63.1
2010-05-12,59.6
2010-05-13,55.5
2010-05-14,51.8
2010-05-15,48.2
2010-05-16,43.2
2010-05-17,37.7
2010-05-18,33.2
2010-05-19,83.9
2010-05-20,104
2010-05-21,93.2
2010-05-22,90.3
2010-05-23,83.5
2010-05-24,76.9
2010-05-25,71.5
2010-05-26,64.2
2010-05-27,58.8
2010-05-28,48.6
2010-05-29,40.6
2010-05-30,35.1
2010-05-31,30.4
2010-06-01,26.9
2010-06-02,28.7
2010-06-03,24.9
2010-06-04,21.5
2010-06-05,22.7
2010-06-06,25.1
2010-06-07,26.3
2010-06-08,23
2010-06-09,20.3
2010-06-10,19.9
2010-06-11,22.9
2010-06-12,22.9
2010-06-13,23.2
2010-06-14,23.7
2010-06-15,22.7
2010-06-16,20.2
2010-06-17,18.6
2010-06-18,17.2
2010-06-19,15.3
2010-06-20,13.6
2010-06-21,12
2010-06-22,10.4
2010-06-23,9.55
2010-06-24,9.1
2010-06-25,7.98
2010-06-26,6.8
2010-06-27,5.92
2010-06-28,5.57
2010-06-29,5.21
2010-06-30,4.26
2010-07-01,3.89
2010-07-02,3.46
2010-07-03,3.1
2010-07-04,2.8
2010-07-05,2.52
2010-07-06,2.3
2010-07-07,2.07
2010-07-08,1.83
2010-07-09,1.68
2010-07-10,1.89
2010-07-11,2.1
2010-07-12,2.29
2010-07-13,5.34
2010-07-14,6.98
2010-07-15,7.94
2010-07-16,7.95
2010-07-17,7.58
2010-07-18,6.48
2010-07-19,4.71
2010-07-20,4.12
2010-07-21,4.13
2010-07-22,3.66
2010-07-23,3.81
2010-07-24,4.4
2010-07-25,3.4
2010-07-26,2.16
2010-07-27,1.63
2010-07-28,1.37
2010-07-29,1.44
2010-07-30,1.25
2010-07-31,0.97
2010-08-01,0.85
2010-08-02,0.68
2010-08-03,0.57
2010-08-04,0.53
2010-08-05,0.56
2010-08-06,0.57
2010-08-07,0.57
2010-08-08,0.6
2010-08-09,0.6
2010-08-10,1.46
2010-08-11,1.27
2010-08-12,1.01
2010-08-13,0.72
2010-08-14,0.6
2010-08-15,0.56
2010-08-16,0.49
2010-08-17,0.49
2010-08-18,0.49
2010-08-19,0.53
2010-08-20,0.49
2010-08-21,0.46
2010-08-22,0.4
2010-08-23,0.67
2010-08-24,1.62
2010-08-25,33.9
2010-08-26,34.2
2010-08-27,18
2010-08-28,16.4
2010-08-29,16.2
2010-08-30,14.8
2010-08-31,12.5
2010-09-01,10.6
2010-09-02,8.94
2010-09-03,7.29
2010-09-04,10.6
2010-09-05,9.43
2010-09-06,6.65
2010-09-07,6.84
2010-09-08,6.35
2010-09-09,2.71
2010-09-10,1.84
2010-09-11,1
2010-09-12,0.87
2010-09-13,0.85
2010-09-14,0.91
2010-09-15,0.95
2010-09-16,1
2010-09-17,1.08
2010-09-18,1.19
2010-09-19,1.11
2010-09-20,1.02
2010-09-21,0.87
2010-09-22,0.81
2010-09-23,0.75
2010-09-24,0.77
2010-09-25,0.83
2010-09-26,0.91
2010-09-27,1.05
2010-09-28,1.48
2010-09-29,1.99
2010-09-30,2.97
2010-10-01,3.92
2010-10-02,6.92
2010-10-03,8.21
2010-10-04,9.98
2010-10-05,12.4
2010-10-06,17.4
2010-10-07,22.8
2010-10-08,22.3
2010-10-09,19.3
2010-10-10,15.9
2010-10-11,15.5
2010-10-12,13.4
2010-10-13,14.7
2010-10-14,24.1
2010-10-15,46.1
2010-10-16,57.1
2010-10-17,50.7
2010-10-18,51.8
2010-10-19,51
2010-10-20,44.5
2010-10-21,37.4
2010-10-22,34.5
2010-10-23,34
2010-10-24,28.1
2010-10-25,22.6
2010-10-26,21.1
2010-10-27,19.6
2010-10-28,17.7
2010-10-29,16
2010-10-30,14.7
2010-10-31,14.2
2010-11-01,13.4
2010-11-02,12.8
2010-11-03,14.6
2010-11-04,29.2
2010-11-05,42.1
2010-11-06,50.3
2010-11-07,45.1
2010-11-08,65.2
2010-11-09,94.8
2010-11-10,95.8
2010-11-11,89.2
2010-11-12,80.4
2010-11-13,72.8
2010-11-14,65.7
2010-11-15,58.7
2010-11-16,53.5
2010-11-17,83
2010-11-18,106
2010-11-19,90.3
2010-11-20,83.5
2010-11-21,76.7
2010-11-22,68.2
2010-11-23,61.9
2010-11-24,56.8
2010-11-25,49.4
2010-11-26,49.3
2010-11-27,52.6
2010-11-28,47.2
2010-11-29,42.9
2010-11-30,39.9
2010-12-01,38.9
2010-12-02,50
2010-12-03,34.1
2010-12-04,30.1
2010-12-05,28.6
2010-12-06,33.4
2010-12-07,45.1
2010-12-08,40.7
2010-12-09,35
2010-12-10,47.3
2010-12-11,35
2010-12-12,35.6
2010-12-13,160
2010-12-14,179
2010-12-15,148
2010-12-16,141
2010-12-17,126
2010-12-18,97.7
2010-12-19,78.5
2010-12-20,62.8
2010-12-21,51.4
2010-12-22,44.2
2010-12-23,39.9
2010-12-24,34.7
2010-12-25,29.7
2010-12-26,24.9
2010-12-27,22.3
2010-12-28,24.9
2010-12-29,23.2
2010-12-30,24.2
2010-12-31,25.9
2011-01-01,27.5
2011-01-02,31.5
2011-01-03,36.9
2011-01-04,35.1
2011-01-05,32.1
2011-01-06,29.4
2011-01-07,25.7
2011-01-08,21.9
2011-01-09,18.1
2011-01-10,16.6
2011-01-11,15.9
2011-01-12,22.2
2011-01-13,26.5
2011-01-14,27.3
2011-01-15,26.5
2011-01-16,23.6
2011-01-17,26.3
2011-01-18,30.1
2011-01-19,33.9
2011-01-20,36.7
2011-01-21,37.8
2011-01-22,37.4
2011-01-23,37.4
2011-01-24,38.2
2011-01-25,39.7
2011-01-26,43.3
2011-01-27,43.8
2011-01-28,40.5
2011-01-29,37.4
2011-01-30,34.9
2011-01-31,32.7
2011-02-01,33.1
2011-02-02,33.7
2011-02-03,33.8
2011-02-04,34.4
2011-02-05,35.8
2011-02-06,40.6
2011-02-07,47.1
2011-02-08,52.4
2011-02-09,60.8
2011-02-10,69.7
2011-02-11,75.9
2011-02-12,74.4
2011-02-13,73.5
2011-02-14,74.5
2011-02-15,78.6
2011-02-16,80
2011-02-17,80
2011-02-18,84.4
2011-02-19,97.7
2011-02-20,108
2011-02-21,106
2011-02-22,106
2011-02-23,105
2011-02-24,104
2011-02-25,119
2011-02-26,157
2011-02-27,169
2011-02-28,171
2011-03-01,199
2011-03-02,215
2011-03-03,236
2011-03-04,232
2011-03-05,223
2011-03-06,266
2011-03-07,435
2011-03-08,496
2011-03-09,478
2011-03-10,460
2011-03-11,475
2011-03-12,505
2011-03-13,456
2011-03-14,414
2011-03-15,363
2011-03-16,329
2011-03-17,336
2011-03-18,305
2011-03-19,285
2011-03-20,259
2011-03-21,234
2011-03-22,233
2011-03-23,216
2011-03-24,194
2011-03-25,177
2011-03-26,160
2011-03-27,144
2011-03-28,129
2011-03-29,118
2011-03-30,109
2011-03-31,102
2011-04-01,112
2011-04-02,142
2011-04-03,147
2011-04-04,143
2011-04-05,158
2011-04-06,155
2011-04-07,140
2011-04-08,127
2011-04-09,116
2011-04-10,101
2011-04-11,92.3
2011-04-12,85.2
2011-04-13,104
2011-04-14,169
2011-04-15,158
2011-04-16,150
2011-04-17,214
2011-04-18,242
2011-04-19,217
2011-04-20,218
2011-04-21,193
2011-04-22,165
2011-04-23,150
2011-04-24,158
2011-04-25,143
2011-04-26,131
2011-04-27,121
2011-04-28,114
2011-04-29,111
2011-04-30,95
2011-05-01,85.3
2011-05-02,75.9
2011-05-03,68.1
2011-05-04,64.9
2011-05-05,73.9
2011-05-06,67.5
2011-05-07,61.4
