"Date","Qobs"
2008-06-23,63
2008-06-24,106
2008-06-25,93
2008-06-26,76
2008-06-27,68
2008-06-28,63
2008-06-29,87
2008-06-30,133
2008-07-01,131
2008-07-02,101
2008-07-03,84
2008-07-04,94
2008-07-05,89
2008-07-06,79
2008-07-07,74
2008-07-08,68
2008-07-09,68
2008-07-10,60
2008-07-11,47
2008-07-12,48
2008-07-13,47
2008-07-14,39
2008-07-15,35
2008-07-16,24
2008-07-17,21
2008-07-18,26
2008-07-19,24
2008-07-20,24
2008-07-21,35
2008-07-22,43
2008-07-23,145
2008-07-24,445
2008-07-25,364
2008-07-26,343
2008-07-27,318
2008-07-28,343
2008-07-29,478
2008-07-30,490
2008-07-31,461
2008-08-01,202
2008-08-02,130
2008-08-03,121
2008-08-04,101
2008-08-05,97
2008-08-06,167
2008-08-07,214
2008-08-08,340
2008-08-09,350
2008-08-10,250
2008-08-11,287
2008-08-12,263
2008-08-13,207
2008-08-14,167
2008-08-15,191
2008-08-16,168
2008-08-17,134
2008-08-18,109
2008-08-19,102
2008-08-20,90
2008-08-21,78
2008-08-22,71
2008-08-23,71
2008-08-24,65
2008-08-25,63
2008-08-26,70
2008-08-27,69
2008-08-28,61
2008-08-29,35
2008-08-30,32
2008-08-31,37
2008-09-01,33
2008-09-02,29
2008-09-03,28
2008-09-04,27
2008-09-05,26
2008-09-06,98
2008-09-07,343
2008-09-08,330
2008-09-09,457
2008-09-10,434
2008-09-11,426
2008-09-12,381
2008-09-13,337
2008-09-14,364
2008-09-15,337
2008-09-16,245
2008-09-17,165
2008-09-18,124
2008-09-19,108
2008-09-20,112
2008-09-21,76
2008-09-22,69
2008-09-23,77
2008-09-24,60
2008-09-25,56
2008-09-26,88
2008-09-27,114
2008-09-28,119
2008-09-29,290
2008-09-30,184
2008-10-01,149
2008-10-02,124
2008-10-03,105
2008-10-04,97
2008-10-05,99
2008-10-06,96
2008-10-07,86
2008-10-08,76
2008-10-09,77
2008-10-10,72
2008-10-11,67
2008-10-12,64
2008-10-13,61
2008-10-14,60
2008-10-15,59
2008-10-16,57
2008-10-17,55
2008-10-18,52
2008-10-19,49
2008-10-20,48
2008-10-21,48
2008-10-22,48
2008-10-23,49
2008-10-24,59
2008-10-25,85
2008-10-26,185
2008-10-27,189
2008-10-28,175
2008-10-29,172
2008-10-30,140
2008-10-31,124
2008-11-01,109
2008-11-02,95
2008-11-03,87
2008-11-04,85
2008-11-05,85
2008-11-06,108
2008-11-07,111
2008-11-08,120
2008-11-09,126
2008-11-10,111
2008-11-11,102
2008-11-12,94
2008-11-13,91
2008-11-14,106
2008-11-15,136
2008-11-16,218
2008-11-17,186
2008-11-18,151
2008-11-19,127
2008-11-20,116
2008-11-21,102
2008-11-22,93
2008-11-23,88
2008-11-24,90
2008-11-25,240
2008-11-26,371
2008-11-27,343
2008-11-28,258
2008-11-29,209
2008-11-30,202
2008-12-01,304
2008-12-02,330
2008-12-03,248
2008-12-04,238
2008-12-05,207
2008-12-06,196
2008-12-07,182
2008-12-08,156
2008-12-09,145
2008-12-10,176
2008-12-11,274
2008-12-12,701
2008-12-13,500
2008-12-14,512
2008-12-15,732
2008-12-16,801
2008-12-17,753
2008-12-18,698
2008-12-19,592
2008-12-20,537
2008-12-21,406
2008-12-22,290
2008-12-23,309
2008-12-24,359
2008-12-25,465
2008-12-26,409
2008-12-27,422
2008-12-28,482
2008-12-29,641
2008-12-30,693
2008-12-31,539
2009-01-01,642
2009-01-02,563
2009-01-03,447
2009-01-04,457
2009-01-05,408
2009-01-06,347
2009-01-07,317
2009-01-08,325
2009-01-09,275
2009-01-10,255
2009-01-11,246
2009-01-12,235
2009-01-13,220
2009-01-14,193
2009-01-15,179
2009-01-16,159
2009-01-17,138
2009-01-18,135
2009-01-19,132
2009-01-20,162
2009-01-21,195
2009-01-22,198
2009-01-23,173
2009-01-24,142
2009-01-25,141
2009-01-26,155
2009-01-27,160
2009-01-28,165
2009-01-29,171
2009-01-30,152
2009-01-31,133
2009-02-01,130
2009-02-02,130
2009-02-03,135
2009-02-04,135
2009-02-05,131
2009-02-06,159
2009-02-07,174
2009-02-08,122
2009-02-09,133
2009-02-10,132
2009-02-11,130
2009-02-12,185
2009-02-13,222
2009-02-14,208
2009-02-15,180
2009-02-16,161
2009-02-17,137
2009-02-18,127
2009-02-19,139
2009-02-20,149
2009-02-21,132
2009-02-22,125
2009-02-23,123
2009-02-24,125
2009-02-25,117
2009-02-26,120
2009-02-27,149
2009-02-28,225
2009-03-01,200
2009-03-02,221
2009-03-03,273
2009-03-04,308
2009-03-05,302
2009-03-06,263
2009-03-07,257
2009-03-08,296
2009-03-09,355
2009-03-10,383
2009-03-11,446
2009-03-12,464
2009-03-13,426
2009-03-14,405
2009-03-15,391
2009-03-16,390
2009-03-17,379
2009-03-18,376
2009-03-19,376
2009-03-20,359
2009-03-21,307
2009-03-22,276
2009-03-23,248
2009-03-24,221
2009-03-25,217
2009-03-26,216
2009-03-27,200
2009-03-28,185
2009-03-29,227
2009-03-30,324
2009-03-31,331
2009-04-01,302
2009-04-02,278
2009-04-03,309
2009-04-04,374
2009-04-05,354
2009-04-06,382
2009-04-07,434
2009-04-08,466
2009-04-09,442
2009-04-10,343
2009-04-11,364
2009-04-12,364
2009-04-13,350
2009-04-14,309
2009-04-15,276
2009-04-16,238
2009-04-17,214
2009-04-18,187
2009-04-19,175
2009-04-20,194
2009-04-21,245
2009-04-22,333
2009-04-23,337
2009-04-24,318
2009-04-25,304
2009-04-26,289
2009-04-27,248
2009-04-28,175
2009-04-29,148
2009-04-30,158
2009-05-01,129
2009-05-02,126
2009-05-03,115
2009-05-04,111
2009-05-05,123
2009-05-06,154
2009-05-07,318
2009-05-08,301
2009-05-09,287
2009-05-10,293
2009-05-11,295
2009-05-12,347
2009-05-13,343
2009-05-14,268
2009-05-15,170
2009-05-16,160
2009-05-17,250
2009-05-18,238
2009-05-19,191
2009-05-20,159
2009-05-21,139
2009-05-22,134
2009-05-23,129
2009-05-24,104
2009-05-25,95
2009-05-26,85
2009-05-27,109
2009-05-28,109
2009-05-29,115
2009-05-30,117
2009-05-31,102
2009-06-01,91
2009-06-02,82
2009-06-03,75
2009-06-04,72
2009-06-05,58
2009-06-06,59
2009-06-07,54
2009-06-08,38
2009-06-09,42
2009-06-10,25
2009-06-11,64
2009-06-12,209
2009-06-13,205
2009-06-14,315
2009-06-15,287
2009-06-16,290
2009-06-17,271
2009-06-18,230
2009-06-19,287
2009-06-20,287
2009-06-21,276
2009-06-22,268
2009-06-23,284
2009-06-24,282
2009-06-25,255
2009-06-26,205
2009-06-27,207
2009-06-28,198
2009-06-29,200
2009-06-30,194
2009-07-01,202
2009-07-02,282
2009-07-03,284
2009-07-04,260
2009-07-05,233
2009-07-06,293
2009-07-07,333
2009-07-08,333
2009-07-09,248
2009-07-10,189
2009-07-11,162
2009-07-12,174
2009-07-13,142
2009-07-14,117
2009-07-15,103
2009-07-16,93
2009-07-17,89
2009-07-18,143
2009-07-19,123
2009-07-20,104
2009-07-21,129
2009-07-22,167
2009-07-23,191
2009-07-24,494
2009-07-25,364
2009-07-26,295
2009-07-27,330
2009-07-28,415
2009-07-29,324
2009-07-30,374
2009-07-31,404
2009-08-01,287
2009-08-02,233
2009-08-03,400
2009-08-04,474
2009-08-05,454
2009-08-06,426
2009-08-07,400
2009-08-08,312
2009-08-09,126
2009-08-10,115
2009-08-11,124
2009-08-12,179
2009-08-13,170
2009-08-14,170
2009-08-15,151
2009-08-16,114
2009-08-17,105
2009-08-18,78
2009-08-19,69
2009-08-20,61
2009-08-21,61
2009-08-22,81
2009-08-23,91
2009-08-24,101
2009-08-25,111
2009-08-26,102
2009-08-27,101
2009-08-28,96
2009-08-29,105
2009-08-30,140
2009-08-31,168
2009-09-01,116
2009-09-02,121
2009-09-03,117
2009-09-04,108
2009-09-05,103
2009-09-06,68
2009-09-07,55
2009-09-08,54
2009-09-09,52
2009-09-10,41
2009-09-11,41
2009-09-12,43
2009-09-13,46
2009-09-14,47
2009-09-15,47
2009-09-16,47
2009-09-17,47
2009-09-18,47
2009-09-19,47
2009-09-20,47
2009-09-21,46
2009-09-22,45
2009-09-23,44
2009-09-24,43
2009-09-25,38
2009-09-26,34
2009-09-27,33
2009-09-28,31
2009-09-29,28
2009-09-30,27
2009-10-01,29
2009-10-02,29
2009-10-03,29
2009-10-04,33
2009-10-05,45
2009-10-06,36
2009-10-07,53
2009-10-08,57
2009-10-09,56
2009-10-10,72
2009-10-11,57
2009-10-12,48
2009-10-13,51
2009-10-14,61
2009-10-15,57
2009-10-16,47
2009-10-17,46
2009-10-18,57
2009-10-19,76
2009-10-20,71
2009-10-21,67
2009-10-22,58
2009-10-23,53
2009-10-24,89
2009-10-25,170
2009-10-26,173
2009-10-27,123
2009-10-28,180
2009-10-29,276
2009-10-30,238
2009-10-31,228
2009-11-01,209
2009-11-02,165
2009-11-03,136
2009-11-04,116
2009-11-05,103
2009-11-06,109
2009-11-07,85
2009-11-08,78
2009-11-09,73
2009-11-10,73
2009-11-11,68
2009-11-12,64
2009-11-13,69
2009-11-14,114
2009-11-15,162
2009-11-16,151
2009-11-17,130
2009-11-18,112
2009-11-19,103
2009-11-20,194
2009-11-21,184
2009-11-22,170
2009-11-23,148
2009-11-24,136
2009-11-25,127
2009-11-26,123
2009-11-27,137
2009-11-28,154
2009-11-29,139
2009-11-30,136
2009-12-01,131
2009-12-02,127
2009-12-03,238
2009-12-04,248
2009-12-05,221
2009-12-06,191
2009-12-07,170
2009-12-08,152
2009-12-09,165
2009-12-10,186
2009-12-11,131
2009-12-12,129
2009-12-13,146
2009-12-14,245
2009-12-15,290
2009-12-16,293
2009-12-17,225
2009-12-18,227
2009-12-19,220
2009-12-20,223
2009-12-21,250
2009-12-22,253
2009-12-23,241
2009-12-24,206
2009-12-25,175
2009-12-26,141
2009-12-27,171
2009-12-28,231
2009-12-29,258
2009-12-30,249
2009-12-31,188
2010-01-01,156
2010-01-02,155
2010-01-03,150
2010-01-04,150
2010-01-05,148
2010-01-06,145
2010-01-07,145
2010-01-08,128
2010-01-09,115
2010-01-10,119
2010-01-11,137
2010-01-12,134
2010-01-13,125
2010-01-14,121
2010-01-15,107
2010-01-16,102
2010-01-17,102
2010-01-18,106
2010-01-19,108
2010-01-20,132
2010-01-21,153
2010-01-22,134
2010-01-23,129
2010-01-24,118
2010-01-25,233
2010-01-26,408
2010-01-27,439
2010-01-28,444
2010-01-29,386
2010-01-30,412
2010-01-31,449
2010-02-01,332
2010-02-02,288
2010-02-03,278
2010-02-04,259
2010-02-05,228
2010-02-06,191
2010-02-07,185
2010-02-08,193
2010-02-09,199
2010-02-10,186
2010-02-11,147
2010-02-12,125
2010-02-13,115
2010-02-14,111
2010-02-15,106
2010-02-16,96
2010-02-17,88
2010-02-18,99.3
2010-02-19,102
2010-02-20,104
2010-02-21,106
2010-02-22,109
2010-02-23,114
2010-02-24,139
2010-02-25,284
2010-02-26,581
2010-02-27,591
2010-02-28,583
2010-03-01,701
2010-03-02,774
2010-03-03,747
2010-03-04,718
2010-03-05,667
2010-03-06,605
2010-03-07,359
2010-03-08,350
2010-03-09,362
2010-03-10,325
2010-03-11,372
2010-03-12,368
2010-03-13,400
2010-03-14,876
2010-03-15,948
2010-03-16,741
2010-03-17,696
2010-03-18,785
2010-03-19,849
2010-03-20,830
2010-03-21,798
2010-03-22,680
2010-03-23,547
2010-03-24,612
2010-03-25,730
2010-03-26,800
2010-03-27,848
2010-03-28,875
2010-03-29,638
2010-03-30,750
2010-03-31,728
2010-04-01,636
2010-04-02,804
2010-04-03,870
2010-04-04,861
2010-04-05,882
2010-04-06,942
2010-04-07,975
2010-04-08,978
2010-04-09,963
2010-04-10,948
2010-04-11,914
2010-04-12,899
2010-04-13,838
2010-04-14,784
2010-04-15,746
2010-04-16,709
2010-04-17,662
2010-04-18,374
2010-04-19,254
2010-04-20,222
2010-04-21,205
2010-04-22,192
2010-04-23,152
2010-04-24,160
2010-04-25,156
2010-04-26,150
2010-04-27,134
2010-04-28,143
2010-04-29,130
2010-04-30,124
2010-05-01,119
2010-05-02,105
2010-05-03,97
2010-05-04,80.5
2010-05-05,87
2010-05-06,88
2010-05-07,81.4
2010-05-08,129
2010-05-09,152
2010-05-10,123
2010-05-11,111
2010-05-12,104
2010-05-13,95.9
2010-05-14,94.8
2010-05-15,89.1
2010-05-16,80.5
2010-05-17,71
2010-05-18,73
2010-05-19,106
2010-05-20,116
2010-05-21,101
2010-05-22,89.1
2010-05-23,79.4
2010-05-24,69.9
2010-05-25,69.9
2010-05-26,63
2010-05-27,58.3
2010-05-28,52.8
2010-05-29,49.2
2010-05-30,48.3
2010-05-31,44.9
2010-06-01,51.8
2010-06-02,57.4
2010-06-03,50.9
2010-06-04,48.3
2010-06-05,59.3
2010-06-06,74.1
2010-06-07,74.1
2010-06-08,64.1
2010-06-09,57.4
2010-06-10,64.1
2010-06-11,71
2010-06-12,90.2
2010-06-13,137
2010-06-14,110
2010-06-15,98.2
2010-06-16,79.4
2010-06-17,67.9
2010-06-18,59.3
2010-06-19,49.7
2010-06-20,47.5
2010-06-21,45.8
2010-06-22,40.7
2010-06-23,47.5
2010-06-24,59.3
2010-06-25,73
2010-06-26,62
2010-06-27,50.1
2010-06-28,45.8
2010-06-29,43.2
2010-06-30,38.4
2010-07-01,31.4
2010-07-02,29
2010-07-03,28.6
2010-07-04,26.5
2010-07-05,25.1
2010-07-06,65
2010-07-07,24.4
2010-07-08,18.1
2010-07-09,17.6
2010-07-10,24.4
2010-07-11,26.5
2010-07-12,7.4
2010-07-13,14.2
2010-07-14,23.8
2010-07-15,30
2010-07-16,34
2010-07-17,77.2
2010-07-18,77.2
2010-07-19,63
2010-07-20,58.3
2010-07-21,44.1
2010-07-22,44.1
2010-07-23,33
2010-07-24,30.8
2010-07-25,55.5
2010-07-26,59.3
2010-07-27,43.2
2010-07-28,34
2010-07-29,28.6
2010-07-30,22.4
2010-07-31,20
2010-08-01,18
2010-08-02,31
2010-08-03,20
2010-08-04,21
2010-08-05,21
2010-08-06,21
2010-08-07,19
2010-08-08,14
2010-08-09,13
2010-08-10,12
2010-08-11,11
2010-08-12,15
2010-08-13,21
2010-08-14,16
2010-08-15,14
2010-08-16,15
2010-08-17,14
2010-08-18,12
2010-08-19,12
2010-08-20,10
2010-08-21,9.6
2010-08-22,18
2010-08-23,31
2010-08-24,29
2010-08-25,31
2010-08-26,32
2010-08-27,22
2010-08-28,22
2010-08-29,18
2010-08-30,16
2010-08-31,14
2010-09-01,42
2010-09-02,26
2010-09-03,12
2010-09-04,14
2010-09-05,16
2010-09-06,12
2010-09-07,10
2010-09-08,9.6
2010-09-09,8.7
2010-09-10,8.7
2010-09-11,8.2
2010-09-12,8.2
2010-09-13,8.7
2010-09-14,15
2010-09-15,15
2010-09-16,12
2010-09-17,12
2010-09-18,13
2010-09-19,12
2010-09-20,11
2010-09-21,9.6
2010-09-22,12
2010-09-23,12
2010-09-24,10
2010-09-25,9.1
2010-09-26,8.2
2010-09-27,8.7
2010-09-28,12
2010-09-29,12
2010-09-30,21
2010-10-01,94.8
2010-10-02,134
2010-10-03,110
2010-10-04,60.2
2010-10-05,49.2
2010-10-06,80.5
2010-10-07,120
2010-10-08,97
2010-10-09,69
2010-10-10,51.8
2010-10-11,42.4
2010-10-12,35.3
2010-10-13,31.4
2010-10-14,31.4
2010-10-15,119
2010-10-16,182
2010-10-17,148
2010-10-18,120
2010-10-19,82.5
2010-10-20,80.5
2010-10-21,67
2010-10-22,59.3
2010-10-23,53.7
2010-10-24,49.2
2010-10-25,44.1
2010-10-26,43.2
2010-10-27,65
2010-10-28,91.4
2010-10-29,79.4
2010-10-30,69
2010-10-31,65
2010-11-01,56.5
2010-11-02,51.8
2010-11-03,47.5
2010-11-04,73
2010-11-05,134
2010-11-06,179
2010-11-07,152
2010-11-08,173
2010-11-09,233
2010-11-10,205
2010-11-11,162
2010-11-12,137
2010-11-13,130
2010-11-14,119
2010-11-15,97
2010-11-16,92.5
2010-11-17,175
2010-11-18,250
2010-11-19,187
2010-11-20,157
2010-11-21,131
2010-11-22,127
2010-11-23,116
2010-11-24,103
2010-11-25,93.6
2010-11-26,101
2010-11-27,104
2010-11-28,94.8
2010-11-29,88
2010-11-30,84.6
2010-12-01,143
2010-12-02,312
2010-12-03,274
2010-12-04,186
2010-12-05,168
2010-12-06,140
2010-12-07,127
2010-12-08,96.2
2010-12-09,85.9
2010-12-10,81.4
2010-12-11,75
2010-12-12,83.6
2010-12-13,266
2010-12-14,310
2010-12-15,273
2010-12-16,261
2010-12-17,230
2010-12-18,182
2010-12-19,171
2010-12-20,141
2010-12-21,125
2010-12-22,117
2010-12-23,112
2010-12-24,112
2010-12-25,112
2010-12-26,112
2010-12-27,108
2010-12-28,123
2010-12-29,126
2010-12-30,111
2010-12-31,108
2011-01-01,95.9
2011-01-02,97.9
2011-01-03,104
2011-01-04,104
2011-01-05,101
2011-01-06,102
2011-01-07,101
2011-01-08,89.3
2011-01-09,87.7
2011-01-10,85.7
2011-01-11,87
2011-01-12,86
2011-01-13,89
2011-01-14,88
2011-01-15,88
2011-01-16,89.1
2011-01-17,81.5
2011-01-18,79.5
2011-01-19,81.8
2011-01-20,88.3
2011-01-21,91.3
2011-01-22,90.2
2011-01-23,106
2011-01-24,121
2011-01-25,78.1
2011-01-26,71
2011-01-27,72.4
2011-01-28,74.1
2011-01-29,73
2011-01-30,71
2011-01-31,70.1
2011-02-01,71
2011-02-02,72.9
2011-02-03,79.8
2011-02-04,87
2011-02-05,73.8
2011-02-06,82.6
2011-02-07,86
2011-02-08,92.7
2011-02-09,92.2
2011-02-10,101
2011-02-11,117
2011-02-12,99.3
2011-02-13,86
2011-02-14,87.1
2011-02-15,88.7
2011-02-16,86.6
2011-02-17,80.8
2011-02-18,85
2011-02-19,82.8
2011-02-20,93.9
2011-02-21,89.1
2011-02-22,101
2011-02-23,117
2011-02-24,164
2011-02-25,168
2011-02-26,173
2011-02-27,170
2011-02-28,177
2011-03-01,242
2011-03-02,245
2011-03-03,239
2011-03-04,212
2011-03-05,270
2011-03-06,294
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,786
2011-03-12,779
2011-03-13,683
2011-03-14,888
2011-03-15,NA
2011-03-16,752
2011-03-17,630
2011-03-18,715
2011-03-19,681
2011-03-20,624
2011-03-21,626
2011-03-22,652
2011-03-23,710
2011-03-24,700
2011-03-25,710
2011-03-26,643
2011-03-27,681
2011-03-28,715
2011-03-29,715
2011-03-30,478
2011-03-31,268
2011-04-01,284
2011-04-02,301
2011-04-03,309
2011-04-04,350
2011-04-05,426
2011-04-06,360
2011-04-07,354
2011-04-08,312
2011-04-09,284
2011-04-10,263
2011-04-11,253
2011-04-12,163
2011-04-13,180
2011-04-14,407
2011-04-15,449
2011-04-16,371
2011-04-17,430
2011-04-18,537
2011-04-19,629
2011-04-20,575
2011-04-21,426
2011-04-22,337
2011-04-23,364
2011-04-24,411
2011-04-25,367
2011-04-26,330
2011-04-27,312
2011-04-28,301
2011-04-29,295
2011-04-30,260
2011-05-01,228
2011-05-02,198
2011-05-03,182
2011-05-04,211
2011-05-05,216
2011-05-06,211
2011-05-07,182
2011-05-08,202
2011-05-09,179
2011-05-10,151
2011-05-11,136
2011-05-12,124
2011-05-13,117
2011-05-14,109
2011-05-15,193
2011-05-16,318
2011-05-17,307
2011-05-18,235
2011-05-19,312
2011-05-20,374
2011-05-21,371
2011-05-22,290
2011-05-23,214
2011-05-24,240
2011-05-25,214
2011-05-26,173
2011-05-27,148
2011-05-28,131
2011-05-29,123
2011-05-30,112
2011-05-31,76
2011-06-01,108
2011-06-02,124
2011-06-03,102
2011-06-04,89.1
2011-06-05,78.3
2011-06-06,73
2011-06-07,65.9
2011-06-08,59.3
2011-06-09,74.1
2011-06-10,88
2011-06-11,93
2011-06-12,109
2011-06-13,126
2011-06-14,95.9
2011-06-15,85.9
2011-06-16,76.1
2011-06-17,77.2
2011-06-18,78.3
2011-06-19,69.9
2011-06-20,62
2011-06-21,83.7
2011-06-22,105
2011-06-23,258
2011-06-24,260
2011-06-25,242
2011-06-26,290
2011-06-27,238
2011-06-28,287
2011-06-29,284
2011-06-30,152
2011-07-01,120
2011-07-02,99.3
2011-07-03,87
2011-07-04,78.3
2011-07-05,92.6
2011-07-06,71
2011-07-07,93
2011-07-08,109
2011-07-09,58.3
2011-07-10,50.1
2011-07-11,43.2
2011-07-12,40.7
2011-07-13,39.9
2011-07-14,44.1
2011-07-15,36.8
2011-07-16,36.8
2011-07-17,33.7
2011-07-18,25.8
2011-07-19,27.2
2011-07-20,30
2011-07-21,22.4
2011-07-22,24.4
2011-07-23,28.6
2011-07-24,27.9
2011-07-25,27.9
2011-07-26,38.4
2011-07-27,33.7
2011-07-28,27.2
2011-07-29,24.4
2011-07-30,25.1
2011-07-31,25.1
2011-08-01,23.2
2011-08-02,22.4
2011-08-03,21.8
2011-08-04,20
2011-08-05,18.7
2011-08-06,27.2
2011-08-07,27.2
2011-08-08,28.6
2011-08-09,23.8
2011-08-10,28.6
2011-08-11,48.3
2011-08-12,30.8
2011-08-13,20.6
2011-08-14,18.1
2011-08-15,78.3
2011-08-16,139
2011-08-17,103
2011-08-18,69
2011-08-19,50.9
2011-08-20,38.4
2011-08-21,31.4
2011-08-22,30.8
2011-08-23,27.2
2011-08-24,24.4
2011-08-25,45.8
2011-08-26,94.8
2011-08-27,56.5
2011-08-28,572
2011-08-29,369
2011-08-30,207
2011-08-31,253
2011-09-01,253
2011-09-02,839
2011-09-03,337
2011-09-04,216
2011-09-05,364
2011-09-06,374
2011-09-07,392
2011-09-08,407
2011-09-09,434
2011-09-10,392
2011-09-11,403
2011-09-12,426
2011-09-13,453
2011-09-14,457
2011-09-15,445
2011-09-16,411
2011-09-17,415
2011-09-18,400
2011-09-19,461
2011-09-20,474
2011-09-21,304
2011-09-22,164
2011-09-23,228
2011-09-24,382
2011-09-25,363
2011-09-26,486
2011-09-27,482
2011-09-28,360
2011-09-29,242
2011-09-30,442
2011-10-01,412
2011-10-02,403
2011-10-03,374
2011-10-04,457
2011-10-05,461
2011-10-06,396
2011-10-07,327
2011-10-08,276
2011-10-09,240
2011-10-10,218
2011-10-11,202
2011-10-12,198
2011-10-13,242
2011-10-14,347
2011-10-15,411
2011-10-16,374
2011-10-17,312
2011-10-18,260
2011-10-19,301
2011-10-20,494
2011-10-21,507
2011-10-22,490
2011-10-23,418
2011-10-24,321
2011-10-25,268
2011-10-26,295
2011-10-27,321
2011-10-28,374
2011-10-29,374
2011-10-30,415
2011-10-31,490
2011-11-01,532
2011-11-02,528
2011-11-03,520
2011-11-04,494
2011-11-05,490
2011-11-06,461
2011-11-07,438
2011-11-08,434
2011-11-09,430
2011-11-10,520
2011-11-11,807
2011-11-12,597
2011-11-13,562
2011-11-14,537
2011-11-15,520
2011-11-16,490
2011-11-17,434
2011-11-18,400
2011-11-19,367
2011-11-20,343
2011-11-21,321
2011-11-22,321
2011-11-23,579
2011-11-24,645
2011-11-25,566
2011-11-26,511
2011-11-27,520
2011-11-28,494
2011-11-29,438
2011-11-30,620
2011-12-01,482
2011-12-02,430
2011-12-03,378
2011-12-04,301
2011-12-05,279
2011-12-06,272
2011-12-07,389
2011-12-08,575
2011-12-09,418
2011-12-10,457
2011-12-11,545
2011-12-12,554
2011-12-13,532
2011-12-14,516
2011-12-15,532
2011-12-16,516
2011-12-17,466
2011-12-18,284
2011-12-19,263
2011-12-20,276
2011-12-21,293
2011-12-22,337
2011-12-23,457
2011-12-24,449
2011-12-25,415
2011-12-26,396
2011-12-27,403
2011-12-28,438
2011-12-29,445
2011-12-30,430
2011-12-31,382
2012-01-01,371
2012-01-02,371
2012-01-03,343
2012-01-04,160
2012-01-05,163
2012-01-06,159
2012-01-07,145
2012-01-08,142
2012-01-09,139
2012-01-10,137
2012-01-11,136
2012-01-12,139
2012-01-13,143
2012-01-14,131
2012-01-15,123
2012-01-16,124
2012-01-17,125
2012-01-18,125
2012-01-19,122
2012-01-20,109
2012-01-21,103
2012-01-22,99.4
2012-01-23,103
2012-01-24,131
2012-01-25,175
2012-01-26,158
2012-01-27,205
2012-01-28,203
2012-01-29,185
2012-01-30,258
2012-01-31,287
2012-02-01,248
2012-02-02,191
2012-02-03,183
2012-02-04,185
2012-02-05,138
2012-02-06,121
2012-02-07,120
2012-02-08,117
2012-02-09,113
2012-02-10,110
2012-02-11,108
2012-02-12,98.1
2012-02-13,95
2012-02-14,94.4
2012-02-15,94.7
2012-02-16,95
2012-02-17,98.9
2012-02-18,97.6
2012-02-19,95.3
2012-02-20,91.9
2012-02-21,90
2012-02-22,93
2012-02-23,93
2012-02-24,100
2012-02-25,125
2012-02-26,117
2012-02-27,128
2012-02-28,157
2012-02-29,160
2012-03-01,129
2012-03-02,129
2012-03-03,121
2012-03-04,126
2012-03-05,129
2012-03-06,134
2012-03-07,138
2012-03-08,179
2012-03-09,220
2012-03-10,216
2012-03-11,207
2012-03-12,171
2012-03-13,172
2012-03-14,166
2012-03-15,152
2012-03-16,202
2012-03-17,196
2012-03-18,189
2012-03-19,182
2012-03-20,207
2012-03-21,159
2012-03-22,148
2012-03-23,140
2012-03-24,127
2012-03-25,126
2012-03-26,120
2012-03-27,111
2012-03-28,108
2012-03-29,99
2012-03-30,104
2012-03-31,102
2012-04-01,108
2012-04-02,110
2012-04-03,91
2012-04-04,97
2012-04-05,95
2012-04-06,79
2012-04-07,80
2012-04-08,76
2012-04-09,77
2012-04-10,77
2012-04-11,78
2012-04-12,78
2012-04-13,77
2012-04-14,76
2012-04-15,74
2012-04-16,76
2012-04-17,87
2012-04-18,77
2012-04-19,68
2012-04-20,62
2012-04-21,59
2012-04-22,90
2012-04-23,360
2012-04-24,389
2012-04-25,290
2012-04-26,186
2012-04-27,157
2012-04-28,129
2012-04-29,112
2012-04-30,106
2012-05-01,142
2012-05-02,170
2012-05-03,204
2012-05-04,196
2012-05-05,172
2012-05-06,151
2012-05-07,136
2012-05-08,149
2012-05-09,182
2012-05-10,364
2012-05-11,371
2012-05-12,263
2012-05-13,196
2012-05-14,182
2012-05-15,245
2012-05-16,318
2012-05-17,318
2012-05-18,253
2012-05-19,187
2012-05-20,159
2012-05-21,139
2012-05-22,154
2012-05-23,137
2012-05-24,175
2012-05-25,157
2012-05-26,143
2012-05-27,132
2012-05-28,116
2012-05-29,109
2012-05-30,123
2012-05-31,98
2012-06-01,98
2012-06-02,117
2012-06-03,350
2012-06-04,304
2012-06-05,263
2012-06-06,233
2012-06-07,230
2012-06-08,235
2012-06-09,187
2012-06-10,156
2012-06-11,131
2012-06-12,122
2012-06-13,187
2012-06-14,194
2012-06-15,194
2012-06-16,154
2012-06-17,124
2012-06-18,116
2012-06-19,103
2012-06-20,91
2012-06-21,73
2012-06-22,65
2012-06-23,60
2012-06-24,56
2012-06-25,58
2012-06-26,64
2012-06-27,64
2012-06-28,60
2012-06-29,54
2012-06-30,45
2012-07-01,41
2012-07-02,39
2012-07-03,37
2012-07-04,36
2012-07-05,42
2012-07-06,60
2012-07-07,43
2012-07-08,34
2012-07-09,27
2012-07-10,21
2012-07-11,19
2012-07-12,19
2012-07-13,20
2012-07-14,25
2012-07-15,26
2012-07-16,23
2012-07-17,22
2012-07-18,21
2012-07-19,19
2012-07-20,19
2012-07-21,19
2012-07-22,19
2012-07-23,19
2012-07-24,19
2012-07-25,19
2012-07-26,19
2012-07-27,19
2012-07-28,20
2012-07-29,21
2012-07-30,21
2012-07-31,20
2012-08-01,20
2012-08-02,20
2012-08-03,20
2012-08-04,20
2012-08-05,19
2012-08-06,19
2012-08-07,19
2012-08-08,19
2012-08-09,19
