"Date","Qobs"
2007-04-08,79.2
2007-04-09,77.3
2007-04-10,76.1
2007-04-11,75.2
2007-04-12,73.7
2007-04-13,73.9
2007-04-14,86.7
2007-04-15,97.6
2007-04-16,133
2007-04-17,294
2007-04-18,291
2007-04-19,239
2007-04-20,191
2007-04-21,162
2007-04-22,146
2007-04-23,144
2007-04-24,104
2007-04-25,80.7
2007-04-26,80.9
2007-04-27,95.4
2007-04-28,90.9
2007-04-29,80.4
2007-04-30,80.1
2007-05-01,57.5
2007-05-02,46.9
2007-05-03,47.2
2007-05-04,30.6
2007-05-05,21.8
2007-05-06,21.8
2007-05-07,21.9
2007-05-08,21.6
2007-05-09,21.5
2007-05-10,8.16
2007-05-11,0.47
2007-05-12,11.9
2007-05-13,21.8
2007-05-14,15.2
2007-05-15,17.1
2007-05-16,18.5
2007-05-17,80.6
2007-05-18,105
2007-05-19,105
2007-05-20,113
2007-05-21,121
2007-05-22,106
2007-05-23,104
2007-05-24,37.3
2007-05-25,17.6
2007-05-26,52
2007-05-27,57.1
2007-05-28,56.4
2007-05-29,40.4
2007-05-30,31.2
2007-05-31,23.4
2007-06-01,19.3
2007-06-02,6.77
2007-06-03,0.22
2007-06-04,21.9
2007-06-05,41.6
2007-06-06,41.9
2007-06-07,41.9
2007-06-08,41.3
2007-06-09,40.9
2007-06-10,41.1
2007-06-11,34.7
2007-06-12,23.5
2007-06-13,18.6
2007-06-14,7.56
2007-06-15,0.23
2007-06-16,0.31
2007-06-17,0.39
2007-06-18,0.43
2007-06-19,0.46
2007-06-20,0.37
2007-06-21,0.35
2007-06-22,0.37
2007-06-23,0.31
2007-06-24,0.39
2007-06-25,0.51
2007-06-26,0.61
2007-06-27,0.66
2007-06-28,0.6
2007-06-29,0.55
2007-06-30,0.49
2007-07-01,0.47
2007-07-02,0.44
2007-07-03,0.46
2007-07-04,0.49
2007-07-05,0.65
2007-07-06,0.64
2007-07-07,0.61
2007-07-08,0.7
2007-07-09,0.7
2007-07-10,0.53
2007-07-11,0.58
2007-07-12,0.65
2007-07-13,0.62
2007-07-14,0.69
2007-07-15,0.67
2007-07-16,0.71
2007-07-17,0.73
2007-07-18,0.71
2007-07-19,0.69
2007-07-20,0.7
2007-07-21,0.64
2007-07-22,0.66
2007-07-23,0.65
2007-07-24,0.74
2007-07-25,0.86
2007-07-26,0.93
2007-07-27,0.95
2007-07-28,1.08
2007-07-29,0.74
2007-07-30,0.85
2007-07-31,0.72
2007-08-01,0.78
2007-08-02,0.91
2007-08-03,1.05
2007-08-04,1.09
2007-08-05,0.99
2007-08-06,0.98
2007-08-07,0.94
2007-08-08,1.05
2007-08-09,0.95
2007-08-10,0.84
2007-08-11,0.88
2007-08-12,0.93
2007-08-13,0.91
2007-08-14,0.86
2007-08-15,0.83
2007-08-16,0.84
2007-08-17,0.73
2007-08-18,0.6
2007-08-19,0.47
2007-08-20,0.41
2007-08-21,0.38
2007-08-22,0.37
2007-08-23,0.42
2007-08-24,0.56
2007-08-25,0.51
2007-08-26,0.41
2007-08-27,0.39
2007-08-28,0.36
2007-08-29,0.35
2007-08-30,0.36
2007-08-31,0.36
2007-09-01,0.28
2007-09-02,0.18
2007-09-03,0.18
2007-09-04,0.19
2007-09-05,0.19
2007-09-06,0.21
2007-09-07,0.32
2007-09-08,0.44
2007-09-09,0.45
2007-09-10,0.36
2007-09-11,0.44
2007-09-12,0.21
2007-09-13,0.18
2007-09-14,0.17
2007-09-15,0.23
2007-09-16,0.16
2007-09-17,0.12
2007-09-18,0.07
2007-09-19,0.08
2007-09-20,0.11
2007-09-21,0.16
2007-09-22,0.22
2007-09-23,0.24
2007-09-24,0.27
2007-09-25,0.27
2007-09-26,0.34
2007-09-27,0.42
2007-09-28,0.43
2007-09-29,0.35
2007-09-30,0.39
2007-10-01,0.38
2007-10-02,0.39
2007-10-03,0.46
2007-10-04,0.58
2007-10-05,0.57
2007-10-06,0.62
2007-10-07,0.54
2007-10-08,0.51
2007-10-09,0.43
2007-10-10,0.42
2007-10-11,0.43
2007-10-12,0.5
2007-10-13,0.52
2007-10-14,0.53
2007-10-15,0.55
2007-10-16,0.56
2007-10-17,0.54
2007-10-18,0.63
2007-10-19,0.79
2007-10-20,0.51
2007-10-21,0.29
2007-10-22,0.37
2007-10-23,0.39
2007-10-24,0.21
2007-10-25,0.17
2007-10-26,0.15
2007-10-27,0.28
2007-10-28,0.24
2007-10-29,0.2
2007-10-30,0.25
2007-10-31,0.29
2007-11-01,0.32
2007-11-02,0.28
2007-11-03,0.41
2007-11-04,0.29
2007-11-05,0.21
2007-11-06,0.35
2007-11-07,0.27
2007-11-08,0.24
2007-11-09,0.27
2007-11-10,0.25
2007-11-11,0.24
2007-11-12,0.27
2007-11-13,0.44
2007-11-14,0.4
2007-11-15,0.65
2007-11-16,0.64
2007-11-17,0.41
2007-11-18,0.39
2007-11-19,0.4
2007-11-20,0.39
2007-11-21,0.35
2007-11-22,0.46
2007-11-23,0.38
2007-11-24,0.25
2007-11-25,0.36
2007-11-26,0.47
2007-11-27,0.57
2007-11-28,0.4
2007-11-29,0.41
2007-11-30,0.28
2007-12-01,0.23
2007-12-02,0.22
2007-12-03,0.35
2007-12-04,0.29
2007-12-05,0.29
2007-12-06,0.33
2007-12-07,0.34
2007-12-08,0.31
2007-12-09,0.29
2007-12-10,0.33
2007-12-11,0.31
2007-12-12,0.34
2007-12-13,0.41
2007-12-14,0.37
2007-12-15,0.3
2007-12-16,0.43
2007-12-17,0.31
2007-12-18,0.3
2007-12-19,0.31
2007-12-20,0.4
2007-12-21,0.4
2007-12-22,0.4
2007-12-23,0.43
2007-12-24,0.59
2007-12-25,0.55
2007-12-26,0.59
2007-12-27,0.77
2007-12-28,0.67
2007-12-29,0.79
2007-12-30,0.75
2007-12-31,0.85
2008-01-01,0.79
2008-01-02,0.76
2008-01-03,0.86
2008-01-04,0.13
2008-01-05,0.13
2008-01-06,0.13
2008-01-07,0.14
2008-01-08,0.15
2008-01-09,0.18
2008-01-10,0.18
2008-01-11,0.32
2008-01-12,0.25
2008-01-13,0.26
2008-01-14,7.34
2008-01-15,17.7
2008-01-16,17.8
2008-01-17,18.1
2008-01-18,17.6
2008-01-19,17
2008-01-20,17.7
2008-01-21,18.4
2008-01-22,17.1
2008-01-23,8.12
2008-01-24,3.54
2008-01-25,5.62
2008-01-26,6.02
2008-01-27,5.27
2008-01-28,5.08
2008-01-29,5.31
2008-01-30,5.3
2008-01-31,5.18
2008-02-01,37.4
2008-02-02,57.1
2008-02-03,57.1
2008-02-04,56.8
2008-02-05,56.2
2008-02-06,56.3
2008-02-07,63.5
2008-02-08,111
2008-02-09,91.1
2008-02-10,74.8
2008-02-11,80.2
2008-02-12,110
2008-02-13,131
2008-02-14,131
2008-02-15,132
2008-02-16,130
2008-02-17,127
2008-02-18,124
2008-02-19,104
2008-02-20,89.5
2008-02-21,70.5
2008-02-22,49.8
2008-02-23,50.1
2008-02-24,49.8
2008-02-25,49.8
2008-02-26,63.1
2008-02-27,63.5
2008-02-28,52.4
2008-02-29,52.5
2008-03-01,52
2008-03-02,51.2
2008-03-03,39.2
2008-03-04,38.7
2008-03-05,48.2
2008-03-06,66.2
2008-03-07,132
2008-03-08,161
2008-03-09,163
2008-03-10,140
2008-03-11,126
2008-03-12,85.4
2008-03-13,60.1
2008-03-14,61
2008-03-15,61
2008-03-16,61
2008-03-17,60.5
2008-03-18,60.6
2008-03-19,60
2008-03-20,60
2008-03-21,59.8
2008-03-22,60.1
2008-03-23,60
2008-03-24,44.1
2008-03-25,34.6
2008-03-26,28
2008-03-27,24.2
2008-03-28,24.2
2008-03-29,23.7
2008-03-30,23.3
2008-03-31,23.2
2008-04-01,23.8
2008-04-02,23.4
2008-04-03,23.9
2008-04-04,23.7
2008-04-05,24.3
2008-04-06,24.2
2008-04-07,24.5
2008-04-08,24.6
2008-04-09,24.6
2008-04-10,25.2
2008-04-11,24.7
2008-04-12,25.2
2008-04-13,25.2
2008-04-14,25.4
2008-04-15,25.6
2008-04-16,25.6
2008-04-17,9.66
2008-04-18,0.32
2008-04-19,0.33
2008-04-20,0.32
2008-04-21,0.33
2008-04-22,0.35
2008-04-23,0.36
2008-04-24,0.43
2008-04-25,0.47
2008-04-26,0.47
2008-04-27,0.45
2008-04-28,44.6
2008-04-29,64.1
2008-04-30,25.9
2008-05-01,7.21
2008-05-02,30.3
2008-05-03,51.4
2008-05-04,56.8
2008-05-05,39.3
2008-05-06,29
2008-05-07,29
2008-05-08,28.8
2008-05-09,28.3
2008-05-10,28.2
2008-05-11,28.3
2008-05-12,16.1
2008-05-13,0.16
2008-05-14,0.23
2008-05-15,0.26
2008-05-16,0.3
2008-05-17,0.33
2008-05-18,0.3
2008-05-19,0.26
2008-05-20,0.25
2008-05-21,0.31
2008-05-22,0.27
2008-05-23,0.36
2008-05-24,0.46
2008-05-25,0.55
2008-05-26,0.56
2008-05-27,0.68
2008-05-28,0.3
2008-05-29,0.29
2008-05-30,0.32
2008-05-31,0.31
2008-06-01,0.31
2008-06-02,0.3
2008-06-03,0.32
2008-06-04,0.31
2008-06-05,0.2
2008-06-06,0.22
2008-06-07,0.3
2008-06-08,0.4
2008-06-09,0.47
2008-06-10,0.5
2008-06-11,0.45
2008-06-12,0.4
2008-06-13,0.35
2008-06-14,0.37
2008-06-15,0.38
2008-06-16,0.31
2008-06-17,0.39
2008-06-18,0.3
2008-06-19,0.34
2008-06-20,0.35
2008-06-21,0.42
2008-06-22,0.44
2008-06-23,0.51
2008-06-24,7.99
2008-06-25,45.5
2008-06-26,43
2008-06-27,43
2008-06-28,42.9
2008-06-29,42.9
2008-06-30,42.8
2008-07-01,42.3
2008-07-02,14.7
2008-07-03,0.23
2008-07-04,0.25
2008-07-05,0.21
2008-07-06,0.24
2008-07-07,0.29
2008-07-08,0.31
2008-07-09,0.33
2008-07-10,0.35
2008-07-11,0.35
2008-07-12,0.37
2008-07-13,0.33
2008-07-14,0.29
2008-07-15,0.26
2008-07-16,0.26
2008-07-17,0.27
2008-07-18,0.27
2008-07-19,0.29
2008-07-20,0.36
2008-07-21,0.5
2008-07-22,0.35
2008-07-23,0.51
2008-07-24,156
2008-07-25,255
2008-07-26,60.2
2008-07-27,9.8
2008-07-28,30
2008-07-29,68.4
2008-07-30,77.8
2008-07-31,77
2008-08-01,76
2008-08-02,44.1
2008-08-03,27.8
2008-08-04,28.2
2008-08-05,28.2
2008-08-06,28
2008-08-07,47.5
2008-08-08,57.5
2008-08-09,57
2008-08-10,56.3
2008-08-11,55.1
2008-08-12,102
2008-08-13,91.6
2008-08-14,35.2
2008-08-15,6.38
2008-08-16,6.59
2008-08-17,6.76
2008-08-18,4.31
2008-08-19,3.46
2008-08-20,3.3
2008-08-21,3.71
2008-08-22,1.57
2008-08-23,0.27
2008-08-24,0.27
2008-08-25,0.29
2008-08-26,0.26
2008-08-27,0.26
2008-08-28,0.26
2008-08-29,0.26
2008-08-30,0.29
2008-08-31,0.29
2008-09-01,0.27
2008-09-02,0.28
2008-09-03,21.6
2008-09-04,44
2008-09-05,27.7
2008-09-06,19.5
2008-09-07,7.51
2008-09-08,49.7
2008-09-09,98.5
2008-09-10,94.7
2008-09-11,37
2008-09-12,0.14
2008-09-13,0.14
2008-09-14,0.18
2008-09-15,0.17
2008-09-16,0.13
2008-09-17,0.14
2008-09-18,0.14
2008-09-19,0.16
2008-09-20,0.18
2008-09-21,0.27
2008-09-22,0.19
2008-09-23,0.15
2008-09-24,0.14
2008-09-25,0.13
2008-09-26,0.35
2008-09-27,7.56
2008-09-28,67.1
2008-09-29,99.8
2008-09-30,97.3
2008-10-01,94.9
2008-10-02,93.2
2008-10-03,61.5
2008-10-04,32.9
2008-10-05,10.8
2008-10-06,10.5
2008-10-07,10.4
2008-10-08,10.6
2008-10-09,10.8
2008-10-10,10.7
2008-10-11,10.6
2008-10-12,10.7
2008-10-13,10.8
2008-10-14,11
2008-10-15,37.4
2008-10-16,53.4
2008-10-17,52.6
2008-10-18,36.3
2008-10-19,12.1
2008-10-20,12
2008-10-21,11.9
2008-10-22,11.9
2008-10-23,12
2008-10-24,12.1
2008-10-25,12.5
2008-10-26,13.5
2008-10-27,13.3
2008-10-28,65.4
2008-10-29,95.4
2008-10-30,63.4
2008-10-31,47.4
2008-11-01,27.1
2008-11-02,12.4
2008-11-03,12.7
2008-11-04,13
2008-11-05,13.2
2008-11-06,13.5
2008-11-07,13.5
2008-11-08,13.7
2008-11-09,13.6
2008-11-10,13.8
2008-11-11,13.7
2008-11-12,14
2008-11-13,5.71
2008-11-14,0.29
2008-11-15,0.35
2008-11-16,8.28
2008-11-17,15.4
2008-11-18,14.7
2008-11-19,14.1
2008-11-20,14.7
2008-11-21,14.4
2008-11-22,14.1
2008-11-23,14.3
2008-11-24,14.8
2008-11-25,15.3
2008-11-26,15.3
2008-11-27,15.4
2008-11-28,15.4
2008-11-29,38
2008-11-30,54.5
2008-12-01,54.5
2008-12-02,54.3
2008-12-03,53.4
2008-12-04,53.4
2008-12-05,52.5
2008-12-06,51.6
2008-12-07,50.6
2008-12-08,19.7
2008-12-09,0.17
2008-12-10,0.43
2008-12-11,0.53
2008-12-12,149
2008-12-13,284
2008-12-14,238
2008-12-15,195
2008-12-16,171
2008-12-17,97.7
2008-12-18,43.8
2008-12-19,44.4
2008-12-20,44.8
2008-12-21,45.1
2008-12-22,45.1
2008-12-23,93.1
2008-12-24,118
2008-12-25,92.2
2008-12-26,78.2
2008-12-27,78.7
2008-12-28,60.5
2008-12-29,73.3
2008-12-30,119
2008-12-31,131
2009-01-01,78
2009-01-02,51.6
2009-01-03,51.7
2009-01-04,52.4
2009-01-05,52.8
2009-01-06,53.2
2009-01-07,53.5
2009-01-08,54.4
2009-01-09,54.8
2009-01-10,83.5
2009-01-11,102
2009-01-12,73.4
2009-01-13,52.5
2009-01-14,52.1
2009-01-15,52.5
2009-01-16,52.5
2009-01-17,52.5
2009-01-18,52.5
2009-01-19,52.5
2009-01-20,52.5
2009-01-21,52.5
2009-01-22,52.6
2009-01-23,52.5
2009-01-24,52.4
2009-01-25,52.5
2009-01-26,52.2
2009-01-27,51.6
2009-01-28,51.6
2009-01-29,51.5
2009-01-30,51.6
2009-01-31,51.8
2009-02-01,52.5
2009-02-02,52.4
2009-02-03,52.2
2009-02-04,51.7
2009-02-05,51.6
2009-02-06,51.6
2009-02-07,36.2
2009-02-08,26.6
2009-02-09,27.1
2009-02-10,27.8
2009-02-11,28.1
2009-02-12,44.4
2009-02-13,53.9
2009-02-14,54.6
2009-02-15,77.4
2009-02-16,89.8
2009-02-17,74.8
2009-02-18,33.6
2009-02-19,12.4
2009-02-20,12.1
2009-02-21,12.6
2009-02-22,35.9
2009-02-23,52.2
2009-02-24,52.4
2009-02-25,52.4
2009-02-26,51.7
2009-02-27,51.6
2009-02-28,51.5
2009-03-01,51.6
2009-03-02,51.5
2009-03-03,51.3
2009-03-04,50.9
2009-03-05,50.7
2009-03-06,50.6
2009-03-07,50.4
2009-03-08,50.9
2009-03-09,50.6
2009-03-10,51.5
2009-03-11,52.2
2009-03-12,52.6
2009-03-13,74.8
2009-03-14,98.8
2009-03-15,96.9
2009-03-16,64.8
2009-03-17,46
2009-03-18,46.1
2009-03-19,46.5
2009-03-20,28.4
2009-03-21,17.5
2009-03-22,17.7
2009-03-23,30.3
2009-03-24,45.5
2009-03-25,45.6
2009-03-26,44.9
2009-03-27,45
2009-03-28,44.6
2009-03-29,44.1
2009-03-30,26.3
2009-03-31,12.3
2009-04-01,12.3
2009-04-02,12.3
2009-04-03,12.4
2009-04-04,12.5
2009-04-05,12.6
2009-04-06,12.8
2009-04-07,41.8
2009-04-08,72.2
2009-04-09,58.3
2009-04-10,57.1
2009-04-11,56.4
2009-04-12,54.8
2009-04-13,46.3
2009-04-14,26.8
2009-04-15,18.7
2009-04-16,18.9
2009-04-17,19
2009-04-18,19.1
2009-04-19,19.2
2009-04-20,18.9
2009-04-21,18.5
2009-04-22,20.9
2009-04-23,46.6
2009-04-24,42.8
2009-04-25,34.1
2009-04-26,25.1
2009-04-27,11.8
2009-04-28,11.7
2009-04-29,11.4
2009-04-30,11
2009-05-01,9.3
2009-05-02,9.71
2009-05-03,6.06
2009-05-04,3.76
2009-05-05,4.07
2009-05-06,14
2009-05-07,29.8
2009-05-08,30
2009-05-09,25.3
2009-05-10,48.1
2009-05-11,19.4
2009-05-12,0.24
2009-05-13,0.28
2009-05-14,0.23
2009-05-15,0.3
2009-05-16,0.34
2009-05-17,0.3
2009-05-18,0.22
2009-05-19,0.28
2009-05-20,0.36
2009-05-21,0.39
2009-05-22,0.42
2009-05-23,0.43
2009-05-24,0.5
2009-05-25,0.58
2009-05-26,0.59
2009-05-27,0.56
2009-05-28,0.44
2009-05-29,0.43
2009-05-30,0.6
2009-05-31,0.61
2009-06-01,0.46
2009-06-02,0.51
2009-06-03,0.5
2009-06-04,0.6
2009-06-05,0.54
2009-06-06,0.49
2009-06-07,0.3
2009-06-08,0.43
2009-06-09,0.43
2009-06-10,0.35
2009-06-11,0.37
2009-06-12,0.63
2009-06-13,0.53
2009-06-14,0.66
2009-06-15,0.66
2009-06-16,13.6
2009-06-17,22.4
2009-06-18,38.9
2009-06-19,36.2
2009-06-20,35.2
2009-06-21,31.3
2009-06-22,31
2009-06-23,13.5
2009-06-24,13.4
2009-06-25,29.6
2009-06-26,15.6
2009-06-27,13.9
2009-06-28,12.8
2009-06-29,13.9
2009-06-30,13.7
2009-07-01,7.95
2009-07-02,27.3
2009-07-03,63.1
2009-07-04,44.8
2009-07-05,25.2
2009-07-06,19.8
2009-07-07,40.1
2009-07-08,153
2009-07-09,83.2
2009-07-10,52.3
2009-07-11,48.3
2009-07-12,48.1
2009-07-13,47.8
2009-07-14,47.3
2009-07-15,46.7
2009-07-16,17.5
2009-07-17,0.17
2009-07-18,0.27
2009-07-19,0.22
2009-07-20,0.23
2009-07-21,0.27
2009-07-22,0.9
2009-07-23,36.1
2009-07-24,117
2009-07-25,130
2009-07-26,34.4
2009-07-27,12.9
2009-07-28,28.6
2009-07-29,42
2009-07-30,49
2009-07-31,48.3
2009-08-01,48.5
2009-08-02,48.2
2009-08-03,48.1
2009-08-04,47.3
2009-08-05,46.6
2009-08-06,16.8
2009-08-07,0.16
2009-08-08,0.16
2009-08-09,0.15
2009-08-10,0.2
2009-08-11,0.26
2009-08-12,0.25
2009-08-13,0.23
2009-08-14,0.24
2009-08-15,0.29
2009-08-16,0.31
2009-08-17,0.36
2009-08-18,0.37
2009-08-19,0.37
2009-08-20,0.4
2009-08-21,0.4
2009-08-22,0.48
2009-08-23,0.51
2009-08-24,0.34
2009-08-25,0.18
2009-08-26,0.2
2009-08-27,0.2
2009-08-28,27.5
2009-08-29,43.7
2009-08-30,43.5
2009-08-31,15.8
2009-09-01,0.17
2009-09-02,0.18
2009-09-03,0.19
2009-09-04,0.19
2009-09-05,0.21
2009-09-06,0.2
2009-09-07,0.2
2009-09-08,0.21
2009-09-09,0.2
2009-09-10,2.53
2009-09-11,7.74
2009-09-12,14.6
2009-09-13,23.1
2009-09-14,19.3
2009-09-15,15.4
2009-09-16,14
2009-09-17,14
2009-09-18,14
2009-09-19,14
2009-09-20,13.9
2009-09-21,13.7
2009-09-22,12.9
2009-09-23,13.6
2009-09-24,13.6
2009-09-25,13.4
2009-09-26,5.48
2009-09-27,0.14
2009-09-28,0.13
2009-09-29,0.16
2009-09-30,0.13
2009-10-01,0.13
2009-10-02,0.15
2009-10-03,0.28
2009-10-04,0.2
2009-10-05,0.22
2009-10-06,8.68
2009-10-07,38.9
2009-10-08,49.9
2009-10-09,48.7
2009-10-10,29.2
2009-10-11,6.36
2009-10-12,0.11
2009-10-13,0.13
2009-10-14,0.1
2009-10-15,0.12
2009-10-16,0.17
2009-10-17,0.18
2009-10-18,0.33
2009-10-19,0.3
2009-10-20,1.28
2009-10-21,8.03
2009-10-22,18.1
2009-10-23,22.3
2009-10-24,22
2009-10-25,22.6
2009-10-26,22.9
2009-10-27,22.6
2009-10-28,22.8
2009-10-29,22.8
2009-10-30,24
2009-10-31,23.5
2009-11-01,23.4
2009-11-02,13.7
2009-11-03,0.3
2009-11-04,0.31
2009-11-05,13.2
2009-11-06,21.8
2009-11-07,21.6
2009-11-08,21.4
2009-11-09,21.1
2009-11-10,21.1
2009-11-11,21
2009-11-12,8.3
2009-11-13,0.23
2009-11-14,11.1
2009-11-15,58.3
2009-11-16,122
2009-11-17,146
2009-11-18,137
2009-11-19,54.3
2009-11-20,0.23
2009-11-21,0.2
2009-11-22,0.2
2009-11-23,0.21
2009-11-24,0.25
2009-11-25,0.26
2009-11-26,0.29
2009-11-27,0.34
2009-11-28,0.18
2009-11-29,0.19
2009-11-30,29.9
2009-12-01,50.7
2009-12-02,49.9
2009-12-03,49.9
2009-12-04,50.4
2009-12-05,50.7
2009-12-06,50.1
2009-12-07,49.8
2009-12-08,49.6
2009-12-09,49
2009-12-10,49.5
2009-12-11,49.5
2009-12-12,49.1
2009-12-13,49
2009-12-14,49
2009-12-15,49
2009-12-16,48.8
2009-12-17,72.7
2009-12-18,72
2009-12-19,44.9
2009-12-20,44.9
2009-12-21,17.5
2009-12-22,0.17
2009-12-23,0.18
2009-12-24,23.3
2009-12-25,41.5
2009-12-26,40.9
2009-12-27,40.9
2009-12-28,41.4
2009-12-29,40.6
2009-12-30,41.2
2009-12-31,41.2
2010-01-01,40.9
2010-01-02,40.2
2010-01-03,39.6
2010-01-04,27.8
2010-01-05,14.6
2010-01-06,14.6
2010-01-07,14.6
2010-01-08,14.7
2010-01-09,14.6
2010-01-10,14.9
2010-01-11,15
2010-01-12,14.9
2010-01-13,14.9
2010-01-14,15.2
2010-01-15,15.1
2010-01-16,15.1
2010-01-17,15.1
2010-01-18,15.1
2010-01-19,15.2
2010-01-20,15.2
2010-01-21,15.2
2010-01-22,16.8
2010-01-23,17.2
2010-01-24,38.9
2010-01-25,54.5
2010-01-26,82.6
2010-01-27,104
2010-01-28,115
2010-01-29,103
2010-01-30,71.6
2010-01-31,49.7
2010-02-01,49.3
2010-02-02,18.8
2010-02-03,0.23
2010-02-04,11.7
2010-02-05,19
2010-02-06,19
2010-02-07,19
2010-02-08,19
2010-02-09,19.3
2010-02-10,19.5
2010-02-11,19
2010-02-12,19
2010-02-13,19.2
2010-02-14,18.9
2010-02-15,18.4
2010-02-16,18.5
2010-02-17,18.7
2010-02-18,18.3
2010-02-19,18.3
2010-02-20,18.5
2010-02-21,18.3
2010-02-22,18.5
2010-02-23,18.6
2010-02-24,31.4
2010-02-25,199
2010-02-26,422
2010-02-27,410
2010-02-28,119
2010-03-01,70.7
2010-03-02,130
2010-03-03,128
2010-03-04,110
2010-03-05,98.4
2010-03-06,77.8
2010-03-07,30.8
2010-03-08,0.27
2010-03-09,14.5
2010-03-10,63.1
2010-03-11,98.4
2010-03-12,68.9
2010-03-13,54.3
2010-03-14,384
2010-03-15,NA
2010-03-16,NA
2010-03-17,860
2010-03-18,699
2010-03-19,585
2010-03-20,315
2010-03-21,208
2010-03-22,218
2010-03-23,228
2010-03-24,237
2010-03-25,288
2010-03-26,334
2010-03-27,273
2010-03-28,132
2010-03-29,222
2010-03-30,353
2010-03-31,550
2010-04-01,650
2010-04-02,498
2010-04-03,410
2010-04-04,356
2010-04-05,232
2010-04-06,125
2010-04-07,89
2010-04-08,90.4
2010-04-09,91.3
2010-04-10,114
2010-04-11,126
2010-04-12,124
2010-04-13,121
2010-04-14,95
2010-04-15,55.7
2010-04-16,40
2010-04-17,40.7
2010-04-18,40.9
2010-04-19,41.2
2010-04-20,53.9
2010-04-21,59.9
2010-04-22,59
2010-04-23,58.6
2010-04-24,57.9
2010-04-25,20.6
2010-04-26,0.01
2010-04-27,0.01
2010-04-28,0.01
2010-04-29,0.01
2010-04-30,0.01
2010-05-01,0.01
2010-05-02,0.04
2010-05-03,0.12
2010-05-04,0.09
2010-05-05,0.12
2010-05-06,0.18
2010-05-07,0.19
2010-05-08,9.55
2010-05-09,13.8
2010-05-10,38.8
2010-05-11,49.8
2010-05-12,17.5
2010-05-13,0.01
2010-05-14,0.01
2010-05-15,0.01
2010-05-16,0.01
2010-05-17,0.01
2010-05-18,0.04
2010-05-19,17.4
2010-05-20,57.1
2010-05-21,57
2010-05-22,56.1
2010-05-23,18.4
2010-05-24,0.01
2010-05-25,0.01
2010-05-26,0.02
2010-05-27,0.05
2010-05-28,0.03
2010-05-29,0.04
2010-05-30,0.07
2010-05-31,0.07
2010-06-01,0.15
2010-06-02,0.07
2010-06-03,0.08
2010-06-04,0.11
2010-06-05,0.19
2010-06-06,0.31
2010-06-07,17.1
2010-06-08,27.2
2010-06-09,27.1
2010-06-10,26.5
2010-06-11,26.5
2010-06-12,26.4
2010-06-13,25.7
2010-06-14,25.7
2010-06-15,8.33
2010-06-16,1.98
2010-06-17,0.01
2010-06-18,0.01
2010-06-19,0.01
2010-06-20,0.01
2010-06-21,0.02
2010-06-22,0.02
2010-06-23,0.05
2010-06-24,0.1
2010-06-25,0.03
2010-06-26,0.01
2010-06-27,0.01
2010-06-28,0.03
2010-06-29,0.04
2010-06-30,0.01
2010-07-01,0.01
2010-07-02,0.04
2010-07-03,0.04
2010-07-04,0.05
2010-07-05,0.07
2010-07-06,0.07
2010-07-07,0.07
2010-07-08,0.06
2010-07-09,0.05
2010-07-10,0.29
2010-07-11,0.11
2010-07-12,0.07
2010-07-13,0.07
2010-07-14,0.1
2010-07-15,0.04
2010-07-16,0.04
2010-07-17,0.03
2010-07-18,0.01
2010-07-19,0.02
2010-07-20,0.06
2010-07-21,0.05
2010-07-22,0.05
2010-07-23,0.18
2010-07-24,0.15
2010-07-25,0.09
2010-07-26,0.06
2010-07-27,0.05
2010-07-28,0.04
2010-07-29,0.07
2010-07-30,0.03
2010-07-31,0.02
2010-08-01,0.01
2010-08-02,0.01
2010-08-03,0.01
2010-08-04,0.05
2010-08-05,0.24
2010-08-06,0.46
2010-08-07,0.78
2010-08-08,1.1
2010-08-09,0.83
2010-08-10,0.57
2010-08-11,0.54
2010-08-12,0.47
2010-08-13,0.5
2010-08-14,0.37
2010-08-15,0.24
2010-08-16,0.43
2010-08-17,0.26
2010-08-18,0.01
2010-08-19,0.01
2010-08-20,0.01
2010-08-21,0.01
2010-08-22,0.01
2010-08-23,0.04
2010-08-24,0.03
2010-08-25,0.41
2010-08-26,0.01
2010-08-27,0.01
2010-08-28,0.02
2010-08-29,0.04
2010-08-30,0.04
2010-08-31,22.6
2010-09-01,36.9
2010-09-02,25
2010-09-03,24.4
2010-09-04,8.72
2010-09-05,0.01
2010-09-06,0.01
2010-09-07,0.01
2010-09-08,0.01
2010-09-09,0.07
2010-09-10,0.22
2010-09-11,0.24
2010-09-12,0.38
2010-09-13,0.46
2010-09-14,0.04
2010-09-15,0.01
2010-09-16,0.07
2010-09-17,0.12
2010-09-18,0.06
2010-09-19,0.04
2010-09-20,0.04
2010-09-21,0.04
2010-09-22,0.06
2010-09-23,0.11
2010-09-24,0.18
2010-09-25,0.4
2010-09-26,0.45
2010-09-27,0.53
2010-09-28,0.69
2010-09-29,0.12
2010-09-30,0.19
2010-10-01,0.64
2010-10-02,0.91
2010-10-03,0.86
2010-10-04,1.12
2010-10-05,0.95
2010-10-06,1.22
2010-10-07,0.49
2010-10-08,0.57
2010-10-09,0.51
2010-10-10,0.51
2010-10-11,0.46
2010-10-12,0.43
2010-10-13,0.41
2010-10-14,0.45
2010-10-15,1.05
2010-10-16,0.7
2010-10-17,0.91
2010-10-18,0.98
2010-10-19,0.93
2010-10-20,0.85
2010-10-21,0.85
2010-10-22,0.73
2010-10-23,0.66
2010-10-24,0.71
2010-10-25,0.81
2010-10-26,0.98
