"Date","Qobs"
2007-09-21,10.2
2007-09-22,9.42
2007-09-23,9
2007-09-24,8.1
2007-09-25,7.61
2007-09-26,7.55
2007-09-27,7.18
2007-09-28,6.89
2007-09-29,6.07
2007-09-30,5.07
2007-10-01,4.62
2007-10-02,4.35
2007-10-03,4.42
2007-10-04,4.72
2007-10-05,4.79
2007-10-06,4.96
2007-10-07,5.35
2007-10-08,5.42
2007-10-09,6.13
2007-10-10,6.47
2007-10-11,7.79
2007-10-12,22
2007-10-13,29.6
2007-10-14,25.1
2007-10-15,20.1
2007-10-16,17
2007-10-17,14.3
2007-10-18,13.5
2007-10-19,14.9
2007-10-20,31.8
2007-10-21,34.1
2007-10-22,29.6
2007-10-23,24.6
2007-10-24,26.7
2007-10-25,24.1
2007-10-26,21.8
2007-10-27,30.3
2007-10-28,38
2007-10-29,34.2
2007-10-30,30.1
2007-10-31,25.9
2007-11-01,22.7
2007-11-02,20.2
2007-11-03,19.8
2007-11-04,19.4
2007-11-05,18.5
2007-11-06,28.7
2007-11-07,46.2
2007-11-08,47.9
2007-11-09,43.3
2007-11-10,36.5
2007-11-11,30
2007-11-12,26.3
2007-11-13,28.7
2007-11-14,29.9
2007-11-15,40.7
2007-11-16,60.1
2007-11-17,65
2007-11-18,55.5
2007-11-19,44.5
2007-11-20,39.6
2007-11-21,40
2007-11-22,40.9
2007-11-23,33.9
2007-11-24,32.2
2007-11-25,31.2
2007-11-26,35
2007-11-27,63.5
2007-11-28,69.5
2007-11-29,63.9
2007-11-30,55.5
2007-12-01,46.4
2007-12-02,36
2007-12-03,40.7
2007-12-04,36
2007-12-05,31
2007-12-06,28.5
2007-12-07,25.9
2007-12-08,27
2007-12-09,27.1
2007-12-10,28.8
2007-12-11,27.9
2007-12-12,31.8
2007-12-13,36.4
2007-12-14,42.2
2007-12-15,39
2007-12-16,43
2007-12-17,41.9
2007-12-18,35.5
2007-12-19,32.3
2007-12-20,34.7
2007-12-21,33.6
2007-12-22,32.4
2007-12-23,36.3
2007-12-24,72.1
2007-12-25,105
2007-12-26,89.3
2007-12-27,82.3
2007-12-28,74.1
2007-12-29,76.1
2007-12-30,84.9
2007-12-31,97.2
2008-01-01,90
2008-01-02,80.8
2008-01-03,59
2008-01-04,49.4
2008-01-05,52.1
2008-01-06,56.7
2008-01-07,58.1
2008-01-08,59.6
2008-01-09,85
2008-01-10,155
2008-01-11,172
2008-01-12,227
2008-01-13,191
2008-01-14,162
2008-01-15,134
2008-01-16,109
2008-01-17,90.9
2008-01-18,105
2008-01-19,114
2008-01-20,102
2008-01-21,81.3
2008-01-22,65.6
2008-01-23,58.9
2008-01-24,53
2008-01-25,46.7
2008-01-26,43.6
2008-01-27,43.5
2008-01-28,42.3
2008-01-29,40.9
2008-01-30,44.3
2008-01-31,46.9
2008-02-01,54.1
2008-02-02,98.5
2008-02-03,123
2008-02-04,121
2008-02-05,129
2008-02-06,227
2008-02-07,551
2008-02-08,406
2008-02-09,261
2008-02-10,204
2008-02-11,154
2008-02-12,126
2008-02-13,236
2008-02-14,692
2008-02-15,483
2008-02-16,305
2008-02-17,219
2008-02-18,373
2008-02-19,695
2008-02-20,441
2008-02-21,277
2008-02-22,214
2008-02-23,188
2008-02-24,160
2008-02-25,144
2008-02-26,140
2008-02-27,175
2008-02-28,164
2008-02-29,129
2008-03-01,125
2008-03-02,117
2008-03-03,108
2008-03-04,119
2008-03-05,326
2008-03-06,439
2008-03-07,315
2008-03-08,369
2008-03-09,696
2008-03-10,464
2008-03-11,307
2008-03-12,246
2008-03-13,214
2008-03-14,188
2008-03-15,191
2008-03-16,206
2008-03-17,189
2008-03-18,169
2008-03-19,164
2008-03-20,244
2008-03-21,278
2008-03-22,221
2008-03-23,180
2008-03-24,156
2008-03-25,141
2008-03-26,133
2008-03-27,132
2008-03-28,151
2008-03-29,169
2008-03-30,150
2008-03-31,140
2008-04-01,190
2008-04-02,319
2008-04-03,280
2008-04-04,239
2008-04-05,295
2008-04-06,278
2008-04-07,222
2008-04-08,181
2008-04-09,155
2008-04-10,140
2008-04-11,129
2008-04-12,151
2008-04-13,160
2008-04-14,142
2008-04-15,122
2008-04-16,106
2008-04-17,96.3
2008-04-18,87.9
2008-04-19,78
2008-04-20,71.3
2008-04-21,66
2008-04-22,61.1
2008-04-23,57.5
2008-04-24,56
2008-04-25,49.8
2008-04-26,45.3
2008-04-27,41.2
2008-04-28,60.5
2008-04-29,287
2008-04-30,352
2008-05-01,220
2008-05-02,151
2008-05-03,129
2008-05-04,121
2008-05-05,112
2008-05-06,98
2008-05-07,82
2008-05-08,74
2008-05-09,71
2008-05-10,68
2008-05-11,63
2008-05-12,59
2008-05-13,57
2008-05-14,53.5
2008-05-15,49.3
2008-05-16,50.4
2008-05-17,95.2
2008-05-18,112
2008-05-19,90.5
2008-05-20,74.9
2008-05-21,64.1
2008-05-22,57.9
2008-05-23,53.3
2008-05-24,48.9
2008-05-25,43.5
2008-05-26,39.1
2008-05-27,39.3
2008-05-28,40.8
2008-05-29,37.2
2008-05-30,33.7
2008-05-31,31.1
2008-06-01,35.3
2008-06-02,32.7
2008-06-03,31.4
2008-06-04,32.5
2008-06-05,31.9
2008-06-06,42
2008-06-07,56.4
2008-06-08,53.9
2008-06-09,44.9
2008-06-10,36.1
2008-06-11,38.7
2008-06-12,33
2008-06-13,26
2008-06-14,24.7
2008-06-15,24.2
2008-06-16,23.9
2008-06-17,40.1
2008-06-18,38.6
2008-06-19,33.6
2008-06-20,28.5
2008-06-21,24.5
2008-06-22,25.3
2008-06-23,34.3
2008-06-24,62.7
2008-06-25,68.3
2008-06-26,53.6
2008-06-27,47.9
2008-06-28,57.8
2008-06-29,52.1
2008-06-30,53
2008-07-01,45
2008-07-02,35.8
2008-07-03,30.2
2008-07-04,38.3
2008-07-05,42.7
2008-07-06,41.2
2008-07-07,34.6
2008-07-08,29.4
2008-07-09,27.6
2008-07-10,31.2
2008-07-11,27
2008-07-12,23
2008-07-13,18.8
2008-07-14,18.8
2008-07-15,17.7
2008-07-16,15.8
2008-07-17,14.4
2008-07-18,13.4
2008-07-19,15.6
2008-07-20,21.8
2008-07-21,37.1
2008-07-22,62.8
2008-07-23,299
2008-07-24,873
2008-07-25,585
2008-07-26,269
2008-07-27,179
2008-07-28,189
2008-07-29,152
2008-07-30,108
2008-07-31,103
2008-08-01,85.2
2008-08-02,72
2008-08-03,67.3
2008-08-04,55.3
2008-08-05,47.8
2008-08-06,64.6
2008-08-07,89.2
2008-08-08,99.7
2008-08-09,89.9
2008-08-10,74.7
2008-08-11,78
2008-08-12,71.6
2008-08-13,73.5
2008-08-14,62.9
2008-08-15,53.2
2008-08-16,53
2008-08-17,47.4
2008-08-18,40.4
2008-08-19,37.4
2008-08-20,33.5
2008-08-21,30.1
2008-08-22,27.8
2008-08-23,25.3
2008-08-24,23.3
2008-08-25,22
2008-08-26,19.6
2008-08-27,17.7
2008-08-28,16.7
2008-08-29,15.4
2008-08-30,18.3
2008-08-31,18.6
2008-09-01,16.4
2008-09-02,14.7
2008-09-03,13.7
2008-09-04,13
2008-09-05,12.2
2008-09-06,24
2008-09-07,491
2008-09-08,330
2008-09-09,200
2008-09-10,223
2008-09-11,145
2008-09-12,98.6
2008-09-13,94
2008-09-14,119
2008-09-15,147
2008-09-16,109
2008-09-17,78.1
2008-09-18,59.7
2008-09-19,47.8
2008-09-20,42.7
2008-09-21,39.9
2008-09-22,37.5
2008-09-23,35.1
2008-09-24,33.3
2008-09-25,33.7
2008-09-26,52
2008-09-27,89.3
2008-09-28,112
2008-09-29,98
2008-09-30,80.6
2008-10-01,70.9
2008-10-02,58.3
2008-10-03,46.8
2008-10-04,40.5
2008-10-05,38
2008-10-06,35.7
2008-10-07,33.9
2008-10-08,31.6
2008-10-09,34.8
2008-10-10,35.8
2008-10-11,33.9
2008-10-12,31.8
2008-10-13,29.8
2008-10-14,28.2
2008-10-15,28.7
2008-10-16,28
2008-10-17,27.5
2008-10-18,25.1
2008-10-19,23.6
2008-10-20,22.1
2008-10-21,22.1
2008-10-22,22.4
2008-10-23,21.1
2008-10-24,20.9
2008-10-25,22.1
2008-10-26,93
2008-10-27,120
2008-10-28,102
2008-10-29,97.9
2008-10-30,87
2008-10-31,72.6
2008-11-01,66.6
2008-11-02,56.9
2008-11-03,51.3
2008-11-04,52.8
2008-11-05,52.7
2008-11-06,58.6
2008-11-07,58.7
2008-11-08,64.6
2008-11-09,67
2008-11-10,61.6
2008-11-11,52.6
2008-11-12,48.5
2008-11-13,45.9
2008-11-14,51.6
2008-11-15,66.1
2008-11-16,106
2008-11-17,113
2008-11-18,94.7
2008-11-19,75.7
2008-11-20,61.8
2008-11-21,54.6
2008-11-22,48.3
2008-11-23,43.7
2008-11-24,43.2
2008-11-25,79.5
2008-11-26,168
2008-11-27,150
2008-11-28,117
2008-11-29,95.6
2008-11-30,85.4
2008-12-01,128
2008-12-02,157
2008-12-03,131
2008-12-04,105
2008-12-05,89.7
2008-12-06,77.8
2008-12-07,71.1
2008-12-08,62.1
2008-12-09,56.8
2008-12-10,89.2
2008-12-11,167
2008-12-12,613
2008-12-13,643
2008-12-14,336
2008-12-15,234
2008-12-16,244
2008-12-17,233
2008-12-18,193
2008-12-19,166
2008-12-20,151
2008-12-21,142
2008-12-22,131
2008-12-23,114
2008-12-24,119
2008-12-25,243
2008-12-26,272
2008-12-27,226
2008-12-28,290
2008-12-29,359
2008-12-30,277
2008-12-31,210
2009-01-01,159
2009-01-02,135
2009-01-03,129
2009-01-04,119
2009-01-05,114
2009-01-06,107
2009-01-07,123
2009-01-08,140
2009-01-09,123
2009-01-10,108
2009-01-11,109
2009-01-12,100
2009-01-13,91
2009-01-14,87
2009-01-15,80
2009-01-16,71
2009-01-17,70
2009-01-18,73
2009-01-19,81
2009-01-20,79
2009-01-21,75
2009-01-22,73
2009-01-23,72
2009-01-24,70
2009-01-25,66
2009-01-26,63
2009-01-27,62
2009-01-28,74.3
2009-01-29,86
2009-01-30,84
2009-01-31,77
2009-02-01,71
2009-02-02,68
2009-02-03,68
2009-02-04,66
2009-02-05,61
2009-02-06,58
2009-02-07,58.1
2009-02-08,61.1
2009-02-09,66.1
2009-02-10,65.3
2009-02-11,64.7
2009-02-12,77.5
2009-02-13,95
2009-02-14,91.4
2009-02-15,79.6
2009-02-16,67.6
2009-02-17,56.5
2009-02-18,49.9
2009-02-19,55.7
2009-02-20,58.5
2009-02-21,51.2
2009-02-22,46.6
2009-02-23,46.1
2009-02-24,39.3
2009-02-25,37.6
2009-02-26,36.7
2009-02-27,37.5
2009-02-28,89
2009-03-01,135
2009-03-02,132
2009-03-03,118
2009-03-04,99
2009-03-05,91
2009-03-06,90
2009-03-07,90
2009-03-08,108
2009-03-09,194
2009-03-10,204
2009-03-11,196
2009-03-12,260
2009-03-13,212
2009-03-14,164
2009-03-15,142
2009-03-16,139
2009-03-17,142
2009-03-18,146
2009-03-19,163
2009-03-20,171
2009-03-21,146
2009-03-22,126
2009-03-23,112
2009-03-24,99
2009-03-25,91
2009-03-26,86
2009-03-27,98
2009-03-28,107
2009-03-29,113
2009-03-30,146
2009-03-31,160
2009-04-01,135
2009-04-02,122
2009-04-03,122
2009-04-04,173
2009-04-05,170
2009-04-06,145
2009-04-07,194
2009-04-08,183
2009-04-09,145
2009-04-10,117
2009-04-11,130
2009-04-12,143
2009-04-13,124
2009-04-14,107
2009-04-15,95
2009-04-16,83
2009-04-17,76
2009-04-18,70
2009-04-19,66
2009-04-20,62
2009-04-21,86
2009-04-22,140
2009-04-23,152
2009-04-24,129
2009-04-25,103
2009-04-26,88
2009-04-27,73
2009-04-28,69
2009-04-29,59
2009-04-30,53
2009-05-01,53
2009-05-02,56
2009-05-03,53
2009-05-04,53
2009-05-05,53
2009-05-06,62
2009-05-07,186
2009-05-08,271
2009-05-09,183
2009-05-10,162
2009-05-11,135
2009-05-12,106
2009-05-13,86
2009-05-14,75
2009-05-15,80
2009-05-16,76
2009-05-17,108
2009-05-18,123
2009-05-19,101
2009-05-20,84
2009-05-21,75.3
2009-05-22,65
2009-05-23,56
2009-05-24,49.3
2009-05-25,45.7
2009-05-26,37.5
2009-05-27,40.4
2009-05-28,46.6
2009-05-29,55.2
2009-05-30,64.2
2009-05-31,58.8
2009-06-01,50.4
2009-06-02,55.5
2009-06-03,45.6
2009-06-04,37.8
2009-06-05,33.2
2009-06-06,30.7
2009-06-07,28.2
2009-06-08,25.5
2009-06-09,27.4
2009-06-10,29.1
2009-06-11,29.8
2009-06-12,92.9
2009-06-13,130
2009-06-14,192
2009-06-15,210
2009-06-16,167
2009-06-17,120
2009-06-18,98
2009-06-19,207
2009-06-20,229
2009-06-21,171
2009-06-22,139
2009-06-23,125
2009-06-24,112
2009-06-25,103
2009-06-26,88.9
2009-06-27,77.5
2009-06-28,74.8
2009-06-29,76.2
2009-06-30,79.2
2009-07-01,119
2009-07-02,241
2009-07-03,284
2009-07-04,220
2009-07-05,144
2009-07-06,101
2009-07-07,85
2009-07-08,104
2009-07-09,111
2009-07-10,98
2009-07-11,80.8
2009-07-12,80.1
2009-07-13,68.4
2009-07-14,56.7
2009-07-15,47.9
2009-07-16,42.1
2009-07-17,39.7
2009-07-18,114
2009-07-19,147
2009-07-20,102
2009-07-21,82.8
2009-07-22,119
2009-07-23,131
2009-07-24,502
2009-07-25,567
2009-07-26,321
2009-07-27,218
2009-07-28,197
2009-07-29,152
2009-07-30,130
2009-07-31,140
2009-08-01,281
2009-08-02,222
2009-08-03,163
2009-08-04,120
2009-08-05,105
2009-08-06,92
2009-08-07,79
2009-08-08,69
2009-08-09,62
2009-08-10,67.4
2009-08-11,67.2
2009-08-12,57.5
2009-08-13,58.8
2009-08-14,62.4
2009-08-15,57.3
2009-08-16,51.1
2009-08-17,45.8
2009-08-18,41.1
2009-08-19,37.4
2009-08-20,34.3
2009-08-21,34.8
2009-08-22,60.7
2009-08-23,89.1
2009-08-24,109
2009-08-25,91.9
2009-08-26,69
2009-08-27,50.7
2009-08-28,41.5
2009-08-29,86.4
2009-08-30,124
2009-08-31,101
2009-09-01,70.9
2009-09-02,55.3
2009-09-03,46.3
2009-09-04,40.3
2009-09-05,36.1
2009-09-06,31.8
2009-09-07,27.9
2009-09-08,26.5
2009-09-09,25.3
2009-09-10,22.6
2009-09-11,22.2
2009-09-12,25.7
2009-09-13,30.6
2009-09-14,29.2
2009-09-15,26.9
2009-09-16,24.1
2009-09-17,21.6
2009-09-18,20.3
2009-09-19,19.6
2009-09-20,18.1
2009-09-21,17.7
2009-09-22,17.5
2009-09-23,17.7
2009-09-24,18.4
2009-09-25,16.9
2009-09-26,13.9
2009-09-27,17.8
2009-09-28,21.1
2009-09-29,21.1
2009-09-30,20.1
2009-10-01,18.4
2009-10-02,18.3
2009-10-03,23.3
2009-10-04,41.7
2009-10-05,41.8
2009-10-06,34.6
2009-10-07,38.2
2009-10-08,45
2009-10-09,42.6
2009-10-10,44.9
2009-10-11,37.2
2009-10-12,31.5
2009-10-13,32
2009-10-14,31
2009-10-15,29.7
2009-10-16,27.8
2009-10-17,25.4
2009-10-18,27.3
2009-10-19,34.1
2009-10-20,38.1
2009-10-21,38.2
2009-10-22,35.2
2009-10-23,31.4
2009-10-24,40.4
2009-10-25,118
2009-10-26,123
2009-10-27,89.6
2009-10-28,89.6
2009-10-29,167
2009-10-30,147
2009-10-31,110
2009-11-01,101
2009-11-02,86.5
2009-11-03,76.3
2009-11-04,62.8
2009-11-05,53.2
2009-11-06,52.2
2009-11-07,46.2
2009-11-08,43.9
2009-11-09,40.8
2009-11-10,41.2
2009-11-11,39.5
2009-11-12,35.9
2009-11-13,35
2009-11-14,44.6
2009-11-15,67.8
2009-11-16,73.2
2009-11-17,62.1
2009-11-18,52.7
2009-11-19,50.8
2009-11-20,74.4
2009-11-21,101
2009-11-22,93.4
2009-11-23,78.6
2009-11-24,71.8
2009-11-25,68.1
2009-11-26,62.7
2009-11-27,67.1
2009-11-28,79.6
2009-11-29,78.2
2009-11-30,75
2009-12-01,72.5
2009-12-02,69
2009-12-03,103
2009-12-04,139
2009-12-05,120
2009-12-06,102
2009-12-07,85.6
2009-12-08,75.2
2009-12-09,84.5
2009-12-10,91.5
2009-12-11,85.4
2009-12-12,74.4
2009-12-13,70.7
2009-12-14,110
2009-12-15,122
2009-12-16,120
2009-12-17,101
2009-12-18,79.3
2009-12-19,69.1
2009-12-20,67.7
2009-12-21,64.6
2009-12-22,62.8
2009-12-23,57.7
2009-12-24,55.3
2009-12-25,53.3
2009-12-26,53.2
2009-12-27,73.1
2009-12-28,123
2009-12-29,117
2009-12-30,85.4
2009-12-31,77.9
2010-01-01,76.3
2010-01-02,77.6
2010-01-03,73.5
2010-01-04,69.4
2010-01-05,65.4
2010-01-06,62.1
2010-01-07,59.8
2010-01-08,58.8
2010-01-09,54.1
2010-01-10,48
2010-01-11,45.6
2010-01-12,47
2010-01-13,45.3
2010-01-14,45
2010-01-15,46.2
2010-01-16,46.1
2010-01-17,45.6
2010-01-18,60.9
2010-01-19,62.2
2010-01-20,62.8
2010-01-21,58.2
2010-01-22,53.1
2010-01-23,48.5
2010-01-24,46.1
2010-01-25,65
2010-01-26,264
2010-01-27,266
2010-01-28,176
2010-01-29,123
2010-01-30,93.8
2010-01-31,79.9
2010-02-01,71.9
2010-02-02,66.5
2010-02-03,65.1
2010-02-04,61.7
2010-02-05,56.3
2010-02-06,55.2
2010-02-07,50
2010-02-08,47.9
2010-02-09,46.4
2010-02-10,46.5
2010-02-11,46.7
2010-02-12,46.4
2010-02-13,44.6
2010-02-14,41.5
2010-02-15,41.2
2010-02-16,45.1
2010-02-17,47.2
2010-02-18,45.5
2010-02-19,44
2010-02-20,43.2
2010-02-21,43.3
2010-02-22,42.1
2010-02-23,42.4
2010-02-24,64
2010-02-25,92.9
2010-02-26,309
2010-02-27,342
2010-02-28,213
2010-03-01,154
2010-03-02,133
2010-03-03,127
2010-03-04,115
2010-03-05,105
2010-03-06,98.6
2010-03-07,99.4
2010-03-08,106
2010-03-09,117
2010-03-10,120
2010-03-11,115
2010-03-12,113
2010-03-13,119
2010-03-14,316
2010-03-15,508
2010-03-16,475
2010-03-17,307
2010-03-18,218
2010-03-19,174
2010-03-20,148
2010-03-21,129
2010-03-22,113
2010-03-23,190
2010-03-24,312
2010-03-25,243
2010-03-26,199
2010-03-27,167
2010-03-28,140
2010-03-29,187
2010-03-30,551
2010-03-31,725
2010-04-01,443
2010-04-02,264
2010-04-03,190
2010-04-04,154
2010-04-05,125
2010-04-06,115
2010-04-07,105
2010-04-08,94
2010-04-09,92
2010-04-10,97
2010-04-11,93
2010-04-12,86
2010-04-13,77
2010-04-14,72
2010-04-15,68
2010-04-16,65
2010-04-17,77
2010-04-18,96
2010-04-19,94
2010-04-20,84
2010-04-21,74
2010-04-22,69
2010-04-23,62
2010-04-24,55
2010-04-25,51
2010-04-26,51
2010-04-27,56
2010-04-28,53
2010-04-29,50
2010-04-30,49.9
2010-05-01,47.3
2010-05-02,44.8
2010-05-03,45.7
2010-05-04,45.7
2010-05-05,41.2
2010-05-06,40.1
2010-05-07,38.6
2010-05-08,52.9
2010-05-09,75.9
2010-05-10,69.1
2010-05-11,55.6
2010-05-12,49.5
2010-05-13,46.2
2010-05-14,47
2010-05-15,44.7
2010-05-16,39.3
2010-05-17,34.7
2010-05-18,33.4
2010-05-19,42
2010-05-20,46.5
2010-05-21,50.9
2010-05-22,41.6
2010-05-23,35.1
2010-05-24,31.3
2010-05-25,28.4
2010-05-26,26.2
2010-05-27,25.3
2010-05-28,21.5
2010-05-29,20.2
2010-05-30,21.6
2010-05-31,18.9
2010-06-01,21
2010-06-02,26.1
2010-06-03,24.2
2010-06-04,25.6
2010-06-05,30.6
2010-06-06,41.6
2010-06-07,35.7
2010-06-08,28.6
2010-06-09,25.3
2010-06-10,32.5
2010-06-11,39.5
2010-06-12,42.5
2010-06-13,83.9
2010-06-14,82.5
2010-06-15,59.6
2010-06-16,40.1
2010-06-17,34.6
2010-06-18,30.3
2010-06-19,25.6
2010-06-20,22.6
2010-06-21,21.8
2010-06-22,19.5
2010-06-23,24
2010-06-24,26.8
2010-06-25,32.5
2010-06-26,29.2
2010-06-27,24.9
2010-06-28,22
2010-06-29,19.9
2010-06-30,16.2
2010-07-01,13.2
2010-07-02,12
2010-07-03,11
2010-07-04,10.4
2010-07-05,10
2010-07-06,10.1
2010-07-07,9.73
2010-07-08,8.92
2010-07-09,7.67
2010-07-10,7.71
2010-07-11,8.54
2010-07-12,7.69
2010-07-13,6.76
2010-07-14,7.52
2010-07-15,8.16
2010-07-16,8.98
2010-07-17,36.5
2010-07-18,37.2
2010-07-19,26.8
2010-07-20,24.4
2010-07-21,22.2
2010-07-22,21.7
2010-07-23,18.7
2010-07-24,25.9
2010-07-25,25.9
2010-07-26,18.7
2010-07-27,14.7
2010-07-28,11.9
2010-07-29,10.3
2010-07-30,8.73
2010-07-31,7.29
2010-08-01,6.11
2010-08-02,5.69
2010-08-03,5.09
2010-08-04,4.74
2010-08-05,6.52
2010-08-06,9.73
2010-08-07,8.4
2010-08-08,7.18
2010-08-09,6.63
2010-08-10,6.43
2010-08-11,5.89
2010-08-12,4.75
2010-08-13,5.33
2010-08-14,5.39
2010-08-15,4.78
2010-08-16,6.19
2010-08-17,8.57
2010-08-18,7.2
2010-08-19,6.36
2010-08-20,5.69
2010-08-21,4.3
2010-08-22,5.45
2010-08-23,15.3
2010-08-24,15.4
2010-08-25,14.1
2010-08-26,13.5
2010-08-27,11.1
2010-08-28,9.51
2010-08-29,8.55
2010-08-30,7.51
2010-08-31,6.79
2010-09-01,5.99
2010-09-02,5.29
2010-09-03,4.54
2010-09-04,4.13
2010-09-05,3.35
2010-09-06,3.05
2010-09-07,2.7
2010-09-08,2.58
2010-09-09,2.41
2010-09-10,2.41
2010-09-11,2.36
2010-09-12,2.26
2010-09-13,2.16
2010-09-14,2.26
2010-09-15,2.26
2010-09-16,2.48
2010-09-17,2.96
2010-09-18,2.41
2010-09-19,2.2
2010-09-20,2.06
2010-09-21,1.97
2010-09-22,1.92
2010-09-23,1.84
2010-09-24,1.88
2010-09-25,2.08
2010-09-26,2.41
2010-09-27,3.1
2010-09-28,5.59
2010-09-29,12.6
2010-09-30,35.6
2010-10-01,64.5
2010-10-02,80.1
2010-10-03,53
2010-10-04,33.9
2010-10-05,23.4
2010-10-06,20.1
2010-10-07,29.3
2010-10-08,28.7
2010-10-09,25
2010-10-10,19.4
2010-10-11,16.5
2010-10-12,14.8
2010-10-13,12.6
2010-10-14,11.3
2010-10-15,31.2
2010-10-16,58.9
2010-10-17,50.4
2010-10-18,38.9
2010-10-19,34.7
2010-10-20,28
2010-10-21,23.6
2010-10-22,20.2
2010-10-23,17.8
2010-10-24,16.1
2010-10-25,15.3
2010-10-26,16
2010-10-27,21.1
2010-10-28,24.4
2010-10-29,21.2
2010-10-30,17.3
2010-10-31,15.9
2010-11-01,15.1
2010-11-02,13.8
2010-11-03,13
2010-11-04,18.3
2010-11-05,51.2
2010-11-06,77.5
2010-11-07,65
2010-11-08,68.5
2010-11-09,82
2010-11-10,77.3
2010-11-11,62.8
2010-11-12,49.5
2010-11-13,40.6
2010-11-14,36.1
2010-11-15,34.5
2010-11-16,37.4
2010-11-17,77.9
2010-11-18,110
2010-11-19,91.9
2010-11-20,70.8
2010-11-21,57.2
2010-11-22,46.8
2010-11-23,45.8
2010-11-24,40.1
2010-11-25,32.4
2010-11-26,33.6
2010-11-27,34.9
2010-11-28,34.3
2010-11-29,32.8
2010-11-30,30.8
2010-12-01,37.7
2010-12-02,86.1
2010-12-03,100
2010-12-04,84.1
2010-12-05,67.9
2010-12-06,58.9
2010-12-07,51.3
2010-12-08,45.9
2010-12-09,38.2
2010-12-10,31.5
2010-12-11,30.3
2010-12-12,40.6
2010-12-13,133
2010-12-14,171
2010-12-15,128
2010-12-16,97.6
2010-12-17,73.9
2010-12-18,61.5
2010-12-19,54
2010-12-20,47.7
2010-12-21,44.4
2010-12-22,43.8
2010-12-23,43.2
2010-12-24,40.7
2010-12-25,37.1
2010-12-26,37
2010-12-27,41.7
2010-12-28,35.4
2010-12-29,35.2
2010-12-30,35.3
2010-12-31,35.4
2011-01-01,37.2
2011-01-02,41.5
2011-01-03,49
2011-01-04,48.9
2011-01-05,44.5
2011-01-06,38.3
2011-01-07,35.1
2011-01-08,35.6
2011-01-09,35.1
2011-01-10,31.9
2011-01-11,29
2011-01-12,40.4
2011-01-13,37.8
2011-01-14,34.2
2011-01-15,30.6
2011-01-16,31
2011-01-17,29.9
2011-01-18,34.9
2011-01-19,39.4
2011-01-20,39.8
2011-01-21,42
2011-01-22,38.3
2011-01-23,34.4
2011-01-24,32.1
2011-01-25,32.9
2011-01-26,33.6
2011-01-27,39.3
2011-01-28,35
2011-01-29,34.2
2011-01-30,33
2011-01-31,31.4
2011-02-01,35
2011-02-02,45.1
2011-02-03,42.1
2011-02-04,37.1
2011-02-05,36.4
2011-02-06,44.3
2011-02-07,50.3
2011-02-08,53.7
2011-02-09,46
2011-02-10,42.2
2011-02-11,38.9
2011-02-12,37.2
2011-02-13,36.8
2011-02-14,37.1
2011-02-15,39.6
2011-02-16,37.7
2011-02-17,37.2
2011-02-18,43.8
2011-02-19,61.2
2011-02-20,60.6
2011-02-21,60.8
2011-02-22,52.7
2011-02-23,45.9
2011-02-24,39.7
2011-02-25,56.2
2011-02-26,89.9
2011-02-27,106
2011-02-28,106
2011-03-01,123
2011-03-02,120
2011-03-03,91.1
2011-03-04,73.8
2011-03-05,69.4
2011-03-06,98.7
2011-03-07,NA
2011-03-08,982
2011-03-09,513
2011-03-10,332
2011-03-11,380
2011-03-12,534
2011-03-13,422
2011-03-14,329
2011-03-15,264
2011-03-16,269
2011-03-17,388
2011-03-18,394
2011-03-19,424
2011-03-20,327
2011-03-21,249
2011-03-22,213
2011-03-23,190
2011-03-24,164
2011-03-25,145
2011-03-26,131
2011-03-27,114
2011-03-28,106
2011-03-29,100
2011-03-30,95.1
2011-03-31,95.9
2011-04-01,108
2011-04-02,114
2011-04-03,122
2011-04-04,132
2011-04-05,186
2011-04-06,190
2011-04-07,160
2011-04-08,134
2011-04-09,117
2011-04-10,103
2011-04-11,99.3
2011-04-12,99.7
2011-04-13,115
2011-04-14,155
2011-04-15,135
2011-04-16,111
2011-04-17,279
2011-04-18,340
2011-04-19,228
2011-04-20,191
2011-04-21,164
2011-04-22,133
2011-04-23,138
2011-04-24,198
2011-04-25,183
2011-04-26,158
2011-04-27,140
2011-04-28,137
2011-04-29,152
2011-04-30,134
2011-05-01,112
2011-05-02,96.1
2011-05-03,89.2
2011-05-04,86.7
2011-05-05,98.7
2011-05-06,96.5
2011-05-07,88
2011-05-08,81.5
2011-05-09,74.6
2011-05-10,66.4
2011-05-11,63
2011-05-12,59.6
2011-05-13,54.7
2011-05-14,50.8
2011-05-15,67.3
2011-05-16,133
2011-05-17,170
2011-05-18,225
2011-05-19,227
2011-05-20,199
2011-05-21,161
2011-05-22,124
2011-05-23,105
2011-05-24,124
2011-05-25,122
2011-05-26,101
2011-05-27,83
2011-05-28,71.1
2011-05-29,64.2
2011-05-30,62.6
2011-05-31,55.3
2011-06-01,54.3
2011-06-02,63
2011-06-03,52.2
2011-06-04,41.6
2011-06-05,36.3
2011-06-06,34.7
2011-06-07,33
2011-06-08,31.4
2011-06-09,34.6
2011-06-10,47.1
2011-06-11,47.8
2011-06-12,52.1
2011-06-13,51.8
2011-06-14,48.3
2011-06-15,47.2
2011-06-16,48.9
2011-06-17,43.6
2011-06-18,47.6
2011-06-19,41.2
2011-06-20,32.7
2011-06-21,28.9
2011-06-22,40
2011-06-23,132
2011-06-24,167
2011-06-25,130
