"Date","Qobs"
2015-11-03,0.26
2015-11-04,0.34
2015-11-05,0.41
2015-11-06,0.58
2015-11-07,0.64
2015-11-08,0.52
2015-11-09,0.43
2015-11-10,0.51
2015-11-11,2.1
2015-11-12,1.88
2015-11-13,1.56
2015-11-14,1.18
2015-11-15,0.99
2015-11-16,0.87
2015-11-17,0.75
2015-11-18,0.71
2015-11-19,0.72
2015-11-20,9.67
2015-11-21,4.19
2015-11-22,1.97
2015-11-23,1.7
2015-11-24,1.21
2015-11-25,0.94
2015-11-26,0.87
2015-11-27,0.87
2015-11-28,0.95
2015-11-29,1.18
2015-11-30,0.93
2015-12-01,0.89
2015-12-02,1.68
2015-12-03,1.9
2015-12-04,1.29
2015-12-05,0.98
2015-12-06,0.87
2015-12-07,0.81
2015-12-08,0.79
2015-12-09,0.76
2015-12-10,0.71
2015-12-11,0.72
2015-12-12,0.71
2015-12-13,0.7
2015-12-14,0.7
2015-12-15,3.79
2015-12-16,2.47
2015-12-17,2.2
2015-12-18,6.8
2015-12-19,3.56
2015-12-20,2.17
2015-12-21,1.87
2015-12-22,2.31
2015-12-23,4.83
2015-12-24,27.5
2015-12-25,13.3
2015-12-26,7.68
2015-12-27,6.98
2015-12-28,6.37
2015-12-29,8.3
2015-12-30,11
2015-12-31,12.2
2016-01-01,14
2016-01-02,9.92
2016-01-03,7.61
2016-01-04,6.48
2016-01-05,5.38
2016-01-06,4.55
2016-01-07,4.44
2016-01-08,4.44
2016-01-09,4.7
2016-01-10,59.6
2016-01-11,63.7
2016-01-12,24.9
2016-01-13,17.5
2016-01-14,13
2016-01-15,10.5
2016-01-16,38.6
2016-01-17,36.4
2016-01-18,21.6
2016-01-19,14.1
2016-01-20,11.1
2016-01-21,9.26
2016-01-22,7.95
2016-01-23,7.39
2016-01-24,8.31
2016-01-25,7.5
2016-01-26,7.95
2016-01-27,14.5
2016-01-28,12.9
2016-01-29,11
2016-01-30,9.22
2016-01-31,8.27
2016-02-01,9.28
2016-02-02,8.04
2016-02-03,10.4
2016-02-04,49.3
2016-02-05,33.6
2016-02-06,25.9
2016-02-07,19.3
2016-02-08,17.8
2016-02-09,16.7
2016-02-10,14.3
2016-02-11,12.1
2016-02-12,10.5
2016-02-13,10.1
2016-02-14,8.59
2016-02-15,7.85
2016-02-16,30.1
2016-02-17,88.4
2016-02-18,35.4
2016-02-19,22.8
2016-02-20,21.1
2016-02-21,22.5
2016-02-22,17.5
2016-02-23,13.9
2016-02-24,24.4
2016-02-25,96.1
2016-02-26,45.6
2016-02-27,26.6
2016-02-28,20.7
2016-02-29,17.6
2016-03-01,14.7
2016-03-02,20.5
2016-03-03,19.6
2016-03-04,14.3
2016-03-05,12.3
2016-03-06,11.1
2016-03-07,10.3
2016-03-08,9.97
2016-03-09,9.5
2016-03-10,9.1
2016-03-11,9.41
2016-03-12,8.6
2016-03-13,8.04
2016-03-14,7.98
2016-03-15,28.9
2016-03-16,24.7
2016-03-17,17.1
2016-03-18,13.1
2016-03-19,10.6
2016-03-20,8.73
2016-03-21,9.14
2016-03-22,10.8
2016-03-23,10
2016-03-24,8.61
2016-03-25,8.06
2016-03-26,7.47
2016-03-27,6.68
2016-03-28,9.28
2016-03-29,14.1
2016-03-30,9.1
2016-03-31,7.66
2016-04-01,7.55
2016-04-02,12.4
2016-04-03,37.2
2016-04-04,28.9
2016-04-05,19.5
2016-04-06,16.4
2016-04-07,89.7
2016-04-08,99
2016-04-09,39.7
2016-04-10,27.7
2016-04-11,22
2016-04-12,23
2016-04-13,25
2016-04-14,18.1
2016-04-15,15
2016-04-16,13.1
2016-04-17,11.7
2016-04-18,11
2016-04-19,10.4
2016-04-20,9.4
2016-04-21,8.75
2016-04-22,8.64
2016-04-23,13.4
2016-04-24,11.9
2016-04-25,9.48
2016-04-26,9.2
2016-04-27,9.66
2016-04-28,8.25
2016-04-29,7.6
2016-04-30,7
2016-05-01,6.69
2016-05-02,9.15
2016-05-03,14.8
2016-05-04,15.4
2016-05-05,26
2016-05-06,17.5
2016-05-07,19.4
2016-05-08,15.1
2016-05-09,11.9
2016-05-10,8.03
2016-05-11,7.52
2016-05-12,6.52
2016-05-13,6.3
2016-05-14,7.77
2016-05-15,6
2016-05-16,5.26
2016-05-17,4.87
2016-05-18,4.63
2016-05-19,4.26
2016-05-20,4.54
2016-05-21,4.16
2016-05-22,3.91
2016-05-23,3.79
2016-05-24,3.68
2016-05-25,3.84
2016-05-26,3.18
2016-05-27,2.73
2016-05-28,2.36
2016-05-29,2.04
2016-05-30,18.6
2016-05-31,13.4
2016-06-01,4.93
2016-06-02,2.92
2016-06-03,2.33
2016-06-04,2.17
2016-06-05,2.53
2016-06-06,11.9
2016-06-07,4.85
2016-06-08,2.93
2016-06-09,2.24
2016-06-10,1.52
2016-06-11,1.7
2016-06-12,2.99
2016-06-13,2
2016-06-14,1.52
2016-06-15,1.26
2016-06-16,1.07
2016-06-17,0.96
2016-06-18,0.88
2016-06-19,0.82
2016-06-20,0.81
2016-06-21,0.83
2016-06-22,0.76
2016-06-23,0.71
2016-06-24,0.68
2016-06-25,0.64
2016-06-26,0.6
2016-06-27,0.56
2016-06-28,0.58
2016-06-29,0.68
2016-06-30,0.7
2016-07-01,0.67
2016-07-02,1.19
2016-07-03,0.83
2016-07-04,0.67
2016-07-05,4.07
2016-07-06,2.94
2016-07-07,1.71
2016-07-08,1.5
2016-07-09,1.34
2016-07-10,1.45
2016-07-11,1.74
2016-07-12,1.43
2016-07-13,1.1
2016-07-14,0.95
2016-07-15,0.9
2016-07-16,0.72
2016-07-17,0.58
2016-07-18,0.52
2016-07-19,0.41
2016-07-20,0.31
2016-07-21,0.29
2016-07-22,0.26
2016-07-23,0.26
2016-07-24,0.2
2016-07-25,0.16
2016-07-26,0.15
2016-07-27,0.12
2016-07-28,0.11
2016-07-29,0.12
2016-07-30,0.13
2016-07-31,0.13
2016-08-01,0.17
2016-08-02,0.34
2016-08-03,0.38
2016-08-04,0.21
2016-08-05,0.15
2016-08-06,0.14
2016-08-07,0.17
2016-08-08,0.14
2016-08-09,0.08
2016-08-10,0.1
2016-08-11,0.3
2016-08-12,0.38
2016-08-13,1.12
2016-08-14,2.5
2016-08-15,1.09
2016-08-16,0.73
2016-08-17,0.75
2016-08-18,0.46
2016-08-19,0.31
2016-08-20,0.24
2016-08-21,0.19
2016-08-22,0.61
2016-08-23,0.57
2016-08-24,0.3
2016-08-25,0.2
2016-08-26,0.15
2016-08-27,0.11
2016-08-28,0.08
2016-08-29,0.04
2016-08-30,0.02
2016-08-31,0.01
2016-09-01,0.07
2016-09-02,0.18
2016-09-03,0.12
2016-09-04,0.08
2016-09-05,0.05
2016-09-06,0.06
2016-09-07,0.18
2016-09-08,0.3
2016-09-09,0.22
2016-09-10,0.12
2016-09-11,0.08
2016-09-12,0.04
2016-09-13,0.02
2016-09-14,0.01
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0.02
2016-09-20,0.15
2016-09-21,0.12
2016-09-22,0.06
2016-09-23,0.03
2016-09-24,0.03
2016-09-25,0.02
2016-09-26,0.01
2016-09-27,0.06
2016-09-28,0.16
2016-09-29,0.13
2016-09-30,0.14
2016-10-01,1.29
2016-10-02,0.72
2016-10-03,0.45
2016-10-04,0.31
2016-10-05,0.22
2016-10-06,0.19
2016-10-07,0.15
2016-10-08,0.14
2016-10-09,1.88
2016-10-10,3.02
2016-10-11,1.08
2016-10-12,0.71
2016-10-13,0.55
2016-10-14,0.43
2016-10-15,0.3
2016-10-16,0.29
2016-10-17,0.33
2016-10-18,0.34
2016-10-19,0.35
2016-10-20,0.31
2016-10-21,7.82
2016-10-22,53.1
2016-10-23,12.4
2016-10-24,5.98
2016-10-25,4.04
2016-10-26,3.24
2016-10-27,3.5
2016-10-28,26.1
2016-10-29,14.3
2016-10-30,8.76
2016-10-31,12.4
2016-11-01,8.58
2016-11-02,6.65
2016-11-03,5.91
2016-11-04,5.03
2016-11-05,4.51
2016-11-06,4.9
2016-11-07,4.68
2016-11-08,4.42
2016-11-09,4.52
2016-11-10,4.39
2016-11-11,4.56
2016-11-12,3.99
2016-11-13,3.92
2016-11-14,4.85
2016-11-15,11.1
2016-11-16,33.8
2016-11-17,17.3
2016-11-18,11
2016-11-19,8.77
2016-11-20,8.18
2016-11-21,7.22
2016-11-22,5.77
2016-11-23,4.85
2016-11-24,4.74
2016-11-25,6.44
2016-11-26,8.21
2016-11-27,7.01
2016-11-28,5.34
2016-11-29,8.11
2016-11-30,31
2016-12-01,34.8
2016-12-02,20.7
2016-12-03,11.8
2016-12-04,8.47
2016-12-05,7.38
2016-12-06,7.31
2016-12-07,7.84
2016-12-08,7.57
2016-12-09,6.22
2016-12-10,5.19
2016-12-11,4.55
2016-12-12,9.27
2016-12-13,14.5
2016-12-14,9.44
2016-12-15,7.3
2016-12-16,5.76
2016-12-17,6.42
2016-12-18,16.4
2016-12-19,20.4
2016-12-20,10.2
2016-12-21,8
2016-12-22,6.92
2016-12-23,6.34
2016-12-24,9.98
2016-12-25,16.7
2016-12-26,9.73
2016-12-27,12
2016-12-28,11.3
2016-12-29,12.6
2016-12-30,39.4
2016-12-31,19.7
2017-01-01,19.3
2017-01-02,14.7
2017-01-03,19.8
2017-01-04,50.2
2017-01-05,25.6
2017-01-06,16.2
2017-01-07,12
2017-01-08,10.8
2017-01-09,10.5
2017-01-10,9.46
2017-01-11,30
2017-01-12,52.6
2017-01-13,33.5
2017-01-14,19.2
2017-01-15,14.6
2017-01-16,11.5
2017-01-17,10.9
2017-01-18,22.7
2017-01-19,21.2
2017-01-20,15
2017-01-21,12.4
2017-01-22,10.9
2017-01-23,10.5
2017-01-24,75.8
2017-01-25,70.7
2017-01-26,37.4
2017-01-27,26.7
2017-01-28,19.5
2017-01-29,15.8
2017-01-30,13.2
2017-01-31,11.1
2017-02-01,10.9
2017-02-02,10.3
2017-02-03,9.18
2017-02-04,8.16
2017-02-05,7.9
2017-02-06,8.13
2017-02-07,9.17
2017-02-08,15.3
2017-02-09,15.4
2017-02-10,13.4
2017-02-11,11.3
2017-02-12,10.5
2017-02-13,11.8
2017-02-14,10.5
2017-02-15,11.2
2017-02-16,14
2017-02-17,11.3
2017-02-18,11.9
2017-02-19,20.4
2017-02-20,27.8
2017-02-21,22
2017-02-22,21.3
2017-02-23,34.1
2017-02-24,41.6
2017-02-25,29.5
2017-02-26,24.1
2017-02-27,15.3
2017-02-28,12.4
2017-03-01,13.3
2017-03-02,12.7
2017-03-03,9.07
2017-03-04,7.46
2017-03-05,6.43
2017-03-06,6.39
2017-03-07,7.33
2017-03-08,11.5
2017-03-09,10.4
2017-03-10,8.28
2017-03-11,7.26
2017-03-12,6.16
2017-03-13,5.66
2017-03-14,7.88
2017-03-15,15
2017-03-16,13.4
2017-03-17,10.3
2017-03-18,10.3
2017-03-19,11.1
2017-03-20,10.6
2017-03-21,17.4
2017-03-22,22.6
2017-03-23,14.6
2017-03-24,12.1
2017-03-25,15.6
2017-03-26,18.2
2017-03-27,27.4
2017-03-28,33.5
2017-03-29,43
2017-03-30,24.5
2017-03-31,21.3
2017-04-01,135
2017-04-02,57.7
2017-04-03,32.2
2017-04-04,54
2017-04-05,51.9
2017-04-06,46.9
2017-04-07,69.5
2017-04-08,35.1
2017-04-09,25.8
2017-04-10,21.1
2017-04-11,16
2017-04-12,14.9
2017-04-13,13.2
2017-04-14,11.8
2017-04-15,11
2017-04-16,10.9
2017-04-17,10.6
2017-04-18,8.96
2017-04-19,8.35
2017-04-20,8.87
2017-04-21,12.7
2017-04-22,16.4
2017-04-23,12.6
2017-04-24,10
2017-04-25,12
2017-04-26,52.1
2017-04-27,39.8
2017-04-28,23.7
2017-04-29,17.1
2017-04-30,12.9
2017-05-01,11.3
2017-05-02,17.9
2017-05-03,14.9
2017-05-04,9.85
2017-05-05,40.6
2017-05-06,86
2017-05-07,35.4
2017-05-08,21.5
2017-05-09,15.9
2017-05-10,13
2017-05-11,11
2017-05-12,11.8
2017-05-13,10.8
2017-05-14,69.7
2017-05-15,46.1
2017-05-16,30.1
2017-05-17,18.9
2017-05-18,13.1
2017-05-19,9.7
2017-05-20,7.17
2017-05-21,6.08
2017-05-22,5.88
2017-05-23,7.44
2017-05-24,6.03
2017-05-25,6.58
2017-05-26,32.6
2017-05-27,26.3
2017-05-28,13.3
2017-05-29,9.07
2017-05-30,8.13
2017-05-31,7.23
2017-06-01,6.33
2017-06-02,5.27
2017-06-03,5.85
2017-06-04,4.45
2017-06-05,6.12
2017-06-06,38.8
2017-06-07,44.7
2017-06-08,18.9
2017-06-09,10.4
2017-06-10,7.03
2017-06-11,5.21
2017-06-12,4.06
2017-06-13,3.09
2017-06-14,2.35
2017-06-15,1.98
2017-06-16,14.4
2017-06-17,51.6
2017-06-18,18.1
2017-06-19,9.7
2017-06-20,15.6
2017-06-21,8.48
2017-06-22,4.85
2017-06-23,3.64
2017-06-24,5.83
2017-06-25,5.47
2017-06-26,4
2017-06-27,3.02
2017-06-28,2.87
2017-06-29,2.38
2017-06-30,4.36
2017-07-01,3.28
2017-07-02,2.36
2017-07-03,1.7
2017-07-04,1.29
2017-07-05,1.03
2017-07-06,0.97
2017-07-07,4.48
2017-07-08,6.32
2017-07-09,2.87
2017-07-10,1.5
2017-07-11,14.9
2017-07-12,8.21
2017-07-13,6.4
2017-07-14,8.97
2017-07-15,5.72
2017-07-16,3.37
2017-07-17,2.39
2017-07-18,2.39
2017-07-19,4.17
2017-07-20,2.48
2017-07-21,1.58
2017-07-22,1.21
2017-07-23,1.03
2017-07-24,1.95
2017-07-25,3.96
2017-07-26,2.57
2017-07-27,1.78
2017-07-28,1.65
2017-07-29,1.27
2017-07-30,1.01
2017-07-31,0.8
2017-08-01,0.66
2017-08-02,0.6
2017-08-03,1.09
2017-08-04,0.84
2017-08-05,0.76
2017-08-06,0.85
2017-08-07,0.63
2017-08-08,0.66
2017-08-09,0.61
2017-08-10,0.43
2017-08-11,0.33
2017-08-12,0.35
2017-08-13,0.4
2017-08-14,0.26
2017-08-15,0.22
2017-08-16,0.25
2017-08-17,0.17
2017-08-18,0.16
2017-08-19,0.19
2017-08-20,0.13
2017-08-21,0.1
2017-08-22,0.1
2017-08-23,0.09
2017-08-24,0.07
2017-08-25,0.05
2017-08-26,0.04
2017-08-27,0.04
2017-08-28,0.03
2017-08-29,0.03
2017-08-30,0.08
2017-08-31,0.1
2017-09-01,0.05
2017-09-02,0.04
2017-09-03,0.08
2017-09-04,0.16
2017-09-05,0.09
2017-09-06,0.13
2017-09-07,2.65
2017-09-08,1.09
2017-09-09,0.62
2017-09-10,0.43
2017-09-11,0.31
2017-09-12,0.23
2017-09-13,0.17
2017-09-14,0.14
2017-09-15,0.12
2017-09-16,0.1
2017-09-17,0.1
2017-09-18,0.1
2017-09-19,0.16
2017-09-20,0.47
2017-09-21,0.53
2017-09-22,0.39
2017-09-23,0.34
2017-09-24,0.26
2017-09-25,0.2
2017-09-26,0.16
2017-09-27,0.15
2017-09-28,0.12
2017-09-29,0.07
2017-09-30,0.07
2017-10-01,0.07
2017-10-02,0.08
2017-10-03,0.06
2017-10-04,0.06
2017-10-05,0.05
2017-10-06,0.04
2017-10-07,0.03
2017-10-08,0.05
2017-10-09,0.2
2017-10-10,0.42
2017-10-11,0.28
2017-10-12,0.17
2017-10-13,0.13
2017-10-14,0.13
2017-10-15,0.18
2017-10-16,0.2
2017-10-17,0.14
2017-10-18,0.13
2017-10-19,0.11
2017-10-20,0.11
2017-10-21,0.08
2017-10-22,0.08
2017-10-23,0.07
2017-10-24,0.2
2017-10-25,2.32
2017-10-26,10.2
2017-10-27,4.56
2017-10-28,2.38
2017-10-29,4.12
2017-10-30,141
2017-10-31,29.7
2017-11-01,13.5
2017-11-02,12.1
2017-11-03,9.28
2017-11-04,6.54
2017-11-05,5.33
2017-11-06,5.11
2017-11-07,4.63
2017-11-08,5.31
2017-11-09,4.77
2017-11-10,4.11
2017-11-11,3.56
2017-11-12,3.5
2017-11-13,3.63
2017-11-14,4.53
2017-11-15,4.36
2017-11-16,5.74
2017-11-17,10.7
2017-11-18,7.03
2017-11-19,13.1
2017-11-20,12.5
2017-11-21,7.83
2017-11-22,15.9
2017-11-23,24.9
2017-11-24,13.1
2017-11-25,9.96
2017-11-26,8.33
2017-11-27,7.03
2017-11-28,6.03
2017-11-29,6.28
2017-11-30,5.83
2017-12-01,5.93
2017-12-02,5.46
2017-12-03,4.98
2017-12-04,4.81
2017-12-05,5.19
2017-12-06,30.2
2017-12-07,19.8
2017-12-08,12.2
2017-12-09,10.1
2017-12-10,10.3
2017-12-11,9.17
2017-12-12,10.7
2017-12-13,18.8
2017-12-14,12.1
2017-12-15,8.91
2017-12-16,7.45
2017-12-17,7.16
2017-12-18,7.12
2017-12-19,8.42
2017-12-20,10.6
2017-12-21,8.27
2017-12-22,6.72
2017-12-23,11.4
2017-12-24,24.3
2017-12-25,20.5
2017-12-26,22.9
2017-12-27,40
2017-12-28,34.1
2017-12-29,16.2
2017-12-30,7.17
2017-12-31,7.45
2018-01-01,6.39
2018-01-02,5.47
2018-01-03,5.65
2018-01-04,7.14
2018-01-05,8.3
2018-01-06,7.39
2018-01-07,6.46
2018-01-08,6.64
2018-01-09,7
2018-01-10,6.31
2018-01-11,6.72
2018-01-12,41.3
2018-01-13,202
2018-01-14,47
2018-01-15,30.3
2018-01-16,16.9
2018-01-17,14.1
2018-01-18,12.3
2018-01-19,11.2
2018-01-20,11.6
2018-01-21,11.9
2018-01-22,12.1
2018-01-23,64.6
2018-01-24,67.3
2018-01-25,28.7
2018-01-26,17.9
2018-01-27,15.1
2018-01-28,18.5
2018-01-29,16.5
2018-01-30,13.7
2018-01-31,11.7
2018-02-01,11.3
2018-02-02,18.1
2018-02-03,14.3
2018-02-04,10.7
2018-02-05,42.1
2018-02-06,24.9
2018-02-07,17.8
2018-02-08,35.8
2018-02-09,20
2018-02-10,17.4
2018-02-11,57.5
2018-02-12,72.3
2018-02-13,32
2018-02-14,23.8
2018-02-15,20.8
2018-02-16,20.4
2018-02-17,16.5
2018-02-18,16.6
2018-02-19,17.5
2018-02-20,35.9
2018-02-21,25.6
2018-02-22,18.8
2018-02-23,17.1
2018-02-24,25
2018-02-25,37.7
2018-02-26,43.4
2018-02-27,25.3
2018-02-28,19.3
2018-03-01,16.5
2018-03-02,147
2018-03-03,170
2018-03-04,51
2018-03-05,37.1
2018-03-06,30.1
2018-03-07,27.9
2018-03-08,43.2
2018-03-09,36
2018-03-10,28.3
2018-03-11,26.2
2018-03-12,26.9
2018-03-13,28.2
2018-03-14,27.5
2018-03-15,25.6
2018-03-16,24.4
2018-03-17,21.5
2018-03-18,18.9
2018-03-19,16.2
2018-03-20,14.9
2018-03-21,14.3
2018-03-22,15.5
2018-03-23,18.5
2018-03-24,20.1
2018-03-25,19.9
2018-03-26,15.9
2018-03-27,14.9
2018-03-28,15
2018-03-29,14.6
2018-03-30,14.9
2018-03-31,13.7
2018-04-01,12.1
2018-04-02,11.4
2018-04-03,16.9
2018-04-04,40
2018-04-05,41.4
2018-04-06,25.4
2018-04-07,26
2018-04-08,18.8
2018-04-09,15.3
2018-04-10,13.8
2018-04-11,12.7
2018-04-12,11.7
2018-04-13,10.9
2018-04-14,10.1
2018-04-15,9.08
2018-04-16,87.8
2018-04-17,82.9
2018-04-18,34.6
2018-04-19,30.9
2018-04-20,26.7
2018-04-21,18.7
2018-04-22,15.2
2018-04-23,13
2018-04-24,11.5
2018-04-25,24.1
2018-04-26,56.7
2018-04-27,32.1
2018-04-28,33.1
2018-04-29,22.9
2018-04-30,18.3
2018-05-01,15.9
2018-05-02,13.6
2018-05-03,11.6
2018-05-04,10.9
2018-05-05,9.66
2018-05-06,8.88
2018-05-07,12.9
2018-05-08,9.53
2018-05-09,7.98
2018-05-10,7.29
2018-05-11,6.53
2018-05-12,6.59
2018-05-13,8.4
2018-05-14,7.04
2018-05-15,7.26
2018-05-16,13.6
2018-05-17,11
2018-05-18,8.39
2018-05-19,6.98
2018-05-20,13.2
2018-05-21,8.76
2018-05-22,6.06
2018-05-23,5.89
2018-05-24,4.51
2018-05-25,3.75
2018-05-26,3.08
2018-05-27,2.67
2018-05-28,3.49
2018-05-29,3.17
2018-05-30,2.59
2018-05-31,2.32
2018-06-01,2.11
2018-06-02,2.1
2018-06-03,1.76
2018-06-04,6.38
2018-06-05,6.9
2018-06-06,4.02
2018-06-07,2.72
2018-06-08,1.96
2018-06-09,1.43
2018-06-10,1.12
2018-06-11,0.96
2018-06-12,0.85
2018-06-13,0.83
2018-06-14,0.9
2018-06-15,0.74
2018-06-16,0.78
2018-06-17,0.64
2018-06-18,0.54
2018-06-19,0.68
2018-06-20,0.41
2018-06-21,0.38
2018-06-22,0.37
2018-06-23,0.29
2018-06-24,0.4
2018-06-25,0.51
2018-06-26,0.4
2018-06-27,0.3
2018-06-28,1.98
2018-06-29,2.18
2018-06-30,1.21
2018-07-01,0.62
2018-07-02,0.37
2018-07-03,0.23
2018-07-04,0.17
2018-07-05,0.12
2018-07-06,0.28
2018-07-07,0.32
2018-07-08,0.16
2018-07-09,0.1
2018-07-10,0.05
2018-07-11,0.03
2018-07-12,0.02
2018-07-13,0.02
2018-07-14,0.05
2018-07-15,0.04
2018-07-16,0.02
2018-07-17,0.08
2018-07-18,0.54
2018-07-19,0.15
2018-07-20,0.06
2018-07-21,0.03
2018-07-22,0.29
2018-07-23,0.59
2018-07-24,0.24
2018-07-25,0.21
2018-07-26,2.04
2018-07-27,1.85
2018-07-28,0.72
2018-07-29,0.56
2018-07-30,0.42
2018-07-31,0.32
2018-08-01,0.15
2018-08-02,0.1
2018-08-03,0.06
2018-08-04,0.89
2018-08-05,1.91
2018-08-06,0.84
2018-08-07,0.47
2018-08-08,0.18
2018-08-09,0.28
2018-08-10,0.37
2018-08-11,0.37
2018-08-12,1.25
2018-08-13,6.01
2018-08-14,16.1
2018-08-15,4.71
2018-08-16,1.53
2018-08-17,1.03
2018-08-18,0.36
2018-08-19,0.3
2018-08-20,0.14
2018-08-21,0.09
2018-08-22,0.18
2018-08-23,0.11
2018-08-24,0.04
2018-08-25,0.03
2018-08-26,0.02
2018-08-27,0.03
2018-08-28,0.01
2018-08-29,0.01
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0.01
2018-09-11,0.41
2018-09-12,3.56
2018-09-13,13
2018-09-14,3.96
2018-09-15,1.92
2018-09-16,0.96
2018-09-17,0.71
2018-09-18,3.46
2018-09-19,5.19
2018-09-20,2.13
2018-09-21,1.53
2018-09-22,1.07
2018-09-23,0.7
2018-09-24,0.53
2018-09-25,8.52
2018-09-26,77.8
2018-09-27,32.2
2018-09-28,17.1
2018-09-29,12.1
2018-09-30,6.33
2018-10-01,4.68
2018-10-02,8.1
2018-10-03,50.6
2018-10-04,20.9
2018-10-05,11
2018-10-06,6.84
2018-10-07,5.45
2018-10-08,4.71
2018-10-09,4.41
2018-10-10,4.19
2018-10-11,13.5
2018-10-12,68.4
2018-10-13,32.4
2018-10-14,18
2018-10-15,12.3
2018-10-16,11.4
2018-10-17,8.6
2018-10-18,7.17
2018-10-19,6.14
2018-10-20,5.56
2018-10-21,5.3
2018-10-22,5.47
2018-10-23,7.74
2018-10-24,11
2018-10-25,7.16
2018-10-26,5.71
2018-10-27,29.1
2018-10-28,60.4
2018-10-29,41.3
2018-10-30,31.5
2018-10-31,17
2018-11-01,13.2
2018-11-02,12
2018-11-03,69.5
2018-11-04,41.8
2018-11-05,23.1
2018-11-06,38.3
2018-11-07,58.6
2018-11-08,28.4
2018-11-09,22.1
2018-11-10,118
2018-11-11,41.4
2018-11-12,27.2
2018-11-13,120
2018-11-14,66.7
2018-11-15,33.6
2018-11-16,47.1
2018-11-17,42
2018-11-18,32.8
2018-11-19,28.6
2018-11-20,36.7
2018-11-21,36.1
2018-11-22,23.4
2018-11-23,16.5
2018-11-24,15.8
2018-11-25,55.5
2018-11-26,41.3
2018-11-27,104
2018-11-28,43.9
2018-11-29,29.8
2018-11-30,23
2018-12-01,19.1
2018-12-02,45.4
2018-12-03,46.9
2018-12-04,27.7
2018-12-05,18.9
2018-12-06,14.6
2018-12-07,12.6
2018-12-08,10.2
2018-12-09,8.76
2018-12-10,8.4
2018-12-11,7.65
2018-12-12,7.69
2018-12-13,6.59
2018-12-14,6.57
2018-12-15,7.85
2018-12-16,10.2
2018-12-17,38.7
2018-12-18,20.6
2018-12-19,11.5
2018-12-20,9.77
2018-12-21,87.1
2018-12-22,112
2018-12-23,38.5
2018-12-24,25.9
2018-12-25,20
2018-12-26,15.3
2018-12-27,13.6
2018-12-28,24.6
2018-12-29,49.5
2018-12-30,26.1
2018-12-31,18.9
2019-01-01,65.1
2019-01-02,35
2019-01-03,23.8
2019-01-04,18.9
2019-01-05,79.6
2019-01-06,116
2019-01-07,37.1
2019-01-08,26.7
2019-01-09,29
2019-01-10,23.1
2019-01-11,15.6
2019-01-12,11.9
2019-01-13,10.4
2019-01-14,9.88
2019-01-15,9.09
2019-01-16,8.56
2019-01-17,8.03
2019-01-18,7.6
2019-01-19,7.6
2019-01-20,19.5
2019-01-21,21.9
2019-01-22,10.4
2019-01-23,8.65
2019-01-24,177
2019-01-25,125
2019-01-26,39.3
2019-01-27,28
2019-01-28,23.4
2019-01-29,18
2019-01-30,21.2
2019-01-31,14.1
2019-02-01,10.4
2019-02-02,9.07
2019-02-03,10
2019-02-04,11.5
2019-02-05,13.7
2019-02-06,13.2
2019-02-07,25.2
2019-02-08,25.9
2019-02-09,19.1
2019-02-10,12.3
2019-02-11,11
2019-02-12,9.22
2019-02-13,20.7
2019-02-14,20.9
2019-02-15,17.5
2019-02-16,28.1
2019-02-17,18.7
2019-02-18,14.4
2019-02-19,11.3
2019-02-20,9.53
2019-02-21,11.2
2019-02-22,13.6
2019-02-23,12.2
2019-02-24,21.4
2019-02-25,36.9
2019-02-26,17.9
2019-02-27,11.8
2019-02-28,10
2019-03-01,9.39
2019-03-02,9.2
2019-03-03,8.97
2019-03-04,9.39
2019-03-05,10.1
2019-03-06,8.31
2019-03-07,7.62
2019-03-08,7.02
2019-03-09,7.15
2019-03-10,10.1
2019-03-11,18.3
2019-03-12,19
2019-03-13,14.3
2019-03-14,16.9
2019-03-15,48.9
2019-03-16,67.7
2019-03-17,35.6
2019-03-18,22.8
2019-03-19,17.4
2019-03-20,14.8
2019-03-21,13.7
2019-03-22,50.3
2019-03-23,42.1
2019-03-24,25
2019-03-25,18.6
2019-03-26,15.6
2019-03-27,12.8
2019-03-28,11.5
2019-03-29,10.9
2019-03-30,10.4
2019-03-31,10.8
2019-04-01,12.1
2019-04-02,9.74
2019-04-03,20.1
2019-04-04,13.8
2019-04-05,9.64
2019-04-06,13.6
2019-04-07,11.2
2019-04-08,27.7
2019-04-09,28
2019-04-10,20.9
2019-04-11,13.9
2019-04-12,11.1
2019-04-13,36
2019-04-14,28.8
2019-04-15,46.1
2019-04-16,34.1
2019-04-17,19.6
2019-04-18,14.9
2019-04-19,13.5
2019-04-20,28.6
2019-04-21,45.3
2019-04-22,32.6
2019-04-23,75.4
2019-04-24,37.6
2019-04-25,24.4
2019-04-26,23.9
2019-04-27,152
2019-04-28,43.3
2019-04-29,28.8
2019-04-30,26
2019-05-01,20.8
2019-05-02,17.3
2019-05-03,15.2
2019-05-04,16.9
2019-05-05,18.6
2019-05-06,26.4
2019-05-07,17.4
2019-05-08,14.6
2019-05-09,11.5
2019-05-10,9.99
2019-05-11,9.33
2019-05-12,14.5
2019-05-13,26
2019-05-14,33.2
