"Date","Qobs"
2007-08-04,19
2007-08-05,19
2007-08-06,17.3
2007-08-07,15.5
2007-08-08,14.6
2007-08-09,14.4
2007-08-10,15.4
2007-08-11,16.6
2007-08-12,16.8
2007-08-13,16.5
2007-08-14,16.8
2007-08-15,16.5
2007-08-16,16
2007-08-17,15.6
2007-08-18,15.5
2007-08-19,14.6
2007-08-20,13.9
2007-08-21,13.3
2007-08-22,12.5
2007-08-23,11.6
2007-08-24,11.3
2007-08-25,10.9
2007-08-26,10.7
2007-08-27,9.47
2007-08-28,8.62
2007-08-29,8.23
2007-08-30,7.99
2007-08-31,7.57
2007-09-01,6.8
2007-09-02,6.14
2007-09-03,5.42
2007-09-04,6.76
2007-09-05,7.82
2007-09-06,7.42
2007-09-07,7.2
2007-09-08,6.82
2007-09-09,6.79
2007-09-10,6.68
2007-09-11,10.5
2007-09-12,8.72
2007-09-13,9.29
2007-09-14,9.55
2007-09-15,11.4
2007-09-16,10.9
2007-09-17,10.7
2007-09-18,11.5
2007-09-19,12.6
2007-09-20,13.6
2007-09-21,13.3
2007-09-22,12.7
2007-09-23,12.4
2007-09-24,11.5
2007-09-25,10.9
2007-09-26,10.4
2007-09-27,9.69
2007-09-28,9.6
2007-09-29,9.14
2007-09-30,8.45
2007-10-01,14.5
2007-10-02,16.5
2007-10-03,15.5
2007-10-04,14
2007-10-05,13.3
2007-10-06,13.3
2007-10-07,12.6
2007-10-08,14.1
2007-10-09,8.22
2007-10-10,1.27
2007-10-11,1.06
2007-10-12,1.27
2007-10-13,0.54
2007-10-14,0.48
2007-10-15,1.04
2007-10-16,3.96
2007-10-17,4.26
2007-10-18,4.32
2007-10-19,5.43
2007-10-20,16
2007-10-21,13.8
2007-10-22,7
2007-10-23,5.64
2007-10-24,8.18
2007-10-25,6.53
2007-10-26,1.95
2007-10-27,2.54
2007-10-28,1.36
2007-10-29,2.18
2007-10-30,1.81
2007-10-31,27.5
2007-11-01,28.1
2007-11-02,14.6
2007-11-03,29.8
2007-11-04,43.3
2007-11-05,33.5
2007-11-06,30.3
2007-11-07,28.7
2007-11-08,10.3
2007-11-09,9.16
2007-11-10,6.19
2007-11-11,4.86
2007-11-12,4.12
2007-11-13,4.62
2007-11-14,3.79
2007-11-15,4.77
2007-11-16,7.93
2007-11-17,6.44
2007-11-18,6.48
2007-11-19,6.87
2007-11-20,6.38
2007-11-21,5.42
2007-11-22,4.49
2007-11-23,4.08
2007-11-24,3.44
2007-11-25,3.29
2007-11-26,3.68
2007-11-27,4.11
2007-11-28,4.69
2007-11-29,4.18
2007-11-30,4.08
2007-12-01,4.52
2007-12-02,3.69
2007-12-03,4.41
2007-12-04,4.45
2007-12-05,4.09
2007-12-06,3.95
2007-12-07,3.43
2007-12-08,3.33
2007-12-09,3.1
2007-12-10,3.23
2007-12-11,3.14
2007-12-12,3.36
2007-12-13,3.74
2007-12-14,4.25
2007-12-15,4.87
2007-12-16,6.07
2007-12-17,5.55
2007-12-18,5.92
2007-12-19,5.97
2007-12-20,6.01
2007-12-21,5.32
2007-12-22,4.8
2007-12-23,6.16
2007-12-24,21.1
2007-12-25,24.7
2007-12-26,33.2
2007-12-27,56.1
2007-12-28,59
2007-12-29,63.5
2007-12-30,63.6
2007-12-31,72.8
2008-01-01,70
2008-01-02,67.3
2008-01-03,39.6
2008-01-04,25.4
2008-01-05,29.9
2008-01-06,22.8
2008-01-07,16.4
2008-01-08,14.2
2008-01-09,20
2008-01-10,31
2008-01-11,82.5
2008-01-12,127
2008-01-13,126
2008-01-14,148
2008-01-15,150
2008-01-16,141
2008-01-17,119
2008-01-18,118
2008-01-19,107
2008-01-20,87.2
2008-01-21,61
2008-01-22,48.1
2008-01-23,43.9
2008-01-24,32.2
2008-01-25,20.4
2008-01-26,12.3
2008-01-27,9.44
2008-01-28,4.36
2008-01-29,4.32
2008-01-30,4.84
2008-01-31,4.86
2008-02-01,14.4
2008-02-02,82.3
2008-02-03,87.4
2008-02-04,96.9
2008-02-05,118
2008-02-06,161
2008-02-07,284
2008-02-08,321
2008-02-09,320
2008-02-10,315
2008-02-11,330
2008-02-12,337
2008-02-13,395
2008-02-14,537
2008-02-15,530
2008-02-16,524
2008-02-17,528
2008-02-18,556
2008-02-19,595
2008-02-20,581
2008-02-21,548
2008-02-22,503
2008-02-23,464
2008-02-24,424
2008-02-25,386
2008-02-26,377
2008-02-27,320
2008-02-28,257
2008-02-29,249
2008-03-01,241
2008-03-02,234
2008-03-03,212
2008-03-04,210
2008-03-05,247
2008-03-06,324
2008-03-07,253
2008-03-08,281
2008-03-09,338
2008-03-10,346
2008-03-11,354
2008-03-12,395
2008-03-13,425
2008-03-14,399
2008-03-15,370
2008-03-16,334
2008-03-17,296
2008-03-18,247
2008-03-19,219
2008-03-20,227
2008-03-21,218
2008-03-22,192
2008-03-23,175
2008-03-24,159
2008-03-25,135
2008-03-26,105
2008-03-27,81.5
2008-03-28,63.9
2008-03-29,50.4
2008-03-30,33.7
2008-03-31,26.6
2008-04-01,25
2008-04-02,29.8
2008-04-03,19.9
2008-04-04,30.1
2008-04-05,40.3
2008-04-06,36.7
2008-04-07,37.4
2008-04-08,40
2008-04-09,33.9
2008-04-10,26
2008-04-11,30.4
2008-04-12,42.1
2008-04-13,39.3
2008-04-14,36.7
2008-04-15,36
2008-04-16,29.7
2008-04-17,23.2
2008-04-18,17.7
2008-04-19,10.8
2008-04-20,5.28
2008-04-21,3.42
2008-04-22,7.95
2008-04-23,9.74
2008-04-24,7.57
2008-04-25,4.09
2008-04-26,3.36
2008-04-27,3.19
2008-04-28,5.32
2008-04-29,54.3
2008-04-30,101
2008-05-01,118
2008-05-02,139
2008-05-03,140
2008-05-04,136
2008-05-05,123
2008-05-06,106
2008-05-07,88.4
2008-05-08,66.7
2008-05-09,54.8
2008-05-10,43.1
2008-05-11,31.2
2008-05-12,24.6
2008-05-13,18.4
2008-05-14,11.2
2008-05-15,7.19
2008-05-16,5.89
2008-05-17,14.4
2008-05-18,15.6
2008-05-19,20.9
2008-05-20,23.7
2008-05-21,22.1
2008-05-22,18.8
2008-05-23,13.8
2008-05-24,8
2008-05-25,4.36
2008-05-26,3
2008-05-27,3.93
2008-05-28,2.67
2008-05-29,2.42
2008-05-30,2.27
2008-05-31,2.45
2008-06-01,2.17
2008-06-02,2.16
2008-06-03,2.16
2008-06-04,3.26
2008-06-05,2.2
2008-06-06,2.48
2008-06-07,2.17
2008-06-08,2.16
2008-06-09,2.17
2008-06-10,3
2008-06-11,2.65
2008-06-12,2.53
2008-06-13,2.49
2008-06-14,2.4
2008-06-15,3.05
2008-06-16,3.26
2008-06-17,2.45
2008-06-18,2.18
2008-06-19,2.16
2008-06-20,2.1
2008-06-21,1.96
2008-06-22,1.83
2008-06-23,2.35
2008-06-24,2.19
2008-06-25,2.34
2008-06-26,2.34
2008-06-27,2.39
2008-06-28,2.34
2008-06-29,2.43
2008-06-30,2.36
2008-07-01,2.34
2008-07-02,5.52
2008-07-03,2.39
2008-07-04,2.77
2008-07-05,2.34
2008-07-06,2.34
2008-07-07,2.25
2008-07-08,2.18
2008-07-09,2.32
2008-07-10,1.85
2008-07-11,1.71
2008-07-12,2.03
2008-07-13,1.9
2008-07-14,2.32
2008-07-15,1.83
2008-07-16,1.83
2008-07-17,1.83
2008-07-18,1.9
2008-07-19,1.93
2008-07-20,2.45
2008-07-21,1.89
2008-07-22,1.72
2008-07-23,1.7
2008-07-24,31.3
2008-07-25,30
2008-07-26,25.3
2008-07-27,29.7
2008-07-28,35.6
2008-07-29,30.8
2008-07-30,31.7
2008-07-31,24
2008-08-01,14
2008-08-02,13.6
2008-08-03,7.07
2008-08-04,3.64
2008-08-05,4.96
2008-08-06,8.28
2008-08-07,16.4
2008-08-08,35.4
2008-08-09,50.8
2008-08-10,27.8
2008-08-11,60.2
2008-08-12,55.9
2008-08-13,16.9
2008-08-14,6.37
2008-08-15,3.87
2008-08-16,3.1
2008-08-17,2.85
2008-08-18,2.63
2008-08-19,6.33
2008-08-20,8.02
2008-08-21,6.03
2008-08-22,3.42
2008-08-23,2.44
2008-08-24,2.34
2008-08-25,2.34
2008-08-26,2.22
2008-08-27,2.14
2008-08-28,1.99
2008-08-29,1.89
2008-08-30,1.83
2008-08-31,1.98
2008-09-01,1.86
2008-09-02,1.83
2008-09-03,1.83
2008-09-04,1.83
2008-09-05,1.83
2008-09-06,6.17
2008-09-07,4.46
2008-09-08,2.37
2008-09-09,3.6
2008-09-10,5.19
2008-09-11,3.88
2008-09-12,2.76
2008-09-13,2.36
2008-09-14,2.99
2008-09-15,2.17
2008-09-16,2.97
2008-09-17,3.33
2008-09-18,3.41
2008-09-19,2.77
2008-09-20,2.08
2008-09-21,1.78
2008-09-22,3.32
2008-09-23,4.77
2008-09-24,3.57
2008-09-25,2.4
2008-09-26,7.09
2008-09-27,4.59
2008-09-28,5.26
2008-09-29,10.2
2008-09-30,12.5
2008-10-01,26.2
2008-10-02,40
2008-10-03,25.9
2008-10-04,17.5
2008-10-05,12.2
2008-10-06,7.5
2008-10-07,4.16
2008-10-08,1.6
2008-10-09,1.96
2008-10-10,1.39
2008-10-11,1.08
2008-10-12,1.05
2008-10-13,0.95
2008-10-14,0.87
2008-10-15,0.83
2008-10-16,0.83
2008-10-17,0.83
2008-10-18,0.83
2008-10-19,0.8
2008-10-20,0.85
2008-10-21,1.05
2008-10-22,1.16
2008-10-23,1.15
2008-10-24,1.14
2008-10-25,1.1
2008-10-26,2.27
2008-10-27,0.67
2008-10-28,1.4
2008-10-29,0.64
2008-10-30,0.64
2008-10-31,0.61
2008-11-01,0.56
2008-11-02,0.49
2008-11-03,0.48
2008-11-04,0.48
2008-11-05,0.5
2008-11-06,2.79
2008-11-07,4.04
2008-11-08,5.71
2008-11-09,7.32
2008-11-10,16.3
2008-11-11,65.3
2008-11-12,66.4
2008-11-13,57.8
2008-11-14,42.3
2008-11-15,33.9
2008-11-16,57.6
2008-11-17,51.5
2008-11-18,62.8
2008-11-19,65.5
2008-11-20,57.4
2008-11-21,44.5
2008-11-22,36.7
2008-11-23,20.7
2008-11-24,12.4
2008-11-25,91.1
2008-11-26,155
2008-11-27,152
2008-11-28,147
2008-11-29,122
2008-11-30,125
2008-12-01,155
2008-12-02,126
2008-12-03,107
2008-12-04,101
2008-12-05,92.8
2008-12-06,76
2008-12-07,59.5
2008-12-08,43.4
2008-12-09,28.2
2008-12-10,15.6
2008-12-11,1.67
2008-12-12,160
2008-12-13,249
2008-12-14,360
2008-12-15,422
2008-12-16,459
2008-12-17,474
2008-12-18,449
2008-12-19,400
2008-12-20,364
2008-12-21,325
2008-12-22,289
2008-12-23,200
2008-12-24,192
2008-12-25,281
2008-12-26,292
2008-12-27,278
2008-12-28,302
2008-12-29,335
2008-12-30,338
2008-12-31,324
2009-01-01,292
2009-01-02,235
2009-01-03,246
2009-01-04,215
2009-01-05,189
2009-01-06,163
2009-01-07,153
2009-01-08,167
2009-01-09,148
2009-01-10,124
2009-01-11,129
2009-01-12,118
2009-01-13,102
2009-01-14,116
2009-01-15,93.7
2009-01-16,65.7
2009-01-17,51.2
2009-01-18,46.1
2009-01-19,34.4
2009-01-20,35
2009-01-21,55.4
2009-01-22,56
2009-01-23,51.3
2009-01-24,47.8
2009-01-25,32.7
2009-01-26,25.5
2009-01-27,23.5
2009-01-28,28.3
2009-01-29,66.5
2009-01-30,72.3
2009-01-31,79.1
2009-02-01,80.6
2009-02-02,82.1
2009-02-03,88.9
2009-02-04,83
2009-02-05,70.1
2009-02-06,55
2009-02-07,41.3
2009-02-08,43.3
2009-02-09,49.9
2009-02-10,51.1
2009-02-11,58.1
2009-02-12,109
2009-02-13,150
2009-02-14,152
2009-02-15,154
2009-02-16,147
2009-02-17,134
2009-02-18,115
2009-02-19,113
2009-02-20,111
2009-02-21,100
2009-02-22,97.6
2009-02-23,124
2009-02-24,142
2009-02-25,132
2009-02-26,125
2009-02-27,129
2009-02-28,153
2009-03-01,149
2009-03-02,152
2009-03-03,144
2009-03-04,131
2009-03-05,113
2009-03-06,102
2009-03-07,107
2009-03-08,125
2009-03-09,148
2009-03-10,170
2009-03-11,200
2009-03-12,218
2009-03-13,208
2009-03-14,197
2009-03-15,182
2009-03-16,166
2009-03-17,161
2009-03-18,144
2009-03-19,133
2009-03-20,116
2009-03-21,97.3
2009-03-22,83.9
2009-03-23,76.7
2009-03-24,78.6
2009-03-25,58.8
2009-03-26,40.8
2009-03-27,44.6
2009-03-28,38.8
2009-03-29,53.3
2009-03-30,80.2
2009-03-31,97.5
2009-04-01,97.7
2009-04-02,98.2
2009-04-03,72.3
2009-04-04,128
2009-04-05,136
2009-04-06,147
2009-04-07,185
2009-04-08,169
2009-04-09,161
2009-04-10,160
2009-04-11,172
2009-04-12,173
2009-04-13,152
2009-04-14,126
2009-04-15,108
2009-04-16,90.5
2009-04-17,71.2
2009-04-18,49.5
2009-04-19,32.3
2009-04-20,18.9
2009-04-21,65.4
2009-04-22,129
2009-04-23,141
2009-04-24,146
2009-04-25,151
2009-04-26,148
2009-04-27,136
2009-04-28,123
2009-04-29,118
2009-04-30,96.6
2009-05-01,84.7
2009-05-02,63.4
2009-05-03,41.5
2009-05-04,34
2009-05-05,46.5
2009-05-06,54.1
2009-05-07,57.7
2009-05-08,57.1
2009-05-09,55.8
2009-05-10,73.7
2009-05-11,59.9
2009-05-12,62.5
2009-05-13,45.6
2009-05-14,29.7
2009-05-15,22.8
2009-05-16,16.2
2009-05-17,12.9
2009-05-18,8.8
2009-05-19,6.18
2009-05-20,3.15
2009-05-21,1.99
2009-05-22,1.75
2009-05-23,1.78
2009-05-24,2.79
2009-05-25,1.55
2009-05-26,1.66
2009-05-27,5.97
2009-05-28,6.33
2009-05-29,5.05
2009-05-30,6.78
2009-05-31,4.72
2009-06-01,4.73
2009-06-02,6.3
2009-06-03,3.45
2009-06-04,1.87
2009-06-05,1.83
2009-06-06,1.8
2009-06-07,1.76
2009-06-08,1.58
2009-06-09,1.59
2009-06-10,1.56
2009-06-11,1.58
2009-06-12,3.1
2009-06-13,1.7
2009-06-14,2.95
2009-06-15,5.23
2009-06-16,16.5
2009-06-17,16.6
2009-06-18,12.8
2009-06-19,18.2
2009-06-20,9.72
2009-06-21,9.21
2009-06-22,20
2009-06-23,24.8
2009-06-24,25.6
2009-06-25,25
2009-06-26,23.3
2009-06-27,18.9
2009-06-28,12.6
2009-06-29,14.1
2009-06-30,23.9
2009-07-01,22.5
2009-07-02,69.4
2009-07-03,103
2009-07-04,103
2009-07-05,108
2009-07-06,103
2009-07-07,90.7
2009-07-08,95.3
2009-07-09,76.9
2009-07-10,43.4
2009-07-11,26.7
2009-07-12,44.2
2009-07-13,32.8
2009-07-14,34.3
2009-07-15,22.6
2009-07-16,13.5
2009-07-17,10.5
2009-07-18,8.98
2009-07-19,1.73
2009-07-20,0.19
2009-07-21,0.36
2009-07-22,0.31
2009-07-23,0.56
2009-07-24,80.1
2009-07-25,98.9
2009-07-26,97.9
2009-07-27,91
2009-07-28,59.4
2009-07-29,44.8
2009-07-30,42.7
2009-07-31,66.9
2009-08-01,87.5
2009-08-02,146
2009-08-03,53.7
2009-08-04,29.9
2009-08-05,23.2
2009-08-06,19.4
2009-08-07,12.3
2009-08-08,5.18
2009-08-09,2.54
2009-08-10,2.44
2009-08-11,2.67
2009-08-12,2.58
2009-08-13,2.81
2009-08-14,2.44
2009-08-15,2.16
2009-08-16,2.11
2009-08-17,2.03
2009-08-18,1.99
2009-08-19,2
2009-08-20,4.59
2009-08-21,1.99
2009-08-22,1.76
2009-08-23,2.76
2009-08-24,2.12
2009-08-25,1.99
2009-08-26,1.87
2009-08-27,1.9
2009-08-28,2.58
2009-08-29,5.37
2009-08-30,2.18
2009-08-31,1.91
2009-09-01,2.04
2009-09-02,1.84
2009-09-03,4.49
2009-09-04,4.74
2009-09-05,1.86
2009-09-06,1.68
2009-09-07,1.55
2009-09-08,1.4
2009-09-09,1.9
2009-09-10,1.72
2009-09-11,2.51
2009-09-12,13
2009-09-13,17.3
2009-09-14,8.47
2009-09-15,7.75
2009-09-16,2.73
2009-09-17,2.8
2009-09-18,1.35
2009-09-19,1.22
2009-09-20,1.16
2009-09-21,1.1
2009-09-22,1.12
2009-09-23,1.03
2009-09-24,0.97
2009-09-25,1.04
2009-09-26,1.19
2009-09-27,1.37
2009-09-28,1.57
2009-09-29,1.67
2009-09-30,1.91
2009-10-01,2.58
2009-10-02,2.15
2009-10-03,3.45
2009-10-04,0.59
2009-10-05,0.82
2009-10-06,0.73
2009-10-07,1.92
2009-10-08,0.62
2009-10-09,0.41
2009-10-10,1.44
2009-10-11,0.45
2009-10-12,0.45
2009-10-13,0.79
2009-10-14,0.34
2009-10-15,0.42
2009-10-16,1.24
2009-10-17,0.61
2009-10-18,3.84
2009-10-19,5.94
2009-10-20,5.88
2009-10-21,5.87
2009-10-22,3.53
2009-10-23,0.56
2009-10-24,2.45
2009-10-25,1.87
2009-10-26,0.65
2009-10-27,1.62
2009-10-28,6.37
2009-10-29,6.28
2009-10-30,0.77
2009-10-31,0.56
2009-11-01,0.77
2009-11-02,0.69
2009-11-03,1.36
2009-11-04,1.14
2009-11-05,1.14
2009-11-06,0.96
2009-11-07,0.98
2009-11-08,0.88
2009-11-09,0.77
2009-11-10,0.73
2009-11-11,0.68
2009-11-12,0.56
2009-11-13,0.7
2009-11-14,9.06
2009-11-15,10.4
2009-11-16,13.5
2009-11-17,27
2009-11-18,30.6
2009-11-19,15.5
2009-11-20,15.7
2009-11-21,9.67
2009-11-22,3.45
2009-11-23,0.98
2009-11-24,0.81
2009-11-25,0.63
2009-11-26,0.57
2009-11-27,2.05
2009-11-28,0.78
2009-11-29,0.56
2009-11-30,0.9
2009-12-01,0.51
2009-12-02,0.46
2009-12-03,5.83
2009-12-04,5.2
2009-12-05,9.12
2009-12-06,28
2009-12-07,31.7
2009-12-08,33.6
2009-12-09,40.8
2009-12-10,73.1
2009-12-11,57.5
2009-12-12,43.5
2009-12-13,40.5
2009-12-14,67.1
2009-12-15,58.9
2009-12-16,55.8
2009-12-17,50.7
2009-12-18,63.6
2009-12-19,33.9
2009-12-20,23.8
2009-12-21,11.8
2009-12-22,10.4
2009-12-23,8.94
2009-12-24,8.21
2009-12-25,7.08
2009-12-26,5.35
2009-12-27,14.9
2009-12-28,29.5
2009-12-29,38.8
2009-12-30,20.8
2009-12-31,24.7
2010-01-01,38.3
2010-01-02,35.3
2010-01-03,25.5
2010-01-04,14.3
2010-01-05,10.8
2010-01-06,8.9
2010-01-07,8.28
2010-01-08,6.7
2010-01-09,2.91
2010-01-10,0.82
2010-01-11,0.87
2010-01-12,1.05
2010-01-13,1.05
2010-01-14,1.03
2010-01-15,6.35
2010-01-16,13.2
2010-01-17,14.5
2010-01-18,51.2
2010-01-19,80.2
2010-01-20,107
2010-01-21,121
2010-01-22,124
2010-01-23,111
2010-01-24,94.5
2010-01-25,122
2010-01-26,286
2010-01-27,262
2010-01-28,265
2010-01-29,269
2010-01-30,223
2010-01-31,220
2010-02-01,202
2010-02-02,154
2010-02-03,99.1
2010-02-04,51.4
2010-02-05,35.6
2010-02-06,26.1
2010-02-07,11.4
2010-02-08,12.7
2010-02-09,13.3
2010-02-10,45.8
2010-02-11,100
2010-02-12,55.6
2010-02-13,12.8
2010-02-14,11.9
2010-02-15,8.94
2010-02-16,9.8
2010-02-17,17.7
2010-02-18,16
2010-02-19,15.2
2010-02-20,13
2010-02-21,13.7
2010-02-22,13
2010-02-23,20.8
2010-02-24,132
2010-02-25,291
2010-02-26,455
2010-02-27,503
2010-02-28,530
2010-03-01,544
2010-03-02,520
2010-03-03,493
2010-03-04,455
2010-03-05,413
2010-03-06,370
2010-03-07,318
2010-03-08,277
2010-03-09,240
2010-03-10,206
2010-03-11,175
2010-03-12,130
2010-03-13,113
2010-03-14,360
2010-03-15,701
2010-03-16,831
2010-03-17,858
2010-03-18,867
2010-03-19,843
2010-03-20,779
2010-03-21,689
2010-03-22,597
2010-03-23,594
2010-03-24,594
2010-03-25,537
2010-03-26,515
2010-03-27,501
2010-03-28,471
2010-03-29,464
2010-03-30,591
2010-03-31,705
2010-04-01,733
2010-04-02,772
2010-04-03,789
2010-04-04,758
2010-04-05,688
2010-04-06,602
2010-04-07,513
2010-04-08,391
2010-04-09,297
2010-04-10,263
2010-04-11,211
2010-04-12,172
2010-04-13,139
2010-04-14,112
2010-04-15,88.7
2010-04-16,74
2010-04-17,75
2010-04-18,61.1
2010-04-19,51.6
2010-04-20,40.8
2010-04-21,36.8
2010-04-22,28.6
2010-04-23,21.1
2010-04-24,11.9
2010-04-25,84.5
2010-04-26,392
2010-04-27,380
2010-04-28,378
2010-04-29,344
2010-04-30,22.8
2010-05-01,17.4
2010-05-02,26.1
2010-05-03,26.1
2010-05-04,25.5
2010-05-05,24.3
2010-05-06,24.5
2010-05-07,27.8
2010-05-08,43.8
2010-05-09,59.5
2010-05-10,49.7
2010-05-11,54.3
2010-05-12,59.8
2010-05-13,65.1
2010-05-14,58.6
2010-05-15,55.7
2010-05-16,45.8
2010-05-17,38.5
2010-05-18,36.9
2010-05-19,109
2010-05-20,118
2010-05-21,135
2010-05-22,136
2010-05-23,130
2010-05-24,113
2010-05-25,97.1
2010-05-26,77.7
2010-05-27,61.1
2010-05-28,47
2010-05-29,42
2010-05-30,43.5
2010-05-31,32.2
2010-06-01,36.5
2010-06-02,38.1
2010-06-03,39.6
2010-06-04,40.8
2010-06-05,58.1
2010-06-06,55
2010-06-07,63.5
2010-06-08,46.3
2010-06-09,38.7
2010-06-10,37.8
2010-06-11,34.8
2010-06-12,33.5
2010-06-13,36.4
2010-06-14,39.8
2010-06-15,45.2
2010-06-16,44.7
2010-06-17,41.4
2010-06-18,33
2010-06-19,24.5
2010-06-20,29.3
2010-06-21,34.5
2010-06-22,23.7
2010-06-23,22.7
2010-06-24,20.8
2010-06-25,19.1
2010-06-26,14
2010-06-27,10.7
2010-06-28,9.01
2010-06-29,8.15
2010-06-30,5.97
2010-07-01,4.43
2010-07-02,3.2
2010-07-03,2.43
2010-07-04,2.27
2010-07-05,2.16
2010-07-06,2.27
2010-07-07,2.09
2010-07-08,2.15
2010-07-09,2.17
2010-07-10,3.74
2010-07-11,6.07
2010-07-12,2.22
2010-07-13,2.08
2010-07-14,2.38
2010-07-15,2.1
2010-07-16,2.43
2010-07-17,2.04
2010-07-18,1.85
2010-07-19,1.68
2010-07-20,3.79
2010-07-21,4.57
2010-07-22,4.41
2010-07-23,4.09
2010-07-24,6.35
2010-07-25,6.18
2010-07-26,8.75
2010-07-27,10.8
2010-07-28,9.77
2010-07-29,8.39
2010-07-30,5.91
2010-07-31,3.3
2010-08-01,2.11
2010-08-02,1.83
2010-08-03,1.71
2010-08-04,1.59
2010-08-05,7.65
2010-08-06,17.6
2010-08-07,7.41
2010-08-08,3.79
2010-08-09,2.25
2010-08-10,2.11
2010-08-11,1.59
2010-08-12,1.54
2010-08-13,1.47
2010-08-14,1.4
2010-08-15,1.36
2010-08-16,1.51
2010-08-17,1.22
2010-08-18,1.16
2010-08-19,1.06
2010-08-20,0.94
2010-08-21,0.94
2010-08-22,1.4
2010-08-23,3.36
2010-08-24,17.3
2010-08-25,129
2010-08-26,128
2010-08-27,92.8
2010-08-28,73.9
2010-08-29,54.5
2010-08-30,33.8
2010-08-31,9.54
2010-09-01,19.5
2010-09-02,48.1
2010-09-03,81.4
2010-09-04,54.3
2010-09-05,6.45
2010-09-06,5.32
2010-09-07,4.13
2010-09-08,4.24
2010-09-09,3.1
2010-09-10,2.72
2010-09-11,2.52
2010-09-12,2.43
2010-09-13,2.51
2010-09-14,2.68
2010-09-15,3.01
2010-09-16,3.91
2010-09-17,7.81
2010-09-18,7.73
2010-09-19,7.11
2010-09-20,5.87
2010-09-21,4.97
2010-09-22,5.76
2010-09-23,5.89
2010-09-24,4.83
2010-09-25,4.66
2010-09-26,4.11
2010-09-27,3.97
2010-09-28,8.9
2010-09-29,22
2010-09-30,12.2
2010-10-01,42.4
2010-10-02,104
2010-10-03,94.8
2010-10-04,100
2010-10-05,57.6
2010-10-06,63.5
2010-10-07,46.8
2010-10-08,13.3
2010-10-09,16.4
2010-10-10,10
2010-10-11,4.11
2010-10-12,2.03
2010-10-13,1.99
2010-10-14,4.3
2010-10-15,82.9
2010-10-16,88.3
2010-10-17,86.5
2010-10-18,47.8
2010-10-19,4.57
2010-10-20,1.56
2010-10-21,1.05
2010-10-22,1.64
2010-10-23,0.62
2010-10-24,0.25
2010-10-25,1.13
2010-10-26,2.51
2010-10-27,3.18
2010-10-28,3.3
2010-10-29,2.58
2010-10-30,1.55
2010-10-31,1.13
2010-11-01,2.18
2010-11-02,3.2
2010-11-03,2.79
2010-11-04,11.5
2010-11-05,46.2
2010-11-06,48
2010-11-07,62.1
2010-11-08,113
2010-11-09,147
2010-11-10,157
2010-11-11,156
2010-11-12,141
2010-11-13,121
2010-11-14,102
2010-11-15,82.5
2010-11-16,60.2
2010-11-17,108
2010-11-18,122
2010-11-19,125
2010-11-20,134
2010-11-21,125
2010-11-22,69.4
2010-11-23,20.4
2010-11-24,11.7
2010-11-25,6.02
2010-11-26,3.78
2010-11-27,2.26
2010-11-28,1.53
2010-11-29,3.67
2010-11-30,6.01
2010-12-01,5.9
2010-12-02,12.4
2010-12-03,18.5
2010-12-04,17.9
2010-12-05,14
2010-12-06,10.9
2010-12-07,7.59
2010-12-08,4.05
2010-12-09,1.38
2010-12-10,0.87
2010-12-11,0.83
2010-12-12,5.26
2010-12-13,89.6
2010-12-14,98.5
2010-12-15,131
2010-12-16,158
2010-12-17,175
2010-12-18,160
2010-12-19,135
2010-12-20,107
2010-12-21,85.7
2010-12-22,51.1
2010-12-23,31.3
2010-12-24,19.3
2010-12-25,12.2
2010-12-26,8.81
2010-12-27,5.16
2010-12-28,1.95
2010-12-29,2.34
2010-12-30,5.79
2010-12-31,5.82
2011-01-01,4.6
2011-01-02,6.11
2011-01-03,10.7
2011-01-04,12.9
2011-01-05,14.6
2011-01-06,12.3
2011-01-07,8.4
2011-01-08,5.98
2011-01-09,3.63
2011-01-10,2.87
2011-01-11,4.16
2011-01-12,6.48
2011-01-13,3.18
2011-01-14,4.69
2011-01-15,7.61
2011-01-16,9.86
2011-01-17,7.93
2011-01-18,7.18
2011-01-19,16.1
2011-01-20,21.5
2011-01-21,26.3
2011-01-22,27.2
2011-01-23,21.2
2011-01-24,14
2011-01-25,12
2011-01-26,13.3
2011-01-27,15
2011-01-28,13.3
2011-01-29,12.4
2011-01-30,13
2011-01-31,12.4
2011-02-01,12.3
2011-02-02,17.1
2011-02-03,21
2011-02-04,20.7
2011-02-05,21.8
2011-02-06,34.4
2011-02-07,39.4
2011-02-08,46.1
2011-02-09,54.6
2011-02-10,50.8
2011-02-11,51.2
2011-02-12,48.3
2011-02-13,42.2
2011-02-14,38.4
2011-02-15,40.6
2011-02-16,37.4
2011-02-17,39.1
2011-02-18,53.4
2011-02-19,84.2
2011-02-20,94.6
2011-02-21,96.9
2011-02-22,98.1
2011-02-23,95.4
2011-02-24,89.3
2011-02-25,142
2011-02-26,219
2011-02-27,218
2011-02-28,243
2011-03-01,250
2011-03-02,205
2011-03-03,198
2011-03-04,229
2011-03-05,255
2011-03-06,270
2011-03-07,373
2011-03-08,423
2011-03-09,451
2011-03-10,481
2011-03-11,468
2011-03-12,461
2011-03-13,460
2011-03-14,439
2011-03-15,410
2011-03-16,395
2011-03-17,400
2011-03-18,376
2011-03-19,335
2011-03-20,301
2011-03-21,273
2011-03-22,253
2011-03-23,231
2011-03-24,212
2011-03-25,192
2011-03-26,173
2011-03-27,154
2011-03-28,137
2011-03-29,115
2011-03-30,97.3
2011-03-31,87.4
