"Date","Qobs"
2012-04-24,361
2012-04-25,368
2012-04-26,330
2012-04-27,279
2012-04-28,215
2012-04-29,156
2012-04-30,121
2012-05-01,125
2012-05-02,157
2012-05-03,149
2012-05-04,135
2012-05-05,125
2012-05-06,116
2012-05-07,104
2012-05-08,94.4
2012-05-09,102
2012-05-10,207
2012-05-11,270
2012-05-12,253
2012-05-13,207
2012-05-14,159
2012-05-15,138
2012-05-16,170
2012-05-17,176
2012-05-18,151
2012-05-19,127
2012-05-20,110
2012-05-21,97
2012-05-22,103
2012-05-23,128
2012-05-24,117
2012-05-25,101
2012-05-26,89.4
2012-05-27,81.8
2012-05-28,74.3
2012-05-29,67.3
2012-05-30,64.4
2012-05-31,60.8
2012-06-01,56.2
2012-06-02,76.1
2012-06-03,114
2012-06-04,108
2012-06-05,129
2012-06-06,122
2012-06-07,111
2012-06-08,123
2012-06-09,110
2012-06-10,90.4
2012-06-11,74.4
2012-06-12,65.2
2012-06-13,77.8
2012-06-14,96.4
2012-06-15,82.9
2012-06-16,69.7
2012-06-17,62.1
2012-06-18,56.7
2012-06-19,54.2
2012-06-20,52.6
2012-06-21,46.7
2012-06-22,42.2
2012-06-23,59.1
2012-06-24,57.2
2012-06-25,75.8
2012-06-26,156
2012-06-27,128
2012-06-28,92
2012-06-29,72
2012-06-30,66.8
2012-07-01,56.7
2012-07-02,51.2
2012-07-03,47.4
2012-07-04,51.9
2012-07-05,51.9
2012-07-06,44.1
2012-07-07,39.2
2012-07-08,36.5
2012-07-09,33
2012-07-10,29.5
2012-07-11,27.1
2012-07-12,24.5
2012-07-13,22
2012-07-14,20.5
2012-07-15,18.9
2012-07-16,16.5
2012-07-17,17.3
2012-07-18,27.6
2012-07-19,49.5
2012-07-20,35.6
2012-07-21,29.5
2012-07-22,25
2012-07-23,20.9
2012-07-24,20
2012-07-25,17.7
2012-07-26,13.5
2012-07-27,12.3
2012-07-28,21.1
2012-07-29,121
2012-07-30,75.5
2012-07-31,48.7
2012-08-01,87
2012-08-02,128
2012-08-03,74
2012-08-04,48.9
2012-08-05,39.1
2012-08-06,38
2012-08-07,32.6
2012-08-08,27.7
2012-08-09,23.9
2012-08-10,25.7
2012-08-11,63.3
2012-08-12,51.9
2012-08-13,39.4
2012-08-14,31.5
2012-08-15,63.2
2012-08-16,80.9
2012-08-17,58.1
2012-08-18,42.6
2012-08-19,40.2
2012-08-20,34.5
2012-08-21,28.7
2012-08-22,23.8
2012-08-23,20.7
2012-08-24,18.1
2012-08-25,14.3
2012-08-26,12.7
2012-08-27,8.83
2012-08-28,75.4
2012-08-29,94.6
2012-08-30,50.7
2012-08-31,32.6
2012-09-01,23
2012-09-02,17.7
2012-09-03,13.9
2012-09-04,19.8
2012-09-05,44.2
2012-09-06,48.2
2012-09-07,39.7
2012-09-08,31.2
2012-09-09,49.4
2012-09-10,34.6
2012-09-11,25.1
2012-09-12,19
2012-09-13,17.3
2012-09-14,22.5
2012-09-15,24.5
2012-09-16,23.8
2012-09-17,19
2012-09-18,15.9
2012-09-19,80.5
2012-09-20,69.5
2012-09-21,46.4
2012-09-22,35
2012-09-23,30.5
2012-09-24,25.4
2012-09-25,19.5
2012-09-26,15.5
2012-09-27,13.1
2012-09-28,20.8
2012-09-29,48.7
2012-09-30,45.7
2012-10-01,41.1
2012-10-02,33.9
2012-10-03,32.4
2012-10-04,29.6
2012-10-05,28.2
2012-10-06,26.8
2012-10-07,36.5
2012-10-08,38.4
2012-10-09,34.3
2012-10-10,31.1
2012-10-11,36.1
2012-10-12,34.5
2012-10-13,31.3
2012-10-14,29.4
2012-10-15,30.2
2012-10-16,32.9
2012-10-17,30.7
2012-10-18,26.9
2012-10-19,25.9
2012-10-20,93.7
2012-10-21,104
2012-10-22,75.5
2012-10-23,55.8
2012-10-24,44.6
2012-10-25,39.7
2012-10-26,48
2012-10-27,51.8
2012-10-28,43.1
2012-10-29,94.6
2012-10-30,246
2012-10-31,316
2012-11-01,338
2012-11-02,319
2012-11-03,277
2012-11-04,227
2012-11-05,168
2012-11-06,123
2012-11-07,101
2012-11-08,128
2012-11-09,167
2012-11-10,164
2012-11-11,143
2012-11-12,122
2012-11-13,113
2012-11-14,130
2012-11-15,120
2012-11-16,103
2012-11-17,91.9
2012-11-18,82.8
2012-11-19,76.1
2012-11-20,72.6
2012-11-21,69
2012-11-22,65.8
2012-11-23,63.6
2012-11-24,62.1
2012-11-25,59.2
2012-11-26,55.7
2012-11-27,53.8
2012-11-28,59.3
2012-11-29,59.6
2012-11-30,57.6
2012-12-01,54.7
2012-12-02,53.6
2012-12-03,54
2012-12-04,53
2012-12-05,52.2
2012-12-06,51.3
2012-12-07,48.8
2012-12-08,59.5
2012-12-09,74.9
2012-12-10,103
2012-12-11,127
2012-12-12,114
2012-12-13,92.9
2012-12-14,79.1
2012-12-15,81.9
2012-12-16,78.9
2012-12-17,109
2012-12-18,180
2012-12-19,214
2012-12-20,198
2012-12-21,190
2012-12-22,231
2012-12-23,222
2012-12-24,191
2012-12-25,156
2012-12-26,134
2012-12-27,227
2012-12-28,352
2012-12-29,378
2012-12-30,375
2012-12-31,350
2013-01-01,320
2013-01-02,284
2013-01-03,245
2013-01-04,207
2013-01-05,176
2013-01-06,157
2013-01-07,146
2013-01-08,137
2013-01-09,132
2013-01-10,131
2013-01-11,130
2013-01-12,138
2013-01-13,152
2013-01-14,157
2013-01-15,151
2013-01-16,146
2013-01-17,156
2013-01-18,156
2013-01-19,140
2013-01-20,132
2013-01-21,125
2013-01-22,115
2013-01-23,101
2013-01-24,89.1
2013-01-25,76.4
2013-01-26,73
2013-01-27,69.2
2013-01-28,66.8
2013-01-29,68.1
2013-01-30,76.9
2013-01-31,142
2013-02-01,192
2013-02-02,173
2013-02-03,141
2013-02-04,120
2013-02-05,105
2013-02-06,96.7
2013-02-07,91.2
2013-02-08,87.6
2013-02-09,94.9
2013-02-10,112
2013-02-11,118
2013-02-12,144
2013-02-13,163
2013-02-14,164
2013-02-15,154
2013-02-16,159
2013-02-17,153
2013-02-18,151
2013-02-19,137
2013-02-20,191
2013-02-21,209
2013-02-22,190
2013-02-23,169
2013-02-24,213
2013-02-25,279
2013-02-26,294
2013-02-27,322
2013-02-28,437
2013-03-01,513
2013-03-02,533
2013-03-03,527
2013-03-04,510
2013-03-05,488
2013-03-06,462
2013-03-07,447
2013-03-08,447
2013-03-09,437
2013-03-10,431
2013-03-11,427
2013-03-12,438
2013-03-13,514
2013-03-14,590
2013-03-15,599
2013-03-16,579
2013-03-17,550
2013-03-18,516
2013-03-19,493
2013-03-20,491
2013-03-21,483
2013-03-22,463
2013-03-23,438
2013-03-24,412
2013-03-25,386
2013-03-26,361
2013-03-27,335
2013-03-28,310
2013-03-29,286
2013-03-30,265
2013-03-31,245
2013-04-01,234
2013-04-02,242
2013-04-03,235
2013-04-04,218
2013-04-05,199
2013-04-06,181
2013-04-07,166
2013-04-08,155
2013-04-09,147
2013-04-10,145
2013-04-11,144
2013-04-12,155
2013-04-13,187
2013-04-14,186
2013-04-15,169
2013-04-16,151
2013-04-17,139
2013-04-18,129
2013-04-19,122
2013-04-20,143
2013-04-21,160
2013-04-22,144
2013-04-23,128
2013-04-24,130
2013-04-25,125
2013-04-26,117
2013-04-27,107
2013-04-28,99
2013-04-29,92.3
2013-04-30,87
2013-05-01,79.7
2013-05-02,74.5
2013-05-03,72
2013-05-04,69.1
2013-05-05,66.4
2013-05-06,63.2
2013-05-07,58.5
2013-05-08,58.5
2013-05-09,95
2013-05-10,172
2013-05-11,150
2013-05-12,126
2013-05-13,105
2013-05-14,89.9
2013-05-15,78.7
2013-05-16,68.9
2013-05-17,63.2
2013-05-18,50.5
2013-05-19,49.5
2013-05-20,50.5
2013-05-21,49.9
2013-05-22,55
2013-05-23,52.7
2013-05-24,74.3
2013-05-25,135
2013-05-26,147
2013-05-27,129
2013-05-28,100
2013-05-29,123
2013-05-30,184
2013-05-31,172
2013-06-01,131
2013-06-02,95.2
2013-06-03,92.6
2013-06-04,105
2013-06-05,85.3
2013-06-06,69.5
2013-06-07,99.9
2013-06-08,361
2013-06-09,506
2013-06-10,528
2013-06-11,554
2013-06-12,623
2013-06-13,642
2013-06-14,716
2013-06-15,810
2013-06-16,801
2013-06-17,753
2013-06-18,726
2013-06-19,720
2013-06-20,689
2013-06-21,636
2013-06-22,574
2013-06-23,512
2013-06-24,452
2013-06-25,399
2013-06-26,348
2013-06-27,296
2013-06-28,271
2013-06-29,260
2013-06-30,243
2013-07-01,220
2013-07-02,197
2013-07-03,176
2013-07-04,156
2013-07-05,137
2013-07-06,119
2013-07-07,102
2013-07-08,95.4
2013-07-09,88.7
2013-07-10,82.5
2013-07-11,75.4
2013-07-12,82.3
2013-07-13,75.6
2013-07-14,70.7
2013-07-15,61.7
2013-07-16,52.4
2013-07-17,46.4
2013-07-18,42.3
2013-07-19,37.4
2013-07-20,34.1
2013-07-21,33.4
2013-07-22,32.2
2013-07-23,52.9
2013-07-24,118
2013-07-25,111
2013-07-26,161
2013-07-27,171
2013-07-28,142
2013-07-29,117
2013-07-30,114
2013-07-31,90.1
2013-08-01,71.4
2013-08-02,63.6
2013-08-03,54.6
2013-08-04,49.2
2013-08-05,47.9
2013-08-06,46.2
2013-08-07,38.1
2013-08-08,40
2013-08-09,90.8
2013-08-10,246
2013-08-11,253
2013-08-12,207
2013-08-13,139
2013-08-14,96.6
2013-08-15,76.2
2013-08-16,63.2
2013-08-17,54.9
2013-08-18,49.6
2013-08-19,45.6
2013-08-20,41.5
2013-08-21,37.7
2013-08-22,34.7
2013-08-23,32.6
2013-08-24,29.8
2013-08-25,26.2
2013-08-26,24.3
2013-08-27,25.6
2013-08-28,26.1
2013-08-29,24.1
2013-08-30,23.4
2013-08-31,23
2013-09-01,79.3
2013-09-02,146
2013-09-03,115
2013-09-04,79
2013-09-05,57.4
2013-09-06,49
2013-09-07,42.8
2013-09-08,38.8
2013-09-09,34.6
2013-09-10,31.1
2013-09-11,30.6
2013-09-12,29.1
2013-09-13,53.4
2013-09-14,49.7
2013-09-15,37.8
2013-09-16,31.9
2013-09-17,30.2
2013-09-18,27.9
2013-09-19,26.8
2013-09-20,24.4
2013-09-21,22.3
2013-09-22,38.1
2013-09-23,43.4
2013-09-24,38.1
2013-09-25,34
2013-09-26,30.1
2013-09-27,27.3
2013-09-28,25.7
2013-09-29,24.1
2013-09-30,22.6
2013-10-01,21.2
2013-10-02,20
2013-10-03,19.2
2013-10-04,21.4
2013-10-05,33.6
2013-10-06,41.8
2013-10-07,56
2013-10-08,48.7
2013-10-09,41.9
2013-10-10,36.9
2013-10-11,33.3
2013-10-12,29.8
2013-10-13,28.4
2013-10-14,26.5
2013-10-15,25.2
2013-10-16,24.3
2013-10-17,25.2
2013-10-18,26.9
2013-10-19,26.6
2013-10-20,25.8
2013-10-21,25.8
2013-10-22,26.4
2013-10-23,27.7
2013-10-24,29.7
2013-10-25,30
2013-10-26,28.7
2013-10-27,29.2
2013-10-28,30.4
2013-10-29,30.4
2013-10-30,30
2013-10-31,29.8
2013-11-01,32.5
2013-11-02,36.6
2013-11-03,35.1
2013-11-04,31.4
2013-11-05,28.5
2013-11-06,28.9
2013-11-07,30.4
2013-11-08,39.1
2013-11-09,38.3
2013-11-10,34.4
2013-11-11,31.2
2013-11-12,30.3
2013-11-13,32.2
2013-11-14,30.3
2013-11-15,26.5
2013-11-16,24.2
2013-11-17,22.9
2013-11-18,32.9
2013-11-19,42.8
2013-11-20,37.2
2013-11-21,31.3
2013-11-22,29.7
2013-11-23,33.9
2013-11-24,32.3
2013-11-25,27.5
2013-11-26,25.3
2013-11-27,111
2013-11-28,243
2013-11-29,249
2013-11-30,203
2013-12-01,146
2013-12-02,132
2013-12-03,115
2013-12-04,97.1
2013-12-05,83.4
2013-12-06,76.2
2013-12-07,110
2013-12-08,111
2013-12-09,101
2013-12-10,112
2013-12-11,103
2013-12-12,90.1
2013-12-13,74.1
2013-12-14,63
2013-12-15,87.5
2013-12-16,116
2013-12-17,101
2013-12-18,96.5
2013-12-19,88.4
2013-12-20,83.4
2013-12-21,101
2013-12-22,149
2013-12-23,185
2013-12-24,236
2013-12-25,224
2013-12-26,183
2013-12-27,145
2013-12-28,122
2013-12-29,124
2013-12-30,249
2013-12-31,260
2014-01-01,224
2014-01-02,175
2014-01-03,163
2014-01-04,156
2014-01-05,137
2014-01-06,184
2014-01-07,277
2014-01-08,258
2014-01-09,222
2014-01-10,174
2014-01-11,164
2014-01-12,271
2014-01-13,293
2014-01-14,283
2014-01-15,318
2014-01-16,326
2014-01-17,310
2014-01-18,291
2014-01-19,293
2014-01-20,282
2014-01-21,259
2014-01-22,228
2014-01-23,206
2014-01-24,184
2014-01-25,160
2014-01-26,150
2014-01-27,144
2014-01-28,142
2014-01-29,131
2014-01-30,117
2014-01-31,109
2014-02-01,105
2014-02-02,107
2014-02-03,117
2014-02-04,118
2014-02-05,112
2014-02-06,124
2014-02-07,128
2014-02-08,119
2014-02-09,106
2014-02-10,99.9
2014-02-11,99.6
2014-02-12,91.1
2014-02-13,95.8
2014-02-14,202
2014-02-15,227
2014-02-16,218
2014-02-17,195
2014-02-18,179
2014-02-19,171
2014-02-20,175
2014-02-21,201
2014-02-22,251
2014-02-23,277
2014-02-24,288
2014-02-25,280
2014-02-26,259
2014-02-27,233
2014-02-28,204
2014-03-01,178
2014-03-02,163
2014-03-03,153
2014-03-04,139
2014-03-05,131
2014-03-06,121
2014-03-07,114
2014-03-08,115
2014-03-09,127
2014-03-10,134
2014-03-11,142
2014-03-12,179
2014-03-13,250
2014-03-14,270
2014-03-15,259
2014-03-16,251
2014-03-17,235
2014-03-18,211
2014-03-19,189
2014-03-20,200
2014-03-21,222
2014-03-22,219
2014-03-23,207
2014-03-24,191
2014-03-25,172
2014-03-26,160
2014-03-27,146
2014-03-28,139
2014-03-29,146
2014-03-30,295
2014-03-31,492
2014-04-01,617
2014-04-02,635
2014-04-03,603
2014-04-04,560
2014-04-05,532
2014-04-06,506
2014-04-07,478
2014-04-08,462
2014-04-09,455
2014-04-10,439
2014-04-11,414
2014-04-12,385
2014-04-13,354
2014-04-14,325
2014-04-15,303
2014-04-16,347
2014-04-17,386
2014-04-18,388
2014-04-19,371
2014-04-20,348
2014-04-21,325
2014-04-22,300
2014-04-23,280
2014-04-24,272
2014-04-25,258
2014-04-26,240
2014-04-27,239
2014-04-28,232
2014-04-29,219
2014-04-30,204
2014-05-01,243
2014-05-02,285
2014-05-03,285
2014-05-04,265
2014-05-05,239
2014-05-06,213
2014-05-07,189
2014-05-08,171
2014-05-09,160
2014-05-10,154
2014-05-11,151
2014-05-12,142
2014-05-13,127
2014-05-14,119
2014-05-15,114
2014-05-16,111
2014-05-17,171
2014-05-18,214
2014-05-19,184
2014-05-20,148
2014-05-21,126
2014-05-22,115
2014-05-23,128
2014-05-24,125
2014-05-25,112
2014-05-26,103
2014-05-27,96.5
2014-05-28,143
2014-05-29,141
2014-05-30,122
2014-05-31,116
2014-06-01,107
2014-06-02,94.2
2014-06-03,84.1
2014-06-04,81.3
2014-06-05,103
2014-06-06,160
2014-06-07,150
2014-06-08,124
2014-06-09,102
2014-06-10,91.5
2014-06-11,96.2
2014-06-12,85.6
2014-06-13,86.7
2014-06-14,112
2014-06-15,105
2014-06-16,86.1
2014-06-17,75
2014-06-18,67.9
2014-06-19,60.9
2014-06-20,55
2014-06-21,50.3
2014-06-22,46.9
2014-06-23,44.5
2014-06-24,42.2
2014-06-25,40.3
2014-06-26,45.4
2014-06-27,43.4
2014-06-28,38.5
2014-06-29,35.5
2014-06-30,32.6
2014-07-01,30.1
2014-07-02,28.6
2014-07-03,27.4
2014-07-04,56.9
2014-07-05,189
2014-07-06,175
2014-07-07,119
2014-07-08,74.8
2014-07-09,55.8
2014-07-10,46.3
2014-07-11,40.6
2014-07-12,37.3
2014-07-13,35.3
2014-07-14,35.8
2014-07-15,52.1
2014-07-16,65.1
2014-07-17,117
2014-07-18,84
2014-07-19,61.9
2014-07-20,51.6
2014-07-21,46.3
2014-07-22,41.6
2014-07-23,38
2014-07-24,35.5
2014-07-25,33.1
2014-07-26,30.5
2014-07-27,35.8
2014-07-28,65.3
2014-07-29,66.3
2014-07-30,45.2
2014-07-31,36.5
2014-08-01,32
2014-08-02,30.7
2014-08-03,31.7
2014-08-04,30.9
2014-08-05,28.5
2014-08-06,29.4
2014-08-07,40.2
2014-08-08,26.7
2014-08-09,18.1
2014-08-10,20.7
2014-08-11,20.8
2014-08-12,16.8
2014-08-13,40.6
2014-08-14,65.8
2014-08-15,58
2014-08-16,56.2
2014-08-17,42.3
2014-08-18,34.4
2014-08-19,29.2
2014-08-20,24.6
2014-08-21,21.5
2014-08-22,18.8
2014-08-23,18.2
2014-08-24,18.5
2014-08-25,17.2
2014-08-26,14.3
2014-08-27,13.4
2014-08-28,23.1
2014-08-29,23.1
2014-08-30,21.6
2014-08-31,19.5
2014-09-01,17.6
2014-09-02,14.2
2014-09-03,9.67
2014-09-04,5.49
2014-09-05,3.04
2014-09-06,2.04
2014-09-07,1.8
2014-09-08,1.96
2014-09-09,1.92
2014-09-10,1.74
2014-09-11,1.69
2014-09-12,1.57
2014-09-13,1.48
2014-09-14,3.86
2014-09-15,2.91
2014-09-16,1.81
2014-09-17,1.63
2014-09-18,1.4
2014-09-19,1.15
2014-09-20,0.92
2014-09-21,0.77
2014-09-22,5.73
2014-09-23,3.33
2014-09-24,1.42
2014-09-25,0.91
2014-09-26,0.94
2014-09-27,1.14
2014-09-28,1.14
2014-09-29,0.84
2014-09-30,0.81
2014-10-01,17.8
2014-10-02,81.5
2014-10-03,56.8
2014-10-04,37.9
2014-10-05,37.8
2014-10-06,33.5
2014-10-07,28.8
2014-10-08,23.8
2014-10-09,18.1
2014-10-10,13.3
2014-10-11,14.3
2014-10-12,26.1
2014-10-13,20.9
2014-10-14,16.8
2014-10-15,17.6
2014-10-16,30
2014-10-17,67.4
2014-10-18,59.8
2014-10-19,58.1
2014-10-20,43.2
2014-10-21,36.9
2014-10-22,40
2014-10-23,258
2014-10-24,385
2014-10-25,398
2014-10-26,361
2014-10-27,305
2014-10-28,236
2014-10-29,165
2014-10-30,125
2014-10-31,101
2014-11-01,95.4
2014-11-02,137
2014-11-03,148
2014-11-04,130
2014-11-05,110
2014-11-06,103
2014-11-07,143
2014-11-08,134
2014-11-09,116
2014-11-10,101
2014-11-11,95.3
2014-11-12,87.6
2014-11-13,82.3
2014-11-14,92.2
2014-11-15,97.8
2014-11-16,90.1
2014-11-17,140
2014-11-18,274
2014-11-19,295
2014-11-20,280
2014-11-21,260
2014-11-22,226
2014-11-23,182
2014-11-24,177
2014-11-25,217
2014-11-26,228
2014-11-27,316
2014-11-28,347
2014-11-29,338
2014-11-30,316
2014-12-01,291
2014-12-02,263
2014-12-03,248
2014-12-04,241
2014-12-05,229
2014-12-06,242
2014-12-07,298
2014-12-08,320
2014-12-09,352
2014-12-10,535
2014-12-11,642
2014-12-12,650
2014-12-13,631
2014-12-14,600
2014-12-15,565
2014-12-16,529
2014-12-17,504
2014-12-18,486
2014-12-19,460
2014-12-20,430
2014-12-21,401
2014-12-22,371
2014-12-23,347
2014-12-24,335
2014-12-25,347
2014-12-26,354
2014-12-27,344
2014-12-28,325
2014-12-29,304
2014-12-30,276
2014-12-31,246
2015-01-01,217
2015-01-02,191
2015-01-03,174
2015-01-04,222
2015-01-05,278
2015-01-06,278
2015-01-07,257
2015-01-08,231
2015-01-09,198
2015-01-10,170
2015-01-11,153
2015-01-12,150
2015-01-13,167
2015-01-14,156
2015-01-15,143
2015-01-16,136
2015-01-17,130
2015-01-18,126
2015-01-19,153
2015-01-20,156
2015-01-21,142
2015-01-22,131
2015-01-23,123
2015-01-24,123
2015-01-25,139
2015-01-26,136
2015-01-27,134
2015-01-28,148
2015-01-29,154
2015-01-30,154
2015-01-31,150
2015-02-01,140
2015-02-02,136
2015-02-03,135
2015-02-04,134
2015-02-05,133
2015-02-06,132
2015-02-07,131
2015-02-08,130
2015-02-09,126
2015-02-10,124
2015-02-11,122
2015-02-12,122
2015-02-13,120
2015-02-14,118
2015-02-15,117
2015-02-16,116
2015-02-17,115
2015-02-18,114
2015-02-19,113
2015-02-20,112
2015-02-21,111
2015-02-22,110
2015-02-23,109
2015-02-24,108
2015-02-25,107
2015-02-26,106
2015-02-27,105
2015-02-28,104
2015-03-01,105
2015-03-02,108
2015-03-03,108
2015-03-04,120
2015-03-05,140
2015-03-06,135
2015-03-07,133
2015-03-08,131
2015-03-09,132
2015-03-10,144
2015-03-11,177
2015-03-12,219
2015-03-13,221
2015-03-14,227
2015-03-15,294
2015-03-16,320
2015-03-17,329
2015-03-18,342
2015-03-19,334
2015-03-20,317
2015-03-21,299
2015-03-22,286
2015-03-23,271
2015-03-24,256
2015-03-25,246
2015-03-26,264
2015-03-27,360
2015-03-28,434
2015-03-29,462
2015-03-30,461
2015-03-31,451
2015-04-01,444
2015-04-02,437
2015-04-03,439
2015-04-04,455
2015-04-05,476
2015-04-06,478
2015-04-07,469
2015-04-08,458
2015-04-09,464
2015-04-10,471
2015-04-11,467
2015-04-12,452
2015-04-13,433
2015-04-14,411
2015-04-15,387
2015-04-16,362
2015-04-17,338
2015-04-18,317
2015-04-19,294
2015-04-20,273
2015-04-21,328
2015-04-22,370
2015-04-23,377
2015-04-24,360
2015-04-25,335
2015-04-26,305
2015-04-27,276
2015-04-28,256
2015-04-29,238
2015-04-30,214
2015-05-01,188
2015-05-02,170
2015-05-03,157
2015-05-04,146
2015-05-05,137
2015-05-06,131
2015-05-07,124
2015-05-08,116
2015-05-09,110
2015-05-10,105
2015-05-11,98.8
2015-05-12,92.6
2015-05-13,89.3
2015-05-14,84.2
2015-05-15,78.3
2015-05-16,75.2
2015-05-17,75.3
2015-05-18,72.4
2015-05-19,76.3
2015-05-20,85.6
2015-05-21,75.5
2015-05-22,67.8
2015-05-23,63
2015-05-24,58.9
2015-05-25,55.8
2015-05-26,53.9
2015-05-27,52.3
2015-05-28,50.5
2015-05-29,49.1
2015-05-30,47.3
2015-05-31,53.1
2015-06-01,118
2015-06-02,189
2015-06-03,212
2015-06-04,177
2015-06-05,134
2015-06-06,107
2015-06-07,90.6
2015-06-08,78.1
2015-06-09,70.2
2015-06-10,64.8
2015-06-11,57.9
2015-06-12,50.8
2015-06-13,50.2
2015-06-14,50.1
2015-06-15,60.3
2015-06-16,76.4
2015-06-17,70.6
2015-06-18,61.5
2015-06-19,53.3
2015-06-20,48.9
2015-06-21,97
2015-06-22,141
2015-06-23,125
2015-06-24,90.2
2015-06-25,68.6
2015-06-26,57.4
2015-06-27,51.9
2015-06-28,101
2015-06-29,128
2015-06-30,109
2015-07-01,105
2015-07-02,110
2015-07-03,88.8
2015-07-04,70.8
2015-07-05,61.2
2015-07-06,54.5
2015-07-07,49.8
2015-07-08,47.4
2015-07-09,44.6
2015-07-10,159
2015-07-11,171
2015-07-12,115
2015-07-13,78.1
2015-07-14,65.9
2015-07-15,73.5
2015-07-16,80.9
2015-07-17,72.1
2015-07-18,63.9
2015-07-19,59.1
2015-07-20,53.7
2015-07-21,48.2
2015-07-22,43.8
2015-07-23,39.6
2015-07-24,36.5
2015-07-25,34.4
2015-07-26,33.9
2015-07-27,33.2
2015-07-28,31.2
2015-07-29,29.2
2015-07-30,26.6
2015-07-31,27.5
2015-08-01,25
2015-08-02,22.5
2015-08-03,19.6
2015-08-04,23.2
2015-08-05,29.3
2015-08-06,24
2015-08-07,19.8
2015-08-08,19.1
2015-08-09,17
2015-08-10,14.8
2015-08-11,24.5
2015-08-12,45.1
2015-08-13,37
2015-08-14,27.9
2015-08-15,25.7
2015-08-16,100
2015-08-17,69.7
2015-08-18,56.8
2015-08-19,66.2
2015-08-20,41.6
2015-08-21,41.3
2015-08-22,42.7
2015-08-23,37.6
2015-08-24,35.4
2015-08-25,33.3
2015-08-26,30
2015-08-27,25.6
2015-08-28,21.9
2015-08-29,19.1
2015-08-30,17.2
2015-08-31,15.2
2015-09-01,13.1
2015-09-02,11.8
2015-09-03,10.1
2015-09-04,11.3
2015-09-05,12.3
2015-09-06,11.1
2015-09-07,8.1
2015-09-08,5.91
2015-09-09,4.4
2015-09-10,3.63
2015-09-11,33.3
2015-09-12,36.8
2015-09-13,29.8
2015-09-14,30.7
2015-09-15,28.9
2015-09-16,25.8
2015-09-17,19.7
2015-09-18,16.2
2015-09-19,12.9
2015-09-20,10.2
2015-09-21,8.16
2015-09-22,6.28
2015-09-23,5.53
2015-09-24,4.45
2015-09-25,3.98
2015-09-26,3.52
2015-09-27,3.81
2015-09-28,5.19
2015-09-29,8.23
2015-09-30,92.6
2015-10-01,154
2015-10-02,122
2015-10-03,88.6
2015-10-04,66.6
2015-10-05,50.9
2015-10-06,41.9
2015-10-07,38.2
2015-10-08,36.6
2015-10-09,34.1
2015-10-10,41.6
2015-10-11,38
2015-10-12,34.8
2015-10-13,36.5
2015-10-14,45.7
2015-10-15,42.5
2015-10-16,37.6
2015-10-17,35.5
2015-10-18,34.3
2015-10-19,33.5
2015-10-20,35.7
2015-10-21,37.8
2015-10-22,38.6
2015-10-23,40
2015-10-24,42.5
2015-10-25,44.8
2015-10-26,47.2
2015-10-27,48
2015-10-28,50.5
2015-10-29,148
2015-10-30,158
2015-10-31,130
2015-11-01,93.1
2015-11-02,70.4
2015-11-03,59.9
2015-11-04,54.7
2015-11-05,52.8
2015-11-06,54.8
2015-11-07,53.8
2015-11-08,51.1
2015-11-09,49
2015-11-10,49.3
2015-11-11,60.3
2015-11-12,69.2
2015-11-13,68
2015-11-14,63
2015-11-15,57.7
2015-11-16,54.8
2015-11-17,52.6
2015-11-18,51.1
2015-11-19,51.2
2015-11-20,120
2015-11-21,153
2015-11-22,136
2015-11-23,132
2015-11-24,116
2015-11-25,94.5
2015-11-26,80.5
2015-11-27,74.4
2015-11-28,73.1
2015-11-29,76.1
2015-11-30,70.6
2015-12-01,66.6
2015-12-02,75.7
2015-12-03,88.8
2015-12-04,81.2
2015-12-05,71.8
2015-12-06,66.3
2015-12-07,63.7
2015-12-08,62.1
2015-12-09,65.9
2015-12-10,59.9
2015-12-11,54.9
2015-12-12,56.4
2015-12-13,56.9
2015-12-14,56.5
2015-12-15,97.6
2015-12-16,100
2015-12-17,88.7
2015-12-18,125
2015-12-19,123
2015-12-20,105
2015-12-21,90.6
2015-12-22,89.5
2015-12-23,104
2015-12-24,187
2015-12-25,197
2015-12-26,166
2015-12-27,142
2015-12-28,130
2015-12-29,137
2015-12-30,177
2015-12-31,178
2016-01-01,176
2016-01-02,159
2016-01-03,140
2016-01-04,126
2016-01-05,111
2016-01-06,97.9
2016-01-07,87.2
2016-01-08,82.5
2016-01-09,81.6
2016-01-10,136
2016-01-11,278
2016-01-12,291
2016-01-13,270
2016-01-14,235
2016-01-15,197
2016-01-16,220
2016-01-17,275
2016-01-18,270
2016-01-19,243
2016-01-20,215
2016-01-21,184
2016-01-22,165
2016-01-23,153
2016-01-24,156
2016-01-25,144
2016-01-26,138
2016-01-27,150
2016-01-28,156
2016-01-29,150
2016-01-30,141
2016-01-31,135
2016-02-01,137
2016-02-02,138
2016-02-03,136
2016-02-04,209
2016-02-05,237
2016-02-06,256
2016-02-07,253
2016-02-08,243
2016-02-09,227
2016-02-10,210
2016-02-11,194
2016-02-12,173
2016-02-13,160
2016-02-14,159
2016-02-15,135
2016-02-16,166
2016-02-17,305
2016-02-18,338
2016-02-19,330
2016-02-20,310
2016-02-21,291
2016-02-22,271
2016-02-23,250
2016-02-24,241
2016-02-25,301
2016-02-26,345
2016-02-27,348
2016-02-28,335
2016-02-29,314
2016-03-01,291
2016-03-02,277
2016-03-03,272
2016-03-04,256
2016-03-05,236
