"Date","Qobs"
2007-06-27,3.49
2007-06-28,3.23
2007-06-29,3.01
2007-06-30,2.71
2007-07-01,2.61
2007-07-02,2.51
2007-07-03,2.26
2007-07-04,2.15
2007-07-05,9.16
2007-07-06,23.7
2007-07-07,20.5
2007-07-08,9.5
2007-07-09,6.33
2007-07-10,5.09
2007-07-11,4.09
2007-07-12,3.79
2007-07-13,3.03
2007-07-14,2.44
2007-07-15,2.18
2007-07-16,2.04
2007-07-17,1.77
2007-07-18,4.1
2007-07-19,13.4
2007-07-20,6.62
2007-07-21,4.34
2007-07-22,3.23
2007-07-23,2.77
2007-07-24,2.74
2007-07-25,2.29
2007-07-26,1.93
2007-07-27,1.69
2007-07-28,1.62
2007-07-29,1.5
2007-07-30,1.53
2007-07-31,1.41
2007-08-01,1.22
2007-08-02,1.05
2007-08-03,0.88
2007-08-04,0.86
2007-08-05,0.79
2007-08-06,0.93
2007-08-07,1.21
2007-08-08,1.11
2007-08-09,1
2007-08-10,1.96
2007-08-11,5.79
2007-08-12,2.72
2007-08-13,1.9
2007-08-14,1.78
2007-08-15,1.39
2007-08-16,1.14
2007-08-17,1
2007-08-18,1.63
2007-08-19,1.68
2007-08-20,0.98
2007-08-21,0.75
2007-08-22,0.66
2007-08-23,0.58
2007-08-24,0.61
2007-08-25,0.56
2007-08-26,0.52
2007-08-27,0.44
2007-08-28,0.34
2007-08-29,0.29
2007-08-30,0.26
2007-08-31,0.25
2007-09-01,0.2
2007-09-02,0.15
2007-09-03,0.12
2007-09-04,0.09
2007-09-05,0.05
2007-09-06,0.01
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0.09
2007-09-12,2.56
2007-09-13,0.98
2007-09-14,0.89
2007-09-15,1.81
2007-09-16,2.8
2007-09-17,1.46
2007-09-18,0.94
2007-09-19,0.71
2007-09-20,0.66
2007-09-21,0.55
2007-09-22,0.45
2007-09-23,0.39
2007-09-24,0.22
2007-09-25,0.07
2007-09-26,0.01
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0.29
2007-10-14,0.17
2007-10-15,0.06
2007-10-16,0.04
2007-10-17,0
2007-10-18,0
2007-10-19,1.94
2007-10-20,18.9
2007-10-21,8.74
2007-10-22,5.55
2007-10-23,2.98
2007-10-24,2.26
2007-10-25,1.76
2007-10-26,1.81
2007-10-27,1.97
2007-10-28,5.01
2007-10-29,2.94
2007-10-30,1.91
2007-10-31,1.5
2007-11-01,1.23
2007-11-02,1.05
2007-11-03,1.12
2007-11-04,7.24
2007-11-05,4.79
2007-11-06,4.97
2007-11-07,10.4
2007-11-08,6.29
2007-11-09,4.81
2007-11-10,3.83
2007-11-11,3.26
2007-11-12,2.66
2007-11-13,3.13
2007-11-14,4.89
2007-11-15,4.1
2007-11-16,12.3
2007-11-17,10.8
2007-11-18,8.25
2007-11-19,5.79
2007-11-20,4.48
2007-11-21,4.33
2007-11-22,3.98
2007-11-23,3.61
2007-11-24,3.11
2007-11-25,2.73
2007-11-26,7.9
2007-11-27,21.1
2007-11-28,17.3
2007-11-29,13
2007-11-30,10.3
2007-12-01,8.77
2007-12-02,7.75
2007-12-03,14.5
2007-12-04,15.4
2007-12-05,12.6
2007-12-06,10.7
2007-12-07,9.42
2007-12-08,10.6
2007-12-09,10
2007-12-10,14.5
2007-12-11,15.8
2007-12-12,17.5
2007-12-13,14.9
2007-12-14,15.6
2007-12-15,14.8
2007-12-16,19.1
2007-12-17,42.3
2007-12-18,36.7
2007-12-19,30.3
2007-12-20,23.5
2007-12-21,23.2
2007-12-22,21.2
2007-12-23,23.9
2007-12-24,77.5
2007-12-25,103
2007-12-26,92.9
2007-12-27,75.7
2007-12-28,63.6
2007-12-29,62.8
2007-12-30,71.5
2007-12-31,73.7
2008-01-01,76.5
2008-01-02,72.5
2008-01-03,63.1
2008-01-04,50.9
2008-01-05,42.5
2008-01-06,37.2
2008-01-07,35.6
2008-01-08,35
2008-01-09,34.1
2008-01-10,32
2008-01-11,31.9
2008-01-12,41.4
2008-01-13,37.8
2008-01-14,44.6
2008-01-15,62
2008-01-16,59.6
2008-01-17,46.7
2008-01-18,45
2008-01-19,59.8
2008-01-20,57.4
2008-01-21,45
2008-01-22,38.7
2008-01-23,35.3
2008-01-24,31.6
2008-01-25,27.8
2008-01-26,26
2008-01-27,22.2
2008-01-28,22.5
2008-01-29,21.7
2008-01-30,29.8
2008-01-31,46.9
2008-02-01,46.4
2008-02-02,93
2008-02-03,110
2008-02-04,96.9
2008-02-05,80.8
2008-02-06,77.8
2008-02-07,86.6
2008-02-08,96
2008-02-09,91.7
2008-02-10,84
2008-02-11,75.9
2008-02-12,66.3
2008-02-13,76.6
2008-02-14,219
2008-02-15,237
2008-02-16,194
2008-02-17,153
2008-02-18,133
2008-02-19,120
2008-02-20,105
2008-02-21,90.4
2008-02-22,77.7
2008-02-23,71.3
2008-02-24,67.3
2008-02-25,62.8
2008-02-26,59.6
2008-02-27,81.7
2008-02-28,97.5
2008-02-29,86.8
2008-03-01,78.9
2008-03-02,89.5
2008-03-03,86.9
2008-03-04,80.2
2008-03-05,78
2008-03-06,85.1
2008-03-07,83.1
2008-03-08,114
2008-03-09,268
2008-03-10,261
2008-03-11,207
2008-03-12,162
2008-03-13,140
2008-03-14,120
2008-03-15,107
2008-03-16,116
2008-03-17,106
2008-03-18,92.1
2008-03-19,83.6
2008-03-20,108
2008-03-21,131
2008-03-22,115
2008-03-23,94.8
2008-03-24,82.1
2008-03-25,74.1
2008-03-26,67.8
2008-03-27,62.3
2008-03-28,56
2008-03-29,51.7
2008-03-30,45.8
2008-03-31,41.5
2008-04-01,48.2
2008-04-02,66.6
2008-04-03,66.2
2008-04-04,74.9
2008-04-05,133
2008-04-06,126
2008-04-07,101
2008-04-08,82.4
2008-04-09,72.2
2008-04-10,67.2
2008-04-11,62.9
2008-04-12,61.4
2008-04-13,67.7
2008-04-14,66.2
2008-04-15,58.2
2008-04-16,47.6
2008-04-17,40.9
2008-04-18,36.9
2008-04-19,33.8
2008-04-20,31.1
2008-04-21,29
2008-04-22,26.7
2008-04-23,25
2008-04-24,23.5
2008-04-25,21.7
2008-04-26,19.9
2008-04-27,18.5
2008-04-28,22.1
2008-04-29,91.6
2008-04-30,154
2008-05-01,135
2008-05-02,98.7
2008-05-03,80.9
2008-05-04,78.1
2008-05-05,88
2008-05-06,83.2
2008-05-07,71.7
2008-05-08,61.6
2008-05-09,61.1
2008-05-10,77.3
2008-05-11,74.3
2008-05-12,61.5
2008-05-13,47.3
2008-05-14,38.8
2008-05-15,34.2
2008-05-16,31.8
2008-05-17,50.8
2008-05-18,67.5
2008-05-19,56.5
2008-05-20,40.5
2008-05-21,52.6
2008-05-22,46.2
2008-05-23,37.1
2008-05-24,31.8
2008-05-25,27.8
2008-05-26,24.3
2008-05-27,22.2
2008-05-28,20.6
2008-05-29,18.3
2008-05-30,16.6
2008-05-31,15.1
2008-06-01,14.7
2008-06-02,13.5
2008-06-03,11.9
2008-06-04,16.3
2008-06-05,22.2
2008-06-06,19.2
2008-06-07,17.3
2008-06-08,14.2
2008-06-09,11.9
2008-06-10,10.9
2008-06-11,9
2008-06-12,7.9
2008-06-13,5.74
2008-06-14,4.89
2008-06-15,7.51
2008-06-16,8.32
2008-06-17,23.2
2008-06-18,15.7
2008-06-19,10.6
2008-06-20,8.1
2008-06-21,6.79
2008-06-22,5.91
2008-06-23,6.09
2008-06-24,8.07
2008-06-25,13.3
2008-06-26,7.57
2008-06-27,6.45
2008-06-28,5.86
2008-06-29,5.01
2008-06-30,4.6
2008-07-01,4.2
2008-07-02,3.67
2008-07-03,3.26
2008-07-04,3.19
2008-07-05,3.6
2008-07-06,3.98
2008-07-07,3.39
2008-07-08,2.93
2008-07-09,2.65
2008-07-10,3.03
2008-07-11,2.5
2008-07-12,2.19
2008-07-13,2.09
2008-07-14,1.99
2008-07-15,1.92
2008-07-16,1.74
2008-07-17,1.63
2008-07-18,1.56
2008-07-19,1.47
2008-07-20,1.42
2008-07-21,1.43
2008-07-22,1.33
2008-07-23,1.82
2008-07-24,5.34
2008-07-25,41.5
2008-07-26,22.9
2008-07-27,12.8
2008-07-28,28.5
2008-07-29,18.6
2008-07-30,10.5
2008-07-31,8.04
2008-08-01,7.7
2008-08-02,7.93
2008-08-03,14
2008-08-04,10.4
2008-08-05,7.58
2008-08-06,7.61
2008-08-07,9.62
2008-08-08,9.93
2008-08-09,8.65
2008-08-10,7
2008-08-11,49.3
2008-08-12,181
2008-08-13,192
2008-08-14,162
2008-08-15,109
2008-08-16,66.4
2008-08-17,44
2008-08-18,33.7
2008-08-19,27.1
2008-08-20,22.1
2008-08-21,18.4
2008-08-22,15.3
2008-08-23,13.1
2008-08-24,11.4
2008-08-25,10.1
2008-08-26,9.08
2008-08-27,7.92
2008-08-28,6.81
2008-08-29,5.93
2008-08-30,5.71
2008-08-31,6.09
2008-09-01,4.93
2008-09-02,4.02
2008-09-03,3.48
2008-09-04,3.29
2008-09-05,2.93
2008-09-06,8.15
2008-09-07,30.4
2008-09-08,26.2
2008-09-09,18.5
2008-09-10,18.2
2008-09-11,15.2
2008-09-12,13.6
2008-09-13,21.7
2008-09-14,31.9
2008-09-15,46.2
2008-09-16,29.9
2008-09-17,21.6
2008-09-18,18.1
2008-09-19,16.2
2008-09-20,14.8
2008-09-21,13.5
2008-09-22,12.4
2008-09-23,11.7
2008-09-24,10.7
2008-09-25,9.53
2008-09-26,36.7
2008-09-27,153
2008-09-28,249
2008-09-29,263
2008-09-30,222
2008-10-01,178
2008-10-02,149
2008-10-03,134
2008-10-04,113
2008-10-05,94.9
2008-10-06,81.5
2008-10-07,68.1
2008-10-08,53.7
2008-10-09,45.9
2008-10-10,44.7
2008-10-11,36.6
2008-10-12,31.5
2008-10-13,27.8
2008-10-14,25.1
2008-10-15,23.3
2008-10-16,22
2008-10-17,20.8
2008-10-18,19.2
2008-10-19,17.9
2008-10-20,17.2
2008-10-21,16.4
2008-10-22,15.9
2008-10-23,15.6
2008-10-24,14.4
2008-10-25,14
2008-10-26,73.4
2008-10-27,169
2008-10-28,161
2008-10-29,136
2008-10-30,102
2008-10-31,84.1
2008-11-01,76.3
2008-11-02,69.7
2008-11-03,62.8
2008-11-04,54.3
2008-11-05,46.6
2008-11-06,49.2
2008-11-07,78.7
2008-11-08,98.2
2008-11-09,94.4
2008-11-10,86.9
2008-11-11,75.1
2008-11-12,65.2
2008-11-13,56.9
2008-11-14,54.2
2008-11-15,64.5
2008-11-16,88.9
2008-11-17,102
2008-11-18,92
2008-11-19,78.3
2008-11-20,65.7
2008-11-21,56.2
2008-11-22,48.5
2008-11-23,42
2008-11-24,38.6
2008-11-25,78.1
2008-11-26,203
2008-11-27,205
2008-11-28,169
2008-11-29,136
2008-11-30,120
2008-12-01,147
2008-12-02,162
2008-12-03,143
2008-12-04,119
2008-12-05,99.4
2008-12-06,88.2
2008-12-07,80.5
2008-12-08,72.4
2008-12-09,64.3
2008-12-10,63.1
2008-12-11,75.2
2008-12-12,243
2008-12-13,333
2008-12-14,286
2008-12-15,231
2008-12-16,200
2008-12-17,179
2008-12-18,164
2008-12-19,140
2008-12-20,122
2008-12-21,114
2008-12-22,131
2008-12-23,122
2008-12-24,103
2008-12-25,176
2008-12-26,227
2008-12-27,199
2008-12-28,164
2008-12-29,143
2008-12-30,128
2008-12-31,112
2009-01-01,99.4
2009-01-02,87.7
2009-01-03,80.4
2009-01-04,72.6
2009-01-05,66.3
2009-01-06,62.1
2009-01-07,79.7
2009-01-08,169
2009-01-09,172
2009-01-10,140
2009-01-11,106
2009-01-12,95.8
2009-01-13,88.5
2009-01-14,90.1
2009-01-15,79.4
2009-01-16,70.5
2009-01-17,61
2009-01-18,53.8
2009-01-19,57.4
2009-01-20,55.8
2009-01-21,51.3
2009-01-22,44.1
2009-01-23,43.4
2009-01-24,39.9
2009-01-25,38
2009-01-26,33.7
2009-01-27,31.9
2009-01-28,39.1
2009-01-29,141
2009-01-30,167
2009-01-31,136
2009-02-01,90.4
2009-02-02,80.2
2009-02-03,76.6
2009-02-04,72.9
2009-02-05,65.5
2009-02-06,64.9
2009-02-07,56.7
2009-02-08,63.9
2009-02-09,70.3
2009-02-10,65.1
2009-02-11,63.2
2009-02-12,80.3
2009-02-13,93.2
2009-02-14,86.2
2009-02-15,75.6
2009-02-16,67.4
2009-02-17,61.6
2009-02-18,54.7
2009-02-19,67.2
2009-02-20,76.6
2009-02-21,69.3
2009-02-22,61.5
2009-02-23,72.7
2009-02-24,72.3
2009-02-25,64.5
2009-02-26,55.5
2009-02-27,52
2009-02-28,68.3
2009-03-01,80.5
2009-03-02,80.6
2009-03-03,72.7
2009-03-04,65.8
2009-03-05,57.7
2009-03-06,54.7
2009-03-07,76.8
2009-03-08,97.8
2009-03-09,120
2009-03-10,146
2009-03-11,139
2009-03-12,133
2009-03-13,119
2009-03-14,103
2009-03-15,90.9
2009-03-16,80.7
2009-03-17,71.7
2009-03-18,64.3
2009-03-19,57.6
2009-03-20,55.9
2009-03-21,50.1
2009-03-22,44.9
2009-03-23,40.5
2009-03-24,36.6
2009-03-25,34.1
2009-03-26,32.3
2009-03-27,39
2009-03-28,37.6
2009-03-29,48.8
2009-03-30,91.6
2009-03-31,95.4
2009-04-01,83.4
2009-04-02,71.1
2009-04-03,71.9
2009-04-04,95.4
2009-04-05,98.7
2009-04-06,111
2009-04-07,270
2009-04-08,255
2009-04-09,193
2009-04-10,148
2009-04-11,129
2009-04-12,133
2009-04-13,122
2009-04-14,102
2009-04-15,86.9
2009-04-16,74.8
2009-04-17,66.1
2009-04-18,58.1
2009-04-19,50.2
2009-04-20,44
2009-04-21,95.5
2009-04-22,170
2009-04-23,177
2009-04-24,151
2009-04-25,125
2009-04-26,107
2009-04-27,93.9
2009-04-28,82.9
2009-04-29,72
2009-04-30,61.4
2009-05-01,50.5
2009-05-02,45.3
2009-05-03,41.7
2009-05-04,40.6
2009-05-05,50.6
2009-05-06,96.8
2009-05-07,130
2009-05-08,139
2009-05-09,125
2009-05-10,106
2009-05-11,92.2
2009-05-12,82.3
2009-05-13,76.6
2009-05-14,68.1
2009-05-15,65.1
2009-05-16,61.6
2009-05-17,59.8
2009-05-18,60.8
2009-05-19,52.4
2009-05-20,42.8
2009-05-21,36.9
2009-05-22,32.7
2009-05-23,29.7
2009-05-24,27.6
2009-05-25,26.1
2009-05-26,22.7
2009-05-27,22.3
2009-05-28,22.3
2009-05-29,22.6
2009-05-30,24.3
2009-05-31,20.2
2009-06-01,17.1
2009-06-02,15.3
2009-06-03,14.4
2009-06-04,16.8
2009-06-05,17.3
2009-06-06,43.3
2009-06-07,38
2009-06-08,25.6
2009-06-09,21.3
2009-06-10,26.2
2009-06-11,22.8
2009-06-12,31.4
2009-06-13,33.8
2009-06-14,28.9
2009-06-15,25.1
2009-06-16,20.6
2009-06-17,17.5
2009-06-18,15.5
2009-06-19,48
2009-06-20,63.4
2009-06-21,44.9
2009-06-22,34.7
2009-06-23,55.9
2009-06-24,68.7
2009-06-25,64.5
2009-06-26,48.9
2009-06-27,41.4
2009-06-28,35.5
2009-06-29,34.9
2009-06-30,32.5
2009-07-01,44.1
2009-07-02,106
2009-07-03,120
2009-07-04,107
2009-07-05,79.9
2009-07-06,56.9
2009-07-07,46.3
2009-07-08,81.7
2009-07-09,99.6
2009-07-10,87.4
2009-07-11,60.5
2009-07-12,53.5
2009-07-13,46.7
2009-07-14,35
2009-07-15,28.5
2009-07-16,23.9
2009-07-17,22.6
2009-07-18,94.6
2009-07-19,124
2009-07-20,98.4
2009-07-21,72
2009-07-22,85.9
2009-07-23,89.6
2009-07-24,158
2009-07-25,238
2009-07-26,205
2009-07-27,155
2009-07-28,119
2009-07-29,94.7
2009-07-30,79.7
2009-07-31,68.8
2009-08-01,71.8
2009-08-02,68
2009-08-03,57.1
2009-08-04,42.9
2009-08-05,35.3
2009-08-06,31.1
2009-08-07,25.4
2009-08-08,21.1
2009-08-09,18.2
2009-08-10,17.7
2009-08-11,17
2009-08-12,22.2
2009-08-13,21.3
2009-08-14,31.4
2009-08-15,22.2
2009-08-16,17.3
2009-08-17,14
2009-08-18,12.4
2009-08-19,10.7
2009-08-20,9.41
2009-08-21,8.52
2009-08-22,8.13
2009-08-23,51.9
2009-08-24,93.4
2009-08-25,83.4
2009-08-26,60.2
2009-08-27,48.7
2009-08-28,41.4
2009-08-29,91.5
2009-08-30,344
2009-08-31,352
2009-09-01,291
2009-09-02,229
2009-09-03,173
2009-09-04,126
2009-09-05,92.8
2009-09-06,69.8
2009-09-07,47.9
2009-09-08,35.2
2009-09-09,29.6
2009-09-10,24.6
2009-09-11,24.7
2009-09-12,61.4
2009-09-13,84.8
2009-09-14,80.9
2009-09-15,63.6
2009-09-16,44
2009-09-17,35.3
2009-09-18,31.4
2009-09-19,27.1
2009-09-20,23.3
2009-09-21,20.6
2009-09-22,18.7
2009-09-23,17.5
2009-09-24,16.6
2009-09-25,15.4
2009-09-26,13.7
2009-09-27,17.1
2009-09-28,34.8
2009-09-29,36.1
2009-09-30,29.9
2009-10-01,22
2009-10-02,18.2
2009-10-03,54.2
2009-10-04,154
2009-10-05,138
2009-10-06,106
2009-10-07,73.7
2009-10-08,62.4
2009-10-09,50.7
2009-10-10,44.2
2009-10-11,38.1
2009-10-12,33.3
2009-10-13,30.2
2009-10-14,28.2
2009-10-15,26.4
2009-10-16,49.3
2009-10-17,48.1
2009-10-18,55.6
2009-10-19,104
2009-10-20,111
2009-10-21,96.9
2009-10-22,77.6
2009-10-23,63.1
2009-10-24,55.1
2009-10-25,87.7
2009-10-26,115
2009-10-27,102
2009-10-28,94.1
2009-10-29,140
2009-10-30,150
2009-10-31,128
2009-11-01,108
2009-11-02,95.4
2009-11-03,85.9
2009-11-04,78.5
2009-11-05,70
2009-11-06,62.8
2009-11-07,54.3
2009-11-08,47.7
2009-11-09,42.8
2009-11-10,39.6
2009-11-11,36.6
2009-11-12,34
2009-11-13,32.2
2009-11-14,46.1
2009-11-15,75.6
2009-11-16,75.6
2009-11-17,64.4
2009-11-18,48.9
2009-11-19,40.4
2009-11-20,47.9
2009-11-21,67.4
2009-11-22,62
2009-11-23,54.2
2009-11-24,73.8
2009-11-25,81.1
2009-11-26,75.8
2009-11-27,73.5
2009-11-28,81.8
2009-11-29,77.8
2009-11-30,69.8
2009-12-01,67.2
2009-12-02,62.8
2009-12-03,110
2009-12-04,197
2009-12-05,182
2009-12-06,169
2009-12-07,153
2009-12-08,134
2009-12-09,141
2009-12-10,243
2009-12-11,223
2009-12-12,175
2009-12-13,141
2009-12-14,197
2009-12-15,206
2009-12-16,174
2009-12-17,138
2009-12-18,110
2009-12-19,91.3
2009-12-20,81
2009-12-21,76.3
2009-12-22,76.6
2009-12-23,75.9
2009-12-24,69.6
2009-12-25,66.6
2009-12-26,64.5
2009-12-27,95.6
2009-12-28,167
2009-12-29,161
2009-12-30,125
2009-12-31,97.5
2010-01-01,88.8
2010-01-02,83.5
2010-01-03,79.4
2010-01-04,73
2010-01-05,65.4
2010-01-06,57.3
2010-01-07,49.9
2010-01-08,45
2010-01-09,42.4
2010-01-10,39.4
2010-01-11,36.7
2010-01-12,34.4
2010-01-13,32.3
2010-01-14,31.8
2010-01-15,28.8
2010-01-16,29.6
2010-01-17,31.3
2010-01-18,129
2010-01-19,194
2010-01-20,166
2010-01-21,126
2010-01-22,106
2010-01-23,97.5
2010-01-24,89.4
2010-01-25,86.4
2010-01-26,148
2010-01-27,168
2010-01-28,142
2010-01-29,112
2010-01-30,93.9
2010-01-31,77.5
2010-02-01,64.3
2010-02-02,51.9
2010-02-03,42.7
2010-02-04,38.6
2010-02-05,35
2010-02-06,33
2010-02-07,32.4
2010-02-08,27.2
2010-02-09,25.1
2010-02-10,26.1
2010-02-11,33.1
2010-02-12,32.9
2010-02-13,30.6
2010-02-14,28.6
2010-02-15,27.8
2010-02-16,28.8
2010-02-17,30.8
2010-02-18,31.8
2010-02-19,36.2
2010-02-20,39.5
2010-02-21,43.4
2010-02-22,41.4
2010-02-23,41.9
2010-02-24,110
2010-02-25,223
2010-02-26,330
2010-02-27,323
2010-02-28,270
2010-03-01,229
2010-03-02,202
2010-03-03,167
2010-03-04,148
2010-03-05,136
2010-03-06,121
2010-03-07,104
2010-03-08,92.1
2010-03-09,82.6
2010-03-10,74.5
2010-03-11,67.7
2010-03-12,62.7
2010-03-13,65
2010-03-14,213
2010-03-15,436
2010-03-16,471
2010-03-17,398
2010-03-18,330
2010-03-19,265
2010-03-20,204
2010-03-21,154
2010-03-22,123
2010-03-23,146
2010-03-24,264
2010-03-25,248
2010-03-26,197
2010-03-27,166
2010-03-28,142
2010-03-29,139
2010-03-30,414
2010-03-31,673
2010-04-01,580
2010-04-02,466
2010-04-03,370
2010-04-04,290
2010-04-05,215
2010-04-06,156
2010-04-07,122
2010-04-08,99
2010-04-09,85.8
2010-04-10,82.4
2010-04-11,75.5
2010-04-12,66.6
2010-04-13,57.5
2010-04-14,49.6
2010-04-15,44.4
2010-04-16,41
2010-04-17,57.2
2010-04-18,59.9
2010-04-19,51.6
2010-04-20,43.7
2010-04-21,39.1
2010-04-22,36.2
2010-04-23,39.7
2010-04-24,38.3
2010-04-25,36.7
2010-04-26,38.3
2010-04-27,39.8
2010-04-28,39.5
2010-04-29,35.6
2010-04-30,32
2010-05-01,29
2010-05-02,26.5
2010-05-03,28
2010-05-04,27.4
2010-05-05,23.8
2010-05-06,21.1
2010-05-07,19.2
2010-05-08,20.5
2010-05-09,21.5
2010-05-10,18.1
2010-05-11,16.2
2010-05-12,15.1
2010-05-13,14.2
2010-05-14,13.8
2010-05-15,15.7
2010-05-16,13.2
2010-05-17,11.5
2010-05-18,11.4
2010-05-19,62.8
2010-05-20,62.6
2010-05-21,37.8
2010-05-22,24.5
2010-05-23,20.6
2010-05-24,18.8
2010-05-25,16.9
2010-05-26,14.9
2010-05-27,15.7
2010-05-28,13.4
2010-05-29,11.3
2010-05-30,12.1
2010-05-31,9.55
2010-06-01,8.3
2010-06-02,9.14
2010-06-03,7.91
2010-06-04,7.48
2010-06-05,38.6
2010-06-06,84.5
2010-06-07,44.4
2010-06-08,20.2
2010-06-09,14.4
2010-06-10,19.6
2010-06-11,17.9
2010-06-12,15.1
2010-06-13,69.3
2010-06-14,94.3
2010-06-15,65.1
2010-06-16,33.6
2010-06-17,28.3
2010-06-18,24.6
2010-06-19,20.6
2010-06-20,17.8
2010-06-21,16
2010-06-22,13.6
2010-06-23,16.2
2010-06-24,13.4
2010-06-25,10.7
2010-06-26,8.49
2010-06-27,7.35
2010-06-28,6.57
2010-06-29,7.7
2010-06-30,5.82
2010-07-01,4.65
2010-07-02,3.88
2010-07-03,3.33
2010-07-04,2.93
2010-07-05,2.56
2010-07-06,2.29
2010-07-07,2.12
2010-07-08,1.88
2010-07-09,1.82
2010-07-10,1.79
2010-07-11,1.83
2010-07-12,1.71
2010-07-13,1.64
2010-07-14,12.8
2010-07-15,8.75
2010-07-16,6.13
2010-07-17,4.23
2010-07-18,3.07
2010-07-19,8.34
2010-07-20,14.3
2010-07-21,7.07
2010-07-22,5.82
2010-07-23,4.51
2010-07-24,25.9
2010-07-25,15.6
2010-07-26,9.76
2010-07-27,5.88
2010-07-28,4.42
2010-07-29,3.98
2010-07-30,3.58
2010-07-31,3.13
2010-08-01,2.86
2010-08-02,2.72
2010-08-03,2.48
2010-08-04,2.28
2010-08-05,2.28
2010-08-06,2.34
2010-08-07,1.95
2010-08-08,1.76
2010-08-09,1.75
2010-08-10,1.72
2010-08-11,1.52
2010-08-12,1.42
2010-08-13,1.33
2010-08-14,1.27
2010-08-15,1.2
2010-08-16,1.4
2010-08-17,1.53
2010-08-18,1.48
2010-08-19,1.38
2010-08-20,1.23
2010-08-21,1.17
2010-08-22,1.13
2010-08-23,3.12
2010-08-24,3.65
2010-08-25,14.1
2010-08-26,9.7
2010-08-27,7.2
2010-08-28,4.53
2010-08-29,2.94
2010-08-30,2.27
2010-08-31,1.91
2010-09-01,1.74
2010-09-02,1.53
2010-09-03,1.69
2010-09-04,12.6
2010-09-05,6.94
2010-09-06,5.31
2010-09-07,3.56
2010-09-08,2.72
2010-09-09,2.26
2010-09-10,1.85
2010-09-11,1.55
2010-09-12,1.39
2010-09-13,1.37
2010-09-14,1.36
2010-09-15,1.27
2010-09-16,1.15
2010-09-17,5.54
2010-09-18,3.81
2010-09-19,2.98
2010-09-20,2.4
2010-09-21,1.87
2010-09-22,1.59
2010-09-23,1.43
2010-09-24,1.29
2010-09-25,1.33
2010-09-26,1.15
2010-09-27,1.63
2010-09-28,2
2010-09-29,1.91
2010-09-30,1.91
2010-10-01,3.81
2010-10-02,12.3
2010-10-03,6.77
2010-10-04,6.06
2010-10-05,4.98
2010-10-06,12.6
2010-10-07,19.2
2010-10-08,15
2010-10-09,11
2010-10-10,8
2010-10-11,6.9
2010-10-12,7.34
2010-10-13,7.32
2010-10-14,7.11
2010-10-15,42.9
2010-10-16,55.8
2010-10-17,36.3
2010-10-18,20.9
2010-10-19,15.7
2010-10-20,14.3
2010-10-21,14.3
2010-10-22,15
2010-10-23,14
2010-10-24,12.7
2010-10-25,11.8
2010-10-26,10.8
2010-10-27,11.4
2010-10-28,39.6
2010-10-29,25.7
2010-10-30,19.7
2010-10-31,15.8
2010-11-01,13.1
2010-11-02,11.7
2010-11-03,10.8
2010-11-04,20.4
2010-11-05,74
2010-11-06,78.9
2010-11-07,65.8
2010-11-08,61.6
2010-11-09,82.6
2010-11-10,80.2
2010-11-11,70.5
2010-11-12,58.3
2010-11-13,45.8
2010-11-14,38.9
2010-11-15,34.6
2010-11-16,31.3
2010-11-17,60.9
2010-11-18,98.7
2010-11-19,92.6
2010-11-20,76.5
2010-11-21,57.4
2010-11-22,46
2010-11-23,41.5
2010-11-24,36.7
2010-11-25,32.1
2010-11-26,30.6
2010-11-27,28.3
2010-11-28,24.7
2010-11-29,22
2010-11-30,21.3
2010-12-01,22.3
2010-12-02,34.4
2010-12-03,31
2010-12-04,27.2
2010-12-05,23.8
2010-12-06,21.6
2010-12-07,20.1
2010-12-08,18.9
2010-12-09,17.3
2010-12-10,15.6
2010-12-11,15.6
2010-12-12,18.9
2010-12-13,69.4
2010-12-14,84.4
2010-12-15,72.7
2010-12-16,49.9
2010-12-17,37.3
2010-12-18,34.9
2010-12-19,32.4
2010-12-20,31.7
2010-12-21,30.2
2010-12-22,29.3
2010-12-23,29.3
2010-12-24,27.3
2010-12-25,24.6
2010-12-26,22.9
2010-12-27,37.4
2010-12-28,45.8
2010-12-29,40.5
2010-12-30,34.3
2010-12-31,30.3
2011-01-01,31.7
2011-01-02,50.2
2011-01-03,71.3
2011-01-04,70.7
2011-01-05,57.9
2011-01-06,43.4
2011-01-07,36.4
2011-01-08,34.2
2011-01-09,33.2
2011-01-10,30.8
2011-01-11,28.9
2011-01-12,26.6
2011-01-13,30.5
2011-01-14,30
2011-01-15,26
2011-01-16,26.1
2011-01-17,23.7
2011-01-18,29.3
2011-01-19,79.6
2011-01-20,95.4
2011-01-21,89.8
2011-01-22,80.5
2011-01-23,64.9
2011-01-24,49.5
2011-01-25,42.1
2011-01-26,40.5
2011-01-27,44.1
2011-01-28,43.3
2011-01-29,43.3
2011-01-30,39.4
2011-01-31,34
2011-02-01,29.3
2011-02-02,47.3
2011-02-03,82.3
2011-02-04,80.4
2011-02-05,80.1
2011-02-06,103
2011-02-07,132
2011-02-08,132
2011-02-09,116
