"Date","Qobs"
2008-04-18,812
2008-04-19,783
2008-04-20,738
2008-04-21,693
2008-04-22,653
2008-04-23,611
2008-04-24,568
2008-04-25,525
2008-04-26,469
2008-04-27,410
2008-04-28,436
2008-04-29,937
2008-04-30,NA
2008-05-01,940
2008-05-02,773
2008-05-03,745
2008-05-04,733
2008-05-05,682
2008-05-06,612
2008-05-07,539
2008-05-08,488
2008-05-09,462
2008-05-10,453
2008-05-11,432
2008-05-12,397
2008-05-13,368
2008-05-14,333
2008-05-15,308
2008-05-16,308
2008-05-17,517
2008-05-18,587
2008-05-19,543
2008-05-20,469
2008-05-21,434
2008-05-22,442
2008-05-23,420
2008-05-24,378
2008-05-25,340
2008-05-26,303
2008-05-27,298
2008-05-28,270
2008-05-29,243
2008-05-30,220
2008-05-31,211
2008-06-01,336
2008-06-02,302
2008-06-03,248
2008-06-04,230
2008-06-05,225
2008-06-06,525
2008-06-07,918
2008-06-08,749
2008-06-09,630
2008-06-10,512
2008-06-11,705
2008-06-12,642
2008-06-13,470
2008-06-14,404
2008-06-15,768
2008-06-16,649
2008-06-17,NA
2008-06-18,NA
2008-06-19,840
2008-06-20,657
2008-06-21,558
2008-06-22,494
2008-06-23,902
2008-06-24,NA
2008-06-25,NA
2008-06-26,941
2008-06-27,764
2008-06-28,658
2008-06-29,589
2008-06-30,567
2008-07-01,524
2008-07-02,433
2008-07-03,385
2008-07-04,417
2008-07-05,400
2008-07-06,394
2008-07-07,355
2008-07-08,315
2008-07-09,247
2008-07-10,371
2008-07-11,305
2008-07-12,251
2008-07-13,210
2008-07-14,213
2008-07-15,203
2008-07-16,180
2008-07-17,166
2008-07-18,154
2008-07-19,176
2008-07-20,206
2008-07-21,202
2008-07-22,187
2008-07-23,458
2008-07-24,NA
2008-07-25,NA
2008-07-26,NA
2008-07-27,NA
2008-07-28,NA
2008-07-29,NA
2008-07-30,924
2008-07-31,660
2008-08-01,516
2008-08-02,440
2008-08-03,458
2008-08-04,417
2008-08-05,376
2008-08-06,387
2008-08-07,379
2008-08-08,431
2008-08-09,416
2008-08-10,366
2008-08-11,344
2008-08-12,643
2008-08-13,643
2008-08-14,572
2008-08-15,486
2008-08-16,425
2008-08-17,317
2008-08-18,276
2008-08-19,309
2008-08-20,301
2008-08-21,262
2008-08-22,220
2008-08-23,213
2008-08-24,198
2008-08-25,194
2008-08-26,176
2008-08-27,164
2008-08-28,153
2008-08-29,146
2008-08-30,146
2008-08-31,147
2008-09-01,141
2008-09-02,135
2008-09-03,135
2008-09-04,156
2008-09-05,175
2008-09-06,200
2008-09-07,933
2008-09-08,973
2008-09-09,716
2008-09-10,803
2008-09-11,660
2008-09-12,511
2008-09-13,429
2008-09-14,439
2008-09-15,519
2008-09-16,430
2008-09-17,378
2008-09-18,313
2008-09-19,277
2008-09-20,232
2008-09-21,221
2008-09-22,215
2008-09-23,199
2008-09-24,199
2008-09-25,200
2008-09-26,234
2008-09-27,354
2008-09-28,369
2008-09-29,699
2008-09-30,649
2008-10-01,490
2008-10-02,417
2008-10-03,374
2008-10-04,336
2008-10-05,303
2008-10-06,284
2008-10-07,267
2008-10-08,258
2008-10-09,257
2008-10-10,264
2008-10-11,249
2008-10-12,234
2008-10-13,218
2008-10-14,233
2008-10-15,233
2008-10-16,255
2008-10-17,291
2008-10-18,294
2008-10-19,296
2008-10-20,285
2008-10-21,282
2008-10-22,299
2008-10-23,304
2008-10-24,301
2008-10-25,314
2008-10-26,NA
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,NA
2008-10-31,NA
2008-11-01,NA
2008-11-02,898
2008-11-03,803
2008-11-04,751
2008-11-05,720
2008-11-06,712
2008-11-07,680
2008-11-08,666
2008-11-09,661
2008-11-10,597
2008-11-11,573
2008-11-12,541
2008-11-13,524
2008-11-14,579
2008-11-15,635
2008-11-16,776
2008-11-17,782
2008-11-18,705
2008-11-19,629
2008-11-20,580
2008-11-21,543
2008-11-22,505
2008-11-23,460
2008-11-24,446
2008-11-25,613
2008-11-26,950
2008-11-27,848
2008-11-28,721
2008-11-29,660
2008-11-30,619
2008-12-01,832
2008-12-02,NA
2008-12-03,905
2008-12-04,758
2008-12-05,732
2008-12-06,680
2008-12-07,636
2008-12-08,583
2008-12-09,549
2008-12-10,787
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,941
2008-12-22,895
2008-12-23,777
2008-12-24,860
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,916
2009-01-05,897
2009-01-06,853
2009-01-07,769
2009-01-08,739
2009-01-09,723
2009-01-10,644
2009-01-11,611
2009-01-12,590
2009-01-13,586
2009-01-14,561
2009-01-15,520
2009-01-16,489
2009-01-17,477
2009-01-18,484
2009-01-19,490
2009-01-20,500
2009-01-21,482
2009-01-22,475
2009-01-23,484
2009-01-24,477
2009-01-25,459
2009-01-26,462
2009-01-27,448
2009-01-28,447
2009-01-29,446
2009-01-30,442
2009-01-31,424
2009-02-01,403
2009-02-02,386
2009-02-03,380
2009-02-04,344
2009-02-05,304
2009-02-06,294
2009-02-07,294
2009-02-08,306
2009-02-09,325
2009-02-10,324
2009-02-11,322
2009-02-12,462
2009-02-13,754
2009-02-14,688
2009-02-15,548
2009-02-16,453
2009-02-17,408
2009-02-18,371
2009-02-19,391
2009-02-20,394
2009-02-21,379
2009-02-22,366
2009-02-23,368
2009-02-24,336
2009-02-25,326
2009-02-26,337
2009-02-27,342
2009-02-28,592
2009-03-01,687
2009-03-02,575
2009-03-03,454
2009-03-04,440
2009-03-05,425
2009-03-06,389
2009-03-07,422
2009-03-08,711
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,984
2009-03-17,974
2009-03-18,997
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,922
2009-03-23,833
2009-03-24,748
2009-03-25,695
2009-03-26,684
2009-03-27,739
2009-03-28,812
2009-03-29,866
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,880
2009-04-03,832
2009-04-04,981
2009-04-05,NA
2009-04-06,981
2009-04-07,NA
2009-04-08,NA
2009-04-09,901
2009-04-10,796
2009-04-11,927
2009-04-12,959
2009-04-13,788
2009-04-14,682
2009-04-15,617
2009-04-16,563
2009-04-17,521
2009-04-18,488
2009-04-19,465
2009-04-20,437
2009-04-21,461
2009-04-22,494
2009-04-23,483
2009-04-24,470
2009-04-25,429
2009-04-26,377
2009-04-27,352
2009-04-28,334
2009-04-29,313
2009-04-30,289
2009-05-01,273
2009-05-02,304
2009-05-03,322
2009-05-04,318
2009-05-05,299
2009-05-06,324
2009-05-07,547
2009-05-08,735
2009-05-09,610
2009-05-10,739
2009-05-11,735
2009-05-12,593
2009-05-13,518
2009-05-14,465
2009-05-15,472
2009-05-16,464
2009-05-17,973
2009-05-18,NA
2009-05-19,841
2009-05-20,647
2009-05-21,532
2009-05-22,457
2009-05-23,388
2009-05-24,349
2009-05-25,331
2009-05-26,289
2009-05-27,328
2009-05-28,512
2009-05-29,515
2009-05-30,582
2009-05-31,486
2009-06-01,385
2009-06-02,338
2009-06-03,305
2009-06-04,282
2009-06-05,243
2009-06-06,239
2009-06-07,226
2009-06-08,211
2009-06-09,215
2009-06-10,251
2009-06-11,237
2009-06-12,615
2009-06-13,935
2009-06-14,NA
2009-06-15,NA
2009-06-16,NA
2009-06-17,NA
2009-06-18,NA
2009-06-19,NA
2009-06-20,NA
2009-06-21,NA
2009-06-22,NA
2009-06-23,NA
2009-06-24,NA
2009-06-25,959
2009-06-26,832
2009-06-27,824
2009-06-28,770
2009-06-29,673
2009-06-30,601
2009-07-01,552
2009-07-02,976
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,763
2009-07-07,639
2009-07-08,655
2009-07-09,620
2009-07-10,535
2009-07-11,476
2009-07-12,672
2009-07-13,642
2009-07-14,531
2009-07-15,432
2009-07-16,392
2009-07-17,660
2009-07-18,743
2009-07-19,752
2009-07-20,593
2009-07-21,546
2009-07-22,868
2009-07-23,944
2009-07-24,872
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,922
2009-08-07,787
2009-08-08,668
2009-08-09,578
2009-08-10,552
2009-08-11,548
2009-08-12,577
2009-08-13,NA
2009-08-14,864
2009-08-15,646
2009-08-16,526
2009-08-17,453
2009-08-18,403
2009-08-19,392
2009-08-20,439
2009-08-21,434
2009-08-22,927
2009-08-23,NA
2009-08-24,NA
2009-08-25,NA
2009-08-26,791
2009-08-27,641
2009-08-28,541
2009-08-29,998
2009-08-30,NA
2009-08-31,NA
2009-09-01,859
2009-09-02,702
2009-09-03,589
2009-09-04,493
2009-09-05,439
2009-09-06,389
2009-09-07,355
2009-09-08,329
2009-09-09,323
2009-09-10,289
2009-09-11,279
2009-09-12,298
2009-09-13,303
2009-09-14,304
2009-09-15,302
2009-09-16,282
2009-09-17,257
2009-09-18,244
2009-09-19,238
2009-09-20,223
2009-09-21,192
2009-09-22,187
2009-09-23,180
2009-09-24,195
2009-09-25,175
2009-09-26,162
2009-09-27,197
2009-09-28,334
2009-09-29,331
2009-09-30,295
2009-10-01,257
2009-10-02,247
2009-10-03,256
2009-10-04,331
2009-10-05,331
2009-10-06,289
2009-10-07,323
2009-10-08,367
2009-10-09,341
2009-10-10,321
2009-10-11,288
2009-10-12,271
2009-10-13,262
2009-10-14,283
2009-10-15,293
2009-10-16,286
2009-10-17,275
2009-10-18,260
2009-10-19,260
2009-10-20,263
2009-10-21,263
2009-10-22,262
2009-10-23,250
2009-10-24,345
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,901
2009-10-29,NA
2009-10-30,NA
2009-10-31,904
2009-11-01,944
2009-11-02,905
2009-11-03,830
2009-11-04,760
2009-11-05,624
2009-11-06,598
2009-11-07,563
2009-11-08,514
2009-11-09,506
2009-11-10,495
2009-11-11,496
2009-11-12,511
2009-11-13,500
2009-11-14,546
2009-11-15,717
2009-11-16,735
2009-11-17,628
2009-11-18,568
2009-11-19,524
2009-11-20,699
2009-11-21,972
2009-11-22,808
2009-11-23,684
2009-11-24,629
2009-11-25,590
2009-11-26,563
2009-11-27,542
2009-11-28,718
2009-11-29,815
2009-11-30,738
2009-12-01,758
2009-12-02,722
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,970
2009-12-07,828
2009-12-08,740
2009-12-09,720
2009-12-10,758
2009-12-11,707
2009-12-12,654
2009-12-13,599
2009-12-14,918
2009-12-15,984
2009-12-16,907
2009-12-17,752
2009-12-18,602
2009-12-19,512
2009-12-20,463
2009-12-21,432
2009-12-22,408
2009-12-23,386
2009-12-24,368
2009-12-25,361
2009-12-26,376
2009-12-27,620
2009-12-28,896
2009-12-29,740
2009-12-30,626
2009-12-31,537
2010-01-01,483
2010-01-02,448
2010-01-03,408
2010-01-04,388
2010-01-05,372
2010-01-06,361
2010-01-07,349
2010-01-08,339
2010-01-09,333
2010-01-10,326
2010-01-11,319
2010-01-12,314
2010-01-13,309
2010-01-14,312
2010-01-15,320
2010-01-16,327
2010-01-17,322
2010-01-18,344
2010-01-19,366
2010-01-20,370
2010-01-21,346
2010-01-22,320
2010-01-23,298
2010-01-24,282
2010-01-25,723
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,937
2010-01-30,710
2010-01-31,600
2010-02-01,538
2010-02-02,494
2010-02-03,464
2010-02-04,438
2010-02-05,416
2010-02-06,401
2010-02-07,384
2010-02-08,370
2010-02-09,357
2010-02-10,345
2010-02-11,337
2010-02-12,330
2010-02-13,322
2010-02-14,320
2010-02-15,318
2010-02-16,317
2010-02-17,320
2010-02-18,315
2010-02-19,312
2010-02-20,302
2010-02-21,291
2010-02-22,290
2010-02-23,289
2010-02-24,333
2010-02-25,459
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,919
2010-03-02,797
2010-03-03,752
2010-03-04,675
2010-03-05,620
2010-03-06,575
2010-03-07,574
2010-03-08,640
2010-03-09,744
2010-03-10,761
2010-03-11,793
2010-03-12,855
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,958
2010-04-08,798
2010-04-09,785
2010-04-10,760
2010-04-11,665
2010-04-12,602
2010-04-13,532
2010-04-14,501
2010-04-15,479
2010-04-16,466
2010-04-17,526
2010-04-18,559
2010-04-19,518
2010-04-20,458
2010-04-21,431
2010-04-22,395
2010-04-23,363
2010-04-24,336
2010-04-25,331
2010-04-26,339
2010-04-27,375
2010-04-28,412
2010-04-29,413
2010-04-30,376
2010-05-01,344
2010-05-02,313
2010-05-03,304
2010-05-04,313
2010-05-05,302
2010-05-06,285
2010-05-07,267
2010-05-08,327
2010-05-09,504
2010-05-10,447
2010-05-11,356
2010-05-12,324
2010-05-13,331
2010-05-14,400
2010-05-15,435
2010-05-16,389
2010-05-17,318
2010-05-18,283
2010-05-19,372
2010-05-20,384
2010-05-21,333
2010-05-22,279
2010-05-23,250
2010-05-24,230
2010-05-25,221
2010-05-26,207
2010-05-27,210
2010-05-28,193
2010-05-29,186
2010-05-30,179
2010-05-31,174
2010-06-01,212
2010-06-02,425
2010-06-03,328
2010-06-04,262
2010-06-05,228
2010-06-06,235
2010-06-07,270
2010-06-08,232
2010-06-09,209
2010-06-10,239
2010-06-11,264
2010-06-12,251
2010-06-13,598
2010-06-14,594
2010-06-15,462
2010-06-16,333
2010-06-17,327
2010-06-18,317
2010-06-19,280
2010-06-20,243
2010-06-21,205
2010-06-22,189
2010-06-23,191
2010-06-24,200
2010-06-25,184
2010-06-26,166
2010-06-27,159
2010-06-28,160
2010-06-29,154
2010-06-30,141
2010-07-01,128
2010-07-02,121
2010-07-03,116
2010-07-04,108
2010-07-05,104
2010-07-06,99.2
2010-07-07,95.6
2010-07-08,94.5
2010-07-09,90.6
2010-07-10,102
2010-07-11,196
2010-07-12,151
2010-07-13,126
2010-07-14,117
2010-07-15,118
2010-07-16,110
2010-07-17,103
2010-07-18,116
2010-07-19,120
2010-07-20,373
2010-07-21,169
2010-07-22,139
2010-07-23,143
2010-07-24,295
2010-07-25,393
2010-07-26,260
2010-07-27,178
2010-07-28,143
2010-07-29,123
2010-07-30,117
2010-07-31,107
2010-08-01,103
2010-08-02,99.4
2010-08-03,93.5
2010-08-04,88.8
2010-08-05,94.8
2010-08-06,103
2010-08-07,95
2010-08-08,86.2
2010-08-09,79.9
2010-08-10,93.5
2010-08-11,77.3
2010-08-12,75.2
2010-08-13,71.1
2010-08-14,70
2010-08-15,70
2010-08-16,77.1
2010-08-17,143
2010-08-18,120
2010-08-19,97.3
2010-08-20,89.8
2010-08-21,84.6
2010-08-22,85.8
2010-08-23,122
2010-08-24,141
2010-08-25,121
2010-08-26,110
2010-08-27,97.8
2010-08-28,88
2010-08-29,80.2
2010-08-30,73.9
2010-08-31,70.2
2010-09-01,66.1
2010-09-02,64.8
2010-09-03,64.8
2010-09-04,64.2
2010-09-05,61.5
2010-09-06,59.9
2010-09-07,59.2
2010-09-08,61.6
2010-09-09,61.9
2010-09-10,61.1
2010-09-11,60
2010-09-12,58.1
2010-09-13,57.6
2010-09-14,58.4
2010-09-15,54.3
2010-09-16,35.6
2010-09-17,58.2
2010-09-18,61
2010-09-19,58.7
2010-09-20,56.9
2010-09-21,52.2
2010-09-22,51.3
2010-09-23,53.2
2010-09-24,52.8
2010-09-25,52.5
2010-09-26,51.7
2010-09-27,52.3
2010-09-28,70.4
2010-09-29,90.1
2010-09-30,197
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,589
2010-10-05,399
2010-10-06,334
2010-10-07,658
2010-10-08,757
2010-10-09,585
2010-10-10,437
2010-10-11,344
2010-10-12,279
2010-10-13,236
2010-10-14,221
2010-10-15,482
2010-10-16,930
2010-10-17,814
2010-10-18,595
2010-10-19,516
2010-10-20,468
2010-10-21,449
2010-10-22,439
2010-10-23,408
2010-10-24,393
2010-10-25,370
2010-10-26,358
2010-10-27,448
2010-10-28,818
2010-10-29,714
2010-10-30,535
2010-10-31,466
2010-11-01,417
2010-11-02,409
2010-11-03,394
2010-11-04,448
2010-11-05,740
2010-11-06,801
2010-11-07,681
2010-11-08,619
2010-11-09,628
2010-11-10,641
2010-11-11,630
2010-11-12,605
2010-11-13,578
2010-11-14,548
2010-11-15,523
2010-11-16,530
2010-11-17,662
2010-11-18,820
2010-11-19,728
2010-11-20,651
2010-11-21,573
2010-11-22,529
2010-11-23,519
2010-11-24,485
2010-11-25,430
2010-11-26,436
2010-11-27,471
2010-11-28,420
2010-11-29,389
2010-11-30,382
2010-12-01,614
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,866
2010-12-06,743
2010-12-07,670
2010-12-08,605
2010-12-09,550
2010-12-10,506
2010-12-11,477
2010-12-12,518
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,972
2010-12-17,825
2010-12-18,709
2010-12-19,626
2010-12-20,562
2010-12-21,517
2010-12-22,478
2010-12-23,449
2010-12-24,425
2010-12-25,402
2010-12-26,379
2010-12-27,318
2010-12-28,434
2010-12-29,411
2010-12-30,402
2010-12-31,396
2011-01-01,393
2011-01-02,421
2011-01-03,484
2011-01-04,438
2011-01-05,401
2011-01-06,372
2011-01-07,345
2011-01-08,325
2011-01-09,308
2011-01-10,295
2011-01-11,282
2011-01-12,259
2011-01-13,298
2011-01-14,285
2011-01-15,277
2011-01-16,271
2011-01-17,267
2011-01-18,266
2011-01-19,318
2011-01-20,319
2011-01-21,306
2011-01-22,289
2011-01-23,278
2011-01-24,271
2011-01-25,264
2011-01-26,259
2011-01-27,254
2011-01-28,250
2011-01-29,245
2011-01-30,242
2011-01-31,239
2011-02-01,244
2011-02-02,239
2011-02-03,237
2011-02-04,236
2011-02-05,259
2011-02-06,327
2011-02-07,372
2011-02-08,350
2011-02-09,329
2011-02-10,314
2011-02-11,302
2011-02-12,290
2011-02-13,282
2011-02-14,283
2011-02-15,327
2011-02-16,331
2011-02-17,314
2011-02-18,354
2011-02-19,476
2011-02-20,441
2011-02-21,416
2011-02-22,395
2011-02-23,374
2011-02-24,353
2011-02-25,358
2011-02-26,500
2011-02-27,478
2011-02-28,471
2011-03-01,574
2011-03-02,535
2011-03-03,457
2011-03-04,414
2011-03-05,423
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,NA
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,899
2011-03-28,809
2011-03-29,738
2011-03-30,688
2011-03-31,658
2011-04-01,663
2011-04-02,715
2011-04-03,696
2011-04-04,745
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,876
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,949
2011-05-03,839
2011-05-04,849
2011-05-05,940
2011-05-06,850
2011-05-07,742
2011-05-08,653
2011-05-09,603
2011-05-10,532
2011-05-11,475
2011-05-12,435
2011-05-13,403
2011-05-14,393
2011-05-15,424
2011-05-16,594
2011-05-17,606
2011-05-18,588
2011-05-19,750
2011-05-20,964
2011-05-21,897
2011-05-22,789
2011-05-23,662
2011-05-24,620
2011-05-25,727
2011-05-26,610
2011-05-27,536
2011-05-28,454
2011-05-29,391
2011-05-30,363
2011-05-31,335
2011-06-01,301
2011-06-02,349
2011-06-03,323
2011-06-04,274
2011-06-05,243
2011-06-06,223
2011-06-07,211
2011-06-08,199
2011-06-09,328
2011-06-10,712
2011-06-11,629
2011-06-12,766
2011-06-13,679
2011-06-14,576
2011-06-15,658
2011-06-16,629
2011-06-17,525
2011-06-18,685
2011-06-19,605
2011-06-20,480
2011-06-21,390
2011-06-22,341
2011-06-23,477
2011-06-24,835
2011-06-25,990
2011-06-26,NA
2011-06-27,NA
2011-06-28,811
2011-06-29,786
2011-06-30,843
2011-07-01,646
2011-07-02,491
2011-07-03,415
2011-07-04,446
2011-07-05,421
2011-07-06,364
2011-07-07,399
2011-07-08,389
2011-07-09,400
2011-07-10,361
2011-07-11,304
2011-07-12,276
2011-07-13,260
2011-07-14,235
2011-07-15,210
2011-07-16,184
2011-07-17,179
2011-07-18,174
2011-07-19,177
2011-07-20,169
2011-07-21,159
2011-07-22,152
2011-07-23,143
2011-07-24,136
2011-07-25,142
2011-07-26,218
2011-07-27,307
2011-07-28,260
2011-07-29,208
2011-07-30,209
2011-07-31,179
2011-08-01,163
2011-08-02,156
2011-08-03,135
2011-08-04,129
2011-08-05,123
2011-08-06,119
2011-08-07,121
2011-08-08,126
2011-08-09,123
2011-08-10,118
2011-08-11,124
2011-08-12,117
2011-08-13,106
2011-08-14,101
2011-08-15,162
2011-08-16,422
2011-08-17,394
2011-08-18,291
2011-08-19,238
2011-08-20,292
2011-08-21,291
2011-08-22,515
2011-08-23,531
2011-08-24,355
2011-08-25,296
2011-08-26,655
2011-08-27,701
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,758
2011-09-04,623
2011-09-05,669
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,898
2011-09-16,831
2011-09-17,729
2011-09-18,630
2011-09-19,559
2011-09-20,533
2011-09-21,521
2011-09-22,575
2011-09-23,749
2011-09-24,NA
2011-09-25,NA
2011-09-26,920
2011-09-27,767
2011-09-28,676
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,902
2011-10-08,789
2011-10-09,717
2011-10-10,650
2011-10-11,604
2011-10-12,556
2011-10-13,546
2011-10-14,603
2011-10-15,798
2011-10-16,856
2011-10-17,746
2011-10-18,663
2011-10-19,690
2011-10-20,756
2011-10-21,723
2011-10-22,724
2011-10-23,647
2011-10-24,578
2011-10-25,589
2011-10-26,540
2011-10-27,582
2011-10-28,778
2011-10-29,764
2011-10-30,805
2011-10-31,812
2011-11-01,786
2011-11-02,825
2011-11-03,871
2011-11-04,940
2011-11-05,948
2011-11-06,874
2011-11-07,816
2011-11-08,779
2011-11-09,766
2011-11-10,745
2011-11-11,699
2011-11-12,690
2011-11-13,656
2011-11-14,637
2011-11-15,633
2011-11-16,632
2011-11-17,664
2011-11-18,635
2011-11-19,570
2011-11-20,479
2011-11-21,463
2011-11-22,432
2011-11-23,977
2011-11-24,NA
2011-11-25,NA
2011-11-26,839
2011-11-27,746
2011-11-28,696
2011-11-29,639
2011-11-30,815
2011-12-01,945
2011-12-02,834
2011-12-03,737
2011-12-04,641
2011-12-05,595
2011-12-06,594
2011-12-07,747
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,922
2011-12-15,926
2011-12-16,NA
2011-12-17,NA
2011-12-18,878
2011-12-19,748
2011-12-20,730
2011-12-21,712
2011-12-22,886
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,963
2011-12-27,875
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,956
2012-01-02,994
2012-01-03,913
2012-01-04,667
2012-01-05,694
2012-01-06,689
2012-01-07,628
2012-01-08,570
2012-01-09,532
2012-01-10,510
2012-01-11,494
2012-01-12,528
2012-01-13,555
2012-01-14,528
2012-01-15,509
2012-01-16,496
2012-01-17,490
2012-01-18,531
2012-01-19,475
2012-01-20,417
2012-01-21,376
2012-01-22,351
2012-01-23,368
2012-01-24,571
2012-01-25,703
2012-01-26,626
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,857
2012-02-01,794
2012-02-02,860
2012-02-03,819
2012-02-04,730
2012-02-05,653
2012-02-06,598
2012-02-07,582
2012-02-08,552
2012-02-09,525
2012-02-10,497
2012-02-11,463
2012-02-12,410
2012-02-13,365
2012-02-14,373
2012-02-15,375
2012-02-16,372
2012-02-17,429
2012-02-18,467
2012-02-19,422
2012-02-20,384
2012-02-21,351
2012-02-22,345
2012-02-23,352
2012-02-24,371
2012-02-25,490
2012-02-26,453
2012-02-27,399
2012-02-28,381
2012-02-29,372
2012-03-01,388
2012-03-02,401
2012-03-03,401
2012-03-04,400
2012-03-05,380
2012-03-06,333
2012-03-07,338
2012-03-08,428
2012-03-09,771
2012-03-10,841
2012-03-11,652
2012-03-12,533
2012-03-13,564
2012-03-14,679
2012-03-15,723
2012-03-16,662
2012-03-17,710
2012-03-18,714
2012-03-19,672
2012-03-20,590
2012-03-21,523
2012-03-22,462
2012-03-23,407
2012-03-24,364
2012-03-25,340
2012-03-26,330
2012-03-27,307
2012-03-28,288
2012-03-29,287
2012-03-30,277
2012-03-31,268
2012-04-01,258
2012-04-02,290
2012-04-03,278
2012-04-04,256
2012-04-05,243
2012-04-06,227
2012-04-07,208
2012-04-08,223
2012-04-09,232
2012-04-10,242
2012-04-11,237
2012-04-12,224
2012-04-13,212
2012-04-14,197
2012-04-15,190
2012-04-16,187
2012-04-17,180
2012-04-18,167
2012-04-19,158
2012-04-20,154
2012-04-21,152
2012-04-22,171
2012-04-23,438
2012-04-24,526
2012-04-25,411
2012-04-26,327
2012-04-27,281
2012-04-28,259
2012-04-29,231
2012-04-30,211
2012-05-01,217
2012-05-02,297
2012-05-03,374
2012-05-04,466
2012-05-05,422
2012-05-06,362
2012-05-07,310
2012-05-08,317
2012-05-09,608
2012-05-10,952
2012-05-11,NA
2012-05-12,754
2012-05-13,555
2012-05-14,492
2012-05-15,785
2012-05-16,NA
2012-05-17,NA
2012-05-18,859
2012-05-19,660
2012-05-20,551
2012-05-21,478
2012-05-22,460
2012-05-23,500
2012-05-24,511
2012-05-25,513
2012-05-26,452
2012-05-27,387
2012-05-28,332
2012-05-29,337
2012-05-30,984
2012-05-31,878
2012-06-01,623
2012-06-02,640
2012-06-03,839
2012-06-04,814
2012-06-05,745
2012-06-06,613
2012-06-07,502
2012-06-08,430
2012-06-09,409
2012-06-10,363
2012-06-11,315
2012-06-12,282
